pair_id,a_id,b_id,a_parent,b_parent,policy,threshold_px,bbox_gap_px,clearance_px,clearance_exact,overlap_px,machine_status,machine_reason
P10999,G0109,D0007,CAPTION,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,165.0,165.0,False,0,PASS,
P11000,G0109,D0008,CAPTION,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,385.0,385.0,False,0,PASS,
P11001,G0109,D0009,CAPTION,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,391.0,391.0,False,0,PASS,
P11002,G0109,D0010,CAPTION,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,617.4334,617.4334,False,0,PASS,
P11003,G0109,D0011,CAPTION,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,168.5764,168.5764,False,0,PASS,
P11004,G0109,D0012,CAPTION,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,586.3182,586.3182,False,0,PASS,
P11005,G0109,D0013,CAPTION,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,662.8424,662.8424,False,0,PASS,
P11006,G0109,D0014,CAPTION,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,618.6841,618.6841,False,0,PASS,
P11007,G0109,D0015,CAPTION,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,379.4443,379.4443,False,0,PASS,
P11008,G0109,D0016,CAPTION,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,526.9459,526.9459,False,0,PASS,
P11009,G0109,D0017,CAPTION,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,716.2472,716.2472,False,0,PASS,
P11010,G0110,G0111,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,2.0,4.1231,True,0,PASS,
P11011,G0110,G0112,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,45.0,45.0,False,0,PASS,
P11012,G0110,G0113,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,85.0,85.0,False,0,PASS,
P11013,G0110,G0114,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,131.0,131.0,False,0,PASS,
P11014,G0110,G0115,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,167.0,167.0,False,0,PASS,
P11015,G0110,G0116,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,205.0,205.0,False,0,PASS,
P11016,G0110,G0117,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,248.0,248.0,False,0,PASS,
P11017,G0110,G0118,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,290.0,290.0,False,0,PASS,
P11018,G0110,G0119,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,330.0,330.0,False,0,PASS,
P11019,G0110,G0120,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,372.0,372.0,False,0,PASS,
P11020,G0110,G0121,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,413.0,413.0,False,0,PASS,
P11021,G0110,G0122,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,455.0,455.0,False,0,PASS,
P11022,G0110,G0123,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,498.0,498.0,False,0,PASS,
P11023,G0110,G0124,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,539.0,539.0,False,0,PASS,
P11024,G0110,G0125,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,574.0,574.0,False,0,PASS,
P11025,G0110,G0126,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,618.0,618.0,False,0,PASS,
P11026,G0110,G0127,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,659.0,659.0,False,0,PASS,
P11027,G0110,G0128,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,699.0,699.0,False,0,PASS,
P11028,G0110,G0129,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,740.0,740.0,False,0,PASS,
P11029,G0110,G0130,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,782.0,782.0,False,0,PASS,
P11030,G0110,G0131,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,823.0,823.0,False,0,PASS,
P11031,G0110,G0132,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,866.0,866.0,False,0,PASS,
P11032,G0110,G0133,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,907.0,907.0,False,0,PASS,
P11033,G0110,G0134,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,948.0,948.0,False,0,PASS,
P11034,G0110,G0135,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,990.0,990.0,False,0,PASS,
P11035,G0110,G0136,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,805.3006,805.3006,False,0,PASS,
P11036,G0110,G0137,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,765.3163,765.3163,False,0,PASS,
P11037,G0110,G0138,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,722.3351,722.3351,False,0,PASS,
P11038,G0110,G0139,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,681.3553,681.3553,False,0,PASS,
P11039,G0110,D0001,CAPTION,X_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,156.0,156.0,False,0,PASS,
P11040,G0110,D0002,CAPTION,Y_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,349.4124,349.4124,False,0,PASS,
P11041,G0110,D0003,CAPTION,X_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,165.0,165.0,False,0,PASS,
P11042,G0110,D0004,CAPTION,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,665.2796,665.2796,False,0,PASS,
P11043,G0110,D0005,CAPTION,Y_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,356.4842,356.4842,False,0,PASS,
P11044,G0110,D0006,CAPTION,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,697.6568,697.6568,False,0,PASS,
P11045,G0110,D0007,CAPTION,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,165.0,165.0,False,0,PASS,
P11046,G0110,D0008,CAPTION,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,385.0,385.0,False,0,PASS,
P11047,G0110,D0009,CAPTION,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,391.0,391.0,False,0,PASS,
P11048,G0110,D0010,CAPTION,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,630.384,630.384,False,0,PASS,
P11049,G0110,D0011,CAPTION,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,163.0031,163.0031,False,0,PASS,
P11050,G0110,D0012,CAPTION,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,564.1214,564.1214,False,0,PASS,
P11051,G0110,D0013,CAPTION,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,624.5414,624.5414,False,0,PASS,
P11052,G0110,D0014,CAPTION,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,631.6724,631.6724,False,0,PASS,
P11053,G0110,D0015,CAPTION,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,377.0013,377.0013,False,0,PASS,
P11054,G0110,D0016,CAPTION,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,502.0478,502.0478,False,0,PASS,
P11055,G0110,D0017,CAPTION,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,680.895,680.895,False,0,PASS,
P11056,G0111,G0112,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,4.0,5.0,True,0,PASS,
P11057,G0111,G0113,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,44.0,44.0,False,0,PASS,
P11058,G0111,G0114,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,90.0,90.0,False,0,PASS,
P11059,G0111,G0115,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,126.0,126.0,False,0,PASS,
P11060,G0111,G0116,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,164.0,164.0,False,0,PASS,
P11061,G0111,G0117,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,207.0,207.0,False,0,PASS,
P11062,G0111,G0118,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,249.0,249.0,False,0,PASS,
P11063,G0111,G0119,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,289.0,289.0,False,0,PASS,
P11064,G0111,G0120,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,331.0,331.0,False,0,PASS,
P11065,G0111,G0121,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,372.0,372.0,False,0,PASS,
P11066,G0111,G0122,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,414.0,414.0,False,0,PASS,
P11067,G0111,G0123,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,457.0,457.0,False,0,PASS,
P11068,G0111,G0124,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,498.0,498.0,False,0,PASS,
P11069,G0111,G0125,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,533.0,533.0,False,0,PASS,
P11070,G0111,G0126,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,577.0,577.0,False,0,PASS,
P11071,G0111,G0127,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,618.0,618.0,False,0,PASS,
P11072,G0111,G0128,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,658.0,658.0,False,0,PASS,
P11073,G0111,G0129,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,699.0,699.0,False,0,PASS,
P11074,G0111,G0130,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,741.0,741.0,False,0,PASS,
P11075,G0111,G0131,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,782.0,782.0,False,0,PASS,
P11076,G0111,G0132,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,825.0,825.0,False,0,PASS,
P11077,G0111,G0133,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,866.0,866.0,False,0,PASS,
P11078,G0111,G0134,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,907.0,907.0,False,0,PASS,
P11079,G0111,G0135,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,949.0,949.0,False,0,PASS,
P11080,G0111,G0136,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,845.2863,845.2863,False,0,PASS,
P11081,G0111,G0137,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,805.3006,805.3006,False,0,PASS,
P11082,G0111,G0138,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,762.3175,762.3175,False,0,PASS,
P11083,G0111,G0139,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,721.3356,721.3356,False,0,PASS,
P11084,G0111,D0001,CAPTION,X_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,156.0,156.0,False,0,PASS,
P11085,G0111,D0002,CAPTION,Y_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,385.135,385.135,False,0,PASS,
P11086,G0111,D0003,CAPTION,X_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,165.0,165.0,False,0,PASS,
P11087,G0111,D0004,CAPTION,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,625.5446,625.5446,False,0,PASS,
P11088,G0111,D0005,CAPTION,Y_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,392.3786,392.3786,False,0,PASS,
P11089,G0111,D0006,CAPTION,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,716.3274,716.3274,False,0,PASS,
P11090,G0111,D0007,CAPTION,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,165.0,165.0,False,0,PASS,
P11091,G0111,D0008,CAPTION,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,385.0,385.0,False,0,PASS,
P11092,G0111,D0009,CAPTION,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,391.0,391.0,False,0,PASS,
P11093,G0111,D0010,CAPTION,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,645.5571,645.5571,False,0,PASS,
P11094,G0111,D0011,CAPTION,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,163.0,163.0,False,0,PASS,
P11095,G0111,D0012,CAPTION,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,544.7091,544.7091,False,0,PASS,
P11096,G0111,D0013,CAPTION,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,587.6402,587.6402,False,0,PASS,
P11097,G0111,D0014,CAPTION,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,646.8771,646.8771,False,0,PASS,
P11098,G0111,D0015,CAPTION,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,377.0,377.0,False,0,PASS,
P11099,G0111,D0016,CAPTION,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,480.0469,480.0469,False,0,PASS,
P11100,G0111,D0017,CAPTION,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,647.1515,647.1515,False,0,PASS,
P11101,G0112,G0113,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,2.0,5.0,True,0,PASS,
P11102,G0112,G0114,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,48.0,48.0,False,0,PASS,
P11103,G0112,G0115,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,84.0,84.0,False,0,PASS,
P11104,G0112,G0116,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,122.0,122.0,False,0,PASS,
P11105,G0112,G0117,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,165.0,165.0,False,0,PASS,
P11106,G0112,G0118,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,207.0,207.0,False,0,PASS,
P11107,G0112,G0119,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,247.0,247.0,False,0,PASS,
P11108,G0112,G0120,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,289.0,289.0,False,0,PASS,
P11109,G0112,G0121,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,330.0,330.0,False,0,PASS,
P11110,G0112,G0122,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,372.0,372.0,False,0,PASS,
P11111,G0112,G0123,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,415.0,415.0,False,0,PASS,
P11112,G0112,G0124,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,456.0,456.0,False,0,PASS,
P11113,G0112,G0125,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,491.0,491.0,False,0,PASS,
P11114,G0112,G0126,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,535.0,535.0,False,0,PASS,
P11115,G0112,G0127,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,576.0,576.0,False,0,PASS,
P11116,G0112,G0128,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,616.0,616.0,False,0,PASS,
P11117,G0112,G0129,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,657.0,657.0,False,0,PASS,
P11118,G0112,G0130,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,699.0,699.0,False,0,PASS,
P11119,G0112,G0131,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,740.0,740.0,False,0,PASS,
P11120,G0112,G0132,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,783.0,783.0,False,0,PASS,
P11121,G0112,G0133,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,824.0,824.0,False,0,PASS,
P11122,G0112,G0134,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,865.0,865.0,False,0,PASS,
P11123,G0112,G0135,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,907.0,907.0,False,0,PASS,
P11124,G0112,G0136,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,888.2725,888.2725,False,0,PASS,
P11125,G0112,G0137,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,848.2853,848.2853,False,0,PASS,
P11126,G0112,G0138,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,805.3006,805.3006,False,0,PASS,
P11127,G0112,G0139,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,764.3167,764.3167,False,0,PASS,
P11128,G0112,D0001,CAPTION,X_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,156.0,156.0,False,0,PASS,
P11129,G0112,D0002,CAPTION,Y_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,424.389,424.389,False,0,PASS,
P11130,G0112,D0003,CAPTION,X_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,165.0,165.0,False,0,PASS,
P11131,G0112,D0004,CAPTION,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,585.0214,585.0214,False,0,PASS,
P11132,G0112,D0005,CAPTION,Y_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,431.7708,431.7708,False,0,PASS,
P11133,G0112,D0006,CAPTION,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,738.2913,738.2913,False,0,PASS,
P11134,G0112,D0007,CAPTION,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,165.0,165.0,False,0,PASS,
P11135,G0112,D0008,CAPTION,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,385.0,385.0,False,0,PASS,
P11136,G0112,D0009,CAPTION,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,391.0,391.0,False,0,PASS,
P11137,G0112,D0010,CAPTION,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,664.1724,664.1724,False,0,PASS,
P11138,G0112,D0011,CAPTION,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,164.6147,164.6147,False,0,PASS,
P11139,G0112,D0012,CAPTION,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,527.3936,527.3936,False,0,PASS,
P11140,G0112,D0013,CAPTION,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,550.4407,550.4407,False,0,PASS,
P11141,G0112,D0014,CAPTION,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,665.5201,665.5201,False,0,PASS,
P11142,G0112,D0015,CAPTION,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,377.7009,377.7009,False,0,PASS,
P11143,G0112,D0016,CAPTION,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,460.2141,460.2141,False,0,PASS,
P11144,G0112,D0017,CAPTION,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,613.5022,613.5022,False,0,PASS,
P11145,G0113,G0114,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,7.0,8.2462,True,0,PASS,
P11146,G0113,G0115,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,43.0,43.0,False,0,PASS,
P11147,G0113,G0116,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,81.0,81.0,False,0,PASS,
P11148,G0113,G0117,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,124.0,124.0,False,0,PASS,
P11149,G0113,G0118,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,166.0,166.0,False,0,PASS,
P11150,G0113,G0119,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,206.0,206.0,False,0,PASS,
P11151,G0113,G0120,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,248.0,248.0,False,0,PASS,
P11152,G0113,G0121,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,289.0,289.0,False,0,PASS,
P11153,G0113,G0122,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,331.0,331.0,False,0,PASS,
P11154,G0113,G0123,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,374.0,374.0,False,0,PASS,
P11155,G0113,G0124,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,415.0,415.0,False,0,PASS,
P11156,G0113,G0125,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,450.0,450.0,False,0,PASS,
P11157,G0113,G0126,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,494.0,494.0,False,0,PASS,
P11158,G0113,G0127,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,535.0,535.0,False,0,PASS,
P11159,G0113,G0128,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,575.0,575.0,False,0,PASS,
P11160,G0113,G0129,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,616.0,616.0,False,0,PASS,
P11161,G0113,G0130,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,658.0,658.0,False,0,PASS,
P11162,G0113,G0131,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,699.0,699.0,False,0,PASS,
P11163,G0113,G0132,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,742.0,742.0,False,0,PASS,
P11164,G0113,G0133,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,783.0,783.0,False,0,PASS,
P11165,G0113,G0134,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,824.0,824.0,False,0,PASS,
P11166,G0113,G0135,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,866.0,866.0,False,0,PASS,
P11167,G0113,G0136,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,928.2607,928.2607,False,0,PASS,
P11168,G0113,G0137,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,888.2725,888.2725,False,0,PASS,
P11169,G0113,G0138,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,845.2863,845.2863,False,0,PASS,
P11170,G0113,G0139,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,804.3009,804.3009,False,0,PASS,
P11171,G0113,D0001,CAPTION,X_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,156.0,156.0,False,0,PASS,
P11172,G0113,D0002,CAPTION,Y_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,461.5041,461.5041,False,0,PASS,
P11173,G0113,D0003,CAPTION,X_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,165.0,165.0,False,0,PASS,
P11174,G0113,D0004,CAPTION,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,545.6785,545.6785,False,0,PASS,
P11175,G0113,D0005,CAPTION,Y_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,468.984,468.984,False,0,PASS,
P11176,G0113,D0006,CAPTION,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,760.3381,760.3381,False,0,PASS,
P11177,G0113,D0007,CAPTION,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,165.0,165.0,False,0,PASS,
P11178,G0113,D0008,CAPTION,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,385.0,385.0,False,0,PASS,
P11179,G0113,D0009,CAPTION,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,391.0,391.0,False,0,PASS,
P11180,G0113,D0010,CAPTION,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,683.4654,683.4654,False,0,PASS,
P11181,G0113,D0011,CAPTION,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,174.7513,174.7513,False,0,PASS,
P11182,G0113,D0012,CAPTION,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,513.2495,513.2495,False,0,PASS,
P11183,G0113,D0013,CAPTION,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,514.8398,514.8398,False,0,PASS,
P11184,G0113,D0014,CAPTION,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,684.8336,684.8336,False,0,PASS,
P11185,G0113,D0015,CAPTION,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,382.2277,382.2277,False,0,PASS,
P11186,G0113,D0016,CAPTION,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,443.8423,443.8423,False,0,PASS,
P11187,G0113,D0017,CAPTION,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,581.7027,581.7027,False,0,PASS,
P11188,G0114,G0115,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,0.0,0.0,True,29,PASS,
P11189,G0114,G0116,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,37.0,37.0,False,0,PASS,
P11190,G0114,G0117,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,80.0,80.0,False,0,PASS,
P11191,G0114,G0118,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,122.0,122.0,False,0,PASS,
P11192,G0114,G0119,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,162.0,162.0,False,0,PASS,
P11193,G0114,G0120,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,204.0,204.0,False,0,PASS,
P11194,G0114,G0121,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,245.0,245.0,False,0,PASS,
P11195,G0114,G0122,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,287.0,287.0,False,0,PASS,
P11196,G0114,G0123,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,330.0,330.0,False,0,PASS,
P11197,G0114,G0124,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,371.0,371.0,False,0,PASS,
P11198,G0114,G0125,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,406.0,406.0,False,0,PASS,
P11199,G0114,G0126,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,450.0,450.0,False,0,PASS,
P11200,G0114,G0127,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,491.0,491.0,False,0,PASS,
P11201,G0114,G0128,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,531.0,531.0,False,0,PASS,
P11202,G0114,G0129,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,572.0,572.0,False,0,PASS,
P11203,G0114,G0130,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,614.0,614.0,False,0,PASS,
P11204,G0114,G0131,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,655.0,655.0,False,0,PASS,
P11205,G0114,G0132,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,698.0,698.0,False,0,PASS,
P11206,G0114,G0133,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,739.0,739.0,False,0,PASS,
P11207,G0114,G0134,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,780.0,780.0,False,0,PASS,
