pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_foreground_px
Q05891,P014,P016,PATH,PATH,,,0,698.76534,0,0,5590.12272,0
Q05892,P014,P017,PATH,PATH,,,0,385.01948,0,0,3080.15584,0
Q05893,P014,P018,PATH,PATH,,,0,188.0,0,0,1504.0,0
Q05894,P014,P019,PATH,PATH,,,0,385.01948,0,0,3080.15584,0
Q05895,P014,P020,PATH,PATH,,,0,872.530229,0,0,6980.241832,0
Q05896,P014,P021,PATH,PATH,,,0,861.452262,0,0,6891.618096,0
Q05897,P014,P022,PATH,PATH,,,0,854.042739,0,0,6832.341912,0
Q05898,P014,P023,PATH,PATH,,,0,852.406007,0,0,6819.248056,0
Q05899,P014,P024,PATH,PATH,,,0,197.0,0,0,1576.0,0
Q05900,P014,P025,PATH,PATH,,,0,860.572484,0,0,6884.579872,0
Q05901,P014,P026,PATH,PATH,,,0,687.407448,0,0,5499.259584,0
Q05902,P014,P027,PATH,PATH,,,0,346.099697,0,0,2768.797576,0
Q05903,P014,P028,PATH,PATH,,,0,64.0,0,0,512.0,0
Q05904,P014,P029,PATH,PATH,,,0,357.123228,0,0,2856.985824,0
Q05905,P014,P030,PATH,PATH,,,0,674.50278,0,0,5396.02224,0
Q05906,P014,P031,PATH,PATH,,,0,339.0,0,0,2712.0,0
Q05907,P014,P032,PATH,PATH,,,0,45.0,0,0,360.0,0
Q05908,P014,P033,PATH,PATH,,,0,339.0,0,0,2712.0,0
Q05909,P014,P034,PATH,PATH,,,0,506.0,0,0,4048.0,0
Q05910,P014,P035,PATH,PATH,,,0,851.0,0,0,6808.0,0
Q05911,P014,P036,PATH,PATH,,,205,0.0,165,13120,0.0,10560
Q05912,P014,P037,PATH,PATH,,,0,664.0,0,0,5312.0,0
Q05913,P014,P038,PATH,PATH,,,0,327.0,0,0,2616.0,0
Q05914,P014,P039,PATH,PATH,,,19,0.0,19,1216,0.0,1216
Q05915,P014,P040,PATH,PATH,,,0,327.0,0,0,2616.0,0
Q05916,P014,P041,PATH,PATH,,,0,663.0,0,0,5304.0,0
Q05917,P014,P042,PATH,PATH,,,0,326.0,0,0,2608.0,0
Q05918,P014,P043,PATH,PATH,,,20,0.0,16,1280,0.0,1024
Q05919,P014,P044,PATH,PATH,,,0,326.0,0,0,2608.0,0
Q05920,P014,P045,PATH,PATH,,,0,537.921927,0,0,4303.375416,0
Q05921,P014,P046,PATH,PATH,,,0,850.988249,0,0,6807.905992,0
Q05922,P014,P047,PATH,PATH,,,0,676.799084,0,0,5414.392672,0
Q05923,P014,P048,PATH,PATH,,,0,335.268549,0,0,2682.148392,0
Q05924,P014,P049,PATH,PATH,,,0,55.0,0,0,440.0,0
Q05925,P014,P050,PATH,PATH,,,0,345.648666,0,0,2765.189328,0
Q05926,P015,P016,PATH,PATH,,,0,1027.348042,0,0,8218.784336,0
Q05927,P015,P017,PATH,PATH,,,0,698.76534,0,0,5590.12272,0
Q05928,P015,P018,PATH,PATH,,,0,385.01948,0,0,3080.15584,0
Q05929,P015,P019,PATH,PATH,,,0,188.0,0,0,1504.0,0
Q05930,P015,P020,PATH,PATH,,,0,1203.236469,0,0,9625.891752,0
Q05931,P015,P021,PATH,PATH,,,0,1195.227593,0,0,9561.820744,0
Q05932,P015,P022,PATH,PATH,,,0,1189.898315,0,0,9519.18652,0
Q05933,P015,P023,PATH,PATH,,,0,1188.724106,0,0,9509.792848,0
Q05934,P015,P024,PATH,PATH,,,0,197.0,0,0,1576.0,0
Q05935,P015,P025,PATH,PATH,,,0,1197.129901,0,0,9577.039208,0
Q05936,P015,P026,PATH,PATH,,,0,1019.656805,0,0,8157.25444,0
Q05937,P015,P027,PATH,PATH,,,0,678.098813,0,0,5424.790504,0
Q05938,P015,P028,PATH,PATH,,,0,342.040933,0,0,2736.327464,0
Q05939,P015,P029,PATH,PATH,,,0,121.0,0,0,968.0,0
Q05940,P015,P030,PATH,PATH,,,0,1011.001978,0,0,8088.015824,0
Q05941,P015,P031,PATH,PATH,,,0,674.50278,0,0,5396.02224,0
Q05942,P015,P032,PATH,PATH,,,0,339.0,0,0,2712.0,0
Q05943,P015,P033,PATH,PATH,,,0,45.0,0,0,360.0,0
Q05944,P015,P034,PATH,PATH,,,0,169.0,0,0,1352.0,0
Q05945,P015,P035,PATH,PATH,,,0,1188.0,0,0,9504.0,0
Q05946,P015,P036,PATH,PATH,,,205,0.0,150,13120,0.0,9600
Q05947,P015,P037,PATH,PATH,,,0,1001.0,0,0,8008.0,0
Q05948,P015,P038,PATH,PATH,,,0,664.0,0,0,5312.0,0
Q05949,P015,P039,PATH,PATH,,,0,327.0,0,0,2616.0,0
Q05950,P015,P040,PATH,PATH,,,16,0.0,16,1024,0.0,1024
Q05951,P015,P041,PATH,PATH,,,0,1000.0,0,0,8000.0,0
Q05952,P015,P042,PATH,PATH,,,0,663.0,0,0,5304.0,0
Q05953,P015,P043,PATH,PATH,,,0,326.0,0,0,2608.0,0
Q05954,P015,P044,PATH,PATH,,,21,0.0,16,1344,0.0,1024
Q05955,P015,P045,PATH,PATH,,,0,251.461727,0,0,2011.693816,0
Q05956,P015,P046,PATH,PATH,,,0,1187.707877,0,0,9501.663016,0
Q05957,P015,P047,PATH,PATH,,,0,1009.535537,0,0,8076.284296,0
Q05958,P015,P048,PATH,PATH,,,0,668.110769,0,0,5344.886152,0
Q05959,P015,P049,PATH,PATH,,,0,331.593124,0,0,2652.744992,0
Q05960,P015,P050,PATH,PATH,,,0,112.0,0,0,896.0,0
Q05961,P016,P017,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q05962,P016,P018,PATH,PATH,,,0,673.0,0,0,5384.0,0
Q05963,P016,P019,PATH,PATH,,,0,1010.0,0,0,8080.0,0
Q05964,P016,P020,PATH,PATH,,,0,176.0,0,0,1408.0,0
Q05965,P016,P021,PATH,PATH,,,0,182.167505,0,0,1457.34004,0
Q05966,P016,P022,PATH,PATH,,,0,204.430917,0,0,1635.447336,0
Q05967,P016,P023,PATH,PATH,,,0,214.720749,0,0,1717.765992,0
Q05968,P016,P024,PATH,PATH,,,1,0.0,1,64,0.0,64
Q05969,P016,P025,PATH,PATH,,,0,185.0,0,0,1480.0,0
Q05970,P016,P026,PATH,PATH,,,10,0.0,10,640,0.0,640
Q05971,P016,P027,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q05972,P016,P028,PATH,PATH,,,0,673.0,0,0,5384.0,0
Q05973,P016,P029,PATH,PATH,,,0,1010.0,0,0,8080.0,0
Q05974,P016,P030,PATH,PATH,,,10,0.0,10,640,0.0,640
Q05975,P016,P031,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q05976,P016,P032,PATH,PATH,,,0,673.0,0,0,5384.0,0
Q05977,P016,P033,PATH,PATH,,,0,1010.0,0,0,8080.0,0
Q05978,P016,P034,PATH,PATH,,,0,1192.759825,0,0,9542.0786,0
Q05979,P016,P035,PATH,PATH,,,0,431.019721,0,0,3448.157768,0
Q05980,P016,P036,PATH,PATH,,,0,188.0,0,0,1504.0,0
Q05981,P016,P037,PATH,PATH,,,0,209.0,0,0,1672.0,0
Q05982,P016,P038,PATH,PATH,,,0,424.062495,0,0,3392.49996,0
Q05983,P016,P039,PATH,PATH,,,0,746.900261,0,0,5975.202088,0
Q05984,P016,P040,PATH,PATH,,,0,1071.769565,0,0,8574.15652,0
Q05985,P016,P041,PATH,PATH,,,0,178.0,0,0,1424.0,0
Q05986,P016,P042,PATH,PATH,,,0,386.704021,0,0,3093.632168,0
Q05987,P016,P043,PATH,PATH,,,0,715.869401,0,0,5726.955208,0
Q05988,P016,P044,PATH,PATH,,,0,1056.542001,0,0,8452.336008,0
Q05989,P016,P045,PATH,PATH,,,0,1178.0,0,0,9424.0,0
Q05990,P016,P046,PATH,PATH,,,0,218.213199,0,0,1745.705592,0
Q05991,P016,P047,PATH,PATH,,,0,38.0,0,0,304.0,0
Q05992,P016,P048,PATH,PATH,,,0,340.52019,0,0,2724.16152,0
Q05993,P016,P049,PATH,PATH,,,0,673.715073,0,0,5389.720584,0
Q05994,P016,P050,PATH,PATH,,,0,1002.621564,0,0,8020.972512,0
Q05995,P017,P018,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q05996,P017,P019,PATH,PATH,,,0,673.0,0,0,5384.0,0
Q05997,P017,P020,PATH,PATH,,,0,513.0,0,0,4104.0,0
Q05998,P017,P021,PATH,PATH,,,0,515.148522,0,0,4121.188176,0
Q05999,P017,P022,PATH,PATH,,,0,523.435765,0,0,4187.48612,0
Q06000,P017,P023,PATH,PATH,,,0,527.539572,0,0,4220.316576,0
Q06001,P017,P024,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06002,P017,P025,PATH,PATH,,,0,522.0,0,0,4176.0,0
Q06003,P017,P026,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q06004,P017,P027,PATH,PATH,,,10,0.0,10,640,0.0,640
Q06005,P017,P028,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q06006,P017,P029,PATH,PATH,,,0,673.0,0,0,5384.0,0
Q06007,P017,P030,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q06008,P017,P031,PATH,PATH,,,10,0.0,10,640,0.0,640
Q06009,P017,P032,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q06010,P017,P033,PATH,PATH,,,0,673.0,0,0,5384.0,0
Q06011,P017,P034,PATH,PATH,,,0,860.770004,0,0,6886.160032,0
Q06012,P017,P035,PATH,PATH,,,0,647.02782,0,0,5176.22256,0
Q06013,P017,P036,PATH,PATH,,,0,188.0,0,0,1504.0,0
Q06014,P017,P037,PATH,PATH,,,0,388.085042,0,0,3104.680336,0
Q06015,P017,P038,PATH,PATH,,,0,270.0,0,0,2160.0,0
Q06016,P017,P039,PATH,PATH,,,0,473.17333,0,0,3785.38664,0
Q06017,P017,P040,PATH,PATH,,,0,766.540932,0,0,6132.327456,0
Q06018,P017,P041,PATH,PATH,,,0,371.42967,0,0,2971.43736,0
Q06019,P017,P042,PATH,PATH,,,0,208.0,0,0,1664.0,0
Q06020,P017,P043,PATH,PATH,,,0,423.291861,0,0,3386.334888,0
Q06021,P017,P044,PATH,PATH,,,0,745.553486,0,0,5964.427888,0
Q06022,P017,P045,PATH,PATH,,,0,841.0,0,0,6728.0,0
Q06023,P017,P046,PATH,PATH,,,0,528.970699,0,0,4231.765592,0
Q06024,P017,P047,PATH,PATH,,,0,329.200547,0,0,2633.604376,0
Q06025,P017,P048,PATH,PATH,,,0,95.0,0,0,760.0,0
Q06026,P017,P049,PATH,PATH,,,0,346.301891,0,0,2770.415128,0
Q06027,P017,P050,PATH,PATH,,,0,666.442045,0,0,5331.53636,0
Q06028,P018,P019,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q06029,P018,P020,PATH,PATH,,,0,850.0,0,0,6800.0,0
Q06030,P018,P021,PATH,PATH,,,0,851.29842,0,0,6810.38736,0
Q06031,P018,P022,PATH,PATH,,,0,856.338718,0,0,6850.709744,0
Q06032,P018,P023,PATH,PATH,,,0,858.853305,0,0,6870.82644,0
Q06033,P018,P024,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06034,P018,P025,PATH,PATH,,,0,859.0,0,0,6872.0,0
Q06035,P018,P026,PATH,PATH,,,0,673.0,0,0,5384.0,0
Q06036,P018,P027,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q06037,P018,P028,PATH,PATH,,,10,0.0,10,640,0.0,640
Q06038,P018,P029,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q06039,P018,P030,PATH,PATH,,,0,673.0,0,0,5384.0,0
Q06040,P018,P031,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q06041,P018,P032,PATH,PATH,,,10,0.0,10,640,0.0,640
Q06042,P018,P033,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q06043,P018,P034,PATH,PATH,,,0,535.081302,0,0,4280.650416,0
Q06044,P018,P035,PATH,PATH,,,0,937.363323,0,0,7498.906584,0
Q06045,P018,P036,PATH,PATH,,,0,188.0,0,0,1504.0,0
Q06046,P018,P037,PATH,PATH,,,0,696.115651,0,0,5568.925208,0
Q06047,P018,P038,PATH,PATH,,,0,424.062495,0,0,3392.49996,0
Q06048,P018,P039,PATH,PATH,,,0,342.0,0,0,2736.0,0
Q06049,P018,P040,PATH,PATH,,,0,503.605004,0,0,4028.840032,0
Q06050,P018,P041,PATH,PATH,,,0,686.478696,0,0,5491.829568,0
Q06051,P018,P042,PATH,PATH,,,0,386.704021,0,0,3093.632168,0
Q06052,P018,P043,PATH,PATH,,,0,270.0,0,0,2160.0,0
Q06053,P018,P044,PATH,PATH,,,0,471.759473,0,0,3774.075784,0
Q06054,P018,P045,PATH,PATH,,,0,504.0,0,0,4032.0,0
Q06055,P018,P046,PATH,PATH,,,0,859.733098,0,0,6877.864784,0
Q06056,P018,P047,PATH,PATH,,,0,665.086461,0,0,5320.691688,0
Q06057,P018,P048,PATH,PATH,,,0,340.52019,0,0,2724.16152,0
Q06058,P018,P049,PATH,PATH,,,0,114.0,0,0,912.0,0
Q06059,P018,P050,PATH,PATH,,,0,331.930716,0,0,2655.445728,0
Q06060,P019,P020,PATH,PATH,,,0,1187.0,0,0,9496.0,0
Q06061,P019,P021,PATH,PATH,,,0,1187.930133,0,0,9503.441064,0
Q06062,P019,P022,PATH,PATH,,,0,1191.547313,0,0,9532.378504,0
Q06063,P019,P023,PATH,PATH,,,0,1193.355773,0,0,9546.846184,0
Q06064,P019,P024,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06065,P019,P025,PATH,PATH,,,0,1196.0,0,0,9568.0,0
Q06066,P019,P026,PATH,PATH,,,0,1010.0,0,0,8080.0,0
Q06067,P019,P027,PATH,PATH,,,0,673.0,0,0,5384.0,0
Q06068,P019,P028,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q06069,P019,P029,PATH,PATH,,,10,0.0,10,640,0.0,640
Q06070,P019,P030,PATH,PATH,,,0,1010.0,0,0,8080.0,0
Q06071,P019,P031,PATH,PATH,,,0,673.0,0,0,5384.0,0
Q06072,P019,P032,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q06073,P019,P033,PATH,PATH,,,10,0.0,10,640,0.0,640
Q06074,P019,P034,PATH,PATH,,,0,242.563394,0,0,1940.507152,0
Q06075,P019,P035,PATH,PATH,,,0,1251.316507,0,0,10010.532056,0
Q06076,P019,P036,PATH,PATH,,,0,188.0,0,0,1504.0,0
Q06077,P019,P037,PATH,PATH,,,0,1022.585938,0,0,8180.687504,0
Q06078,P019,P038,PATH,PATH,,,0,716.795647,0,0,5734.365176,0
Q06079,P019,P039,PATH,PATH,,,0,473.17333,0,0,3785.38664,0
Q06080,P019,P040,PATH,PATH,,,0,383.0,0,0,3064.0,0
Q06081,P019,P041,PATH,PATH,,,0,1015.718465,0,0,8125.74772,0
Q06082,P019,P042,PATH,PATH,,,0,694.861857,0,0,5558.894856,0
Q06083,P019,P043,PATH,PATH,,,0,423.291861,0,0,3386.334888,0
Q06084,P019,P044,PATH,PATH,,,0,341.0,0,0,2728.0,0
Q06085,P019,P045,PATH,PATH,,,0,167.0,0,0,1336.0,0
Q06086,P019,P046,PATH,PATH,,,0,1193.989112,0,0,9551.912896,0
Q06087,P019,P047,PATH,PATH,,,0,1001.721019,0,0,8013.768152,0
Q06088,P019,P048,PATH,PATH,,,0,670.761508,0,0,5366.092064,0
Q06089,P019,P049,PATH,PATH,,,0,346.301891,0,0,2770.415128,0
Q06090,P019,P050,PATH,PATH,,,0,57.0,0,0,456.0,0
Q06091,P020,P021,PATH,PATH,,,0,56.0,0,0,448.0,0
Q06092,P020,P022,PATH,PATH,,,0,113.0,0,0,904.0,0
Q06093,P020,P023,PATH,PATH,,,0,132.0,0,0,1056.0,0
Q06094,P020,P024,PATH,PATH,,,10,0.0,10,640,0.0,640
Q06095,P020,P025,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06096,P020,P026,PATH,PATH,,,0,176.0,0,0,1408.0,0
Q06097,P020,P027,PATH,PATH,,,0,513.0,0,0,4104.0,0
Q06098,P020,P028,PATH,PATH,,,0,850.0,0,0,6800.0,0
Q06099,P020,P029,PATH,PATH,,,0,1187.0,0,0,9496.0,0
Q06100,P020,P030,PATH,PATH,,,0,176.0,0,0,1408.0,0
Q06101,P020,P031,PATH,PATH,,,0,513.0,0,0,4104.0,0
Q06102,P020,P032,PATH,PATH,,,0,850.0,0,0,6800.0,0
Q06103,P020,P033,PATH,PATH,,,0,1187.0,0,0,9496.0,0
Q06104,P020,P034,PATH,PATH,,,0,1369.283754,0,0,10954.270032,0
Q06105,P020,P035,PATH,PATH,,,0,402.0,0,0,3216.0,0
Q06106,P020,P036,PATH,PATH,,,0,197.124326,0,0,1576.994608,0
Q06107,P020,P037,PATH,PATH,,,0,274.614275,0,0,2196.9142,0
Q06108,P020,P038,PATH,PATH,,,0,576.070308,0,0,4608.562464,0
Q06109,P020,P039,PATH,PATH,,,0,911.307851,0,0,7290.462808,0
Q06110,P020,P040,PATH,PATH,,,0,1241.51037,0,0,9932.08296,0
Q06111,P020,P041,PATH,PATH,,,0,250.049995,0,0,2000.39996,0
Q06112,P020,P042,PATH,PATH,,,0,547.812012,0,0,4382.496096,0
Q06113,P020,P043,PATH,PATH,,,0,885.122025,0,0,7080.9762,0
Q06114,P020,P044,PATH,PATH,,,0,1227.936888,0,0,9823.495104,0
Q06115,P020,P045,PATH,PATH,,,0,1355.0,0,0,10840.0,0
Q06116,P020,P046,PATH,PATH,,,0,138.0,0,0,1104.0,0
Q06117,P020,P047,PATH,PATH,,,0,173.487752,0,0,1387.902016,0
Q06118,P020,P048,PATH,PATH,,,0,514.618305,0,0,4116.94644,0
Q06119,P020,P049,PATH,PATH,,,0,849.947057,0,0,6799.576456,0
Q06120,P020,P050,PATH,PATH,,,0,1179.847448,0,0,9438.779584,0
Q06121,P021,P022,PATH,PATH,,,0,56.0,0,0,448.0,0
Q06122,P021,P023,PATH,PATH,,,0,75.0,0,0,600.0,0
Q06123,P021,P024,PATH,PATH,,,0,56.0,0,0,448.0,0
Q06124,P021,P025,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06125,P021,P026,PATH,PATH,,,0,176.0,0,0,1408.0,0
Q06126,P021,P027,PATH,PATH,,,0,513.0,0,0,4104.0,0
Q06127,P021,P028,PATH,PATH,,,0,850.0,0,0,6800.0,0
Q06128,P021,P029,PATH,PATH,,,0,1187.0,0,0,9496.0,0
Q06129,P021,P030,PATH,PATH,,,0,176.0,0,0,1408.0,0
Q06130,P021,P031,PATH,PATH,,,0,513.0,0,0,4104.0,0
Q06131,P021,P032,PATH,PATH,,,0,850.0,0,0,6800.0,0
Q06132,P021,P033,PATH,PATH,,,0,1187.0,0,0,9496.0,0
Q06133,P021,P034,PATH,PATH,,,0,1362.837114,0,0,10902.696912,0
Q06134,P021,P035,PATH,PATH,,,0,345.0,0,0,2760.0,0
Q06135,P021,P036,PATH,PATH,,,0,140.174891,0,0,1121.399128,0
Q06136,P021,P037,PATH,PATH,,,0,231.969826,0,0,1855.758608,0
Q06137,P021,P038,PATH,PATH,,,0,550.726793,0,0,4405.814344,0
Q06138,P021,P039,PATH,PATH,,,0,890.907964,0,0,7127.263712,0
Q06139,P021,P040,PATH,PATH,,,0,1224.70772,0,0,9797.66176,0
Q06140,P021,P041,PATH,PATH,,,0,210.845915,0,0,1686.76732,0
Q06141,P021,P042,PATH,PATH,,,0,527.834254,0,0,4222.674032,0
Q06142,P021,P043,PATH,PATH,,,0,868.840607,0,0,6950.724856,0
Q06143,P021,P044,PATH,PATH,,,0,1212.921267,0,0,9703.370136,0
Q06144,P021,P045,PATH,PATH,,,0,1355.814884,0,0,10846.519072,0
Q06145,P021,P046,PATH,PATH,,,0,81.0,0,0,648.0,0
Q06146,P021,P047,PATH,PATH,,,0,167.0,0,0,1336.0,0
Q06147,P021,P048,PATH,PATH,,,0,506.186724,0,0,4049.493792,0
Q06148,P021,P049,PATH,PATH,,,0,843.585799,0,0,6748.686392,0
Q06149,P021,P050,PATH,PATH,,,0,1178.03438,0,0,9424.27504,0
Q06150,P022,P023,PATH,PATH,,,0,18.0,0,0,144.0,0
Q06151,P022,P024,PATH,PATH,,,0,113.0,0,0,904.0,0
Q06152,P022,P025,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06153,P022,P026,PATH,PATH,,,0,184.694342,0,0,1477.554736,0
Q06154,P022,P027,PATH,PATH,,,0,513.0,0,0,4104.0,0
Q06155,P022,P028,PATH,PATH,,,0,850.0,0,0,6800.0,0
Q06156,P022,P029,PATH,PATH,,,0,1187.576524,0,0,9500.612192,0
Q06157,P022,P030,PATH,PATH,,,0,176.0,0,0,1408.0,0
Q06158,P022,P031,PATH,PATH,,,0,513.0,0,0,4104.0,0
Q06159,P022,P032,PATH,PATH,,,0,850.0,0,0,6800.0,0
Q06160,P022,P033,PATH,PATH,,,0,1187.0,0,0,9496.0,0
Q06161,P022,P034,PATH,PATH,,,0,1358.753105,0,0,10870.02484,0
Q06162,P022,P035,PATH,PATH,,,0,288.0,0,0,2304.0,0
Q06163,P022,P036,PATH,PATH,,,0,83.294658,0,0,666.357264,0
Q06164,P022,P037,PATH,PATH,,,0,196.735864,0,0,1573.886912,0
Q06165,P022,P038,PATH,PATH,,,0,530.321601,0,0,4242.572808,0
Q06166,P022,P039,PATH,PATH,,,0,873.756259,0,0,6990.050072,0
Q06167,P022,P040,PATH,PATH,,,0,1210.358625,0,0,9682.869,0
Q06168,P022,P041,PATH,PATH,,,0,181.342218,0,0,1450.737744,0
Q06169,P022,P042,PATH,PATH,,,0,513.437435,0,0,4107.49948,0
Q06170,P022,P043,PATH,PATH,,,0,856.051984,0,0,6848.415872,0
Q06171,P022,P044,PATH,PATH,,,0,1200.427007,0,0,9603.416056,0
Q06172,P022,P045,PATH,PATH,,,0,1358.985283,0,0,10871.882264,0
Q06173,P022,P046,PATH,PATH,,,0,24.0,0,0,192.0,0
Q06174,P022,P047,PATH,PATH,,,0,173.487752,0,0,1387.902016,0
Q06175,P022,P048,PATH,PATH,,,0,504.0,0,0,4032.0,0
Q06176,P022,P049,PATH,PATH,,,0,841.048156,0,0,6728.385248,0
Q06177,P022,P050,PATH,PATH,,,0,1178.33272,0,0,9426.66176,0
Q06178,P023,P024,PATH,PATH,,,0,132.0,0,0,1056.0,0
Q06179,P023,P025,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06180,P023,P026,PATH,PATH,,,0,191.313878,0,0,1530.511024,0
Q06181,P023,P027,PATH,PATH,,,0,513.315692,0,0,4106.525536,0
Q06182,P023,P028,PATH,PATH,,,0,850.0,0,0,6800.0,0
Q06183,P023,P029,PATH,PATH,,,0,1188.320243,0,0,9506.561944,0
Q06184,P023,P030,PATH,PATH,,,0,176.0,0,0,1408.0,0
Q06185,P023,P031,PATH,PATH,,,0,513.0,0,0,4104.0,0
Q06186,P023,P032,PATH,PATH,,,0,850.0,0,0,6800.0,0
Q06187,P023,P033,PATH,PATH,,,0,1187.0,0,0,9496.0,0
Q06188,P023,P034,PATH,PATH,,,0,1357.920837,0,0,10863.366696,0
Q06189,P023,P035,PATH,PATH,,,0,269.0,0,0,2152.0,0
Q06190,P023,P036,PATH,PATH,,,0,64.381674,0,0,515.053392,0
Q06191,P023,P037,PATH,PATH,,,0,187.387299,0,0,1499.098392,0
Q06192,P023,P038,PATH,PATH,,,0,524.720878,0,0,4197.767024,0
Q06193,P023,P039,PATH,PATH,,,0,868.795143,0,0,6950.361144,0
Q06194,P023,P040,PATH,PATH,,,0,1206.136394,0,0,9649.091152,0
Q06195,P023,P041,PATH,PATH,,,0,174.56231,0,0,1396.49848,0
Q06196,P023,P042,PATH,PATH,,,0,509.965685,0,0,4079.72548,0
Q06197,P023,P043,PATH,PATH,,,0,852.59369,0,0,6820.74952,0
Q06198,P023,P044,PATH,PATH,,,0,1196.836664,0,0,9574.693312,0
Q06199,P023,P045,PATH,PATH,,,0,1360.571204,0,0,10884.569632,0
Q06200,P023,P046,PATH,PATH,,,0,5.0,0,0,40.0,0
Q06201,P023,P047,PATH,PATH,,,0,179.568928,0,0,1436.551424,0
Q06202,P023,P048,PATH,PATH,,,0,504.080351,0,0,4032.642808,0
Q06203,P023,P049,PATH,PATH,,,0,841.0,0,0,6728.0,0
Q06204,P023,P050,PATH,PATH,,,0,1178.937233,0,0,9431.497864,0
Q06205,P024,P025,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06206,P024,P026,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06207,P024,P027,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06208,P024,P028,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06209,P024,P029,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06210,P024,P030,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06211,P024,P031,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06212,P024,P032,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06213,P024,P033,PATH,PATH,,,1,0.0,1,64,0.0,64
Q06214,P024,P034,PATH,PATH,,,0,183.0,0,0,1464.0,0
Q06215,P024,P035,PATH,PATH,,,0,402.0,0,0,3216.0,0
Q06216,P024,P036,PATH,PATH,,,0,197.0,0,0,1576.0,0
Q06217,P024,P037,PATH,PATH,,,0,218.0,0,0,1744.0,0
Q06218,P024,P038,PATH,PATH,,,0,279.0,0,0,2232.0,0
Q06219,P024,P039,PATH,PATH,,,0,351.0,0,0,2808.0,0
Q06220,P024,P040,PATH,PATH,,,0,392.0,0,0,3136.0,0
Q06221,P024,P041,PATH,PATH,,,0,187.0,0,0,1496.0,0
Q06222,P024,P042,PATH,PATH,,,0,217.0,0,0,1736.0,0
Q06223,P024,P043,PATH,PATH,,,0,279.0,0,0,2232.0,0
Q06224,P024,P044,PATH,PATH,,,0,350.0,0,0,2800.0,0
Q06225,P024,P045,PATH,PATH,,,8,0.0,8,512,0.0,512
Q06226,P024,P046,PATH,PATH,,,0,138.0,0,0,1104.0,0
Q06227,P024,P047,PATH,PATH,,,0,47.0,0,0,376.0,0
Q06228,P024,P048,PATH,PATH,,,0,104.0,0,0,832.0,0
Q06229,P024,P049,PATH,PATH,,,0,123.0,0,0,984.0,0
Q06230,P024,P050,PATH,PATH,,,0,66.0,0,0,528.0,0
Q06231,P025,P026,PATH,PATH,,,0,185.0,0,0,1480.0,0
Q06232,P025,P027,PATH,PATH,,,0,522.0,0,0,4176.0,0
Q06233,P025,P028,PATH,PATH,,,0,859.0,0,0,6872.0,0
Q06234,P025,P029,PATH,PATH,,,0,1196.0,0,0,9568.0,0
Q06235,P025,P030,PATH,PATH,,,0,185.0,0,0,1480.0,0
Q06236,P025,P031,PATH,PATH,,,0,522.0,0,0,4176.0,0
Q06237,P025,P032,PATH,PATH,,,0,859.0,0,0,6872.0,0
Q06238,P025,P033,PATH,PATH,,,0,1196.0,0,0,9568.0,0
Q06239,P025,P034,PATH,PATH,,,0,1366.528448,0,0,10932.227584,0
Q06240,P025,P035,PATH,PATH,,,0,257.0,0,0,2056.0,0
Q06241,P025,P036,PATH,PATH,,,0,54.405882,0,0,435.247056,0
Q06242,P025,P037,PATH,PATH,,,0,190.53871,0,0,1524.30968,0
Q06243,P025,P038,PATH,PATH,,,0,530.212222,0,0,4241.697776,0
Q06244,P025,P039,PATH,PATH,,,0,874.606197,0,0,6996.849576,0
Q06245,P025,P040,PATH,PATH,,,0,1212.426493,0,0,9699.411944,0
Q06246,P025,P041,PATH,PATH,,,0,179.969442,0,0,1439.755536,0
