element_id,path,basename,exists,plain_filename_no_colon,png_opened,dimensions_px,bytes,sha256,decision,error
MR_EQ12_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ12_TOP_R_UPDATE_EQ_TOP_target_overlay_1x.png,MR_EQ12_TOP_R_UPDATE_EQ_TOP_target_overlay_1x.png,True,True,True,41x7,150,0442C26B8AD8477073F6BE85881D08132A2842FC3572813F3E0571DD4E5CC83A,PASS,
MR_EQ12_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ12_TOP_R_UPDATE_EQ_TOP_mask_only_1x.png,MR_EQ12_TOP_R_UPDATE_EQ_TOP_mask_only_1x.png,True,True,True,41x7,102,ACA19A58CE46A44CCB544559E71DA673836C97418EDB2574F12543C4B2E1903F,PASS,
MR_EQ12_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ12_TOP_R_UPDATE_EQ_TOP_contact_8x_nearest.png,MR_EQ12_TOP_R_UPDATE_EQ_TOP_contact_8x_nearest.png,True,True,True,1016x98,4472,61C78919E60C8F051062B926A0B0EBF62344B136F76C34A0EF24DCD376B9B3A1,PASS,
MR_EQ12_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ12_BOTTOM_R_UPDATE_EQ_BOTTOM_original_1x.png,MR_EQ12_BOTTOM_R_UPDATE_EQ_BOTTOM_original_1x.png,True,True,True,41x7,147,7C5D442EE3006A1091CCC77B9CAA855CBD89DDE99EB228A258B9DC4321F76CCB,PASS,
MR_EQ12_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ12_BOTTOM_R_UPDATE_EQ_BOTTOM_target_overlay_1x.png,MR_EQ12_BOTTOM_R_UPDATE_EQ_BOTTOM_target_overlay_1x.png,True,True,True,41x7,150,0442C26B8AD8477073F6BE85881D08132A2842FC3572813F3E0571DD4E5CC83A,PASS,
MR_EQ12_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ12_BOTTOM_R_UPDATE_EQ_BOTTOM_mask_only_1x.png,MR_EQ12_BOTTOM_R_UPDATE_EQ_BOTTOM_mask_only_1x.png,True,True,True,41x7,102,ACA19A58CE46A44CCB544559E71DA673836C97418EDB2574F12543C4B2E1903F,PASS,
MR_EQ12_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ12_BOTTOM_R_UPDATE_EQ_BOTTOM_contact_8x_nearest.png,MR_EQ12_BOTTOM_R_UPDATE_EQ_BOTTOM_contact_8x_nearest.png,True,True,True,1016x98,4599,7443C8CEEEC956AADE3EE6E10F31899B2C4F31A945A4924F57211D1B3E2F5C6E,PASS,
REL_EQ01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ01_GEOMETRIC_EQUALS_original_1x.png,REL_EQ01_GEOMETRIC_EQUALS_original_1x.png,True,True,True,38x30,198,EDE2300DF1A6136EF492FA97F696CAB4AFD9B58E77C3097959C6E9DF6F75366C,PASS,
REL_EQ01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ01_GEOMETRIC_EQUALS_overlay_1x.png,REL_EQ01_GEOMETRIC_EQUALS_overlay_1x.png,True,True,True,38x30,185,60978EADCC9B234373D3EA058D957B94C3BD4327AC52A85C9D17746F7D35493F,PASS,
REL_EQ01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ01_GEOMETRIC_EQUALS_mask_only_1x.png,REL_EQ01_GEOMETRIC_EQUALS_mask_only_1x.png,True,True,True,38x30,144,EEFB69C73C199633F1AB2B6E05D07F7780CC72D5162C83553371924AE21E986F,PASS,
REL_EQ01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ01_GEOMETRIC_EQUALS_contact_8x_nearest.png,REL_EQ01_GEOMETRIC_EQUALS_contact_8x_nearest.png,True,True,True,944x282,5068,9CCF011DB301548EF1E32AF2E7862CA379AFB8E22F8513BAEFE0E9340FB0EED1,PASS,
REL_EQ02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ02_GEOMETRIC_EQUALS_original_1x.png,REL_EQ02_GEOMETRIC_EQUALS_original_1x.png,True,True,True,42x33,199,37C7A323FA749A78BAEE0ACF269CAAB33D8DEE81BFE7DC0593C1240E2CFCAFC9,PASS,
REL_EQ02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ02_GEOMETRIC_EQUALS_overlay_1x.png,REL_EQ02_GEOMETRIC_EQUALS_overlay_1x.png,True,True,True,42x33,202,FB0C3D53E54D4FB51D97D04B9D4830A9415186BF66C72BBBACBBF025D0958BF6,PASS,
REL_EQ02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ02_GEOMETRIC_EQUALS_mask_only_1x.png,REL_EQ02_GEOMETRIC_EQUALS_mask_only_1x.png,True,True,True,42x33,137,7BCCB548D448CD42BA3CBE0973410A13D0780F21DE69B942BC29FF1BF8FFA1C0,PASS,
REL_EQ02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ02_GEOMETRIC_EQUALS_contact_8x_nearest.png,REL_EQ02_GEOMETRIC_EQUALS_contact_8x_nearest.png,True,True,True,1040x306,5290,1302D6010E63D14ECD0B3965460651CCA8634797B25A2DE848AF498A654138AD,PASS,
REL_EQ03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ03_GEOMETRIC_EQUALS_original_1x.png,REL_EQ03_GEOMETRIC_EQUALS_original_1x.png,True,True,True,42x33,199,37C7A323FA749A78BAEE0ACF269CAAB33D8DEE81BFE7DC0593C1240E2CFCAFC9,PASS,
REL_EQ03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ03_GEOMETRIC_EQUALS_overlay_1x.png,REL_EQ03_GEOMETRIC_EQUALS_overlay_1x.png,True,True,True,42x33,202,FB0C3D53E54D4FB51D97D04B9D4830A9415186BF66C72BBBACBBF025D0958BF6,PASS,
REL_EQ03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ03_GEOMETRIC_EQUALS_mask_only_1x.png,REL_EQ03_GEOMETRIC_EQUALS_mask_only_1x.png,True,True,True,42x33,137,7BCCB548D448CD42BA3CBE0973410A13D0780F21DE69B942BC29FF1BF8FFA1C0,PASS,
REL_EQ03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ03_GEOMETRIC_EQUALS_contact_8x_nearest.png,REL_EQ03_GEOMETRIC_EQUALS_contact_8x_nearest.png,True,True,True,1040x306,5336,5146006408786F7A07305019F0C982C6B80A914D4375B071AFC4F54DD5FB5129,PASS,
REL_EQ04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ04_GEOMETRIC_EQUALS_original_1x.png,REL_EQ04_GEOMETRIC_EQUALS_original_1x.png,True,True,True,42x34,196,DC62D8A3304381C6E235740F135D250B1DE42E6297A1964C8538A6E8F22A4A64,PASS,
REL_EQ04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ04_GEOMETRIC_EQUALS_overlay_1x.png,REL_EQ04_GEOMETRIC_EQUALS_overlay_1x.png,True,True,True,42x34,192,7770F92821D9D121EDC024EF5A143C7FDB931F3388C5E1DE80E13A907ECF21B6,PASS,
REL_EQ04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ04_GEOMETRIC_EQUALS_mask_only_1x.png,REL_EQ04_GEOMETRIC_EQUALS_mask_only_1x.png,True,True,True,42x34,139,00A10B3F5238CB494B58F63FBED6368741B4864277FB8B70162981ED2F89B2E9,PASS,
REL_EQ04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ04_GEOMETRIC_EQUALS_contact_8x_nearest.png,REL_EQ04_GEOMETRIC_EQUALS_contact_8x_nearest.png,True,True,True,1040x314,5252,CE4F6AFF162B2A99FAAA2ECC91A655B1437CADB469A4BC420C34FDC15694B85D,PASS,
REL_EQ05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ05_GEOMETRIC_EQUALS_original_1x.png,REL_EQ05_GEOMETRIC_EQUALS_original_1x.png,True,True,True,42x33,196,28521A3026BE77E2C374F2F2D2A064D05E1C30F6F874AAF653685BF4D8C76DB2,PASS,
REL_EQ05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ05_GEOMETRIC_EQUALS_overlay_1x.png,REL_EQ05_GEOMETRIC_EQUALS_overlay_1x.png,True,True,True,42x33,188,3780B71628A8D5542C017B9A84B199C74F7888E61E71436219F1A1FD468B9C4A,PASS,
REL_EQ05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ05_GEOMETRIC_EQUALS_mask_only_1x.png,REL_EQ05_GEOMETRIC_EQUALS_mask_only_1x.png,True,True,True,42x33,145,E35F6DF2167840135EE9A25334DB50FFF55D9CF41F88D1A4257803BA4B45C636,PASS,
REL_EQ05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ05_GEOMETRIC_EQUALS_contact_8x_nearest.png,REL_EQ05_GEOMETRIC_EQUALS_contact_8x_nearest.png,True,True,True,1040x306,5250,848979DDEE62C8AEB83195BDB57C0B1066FEEA695F3F43A74AA6C475C0D14400,PASS,
REL_EQ06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ06_GEOMETRIC_EQUALS_original_1x.png,REL_EQ06_GEOMETRIC_EQUALS_original_1x.png,True,True,True,43x34,194,2B90C877B4877A88B1B41887EBCEF54179567EE7827AE4170D6EFB01E85BA03E,PASS,
REL_EQ06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ06_GEOMETRIC_EQUALS_overlay_1x.png,REL_EQ06_GEOMETRIC_EQUALS_overlay_1x.png,True,True,True,43x34,198,33E01C8DB8BAE0D7EC3CFC010DD91FB8878E1CF28DBA4E3746D54A5514383042,PASS,
REL_EQ06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ06_GEOMETRIC_EQUALS_mask_only_1x.png,REL_EQ06_GEOMETRIC_EQUALS_mask_only_1x.png,True,True,True,43x34,150,CE3796CC4F186EE6155876875822D86CE9A801CF9CF66FC8C1C0FA082B113B66,PASS,
REL_EQ06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ06_GEOMETRIC_EQUALS_contact_8x_nearest.png,REL_EQ06_GEOMETRIC_EQUALS_contact_8x_nearest.png,True,True,True,1064x314,5574,D753A17B0C2BEB12F1B723BE35EF4328EA5AB2B75636E20B62DADBEFF0A2D7E5,PASS,
REL_EQ07,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ07_GEOMETRIC_EQUALS_original_1x.png,REL_EQ07_GEOMETRIC_EQUALS_original_1x.png,True,True,True,41x33,198,B5BECBD62A69C596311D2844FD6B61DC47FF861E39E3AD59C59736CE7F7A1CAB,PASS,
REL_EQ07,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ07_GEOMETRIC_EQUALS_overlay_1x.png,REL_EQ07_GEOMETRIC_EQUALS_overlay_1x.png,True,True,True,41x33,201,8FB65848A5F691587D6AB4ABC66469742F2CE3D631AB34A536FE59B3D1D94CB4,PASS,
REL_EQ07,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ07_GEOMETRIC_EQUALS_mask_only_1x.png,REL_EQ07_GEOMETRIC_EQUALS_mask_only_1x.png,True,True,True,41x33,143,8C8B588DC6B2066D82574762D9F81727AA0AC82541212DD30D457A75D7ECBC42,PASS,
REL_EQ07,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ07_GEOMETRIC_EQUALS_contact_8x_nearest.png,REL_EQ07_GEOMETRIC_EQUALS_contact_8x_nearest.png,True,True,True,1016x306,5418,BED0AA3F53AEDAD29099BD06DB04D20DCEA4E7FD1AFE4B3517E03676F44CF529,PASS,
REL_EQ08,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ08_GEOMETRIC_EQUALS_original_1x.png,REL_EQ08_GEOMETRIC_EQUALS_original_1x.png,True,True,True,37x30,198,3B19CD80C8D7676F7D8D23D39012B96A3DA09BC8D7EC3D9DD9B86E78DF61D630,PASS,
REL_EQ08,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ08_GEOMETRIC_EQUALS_overlay_1x.png,REL_EQ08_GEOMETRIC_EQUALS_overlay_1x.png,True,True,True,37x30,189,12666676DF7383F3BB29F69298DDFBE77582423E8427091B6469E35D102AE317,PASS,
REL_EQ08,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ08_GEOMETRIC_EQUALS_mask_only_1x.png,REL_EQ08_GEOMETRIC_EQUALS_mask_only_1x.png,True,True,True,37x30,143,7654D44D43C56F1D30B7F70D5C3294EE40A159EB0AA53FA9D8100C7DCC18B667,PASS,
REL_EQ08,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ08_GEOMETRIC_EQUALS_contact_8x_nearest.png,REL_EQ08_GEOMETRIC_EQUALS_contact_8x_nearest.png,True,True,True,920x282,5158,DFC6B827CF5A27ADA2F91D88CD732C8BB15525353C3E4A59AED9FD61ED7713F6,PASS,
REL_EQ09,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ09_GEOMETRIC_EQUALS_original_1x.png,REL_EQ09_GEOMETRIC_EQUALS_original_1x.png,True,True,True,42x33,195,735F7DEC1F546DFFEECDCE6C0993EB242980C8F0173F6D1EC2DAFD5161147018,PASS,
REL_EQ09,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ09_GEOMETRIC_EQUALS_overlay_1x.png,REL_EQ09_GEOMETRIC_EQUALS_overlay_1x.png,True,True,True,42x33,195,EDCF88C6E998308B1E073F5576535D70FB1A53EB914387A77EE631A0AAE13B17,PASS,
REL_EQ09,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ09_GEOMETRIC_EQUALS_mask_only_1x.png,REL_EQ09_GEOMETRIC_EQUALS_mask_only_1x.png,True,True,True,42x33,145,E35F6DF2167840135EE9A25334DB50FFF55D9CF41F88D1A4257803BA4B45C636,PASS,
REL_EQ09,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ09_GEOMETRIC_EQUALS_contact_8x_nearest.png,REL_EQ09_GEOMETRIC_EQUALS_contact_8x_nearest.png,True,True,True,1040x306,5284,55C5AD33507A2E9D0B8A99FFD4520E21376C1E5070EDBB7C6D65D7AD02E7D622,PASS,
REL_EQ10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ10_GEOMETRIC_EQUALS_original_1x.png,REL_EQ10_GEOMETRIC_EQUALS_original_1x.png,True,True,True,42x32,191,A199F9CEEDA0FF44C85B814DEFE4F668E6CEEB7C8DA58E9B6DF9F49C1B0AB2F3,PASS,
REL_EQ10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ10_GEOMETRIC_EQUALS_overlay_1x.png,REL_EQ10_GEOMETRIC_EQUALS_overlay_1x.png,True,True,True,42x32,193,98AD896ED5C3BB1B9B18AA69A7753F2EC5301D7D5DA3461E506B909BCD5CBE6C,PASS,
REL_EQ10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ10_GEOMETRIC_EQUALS_mask_only_1x.png,REL_EQ10_GEOMETRIC_EQUALS_mask_only_1x.png,True,True,True,42x32,142,BD425D2B9C7DDC3CC21D4F1F55695027F55F3125662C8B3C661BAC1434FA32ED,PASS,
REL_EQ10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ10_GEOMETRIC_EQUALS_contact_8x_nearest.png,REL_EQ10_GEOMETRIC_EQUALS_contact_8x_nearest.png,True,True,True,1040x298,5128,86D3AB862D5C9F9BE4BCC009452EA3711BCE3133164B5B1B4DAF8816B9B39CE4,PASS,
REL_EQ11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ11_GEOMETRIC_EQUALS_original_1x.png,REL_EQ11_GEOMETRIC_EQUALS_original_1x.png,True,True,True,42x33,205,6A900CF933C272753FF5282097C6F47D4F1B519D69075151539CE7D8EB06ACB0,PASS,
REL_EQ11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ11_GEOMETRIC_EQUALS_overlay_1x.png,REL_EQ11_GEOMETRIC_EQUALS_overlay_1x.png,True,True,True,42x33,202,A45BBA37398D52216F5379C2E0C77434D7BA7481AB3B3F27C3DE368D59F2A855,PASS,
REL_EQ11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ11_GEOMETRIC_EQUALS_mask_only_1x.png,REL_EQ11_GEOMETRIC_EQUALS_mask_only_1x.png,True,True,True,42x33,137,7BCCB548D448CD42BA3CBE0973410A13D0780F21DE69B942BC29FF1BF8FFA1C0,PASS,
REL_EQ11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ11_GEOMETRIC_EQUALS_contact_8x_nearest.png,REL_EQ11_GEOMETRIC_EQUALS_contact_8x_nearest.png,True,True,True,1040x306,5076,AB200CB478A008B9F11F2E4440BD25043FEF23EF8D1808FCB5F9345572DF8DEB,PASS,
REL_EQ12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ12_GEOMETRIC_EQUALS_original_1x.png,REL_EQ12_GEOMETRIC_EQUALS_original_1x.png,True,True,True,41x33,205,D8A56DDAB688851E410A8FB44E767EF2EC251DD4171192540749EBE4BDBB0955,PASS,
REL_EQ12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ12_GEOMETRIC_EQUALS_overlay_1x.png,REL_EQ12_GEOMETRIC_EQUALS_overlay_1x.png,True,True,True,41x33,208,0C1943E4A056E70A1DFC59888AE86ED793FB6A970D8C3652A747C9140F38D4B3,PASS,
REL_EQ12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ12_GEOMETRIC_EQUALS_mask_only_1x.png,REL_EQ12_GEOMETRIC_EQUALS_mask_only_1x.png,True,True,True,41x33,143,8C8B588DC6B2066D82574762D9F81727AA0AC82541212DD30D457A75D7ECBC42,PASS,
REL_EQ12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ12_GEOMETRIC_EQUALS_contact_8x_nearest.png,REL_EQ12_GEOMETRIC_EQUALS_contact_8x_nearest.png,True,True,True,1016x306,5263,1795E602D340D9666C3DC0680247039CD841DFBCF3D30EE787086AF3D2A7CA33,PASS,
REL_ARROW01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_ARROW01_GEOMETRIC_RIGHT_ARROW_original_1x.png,REL_ARROW01_GEOMETRIC_RIGHT_ARROW_original_1x.png,True,True,True,45x29,534,40E6EF5D89DAF1E585EAA0357CBF6506252936B73E161C95D0BC4FE8975694DE,PASS,
REL_ARROW01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_ARROW01_GEOMETRIC_RIGHT_ARROW_overlay_1x.png,REL_ARROW01_GEOMETRIC_RIGHT_ARROW_overlay_1x.png,True,True,True,45x29,548,C7DE14096A502B8ECCF4C42C2A5263CFCE917FA5F4BCAF899F064B81553ACF75,PASS,
REL_ARROW01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_ARROW01_GEOMETRIC_RIGHT_ARROW_mask_only_1x.png,REL_ARROW01_GEOMETRIC_RIGHT_ARROW_mask_only_1x.png,True,True,True,45x29,254,D47FAF5FC24FF5818C51752CDC2EC6667E333359FCD5D83168DBC88F0045EE49,PASS,
REL_ARROW01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_ARROW01_GEOMETRIC_RIGHT_ARROW_contact_8x_nearest.png,REL_ARROW01_GEOMETRIC_RIGHT_ARROW_contact_8x_nearest.png,True,True,True,1112x274,6804,0275DCBCF19EBC23E301EEC367D4C08DB8258B3429C5629B0D6118A98D253D22,PASS,
REL_ARROW02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_ARROW02_GEOMETRIC_RIGHT_ARROW_original_1x.png,REL_ARROW02_GEOMETRIC_RIGHT_ARROW_original_1x.png,True,True,True,51x29,480,E872FE5A7900205E8215EA48B27A49820FFB1BD52A46BB0DC1D3D216E9DF5220,PASS,
REL_ARROW02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_ARROW02_GEOMETRIC_RIGHT_ARROW_overlay_1x.png,REL_ARROW02_GEOMETRIC_RIGHT_ARROW_overlay_1x.png,True,True,True,51x29,579,6B68A96CD9ACA2603030AB0602ABFAAA93125B7C12B7BED20BE2C6D41DE513D8,PASS,
