PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,SAME_SEMANTIC_PARENT,STRUCTURAL_ENDPOINT_OR_CONTACT,PRE_OCCLUSION_INTERSECTION_PX,FINAL_VISIBLE_INTERSECTION_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVIDENCE_REQUIRED,DECISION,REASON,EVIDENCE_DIR
PAIR-07224,GLYPH-099,G018_BORDER_SIDE_MIXING,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,539.0,539.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07225,GLYPH-099,G019_LEADER_CORRECT_JOINT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,857.062935,825.639146,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07226,GLYPH-099,G020_LEADER_MIX_SCAN,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,556.137326,551.881328,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07227,GLYPH-099,G021_BORDER_BOUNDARY,GLYPH,GRAPHIC,TEXT_NODE_BORDER,false,false,0,0,32.0,0.0,RAW_MASK_CLEARANCE,5.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07228,GLYPH-100,GLYPH-101,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,4.0,3.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07229,GLYPH-100,GLYPH-102,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,44.54119,44.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07230,GLYPH-100,G001_BORDER_CORE_JOINT,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,504.014851,497.555022,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07231,GLYPH-100,G002_BORDER_CORE_CONDITIONAL,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,381.0,381.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07232,GLYPH-100,G003_BORDER_CORE_COORDINATE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,416.948561,412.462119,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07233,GLYPH-100,G004_BORDER_CORE_SCAN,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,228.102597,222.036033,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07234,GLYPH-100,G005_BORDER_CORE_SAMPLE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,156.0,156.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07235,GLYPH-100,G006_BORDER_CORE_DIAGNOSTIC,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,371.529193,365.91939,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07236,GLYPH-100,G007_FLOW_JOINT_COND_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,533.050559,530.292372,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07237,GLYPH-100,G008_FLOW_JOINT_COND_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,526.031308,518.591361,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07238,GLYPH-100,G009_FLOW_COND_COORD_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,465.56618,463.276375,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07239,GLYPH-100,G010_FLOW_COND_COORD_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,472.646493,470.485919,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07240,GLYPH-100,G011_FLOW_COORD_SCAN_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,477.023012,473.81431,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07241,GLYPH-100,G012_FLOW_COORD_SCAN_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,467.318268,460.483442,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07242,GLYPH-100,G013_FLOW_SCAN_SAMPLE_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,253.615396,250.697028,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07243,GLYPH-100,G014_FLOW_SCAN_SAMPLE_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,248.89998,241.356583,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07244,GLYPH-100,G015_FLOW_SAMPLE_DIAG_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,344.25353,341.063044,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07245,GLYPH-100,G016_FLOW_SAMPLE_DIAG_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,383.606292,381.215162,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07246,GLYPH-100,G017_BORDER_SIDE_CORRECTNESS,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,892.224496,885.621251,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07247,GLYPH-100,G018_BORDER_SIDE_MIXING,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,498.0,498.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07248,GLYPH-100,G019_LEADER_CORRECT_JOINT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,886.89639,858.018648,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07249,GLYPH-100,G020_LEADER_MIX_SCAN,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,512.692515,511.994141,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07250,GLYPH-100,G021_BORDER_BOUNDARY,GLYPH,GRAPHIC,TEXT_NODE_BORDER,false,false,0,0,32.0,0.0,RAW_MASK_CLEARANCE,5.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07251,GLYPH-101,GLYPH-102,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,5.0,2.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07252,GLYPH-101,G001_BORDER_CORE_JOINT,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,532.922279,525.552091,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07253,GLYPH-101,G002_BORDER_CORE_CONDITIONAL,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,381.0,381.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07254,GLYPH-101,G003_BORDER_CORE_COORDINATE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,401.243707,398.267498,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07255,GLYPH-101,G004_BORDER_CORE_SCAN,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,200.467119,194.401646,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07256,GLYPH-101,G005_BORDER_CORE_SAMPLE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,156.0,156.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07257,GLYPH-101,G006_BORDER_CORE_DIAGNOSTIC,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,410.418279,404.308051,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07258,GLYPH-101,G007_FLOW_JOINT_COND_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,556.003591,552.783864,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07259,GLYPH-101,G008_FLOW_JOINT_COND_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,548.156626,540.559895,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07260,GLYPH-101,G009_FLOW_COND_COORD_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,458.657481,458.263025,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07261,GLYPH-101,G010_FLOW_COND_COORD_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,461.082244,460.287953,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07262,GLYPH-101,G011_FLOW_COORD_SCAN_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,448.418513,444.63918,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07263,GLYPH-101,G012_FLOW_COORD_SCAN_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,438.241391,430.990719,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07264,GLYPH-101,G013_FLOW_SCAN_SAMPLE_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,239.353906,237.97689,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07265,GLYPH-101,G014_FLOW_SCAN_SAMPLE_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,235.019067,230.497288,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07266,GLYPH-101,G015_FLOW_SAMPLE_DIAG_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,376.78433,372.945036,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07267,GLYPH-101,G016_FLOW_SAMPLE_DIAG_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,418.934519,415.7848,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07268,GLYPH-101,G017_BORDER_SIDE_CORRECTNESS,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,925.147396,917.852385,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07269,GLYPH-101,G018_BORDER_SIDE_MIXING,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,456.0,456.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07270,GLYPH-101,G019_LEADER_CORRECT_JOINT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,919.963083,891.201436,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07271,GLYPH-101,G020_LEADER_MIX_SCAN,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,474.454519,471.332155,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07272,GLYPH-101,G021_BORDER_BOUNDARY,GLYPH,GRAPHIC,TEXT_NODE_BORDER,false,false,0,0,32.0,0.0,RAW_MASK_CLEARANCE,5.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07273,GLYPH-102,G001_BORDER_CORE_JOINT,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,568.231939,554.589939,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07274,GLYPH-102,G002_BORDER_CORE_CONDITIONAL,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,381.0,381.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07275,GLYPH-102,G003_BORDER_CORE_COORDINATE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,392.878154,388.119827,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07276,GLYPH-102,G004_BORDER_CORE_SCAN,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,183.361059,172.661519,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07277,GLYPH-102,G005_BORDER_CORE_SAMPLE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,156.0,156.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07278,GLYPH-102,G006_BORDER_CORE_DIAGNOSTIC,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,450.562842,442.416094,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07279,GLYPH-102,G007_FLOW_JOINT_COND_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,588.003396,576.847467,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07280,GLYPH-102,G008_FLOW_JOINT_COND_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,579.672886,564.200319,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07281,GLYPH-102,G009_FLOW_COND_COORD_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,457.088419,457.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07282,GLYPH-102,G010_FLOW_COND_COORD_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,455.79317,453.763154,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07283,GLYPH-102,G011_FLOW_COORD_SCAN_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,428.694077,417.65536,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07284,GLYPH-102,G012_FLOW_COORD_SCAN_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,417.884232,403.718962,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07285,GLYPH-102,G013_FLOW_SCAN_SAMPLE_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,233.797785,232.260629,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07286,GLYPH-102,G014_FLOW_SCAN_SAMPLE_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,229.097805,227.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07287,GLYPH-102,G015_FLOW_SAMPLE_DIAG_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,414.409437,405.848494,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07288,GLYPH-102,G016_FLOW_SAMPLE_DIAG_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,457.782083,450.750485,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07289,GLYPH-102,G017_BORDER_SIDE_CORRECTNESS,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,962.465101,950.05263,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07290,GLYPH-102,G018_BORDER_SIDE_MIXING,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,414.0,414.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07291,GLYPH-102,G019_LEADER_CORRECT_JOINT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,957.361623,924.286211,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07292,GLYPH-102,G020_LEADER_MIX_SCAN,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,434.765992,430.926908,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07293,GLYPH-102,G021_BORDER_BOUNDARY,GLYPH,GRAPHIC,TEXT_NODE_BORDER,false,false,0,0,32.0,0.0,RAW_MASK_CLEARANCE,5.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07294,G001_BORDER_CORE_JOINT,G002_BORDER_CORE_CONDITIONAL,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,68.0,68.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07295,G001_BORDER_CORE_JOINT,G003_BORDER_CORE_COORDINATE,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,517.0,517.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07296,G001_BORDER_CORE_JOINT,G004_BORDER_CORE_SCAN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,523.450188,521.323316,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07297,G001_BORDER_CORE_JOINT,G005_BORDER_CORE_SAMPLE,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,104.361283,95.462034,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07298,G001_BORDER_CORE_JOINT,G006_BORDER_CORE_DIAGNOSTIC,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,67.0,67.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07299,G001_BORDER_CORE_JOINT,G007_FLOW_JOINT_COND_SHAFT,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_STRUCTURAL,false,true,11,0,0.0,0.0,RAW_MASK_CLEARANCE,,true,PASS,structural source-semantic endpoint/contact; final-visible masks still checked,critical/pairs/pair-07299
PAIR-07300,G001_BORDER_CORE_JOINT,G008_FLOW_JOINT_COND_HEAD,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,44.0,44.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07301,G001_BORDER_CORE_JOINT,G009_FLOW_COND_COORD_SHAFT,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,435.004587,435.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07302,G001_BORDER_CORE_JOINT,G010_FLOW_COND_COORD_HEAD,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,493.0,493.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07303,G001_BORDER_CORE_JOINT,G011_FLOW_COORD_SCAN_SHAFT,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,699.034999,699.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07304,G001_BORDER_CORE_JOINT,G012_FLOW_COORD_SCAN_HEAD,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,694.9454,694.39542,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07305,G001_BORDER_CORE_JOINT,G013_FLOW_SCAN_SAMPLE_SHAFT,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,479.355077,476.289828,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07306,G001_BORDER_CORE_JOINT,G014_FLOW_SCAN_SAMPLE_HEAD,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,466.731761,462.087654,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07307,G001_BORDER_CORE_JOINT,G015_FLOW_SAMPLE_DIAG_SHAFT,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,144.773797,144.086779,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07308,G001_BORDER_CORE_JOINT,G016_FLOW_SAMPLE_DIAG_HEAD,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,139.160622,138.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07309,G001_BORDER_CORE_JOINT,G017_BORDER_SIDE_CORRECTNESS,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,40.0,40.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07310,G001_BORDER_CORE_JOINT,G018_BORDER_SIDE_MIXING,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,899.082218,894.705538,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07311,G001_BORDER_CORE_JOINT,G019_LEADER_CORRECT_JOINT,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_STRUCTURAL,false,true,0,0,2.605551,0.0,RAW_MASK_CLEARANCE,,true,PASS,structural source-semantic endpoint/contact; final-visible masks still checked,critical/pairs/pair-07311
PAIR-07312,G001_BORDER_CORE_JOINT,G020_LEADER_MIX_SCAN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,895.741323,884.570517,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07313,G001_BORDER_CORE_JOINT,G021_BORDER_BOUNDARY,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,345.0,345.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07314,G002_BORDER_CORE_CONDITIONAL,G003_BORDER_CORE_COORDINATE,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,79.0,79.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07315,G002_BORDER_CORE_CONDITIONAL,G004_BORDER_CORE_SCAN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,112.216607,103.585713,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07316,G002_BORDER_CORE_CONDITIONAL,G005_BORDER_CORE_SAMPLE,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,67.0,67.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07317,G002_BORDER_CORE_CONDITIONAL,G006_BORDER_CORE_DIAGNOSTIC,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,112.216607,103.585713,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07318,G002_BORDER_CORE_CONDITIONAL,G007_FLOW_JOINT_COND_SHAFT,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,17.0,17.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07319,G002_BORDER_CORE_CONDITIONAL,G008_FLOW_JOINT_COND_HEAD,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_STRUCTURAL,false,true,0,0,4.0,4.0,RAW_MASK_CLEARANCE,,true,PASS,structural source-semantic endpoint/contact; final-visible masks still checked,critical/pairs/pair-07319
PAIR-07320,G002_BORDER_CORE_CONDITIONAL,G009_FLOW_COND_COORD_SHAFT,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_STRUCTURAL,false,true,12,0,0.0,0.0,RAW_MASK_CLEARANCE,,true,PASS,structural source-semantic endpoint/contact; final-visible masks still checked,critical/pairs/pair-07320
PAIR-07321,G002_BORDER_CORE_CONDITIONAL,G010_FLOW_COND_COORD_HEAD,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,55.0,55.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07322,G002_BORDER_CORE_CONDITIONAL,G011_FLOW_COORD_SCAN_SHAFT,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,261.122109,261.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07323,G002_BORDER_CORE_CONDITIONAL,G012_FLOW_COORD_SCAN_HEAD,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,260.428767,258.768236,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07324,G002_BORDER_CORE_CONDITIONAL,G013_FLOW_SCAN_SAMPLE_SHAFT,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,146.312593,144.886162,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07325,G002_BORDER_CORE_CONDITIONAL,G014_FLOW_SCAN_SAMPLE_HEAD,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC_OTHER,false,false,0,0,140.992958,138.032605,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
