"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_last_write_utc_ticks","destination_last_write_utc_ticks","identity_match"
"rois/CRIT026_NONZERO_PAIR21786_GFX006_GFX018_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT026_NONZERO_PAIR21786_GFX006_GFX018_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT026_NONZERO_PAIR21786_GFX006_GFX018_intersection_1x.png","453","453","461CC416F0E99EAA0F217D0CD0F3E65C8B853B225BA3D9AD12D5388F18745DAB","461CC416F0E99EAA0F217D0CD0F3E65C8B853B225BA3D9AD12D5388F18745DAB","639233893996293442","639233893996293442","True"
"rois/CRIT026_NONZERO_PAIR21786_GFX006_GFX018_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT026_NONZERO_PAIR21786_GFX006_GFX018_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT026_NONZERO_PAIR21786_GFX006_GFX018_original_1x.png","10129","10129","2309CCCE7E6B82B7625E52E9C4D7860468AFD73A54CB743DC94C2BF5A3422158","2309CCCE7E6B82B7625E52E9C4D7860468AFD73A54CB743DC94C2BF5A3422158","639233893996247624","639233893996247624","True"
"rois/CRIT026_NONZERO_PAIR21786_GFX006_GFX018_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT026_NONZERO_PAIR21786_GFX006_GFX018_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT026_NONZERO_PAIR21786_GFX006_GFX018_overlay_1x.png","9622","9622","3B2DF1E4FF47C9C05FC9B4FE6A0752FFEA6571DE36FF14A2E4884381C0CE787D","3B2DF1E4FF47C9C05FC9B4FE6A0752FFEA6571DE36FF14A2E4884381C0CE787D","639233893996323569","639233893996323569","True"
"rois/CRIT026_NONZERO_PAIR21786_GFX006_GFX018_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT026_NONZERO_PAIR21786_GFX006_GFX018_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT026_NONZERO_PAIR21786_GFX006_GFX018_overlay_8x_nearest.png","29758","29758","C6BF381A2B00F092D414113E69F508F042EA956EAD0942E8A47BA20BA4BB2C2F","C6BF381A2B00F092D414113E69F508F042EA956EAD0942E8A47BA20BA4BB2C2F","639233893996800035","639233893996800035","True"
"rois/CRIT027_NONZERO_PAIR21788_GFX006_GFX020_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT027_NONZERO_PAIR21788_GFX006_GFX020_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT027_NONZERO_PAIR21788_GFX006_GFX020_A_mask_1x.png","547","547","703DE732F38660B85F3295FB9DDB7AA4ED48166BAB9C7A61296858BDFDC0FF04","703DE732F38660B85F3295FB9DDB7AA4ED48166BAB9C7A61296858BDFDC0FF04","639233893996841227","639233893996841227","True"
"rois/CRIT027_NONZERO_PAIR21788_GFX006_GFX020_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT027_NONZERO_PAIR21788_GFX006_GFX020_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT027_NONZERO_PAIR21788_GFX006_GFX020_B_mask_1x.png","510","510","5D73EBD3FB7836B36125E1E9E25B308E326F142DDEC5C036C8E4DC249D9B28C7","5D73EBD3FB7836B36125E1E9E25B308E326F142DDEC5C036C8E4DC249D9B28C7","639233893996891128","639233893996891128","True"
"rois/CRIT027_NONZERO_PAIR21788_GFX006_GFX020_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT027_NONZERO_PAIR21788_GFX006_GFX020_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT027_NONZERO_PAIR21788_GFX006_GFX020_intersection_1x.png","430","430","6A408708BC02CFAE9A2D17E8608868C34EB2A8A63E3A15D55A5402F2F56C0CA9","6A408708BC02CFAE9A2D17E8608868C34EB2A8A63E3A15D55A5402F2F56C0CA9","639233893996901370","639233893996901370","True"
"rois/CRIT027_NONZERO_PAIR21788_GFX006_GFX020_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT027_NONZERO_PAIR21788_GFX006_GFX020_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT027_NONZERO_PAIR21788_GFX006_GFX020_original_1x.png","10042","10042","35A3824670174BF1E5AFF7F8A52EA91009EA0FC6D60DC4AE63590E26C971D7E4","35A3824670174BF1E5AFF7F8A52EA91009EA0FC6D60DC4AE63590E26C971D7E4","639233893996841227","639233893996841227","True"
"rois/CRIT027_NONZERO_PAIR21788_GFX006_GFX020_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT027_NONZERO_PAIR21788_GFX006_GFX020_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT027_NONZERO_PAIR21788_GFX006_GFX020_overlay_1x.png","9579","9579","9ABA2D8E8DB935DACBEE036219BC6FCB09251BEFA1F524923A038B58AE3BEF1A","9ABA2D8E8DB935DACBEE036219BC6FCB09251BEFA1F524923A038B58AE3BEF1A","639233893996901370","639233893996901370","True"
"rois/CRIT027_NONZERO_PAIR21788_GFX006_GFX020_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT027_NONZERO_PAIR21788_GFX006_GFX020_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT027_NONZERO_PAIR21788_GFX006_GFX020_overlay_8x_nearest.png","27970","27970","66887EC58FC9C4F66946502B9A36D95324D752552D64F92B58FAA3DE247E113E","66887EC58FC9C4F66946502B9A36D95324D752552D64F92B58FAA3DE247E113E","639233893997362620","639233893997362620","True"
"rois/CRIT028_NONZERO_PAIR21793_GFX007_GFX008_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT028_NONZERO_PAIR21793_GFX007_GFX008_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT028_NONZERO_PAIR21793_GFX007_GFX008_A_mask_1x.png","216","216","6A48AE3FB92B8CFC8D71E67F6D7CB548DE45008EBA22D55D7214296174D34434","6A48AE3FB92B8CFC8D71E67F6D7CB548DE45008EBA22D55D7214296174D34434","639233893997407527","639233893997407527","True"
"rois/CRIT028_NONZERO_PAIR21793_GFX007_GFX008_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT028_NONZERO_PAIR21793_GFX007_GFX008_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT028_NONZERO_PAIR21793_GFX007_GFX008_B_mask_1x.png","240","240","4CC3D820A2A29BEBEECDF04A3B596EA4420BB0A3888D19F4C1556773676560E1","4CC3D820A2A29BEBEECDF04A3B596EA4420BB0A3888D19F4C1556773676560E1","639233893997417606","639233893997417606","True"
"rois/CRIT028_NONZERO_PAIR21793_GFX007_GFX008_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT028_NONZERO_PAIR21793_GFX007_GFX008_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT028_NONZERO_PAIR21793_GFX007_GFX008_intersection_1x.png","203","203","B5A52C1B4C3B1274674C1FDF518302847F6FAA49AFD066C43CA2C86D15694F82","B5A52C1B4C3B1274674C1FDF518302847F6FAA49AFD066C43CA2C86D15694F82","639233893997417606","639233893997417606","True"
"rois/CRIT028_NONZERO_PAIR21793_GFX007_GFX008_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT028_NONZERO_PAIR21793_GFX007_GFX008_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT028_NONZERO_PAIR21793_GFX007_GFX008_original_1x.png","735","735","1353892789AD671C156B275F8D34B93B3FBD68E163024EC71D6242ACE4527E6D","1353892789AD671C156B275F8D34B93B3FBD68E163024EC71D6242ACE4527E6D","639233893997397365","639233893997397365","True"
"rois/CRIT028_NONZERO_PAIR21793_GFX007_GFX008_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT028_NONZERO_PAIR21793_GFX007_GFX008_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT028_NONZERO_PAIR21793_GFX007_GFX008_overlay_1x.png","607","607","5A1E7A815A0425A8074C8E70120BD5E103D71E19A35CC83DD94984AAD50A8C86","5A1E7A815A0425A8074C8E70120BD5E103D71E19A35CC83DD94984AAD50A8C86","639233893997427680","639233893997427680","True"
"rois/CRIT028_NONZERO_PAIR21793_GFX007_GFX008_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT028_NONZERO_PAIR21793_GFX007_GFX008_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT028_NONZERO_PAIR21793_GFX007_GFX008_overlay_8x_nearest.png","3820","3820","5C7307021F59BEDBCFB1FE14D00D885D2DF6F6A180139051EE1B5785F56F2B30","5C7307021F59BEDBCFB1FE14D00D885D2DF6F6A180139051EE1B5785F56F2B30","639233893997475132","639233893997475132","True"
"rois/CRIT029_NONZERO_PAIR21826_GFX009_GFX010_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT029_NONZERO_PAIR21826_GFX009_GFX010_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT029_NONZERO_PAIR21826_GFX009_GFX010_A_mask_1x.png","216","216","4620E710BC2B16AF8A92919D5C2D5307856C1DD83CF62885116458C32DA12098","4620E710BC2B16AF8A92919D5C2D5307856C1DD83CF62885116458C32DA12098","639233893997495252","639233893997495252","True"
"rois/CRIT029_NONZERO_PAIR21826_GFX009_GFX010_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT029_NONZERO_PAIR21826_GFX009_GFX010_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT029_NONZERO_PAIR21826_GFX009_GFX010_B_mask_1x.png","238","238","EE5E5C3E83DA6BE6F0E3B5DAA1A1E1430A1BBA1D5E1E18E5C4EF93FBAC8D78C8","EE5E5C3E83DA6BE6F0E3B5DAA1A1E1430A1BBA1D5E1E18E5C4EF93FBAC8D78C8","639233893997508767","639233893997508767","True"
"rois/CRIT029_NONZERO_PAIR21826_GFX009_GFX010_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT029_NONZERO_PAIR21826_GFX009_GFX010_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT029_NONZERO_PAIR21826_GFX009_GFX010_intersection_1x.png","201","201","82C65A75DAFDA71AE087390F972D2AE2357237DB137796A72497B2129CB5FCB5","82C65A75DAFDA71AE087390F972D2AE2357237DB137796A72497B2129CB5FCB5","639233893997519848","639233893997519848","True"
"rois/CRIT029_NONZERO_PAIR21826_GFX009_GFX010_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT029_NONZERO_PAIR21826_GFX009_GFX010_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT029_NONZERO_PAIR21826_GFX009_GFX010_original_1x.png","743","743","394AFD0F760283D2830EC9791D542EFDC4E7CA0028F806785C82F5E67B4E2CB1","394AFD0F760283D2830EC9791D542EFDC4E7CA0028F806785C82F5E67B4E2CB1","639233893997495252","639233893997495252","True"
"rois/CRIT029_NONZERO_PAIR21826_GFX009_GFX010_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT029_NONZERO_PAIR21826_GFX009_GFX010_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT029_NONZERO_PAIR21826_GFX009_GFX010_overlay_1x.png","610","610","4E89887C627144B9051E680135FC01F4F9127CE2AE93C008A9B93B8C1EC1DB83","4E89887C627144B9051E680135FC01F4F9127CE2AE93C008A9B93B8C1EC1DB83","639233893997519848","639233893997519848","True"
"rois/CRIT029_NONZERO_PAIR21826_GFX009_GFX010_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT029_NONZERO_PAIR21826_GFX009_GFX010_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT029_NONZERO_PAIR21826_GFX009_GFX010_overlay_8x_nearest.png","3836","3836","4B16C35A604EA8E4AFF314C73B61E20A6131A2F32DE9F4E8E862BF0AB4449D9B","4B16C35A604EA8E4AFF314C73B61E20A6131A2F32DE9F4E8E862BF0AB4449D9B","639233893997583827","639233893997583827","True"
"rois/CRIT030_NONZERO_PAIR21855_GFX011_GFX012_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT030_NONZERO_PAIR21855_GFX011_GFX012_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT030_NONZERO_PAIR21855_GFX011_GFX012_A_mask_1x.png","204","204","F0471F50848E7A8443D207073333678ECD2D7C46AA705851C65A74FEFA3313FC","F0471F50848E7A8443D207073333678ECD2D7C46AA705851C65A74FEFA3313FC","639233893997616431","639233893997616431","True"
"rois/CRIT030_NONZERO_PAIR21855_GFX011_GFX012_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT030_NONZERO_PAIR21855_GFX011_GFX012_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT030_NONZERO_PAIR21855_GFX011_GFX012_B_mask_1x.png","234","234","26394B5D6B5432A4B4086EF7119BFB6DEF75AB4C34C6C1E9F22727C786F651B3","26394B5D6B5432A4B4086EF7119BFB6DEF75AB4C34C6C1E9F22727C786F651B3","639233893997626597","639233893997626597","True"
"rois/CRIT030_NONZERO_PAIR21855_GFX011_GFX012_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT030_NONZERO_PAIR21855_GFX011_GFX012_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT030_NONZERO_PAIR21855_GFX011_GFX012_intersection_1x.png","211","211","FF4A84135F372CBC9886CBEA5E8C4703064D688E2BAF79863962302CFF0C0B65","FF4A84135F372CBC9886CBEA5E8C4703064D688E2BAF79863962302CFF0C0B65","639233893997636638","639233893997636638","True"
"rois/CRIT030_NONZERO_PAIR21855_GFX011_GFX012_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT030_NONZERO_PAIR21855_GFX011_GFX012_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT030_NONZERO_PAIR21855_GFX011_GFX012_original_1x.png","774","774","AD71C9023A29B2247B9732E34A8C8B5539B0A653F4698FD742008267ABD004B3","AD71C9023A29B2247B9732E34A8C8B5539B0A653F4698FD742008267ABD004B3","639233893997604482","639233893997604482","True"
"rois/CRIT030_NONZERO_PAIR21855_GFX011_GFX012_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT030_NONZERO_PAIR21855_GFX011_GFX012_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT030_NONZERO_PAIR21855_GFX011_GFX012_overlay_1x.png","594","594","1043B28FCD75118FDBCCB58436392E83196C1907229DB6C64C407536747609F6","1043B28FCD75118FDBCCB58436392E83196C1907229DB6C64C407536747609F6","639233893997646671","639233893997646671","True"
"rois/CRIT030_NONZERO_PAIR21855_GFX011_GFX012_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT030_NONZERO_PAIR21855_GFX011_GFX012_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT030_NONZERO_PAIR21855_GFX011_GFX012_overlay_8x_nearest.png","2994","2994","2FF4594FBE9E70B7DAF71F638A6C22077EBB74BEB52D191094862CF0AC5357E3","2FF4594FBE9E70B7DAF71F638A6C22077EBB74BEB52D191094862CF0AC5357E3","639233893997712454","639233893997712454","True"
"rois/CRIT031_NONZERO_PAIR21880_GFX013_GFX014_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT031_NONZERO_PAIR21880_GFX013_GFX014_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT031_NONZERO_PAIR21880_GFX013_GFX014_A_mask_1x.png","211","211","67AD0B8859A38C7F72AB4DB22AA52DFDF51642036847CEB59A714C52580ED1D7","67AD0B8859A38C7F72AB4DB22AA52DFDF51642036847CEB59A714C52580ED1D7","639233893997742896","639233893997742896","True"
"rois/CRIT031_NONZERO_PAIR21880_GFX013_GFX014_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT031_NONZERO_PAIR21880_GFX013_GFX014_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT031_NONZERO_PAIR21880_GFX013_GFX014_B_mask_1x.png","236","236","9678C8113916C518EF4F7AF170F1C481FD1A729521BF728D3AA7C72B92277CFC","9678C8113916C518EF4F7AF170F1C481FD1A729521BF728D3AA7C72B92277CFC","639233893997742896","639233893997742896","True"
"rois/CRIT031_NONZERO_PAIR21880_GFX013_GFX014_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT031_NONZERO_PAIR21880_GFX013_GFX014_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT031_NONZERO_PAIR21880_GFX013_GFX014_intersection_1x.png","211","211","C51874432CB8A0E1C542CC8250BA77319E2E26D5149780E0A1336B47643A8E12","C51874432CB8A0E1C542CC8250BA77319E2E26D5149780E0A1336B47643A8E12","639233893997742896","639233893997742896","True"
"rois/CRIT031_NONZERO_PAIR21880_GFX013_GFX014_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT031_NONZERO_PAIR21880_GFX013_GFX014_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT031_NONZERO_PAIR21880_GFX013_GFX014_original_1x.png","770","770","E0EE2DC4CF5338B80A755617DDBA8457BB165239F11090F712F55F36B9BDD079","E0EE2DC4CF5338B80A755617DDBA8457BB165239F11090F712F55F36B9BDD079","639233893997742896","639233893997742896","True"
"rois/CRIT031_NONZERO_PAIR21880_GFX013_GFX014_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT031_NONZERO_PAIR21880_GFX013_GFX014_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT031_NONZERO_PAIR21880_GFX013_GFX014_overlay_1x.png","595","595","933FAF1C2F03E6902798114E6024FBFE1BEBAE6E2E743F3BF1A9B7AC54F6BEA2","933FAF1C2F03E6902798114E6024FBFE1BEBAE6E2E743F3BF1A9B7AC54F6BEA2","639233893997742896","639233893997742896","True"
"rois/CRIT031_NONZERO_PAIR21880_GFX013_GFX014_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT031_NONZERO_PAIR21880_GFX013_GFX014_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT031_NONZERO_PAIR21880_GFX013_GFX014_overlay_8x_nearest.png","3008","3008","77056F113D1BA5C6068BEE77D0A8FD458D8733FAF6F6E50550DBF6918A15760B","77056F113D1BA5C6068BEE77D0A8FD458D8733FAF6F6E50550DBF6918A15760B","639233893997833789","639233893997833789","True"
"rois/CRIT032_NONZERO_PAIR21901_GFX015_GFX016_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT032_NONZERO_PAIR21901_GFX015_GFX016_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT032_NONZERO_PAIR21901_GFX015_GFX016_A_mask_1x.png","180","180","EF9DDCABEAB12596E2645753EC071E032A882442FADEE0C8F658CEDD705C4DEC","EF9DDCABEAB12596E2645753EC071E032A882442FADEE0C8F658CEDD705C4DEC","639233893997870044","639233893997870044","True"
