PHYSICAL_PAGE,FONT,PDF_SIZE,COLOR_RGB,BBOX_PT,FONT_MATCH,SIZE_MATCH_025PT,COLOR_MATCH,ELIGIBLE
737,NotoSerifSC-ExtraLight,10.909090,31/35/40,"142.014465,291.654755,152.923553,303.338379",True,False,True,False
737,NotoSerifSC-ExtraLight,9.165630,31/78/121,"150.179001,379.218506,159.344635,389.034912",True,False,False,False
737,NotoSerifSC-ExtraLight,10.909090,31/35/40,"394.881989,563.974731,405.791077,575.658386",True,False,True,False
737,NotoSerifSC-ExtraLight,10.909090,31/35/40,"118.218178,747.110718,129.127274,758.794373",True,False,True,False
738,NotoSansSC-Bold,9.564140,31/78/121,"160.539581,68.989639,170.103729,82.838516",False,True,False,False
738,NotoSansSC-Bold,9.564140,31/78/121,"399.338440,69.460648,408.902588,83.309525",False,True,False,False
738,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,319.265472,128.246445,335.061829",False,False,True,False
738,NotoSansSC-Bold,10.909090,31/35/40,"117.348259,649.049438,128.257355,664.845825",False,False,True,False
738,NotoSansSC-Bold,10.909090,31/35/40,"150.075531,649.049438,160.984619,664.845825",False,False,True,False
739,NotoSerifSC-ExtraLight,10.909090,31/35/40,"448.489807,484.837738,459.398895,496.521362",True,False,True,False
740,NotoSansSC-Bold,10.909090,31/35/40,"117.675529,384.979462,128.584625,400.775818",False,False,True,False
740,NotoSansSC-Bold,10.909090,31/35/40,"150.577362,384.979462,161.486450,400.775818",False,False,True,False
740,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,725.163452,128.246445,740.959839",False,False,True,False
741,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,66.336487,116.907440,82.132843",False,False,True,False
741,NotoSerifSC-ExtraLight,10.909090,31/35/40,"95.089264,253.989777,105.998352,265.673401",True,False,True,False
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"123.596016,217.561707,133.160156,227.804901",True,True,True,True
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"400.298035,154.165710,409.862183,164.408905",True,True,True,True
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"413.704041,221.934692,423.268188,232.177887",True,True,True,True
742,NotoSansSC-Bold,9.564140,31/35/40,"316.661011,260.291656,326.225159,274.140533",False,True,True,False
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"201.152679,370.398712,210.716827,380.641907",True,True,True,True
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"166.380188,390.921722,175.944336,401.164917",True,True,True,True
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"126.823997,507.458679,136.388138,517.701843",True,True,True,True
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"298.072998,486.318695,307.637146,496.561890",True,True,True,True
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"354.976990,509.115723,364.541138,519.358887",True,True,True,True
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"339.105011,530.855713,348.669159,541.098877",True,True,True,True
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"414.984985,463.261719,424.549133,473.504913",True,True,True,True
742,NotoSansSC-Bold,9.564140,31/35/40,"137.750000,561.642578,147.314148,575.491455",False,True,True,False
742,NotoSansSC-Bold,9.564140,31/35/40,"383.809967,561.632629,393.374115,575.481506",False,True,True,False
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"378.554962,576.563721,388.119110,586.806885",True,True,True,True
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"368.838959,586.824707,378.403107,597.067871",True,True,True,True
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"134.865280,650.682678,144.429413,660.925842",True,True,True,True
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"257.239868,650.682678,266.804016,660.925842",True,True,True,True
742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"309.786011,662.184692,319.350159,672.427856",True,True,True,True
742,NotoSerifSC-ExtraLight,9.962640,31/35/40,"232.257996,683.682922,242.220642,694.352905",True,False,True,False
743,NotoSansSC-Bold,9.564140,31/35/40,"240.548019,223.981644,250.112152,237.830521",False,True,True,False
743,NotoSansSC-Bold,9.564140,31/35/40,"402.334045,224.459610,411.898193,238.308487",False,True,True,False
743,NotoSerifSC-ExtraLight,9.564140,31/35/40,"217.119736,289.199707,226.683868,299.442902",True,True,True,True
743,NotoSerifSC-ExtraLight,9.564140,31/35/40,"282.240723,289.199707,291.804871,299.442902",True,True,True,True
743,NotoSerifSC-ExtraLight,9.564140,31/35/40,"437.011017,288.471741,446.575165,298.714935",True,True,True,True
743,NotoSerifSC-ExtraLight,9.564140,31/35/40,"414.239471,300.028748,423.803619,310.271942",True,True,True,True
743,NotoSansSC-Bold,9.564140,31/35/40,"236.248032,335.303619,245.812164,349.152496",False,True,True,False
743,NotoSansSC-Bold,9.564140,31/35/40,"199.568695,534.272644,209.132843,548.121521",False,True,True,False
743,NotoSerifSC-ExtraLight,9.962640,31/35/40,"340.292999,569.903931,350.255646,580.573914",True,False,True,False
744,NotoSerifSC-ExtraLight,10.909090,31/35/40,"257.250977,192.399750,268.160065,204.083374",True,False,True,False
745,NotoSansSC-Bold,9.215440,31/78/121,"110.096001,71.230133,119.311440,84.574089",False,False,False,False
745,NotoSansSC-Bold,10.909090,31/78/121,"177.054169,624.308472,187.963257,640.104858",False,False,False,False
746,NotoSansSC-Bold,10.909090,31/78/121,"149.960526,67.811462,160.869614,83.607819",False,False,False,False
746,NotoSansSC-Bold,9.215440,107/114/128,"129.104233,193.648102,138.319672,206.992065",False,False,False,False
746,NotoSerifSC-ExtraLight,9.215440,107/114/128,"212.711746,196.965668,221.927185,206.835403",True,False,False,False
746,NotoSansSC-Bold,10.909090,31/78/121,"149.960526,247.109497,160.869614,262.905853",False,False,False,False
746,NotoSansSC-Bold,9.215440,107/114/128,"128.993637,372.946106,138.209076,386.290070",False,False,False,False
746,NotoSerifSC-ExtraLight,9.215440,107/114/128,"211.253510,376.263672,220.468948,386.133392",True,False,False,False
746,NotoSansSC-Bold,10.909090,31/35/40,"117.490089,433.696472,128.399185,449.492828",False,False,True,False
746,NotoSansSC-Bold,10.909090,31/35/40,"282.967255,433.696472,293.876343,449.492828",False,False,True,False
746,NotoSansSC-Bold,10.909090,31/78/121,"237.548889,550.650513,248.457977,566.446899",False,False,False,False
746,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,684.242493,128.246445,700.038879",False,False,True,False
746,NotoSansSC-Bold,10.909090,31/35/40,"281.289886,684.242493,292.198975,700.038879",False,False,True,False
747,NotoSansSC-Bold,9.215440,31/78/121,"110.096001,100.063080,119.311440,113.407036",False,False,False,False
747,NotoSerifSC-ExtraLight,9.215440,31/35/40,"201.419006,188.406647,210.634445,198.276382",True,False,True,False
747,NotoSerifSC-ExtraLight,9.215440,31/35/40,"234.942993,271.171661,244.158432,281.041382",True,False,True,False
747,NotoSerifSC-ExtraLight,9.215440,31/35/40,"266.220001,282.643646,275.435455,292.513367",True,False,True,False
747,NotoSerifSC-ExtraLight,9.215440,31/35/40,"251.705994,368.924683,260.921448,378.794403",True,False,True,False
748,NotoSansSC-Bold,9.215440,107/114/128,"128.993637,65.451080,138.209076,78.795036",False,False,False,False
748,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,359.698486,128.246445,375.494843",False,False,True,False
748,NotoSansSC-Bold,10.909090,31/35/40,"203.835526,359.698486,214.744614,375.494843",False,False,True,False
748,NotoSansSC-Bold,10.909090,31/35/40,"279.424591,359.698486,290.333679,375.494843",False,False,True,False
748,NotoSerifSC-ExtraLight,10.909090,31/35/40,"511.873718,363.625763,522.782837,375.309387",True,False,True,False
749,NotoSansSC-Bold,10.909090,31/78/121,"105.894264,275.371460,116.803352,291.167816",False,False,False,False
749,NotoSansSC-Bold,10.909090,0/0/0,"116.934273,296.931458,127.843361,312.727814",False,False,False,False
749,NotoSerifSC-ExtraLight,10.909090,0/0/0,"308.396790,599.510742,319.305878,611.194397",True,False,False,False
750,NotoSerifSC-ExtraLight,10.909090,0/0/0,"328.563660,325.422821,339.472748,337.106445",True,False,False,False
750,NotoSerifSC-ExtraLight,10.909090,0/0/0,"274.367310,736.989807,285.276398,748.673462",True,False,False,False
751,NotoSerifSC-ExtraLight,10.909090,0/0/0,"302.859406,298.372772,313.768494,310.056396",True,False,False,False
751,NotoSerifSC-ExtraLight,10.909090,0/0/0,"467.219360,506.118744,478.128448,517.802368",True,False,False,False
751,NotoSerifSC-ExtraLight,10.909090,0/0/0,"317.999725,583.133728,328.908813,594.817383",True,False,False,False
751,NotoSerifSC-ExtraLight,10.909090,0/0/0,"127.712440,703.997742,138.621536,715.681396",True,False,False,False
752,NotoSerifSC-ExtraLight,10.909090,0/0/0,"204.942368,181.270721,215.851456,192.954346",True,False,False,False
753,NotoSerifSC-ExtraLight,10.909090,0/0/0,"269.530609,607.017700,280.439697,618.701355",True,False,False,False
754,NotoSerifSC-ExtraLight,10.909090,0/0/0,"200.307526,76.720726,211.216614,88.404358",True,False,False,False
755,NotoSerifSC-ExtraLight,10.909090,0/0/0,"225.894241,266.688751,236.803329,278.372375",True,False,False,False
756,NotoSerifSC-ExtraLight,10.909090,0/0/0,"240.439621,596.514709,251.348709,608.198364",True,False,False,False
756,NotoSerifSC-ExtraLight,10.909090,0/0/0,"323.561493,683.817749,334.470581,695.501404",True,False,False,False
758,NotoSerifSC-ExtraLight,10.909090,0/0/0,"356.658447,76.720726,367.567535,88.404358",True,False,False,False
758,NotoSerifSC-ExtraLight,10.909090,0/0/0,"367.814514,138.830780,378.723602,150.514404",True,False,False,False
758,NotoSansSC-Bold,10.909090,31/35/40,"117.697350,394.962463,128.606445,410.758820",False,False,True,False
758,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,493.266357,134.319199,507.692261",False,False,False,False
758,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,506.417328,134.319199,520.843262",False,False,False,False
758,NotoSansSC-Bold,9.962640,0/0/0,"134.319199,532.719360,144.281845,547.145264",False,False,False,False
758,NotoSansSC-Bold,9.962640,0/0/0,"124.406372,545.869385,134.369019,560.295288",False,False,False,False
758,NotoSansSC-Bold,9.962640,0/0/0,"114.393913,572.171387,124.356552,586.597290",False,False,False,False
758,NotoSerifSC-ExtraLight,9.962640,0/0/0,"179.050995,575.757935,189.013641,586.427917",True,False,False,False
758,NotoSansSC-Bold,9.962640,0/0/0,"126.846275,628.458374,136.808914,642.884277",False,False,False,False
758,NotoSansSC-Bold,9.962640,0/0/0,"126.846275,643.103394,136.808914,657.529297",False,False,False,False
758,NotoSansSC-Bold,9.962640,0/0/0,"126.846275,670.899353,136.808914,685.325256",False,False,False,False
758,NotoSansSC-Bold,9.962640,0/0/0,"156.734207,698.694336,166.696854,713.120239",False,False,False,False
758,NotoSansSC-Bold,9.962640,0/0/0,"126.846275,726.490356,136.808914,740.916260",False,False,False,False
759,NotoSansSC-Bold,10.909090,31/35/40,"106.140182,131.787476,117.049271,147.583832",False,False,True,False
759,NotoSansSC-Bold,10.909090,31/35/40,"160.827454,131.787476,171.736542,147.583832",False,False,True,False
759,NotoSansSC-Bold,10.909090,31/35/40,"106.041992,221.885498,116.951080,237.681854",False,False,True,False
759,NotoSansSC-Bold,10.909090,31/35/40,"106.183815,330.003479,117.092903,345.799835",False,False,True,False
759,NotoSansSC-Bold,10.909090,31/35/40,"106.129272,384.060486,117.038361,399.856842",False,False,True,False
759,NotoSansSC-Bold,10.909090,31/35/40,"106.074722,474.158478,116.983810,489.954834",False,False,True,False
759,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,552.642334,123.428192,567.068237",False,False,False,False
759,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,567.897339,153.316132,582.323242",False,False,False,False
759,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,681.196411,123.428192,695.622314",False,False,False,False
759,NotoSerifSC-ExtraLight,9.962640,0/0/0,"298.551575,698.650940,308.514221,709.320923",True,False,False,False
760,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,104.505348,134.767197,118.931252",False,False,False,False
760,NotoSansSC-Bold,9.962640,0/0/0,"154.692474,161.364365,164.655121,175.790268",False,False,False,False
760,NotoSerifSC-ExtraLight,9.962640,31/35/40,"270.829224,395.283905,280.791870,405.953918",True,False,True,False
760,NotoSansSC-Bold,10.909090,31/78/121,"117.233261,421.593475,128.142349,437.389832",False,False,False,False
760,NotoSerifSC-ExtraLight,10.909090,0/0/0,"486.759796,466.663757,497.668884,478.347382",True,False,False,False
760,NotoSansSC-Bold,10.909090,31/35/40,"117.348259,593.467468,128.257355,609.263855",False,False,True,False
761,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,263.127502,116.907440,278.923859",False,False,True,False
761,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,318.501465,116.907440,334.297821",False,False,True,False
761,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,373.874481,116.907440,389.670837",False,False,True,False
761,NotoSansSC-Bold,10.909090,31/35/40,"106.249252,429.248474,117.158340,445.044830",False,False,True,False
761,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,484.621460,116.907440,500.417816",False,False,True,False
761,NotoSansSC-Bold,10.909090,31/35/40,"106.052902,539.995483,116.961990,555.791870",False,False,True,False
761,NotoSerifSC-ExtraLight,10.909090,31/35/40,"313.843567,636.104736,324.752655,647.788391",True,False,True,False
762,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,302.551453,128.246445,318.347809",False,False,True,False
762,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,743.183472,128.246445,758.979858",False,False,True,False
763,NotoSansSC-Bold,10.909090,31/35/40,"106.074722,66.910461,116.983810,82.706818",False,False,True,False
763,NotoSansSC-Bold,10.909090,31/35/40,"106.751083,325.637482,117.660172,341.433838",False,False,True,False
763,NotoSansSC-Bold,10.909090,31/35/40,"139.849258,325.637482,150.758347,341.433838",False,False,True,False
763,NotoSansSC-Bold,10.909090,31/35/40,"106.183815,572.584473,117.092903,588.380859",False,False,True,False
763,NotoSansSC-Bold,10.909090,31/35/40,"139.009277,572.584473,149.918365,588.380859",False,False,True,False
763,NotoSerifSC-ExtraLight,10.909090,31/35/40,"293.338440,627.857727,304.247528,639.541382",True,False,True,False
764,NotoSansSC-Bold,10.161890,183/121/31,"173.286697,129.285202,183.448593,143.999619",False,False,False,False
764,NotoSansSC-Bold,9.564140,31/35/40,"147.613998,264.486603,157.178131,278.335480",False,True,True,False
764,NotoSansSC-Bold,9.564140,31/35/40,"224.284729,296.200653,233.848877,310.049530",False,True,True,False
764,NotoSansSC-Bold,9.564140,31/35/40,"197.273987,343.767609,206.838135,357.616486",False,True,True,False
764,NotoSansSC-Bold,10.161890,31/78/121,"407.948700,129.285202,418.110596,143.999619",False,False,False,False
764,NotoSansSC-Bold,9.564140,31/35/40,"451.969849,322.773621,461.533997,336.622498",False,True,True,False
764,NotoSerifSC-ExtraLight,9.564140,31/35/40,"401.231781,337.772705,410.795929,348.015900",True,True,True,True
764,NotoSerifSC-ExtraLight,9.564140,31/35/40,"357.244690,350.469696,366.808838,360.712891",True,True,True,True
764,NotoSerifSC-ExtraLight,9.962640,31/35/40,"272.356171,384.899902,282.318817,395.569916",True,False,True,False
764,NotoSansSC-Bold,10.909090,31/78/121,"128.142349,486.243469,139.051437,502.039825",False,False,False,False
764,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,504.264465,117.233261,520.060852",False,False,False,False
764,NotoSansSC-Bold,10.909090,0/0/0,"128.142349,522.284485,139.051437,538.080872",False,False,False,False
764,NotoSansSC-Bold,10.909090,0/0/0,"117.233261,540.305481,128.142349,556.101868",False,False,False,False
764,NotoSerifSC-ExtraLight,10.909090,0/0/0,"149.960526,670.840698,160.869614,682.524353",True,False,False,False
764,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,716.773499,160.919174,732.569885",False,False,True,False
765,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,66.336487,116.907440,82.132843",False,False,True,False
765,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,187.289490,116.907440,203.085846",False,False,True,False
765,NotoSansSC-Bold,10.909090,31/35/40,"137.700165,187.289490,148.609253,203.085846",False,False,True,False
765,NotoSerifSC-ExtraLight,9.564140,31/35/40,"397.089630,463.214722,406.653778,473.457916",True,True,True,True
765,NotoSerifSC-ExtraLight,9.564140,31/35/40,"333.059601,489.276703,342.623749,499.519897",True,True,True,True
765,NotoSerifSC-ExtraLight,10.909090,31/35/40,"106.140182,675.996704,117.049271,687.680359",True,False,True,False
765,NotoSansSC-Bold,10.909090,31/35/40,"106.369263,743.183472,117.278351,758.979858",False,False,True,False
766,NotoSerifSC-ExtraLight,10.909090,31/35/40,"204.449997,95.631737,215.359085,107.315369",True,False,True,False
766,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,193.950500,160.919174,209.746857",False,False,True,False
766,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,352.426483,128.246445,368.222839",False,False,True,False
766,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,593.492493,128.246445,609.288879",False,False,True,False
766,NotoSansSC-Bold,10.909090,31/35/40,"145.253723,593.492493,156.162811,609.288879",False,False,True,False
767,NotoSerifSC-ExtraLight,9.165630,31/35/40,"287.905212,98.748489,297.070831,108.564880",True,False,True,False
767,NotoSerifSC-ExtraLight,9.165630,31/35/40,"306.563110,154.674515,315.728729,164.490906",True,False,True,False
767,NotoSansSC-Bold,10.909090,31/35/40,"106.140182,407.091461,117.049271,422.887817",False,False,True,False
767,NotoSansSC-Bold,10.909090,31/35/40,"138.932907,407.091461,149.841995,422.887817",False,False,True,False
767,NotoSerifSC-ExtraLight,10.909090,31/35/40,"322.945496,655.566711,333.854584,667.250366",True,False,True,False
768,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,258.285461,160.919174,274.081818",False,False,True,False
768,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,334.294464,128.246445,350.090820",False,False,True,False
