PAIR_ID,CATEGORY,OBJECT_A,ROLE_A,OBJECT_B,ROLE_B,OVERLAP_PIXELS,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,REQUIRED_CLEARANCE_PX,WHITELIST_REASON,STATUS,PIXEL_EVIDENCE
PAIR_2031,GG,G016_BADGE_3_BORDER,NODE_BORDER,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,428.000000,"1088,989","1088,1417",3,,PASS,
PAIR_2032,GG,G016_BADGE_3_BORDER,NODE_BORDER,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,629.336953,"1088,989","1047,1617",3,,PASS,
PAIR_2033,GG,G016_BADGE_3_BORDER,NODE_BORDER,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,628.000000,"1091,989","1091,1617",3,,PASS,
PAIR_2034,GG,G016_BADGE_3_BORDER,NODE_BORDER,G027_CHIP_PROB_BORDER,NODE_BORDER,0,748.017379,"1088,989","1049,1736",3,,PASS,
PAIR_2035,GG,G016_BADGE_3_BORDER,NODE_BORDER,G028_CHIP_INFER_BORDER,NODE_BORDER,0,747.000000,"1089,989","1089,1736",3,,PASS,
PAIR_2036,GG,G016_BADGE_3_BORDER,NODE_BORDER,G029_VALIDATION_BORDER,NODE_BORDER,0,645.238716,"1110,985","1427,1547",3,,PASS,
PAIR_2037,GG,G016_BADGE_3_BORDER,NODE_BORDER,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,880.411835,"1120,977","1801,1535",3,,PASS,
PAIR_2038,GG,G016_BADGE_3_BORDER,NODE_BORDER,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2039,GG,G016_BADGE_3_BORDER,NODE_BORDER,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,671.527364,"1074,984","739,1566",3,,PASS,
PAIR_2040,GG,G016_BADGE_3_BORDER,NODE_BORDER,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,667.431644,"1074,984","742,1563",3,,PASS,
PAIR_2041,GG,G016_BADGE_3_BORDER,NODE_BORDER,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,825.290252,"1080,987","740,1739",3,,PASS,
PAIR_2042,GG,G016_BADGE_3_BORDER,NODE_BORDER,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,818.987790,"1080,987","751,1737",3,,PASS,
PAIR_2043,GG,G016_BADGE_3_BORDER,NODE_BORDER,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,720.706598,"1108,986","1381,1653",3,,PASS,
PAIR_2044,GG,G016_BADGE_3_BORDER,NODE_BORDER,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,725.162051,"1108,986","1404,1648",3,,PASS,
PAIR_2045,GG,G016_BADGE_3_BORDER,NODE_BORDER,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,925.933583,"1116,981","1753,1653",3,,PASS,
PAIR_2046,GG,G016_BADGE_3_BORDER,NODE_BORDER,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,942.573605,"1116,981","1782,1648",3,,PASS,
PAIR_2047,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G017_BADGE_4_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2048,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2049,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G018_BADGE_5_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2050,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G019_FEEDBACK_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2051,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G020_FEEDBACK_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2052,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2053,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2054,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2055,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2056,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2057,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2058,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G027_CHIP_PROB_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2059,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G028_CHIP_INFER_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2060,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G029_VALIDATION_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2061,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2062,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2063,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2064,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2065,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2066,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2067,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2068,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2069,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2070,GG,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2071,GG,G017_BADGE_4_BORDER,NODE_BORDER,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2072,GG,G017_BADGE_4_BORDER,NODE_BORDER,G018_BADGE_5_BORDER,NODE_BORDER,0,299.000000,"1498,949","1797,949",3,,PASS,
PAIR_2073,GG,G017_BADGE_4_BORDER,NODE_BORDER,G019_FEEDBACK_SHAFT,LINE_ARROW,0,60.000000,"1457,918","1457,858",3,,PASS,
PAIR_2074,GG,G017_BADGE_4_BORDER,NODE_BORDER,G020_FEEDBACK_HEAD,ARROWHEAD,0,949.000000,"1427,955","478,955",3,,PASS,
PAIR_2075,GG,G017_BADGE_4_BORDER,NODE_BORDER,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2076,GG,G017_BADGE_4_BORDER,NODE_BORDER,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,924.442535,"1431,971","644,1456",3,,PASS,
PAIR_2077,GG,G017_BADGE_4_BORDER,NODE_BORDER,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,1051.468021,"1436,978","640,1665",3,,PASS,
PAIR_2078,GG,G017_BADGE_4_BORDER,NODE_BORDER,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,435.784350,"1457,989","1375,1417",3,,PASS,
PAIR_2079,GG,G017_BADGE_4_BORDER,NODE_BORDER,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,746.662574,"1445,985","1049,1618",3,,PASS,
PAIR_2080,GG,G017_BADGE_4_BORDER,NODE_BORDER,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,640.712884,"1457,989","1330,1617",3,,PASS,
PAIR_2081,GG,G017_BADGE_4_BORDER,NODE_BORDER,G027_CHIP_PROB_BORDER,NODE_BORDER,0,849.009423,"1445,985","1049,1736",3,,PASS,
PAIR_2082,GG,G017_BADGE_4_BORDER,NODE_BORDER,G028_CHIP_INFER_BORDER,NODE_BORDER,0,757.386295,"1457,989","1332,1736",3,,PASS,
PAIR_2083,GG,G017_BADGE_4_BORDER,NODE_BORDER,G029_VALIDATION_BORDER,NODE_BORDER,0,558.000000,"1457,989","1457,1547",3,,PASS,
PAIR_2084,GG,G017_BADGE_4_BORDER,NODE_BORDER,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,637.182078,"1481,984","1801,1535",3,,PASS,
PAIR_2085,GG,G017_BADGE_4_BORDER,NODE_BORDER,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2086,GG,G017_BADGE_4_BORDER,NODE_BORDER,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,911.895279,"1436,978","739,1566",3,,PASS,
PAIR_2087,GG,G017_BADGE_4_BORDER,NODE_BORDER,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,903.956304,"1436,978","752,1569",3,,PASS,
PAIR_2088,GG,G017_BADGE_4_BORDER,NODE_BORDER,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,1031.157117,"1438,980","740,1739",3,,PASS,
PAIR_2089,GG,G017_BADGE_4_BORDER,NODE_BORDER,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,1022.261219,"1438,980","751,1737",3,,PASS,
PAIR_2090,GG,G017_BADGE_4_BORDER,NODE_BORDER,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,666.033032,"1457,989","1405,1653",3,,PASS,
PAIR_2091,GG,G017_BADGE_4_BORDER,NODE_BORDER,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,661.048410,"1457,989","1405,1648",3,,PASS,
PAIR_2092,GG,G017_BADGE_4_BORDER,NODE_BORDER,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,721.692455,"1475,987","1753,1653",3,,PASS,
PAIR_2093,GG,G017_BADGE_4_BORDER,NODE_BORDER,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,728.814105,"1475,987","1782,1648",3,,PASS,
PAIR_2094,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G018_BADGE_5_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2095,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G019_FEEDBACK_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2096,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G020_FEEDBACK_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2097,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2098,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2099,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2100,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2101,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2102,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2103,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G027_CHIP_PROB_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2104,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G028_CHIP_INFER_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2105,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G029_VALIDATION_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2106,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2107,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2108,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2109,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2110,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2111,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2112,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2113,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2114,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2115,GG,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2116,GG,G018_BADGE_5_BORDER,NODE_BORDER,G019_FEEDBACK_SHAFT,LINE_ARROW,0,60.000000,"1826,918","1826,858",3,,PASS,
PAIR_2117,GG,G018_BADGE_5_BORDER,NODE_BORDER,G020_FEEDBACK_HEAD,ARROWHEAD,0,1319.000000,"1797,955","478,955",3,,PASS,
PAIR_2118,GG,G018_BADGE_5_BORDER,NODE_BORDER,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2119,GG,G018_BADGE_5_BORDER,NODE_BORDER,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,1253.720862,"1799,968","645,1458",3,,PASS,
PAIR_2120,GG,G018_BADGE_5_BORDER,NODE_BORDER,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,1352.438538,"1799,968","640,1665",3,,PASS,
PAIR_2121,GG,G018_BADGE_5_BORDER,NODE_BORDER,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,614.479454,"1810,982","1377,1418",3,,PASS,
PAIR_2122,GG,G018_BADGE_5_BORDER,NODE_BORDER,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,990.721454,"1804,976","1052,1621",3,,PASS,
PAIR_2123,GG,G018_BADGE_5_BORDER,NODE_BORDER,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,795.201232,"1810,982","1334,1619",3,,PASS,
PAIR_2124,GG,G018_BADGE_5_BORDER,NODE_BORDER,G027_CHIP_PROB_BORDER,NODE_BORDER,0,1071.267007,"1806,978","1049,1736",3,,PASS,
PAIR_2125,GG,G018_BADGE_5_BORDER,NODE_BORDER,G028_CHIP_INFER_BORDER,NODE_BORDER,0,892.672952,"1813,984","1332,1736",3,,PASS,
PAIR_2126,GG,G018_BADGE_5_BORDER,NODE_BORDER,G029_VALIDATION_BORDER,NODE_BORDER,0,563.287671,"1827,989","1750,1547",3,,PASS,
PAIR_2127,GG,G018_BADGE_5_BORDER,NODE_BORDER,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,546.443044,"1827,989","1805,1535",3,,PASS,
PAIR_2128,GG,G018_BADGE_5_BORDER,NODE_BORDER,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2129,GG,G018_BADGE_5_BORDER,NODE_BORDER,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,1217.047246,"1799,968","739,1566",3,,PASS,
PAIR_2130,GG,G018_BADGE_5_BORDER,NODE_BORDER,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,1207.232372,"1799,968","752,1569",3,,PASS,
PAIR_2131,GG,G018_BADGE_5_BORDER,NODE_BORDER,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,1309.299431,"1804,976","740,1739",3,,PASS,
PAIR_2132,GG,G018_BADGE_5_BORDER,NODE_BORDER,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,1299.203602,"1804,976","751,1737",3,,PASS,
PAIR_2133,GG,G018_BADGE_5_BORDER,NODE_BORDER,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,783.597473,"1813,984","1405,1653",3,,PASS,
PAIR_2134,GG,G018_BADGE_5_BORDER,NODE_BORDER,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,776.907974,"1813,984","1418,1653",3,,PASS,
PAIR_2135,GG,G018_BADGE_5_BORDER,NODE_BORDER,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,665.456234,"1827,989","1783,1653",3,,PASS,
PAIR_2136,GG,G018_BADGE_5_BORDER,NODE_BORDER,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,660.467259,"1827,989","1783,1648",3,,PASS,
PAIR_2137,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G020_FEEDBACK_HEAD,ARROWHEAD,0,1.000000,"471,956","470,956",3,one TikZ feedback arrow: dashed shaft to its arrowhead,INTENTIONAL_CONTACT,critical_pair_cards/G019_FEEDBACK_SHAFT__G020_FEEDBACK_HEAD_native1x.png;critical_pair_cards/G019_FEEDBACK_SHAFT__G020_FEEDBACK_HEAD_mask_a.png;critical_pair_cards/G019_FEEDBACK_SHAFT__G020_FEEDBACK_HEAD_mask_b.png;critical_pair_cards/G019_FEEDBACK_SHAFT__G020_FEEDBACK_HEAD_overlay.png;critical_pair_cards/G019_FEEDBACK_SHAFT__G020_FEEDBACK_HEAD_8x_nearest.png
PAIR_2138,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2139,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,495.000000,"472,957","472,1452",3,,PASS,
PAIR_2140,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,708.000706,"472,957","473,1665",3,,PASS,
PAIR_2141,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,544.097418,"472,957","761,1418",3,,PASS,
PAIR_2142,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,740.152011,"472,957","807,1617",3,,PASS,
PAIR_2143,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,759.000000,"1101,858","1101,1617",3,,PASS,
PAIR_2144,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G027_CHIP_PROB_BORDER,NODE_BORDER,0,847.583034,"472,957","806,1736",3,,PASS,
PAIR_2145,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G028_CHIP_INFER_BORDER,NODE_BORDER,0,878.000000,"1089,858","1089,1736",3,,PASS,
PAIR_2146,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G029_VALIDATION_BORDER,NODE_BORDER,0,605.627773,"1949,975","1750,1547",3,,PASS,
PAIR_2147,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,563.000000,"1949,975","1949,1538",3,,PASS,
PAIR_2148,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2149,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,614.280880,"472,957","643,1547",3,,PASS,
PAIR_2150,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,661.701594,"472,957","740,1562",3,,PASS,
PAIR_2151,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,819.244774,"472,957","653,1756",3,,PASS,
PAIR_2152,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,821.893545,"472,957","737,1735",3,,PASS,
PAIR_2153,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,795.000000,"1381,858","1381,1653",3,,PASS,
PAIR_2154,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,790.000000,"1404,858","1404,1648",3,,PASS,
PAIR_2155,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,698.025787,"1949,975","1783,1653",3,,PASS,
PAIR_2156,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,693.170253,"1949,975","1783,1648",3,,PASS,
PAIR_2157,GG,G020_FEEDBACK_HEAD,ARROWHEAD,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2158,GG,G020_FEEDBACK_HEAD,ARROWHEAD,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,482.000000,"471,970","471,1452",3,,PASS,
PAIR_2159,GG,G020_FEEDBACK_HEAD,ARROWHEAD,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,695.000000,"473,970","473,1665",3,,PASS,
PAIR_2160,GG,G020_FEEDBACK_HEAD,ARROWHEAD,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,532.586143,"473,970","761,1418",3,,PASS,
PAIR_2161,GG,G020_FEEDBACK_HEAD,ARROWHEAD,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,728.124303,"473,970","807,1617",3,,PASS,
PAIR_2162,GG,G020_FEEDBACK_HEAD,ARROWHEAD,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,894.069349,"473,970","1089,1618",3,,PASS,
PAIR_2163,GG,G020_FEEDBACK_HEAD,ARROWHEAD,G027_CHIP_PROB_BORDER,NODE_BORDER,0,835.251459,"473,970","806,1736",3,,PASS,
