pair_id,object_a,object_b,manual_decision,review_basis,opened_sheet
P01457,B001,C007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01458,B001,C008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01459,B001,C009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01460,B001,C010,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01461,B001,C011,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01462,B001,C012,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01463,B001,C013,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01464,B001,C014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01465,B001,C015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01466,B001,C016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01467,B001,C017,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01468,B001,C018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01469,B001,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01470,B001,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01471,B002,R001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01472,B002,R002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01473,B002,R003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01474,B002,R004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01475,B002,C001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01476,B002,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01477,B002,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01478,B002,C004,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01479,B002,C005,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01480,B002,C006,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01481,B002,C007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01482,B002,C008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01483,B002,C009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01484,B002,C010,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01485,B002,C011,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01486,B002,C012,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01487,B002,C013,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01488,B002,C014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01489,B002,C015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01490,B002,C016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01491,B002,C017,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01492,B002,C018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01493,B002,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01494,B002,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01495,R001,R002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01496,R001,R003,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01497,R001,R004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01498,R001,C001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01499,R001,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01500,R001,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01501,R001,C004,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01502,R001,C005,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01503,R001,C006,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01504,R001,C007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01505,R001,C008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01506,R001,C009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01507,R001,C010,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01508,R001,C011,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01509,R001,C012,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01510,R001,C013,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01511,R001,C014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01512,R001,C015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01513,R001,C016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01514,R001,C017,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01515,R001,C018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01516,R001,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01517,R001,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01518,R002,R003,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01519,R002,R004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01520,R002,C001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01521,R002,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01522,R002,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01523,R002,C004,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01524,R002,C005,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01525,R002,C006,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01526,R002,C007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01527,R002,C008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01528,R002,C009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01529,R002,C010,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01530,R002,C011,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01531,R002,C012,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01532,R002,C013,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01533,R002,C014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01534,R002,C015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01535,R002,C016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01536,R002,C017,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01537,R002,C018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01538,R002,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01539,R002,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01540,R003,R004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01541,R003,C001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01542,R003,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01543,R003,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01544,R003,C004,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01545,R003,C005,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01546,R003,C006,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01547,R003,C007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01548,R003,C008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01549,R003,C009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01550,R003,C010,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01551,R003,C011,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01552,R003,C012,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01553,R003,C013,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01554,R003,C014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01555,R003,C015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01556,R003,C016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01557,R003,C017,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01558,R003,C018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01559,R003,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01560,R003,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01561,R004,C001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01562,R004,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01563,R004,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01564,R004,C004,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01565,R004,C005,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01566,R004,C006,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01567,R004,C007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01568,R004,C008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01569,R004,C009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01570,R004,C010,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01571,R004,C011,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01572,R004,C012,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01573,R004,C013,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01574,R004,C014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01575,R004,C015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01576,R004,C016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01577,R004,C017,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01578,R004,C018,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01579,R004,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01580,R004,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01581,C001,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01582,C001,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01583,C001,C004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01584,C001,C005,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01585,C001,C006,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01586,C001,C007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01587,C001,C008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01588,C001,C009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01589,C001,C010,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01590,C001,C011,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01591,C001,C012,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01592,C001,C013,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01593,C001,C014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01594,C001,C015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01595,C001,C016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01596,C001,C017,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01597,C001,C018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01598,C001,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01599,C001,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01600,C002,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part08.png
P01601,C002,C004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01602,C002,C005,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
