pair_id,object_a,object_b,kind_a,kind_b,relation_class,same_parent,bbox_distance_px,raw_mask_intersection_px,exact_raw_mask_distance_px,class_clearance_threshold_px,machine_flag,critical_evidence_generated
P10047,G099,G101,GLYPH,GLYPH,SAME_TEXT_PARENT,True,11.0,0,11.0,,SAME_PARENT_SEPARATE,False
P10048,G099,G102,GLYPH,GLYPH,SAME_TEXT_PARENT,True,33.0,0,33.0,,SAME_PARENT_SEPARATE,False
P10049,G099,G103,GLYPH,GLYPH,SAME_TEXT_PARENT,True,55.0,0,55.0,,SAME_PARENT_SEPARATE,False
P10050,G099,G104,GLYPH,GLYPH,SAME_TEXT_PARENT,True,299.0,0,299.0,,SAME_PARENT_SEPARATE,False
P10051,G099,G105,GLYPH,GLYPH,SAME_TEXT_PARENT,True,696.0,0,696.0,,SAME_PARENT_SEPARATE,False
P10052,G099,G106,GLYPH,GLYPH,SAME_TEXT_PARENT,True,323.0,0,323.0,,SAME_PARENT_SEPARATE,False
P10053,G099,G107,GLYPH,GLYPH,SAME_TEXT_PARENT,True,719.0,0,719.0,,SAME_PARENT_SEPARATE,False
P10054,G099,G108,GLYPH,GLYPH,SAME_TEXT_PARENT,True,52.3927,0,52.3927,,SAME_PARENT_SEPARATE,False
P10055,G099,G109,GLYPH,GLYPH,SAME_TEXT_PARENT,True,15.6205,0,15.6205,,SAME_PARENT_SEPARATE,False
P10056,G099,G110,GLYPH,GLYPH,SAME_TEXT_PARENT,True,12.0,0,12.0,,SAME_PARENT_SEPARATE,False
P10057,G099,G111,GLYPH,GLYPH,SAME_TEXT_PARENT,True,12.0,0,12.0,,SAME_PARENT_SEPARATE,False
P10058,G099,G112,GLYPH,GLYPH,SAME_TEXT_PARENT,True,42.72,0,42.72,,SAME_PARENT_SEPARATE,False
P10059,G099,G113,GLYPH,GLYPH,SAME_TEXT_PARENT,True,83.863,0,83.863,,SAME_PARENT_SEPARATE,False
P10060,G099,G114,GLYPH,GLYPH,SAME_TEXT_PARENT,True,124.5793,0,124.5793,,SAME_PARENT_SEPARATE,False
P10061,G099,G115,GLYPH,GLYPH,SAME_TEXT_PARENT,True,166.4332,0,166.4332,,SAME_PARENT_SEPARATE,False
P10062,G099,G116,GLYPH,GLYPH,SAME_TEXT_PARENT,True,207.3475,0,207.3475,,SAME_PARENT_SEPARATE,False
P10063,G099,G117,GLYPH,GLYPH,SAME_TEXT_PARENT,True,249.289,0,249.289,,SAME_PARENT_SEPARATE,False
P10064,G099,G118,GLYPH,GLYPH,SAME_TEXT_PARENT,True,290.2482,0,290.2482,,SAME_PARENT_SEPARATE,False
P10065,G099,G119,GLYPH,GLYPH,SAME_TEXT_PARENT,True,332.2168,0,332.2168,,SAME_PARENT_SEPARATE,False
P10066,G099,G120,GLYPH,GLYPH,SAME_TEXT_PARENT,True,374.1925,0,374.1925,,SAME_PARENT_SEPARATE,False
P10067,G099,G121,GLYPH,GLYPH,SAME_TEXT_PARENT,True,415.1735,0,415.1735,,SAME_PARENT_SEPARATE,False
P10068,G099,G122,GLYPH,GLYPH,SAME_TEXT_PARENT,True,457.1575,0,457.1575,,SAME_PARENT_SEPARATE,False
P10069,G099,G123,GLYPH,GLYPH,SAME_TEXT_PARENT,True,498.1446,0,498.1446,,SAME_PARENT_SEPARATE,False
P10070,G099,G124,GLYPH,GLYPH,SAME_TEXT_PARENT,True,540.1333,0,540.1333,,SAME_PARENT_SEPARATE,False
P10071,G099,G125,GLYPH,GLYPH,SAME_TEXT_PARENT,True,581.1239,0,581.1239,,SAME_PARENT_SEPARATE,False
P10072,G099,G126,GLYPH,GLYPH,SAME_TEXT_PARENT,True,623.1156,0,623.1156,,SAME_PARENT_SEPARATE,False
P10073,G099,G127,GLYPH,GLYPH,SAME_TEXT_PARENT,True,664.1084,0,664.1084,,SAME_PARENT_SEPARATE,False
P10074,G099,G128,GLYPH,GLYPH,SAME_TEXT_PARENT,True,706.102,0,706.102,,SAME_PARENT_SEPARATE,False
P10075,G099,G129,GLYPH,GLYPH,SAME_TEXT_PARENT,True,747.0964,0,747.0964,,SAME_PARENT_SEPARATE,False
P10076,G099,G130,GLYPH,GLYPH,SAME_TEXT_PARENT,True,789.0912,0,789.0912,,SAME_PARENT_SEPARATE,False
P10077,G099,G131,GLYPH,GLYPH,SAME_TEXT_PARENT,True,830.0867,0,830.0867,,SAME_PARENT_SEPARATE,False
P10078,G099,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,567.3667,0,567.3667,3.0,SEPARATE,False
P10079,G099,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,634.3012,0,634.3012,3.0,SEPARATE,False
P10080,G099,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,405.021,0,405.021,3.0,SEPARATE,False
P10081,G099,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,517.6331,0,517.6331,3.0,SEPARATE,False
P10082,G099,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,643.5666,0,643.5666,3.0,SEPARATE,False
P10083,G099,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,404.6047,0,404.6047,3.0,SEPARATE,False
P10084,G099,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,592.2246,0,592.2246,3.0,SEPARATE,False
P10085,G099,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,719.9618,0,719.9618,3.0,SEPARATE,False
P10086,G099,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,894.4099,0,894.4099,3.0,SEPARATE,False
P10087,G099,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,998.6311,0,998.6311,3.0,SEPARATE,False
P10088,G099,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1132.2985,0,1132.2985,3.0,SEPARATE,False
P10089,G099,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,400.451,0,400.451,3.0,SEPARATE,False
P10090,G099,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,588.1029,0,588.1029,3.0,SEPARATE,False
P10091,G099,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,715.2748,0,715.2748,3.0,SEPARATE,False
P10092,G099,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,890.2011,0,890.2011,3.0,SEPARATE,False
P10093,G099,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,993.596,0,993.596,3.0,SEPARATE,False
P10094,G099,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,1127.3704,0,1127.3704,3.0,SEPARATE,False
P10095,G099,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,1196.0355,0,1196.0355,3.0,SEPARATE,False
P10096,G099,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,551.5524,0,551.5524,3.0,SEPARATE,False
P10097,G099,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,729.976,0,729.976,3.0,SEPARATE,False
P10098,G099,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,294.2414,0,294.2414,5.0,SEPARATE,False
P10099,G100,G101,GLYPH,GLYPH,SAME_TEXT_PARENT,True,0.0,0,0.0,,SAME_PARENT_SEPARATE,False
P10100,G100,G102,GLYPH,GLYPH,SAME_TEXT_PARENT,True,21.0,0,21.0,,SAME_PARENT_SEPARATE,False
P10101,G100,G103,GLYPH,GLYPH,SAME_TEXT_PARENT,True,43.0,0,43.0,,SAME_PARENT_SEPARATE,False
P10102,G100,G104,GLYPH,GLYPH,SAME_TEXT_PARENT,True,287.0,0,287.0,,SAME_PARENT_SEPARATE,False
P10103,G100,G105,GLYPH,GLYPH,SAME_TEXT_PARENT,True,684.0,0,684.0,,SAME_PARENT_SEPARATE,False
P10104,G100,G106,GLYPH,GLYPH,SAME_TEXT_PARENT,True,311.0,0,311.0,,SAME_PARENT_SEPARATE,False
P10105,G100,G107,GLYPH,GLYPH,SAME_TEXT_PARENT,True,707.0,0,707.0,,SAME_PARENT_SEPARATE,False
P10106,G100,G108,GLYPH,GLYPH,SAME_TEXT_PARENT,True,81.8841,0,81.8841,,SAME_PARENT_SEPARATE,False
P10107,G100,G109,GLYPH,GLYPH,SAME_TEXT_PARENT,True,41.7612,0,41.7612,,SAME_PARENT_SEPARATE,False
P10108,G100,G110,GLYPH,GLYPH,SAME_TEXT_PARENT,True,12.0,0,12.0,,SAME_PARENT_SEPARATE,False
P10109,G100,G111,GLYPH,GLYPH,SAME_TEXT_PARENT,True,12.0,0,12.0,,SAME_PARENT_SEPARATE,False
P10110,G100,G112,GLYPH,GLYPH,SAME_TEXT_PARENT,True,31.3847,0,31.3847,,SAME_PARENT_SEPARATE,False
P10111,G100,G113,GLYPH,GLYPH,SAME_TEXT_PARENT,True,72.0069,0,72.0069,,SAME_PARENT_SEPARATE,False
P10112,G100,G114,GLYPH,GLYPH,SAME_TEXT_PARENT,True,112.641,0,112.641,,SAME_PARENT_SEPARATE,False
P10113,G100,G115,GLYPH,GLYPH,SAME_TEXT_PARENT,True,154.4668,0,154.4668,,SAME_PARENT_SEPARATE,False
P10114,G100,G116,GLYPH,GLYPH,SAME_TEXT_PARENT,True,195.3689,0,195.3689,,SAME_PARENT_SEPARATE,False
P10115,G100,G117,GLYPH,GLYPH,SAME_TEXT_PARENT,True,237.3036,0,237.3036,,SAME_PARENT_SEPARATE,False
P10116,G100,G118,GLYPH,GLYPH,SAME_TEXT_PARENT,True,278.2589,0,278.2589,,SAME_PARENT_SEPARATE,False
P10117,G100,G119,GLYPH,GLYPH,SAME_TEXT_PARENT,True,320.2249,0,320.2249,,SAME_PARENT_SEPARATE,False
P10118,G100,G120,GLYPH,GLYPH,SAME_TEXT_PARENT,True,362.1988,0,362.1988,,SAME_PARENT_SEPARATE,False
P10119,G100,G121,GLYPH,GLYPH,SAME_TEXT_PARENT,True,403.1786,0,403.1786,,SAME_PARENT_SEPARATE,False
P10120,G100,G122,GLYPH,GLYPH,SAME_TEXT_PARENT,True,445.1618,0,445.1618,,SAME_PARENT_SEPARATE,False
P10121,G100,G123,GLYPH,GLYPH,SAME_TEXT_PARENT,True,486.1481,0,486.1481,,SAME_PARENT_SEPARATE,False
P10122,G100,G124,GLYPH,GLYPH,SAME_TEXT_PARENT,True,528.1363,0,528.1363,,SAME_PARENT_SEPARATE,False
P10123,G100,G125,GLYPH,GLYPH,SAME_TEXT_PARENT,True,569.1265,0,569.1265,,SAME_PARENT_SEPARATE,False
P10124,G100,G126,GLYPH,GLYPH,SAME_TEXT_PARENT,True,611.1178,0,611.1178,,SAME_PARENT_SEPARATE,False
P10125,G100,G127,GLYPH,GLYPH,SAME_TEXT_PARENT,True,652.1104,0,652.1104,,SAME_PARENT_SEPARATE,False
P10126,G100,G128,GLYPH,GLYPH,SAME_TEXT_PARENT,True,694.1037,0,694.1037,,SAME_PARENT_SEPARATE,False
P10127,G100,G129,GLYPH,GLYPH,SAME_TEXT_PARENT,True,735.098,0,735.098,,SAME_PARENT_SEPARATE,False
P10128,G100,G130,GLYPH,GLYPH,SAME_TEXT_PARENT,True,777.0927,0,777.0927,,SAME_PARENT_SEPARATE,False
P10129,G100,G131,GLYPH,GLYPH,SAME_TEXT_PARENT,True,818.088,0,818.088,,SAME_PARENT_SEPARATE,False
P10130,G100,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,565.0991,0,565.0991,3.0,SEPARATE,False
P10131,G100,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,622.7118,0,622.7118,3.0,SEPARATE,False
P10132,G100,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,397.0919,0,397.0919,3.0,SEPARATE,False
P10133,G100,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,509.3133,0,509.3133,3.0,SEPARATE,False
P10134,G100,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,634.9882,0,634.9882,3.0,SEPARATE,False
P10135,G100,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,398.4181,0,398.4181,3.0,SEPARATE,False
P10136,G100,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,582.6028,0,582.6028,3.0,SEPARATE,False
P10137,G100,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,711.9501,0,711.9501,3.0,SEPARATE,False
P10138,G100,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,884.8734,0,884.8734,3.0,SEPARATE,False
P10139,G100,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,990.0141,0,990.0141,3.0,SEPARATE,False
P10140,G100,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1122.8909,0,1122.8909,3.0,SEPARATE,False
P10141,G100,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,394.4426,0,394.4426,3.0,SEPARATE,False
P10142,G100,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,578.4125,0,578.4125,3.0,SEPARATE,False
P10143,G100,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,707.3288,0,707.3288,3.0,SEPARATE,False
P10144,G100,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,880.6191,0,880.6191,3.0,SEPARATE,False
P10145,G100,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,985.0203,0,985.0203,3.0,SEPARATE,False
P10146,G100,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,1117.9213,0,1117.9213,3.0,SEPARATE,False
P10147,G100,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,1187.1331,0,1187.1331,3.0,SEPARATE,False
P10148,G100,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,543.7739,0,543.7739,3.0,SEPARATE,False
P10149,G100,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,720.8779,0,720.8779,3.0,SEPARATE,False
P10150,G100,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,282.2942,0,282.2942,5.0,SEPARATE,False
P10151,G101,G102,GLYPH,GLYPH,SAME_TEXT_PARENT,True,0.0,0,0.0,,SAME_PARENT_SEPARATE,False
P10152,G101,G103,GLYPH,GLYPH,SAME_TEXT_PARENT,True,21.0,0,21.0,,SAME_PARENT_SEPARATE,False
P10153,G101,G104,GLYPH,GLYPH,SAME_TEXT_PARENT,True,265.0,0,265.0,,SAME_PARENT_SEPARATE,False
P10154,G101,G105,GLYPH,GLYPH,SAME_TEXT_PARENT,True,662.0,0,662.0,,SAME_PARENT_SEPARATE,False
P10155,G101,G106,GLYPH,GLYPH,SAME_TEXT_PARENT,True,289.0,0,289.0,,SAME_PARENT_SEPARATE,False
P10156,G101,G107,GLYPH,GLYPH,SAME_TEXT_PARENT,True,685.0,0,685.0,,SAME_PARENT_SEPARATE,False
P10157,G101,G108,GLYPH,GLYPH,SAME_TEXT_PARENT,True,93.771,0,93.771,,SAME_PARENT_SEPARATE,False
P10158,G101,G109,GLYPH,GLYPH,SAME_TEXT_PARENT,True,53.3667,0,53.3667,,SAME_PARENT_SEPARATE,False
P10159,G101,G110,GLYPH,GLYPH,SAME_TEXT_PARENT,True,15.6205,0,15.6205,,SAME_PARENT_SEPARATE,False
P10160,G101,G111,GLYPH,GLYPH,SAME_TEXT_PARENT,True,12.0,0,12.0,,SAME_PARENT_SEPARATE,False
P10161,G101,G112,GLYPH,GLYPH,SAME_TEXT_PARENT,True,13.8924,0,13.8924,,SAME_PARENT_SEPARATE,False
P10162,G101,G113,GLYPH,GLYPH,SAME_TEXT_PARENT,True,50.448,0,50.448,,SAME_PARENT_SEPARATE,False
P10163,G101,G114,GLYPH,GLYPH,SAME_TEXT_PARENT,True,90.7965,0,90.7965,,SAME_PARENT_SEPARATE,False
P10164,G101,G115,GLYPH,GLYPH,SAME_TEXT_PARENT,True,132.5443,0,132.5443,,SAME_PARENT_SEPARATE,False
P10165,G101,G116,GLYPH,GLYPH,SAME_TEXT_PARENT,True,173.4157,0,173.4157,,SAME_PARENT_SEPARATE,False
P10166,G101,G117,GLYPH,GLYPH,SAME_TEXT_PARENT,True,215.3346,0,215.3346,,SAME_PARENT_SEPARATE,False
P10167,G101,G118,GLYPH,GLYPH,SAME_TEXT_PARENT,True,256.2811,0,256.2811,,SAME_PARENT_SEPARATE,False
P10168,G101,G119,GLYPH,GLYPH,SAME_TEXT_PARENT,True,298.2415,0,298.2415,,SAME_PARENT_SEPARATE,False
P10169,G101,G120,GLYPH,GLYPH,SAME_TEXT_PARENT,True,340.2117,0,340.2117,,SAME_PARENT_SEPARATE,False
P10170,G101,G121,GLYPH,GLYPH,SAME_TEXT_PARENT,True,381.1889,0,381.1889,,SAME_PARENT_SEPARATE,False
P10171,G101,G122,GLYPH,GLYPH,SAME_TEXT_PARENT,True,423.1702,0,423.1702,,SAME_PARENT_SEPARATE,False
P10172,G101,G123,GLYPH,GLYPH,SAME_TEXT_PARENT,True,464.1551,0,464.1551,,SAME_PARENT_SEPARATE,False
P10173,G101,G124,GLYPH,GLYPH,SAME_TEXT_PARENT,True,506.1423,0,506.1423,,SAME_PARENT_SEPARATE,False
P10174,G101,G125,GLYPH,GLYPH,SAME_TEXT_PARENT,True,547.1316,0,547.1316,,SAME_PARENT_SEPARATE,False
P10175,G101,G126,GLYPH,GLYPH,SAME_TEXT_PARENT,True,589.1222,0,589.1222,,SAME_PARENT_SEPARATE,False
P10176,G101,G127,GLYPH,GLYPH,SAME_TEXT_PARENT,True,630.1143,0,630.1143,,SAME_PARENT_SEPARATE,False
P10177,G101,G128,GLYPH,GLYPH,SAME_TEXT_PARENT,True,672.1071,0,672.1071,,SAME_PARENT_SEPARATE,False
P10178,G101,G129,GLYPH,GLYPH,SAME_TEXT_PARENT,True,713.101,0,713.101,,SAME_PARENT_SEPARATE,False
P10179,G101,G130,GLYPH,GLYPH,SAME_TEXT_PARENT,True,755.0954,0,755.0954,,SAME_PARENT_SEPARATE,False
P10180,G101,G131,GLYPH,GLYPH,SAME_TEXT_PARENT,True,796.0904,0,796.0904,,SAME_PARENT_SEPARATE,False
P10181,G101,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,561.5844,0,561.5844,3.0,SEPARATE,False
P10182,G101,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,601.5064,0,601.5064,3.0,SEPARATE,False
P10183,G101,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,383.1057,0,383.1057,3.0,SEPARATE,False
P10184,G101,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,494.4532,0,494.4532,3.0,SEPARATE,False
P10185,G101,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,619.5563,0,619.5563,3.0,SEPARATE,False
P10186,G101,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,387.7847,0,387.7847,3.0,SEPARATE,False
P10187,G101,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,565.1991,0,565.1991,3.0,SEPARATE,False
P10188,G101,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,697.5593,0,697.5593,3.0,SEPARATE,False
P10189,G101,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,867.5488,0,867.5488,3.0,SEPARATE,False
P10190,G101,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,974.4024,0,974.4024,3.0,SEPARATE,False
P10191,G101,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1105.7739,0,1105.7739,3.0,SEPARATE,False
P10192,G101,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,384.1575,0,384.1575,3.0,SEPARATE,False
P10193,G101,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,560.8788,0,560.8788,3.0,SEPARATE,False
P10194,G101,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,693.0642,0,693.0642,3.0,SEPARATE,False
P10195,G101,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,863.2091,0,863.2091,3.0,SEPARATE,False
P10196,G101,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,969.487,0,969.487,3.0,SEPARATE,False
P10197,G101,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,1100.727,0,1100.727,3.0,SEPARATE,False
P10198,G101,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,1170.9556,0,1170.9556,3.0,SEPARATE,False
P10199,G101,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,529.9226,0,529.9226,3.0,SEPARATE,False
P10200,G101,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,704.4239,0,704.4239,3.0,SEPARATE,False
P10201,G101,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,260.4035,0,260.4035,5.0,SEPARATE,False
P10202,G102,G103,GLYPH,GLYPH,SAME_TEXT_PARENT,True,0.0,0,0.0,,SAME_PARENT_SEPARATE,False
P10203,G102,G104,GLYPH,GLYPH,SAME_TEXT_PARENT,True,243.0,0,243.0,,SAME_PARENT_SEPARATE,False
P10204,G102,G105,GLYPH,GLYPH,SAME_TEXT_PARENT,True,640.0,0,640.0,,SAME_PARENT_SEPARATE,False
P10205,G102,G106,GLYPH,GLYPH,SAME_TEXT_PARENT,True,267.0,0,267.0,,SAME_PARENT_SEPARATE,False
P10206,G102,G107,GLYPH,GLYPH,SAME_TEXT_PARENT,True,663.0,0,663.0,,SAME_PARENT_SEPARATE,False
P10207,G102,G108,GLYPH,GLYPH,SAME_TEXT_PARENT,True,115.6244,0,115.6244,,SAME_PARENT_SEPARATE,False
P10208,G102,G109,GLYPH,GLYPH,SAME_TEXT_PARENT,True,74.9667,0,74.9667,,SAME_PARENT_SEPARATE,False
P10209,G102,G110,GLYPH,GLYPH,SAME_TEXT_PARENT,True,34.176,0,34.176,,SAME_PARENT_SEPARATE,False
P10210,G102,G111,GLYPH,GLYPH,SAME_TEXT_PARENT,True,12.0,0,12.0,,SAME_PARENT_SEPARATE,False
P10211,G102,G112,GLYPH,GLYPH,SAME_TEXT_PARENT,True,12.0,0,12.0,,SAME_PARENT_SEPARATE,False
P10212,G102,G113,GLYPH,GLYPH,SAME_TEXT_PARENT,True,29.5466,0,29.5466,,SAME_PARENT_SEPARATE,False
P10213,G102,G114,GLYPH,GLYPH,SAME_TEXT_PARENT,True,69.0507,0,69.0507,,SAME_PARENT_SEPARATE,False
P10214,G102,G115,GLYPH,GLYPH,SAME_TEXT_PARENT,True,110.6526,0,110.6526,,SAME_PARENT_SEPARATE,False
P10215,G102,G116,GLYPH,GLYPH,SAME_TEXT_PARENT,True,151.4761,0,151.4761,,SAME_PARENT_SEPARATE,False
P10216,G102,G117,GLYPH,GLYPH,SAME_TEXT_PARENT,True,193.3727,0,193.3727,,SAME_PARENT_SEPARATE,False
P10217,G102,G118,GLYPH,GLYPH,SAME_TEXT_PARENT,True,234.3075,0,234.3075,,SAME_PARENT_SEPARATE,False
P10218,G102,G119,GLYPH,GLYPH,SAME_TEXT_PARENT,True,276.2607,0,276.2607,,SAME_PARENT_SEPARATE,False
P10219,G102,G120,GLYPH,GLYPH,SAME_TEXT_PARENT,True,318.2263,0,318.2263,,SAME_PARENT_SEPARATE,False
P10220,G102,G121,GLYPH,GLYPH,SAME_TEXT_PARENT,True,359.2005,0,359.2005,,SAME_PARENT_SEPARATE,False
P10221,G102,G122,GLYPH,GLYPH,SAME_TEXT_PARENT,True,401.1795,0,401.1795,,SAME_PARENT_SEPARATE,False
P10222,G102,G123,GLYPH,GLYPH,SAME_TEXT_PARENT,True,442.1629,0,442.1629,,SAME_PARENT_SEPARATE,False
P10223,G102,G124,GLYPH,GLYPH,SAME_TEXT_PARENT,True,484.1487,0,484.1487,,SAME_PARENT_SEPARATE,False
P10224,G102,G125,GLYPH,GLYPH,SAME_TEXT_PARENT,True,525.1371,0,525.1371,,SAME_PARENT_SEPARATE,False
P10225,G102,G126,GLYPH,GLYPH,SAME_TEXT_PARENT,True,567.127,0,567.127,,SAME_PARENT_SEPARATE,False
P10226,G102,G127,GLYPH,GLYPH,SAME_TEXT_PARENT,True,608.1184,0,608.1184,,SAME_PARENT_SEPARATE,False
P10227,G102,G128,GLYPH,GLYPH,SAME_TEXT_PARENT,True,650.1108,0,650.1108,,SAME_PARENT_SEPARATE,False
P10228,G102,G129,GLYPH,GLYPH,SAME_TEXT_PARENT,True,691.1042,0,691.1042,,SAME_PARENT_SEPARATE,False
P10229,G102,G130,GLYPH,GLYPH,SAME_TEXT_PARENT,True,733.0982,0,733.0982,,SAME_PARENT_SEPARATE,False
P10230,G102,G131,GLYPH,GLYPH,SAME_TEXT_PARENT,True,774.093,0,774.093,,SAME_PARENT_SEPARATE,False
P10231,G102,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,558.9141,0,558.9141,3.0,SEPARATE,False
P10232,G102,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,580.3602,0,580.3602,3.0,SEPARATE,False
P10233,G102,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,369.9,0,369.9,3.0,SEPARATE,False
P10234,G102,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,480.1416,0,480.1416,3.0,SEPARATE,False
P10235,G102,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,604.5312,0,604.5312,3.0,SEPARATE,False
P10236,G102,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,378.1336,0,378.1336,3.0,SEPARATE,False
P10237,G102,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,548.1259,0,548.1259,3.0,SEPARATE,False
P10238,G102,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,683.5737,0,683.5737,3.0,SEPARATE,False
P10239,G102,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,850.4405,0,850.4405,3.0,SEPARATE,False
P10240,G102,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,959.0412,0,959.0412,3.0,SEPARATE,False
P10241,G102,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1088.8324,0,1088.8324,3.0,SEPARATE,False
P10242,G102,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,374.8826,0,374.8826,3.0,SEPARATE,False
P10243,G102,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,543.6699,0,543.6699,3.0,SEPARATE,False
P10244,G102,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,679.2128,0,679.2128,3.0,SEPARATE,False
P10245,G102,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,846.013,0,846.013,3.0,SEPARATE,False
P10246,G102,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,954.208,0,954.208,3.0,SEPARATE,False
