glyph_id,char,codepoint,pdf_block,pdf_line,pdf_span,source_span_id,pdf_raw_line_id,parent_text_object,font,font_size_pt_pdf_emit,color_rgb,char_bbox_pt,roi_bbox_px,ink_bbox_px,ink_w_px,ink_h_px,ink_area_px,glyph_class,strict_rule,required_h_px,needs_low_profile_calibration,initial_size_gate,original_1x,overlay_1x,mask_only_1x,contact_8x_nearest,mask_extraction,deconflicted_duplicate_assignment_px,assigned_raw_component_count,contact_sheet,contact_cell
C0179,状,U72B6,26,1,0,SPAN_B26_L01_S00,TLINE_B26_L01,TBLOCK_B26,NotoSerifSC-ExtraLight,9.9626,#1F2328,"218.554,429.125,228.517,439.795","909,1787,954,1834","912,1787,950,1824",38,37,416,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0179_U72B6_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0179_U72B6_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0179_U72B6_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0179_U72B6_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,3,glyph_sheet_15_8x_nearest.png,R6C1
C0180,态,U6001,26,1,0,SPAN_B26_L01_S00,TLINE_B26_L01,TBLOCK_B26,NotoSerifSC-ExtraLight,9.9626,#1F2328,"228.517,429.125,238.479,439.795","951,1787,995,1834","953,1787,992,1823",39,36,401,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0180_U6001_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0180_U6001_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0180_U6001_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0180_U6001_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",235,5,glyph_sheet_15_8x_nearest.png,R6C2
C0181,转,U8F6C,26,1,0,SPAN_B26_L01_S00,TLINE_B26_L01,TBLOCK_B26,NotoSerifSC-ExtraLight,9.9626,#1F2328,"238.479,429.125,248.442,439.795","992,1787,1037,1834","995,1787,1033,1825",38,38,500,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0181_U8F6C_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0181_U8F6C_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0181_U8F6C_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0181_U8F6C_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_16_8x_nearest.png,R1C1
C0182,移,U79FB,26,1,0,SPAN_B26_L01_S00,TLINE_B26_L01,TBLOCK_B26,NotoSerifSC-ExtraLight,9.9626,#1F2328,"248.442,429.125,258.405,439.795","1034,1787,1078,1834","1035,1787,1076,1825",41,38,523,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0182_U79FB_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0182_U79FB_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0182_U79FB_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0182_U79FB_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",523,1,glyph_sheet_16_8x_nearest.png,R1C2
C0183,图,U56FE,26,1,0,SPAN_B26_L01_S00,TLINE_B26_L01,TBLOCK_B26,NotoSerifSC-ExtraLight,9.9626,#1F2328,"258.405,429.125,268.367,439.795","1075,1787,1120,1834","1080,1787,1115,1824",35,37,581,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0183_U56FE_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0183_U56FE_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0183_U56FE_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0183_U56FE_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_16_8x_nearest.png,R2C1
C0184,，,UFF0C,26,1,0,SPAN_B26_L01_S00,TLINE_B26_L01,TBLOCK_B26,NotoSerifSC-ExtraLight,9.9626,#1F2328,"268.367,429.125,278.330,439.795","1117,1787,1162,1834","1121,1816,1128,1829",7,13,49,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0184_UFF0C_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0184_UFF0C_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0184_UFF0C_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0184_UFF0C_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_16_8x_nearest.png,R2C2
C0185,并,U5E76,26,1,0,SPAN_B26_L01_S00,TLINE_B26_L01,TBLOCK_B26,NotoSerifSC-ExtraLight,9.9626,#1F2328,"278.330,429.125,288.293,439.795","1159,1787,1203,1834","1161,1787,1199,1825",38,38,355,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0185_U5E76_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0185_U5E76_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0185_U5E76_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0185_U5E76_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",355,1,glyph_sheet_16_8x_nearest.png,R3C1
C0186,给,U7ED9,26,1,0,SPAN_B26_L01_S00,TLINE_B26_L01,TBLOCK_B26,NotoSerifSC-ExtraLight,9.9626,#1F2328,"288.293,429.125,298.255,439.795","1200,1787,1245,1834","1202,1787,1242,1824",40,37,461,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0186_U7ED9_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0186_U7ED9_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0186_U7ED9_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0186_U7ED9_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",35,4,glyph_sheet_16_8x_nearest.png,R3C2
C0187,出,U51FA,26,1,0,SPAN_B26_L01_S00,TLINE_B26_L01,TBLOCK_B26,NotoSerifSC-ExtraLight,9.9626,#1F2328,"298.255,429.125,308.218,439.795","1242,1787,1286,1834","1246,1787,1280,1824",34,37,366,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0187_U51FA_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0187_U51FA_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0187_U51FA_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0187_U51FA_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_16_8x_nearest.png,R4C1
C0188,到,U5230,26,1,0,SPAN_B26_L01_S00,TLINE_B26_L01,TBLOCK_B26,NotoSerifSC-ExtraLight,9.9626,#1F2328,"308.218,429.125,318.181,439.795","1283,1787,1328,1834","1286,1787,1323,1824",37,37,491,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0188_U5230_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0188_U5230_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0188_U5230_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0188_U5230_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,3,glyph_sheet_16_8x_nearest.png,R4C2
C0189,列,U5217,26,1,0,SPAN_B26_L01_S00,TLINE_B26_L01,TBLOCK_B26,NotoSerifSC-ExtraLight,9.9626,#1F2328,"318.181,429.125,328.143,439.795","1325,1787,1369,1834","1326,1787,1364,1824",38,37,417,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0189_U5217_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0189_U5217_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0189_U5217_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0189_U5217_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",239,3,glyph_sheet_16_8x_nearest.png,R5C1
C0190,随,U968F,26,1,0,SPAN_B26_L01_S00,TLINE_B26_L01,TBLOCK_B26,NotoSerifSC-ExtraLight,9.9626,#1F2328,"328.143,429.125,338.106,439.795","1366,1787,1411,1834","1370,1787,1407,1824",37,37,642,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0190_U968F_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0190_U968F_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0190_U968F_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0190_U968F_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_16_8x_nearest.png,R5C2
C0191,机,U673A,26,1,0,SPAN_B26_L01_S00,TLINE_B26_L01,TBLOCK_B26,NotoSerifSC-ExtraLight,9.9626,#1F2328,"338.106,429.125,348.069,439.795","1408,1787,1452,1834","1409,1787,1448,1824",39,37,402,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0191_U673A_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0191_U673A_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0191_U673A_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0191_U673A_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",179,2,glyph_sheet_16_8x_nearest.png,R6C1
C0192,P,U0050,26,1,1,SPAN_B26_L01_S01,TLINE_B26_L01,TBLOCK_B26,STIXTwoText-Regular,9.9626,#1F2328,"350.559,429.503,356.228,439.466","1460,1788,1486,1833","1461,1793,1483,1821",22,28,266,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0192_U0050_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0192_U0050_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0192_U0050_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0192_U0050_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",266,1,glyph_sheet_16_8x_nearest.png,R6C2
C0193,a,U0061,26,1,1,SPAN_B26_L01_S01,TLINE_B26_L01,TBLOCK_B26,STIXTwoText-Regular,9.9626,#1F2328,"355.979,429.503,360.761,439.466","1482,1788,1505,1833","1484,1800,1503,1822",19,22,203,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0193_U0061_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0193_U0061_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0193_U0061_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0193_U0061_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",203,1,glyph_sheet_17_8x_nearest.png,R1C1
C0194,g,U0067,26,1,1,SPAN_B26_L01_S01,TLINE_B26_L01,TBLOCK_B26,STIXTwoText-Regular,9.9626,#1F2328,"360.761,429.503,365.583,439.466","1502,1788,1525,1833","1503,1800,1523,1831",20,31,310,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0194_U0067_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0194_U0067_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0194_U0067_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0194_U0067_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",310,1,glyph_sheet_17_8x_nearest.png,R1C2
C0195,e,U0065,26,1,1,SPAN_B26_L01_S01,TLINE_B26_L01,TBLOCK_B26,STIXTwoText-Regular,9.9626,#1F2328,"365.632,429.503,370.255,439.466","1522,1788,1545,1833","1524,1800,1541,1822",17,22,191,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0195_U0065_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0195_U0065_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0195_U0065_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0195_U0065_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",191,1,glyph_sheet_17_8x_nearest.png,R2C1
C0196,R,U0052,26,1,1,SPAN_B26_L01_S01,TLINE_B26_L01,TBLOCK_B26,STIXTwoText-Regular,9.9626,#1F2328,"370.255,429.503,376.820,439.466","1542,1788,1572,1833","1543,1793,1570,1821",27,28,349,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0196_U0052_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0196_U0052_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0196_U0052_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0196_U0052_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",349,1,glyph_sheet_17_8x_nearest.png,R2C2
C0197,a,U0061,26,1,1,SPAN_B26_L01_S01,TLINE_B26_L01,TBLOCK_B26,STIXTwoText-Regular,9.9626,#1F2328,"376.820,429.503,381.603,439.466","1569,1788,1592,1833","1571,1800,1590,1822",19,22,203,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0197_U0061_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0197_U0061_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0197_U0061_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0197_U0061_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",203,1,glyph_sheet_17_8x_nearest.png,R3C1
C0198,n,U006E,26,1,1,SPAN_B26_L01_S01,TLINE_B26_L01,TBLOCK_B26,STIXTwoText-Regular,9.9626,#1F2328,"381.603,429.503,387.341,439.466","1589,1788,1616,1833","1591,1800,1613,1821",22,21,217,BASE_MATH,H_INK>=22,22.0000,NO,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0198_U006E_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0198_U006E_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0198_U006E_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0198_U006E_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",217,1,glyph_sheet_17_8x_nearest.png,R3C2
C0199,k,U006B,26,1,1,SPAN_B26_L01_S01,TLINE_B26_L01,TBLOCK_B26,STIXTwoText-Regular,9.9626,#1F2328,"387.341,429.503,392.741,439.466","1613,1788,1638,1833","1614,1791,1636,1821",22,30,258,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0199_U006B_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0199_U006B_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0199_U006B_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0199_U006B_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",258,1,glyph_sheet_17_8x_nearest.png,R4C1
