pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P06944,T076,G030,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G030,TEXT_GRAPHIC,404.031,0,0,404.031,3,True,False
P06945,T076,G031,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G031,TEXT_GRAPHIC,464.2,0,0,464.2,3,True,False
P06946,T076,G032,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G032,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P06947,T076,G033,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G033,TEXT_GRAPHIC,239.24,0,0,239.24,3,True,False
P06948,T076,G034,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G034,TEXT_GRAPHIC,166.976,0,0,166.976,3,True,False
P06949,T076,G035,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G035,TEXT_GRAPHIC,450.315,0,0,450.315,3,True,False
P06950,T076,G036,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G036,TEXT_GRAPHIC,777.705,0,0,777.705,3,True,False
P06951,T076,G038,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G038,TEXT_GRAPHIC,263.759,0,0,263.759,3,True,False
P06952,T076,G039,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G039,TEXT_GRAPHIC,258.358,0,0,258.358,3,True,False
P06953,T076,G040,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G040,TEXT_GRAPHIC,495.234,0,0,495.234,3,True,False
P06954,T076,G041,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G041,TEXT_GRAPHIC,783.827,0,0,783.827,3,True,False
P06955,T077,T078,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,0.0,0,0,7.071,0,True,False
P06956,T077,T079,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,41.0,0,0,41.0,0,True,False
P06957,T077,T080,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,82.0,0,0,82.0,0,True,False
P06958,T077,T081,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,124.0,0,0,124.0,0,True,False
P06959,T077,T082,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,165.0,0,0,165.0,0,True,False
P06960,T077,T083,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,207.0,0,0,207.0,0,True,False
P06961,T077,T084,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,248.0,0,0,248.0,0,True,False
P06962,T077,T085,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,290.0,0,0,290.0,0,True,False
P06963,T077,T086,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,331.0,0,0,331.0,0,True,False
P06964,T077,T087,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,373.0,0,0,373.0,0,True,False
P06965,T077,T088,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,414.0,0,0,414.0,0,True,False
P06966,T077,T089,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,456.0,0,0,456.0,0,True,False
P06967,T077,T090,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,497.0,0,0,497.0,0,True,False
P06968,T077,T091,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,539.0,0,0,539.0,0,True,False
P06969,T077,T092,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,580.0,0,0,580.0,0,True,False
P06970,T077,T093,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,622.0,0,0,622.0,0,True,False
P06971,T077,T094,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,663.0,0,0,663.0,0,True,False
P06972,T077,T095,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,705.0,0,0,705.0,0,True,False
P06973,T077,G002,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G002,TEXT_GRAPHIC,323.0,0,0,323.0,3,True,False
P06974,T077,G003,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G003,TEXT_GRAPHIC,533.679,0,0,533.679,3,True,False
P06975,T077,G004,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G004,TEXT_GRAPHIC,331.0,0,0,331.0,3,True,False
P06976,T077,G005,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G005,TEXT_GRAPHIC,950.901,0,0,950.901,3,True,False
P06977,T077,G006,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G006,TEXT_GRAPHIC,535.539,0,0,535.539,3,True,False
P06978,T077,G007,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G007,TEXT_GRAPHIC,682.821,0,0,682.821,3,True,False
P06979,T077,G008,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G008,TEXT_GRAPHIC,338.0,0,0,338.0,3,True,False
P06980,T077,G009,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G009,TEXT_GRAPHIC,542.0,0,0,542.0,3,True,False
P06981,T077,G010,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G010,TEXT_GRAPHIC,412.238,0,0,412.238,3,True,False
P06982,T077,G011,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G011,TEXT_GRAPHIC,341.678,0,0,341.678,3,True,False
P06983,T077,G012,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G012,TEXT_GRAPHIC,513.822,0,0,513.822,3,True,False
P06984,T077,G013,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G013,TEXT_GRAPHIC,799.012,0,0,799.012,3,True,False
P06985,T077,G018,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G018,TEXT_GRAPHIC,424.747,0,0,424.747,3,True,False
P06986,T077,G019,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G019,TEXT_GRAPHIC,421.996,0,0,421.996,3,True,False
P06987,T077,G020,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G020,TEXT_GRAPHIC,620.442,0,0,620.442,3,True,False
P06988,T077,G021,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G021,TEXT_GRAPHIC,891.804,0,0,891.804,3,True,False
P06989,T077,G022,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G022,TEXT_GRAPHIC,398.321,0,0,398.321,3,True,False
P06990,T077,G023,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G023,TEXT_GRAPHIC,360.228,0,0,360.228,3,True,False
P06991,T077,G024,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G024,TEXT_GRAPHIC,564.384,0,0,564.384,3,True,False
P06992,T077,G025,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G025,TEXT_GRAPHIC,867.356,0,0,867.356,3,True,False
P06993,T077,G026,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G026,TEXT_GRAPHIC,131.0,0,0,131.0,3,True,False
P06994,T077,G027,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G027,TEXT_GRAPHIC,436.084,0,0,436.084,3,True,False
P06995,T077,G028,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G028,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P06996,T077,G029,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G029,TEXT_GRAPHIC,901.714,0,0,901.714,3,True,False
P06997,T077,G030,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G030,TEXT_GRAPHIC,443.668,0,0,443.668,3,True,False
P06998,T077,G031,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G031,TEXT_GRAPHIC,498.407,0,0,498.407,3,True,False
P06999,T077,G032,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G032,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P07000,T077,G033,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G033,TEXT_GRAPHIC,274.401,0,0,274.401,3,True,False
P07001,T077,G034,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G034,TEXT_GRAPHIC,148.661,0,0,148.661,3,True,False
P07002,T077,G035,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G035,TEXT_GRAPHIC,411.545,0,0,411.545,3,True,False
P07003,T077,G036,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G036,TEXT_GRAPHIC,737.412,0,0,737.412,3,True,False
P07004,T077,G038,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G038,TEXT_GRAPHIC,294.742,0,0,294.742,3,True,False
P07005,T077,G039,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G039,TEXT_GRAPHIC,248.407,0,0,248.407,3,True,False
P07006,T077,G040,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G040,TEXT_GRAPHIC,461.064,0,0,461.064,3,True,False
P07007,T077,G041,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G041,TEXT_GRAPHIC,744.361,0,0,744.361,3,True,False
P07008,T078,T079,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,0.0,0,0,7.071,0,True,False
P07009,T078,T080,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,40.0,0,0,46.0,0,True,False
P07010,T078,T081,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,82.0,0,0,82.0,0,True,False
P07011,T078,T082,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,123.0,0,0,123.0,0,True,False
P07012,T078,T083,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,165.0,0,0,165.0,0,True,False
P07013,T078,T084,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,206.0,0,0,206.0,0,True,False
P07014,T078,T085,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,248.0,0,0,248.0,0,True,False
P07015,T078,T086,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,289.0,0,0,289.0,0,True,False
P07016,T078,T087,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,331.0,0,0,331.0,0,True,False
P07017,T078,T088,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,372.0,0,0,372.0,0,True,False
P07018,T078,T089,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,414.0,0,0,414.0,0,True,False
P07019,T078,T090,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,455.0,0,0,455.0,0,True,False
P07020,T078,T091,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,497.0,0,0,497.0,0,True,False
P07021,T078,T092,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,538.0,0,0,538.0,0,True,False
P07022,T078,T093,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,580.0,0,0,580.0,0,True,False
P07023,T078,T094,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,621.0,0,0,621.0,0,True,False
P07024,T078,T095,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,663.0,0,0,663.0,0,True,False
P07025,T078,G002,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G002,TEXT_GRAPHIC,323.0,0,0,323.0,3,True,False
P07026,T078,G003,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G003,TEXT_GRAPHIC,566.004,0,0,566.004,3,True,False
P07027,T078,G004,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G004,TEXT_GRAPHIC,331.0,0,0,331.0,3,True,False
P07028,T078,G005,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G005,TEXT_GRAPHIC,911.526,0,0,911.526,3,True,False
P07029,T078,G006,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G006,TEXT_GRAPHIC,568.335,0,0,568.335,3,True,False
P07030,T078,G007,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G007,TEXT_GRAPHIC,708.431,0,0,708.431,3,True,False
P07031,T078,G008,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G008,TEXT_GRAPHIC,338.0,0,0,338.0,3,True,False
P07032,T078,G009,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G009,TEXT_GRAPHIC,542.0,0,0,542.0,3,True,False
P07033,T078,G010,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G010,TEXT_GRAPHIC,437.005,0,0,437.005,3,True,False
P07034,T078,G011,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G011,TEXT_GRAPHIC,338.095,0,0,338.095,3,True,False
P07035,T078,G012,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G012,TEXT_GRAPHIC,482.979,0,0,482.979,3,True,False
P07036,T078,G013,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G013,TEXT_GRAPHIC,761.162,0,0,761.162,3,True,False
P07037,T078,G018,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G018,TEXT_GRAPHIC,448.001,0,0,448.001,3,True,False
P07038,T078,G019,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G019,TEXT_GRAPHIC,420.0,0,0,420.0,3,True,False
P07039,T078,G020,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G020,TEXT_GRAPHIC,595.785,0,0,595.785,3,True,False
P07040,T078,G021,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G021,TEXT_GRAPHIC,858.498,0,0,858.498,3,True,False
P07041,T078,G022,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G022,TEXT_GRAPHIC,422.934,0,0,422.934,3,True,False
P07042,T078,G023,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G023,TEXT_GRAPHIC,358.0,0,0,358.0,3,True,False
P07043,T078,G024,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G024,TEXT_GRAPHIC,537.238,0,0,537.238,3,True,False
P07044,T078,G025,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G025,TEXT_GRAPHIC,833.073,0,0,833.073,3,True,False
P07045,T078,G026,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G026,TEXT_GRAPHIC,131.0,0,0,131.0,3,True,False
P07046,T078,G027,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G027,TEXT_GRAPHIC,475.096,0,0,475.096,3,True,False
P07047,T078,G028,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G028,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P07048,T078,G029,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G029,TEXT_GRAPHIC,860.188,0,0,860.188,3,True,False
P07049,T078,G030,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G030,TEXT_GRAPHIC,482.746,0,0,482.746,3,True,False
P07050,T078,G031,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G031,TEXT_GRAPHIC,532.876,0,0,532.876,3,True,False
P07051,T078,G032,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G032,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P07052,T078,G033,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G033,TEXT_GRAPHIC,310.369,0,0,310.369,3,True,False
P07053,T078,G034,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G034,TEXT_GRAPHIC,140.228,0,0,140.228,3,True,False
P07054,T078,G035,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G035,TEXT_GRAPHIC,372.324,0,0,372.324,3,True,False
P07055,T078,G036,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G036,TEXT_GRAPHIC,696.221,0,0,696.221,3,True,False
P07056,T078,G038,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G038,TEXT_GRAPHIC,327.365,0,0,327.365,3,True,False
P07057,T078,G039,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G039,TEXT_GRAPHIC,245.0,0,0,245.0,3,True,False
P07058,T078,G040,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G040,TEXT_GRAPHIC,427.308,0,0,427.308,3,True,False
P07059,T078,G041,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G041,TEXT_GRAPHIC,704.115,0,0,704.115,3,True,False
P07060,T079,T080,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,0.0,0,0,6.0,0,True,False
P07061,T079,T081,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,41.0,0,0,41.0,0,True,False
P07062,T079,T082,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,82.0,0,0,82.0,0,True,False
P07063,T079,T083,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,124.0,0,0,124.0,0,True,False
P07064,T079,T084,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,165.0,0,0,165.0,0,True,False
P07065,T079,T085,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,207.0,0,0,207.0,0,True,False
P07066,T079,T086,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,248.0,0,0,248.0,0,True,False
P07067,T079,T087,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,290.0,0,0,290.0,0,True,False
P07068,T079,T088,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,331.0,0,0,331.0,0,True,False
P07069,T079,T089,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,373.0,0,0,373.0,0,True,False
P07070,T079,T090,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,414.0,0,0,414.0,0,True,False
P07071,T079,T091,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,456.0,0,0,456.0,0,True,False
P07072,T079,T092,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,497.0,0,0,497.0,0,True,False
P07073,T079,T093,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,539.0,0,0,539.0,0,True,False
P07074,T079,T094,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,580.0,0,0,580.0,0,True,False
P07075,T079,T095,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,622.0,0,0,622.0,0,True,False
P07076,T079,G002,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G002,TEXT_GRAPHIC,323.0,0,0,323.0,3,True,False
P07077,T079,G003,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G003,TEXT_GRAPHIC,600.217,0,0,600.217,3,True,False
P07078,T079,G004,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G004,TEXT_GRAPHIC,331.0,0,0,331.0,3,True,False
P07079,T079,G005,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G005,TEXT_GRAPHIC,873.325,0,0,873.325,3,True,False
P07080,T079,G006,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G006,TEXT_GRAPHIC,602.973,0,0,602.973,3,True,False
P07081,T079,G007,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G007,TEXT_GRAPHIC,736.11,0,0,736.11,3,True,False
P07082,T079,G008,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G008,TEXT_GRAPHIC,338.0,0,0,338.0,3,True,False
P07083,T079,G009,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G009,TEXT_GRAPHIC,542.0,0,0,542.0,3,True,False
P07084,T079,G010,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G010,TEXT_GRAPHIC,464.763,0,0,464.763,3,True,False
P07085,T079,G011,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G011,TEXT_GRAPHIC,338.0,0,0,338.0,3,True,False
P07086,T079,G012,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G012,TEXT_GRAPHIC,454.599,0,0,454.599,3,True,False
P07087,T079,G013,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G013,TEXT_GRAPHIC,724.655,0,0,724.655,3,True,False
P07088,T079,G018,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G018,TEXT_GRAPHIC,474.322,0,0,474.322,3,True,False
P07089,T079,G019,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G019,TEXT_GRAPHIC,420.0,0,0,420.0,3,True,False
P07090,T079,G020,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G020,TEXT_GRAPHIC,573.663,0,0,573.663,3,True,False
P07091,T079,G021,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G021,TEXT_GRAPHIC,826.748,0,0,826.748,3,True,False
P07092,T079,G022,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G022,TEXT_GRAPHIC,450.627,0,0,450.627,3,True,False
P07093,T079,G023,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G023,TEXT_GRAPHIC,358.0,0,0,358.0,3,True,False
P07094,T079,G024,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G024,TEXT_GRAPHIC,512.675,0,0,512.675,3,True,False
P07095,T079,G025,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G025,TEXT_GRAPHIC,800.316,0,0,800.316,3,True,False
P07096,T079,G026,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G026,TEXT_GRAPHIC,131.0,0,0,131.0,3,True,False
P07097,T079,G027,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G027,TEXT_GRAPHIC,515.379,0,0,515.379,3,True,False
P07098,T079,G028,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G028,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P07099,T079,G029,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G029,TEXT_GRAPHIC,819.698,0,0,819.698,3,True,False
P07100,T079,G030,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G030,TEXT_GRAPHIC,523.083,0,0,523.083,3,True,False
P07101,T079,G031,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G031,TEXT_GRAPHIC,569.084,0,0,569.084,3,True,False
P07102,T079,G032,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G032,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P07103,T079,G033,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G033,TEXT_GRAPHIC,348.369,0,0,348.369,3,True,False
P07104,T079,G034,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G034,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P07105,T079,G035,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G035,TEXT_GRAPHIC,334.688,0,0,334.688,3,True,False
P07106,T079,G036,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G036,TEXT_GRAPHIC,656.111,0,0,656.111,3,True,False
P07107,T079,G038,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G038,TEXT_GRAPHIC,362.552,0,0,362.552,3,True,False
P07108,T079,G039,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G039,TEXT_GRAPHIC,245.0,0,0,245.0,3,True,False
P07109,T079,G040,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G040,TEXT_GRAPHIC,395.88,0,0,395.88,3,True,False
P07110,T079,G041,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G041,TEXT_GRAPHIC,665.036,0,0,665.036,3,True,False
P07111,T080,T081,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,0.0,0,0,9.849,0,True,False
P07112,T080,T082,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,40.0,0,0,44.011,0,True,False
