PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_11516,GLYPH_0095,GLYPH_0096,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,4.831,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0096__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11517,GLYPH_0095,GLYPH_0097,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,43.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0097__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11518,GLYPH_0095,GLYPH_0098,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,89.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0098__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11519,GLYPH_0095,GLYPH_0099,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,126.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0099__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11520,GLYPH_0095,GLYPH_0100,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,171.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0100__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11521,GLYPH_0095,GLYPH_0101,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,210.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0101__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11522,GLYPH_0095,GLYPH_0102,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,251.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0102__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11523,GLYPH_0095,GLYPH_0103,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,292.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0103__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11524,GLYPH_0095,GLYPH_0104,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,336.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0104__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11525,GLYPH_0095,GLYPH_0105,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,377.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0105__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11526,GLYPH_0095,GLYPH_0106,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,417.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0106__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11527,GLYPH_0095,GLYPH_0107,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,458.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0107__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11528,GLYPH_0095,GLYPH_0108,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,500.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0108__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11529,GLYPH_0095,GLYPH_0109,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,543.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0109__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11530,GLYPH_0095,GLYPH_0110,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,583.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0110__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11531,GLYPH_0095,GLYPH_0111,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,624.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0111__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11532,GLYPH_0095,GLYPH_0112,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,668.0,N/A,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0112__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11533,GLYPH_0095,PATH_S000,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,500.0,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s000__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11534,GLYPH_0095,PATH_S001,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,828.367,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s001__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11535,GLYPH_0095,PATH_S002,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,509.0,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s002__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11536,GLYPH_0095,PATH_S003,GLYPH,ARROWHEAD,CAPTION,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,697.765,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s003__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11537,GLYPH_0095,PATH_S004,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,797.952,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s004__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11538,GLYPH_0095,PATH_S005,GLYPH,ARROWHEAD,CAPTION,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,951.341,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s005__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11539,GLYPH_0095,PATH_S010,GLYPH,DATA_CURVE,CAPTION,TOP_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,541.0,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s010__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11540,GLYPH_0095,PATH_S011,GLYPH,LINE_ARROW,CAPTION,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,613.886,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s011__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11541,GLYPH_0095,PATH_S013,GLYPH,GRAPHIC/MATH_RULE,CAPTION,WARMUP_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,706.329,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s013__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11542,GLYPH_0095,PATH_S014,GLYPH,GRAPHIC/MATH_RULE,CAPTION,WARMUP_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,687.85,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s014__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11543,GLYPH_0095,PATH_S017,GLYPH,GRAPHIC/MATH_RULE,CAPTION,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,700.24,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s017__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11544,GLYPH_0095,PATH_S018,GLYPH,GRAPHIC/MATH_RULE,CAPTION,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,680.365,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s018__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11545,GLYPH_0095,PATH_S020,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,934.624,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s020__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11546,GLYPH_0095,PATH_S022,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,869.517,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s022__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11547,GLYPH_0095,PATH_S024,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,804.403,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s024__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11548,GLYPH_0095,PATH_S026,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,746.818,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s026__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11549,GLYPH_0095,PATH_S028,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,690.874,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s028__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11550,GLYPH_0095,PATH_S030,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,622.955,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s030__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11551,GLYPH_0095,PATH_S032,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,618.776,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s032__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11552,GLYPH_0095,PATH_S034,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,556.839,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s034__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11553,GLYPH_0095,PATH_S036,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,575.417,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s036__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11554,GLYPH_0095,PATH_S038,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,557.022,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s038__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11555,GLYPH_0095,PATH_S040,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,579.0,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s040__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11556,GLYPH_0095,PATH_S042,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,536.023,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s042__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11557,GLYPH_0095,PATH_S044,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,566.849,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s044__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11558,GLYPH_0095,PATH_S046,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,559.576,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s046__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11559,GLYPH_0095,PATH_S048,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,601.103,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s048__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11560,GLYPH_0095,PATH_S050,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,607.298,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s050__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11561,GLYPH_0095,PATH_S052,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,619.056,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s052__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11562,GLYPH_0095,PATH_S054,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,674.083,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s054__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11563,GLYPH_0095,PATH_S056,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,702.313,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s056__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11564,GLYPH_0095,PATH_S058,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,734.639,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s058__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11565,GLYPH_0095,PATH_S062,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,138.0,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s062__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11566,GLYPH_0095,PATH_S063,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,631.408,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s063__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11567,GLYPH_0095,PATH_S064,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,147.0,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s064__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11568,GLYPH_0095,PATH_S065,GLYPH,ARROWHEAD,CAPTION,BOTTOM_AXIS,ARROWHEAD-TEXT,required category,0,0,502.564,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s065__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11569,GLYPH_0095,PATH_S066,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,631.558,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s066__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11570,GLYPH_0095,PATH_S067,GLYPH,ARROWHEAD,CAPTION,BOTTOM_AXIS,ARROWHEAD-TEXT,required category,0,0,708.837,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s067__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11571,GLYPH_0095,PATH_S078,GLYPH,DATA_CURVE,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,236.0,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s078__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11572,GLYPH_0095,PATH_S079,GLYPH,LINE_ARROW,CAPTION,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,371.254,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s079__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11573,GLYPH_0095,PATH_S080,GLYPH,LINE_ARROW,CAPTION,TARGET_VALUE,TEXT/FORMULA-LINE_ARROW,required category,0,0,276.0,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s080__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11574,GLYPH_0095,PATH_S082,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,371.462,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s082__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11575,GLYPH_0095,PATH_S084,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,379.154,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s084__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11576,GLYPH_0095,PATH_S086,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,295.015,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s086__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11577,GLYPH_0095,PATH_S088,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,281.307,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s088__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11578,GLYPH_0095,PATH_S090,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,264.415,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s090__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11579,GLYPH_0095,PATH_S092,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,286.0,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s092__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11580,GLYPH_0095,PATH_S094,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,268.046,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s094__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11581,GLYPH_0095,PATH_S096,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,282.782,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s096__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11582,GLYPH_0095,PATH_S098,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,296.473,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s098__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11583,GLYPH_0095,PATH_S100,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,336.26,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s100__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11584,GLYPH_0095,PATH_S102,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,372.955,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s102__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11585,GLYPH_0095,PATH_S104,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,409.44,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s104__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11586,GLYPH_0095,PATH_S106,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,459.619,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s106__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11587,GLYPH_0095,PATH_S108,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,510.031,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s108__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11588,GLYPH_0095,PATH_S110,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,560.614,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s110__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11589,GLYPH_0095,PATH_S113,GLYPH,GRAPHIC/MATH_RULE,CAPTION,BOTTOM_YLABEL,TEXT/FORMULA-LINE_ARROW,required category,0,0,869.333,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s113__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11590,GLYPH_0095,PATH_S116,GLYPH,GRAPHIC/MATH_RULE,CAPTION,BOTTOM_TITLE,TEXT/FORMULA-LINE_ARROW,required category,0,0,481.813,3.0,PASS,masks/glyph_0095__final_visible_raw_mask.png,masks/path_s116__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11591,GLYPH_0096,GLYPH_0097,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,1,0,4.831,N/A,PASS,masks/glyph_0096__final_visible_raw_mask.png,masks/glyph_0097__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11592,GLYPH_0096,GLYPH_0098,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,47.0,N/A,PASS,masks/glyph_0096__final_visible_raw_mask.png,masks/glyph_0098__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
