pair_index,pair_id,a_id,b_id,relation_class,a_mask_nonempty,b_mask_nonempty,intersection_px,clearance_px,machine_relation_status
6182,P6182,G088,D003,TEXT_OTHER_DRAWING,True,True,0,1271.796,SEPARATE
6183,P6183,G088,D004,TEXT_OTHER_DRAWING,True,True,0,1183.856,SEPARATE
6184,P6184,G088,D005,TEXT_OTHER_DRAWING,True,True,0,1094.925,SEPARATE
6185,P6185,G088,D006,TEXT_OTHER_DRAWING,True,True,0,1006.007,SEPARATE
6186,P6186,G088,D007,TEXT_OTHER_DRAWING,True,True,0,1448.000,SEPARATE
6187,P6187,G088,D008,TEXT_OTHER_DRAWING,True,True,0,1360.000,SEPARATE
6188,P6188,G088,D009,TEXT_OTHER_DRAWING,True,True,0,1271.000,SEPARATE
6189,P6189,G088,D010,TEXT_OTHER_DRAWING,True,True,0,1183.000,SEPARATE
6190,P6190,G088,D011,TEXT_OTHER_DRAWING,True,True,0,1094.000,SEPARATE
6191,P6191,G088,D012,TEXT_OTHER_DRAWING,True,True,0,1005.000,SEPARATE
6192,P6192,G088,D013,TEXT_OTHER_DRAWING,True,True,0,1452.097,SEPARATE
6193,P6193,G088,D014,TEXT_OTHER_DRAWING,True,True,0,1364.361,SEPARATE
6194,P6194,G088,D015,TEXT_OTHER_DRAWING,True,True,0,1275.580,SEPARATE
6195,P6195,G088,D016,TEXT_OTHER_DRAWING,True,True,0,1188.011,SEPARATE
6196,P6196,G088,D017,TEXT_OTHER_DRAWING,True,True,0,1099.417,SEPARATE
6197,P6197,G088,D018,TEXT_OTHER_DRAWING,True,True,0,1010.894,SEPARATE
6198,P6198,G088,D019,TEXT_OTHER_DRAWING,True,True,0,313.000,SEPARATE
6199,P6199,G088,D020,TEXT_ARROW,True,True,0,827.000,SEPARATE
6200,P6200,G088,D021,TEXT_ARROW,True,True,0,817.000,SEPARATE
6201,P6201,G088,D022,TEXT_OTHER_DRAWING,True,True,0,366.886,SEPARATE
6202,P6202,G088,D023,TEXT_OWN_NODE_BORDER,True,True,0,61.000,SEPARATE
6203,P6203,G088,D024,TEXT_ARROW,True,True,0,267.000,SEPARATE
6204,P6204,G088,D025,TEXT_ARROW,True,True,0,257.000,SEPARATE
6205,P6205,G089,G090,INTRA_PARENT_TYPOGRAPHY,True,True,0,4.831,SEPARATE
6206,P6206,G089,D001,TEXT_OTHER_DRAWING,True,True,0,1472.918,SEPARATE
6207,P6207,G089,D002,TEXT_OTHER_DRAWING,True,True,0,1384.977,SEPARATE
6208,P6208,G089,D003,TEXT_OTHER_DRAWING,True,True,0,1296.044,SEPARATE
6209,P6209,G089,D004,TEXT_OTHER_DRAWING,True,True,0,1208.120,SEPARATE
6210,P6210,G089,D005,TEXT_OTHER_DRAWING,True,True,0,1119.209,SEPARATE
6211,P6211,G089,D006,TEXT_OTHER_DRAWING,True,True,0,1030.313,SEPARATE
6212,P6212,G089,D007,TEXT_OTHER_DRAWING,True,True,0,1472.000,SEPARATE
6213,P6213,G089,D008,TEXT_OTHER_DRAWING,True,True,0,1384.000,SEPARATE
6214,P6214,G089,D009,TEXT_OTHER_DRAWING,True,True,0,1295.000,SEPARATE
6215,P6215,G089,D010,TEXT_OTHER_DRAWING,True,True,0,1207.000,SEPARATE
6216,P6216,G089,D011,TEXT_OTHER_DRAWING,True,True,0,1118.000,SEPARATE
6217,P6217,G089,D012,TEXT_OTHER_DRAWING,True,True,0,1029.000,SEPARATE
6218,P6218,G089,D013,TEXT_OTHER_DRAWING,True,True,0,1475.461,SEPARATE
6219,P6219,G089,D014,TEXT_OTHER_DRAWING,True,True,0,1387.680,SEPARATE
6220,P6220,G089,D015,TEXT_OTHER_DRAWING,True,True,0,1298.855,SEPARATE
6221,P6221,G089,D016,TEXT_OTHER_DRAWING,True,True,0,1211.218,SEPARATE
6222,P6222,G089,D017,TEXT_OTHER_DRAWING,True,True,0,1122.553,SEPARATE
6223,P6223,G089,D018,TEXT_OTHER_DRAWING,True,True,0,1033.945,SEPARATE
6224,P6224,G089,D019,TEXT_OTHER_DRAWING,True,True,0,337.000,SEPARATE
6225,P6225,G089,D020,TEXT_ARROW,True,True,0,851.009,SEPARATE
6226,P6226,G089,D021,TEXT_ARROW,True,True,0,841.000,SEPARATE
6227,P6227,G089,D022,TEXT_OTHER_DRAWING,True,True,0,384.662,SEPARATE
6228,P6228,G089,D023,TEXT_OWN_NODE_BORDER,True,True,0,53.000,SEPARATE
6229,P6229,G089,D024,TEXT_ARROW,True,True,0,291.027,SEPARATE
6230,P6230,G089,D025,TEXT_ARROW,True,True,0,281.000,SEPARATE
6231,P6231,G090,D001,TEXT_OTHER_DRAWING,True,True,0,1493.484,SEPARATE
6232,P6232,G090,D002,TEXT_OTHER_DRAWING,True,True,0,1405.514,SEPARATE
6233,P6233,G090,D003,TEXT_OTHER_DRAWING,True,True,0,1316.549,SEPARATE
6234,P6234,G090,D004,TEXT_OTHER_DRAWING,True,True,0,1228.588,SEPARATE
6235,P6235,G090,D005,TEXT_OTHER_DRAWING,True,True,0,1139.634,SEPARATE
6236,P6236,G090,D006,TEXT_OTHER_DRAWING,True,True,0,1050.687,SEPARATE
6237,P6237,G090,D007,TEXT_OTHER_DRAWING,True,True,0,1493.000,SEPARATE
6238,P6238,G090,D008,TEXT_OTHER_DRAWING,True,True,0,1405.000,SEPARATE
6239,P6239,G090,D009,TEXT_OTHER_DRAWING,True,True,0,1316.000,SEPARATE
6240,P6240,G090,D010,TEXT_OTHER_DRAWING,True,True,0,1228.000,SEPARATE
6241,P6241,G090,D011,TEXT_OTHER_DRAWING,True,True,0,1139.000,SEPARATE
6242,P6242,G090,D012,TEXT_OTHER_DRAWING,True,True,0,1050.000,SEPARATE
6243,P6243,G090,D013,TEXT_OTHER_DRAWING,True,True,0,1496.974,SEPARATE
6244,P6244,G090,D014,TEXT_OTHER_DRAWING,True,True,0,1409.222,SEPARATE
6245,P6245,G090,D015,TEXT_OTHER_DRAWING,True,True,0,1320.424,SEPARATE
6246,P6246,G090,D016,TEXT_OTHER_DRAWING,True,True,0,1232.828,SEPARATE
6247,P6247,G090,D017,TEXT_OTHER_DRAWING,True,True,0,1144.204,SEPARATE
6248,P6248,G090,D018,TEXT_OTHER_DRAWING,True,True,0,1055.642,SEPARATE
6249,P6249,G090,D019,TEXT_OTHER_DRAWING,True,True,0,358.000,SEPARATE
6250,P6250,G090,D020,TEXT_ARROW,True,True,0,872.000,SEPARATE
6251,P6251,G090,D021,TEXT_ARROW,True,True,0,862.000,SEPARATE
6252,P6252,G090,D022,TEXT_OTHER_DRAWING,True,True,0,407.063,SEPARATE
6253,P6253,G090,D023,TEXT_OWN_NODE_BORDER,True,True,0,61.000,SEPARATE
6254,P6254,G090,D024,TEXT_ARROW,True,True,0,312.000,SEPARATE
6255,P6255,G090,D025,TEXT_ARROW,True,True,0,302.000,SEPARATE
6256,P6256,D001,D002,GRAPHIC_GRAPHIC,True,True,0,14.000,SEPARATE
6257,P6257,D001,D003,GRAPHIC_GRAPHIC,True,True,0,102.000,SEPARATE
6258,P6258,D001,D004,GRAPHIC_GRAPHIC,True,True,0,191.000,SEPARATE
6259,P6259,D001,D005,GRAPHIC_GRAPHIC,True,True,0,279.000,SEPARATE
6260,P6260,D001,D006,GRAPHIC_GRAPHIC,True,True,0,368.000,SEPARATE
6261,P6261,D001,D007,GRAPHIC_GRAPHIC,True,True,0,50.000,SEPARATE
6262,P6262,D001,D008,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6263,P6263,D001,D009,GRAPHIC_GRAPHIC,True,True,0,113.596,SEPARATE
6264,P6264,D001,D010,GRAPHIC_GRAPHIC,True,True,0,197.185,SEPARATE
6265,P6265,D001,D011,GRAPHIC_GRAPHIC,True,True,0,283.445,SEPARATE
6266,P6266,D001,D012,GRAPHIC_GRAPHIC,True,True,0,371.381,SEPARATE
6267,P6267,D001,D013,GRAPHIC_GRAPHIC,True,True,0,174.000,SEPARATE
6268,P6268,D001,D014,GRAPHIC_GRAPHIC,True,True,0,174.562,SEPARATE
6269,P6269,D001,D015,GRAPHIC_GRAPHIC,True,True,0,200.831,SEPARATE
6270,P6270,D001,D016,GRAPHIC_GRAPHIC,True,True,0,258.374,SEPARATE
6271,P6271,D001,D017,GRAPHIC_GRAPHIC,True,True,0,328.811,SEPARATE
6272,P6272,D001,D018,GRAPHIC_GRAPHIC,True,True,0,407.063,SEPARATE
6273,P6273,D001,D019,GRAPHIC_GRAPHIC,True,True,0,633.000,SEPARATE
6274,P6274,D001,D020,GRAPHIC_GRAPHIC,True,True,0,489.891,SEPARATE
6275,P6275,D001,D021,GRAPHIC_GRAPHIC,True,True,0,613.179,SEPARATE
6276,P6276,D001,D022,GRAPHIC_GRAPHIC,True,True,0,685.981,SEPARATE
6277,P6277,D001,D023,GRAPHIC_GRAPHIC,True,True,0,1194.000,SEPARATE
6278,P6278,D001,D024,GRAPHIC_GRAPHIC,True,True,0,1131.817,SEPARATE
6279,P6279,D001,D025,GRAPHIC_GRAPHIC,True,True,0,1173.615,SEPARATE
6280,P6280,D002,D003,GRAPHIC_GRAPHIC,True,True,0,14.000,SEPARATE
6281,P6281,D002,D004,GRAPHIC_GRAPHIC,True,True,0,103.000,SEPARATE
6282,P6282,D002,D005,GRAPHIC_GRAPHIC,True,True,0,191.000,SEPARATE
6283,P6283,D002,D006,GRAPHIC_GRAPHIC,True,True,0,280.000,SEPARATE
6284,P6284,D002,D007,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6285,P6285,D002,D008,GRAPHIC_GRAPHIC,True,True,0,50.000,SEPARATE
6286,P6286,D002,D009,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6287,P6287,D002,D010,GRAPHIC_GRAPHIC,True,True,0,114.061,SEPARATE
6288,P6288,D002,D011,GRAPHIC_GRAPHIC,True,True,0,197.436,SEPARATE
6289,P6289,D002,D012,GRAPHIC_GRAPHIC,True,True,0,284.429,SEPARATE
6290,P6290,D002,D013,GRAPHIC_GRAPHIC,True,True,0,174.562,SEPARATE
6291,P6291,D002,D014,GRAPHIC_GRAPHIC,True,True,0,174.000,SEPARATE
6292,P6292,D002,D015,GRAPHIC_GRAPHIC,True,True,0,173.566,SEPARATE
6293,P6293,D002,D016,GRAPHIC_GRAPHIC,True,True,0,202.200,SEPARATE
6294,P6294,D002,D017,GRAPHIC_GRAPHIC,True,True,0,258.374,SEPARATE
6295,P6295,D002,D018,GRAPHIC_GRAPHIC,True,True,0,329.660,SEPARATE
6296,P6296,D002,D019,GRAPHIC_GRAPHIC,True,True,0,545.000,SEPARATE
6297,P6297,D002,D020,GRAPHIC_GRAPHIC,True,True,0,402.305,SEPARATE
6298,P6298,D002,D021,GRAPHIC_GRAPHIC,True,True,0,525.376,SEPARATE
6299,P6299,D002,D022,GRAPHIC_GRAPHIC,True,True,0,604.273,SEPARATE
6300,P6300,D002,D023,GRAPHIC_GRAPHIC,True,True,0,1106.000,SEPARATE
6301,P6301,D002,D024,GRAPHIC_GRAPHIC,True,True,0,1043.886,SEPARATE
6302,P6302,D002,D025,GRAPHIC_GRAPHIC,True,True,0,1085.665,SEPARATE
6303,P6303,D003,D004,GRAPHIC_GRAPHIC,True,True,0,14.000,SEPARATE
6304,P6304,D003,D005,GRAPHIC_GRAPHIC,True,True,0,102.000,SEPARATE
6305,P6305,D003,D006,GRAPHIC_GRAPHIC,True,True,0,191.000,SEPARATE
6306,P6306,D003,D007,GRAPHIC_GRAPHIC,True,True,0,113.596,SEPARATE
6307,P6307,D003,D008,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6308,P6308,D003,D009,GRAPHIC_GRAPHIC,True,True,0,50.000,SEPARATE
6309,P6309,D003,D010,GRAPHIC_GRAPHIC,True,True,0,50.961,SEPARATE
6310,P6310,D003,D011,GRAPHIC_GRAPHIC,True,True,0,113.596,SEPARATE
6311,P6311,D003,D012,GRAPHIC_GRAPHIC,True,True,0,197.436,SEPARATE
6312,P6312,D003,D013,GRAPHIC_GRAPHIC,True,True,0,201.693,SEPARATE
6313,P6313,D003,D014,GRAPHIC_GRAPHIC,True,True,0,174.562,SEPARATE
6314,P6314,D003,D015,GRAPHIC_GRAPHIC,True,True,0,173.000,SEPARATE
6315,P6315,D003,D016,GRAPHIC_GRAPHIC,True,True,0,174.562,SEPARATE
6316,P6316,D003,D017,GRAPHIC_GRAPHIC,True,True,0,201.693,SEPARATE
6317,P6317,D003,D018,GRAPHIC_GRAPHIC,True,True,0,258.374,SEPARATE
6318,P6318,D003,D019,GRAPHIC_GRAPHIC,True,True,0,456.000,SEPARATE
6319,P6319,D003,D020,GRAPHIC_GRAPHIC,True,True,0,313.959,SEPARATE
6320,P6320,D003,D021,GRAPHIC_GRAPHIC,True,True,0,436.657,SEPARATE
6321,P6321,D003,D022,GRAPHIC_GRAPHIC,True,True,0,523.715,SEPARATE
6322,P6322,D003,D023,GRAPHIC_GRAPHIC,True,True,0,1017.000,SEPARATE
6323,P6323,D003,D024,GRAPHIC_GRAPHIC,True,True,0,954.969,SEPARATE
6324,P6324,D003,D025,GRAPHIC_GRAPHIC,True,True,0,996.725,SEPARATE
6325,P6325,D004,D005,GRAPHIC_GRAPHIC,True,True,0,14.000,SEPARATE
6326,P6326,D004,D006,GRAPHIC_GRAPHIC,True,True,0,103.000,SEPARATE
6327,P6327,D004,D007,GRAPHIC_GRAPHIC,True,True,0,197.436,SEPARATE
6328,P6328,D004,D008,GRAPHIC_GRAPHIC,True,True,0,114.495,SEPARATE
6329,P6329,D004,D009,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6330,P6330,D004,D010,GRAPHIC_GRAPHIC,True,True,0,49.000,SEPARATE
6331,P6331,D004,D011,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6332,P6332,D004,D012,GRAPHIC_GRAPHIC,True,True,0,114.495,SEPARATE
6333,P6333,D004,D013,GRAPHIC_GRAPHIC,True,True,0,258.374,SEPARATE
6334,P6334,D004,D014,GRAPHIC_GRAPHIC,True,True,0,202.200,SEPARATE
6335,P6335,D004,D015,GRAPHIC_GRAPHIC,True,True,0,173.566,SEPARATE
6336,P6336,D004,D016,GRAPHIC_GRAPHIC,True,True,0,174.000,SEPARATE
6337,P6337,D004,D017,GRAPHIC_GRAPHIC,True,True,0,174.562,SEPARATE
6338,P6338,D004,D018,GRAPHIC_GRAPHIC,True,True,0,202.200,SEPARATE
6339,P6339,D004,D019,GRAPHIC_GRAPHIC,True,True,0,368.000,SEPARATE
6340,P6340,D004,D020,GRAPHIC_GRAPHIC,True,True,0,227.108,SEPARATE
6341,P6341,D004,D021,GRAPHIC_GRAPHIC,True,True,0,349.074,SEPARATE
6342,P6342,D004,D022,GRAPHIC_GRAPHIC,True,True,0,447.219,SEPARATE
6343,P6343,D004,D023,GRAPHIC_GRAPHIC,True,True,0,929.000,SEPARATE
6344,P6344,D004,D024,GRAPHIC_GRAPHIC,True,True,0,867.067,SEPARATE
6345,P6345,D004,D025,GRAPHIC_GRAPHIC,True,True,0,908.795,SEPARATE
6346,P6346,D005,D006,GRAPHIC_GRAPHIC,True,True,0,14.000,SEPARATE
6347,P6347,D005,D007,GRAPHIC_GRAPHIC,True,True,0,283.445,SEPARATE
6348,P6348,D005,D008,GRAPHIC_GRAPHIC,True,True,0,197.436,SEPARATE
6349,P6349,D005,D009,GRAPHIC_GRAPHIC,True,True,0,113.596,SEPARATE
6350,P6350,D005,D010,GRAPHIC_GRAPHIC,True,True,0,50.961,SEPARATE
6351,P6351,D005,D011,GRAPHIC_GRAPHIC,True,True,0,50.000,SEPARATE
6352,P6352,D005,D012,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6353,P6353,D005,D013,GRAPHIC_GRAPHIC,True,True,0,328.811,SEPARATE
6354,P6354,D005,D014,GRAPHIC_GRAPHIC,True,True,0,258.374,SEPARATE
6355,P6355,D005,D015,GRAPHIC_GRAPHIC,True,True,0,200.831,SEPARATE
6356,P6356,D005,D016,GRAPHIC_GRAPHIC,True,True,0,174.562,SEPARATE
6357,P6357,D005,D017,GRAPHIC_GRAPHIC,True,True,0,174.000,SEPARATE
6358,P6358,D005,D018,GRAPHIC_GRAPHIC,True,True,0,174.562,SEPARATE
6359,P6359,D005,D019,GRAPHIC_GRAPHIC,True,True,0,279.000,SEPARATE
6360,P6360,D005,D020,GRAPHIC_GRAPHIC,True,True,0,140.730,SEPARATE
6361,P6361,D005,D021,GRAPHIC_GRAPHIC,True,True,0,260.783,SEPARATE
6362,P6362,D005,D022,GRAPHIC_GRAPHIC,True,True,0,375.023,SEPARATE
6363,P6363,D005,D023,GRAPHIC_GRAPHIC,True,True,0,840.000,SEPARATE
6364,P6364,D005,D024,GRAPHIC_GRAPHIC,True,True,0,778.189,SEPARATE
6365,P6365,D005,D025,GRAPHIC_GRAPHIC,True,True,0,819.881,SEPARATE
6366,P6366,D006,D007,GRAPHIC_GRAPHIC,True,True,0,371.381,SEPARATE
6367,P6367,D006,D008,GRAPHIC_GRAPHIC,True,True,0,284.429,SEPARATE
6368,P6368,D006,D009,GRAPHIC_GRAPHIC,True,True,0,197.436,SEPARATE
6369,P6369,D006,D010,GRAPHIC_GRAPHIC,True,True,0,114.061,SEPARATE
6370,P6370,D006,D011,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6371,P6371,D006,D012,GRAPHIC_GRAPHIC,True,True,0,50.000,SEPARATE
6372,P6372,D006,D013,GRAPHIC_GRAPHIC,True,True,0,407.063,SEPARATE
6373,P6373,D006,D014,GRAPHIC_GRAPHIC,True,True,0,329.660,SEPARATE
6374,P6374,D006,D015,GRAPHIC_GRAPHIC,True,True,0,257.701,SEPARATE
6375,P6375,D006,D016,GRAPHIC_GRAPHIC,True,True,0,202.200,SEPARATE
6376,P6376,D006,D017,GRAPHIC_GRAPHIC,True,True,0,174.562,SEPARATE
6377,P6377,D006,D018,GRAPHIC_GRAPHIC,True,True,0,174.000,SEPARATE
6378,P6378,D006,D019,GRAPHIC_GRAPHIC,True,True,0,190.000,SEPARATE
6379,P6379,D006,D020,GRAPHIC_GRAPHIC,True,True,0,62.241,SEPARATE
6380,P6380,D006,D021,GRAPHIC_GRAPHIC,True,True,0,173.220,SEPARATE
6381,P6381,D006,D022,GRAPHIC_GRAPHIC,True,True,0,311.642,SEPARATE
6382,P6382,D006,D023,GRAPHIC_GRAPHIC,True,True,0,751.000,SEPARATE
6383,P6383,D006,D024,GRAPHIC_GRAPHIC,True,True,0,689.342,SEPARATE
6384,P6384,D006,D025,GRAPHIC_GRAPHIC,True,True,0,730.988,SEPARATE
6385,P6385,D007,D008,GRAPHIC_GRAPHIC,True,True,0,14.000,SEPARATE
6386,P6386,D007,D009,GRAPHIC_GRAPHIC,True,True,0,102.000,SEPARATE
6387,P6387,D007,D010,GRAPHIC_GRAPHIC,True,True,0,191.000,SEPARATE
6388,P6388,D007,D011,GRAPHIC_GRAPHIC,True,True,0,279.000,SEPARATE
6389,P6389,D007,D012,GRAPHIC_GRAPHIC,True,True,0,368.000,SEPARATE
6390,P6390,D007,D013,GRAPHIC_GRAPHIC,True,True,0,50.000,SEPARATE
6391,P6391,D007,D014,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6392,P6392,D007,D015,GRAPHIC_GRAPHIC,True,True,0,113.159,SEPARATE
6393,P6393,D007,D016,GRAPHIC_GRAPHIC,True,True,0,197.436,SEPARATE
6394,P6394,D007,D017,GRAPHIC_GRAPHIC,True,True,0,283.445,SEPARATE
6395,P6395,D007,D018,GRAPHIC_GRAPHIC,True,True,0,371.381,SEPARATE
6396,P6396,D007,D019,GRAPHIC_GRAPHIC,True,True,0,633.000,SEPARATE
6397,P6397,D007,D020,GRAPHIC_GRAPHIC,True,True,0,488.004,SEPARATE
6398,P6398,D007,D021,GRAPHIC_GRAPHIC,True,True,0,612.000,SEPARATE
6399,P6399,D007,D022,GRAPHIC_GRAPHIC,True,True,0,653.203,SEPARATE
6400,P6400,D007,D023,GRAPHIC_GRAPHIC,True,True,0,1194.000,SEPARATE
6401,P6401,D007,D024,GRAPHIC_GRAPHIC,True,True,0,1131.002,SEPARATE
6402,P6402,D007,D025,GRAPHIC_GRAPHIC,True,True,0,1173.000,SEPARATE
6403,P6403,D008,D009,GRAPHIC_GRAPHIC,True,True,0,14.000,SEPARATE
6404,P6404,D008,D010,GRAPHIC_GRAPHIC,True,True,0,103.000,SEPARATE
6405,P6405,D008,D011,GRAPHIC_GRAPHIC,True,True,0,191.000,SEPARATE
6406,P6406,D008,D012,GRAPHIC_GRAPHIC,True,True,0,280.000,SEPARATE
6407,P6407,D008,D013,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6408,P6408,D008,D014,GRAPHIC_GRAPHIC,True,True,0,50.000,SEPARATE
6409,P6409,D008,D015,GRAPHIC_GRAPHIC,True,True,0,50.961,SEPARATE
6410,P6410,D008,D016,GRAPHIC_GRAPHIC,True,True,0,114.495,SEPARATE
6411,P6411,D008,D017,GRAPHIC_GRAPHIC,True,True,0,197.436,SEPARATE
6412,P6412,D008,D018,GRAPHIC_GRAPHIC,True,True,0,284.429,SEPARATE
6413,P6413,D008,D019,GRAPHIC_GRAPHIC,True,True,0,545.000,SEPARATE
6414,P6414,D008,D020,GRAPHIC_GRAPHIC,True,True,0,400.005,SEPARATE
6415,P6415,D008,D021,GRAPHIC_GRAPHIC,True,True,0,524.000,SEPARATE
6416,P6416,D008,D022,GRAPHIC_GRAPHIC,True,True,0,566.789,SEPARATE
6417,P6417,D008,D023,GRAPHIC_GRAPHIC,True,True,0,1106.000,SEPARATE
6418,P6418,D008,D024,GRAPHIC_GRAPHIC,True,True,0,1043.002,SEPARATE
6419,P6419,D008,D025,GRAPHIC_GRAPHIC,True,True,0,1085.000,SEPARATE
6420,P6420,D009,D010,GRAPHIC_GRAPHIC,True,True,0,14.000,SEPARATE
6421,P6421,D009,D011,GRAPHIC_GRAPHIC,True,True,0,102.000,SEPARATE
6422,P6422,D009,D012,GRAPHIC_GRAPHIC,True,True,0,191.000,SEPARATE
6423,P6423,D009,D013,GRAPHIC_GRAPHIC,True,True,0,113.596,SEPARATE
6424,P6424,D009,D014,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6425,P6425,D009,D015,GRAPHIC_GRAPHIC,True,True,0,49.000,SEPARATE
6426,P6426,D009,D016,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6427,P6427,D009,D017,GRAPHIC_GRAPHIC,True,True,0,113.596,SEPARATE
6428,P6428,D009,D018,GRAPHIC_GRAPHIC,True,True,0,197.436,SEPARATE
6429,P6429,D009,D019,GRAPHIC_GRAPHIC,True,True,0,456.000,SEPARATE
6430,P6430,D009,D020,GRAPHIC_GRAPHIC,True,True,0,311.006,SEPARATE
6431,P6431,D009,D021,GRAPHIC_GRAPHIC,True,True,0,435.000,SEPARATE
6432,P6432,D009,D022,GRAPHIC_GRAPHIC,True,True,0,479.980,SEPARATE
6433,P6433,D009,D023,GRAPHIC_GRAPHIC,True,True,0,1017.000,SEPARATE
6434,P6434,D009,D024,GRAPHIC_GRAPHIC,True,True,0,954.002,SEPARATE
6435,P6435,D009,D025,GRAPHIC_GRAPHIC,True,True,0,996.000,SEPARATE
6436,P6436,D010,D011,GRAPHIC_GRAPHIC,True,True,0,14.000,SEPARATE
6437,P6437,D010,D012,GRAPHIC_GRAPHIC,True,True,0,103.000,SEPARATE
6438,P6438,D010,D013,GRAPHIC_GRAPHIC,True,True,0,197.436,SEPARATE
6439,P6439,D010,D014,GRAPHIC_GRAPHIC,True,True,0,114.495,SEPARATE
6440,P6440,D010,D015,GRAPHIC_GRAPHIC,True,True,0,50.961,SEPARATE
6441,P6441,D010,D016,GRAPHIC_GRAPHIC,True,True,0,50.000,SEPARATE
6442,P6442,D010,D017,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6443,P6443,D010,D018,GRAPHIC_GRAPHIC,True,True,0,114.495,SEPARATE
6444,P6444,D010,D019,GRAPHIC_GRAPHIC,True,True,0,368.000,SEPARATE
6445,P6445,D010,D020,GRAPHIC_GRAPHIC,True,True,0,223.002,SEPARATE
6446,P6446,D010,D021,GRAPHIC_GRAPHIC,True,True,0,347.000,SEPARATE
6447,P6447,D010,D022,GRAPHIC_GRAPHIC,True,True,0,395.106,SEPARATE
6448,P6448,D010,D023,GRAPHIC_GRAPHIC,True,True,0,929.000,SEPARATE
6449,P6449,D010,D024,GRAPHIC_GRAPHIC,True,True,0,866.001,SEPARATE
6450,P6450,D010,D025,GRAPHIC_GRAPHIC,True,True,0,908.000,SEPARATE
6451,P6451,D011,D012,GRAPHIC_GRAPHIC,True,True,0,14.000,SEPARATE
6452,P6452,D011,D013,GRAPHIC_GRAPHIC,True,True,0,283.445,SEPARATE
6453,P6453,D011,D014,GRAPHIC_GRAPHIC,True,True,0,197.436,SEPARATE
6454,P6454,D011,D015,GRAPHIC_GRAPHIC,True,True,0,113.159,SEPARATE
6455,P6455,D011,D016,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6456,P6456,D011,D017,GRAPHIC_GRAPHIC,True,True,0,50.000,SEPARATE
6457,P6457,D011,D018,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6458,P6458,D011,D019,GRAPHIC_GRAPHIC,True,True,0,279.000,SEPARATE
6459,P6459,D011,D020,GRAPHIC_GRAPHIC,True,True,0,134.015,SEPARATE
6460,P6460,D011,D021,GRAPHIC_GRAPHIC,True,True,0,258.000,SEPARATE
6461,P6461,D011,D022,GRAPHIC_GRAPHIC,True,True,0,311.040,SEPARATE
6462,P6462,D011,D023,GRAPHIC_GRAPHIC,True,True,0,840.000,SEPARATE
6463,P6463,D011,D024,GRAPHIC_GRAPHIC,True,True,0,777.003,SEPARATE
6464,P6464,D011,D025,GRAPHIC_GRAPHIC,True,True,0,819.000,SEPARATE
6465,P6465,D012,D013,GRAPHIC_GRAPHIC,True,True,0,371.381,SEPARATE
6466,P6466,D012,D014,GRAPHIC_GRAPHIC,True,True,0,284.429,SEPARATE
6467,P6467,D012,D015,GRAPHIC_GRAPHIC,True,True,0,197.185,SEPARATE
6468,P6468,D012,D016,GRAPHIC_GRAPHIC,True,True,0,114.495,SEPARATE
6469,P6469,D012,D017,GRAPHIC_GRAPHIC,True,True,0,51.923,SEPARATE
6470,P6470,D012,D018,GRAPHIC_GRAPHIC,True,True,0,50.000,SEPARATE
6471,P6471,D012,D019,GRAPHIC_GRAPHIC,True,True,0,190.000,SEPARATE
6472,P6472,D012,D020,GRAPHIC_GRAPHIC,True,True,0,45.044,SEPARATE
6473,P6473,D012,D021,GRAPHIC_GRAPHIC,True,True,0,169.000,SEPARATE
6474,P6474,D012,D022,GRAPHIC_GRAPHIC,True,True,0,230.705,SEPARATE
6475,P6475,D012,D023,GRAPHIC_GRAPHIC,True,True,0,751.000,SEPARATE
6476,P6476,D012,D024,GRAPHIC_GRAPHIC,True,True,0,688.003,SEPARATE
6477,P6477,D012,D025,GRAPHIC_GRAPHIC,True,True,0,730.000,SEPARATE
6478,P6478,D013,D014,GRAPHIC_GRAPHIC,True,True,0,14.000,SEPARATE
6479,P6479,D013,D015,GRAPHIC_GRAPHIC,True,True,0,102.000,SEPARATE
6480,P6480,D013,D016,GRAPHIC_GRAPHIC,True,True,0,191.000,SEPARATE
6481,P6481,D013,D017,GRAPHIC_GRAPHIC,True,True,0,279.000,SEPARATE
6482,P6482,D013,D018,GRAPHIC_GRAPHIC,True,True,0,368.000,SEPARATE
6483,P6483,D013,D019,GRAPHIC_GRAPHIC,True,True,0,633.534,SEPARATE
