Page  Destination                 Name
 688 [ XYZ   74  384 null      ] "section*.2590"
 688 [ XYZ   74  346 null      ] "section*.2591"
 688 [ XYZ   74  291 null      ] "section*.2592"
 688 [ XYZ   74  235 null      ] "section*.2593"
 689 [ XYZ   84  733 null      ] "AlgoLine.52.1"
 689 [ XYZ   84  611 null      ] "AlgoLine.52.10"
 689 [ XYZ   84  584 null      ] "AlgoLine.52.11"
 689 [ XYZ   84  710 null      ] "AlgoLine.52.2"
 689 [ XYZ   84  697 null      ] "AlgoLine.52.3"
 689 [ XYZ  101  686 null      ] "AlgoLine.52.4"
 689 [ XYZ  101  673 null      ] "AlgoLine.52.5"
 689 [ XYZ  101  661 null      ] "AlgoLine.52.6"
 689 [ XYZ  101  648 null      ] "AlgoLine.52.7"
 689 [ XYZ  101  636 null      ] "AlgoLine.52.8"
 689 [ XYZ   84  623 null      ] "AlgoLine.52.9"
 689 [ XYZ   84  754 null      ] "algocf.31.1"
 689 [ XYZ   62  781 null      ] "algocf.caption.2596"
 689 [ XYZ   62   67 null      ] "algocfline.52"
 689 [ XYZ   61  810 null      ] "page.676"
 689 [ XYZ   62  380 null      ] "paragraph*.2594"
 689 [ XYZ   62  100 null      ] "paragraph*.2595"
 690 [ XYZ   74   67 null      ] "algocfline.53"
 690 [ XYZ   73  810 null      ] "page.677"
 690 [ XYZ   74  676 null      ] "paragraph*.2597"
 690 [ XYZ   74  284 null      ] "paragraph*.2598"
 690 [ XYZ   74  161 null      ] "paragraph*.2599"
 691 [ XYZ   84  724 null      ] "AlgoLine.53.1"
 691 [ XYZ  118  567 null      ] "AlgoLine.53.10"
 691 [ XYZ  101  531 null      ] "AlgoLine.53.11"
 691 [ XYZ  101  518 null      ] "AlgoLine.53.12"
 691 [ XYZ   84  506 null      ] "AlgoLine.53.13"
 691 [ XYZ   84  493 null      ] "AlgoLine.53.14"
 691 [ XYZ   84  699 null      ] "AlgoLine.53.2"
 691 [ XYZ   84  686 null      ] "AlgoLine.53.3"
 691 [ XYZ  101  675 null      ] "AlgoLine.53.4"
 691 [ XYZ  101  639 null      ] "AlgoLine.53.5"
 691 [ XYZ  118  627 null      ] "AlgoLine.53.6"
 691 [ XYZ  101  615 null      ] "AlgoLine.53.7"
 691 [ XYZ  118  603 null      ] "AlgoLine.53.8"
 691 [ XYZ  101  578 null      ] "AlgoLine.53.9"
 691 [ XYZ   84  754 null      ] "algocf.31.2"
 691 [ XYZ   62  781 null      ] "algocf.caption.2600"
 691 [ XYZ   61  810 null      ] "page.678"
 691 [ XYZ   62  379 null      ] "paragraph*.2601"
 692 [ XYZ   96  735 null      ] "AlgoLine.54.1"
 692 [ XYZ   96  613 null      ] "AlgoLine.54.10"
 692 [ XYZ   96  710 null      ] "AlgoLine.54.2"
 692 [ XYZ   96  697 null      ] "AlgoLine.54.3"
 692 [ XYZ  112  686 null      ] "AlgoLine.54.4"
 692 [ XYZ  112  675 null      ] "AlgoLine.54.5"
 692 [ XYZ  112  662 null      ] "AlgoLine.54.6"
 692 [ XYZ  129  651 null      ] "AlgoLine.54.7"
 692 [ XYZ  112  638 null      ] "AlgoLine.54.8"
 692 [ XYZ   96  626 null      ] "AlgoLine.54.9"
 692 [ XYZ   96  754 null      ] "algocf.31.3A"
 692 [ XYZ   74  781 null      ] "algocf.caption.2604"
 692 [ XYZ   74   67 null      ] "algocfline.54"
 692 [ XYZ   73  810 null      ] "page.679"
 692 [ XYZ   74  447 null      ] "paragraph*.2602"
 692 [ XYZ   74  100 null      ] "paragraph*.2603"
 693 [ XYZ   61  810 null      ] "page.680"
 693 [ XYZ   62  640 null      ] "paragraph*.2605"
 694 [ XYZ   74  284 null      ] "algocfline.55"
 694 [ XYZ   73  810 null      ] "page.681"
 694 [ XYZ   74  604 null      ] "paragraph*.2606"
 694 [ XYZ   74  318 null      ] "paragraph*.2607"
 695 [ XYZ   84  735 null      ] "AlgoLine.55.1"
 695 [ XYZ   84  574 null      ] "AlgoLine.55.10"
 695 [ XYZ   84  561 null      ] "AlgoLine.55.11"
 695 [ XYZ  101  550 null      ] "AlgoLine.55.12"
 695 [ XYZ   84  537 null      ] "AlgoLine.55.13"
 695 [ XYZ  101  526 null      ] "AlgoLine.55.14"
 695 [ XYZ   84  501 null      ] "AlgoLine.55.15"
 695 [ XYZ   84  488 null      ] "AlgoLine.55.16"
 695 [ XYZ   84  476 null      ] "AlgoLine.55.17"
 695 [ XYZ   84  710 null      ] "AlgoLine.55.2"
 695 [ XYZ   84  697 null      ] "AlgoLine.55.3"
 695 [ XYZ  101  686 null      ] "AlgoLine.55.4"
 695 [ XYZ  101  661 null      ] "AlgoLine.55.5"
 695 [ XYZ  101  636 null      ] "AlgoLine.55.6"
 695 [ XYZ  101  611 null      ] "AlgoLine.55.7"
 695 [ XYZ   84  599 null      ] "AlgoLine.55.8"
 695 [ XYZ   84  586 null      ] "AlgoLine.55.9"
 695 [ XYZ   84  754 null      ] "algocf.31.4"
 695 [ XYZ   62  781 null      ] "algocf.caption.2608"
 695 [ XYZ   61  810 null      ] "page.682"
 695 [ XYZ   62  369 null      ] "section*.2609"
 695 [ XYZ   73  265 null      ] "section*.2610"
 695 [ XYZ   62  194 null      ] "section*.2611"
 695 [ XYZ   73  112 null      ] "section*.2612"
 695 [ XYZ   73   76 null      ] "section*.2613"
 696 [ XYZ   85  601 null      ] "example.31.2"
 696 [ XYZ   73  810 null      ] "page.683"
 696 [ XYZ   85  719 null      ] "section*.2614"
 696 [ XYZ   74  615 null      ] "section*.2615"
 696 [ XYZ   74  515 null      ] "section*.2616"
 697 [ XYZ   73  683 null      ] "SL:answers:31"
 697 [ XYZ   73  683 null      ] "SL:exercises:31"
 697 [ XYZ   73  610 null      ] "exercise.31.1"
 697 [ XYZ   73  201 null      ] "exercise.31.2"
 697 [ XYZ   61  810 null      ] "page.684"
 697 [ XYZ   62  722 null      ] "section*.2617"
 697 [ XYZ   73  683 null      ] "section*.2618"
 697 [ XYZ   73  683 null      ] "section*.2619"
 697 [ XYZ   62  523 null      ] "section*.2620"
 697 [ XYZ   62  148 null      ] "section*.2621"
 698 [ XYZ   85  635 null      ] "exercise.31.3"
 698 [ XYZ   85  394 null      ] "exercise.31.4"
 698 [ XYZ   73  810 null      ] "page.685"
 698 [ XYZ   74  584 null      ] "section*.2622"
 698 [ XYZ   74  307 null      ] "section*.2623"
 699 [ XYZ   73  713 null      ] "exercise.31.5"
 699 [ XYZ   73  428 null      ] "exercise.31.6"
 699 [ XYZ   61  810 null      ] "page.686"
 699 [ XYZ   62  661 null      ] "section*.2624"
 699 [ XYZ   62  377 null      ] "section*.2625"
 700 [ XYZ   85  766 null      ] "exercise.31.7"
 700 [ XYZ   85  422 null      ] "exercise.31.8"
 700 [ XYZ   73  810 null      ] "page.687"
 700 [ XYZ   74  714 null      ] "section*.2626"
 700 [ XYZ   74  371 null      ] "section*.2627"
 701 [ XYZ   73  530 null      ] "exercise.31.10"
 701 [ XYZ   73  766 null      ] "exercise.31.9"
 701 [ XYZ   61  810 null      ] "page.688"
 701 [ XYZ   62  137 null      ] "paragraph*.2630"
 701 [ XYZ   62  715 null      ] "section*.2628"
 701 [ XYZ   62  464 null      ] "section*.2629"
 701 [ XYZ   62   86 null      ] "section*.2631"
 702 [ XYZ   85  604 null      ] "Item.304"
 702 [ XYZ   85  579 null      ] "Item.305"
 702 [ XYZ   85  552 null      ] "Item.306"
 702 [ XYZ   85  524 null      ] "Item.307"
 702 [ XYZ   85  496 null      ] "Item.308"
 702 [ XYZ   73  810 null      ] "page.689"
 702 [ XYZ   74  635 null      ] "section*.2632"
 703 [ XYZ   62  285 null      ] "SL:chapter:32"
 703 [ XYZ   62  774 null      ] "chapter.32"
 703 [ XYZ   61  810 null      ] "page.690"
 703 [ XYZ   62  714 null      ] "paragraph*.2633"
 703 [ XYZ   62  591 null      ] "paragraph*.2634"
 703 [ XYZ   62  467 null      ] "paragraph*.2635"
 703 [ XYZ   62  361 null      ] "paragraph*.2636"
 703 [ XYZ   62  285 null      ] "section*.2637"
 703 [ XYZ   62  285 null      ] "section*.2638"
 703 [ XYZ   62  285 null      ] "section*.2639"
 703 [ XYZ   62  285 null      ] "section*.2640"
 703 [ XYZ   62  285 null      ] "section*.2641"
 704 [ XYZ   74  684 null      ] "figure.caption.2642"
 704 [ XYZ   73  810 null      ] "page.691"
 704 [ XYZ   74  138 null      ] "paragraph*.2644"
 704 [ XYZ   74  461 null      ] "section*.2643"
 705 [ XYZ   73  123 null      ] "definition.32.1"
 705 [ XYZ  210  333 null      ] "equation.32.1"
 705 [ XYZ  213  249 null      ] "equation.32.2"
 705 [ XYZ   62  351 null      ] "kp:PRE-SA-006"
 705 [ XYZ   62  351 null      ] "kp:SLM-19-00-001"
 705 [ XYZ   62  351 null      ] "kp:SLM-19-03-003"
 705 [ XYZ   62  351 null      ] "kp:SLM-19-03-004"
 705 [ XYZ   62  351 null      ] "kp:SLM-19-03-005"
 705 [ XYZ   61  810 null      ] "page.692"
 705 [ XYZ   62  720 null      ] "paragraph*.2645"
 705 [ XYZ   62  601 null      ] "paragraph*.2646"
 705 [ XYZ   62  465 null      ] "paragraph*.2647"
 705 [ XYZ   62  351 null      ] "section*.2648"
 705 [ XYZ   62  137 null      ] "section*.2651"
 705 [ XYZ   62  381 null      ] "section.32.1"
 706 [ XYZ   74  104 null      ] "Item.309"
 706 [ XYZ   74   85 null      ] "Item.310"
 706 [ XYZ   74  781 null      ] "figure.caption.2649"
 706 [ XYZ   74  610 null      ] "figure.caption.2650"
 706 [ XYZ   73  810 null      ] "page.693"
 706 [ XYZ   74  407 null      ] "section*.2652"
 706 [ XYZ   74  142 null      ] "section*.2653"
 707 [ XYZ   62  774 null      ] "Item.311"
 707 [ XYZ   62  760 null      ] "Item.312"
 707 [ XYZ   73  401 null      ] "definition.32.2"
 707 [ XYZ  209  377 null      ] "equation.32.3"
 707 [ XYZ  173  307 null      ] "equation.32.4"
 707 [ XYZ   62  491 null      ] "kp:SLM-19-05-002"
 707 [ XYZ   61  810 null      ] "page.694"
 707 [ XYZ   62  604 null      ] "paragraph*.2655"
 707 [ XYZ   62  491 null      ] "paragraph*.2657"
 707 [ XYZ   62   97 null      ] "paragraph*.2661"
 707 [ XYZ   73  145 null      ] "proposition.32.1"
 707 [ XYZ   62  702 null      ] "section*.2654"
 707 [ XYZ   62  491 null      ] "section*.2656"
 707 [ XYZ   62  159 null      ] "section*.2659"
 707 [ XYZ   62  121 null      ] "section*.2660"
 707 [ XYZ   62  521 null      ] "section.32.2"
 708 [ XYZ   74  781 null      ] "figure.caption.2658"
 708 [ XYZ   73  810 null      ] "page.695"
 708 [ XYZ   74  373 null      ] "paragraph*.2662"
 708 [ XYZ   74  258 null      ] "paragraph*.2663"
 708 [ XYZ   74  161 null      ] "paragraph*.2664"
 709 [ XYZ  243  299 null      ] "equation.32.5"
 709 [ XYZ  224  234 null      ] "equation.32.6"
 709 [ XYZ  147  154 null      ] "equation.32.7"
 709 [ XYZ   62  330 null      ] "kp:SLM-19-02-008"
 709 [ XYZ   62  330 null      ] "kp:SLM-19-04-003"
 709 [ XYZ   62  330 null      ] "kp:SLM-19-04-004"
 709 [ XYZ   62  330 null      ] "kp:SLM-19-04-005"
 709 [ XYZ   62  330 null      ] "kp:SLM-19-04-006"
 709 [ XYZ   62  330 null      ] "kp:SLM-19-06-002"
 709 [ XYZ   61  810 null      ] "page.696"
 709 [ XYZ   62  774 null      ] "paragraph*.2665"
 709 [ XYZ   62  574 null      ] "paragraph*.2666"
 709 [ XYZ   62  463 null      ] "paragraph*.2667"
 709 [ XYZ   62  361 null      ] "section.32.3"
 710 [ XYZ  226  730 null      ] "equation.32.8"
 710 [ XYZ  202  698 null      ] "equation.32.9"
 710 [ XYZ   74  629 null      ] "figure.caption.2668"
 710 [ XYZ   73  810 null      ] "page.697"
 710 [ XYZ   74  303 null      ] "paragraph*.2669"
 710 [ XYZ   85  387 null      ] "theorem.32.1"
 711 [ XYZ   62  545 null      ] "kp:PRE-SA-007"
 711 [ XYZ   61  810 null      ] "page.698"
 711 [ XYZ   62  677 null      ] "paragraph*.2670"
 711 [ XYZ   62  234 null      ] "paragraph*.2671"
 711 [ XYZ   73  126 null      ] "proposition.32.2"
 711 [ XYZ   62  575 null      ] "section.32.4"
 712 [ XYZ   74  502 null      ] "figure.caption.2673"
 712 [ XYZ   73  810 null      ] "page.699"
 712 [ XYZ   74  721 null      ] "paragraph*.2672"
 712 [ XYZ   74  284 null      ] "paragraph*.2674"
 713 [ XYZ  188  744 null      ] "equation.32.10"
 713 [ XYZ   61  810 null      ] "page.700"
 713 [ XYZ   62  774 null      ] "paragraph*.2675"
 713 [ XYZ   62  341 null      ] "paragraph*.2676"
 713 [ XYZ   73  673 null      ] "theorem.32.2"
 714 [ XYZ   74  318 null      ] "figure.caption.2678"
 714 [ XYZ   73  810 null      ] "page.701"
 714 [ XYZ   74  581 null      ] "paragraph*.2677"
 714 [ XYZ   74  104 null      ] "paragraph*.2679"
 714 [ XYZ   85  657 null      ] "proposition.32.3"
 715 [ XYZ   73  662 null      ] "Item.313"
 715 [ XYZ   73  642 null      ] "Item.314"
 715 [ XYZ   73  563 null      ] "Item.315"
 715 [ XYZ   62  705 null      ] "kp:SLM-19-03-006"
 715 [ XYZ   61  810 null      ] "page.702"
 715 [ XYZ   62  522 null      ] "paragraph*.2680"
 715 [ XYZ   62  735 null      ] "section.32.5"
 715 [ XYZ   73  694 null      ] "theorem.32.3"
 716 [ XYZ   85  510 null      ] "Item.316"
 716 [ XYZ   85  473 null      ] "Item.317"
 716 [ XYZ   85  436 null      ] "Item.318"
 716 [ XYZ   85  611 null      ] "definition.32.3"
 716 [ XYZ   73  810 null      ] "page.703"
 716 [ XYZ   74  719 null      ] "paragraph*.2681"
 716 [ XYZ   74  124 null      ] "paragraph*.2682"
 716 [ XYZ   85  525 null      ] "proposition.32.4"
 717 [ XYZ  202  636 null      ] "equation.32.11"
 717 [ XYZ  206  235 null      ] "equation.32.12"
 717 [ XYZ  216  145 null      ] "equation.32.13"
 717 [ XYZ   61  810 null      ] "page.704"
 717 [ XYZ   62  570 null      ] "paragraph*.2683"
 717 [ XYZ   73  730 null      ] "proposition.32.5"
 718 [ XYZ  106  728 null      ] "equation.32.14"
 718 [ XYZ   74  630 null      ] "figure.caption.2684"
 718 [ XYZ   74  407 null      ] "figure.caption.2685"
 718 [ XYZ   73  810 null      ] "page.705"
 718 [ XYZ   74  177 null      ] "paragraph*.2686"
 719 [ XYZ   73  266 null      ] "SL:examples:32"
 719 [ XYZ   73  266 null      ] "example.32.1"
 719 [ XYZ   62  451 null      ] "figure.caption.2691"
 719 [ XYZ   61  810 null      ] "page.706"
 719 [ XYZ   62  669 null      ] "section*.2687"
 719 [ XYZ   62  618 null      ] "section*.2688"
 719 [ XYZ   62  562 null      ] "section*.2689"
 719 [ XYZ   62  507 null      ] "section*.2690"
 719 [ XYZ   62  280 null      ] "section*.2692"
 719 [ XYZ   73  266 null      ] "section*.2693"
 720 [ XYZ   73  810 null      ] "page.707"
 720 [ XYZ   74  448 null      ] "section*.2694"
 720 [ XYZ   74  400 null      ] "section*.2695"
 720 [ XYZ   74  343 null      ] "section*.2696"
 720 [ XYZ   74  289 null      ] "section*.2697"
 720 [ XYZ   74  250 null      ] "section*.2698"
 720 [ XYZ   74  196 null      ] "section*.2699"
 720 [ XYZ   74  140 null      ] "section*.2700"
 721 [ XYZ   62  142 null      ] "algocfline.56"
 721 [ XYZ   61  810 null      ] "page.708"
 721 [ XYZ   62  448 null      ] "paragraph*.2701"
 721 [ XYZ   62  176 null      ] "paragraph*.2702"
 721 [ XYZ   62  122 null      ] "paragraph*.2704"
 722 [ XYZ   96  724 null      ] "AlgoLine.56.1"
 722 [ XYZ  129  564 null      ] "AlgoLine.56.10"
 722 [ XYZ  112  552 null      ] "AlgoLine.56.11"
 722 [ XYZ  112  539 null      ] "AlgoLine.56.12"
 722 [ XYZ   96  527 null      ] "AlgoLine.56.13"
 722 [ XYZ   96  514 null      ] "AlgoLine.56.14"
 722 [ XYZ   96  489 null      ] "AlgoLine.56.15"
 722 [ XYZ   96  711 null      ] "AlgoLine.56.2"
 722 [ XYZ   96  686 null      ] "AlgoLine.56.3"
 722 [ XYZ  112  675 null      ] "AlgoLine.56.4"
 722 [ XYZ  112  650 null      ] "AlgoLine.56.5"
 722 [ XYZ  112  625 null      ] "AlgoLine.56.6"
 722 [ XYZ  112  600 null      ] "AlgoLine.56.7"
 722 [ XYZ  129  588 null      ] "AlgoLine.56.8"
 722 [ XYZ  112  576 null      ] "AlgoLine.56.9"
 722 [ XYZ   96  754 null      ] "algocf.32.1"
 722 [ XYZ   74  781 null      ] "algocf.caption.2703"
 722 [ XYZ   73  810 null      ] "page.709"
 722 [ XYZ   74  194 null      ] "paragraph*.2705"
 723 [ XYZ   84  733 null      ] "AlgoLine.57.1"
 723 [ XYZ  101  572 null      ] "AlgoLine.57.10"
 723 [ XYZ  101  559 null      ] "AlgoLine.57.11"
 723 [ XYZ   84  546 null      ] "AlgoLine.57.12"
 723 [ XYZ   84  533 null      ] "AlgoLine.57.13"
 723 [ XYZ   84  720 null      ] "AlgoLine.57.2"
 723 [ XYZ   84  695 null      ] "AlgoLine.57.3"
 723 [ XYZ  101  683 null      ] "AlgoLine.57.4"
 723 [ XYZ  101  671 null      ] "AlgoLine.57.5"
 723 [ XYZ  118  659 null      ] "AlgoLine.57.6"
 723 [ XYZ  118  634 null      ] "AlgoLine.57.7"
 723 [ XYZ  118  609 null      ] "AlgoLine.57.8"
 723 [ XYZ  118  584 null      ] "AlgoLine.57.9"
 723 [ XYZ   84  754 null      ] "algocf.32.2"
 723 [ XYZ   62  781 null      ] "algocf.caption.2707"
 723 [ XYZ   62  315 null      ] "algocfline.57"
 723 [ XYZ   61  810 null      ] "page.710"
 723 [ XYZ   62  349 null      ] "paragraph*.2706"
 723 [ XYZ   62  295 null      ] "paragraph*.2708"
 723 [ XYZ   62  219 null      ] "paragraph*.2709"
 723 [ XYZ   62  104 null      ] "paragraph*.2710"
 724 [ XYZ   96  735 null      ] "AlgoLine.58.1"
 724 [ XYZ   96  591 null      ] "AlgoLine.58.10"
 724 [ XYZ  112  579 null      ] "AlgoLine.58.11"
 724 [ XYZ   96  554 null      ] "AlgoLine.58.12"
 724 [ XYZ   96  541 null      ] "AlgoLine.58.13"
 724 [ XYZ   96  522 null      ] "AlgoLine.58.14"
 724 [ XYZ   96  495 null      ] "AlgoLine.58.15"
 724 [ XYZ   96  722 null      ] "AlgoLine.58.2"
 724 [ XYZ   96  697 null      ] "AlgoLine.58.3"
 724 [ XYZ   96  684 null      ] "AlgoLine.58.4"
 724 [ XYZ   96  671 null      ] "AlgoLine.58.5"
 724 [ XYZ  112  658 null      ] "AlgoLine.58.6"
 724 [ XYZ   96  632 null      ] "AlgoLine.58.7"
 724 [ XYZ   96  617 null      ] "AlgoLine.58.8"
 724 [ XYZ   96  603 null      ] "AlgoLine.58.9"
 724 [ XYZ   96  754 null      ] "algocf.32.3"
 724 [ XYZ   74  781 null      ] "algocf.caption.2711"
 724 [ XYZ   74  416 null      ] "algocfline.58"
 724 [ XYZ   73  810 null      ] "page.711"
 724 [ XYZ   74  360 null      ] "paragraph*.2713"
 724 [ XYZ   74  381 null      ] "section*.2712"
 724 [ XYZ   85  167 null      ] "section*.2714"
 724 [ XYZ   74   78 null      ] "section*.2715"
 725 [ XYZ   73  432 null      ] "example.32.2"
 725 [ XYZ   61  810 null      ] "page.712"
 725 [ XYZ   73  703 null      ] "section*.2716"
 725 [ XYZ   73  648 null      ] "section*.2717"
 725 [ XYZ   73  576 null      ] "section*.2718"
 725 [ XYZ   62  443 null      ] "section*.2719"
 725 [ XYZ   62  213 null      ] "section*.2720"
 725 [ XYZ   62  469 null      ] "section.32.6"
 726 [ XYZ   73  810 null      ] "page.713"
 726 [ XYZ   74  150 null      ] "paragraph*.2722"
 726 [ XYZ   74  167 null      ] "section*.2721"
 727 [ XYZ   73  607 null      ] "SL:answers:32"
 727 [ XYZ   73  607 null      ] "SL:exercises:32"
 727 [ XYZ   73  546 null      ] "exercise.32.1"
 727 [ XYZ   61  810 null      ] "page.714"
 727 [ XYZ   73  607 null      ] "section*.2723"
 727 [ XYZ   73  607 null      ] "section*.2724"
 727 [ XYZ   62  496 null      ] "section*.2725"
 728 [ XYZ  120  514 null      ] "equation.32.15"
 728 [ XYZ   85  766 null      ] "exercise.32.2"
 728 [ XYZ   85  173 null      ] "exercise.32.3"
 728 [ XYZ   73  810 null      ] "page.715"
 728 [ XYZ   74  701 null      ] "section*.2726"
 728 [ XYZ   74   70 null      ] "section*.2727"
 729 [ XYZ   73  542 null      ] "exercise.32.4"
 729 [ XYZ   73  223 null      ] "exercise.32.5"
 729 [ XYZ   61  810 null      ] "page.716"
 729 [ XYZ   62  452 null      ] "section*.2728"
 729 [ XYZ   62  130 null      ] "section*.2729"
 730 [ XYZ   85  493 null      ] "exercise.32.6"
 730 [ XYZ   85  210 null      ] "exercise.32.7"
 730 [ XYZ   73  810 null      ] "page.717"
 730 [ XYZ   74  443 null      ] "section*.2730"
 730 [ XYZ   74  145 null      ] "section*.2731"
 731 [ XYZ   73  749 null      ] "Item.319"
 731 [ XYZ   73  722 null      ] "Item.320"
 731 [ XYZ   73  705 null      ] "Item.321"
 731 [ XYZ   73  674 null      ] "Item.322"
 731 [ XYZ   73  643 null      ] "Item.323"
 731 [ XYZ   73  440 null      ] "exercise.32.8"
 731 [ XYZ   61  810 null      ] "page.718"
 731 [ XYZ   62  338 null      ] "section*.2732"
 732 [ XYZ   85  414 null      ] "exercise.32.10"
 732 [ XYZ   85  766 null      ] "exercise.32.9"
 732 [ XYZ   73  810 null      ] "page.719"
 732 [ XYZ   74  648 null      ] "section*.2733"
 732 [ XYZ   74  342 null      ] "section*.2734"
 733 [ XYZ   73  699 null      ] "exercise.32.11"
 733 [ XYZ   73  363 null      ] "exercise.32.12"
 733 [ XYZ   61  810 null      ] "page.720"
 733 [ XYZ   62  605 null      ] "section*.2735"
 733 [ XYZ   62  312 null      ] "section*.2736"
 734 [ XYZ   85  138 null      ] "Item.324"
 734 [ XYZ   85  106 null      ] "Item.325"
 734 [ XYZ   85  714 null      ] "exercise.32.13"
 734 [ XYZ   85  229 null      ] "exercise.32.14"
 734 [ XYZ   73  810 null      ] "page.721"
 734 [ XYZ   74  662 null      ] "section*.2737"
 734 [ XYZ   74  178 null      ] "section*.2738"
 735 [ XYZ   73  749 null      ] "Item.326"
 735 [ XYZ   73  722 null      ] "Item.327"
 735 [ XYZ   73  691 null      ] "Item.328"
 735 [ XYZ   73  660 null      ] "Item.329"
 735 [ XYZ   73  628 null      ] "Item.330"
 735 [ XYZ   74   99 null      ] "Item.331"
 735 [ XYZ   61  810 null      ] "page.722"
