pair_id,element_a,element_b,kind_a,kind_b,parent_a,parent_b,relationship_class,structural_relation,raw_intersection_pixel_count,clearance_px,distance_method,hard_min_px,below_numeric_gate_machine_flag
P12498,G0122,V0015,GLYPH,GRAPHIC,caption,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,730.8988,raw_bbox_lower_bound,3.0,False
P12499,G0122,V0016,GLYPH,GRAPHIC,caption,transition_line_3_4,TEXT_GRAPHIC,NONE,0,530.4498,raw_bbox_lower_bound,3.0,False
P12500,G0122,V0017,GLYPH,GRAPHIC,caption,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,521.5439,raw_bbox_lower_bound,3.0,False
P12501,G0122,V0018,GLYPH,GRAPHIC,caption,transition_line_4_5,TEXT_GRAPHIC,NONE,0,357.8505,raw_bbox_lower_bound,3.0,False
P12502,G0122,V0019,GLYPH,GRAPHIC,caption,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,419.9345,raw_bbox_lower_bound,3.0,False
P12503,G0122,V0020,GLYPH,GRAPHIC,caption,transition_line_5_T,TEXT_GRAPHIC,NONE,0,328.4935,raw_bbox_lower_bound,3.0,False
P12504,G0122,V0021,GLYPH,GRAPHIC,caption,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,327.1529,raw_bbox_lower_bound,3.0,False
P12505,G0122,V0022,GLYPH,GRAPHIC,caption,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,927.979,raw_bbox_lower_bound,3.0,False
P12506,G0123,G0124,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,6.8102,exact_raw_mask_kdtree,N/A,False
P12507,G0123,G0125,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,45.0,raw_bbox_lower_bound,N/A,False
P12508,G0123,G0126,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,86.0,raw_bbox_lower_bound,N/A,False
P12509,G0123,G0127,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,128.0,raw_bbox_lower_bound,N/A,False
P12510,G0123,G0128,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,171.0,raw_bbox_lower_bound,N/A,False
P12511,G0123,G0129,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,217.0,raw_bbox_lower_bound,N/A,False
P12512,G0123,G0130,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,252.0,raw_bbox_lower_bound,N/A,False
P12513,G0123,G0131,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1544.1295,raw_bbox_lower_bound,N/A,False
P12514,G0123,G0132,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1502.1331,raw_bbox_lower_bound,N/A,False
P12515,G0123,G0133,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1460.137,raw_bbox_lower_bound,N/A,False
P12516,G0123,G0134,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1419.1409,raw_bbox_lower_bound,N/A,False
P12517,G0123,G0135,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1379.145,raw_bbox_lower_bound,N/A,False
P12518,G0123,G0136,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1335.1498,raw_bbox_lower_bound,N/A,False
P12519,G0123,G0137,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1295.1544,raw_bbox_lower_bound,N/A,False
P12520,G0123,G0138,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1253.1596,raw_bbox_lower_bound,N/A,False
P12521,G0123,G0139,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1215.1646,raw_bbox_lower_bound,N/A,False
P12522,G0123,G0140,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1170.1709,raw_bbox_lower_bound,N/A,False
P12523,G0123,G0141,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1129.1771,raw_bbox_lower_bound,N/A,False
P12524,G0123,G0142,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1087.184,raw_bbox_lower_bound,N/A,False
P12525,G0123,V0001,GLYPH,GRAPHIC,caption,axis_line,TEXT_GRAPHIC,NONE,0,127.0,raw_bbox_lower_bound,3.0,False
P12526,G0123,V0002,GLYPH,GRAPHIC,caption,axis_arrowhead,TEXT_GRAPHIC,NONE,0,130.292,raw_bbox_lower_bound,3.0,False
P12527,G0123,V0003,GLYPH,GRAPHIC,caption,node_border_t0,TEXT_GRAPHIC,NONE,0,1333.4155,raw_bbox_lower_bound,3.0,False
P12528,G0123,V0004,GLYPH,GRAPHIC,caption,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,1130.3,raw_bbox_lower_bound,3.0,False
P12529,G0123,V0005,GLYPH,GRAPHIC,caption,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,921.235,raw_bbox_lower_bound,3.0,False
P12530,G0123,V0006,GLYPH,GRAPHIC,caption,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,659.3823,raw_bbox_lower_bound,3.0,False
P12531,G0123,V0007,GLYPH,GRAPHIC,caption,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,453.0309,raw_bbox_lower_bound,3.0,False
P12532,G0123,V0008,GLYPH,GRAPHIC,caption,node_border_t5,TEXT_GRAPHIC,NONE,0,391.8826,raw_bbox_lower_bound,3.0,False
P12533,G0123,V0009,GLYPH,GRAPHIC,caption,node_border_tT,TEXT_GRAPHIC,NONE,0,269.0,raw_bbox_lower_bound,3.0,False
P12534,G0123,V0010,GLYPH,GRAPHIC,caption,transition_line_0_1,TEXT_GRAPHIC,NONE,0,1223.9383,raw_bbox_lower_bound,3.0,False
P12535,G0123,V0011,GLYPH,GRAPHIC,caption,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,1228.1795,raw_bbox_lower_bound,3.0,False
P12536,G0123,V0012,GLYPH,GRAPHIC,caption,transition_line_1_2,TEXT_GRAPHIC,NONE,0,1034.6961,raw_bbox_lower_bound,3.0,False
P12537,G0123,V0013,GLYPH,GRAPHIC,caption,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,1025.6008,raw_bbox_lower_bound,3.0,False
P12538,G0123,V0014,GLYPH,GRAPHIC,caption,transition_line_2_3,TEXT_GRAPHIC,NONE,0,774.8239,raw_bbox_lower_bound,3.0,False
P12539,G0123,V0015,GLYPH,GRAPHIC,caption,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,768.1491,raw_bbox_lower_bound,3.0,False
P12540,G0123,V0016,GLYPH,GRAPHIC,caption,transition_line_3_4,TEXT_GRAPHIC,NONE,0,566.2658,raw_bbox_lower_bound,3.0,False
P12541,G0123,V0017,GLYPH,GRAPHIC,caption,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,557.2863,raw_bbox_lower_bound,3.0,False
P12542,G0123,V0018,GLYPH,GRAPHIC,caption,transition_line_4_5,TEXT_GRAPHIC,NONE,0,385.405,raw_bbox_lower_bound,3.0,False
P12543,G0123,V0019,GLYPH,GRAPHIC,caption,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,443.0181,raw_bbox_lower_bound,3.0,False
P12544,G0123,V0020,GLYPH,GRAPHIC,caption,transition_line_5_T,TEXT_GRAPHIC,NONE,0,333.0886,raw_bbox_lower_bound,3.0,False
P12545,G0123,V0021,GLYPH,GRAPHIC,caption,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,330.8005,raw_bbox_lower_bound,3.0,False
P12546,G0123,V0022,GLYPH,GRAPHIC,caption,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,963.8387,raw_bbox_lower_bound,3.0,False
P12547,G0124,G0125,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,4.831,exact_raw_mask_kdtree,N/A,False
P12548,G0124,G0126,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,44.0,raw_bbox_lower_bound,N/A,False
P12549,G0124,G0127,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,86.0,raw_bbox_lower_bound,N/A,False
P12550,G0124,G0128,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,129.0,raw_bbox_lower_bound,N/A,False
P12551,G0124,G0129,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,175.0,raw_bbox_lower_bound,N/A,False
P12552,G0124,G0130,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,210.0,raw_bbox_lower_bound,N/A,False
P12553,G0124,G0131,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1586.1261,raw_bbox_lower_bound,N/A,False
P12554,G0124,G0132,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1544.1295,raw_bbox_lower_bound,N/A,False
P12555,G0124,G0133,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1502.1331,raw_bbox_lower_bound,N/A,False
P12556,G0124,G0134,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1461.1369,raw_bbox_lower_bound,N/A,False
P12557,G0124,G0135,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1421.1407,raw_bbox_lower_bound,N/A,False
P12558,G0124,G0136,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1377.1452,raw_bbox_lower_bound,N/A,False
P12559,G0124,G0137,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1337.1496,raw_bbox_lower_bound,N/A,False
P12560,G0124,G0138,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1295.1544,raw_bbox_lower_bound,N/A,False
P12561,G0124,G0139,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1257.1591,raw_bbox_lower_bound,N/A,False
P12562,G0124,G0140,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1212.165,raw_bbox_lower_bound,N/A,False
P12563,G0124,G0141,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1171.1708,raw_bbox_lower_bound,N/A,False
P12564,G0124,G0142,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1129.1771,raw_bbox_lower_bound,N/A,False
P12565,G0124,V0001,GLYPH,GRAPHIC,caption,axis_line,TEXT_GRAPHIC,NONE,0,127.0,raw_bbox_lower_bound,3.0,False
P12566,G0124,V0002,GLYPH,GRAPHIC,caption,axis_arrowhead,TEXT_GRAPHIC,NONE,0,124.0,raw_bbox_lower_bound,3.0,False
P12567,G0124,V0003,GLYPH,GRAPHIC,caption,node_border_t0,TEXT_GRAPHIC,NONE,0,1374.5781,raw_bbox_lower_bound,3.0,False
P12568,G0124,V0004,GLYPH,GRAPHIC,caption,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,1170.3888,raw_bbox_lower_bound,3.0,False
P12569,G0124,V0005,GLYPH,GRAPHIC,caption,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,960.3426,raw_bbox_lower_bound,3.0,False
P12570,G0124,V0006,GLYPH,GRAPHIC,caption,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,699.5005,raw_bbox_lower_bound,3.0,False
P12571,G0124,V0007,GLYPH,GRAPHIC,caption,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,491.0244,raw_bbox_lower_bound,3.0,False
P12572,G0124,V0008,GLYPH,GRAPHIC,caption,node_border_t5,TEXT_GRAPHIC,NONE,0,413.2699,raw_bbox_lower_bound,3.0,False
P12573,G0124,V0009,GLYPH,GRAPHIC,caption,node_border_tT,TEXT_GRAPHIC,NONE,0,269.0074,raw_bbox_lower_bound,3.0,False
P12574,G0124,V0010,GLYPH,GRAPHIC,caption,transition_line_0_1,TEXT_GRAPHIC,NONE,0,1264.4797,raw_bbox_lower_bound,3.0,False
P12575,G0124,V0011,GLYPH,GRAPHIC,caption,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,1268.3537,raw_bbox_lower_bound,3.0,False
P12576,G0124,V0012,GLYPH,GRAPHIC,caption,transition_line_1_2,TEXT_GRAPHIC,NONE,0,1073.7784,raw_bbox_lower_bound,3.0,False
P12577,G0124,V0013,GLYPH,GRAPHIC,caption,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,1064.6619,raw_bbox_lower_bound,3.0,False
P12578,G0124,V0014,GLYPH,GRAPHIC,caption,transition_line_2_3,TEXT_GRAPHIC,NONE,0,814.2064,raw_bbox_lower_bound,3.0,False
P12579,G0124,V0015,GLYPH,GRAPHIC,caption,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,807.545,raw_bbox_lower_bound,3.0,False
P12580,G0124,V0016,GLYPH,GRAPHIC,caption,transition_line_3_4,TEXT_GRAPHIC,NONE,0,604.4378,raw_bbox_lower_bound,3.0,False
P12581,G0124,V0017,GLYPH,GRAPHIC,caption,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,595.399,raw_bbox_lower_bound,3.0,False
P12582,G0124,V0018,GLYPH,GRAPHIC,caption,transition_line_4_5,TEXT_GRAPHIC,NONE,0,416.5153,raw_bbox_lower_bound,3.0,False
P12583,G0124,V0019,GLYPH,GRAPHIC,caption,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,469.7074,raw_bbox_lower_bound,3.0,False
P12584,G0124,V0020,GLYPH,GRAPHIC,caption,transition_line_5_T,TEXT_GRAPHIC,NONE,0,342.9052,raw_bbox_lower_bound,3.0,False
P12585,G0124,V0021,GLYPH,GRAPHIC,caption,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,339.6955,raw_bbox_lower_bound,3.0,False
P12586,G0124,V0022,GLYPH,GRAPHIC,caption,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,1001.8288,raw_bbox_lower_bound,3.0,False
P12587,G0125,G0126,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,3.4721,exact_raw_mask_kdtree,N/A,False
P12588,G0125,G0127,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,45.0,raw_bbox_lower_bound,N/A,False
P12589,G0125,G0128,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,88.0,raw_bbox_lower_bound,N/A,False
P12590,G0125,G0129,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,134.0,raw_bbox_lower_bound,N/A,False
P12591,G0125,G0130,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,169.0,raw_bbox_lower_bound,N/A,False
P12592,G0125,G0131,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1627.1355,raw_bbox_lower_bound,N/A,False
P12593,G0125,G0132,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1585.1391,raw_bbox_lower_bound,N/A,False
P12594,G0125,G0133,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1543.1429,raw_bbox_lower_bound,N/A,False
P12595,G0125,G0134,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1502.1468,raw_bbox_lower_bound,N/A,False
P12596,G0125,G0135,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1462.1508,raw_bbox_lower_bound,N/A,False
P12597,G0125,G0136,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1418.1555,raw_bbox_lower_bound,N/A,False
P12598,G0125,G0137,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1378.16,raw_bbox_lower_bound,N/A,False
P12599,G0125,G0138,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1336.165,raw_bbox_lower_bound,N/A,False
P12600,G0125,G0139,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1298.1699,raw_bbox_lower_bound,N/A,False
P12601,G0125,G0140,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1253.176,raw_bbox_lower_bound,N/A,False
P12602,G0125,G0141,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1212.1819,raw_bbox_lower_bound,N/A,False
P12603,G0125,G0142,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1170.1884,raw_bbox_lower_bound,N/A,False
P12604,G0125,V0001,GLYPH,GRAPHIC,caption,axis_line,TEXT_GRAPHIC,NONE,0,127.0,raw_bbox_lower_bound,3.0,False
P12605,G0125,V0002,GLYPH,GRAPHIC,caption,axis_arrowhead,TEXT_GRAPHIC,NONE,0,124.0,raw_bbox_lower_bound,3.0,False
P12606,G0125,V0003,GLYPH,GRAPHIC,caption,node_border_t0,TEXT_GRAPHIC,NONE,0,1414.8081,raw_bbox_lower_bound,3.0,False
P12607,G0125,V0004,GLYPH,GRAPHIC,caption,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,1209.6483,raw_bbox_lower_bound,3.0,False
P12608,G0125,V0005,GLYPH,GRAPHIC,caption,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,998.7457,raw_bbox_lower_bound,3.0,False
P12609,G0125,V0006,GLYPH,GRAPHIC,caption,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,738.8653,raw_bbox_lower_bound,3.0,False
P12610,G0125,V0007,GLYPH,GRAPHIC,caption,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,528.6984,raw_bbox_lower_bound,3.0,False
P12611,G0125,V0008,GLYPH,GRAPHIC,caption,node_border_t5,TEXT_GRAPHIC,NONE,0,437.0412,raw_bbox_lower_bound,3.0,False
P12612,G0125,V0009,GLYPH,GRAPHIC,caption,node_border_tT,TEXT_GRAPHIC,NONE,0,272.4151,raw_bbox_lower_bound,3.0,False
P12613,G0125,V0010,GLYPH,GRAPHIC,caption,transition_line_0_1,TEXT_GRAPHIC,NONE,0,1304.1449,raw_bbox_lower_bound,3.0,False
P12614,G0125,V0011,GLYPH,GRAPHIC,caption,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,1307.6819,raw_bbox_lower_bound,3.0,False
P12615,G0125,V0012,GLYPH,GRAPHIC,caption,transition_line_1_2,TEXT_GRAPHIC,NONE,0,1112.1353,raw_bbox_lower_bound,3.0,False
P12616,G0125,V0013,GLYPH,GRAPHIC,caption,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,1103.0014,raw_bbox_lower_bound,3.0,False
P12617,G0125,V0014,GLYPH,GRAPHIC,caption,transition_line_2_3,TEXT_GRAPHIC,NONE,0,852.8921,raw_bbox_lower_bound,3.0,False
P12618,G0125,V0015,GLYPH,GRAPHIC,caption,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,846.2446,raw_bbox_lower_bound,3.0,False
P12619,G0125,V0016,GLYPH,GRAPHIC,caption,transition_line_3_4,TEXT_GRAPHIC,NONE,0,642.162,raw_bbox_lower_bound,3.0,False
P12620,G0125,V0017,GLYPH,GRAPHIC,caption,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,633.079,raw_bbox_lower_bound,3.0,False
P12621,G0125,V0018,GLYPH,GRAPHIC,caption,transition_line_4_5,TEXT_GRAPHIC,NONE,0,448.6,raw_bbox_lower_bound,3.0,False
P12622,G0125,V0019,GLYPH,GRAPHIC,caption,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,497.8032,raw_bbox_lower_bound,3.0,False
P12623,G0125,V0020,GLYPH,GRAPHIC,caption,transition_line_5_T,TEXT_GRAPHIC,NONE,0,357.0224,raw_bbox_lower_bound,3.0,False
P12624,G0125,V0021,GLYPH,GRAPHIC,caption,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,353.0127,raw_bbox_lower_bound,3.0,False
P12625,G0125,V0022,GLYPH,GRAPHIC,caption,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,1039.2122,raw_bbox_lower_bound,3.0,False
P12626,G0126,G0127,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,4.0,exact_raw_mask_kdtree,N/A,False
P12627,G0126,G0128,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,47.0,raw_bbox_lower_bound,N/A,False
P12628,G0126,G0129,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,93.0,raw_bbox_lower_bound,N/A,False
P12629,G0126,G0130,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,128.0,raw_bbox_lower_bound,N/A,False
P12630,G0126,G0131,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1668.1199,raw_bbox_lower_bound,N/A,False
P12631,G0126,G0132,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1626.123,raw_bbox_lower_bound,N/A,False
P12632,G0126,G0133,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1584.1263,raw_bbox_lower_bound,N/A,False
P12633,G0126,G0134,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1543.1296,raw_bbox_lower_bound,N/A,False
P12634,G0126,G0135,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1503.1331,raw_bbox_lower_bound,N/A,False
P12635,G0126,G0136,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1459.1371,raw_bbox_lower_bound,N/A,False
P12636,G0126,G0137,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1419.1409,raw_bbox_lower_bound,N/A,False
P12637,G0126,G0138,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1377.1452,raw_bbox_lower_bound,N/A,False
P12638,G0126,G0139,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1339.1494,raw_bbox_lower_bound,N/A,False
P12639,G0126,G0140,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1294.1546,raw_bbox_lower_bound,N/A,False
P12640,G0126,G0141,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1253.1596,raw_bbox_lower_bound,N/A,False
P12641,G0126,G0142,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1211.1651,raw_bbox_lower_bound,N/A,False
P12642,G0126,V0001,GLYPH,GRAPHIC,caption,axis_line,TEXT_GRAPHIC,NONE,0,133.1503,raw_bbox_lower_bound,3.0,False
P12643,G0126,V0002,GLYPH,GRAPHIC,caption,axis_arrowhead,TEXT_GRAPHIC,NONE,0,127.5774,raw_bbox_lower_bound,3.0,False
P12644,G0126,V0003,GLYPH,GRAPHIC,caption,node_border_t0,TEXT_GRAPHIC,NONE,0,1455.0811,raw_bbox_lower_bound,3.0,False
P12645,G0126,V0004,GLYPH,GRAPHIC,caption,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,1249.0196,raw_bbox_lower_bound,3.0,False
P12646,G0126,V0005,GLYPH,GRAPHIC,caption,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,1037.3476,raw_bbox_lower_bound,3.0,False
P12647,G0126,V0006,GLYPH,GRAPHIC,caption,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,778.399,raw_bbox_lower_bound,3.0,False
P12648,G0126,V0007,GLYPH,GRAPHIC,caption,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,566.8342,raw_bbox_lower_bound,3.0,False
P12649,G0126,V0008,GLYPH,GRAPHIC,caption,node_border_t5,TEXT_GRAPHIC,NONE,0,463.2278,raw_bbox_lower_bound,3.0,False
P12650,G0126,V0009,GLYPH,GRAPHIC,caption,node_border_tT,TEXT_GRAPHIC,NONE,0,281.8102,raw_bbox_lower_bound,3.0,False
P12651,G0126,V0010,GLYPH,GRAPHIC,caption,transition_line_0_1,TEXT_GRAPHIC,NONE,0,1343.8902,raw_bbox_lower_bound,3.0,False
P12652,G0126,V0011,GLYPH,GRAPHIC,caption,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,1347.1099,raw_bbox_lower_bound,3.0,False
P12653,G0126,V0012,GLYPH,GRAPHIC,caption,transition_line_1_2,TEXT_GRAPHIC,NONE,0,1150.6746,raw_bbox_lower_bound,3.0,False
P12654,G0126,V0013,GLYPH,GRAPHIC,caption,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,1141.5257,raw_bbox_lower_bound,3.0,False
P12655,G0126,V0014,GLYPH,GRAPHIC,caption,transition_line_2_3,TEXT_GRAPHIC,NONE,0,891.7847,raw_bbox_lower_bound,3.0,False
P12656,G0126,V0015,GLYPH,GRAPHIC,caption,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,885.1514,raw_bbox_lower_bound,3.0,False
P12657,G0126,V0016,GLYPH,GRAPHIC,caption,transition_line_3_4,TEXT_GRAPHIC,NONE,0,680.2654,raw_bbox_lower_bound,3.0,False
P12658,G0126,V0017,GLYPH,GRAPHIC,caption,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,671.1483,raw_bbox_lower_bound,3.0,False
P12659,G0126,V0018,GLYPH,GRAPHIC,caption,transition_line_4_5,TEXT_GRAPHIC,NONE,0,482.0384,raw_bbox_lower_bound,3.0,False
P12660,G0126,V0019,GLYPH,GRAPHIC,caption,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,527.5917,raw_bbox_lower_bound,3.0,False
P12661,G0126,V0020,GLYPH,GRAPHIC,caption,transition_line_5_T,TEXT_GRAPHIC,NONE,0,375.1107,raw_bbox_lower_bound,3.0,False
P12662,G0126,V0021,GLYPH,GRAPHIC,caption,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,370.4119,raw_bbox_lower_bound,3.0,False
P12663,G0126,V0022,GLYPH,GRAPHIC,caption,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,1076.8589,raw_bbox_lower_bound,3.0,False
P12664,G0127,G0128,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,6.6158,exact_raw_mask_kdtree,N/A,False
P12665,G0127,G0129,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,51.0,raw_bbox_lower_bound,N/A,False
P12666,G0127,G0130,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,86.0,raw_bbox_lower_bound,N/A,False
P12667,G0127,G0131,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1710.117,raw_bbox_lower_bound,N/A,False
P12668,G0127,G0132,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1668.1199,raw_bbox_lower_bound,N/A,False
P12669,G0127,G0133,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1626.123,raw_bbox_lower_bound,N/A,False
P12670,G0127,G0134,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1585.1262,raw_bbox_lower_bound,N/A,False
