PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-009237,EL-096-READING_B41L0-CJK_FULL,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,727.957,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009238,EL-096-READING_B41L0-CJK_FULL,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,673.867,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009239,EL-096-READING_B41L0-CJK_FULL,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,673.867,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009240,EL-096-READING_B41L0-CJK_FULL,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,662.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009241,EL-096-READING_B41L0-CJK_FULL,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,662.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009242,EL-096-READING_B41L0-CJK_FULL,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,662.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009243,EL-096-READING_B41L0-CJK_FULL,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,662.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009244,EL-096-READING_B41L0-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1215.763,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009245,EL-096-READING_B41L0-CJK_FULL,G-NODE-1-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1208.840,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009246,EL-096-READING_B41L0-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1071.448,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009247,EL-096-READING_B41L0-CJK_FULL,G-NODE-2-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1064.422,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009248,EL-096-READING_B41L0-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,939.462,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009249,EL-096-READING_B41L0-CJK_FULL,G-NODE-3-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,932.391,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009250,EL-096-READING_B41L0-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,824.499,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009251,EL-096-READING_B41L0-CJK_FULL,G-NODE-4-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,817.516,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009252,EL-096-READING_B41L0-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1240.580,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009253,EL-096-READING_B41L0-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1095.148,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009254,EL-096-READING_B41L0-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,960.052,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009255,EL-096-READING_B41L0-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,830.242,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009256,EL-096-READING_B41L0-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,476.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009257,EL-096-READING_B41L0-CJK_FULL,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,476.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009258,EL-096-READING_B41L0-CJK_FULL,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,332.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009259,EL-096-READING_B41L0-CJK_FULL,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,331.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009260,EL-096-READING_B41L0-CJK_FULL,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,573.878,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009261,EL-096-READING_B41L0-CJK_FULL,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,805.870,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009262,EL-096-READING_B41L0-CJK_FULL,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,563.057,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009263,EL-096-READING_B41L0-CJK_FULL,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,383.194,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009264,EL-096-READING_B41L0-CJK_FULL,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,380.115,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009265,EL-097-READING_B41L0-MATH_LOWER,EL-098-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,exact_separated_raw_masks_local_EDT,0,5.000,1884,2761,1890,2761,EXEMPT,components of one reader-visible source text element
PAIR-009266,EL-097-READING_B41L0-MATH_LOWER,EL-099-READING_B41L0-MATH_OPERATOR,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,69.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009267,EL-097-READING_B41L0-MATH_LOWER,EL-100-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,113.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009268,EL-097-READING_B41L0-MATH_LOWER,EL-101-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,140.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009269,EL-097-READING_B41L0-MATH_LOWER,EL-102-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,200.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009270,EL-097-READING_B41L0-MATH_LOWER,EL-103-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1420.482,,,,,PASS,independent semantic text/formula elements
PAIR-009271,EL-097-READING_B41L0-MATH_LOWER,EL-104-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1408.690,,,,,PASS,independent semantic text/formula elements
PAIR-009272,EL-097-READING_B41L0-MATH_LOWER,EL-105-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,831.822,,,,,PASS,independent semantic text/formula elements
PAIR-009273,EL-097-READING_B41L0-MATH_LOWER,EL-106-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,813.597,,,,,PASS,independent semantic text/formula elements
PAIR-009274,EL-097-READING_B41L0-MATH_LOWER,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,860.114,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009275,EL-097-READING_B41L0-MATH_LOWER,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,857.015,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009276,EL-097-READING_B41L0-MATH_LOWER,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1379.412,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009277,EL-097-READING_B41L0-MATH_LOWER,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1380.774,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009278,EL-097-READING_B41L0-MATH_LOWER,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1228.229,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009279,EL-097-READING_B41L0-MATH_LOWER,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1228.780,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009280,EL-097-READING_B41L0-MATH_LOWER,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1084.878,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009281,EL-097-READING_B41L0-MATH_LOWER,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1085.501,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009282,EL-097-READING_B41L0-MATH_LOWER,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,952.894,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009283,EL-097-READING_B41L0-MATH_LOWER,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,953.604,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009284,EL-097-READING_B41L0-MATH_LOWER,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,837.662,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009285,EL-097-READING_B41L0-MATH_LOWER,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,838.469,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009286,EL-097-READING_B41L0-MATH_LOWER,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,747.871,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009287,EL-097-READING_B41L0-MATH_LOWER,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,747.871,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009288,EL-097-READING_B41L0-MATH_LOWER,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,691.506,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009289,EL-097-READING_B41L0-MATH_LOWER,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,691.303,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009290,EL-097-READING_B41L0-MATH_LOWER,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,677.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009291,EL-097-READING_B41L0-MATH_LOWER,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,677.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009292,EL-097-READING_B41L0-MATH_LOWER,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1387.586,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009293,EL-097-READING_B41L0-MATH_LOWER,G-NODE-1-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1380.774,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009294,EL-097-READING_B41L0-MATH_LOWER,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1235.709,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009295,EL-097-READING_B41L0-MATH_LOWER,G-NODE-2-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1228.780,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009296,EL-097-READING_B41L0-MATH_LOWER,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1092.529,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009297,EL-097-READING_B41L0-MATH_LOWER,G-NODE-3-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1085.501,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009298,EL-097-READING_B41L0-MATH_LOWER,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,960.675,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009299,EL-097-READING_B41L0-MATH_LOWER,G-NODE-4-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,953.604,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009300,EL-097-READING_B41L0-MATH_LOWER,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1413.095,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009301,EL-097-READING_B41L0-MATH_LOWER,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1260.480,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009302,EL-097-READING_B41L0-MATH_LOWER,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1114.969,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009303,EL-097-READING_B41L0-MATH_LOWER,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,967.029,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009304,EL-097-READING_B41L0-MATH_LOWER,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,491.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009305,EL-097-READING_B41L0-MATH_LOWER,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,491.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009306,EL-097-READING_B41L0-MATH_LOWER,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,347.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009307,EL-097-READING_B41L0-MATH_LOWER,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,346.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009308,EL-097-READING_B41L0-MATH_LOWER,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,737.607,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009309,EL-097-READING_B41L0-MATH_LOWER,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,986.032,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009310,EL-097-READING_B41L0-MATH_LOWER,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,726.479,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009311,EL-097-READING_B41L0-MATH_LOWER,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,472.730,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009312,EL-097-READING_B41L0-MATH_LOWER,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,467.722,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009313,EL-098-READING_B41L0-MATH_SCRIPT,EL-099-READING_B41L0-MATH_OPERATOR,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,exact_separated_raw_masks_local_EDT,0,20.000,1934,2764,1955,2764,EXEMPT,components of one reader-visible source text element
PAIR-009314,EL-098-READING_B41L0-MATH_SCRIPT,EL-100-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,63.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009315,EL-098-READING_B41L0-MATH_SCRIPT,EL-101-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,90.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009316,EL-098-READING_B41L0-MATH_SCRIPT,EL-102-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,150.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009317,EL-098-READING_B41L0-MATH_SCRIPT,EL-103-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1449.794,,,,,PASS,independent semantic text/formula elements
PAIR-009318,EL-098-READING_B41L0-MATH_SCRIPT,EL-104-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1438.225,,,,,PASS,independent semantic text/formula elements
PAIR-009319,EL-098-READING_B41L0-MATH_SCRIPT,EL-105-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,861.337,,,,,PASS,independent semantic text/formula elements
PAIR-009320,EL-098-READING_B41L0-MATH_SCRIPT,EL-106-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,843.427,,,,,PASS,independent semantic text/formula elements
PAIR-009321,EL-098-READING_B41L0-MATH_SCRIPT,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,838.102,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009322,EL-098-READING_B41L0-MATH_SCRIPT,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,834.692,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009323,EL-098-READING_B41L0-MATH_SCRIPT,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1393.826,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009324,EL-098-READING_B41L0-MATH_SCRIPT,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1395.178,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009325,EL-098-READING_B41L0-MATH_SCRIPT,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1240.266,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009326,EL-098-READING_B41L0-MATH_SCRIPT,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1240.793,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009327,EL-098-READING_B41L0-MATH_SCRIPT,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1093.806,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009328,EL-098-READING_B41L0-MATH_SCRIPT,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1094.404,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009329,EL-098-READING_B41L0-MATH_SCRIPT,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,957.706,,,,,PASS,final-visible text/formula ink to final-visible border stroke
