PAIR_ID,REVIEWER,MATRIX_BLOCK,CRITICAL_EVIDENCE,CRITICAL_CONTACT_SHEET,A_ID,B_ID,RAW_DECISION,FINAL_DECISION,ADJUDICATION,NOTE
P00001,codex-root-r17-visual,1,True,contact_sheets/critical/critical_contact_01.png,G0001,G0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P05912,codex-root-r17-visual,4,False,,G0081,D0020,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05912:G0081↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=69.434367; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05913,codex-root-r17-visual,4,False,,G0081,D0021,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05913:G0081↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=59.539243; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05914,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_07.png,G0082,G0083,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05914:G0082↔G0083 GLYPH-GLYPH; overlap=0; clearance=5.082763; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05915,codex-root-r17-visual,4,False,,G0082,G0084,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05915:G0082↔G0084 GLYPH-GLYPH; overlap=0; clearance=47.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05916,codex-root-r17-visual,4,False,,G0082,G0085,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05916:G0082↔G0085 GLYPH-GLYPH; overlap=0; clearance=92.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05917,codex-root-r17-visual,4,False,,G0082,G0086,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05917:G0082↔G0086 GLYPH-GLYPH; overlap=0; clearance=50.923020; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05918,codex-root-r17-visual,4,False,,G0082,G0087,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05918:G0082↔G0087 GLYPH-GLYPH; overlap=0; clearance=21.671568; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05919,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_08.png,G0082,G0088,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05919:G0082↔G0088 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P05920,codex-root-r17-visual,4,False,,G0082,G0089,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05920:G0082↔G0089 GLYPH-GLYPH; overlap=0; clearance=20.931712; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05921,codex-root-r17-visual,4,False,,G0082,G0090,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05921:G0082↔G0090 GLYPH-GLYPH; overlap=0; clearance=50.244512; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05922,codex-root-r17-visual,4,False,,G0082,G0091,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05922:G0082↔G0091 GLYPH-GLYPH; overlap=0; clearance=93.047860; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05923,codex-root-r17-visual,4,False,,G0082,G0092,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05923:G0082↔G0092 GLYPH-GLYPH; overlap=0; clearance=47.548944; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05924,codex-root-r17-visual,4,False,,G0082,G0093,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05924:G0082↔G0093 GLYPH-GLYPH; overlap=0; clearance=89.801982; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05925,codex-root-r17-visual,4,False,,G0082,D0001,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05925:G0082↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=1216.795139; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05926,codex-root-r17-visual,4,False,,G0082,D0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05926:G0082↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=1174.980017; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05927,codex-root-r17-visual,4,False,,G0082,D0003,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05927:G0082↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=750.388049; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05928,codex-root-r17-visual,4,False,,G0082,D0004,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05928:G0082↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=265.810794; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05929,codex-root-r17-visual,4,False,,G0082,D0005,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05929:G0082↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=76.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05930,codex-root-r17-visual,4,False,,G0082,D0006,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05930:G0082↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=200.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05931,codex-root-r17-visual,4,False,,G0082,D0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05931:G0082↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=724.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05932,codex-root-r17-visual,4,False,,G0082,D0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05932:G0082↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=321.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05933,codex-root-r17-visual,4,False,,G0082,D0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05933:G0082↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=24.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05934,codex-root-r17-visual,4,False,,G0082,D0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05934:G0082↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=1189.801831; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05935,codex-root-r17-visual,4,False,,G0082,D0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05935:G0082↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=1180.172722; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05936,codex-root-r17-visual,4,False,,G0082,D0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05936:G0082↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=1159.424491; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05937,codex-root-r17-visual,4,False,,G0082,D0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05937:G0082↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=1150.003910; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05938,codex-root-r17-visual,4,False,,G0082,D0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05938:G0082↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=746.406850; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05939,codex-root-r17-visual,4,False,,G0082,D0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05939:G0082↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=734.435245; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05940,codex-root-r17-visual,4,False,,G0082,D0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05940:G0082↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=324.983128; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05941,codex-root-r17-visual,4,False,,G0082,D0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05941:G0082↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=315.886415; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05942,codex-root-r17-visual,4,False,,G0082,D0018,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05942:G0082↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=889.249965; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05943,codex-root-r17-visual,4,False,,G0082,D0019,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05943:G0082↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=466.386350; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05944,codex-root-r17-visual,4,False,,G0082,D0020,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05944:G0082↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=44.354162; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05945,codex-root-r17-visual,4,False,,G0082,D0021,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05945:G0082↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=31.015621; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05946,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_08.png,G0083,G0084,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05946:G0083↔G0084 GLYPH-GLYPH; overlap=0; clearance=5.708204; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P05947,codex-root-r17-visual,4,False,,G0083,G0085,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05947:G0083↔G0085 GLYPH-GLYPH; overlap=0; clearance=47.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05948,codex-root-r17-visual,4,False,,G0083,G0086,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05948:G0083↔G0086 GLYPH-GLYPH; overlap=0; clearance=92.904207; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05949,codex-root-r17-visual,4,False,,G0083,G0087,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05949:G0083↔G0087 GLYPH-GLYPH; overlap=0; clearance=49.695167; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05950,codex-root-r17-visual,4,False,,G0083,G0088,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05950:G0083↔G0088 GLYPH-GLYPH; overlap=0; clearance=20.260292; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05951,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_08.png,G0083,G0089,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05951:G0083↔G0089 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P05952,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_08.png,G0083,G0090,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05952:G0083↔G0090 GLYPH-GLYPH; overlap=0; clearance=18.697716; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P05953,codex-root-r17-visual,4,False,,G0083,G0091,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05953:G0083↔G0091 GLYPH-GLYPH; overlap=0; clearance=48.729267; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05954,codex-root-r17-visual,4,False,,G0083,G0092,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05954:G0083↔G0092 GLYPH-GLYPH; overlap=0; clearance=25.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05955,codex-root-r17-visual,4,False,,G0083,G0093,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05955:G0083↔G0093 GLYPH-GLYPH; overlap=0; clearance=48.396356; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05956,codex-root-r17-visual,4,False,,G0083,D0001,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05956:G0083↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=1258.334745; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05957,codex-root-r17-visual,4,False,,G0083,D0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05957:G0083↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=1217.945446; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05958,codex-root-r17-visual,4,False,,G0083,D0003,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05958:G0083↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=792.229475; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05959,codex-root-r17-visual,4,False,,G0083,D0004,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05959:G0083↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=302.527593; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05960,codex-root-r17-visual,4,False,,G0083,D0005,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05960:G0083↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=76.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05961,codex-root-r17-visual,4,False,,G0083,D0006,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05961:G0083↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=200.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05962,codex-root-r17-visual,4,False,,G0083,D0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05962:G0083↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=767.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05963,codex-root-r17-visual,4,False,,G0083,D0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05963:G0083↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=364.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05964,codex-root-r17-visual,4,False,,G0083,D0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05964:G0083↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=24.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05965,codex-root-r17-visual,4,False,,G0083,D0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05965:G0083↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=1231.274320; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05966,codex-root-r17-visual,4,False,,G0083,D0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05966:G0083↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=1221.620137; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05967,codex-root-r17-visual,4,False,,G0083,D0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05967:G0083↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=1201.944720; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05968,codex-root-r17-visual,4,False,,G0083,D0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05968:G0083↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=1192.499476; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05969,codex-root-r17-visual,4,False,,G0083,D0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05969:G0083↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=787.041877; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05970,codex-root-r17-visual,4,False,,G0083,D0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05970:G0083↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=775.032216; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05971,codex-root-r17-visual,4,False,,G0083,D0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05971:G0083↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=353.967604; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05972,codex-root-r17-visual,4,False,,G0083,D0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05972:G0083↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=344.140551; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05973,codex-root-r17-visual,4,False,,G0083,D0018,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05973:G0083↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=932.100209; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05974,codex-root-r17-visual,4,False,,G0083,D0019,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05974:G0083↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=508.848017; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05975,codex-root-r17-visual,4,False,,G0083,D0020,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05975:G0083↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=43.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05976,codex-root-r17-visual,4,False,,G0083,D0021,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05976:G0083↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=30.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05977,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_08.png,G0084,G0085,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05977:G0084↔G0085 GLYPH-GLYPH; overlap=0; clearance=5.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P05978,codex-root-r17-visual,4,False,,G0084,G0086,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05978:G0084↔G0086 GLYPH-GLYPH; overlap=0; clearance=135.619911; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05979,codex-root-r17-visual,4,False,,G0084,G0087,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05979:G0084↔G0087 GLYPH-GLYPH; overlap=0; clearance=91.913939; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05980,codex-root-r17-visual,4,False,,G0084,G0088,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05980:G0084↔G0088 GLYPH-GLYPH; overlap=0; clearance=47.764741; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05981,codex-root-r17-visual,4,False,,G0084,G0089,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05981:G0084↔G0089 GLYPH-GLYPH; overlap=0; clearance=23.413111; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05982,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_08.png,G0084,G0090,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05982:G0084↔G0090 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P05983,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_08.png,G0084,G0091,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05983:G0084↔G0091 GLYPH-GLYPH; overlap=0; clearance=16.204651; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P05984,codex-root-r17-visual,4,False,,G0084,G0092,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05984:G0084↔G0092 GLYPH-GLYPH; overlap=0; clearance=25.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05985,codex-root-r17-visual,4,False,,G0084,G0093,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05985:G0084↔G0093 GLYPH-GLYPH; overlap=0; clearance=25.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05986,codex-root-r17-visual,4,False,,G0084,D0001,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05986:G0084↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=1299.969254; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05987,codex-root-r17-visual,4,False,,G0084,D0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05987:G0084↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=1260.913230; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05988,codex-root-r17-visual,4,False,,G0084,D0003,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05988:G0084↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=834.188601; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05989,codex-root-r17-visual,4,False,,G0084,D0004,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05989:G0084↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=340.713330; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05990,codex-root-r17-visual,4,False,,G0084,D0005,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05990:G0084↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=76.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05991,codex-root-r17-visual,4,False,,G0084,D0006,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05991:G0084↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=200.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05992,codex-root-r17-visual,4,False,,G0084,D0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05992:G0084↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=810.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05993,codex-root-r17-visual,4,False,,G0084,D0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05993:G0084↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=407.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05994,codex-root-r17-visual,4,False,,G0084,D0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05994:G0084↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=24.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05995,codex-root-r17-visual,4,False,,G0084,D0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05995:G0084↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=1272.848107; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05996,codex-root-r17-visual,4,False,,G0084,D0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05996:G0084↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=1263.171270; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05997,codex-root-r17-visual,4,False,,G0084,D0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05997:G0084↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=1244.497892; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05998,codex-root-r17-visual,4,False,,G0084,D0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05998:G0084↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=1235.029935; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
