relative_path,bytes,sha256,mtime_utc_ticks,mtime_utc_7digit
objects/G0080/THREE_VIEW_8X_NEAREST.png,4568,7F0E9199CA7B8D5E04B16F77339D10B161B1E0D0A2D6FFB43BF8F001CA3ABFE3,639232362477750124,2026-08-25T06:30:47.7750124Z
objects/G0080/THREE_VIEW_NATIVE_1X.png,1546,B743B41C070F32C0EC568FFE6682070D2F0A5DC6B77536F6C82A582DFB89FD2D,639232362477708367,2026-08-25T06:30:47.7708367Z
objects/G0081/MASK_ONLY_NATIVE_1X.png,472,3C9D812C4DAC5A1046EB251DACE4D53CC4E2D619D8B35939E82C083D1EB02018,639232362477925598,2026-08-25T06:30:47.7925598Z
objects/G0081/OBJECT.json,1023,EB952691C37ED450C607B9DF6C1F78DB2BD7C44D41C943CE4965E66027C7E133,639232362477980283,2026-08-25T06:30:47.7980283Z
objects/G0081/ORIGINAL_NATIVE_1X.png,2169,C374A5CA3D25ABB59E35A320DD8038619FC8AF0B62B8A46AF449FE6E4858E8A7,639232362477911856,2026-08-25T06:30:47.7911856Z
objects/G0081/TARGET_OVERLAY_NATIVE_1X.png,805,B1CF53D5EB7489FBFE30651F3662BBCF41541356F2D80B59986933128CE5FFC8,639232362477925598,2026-08-25T06:30:47.7925598Z
objects/G0081/THREE_VIEW_8X_NEAREST.png,7095,232C498F3C9D50928DEE4F8979BD1A0324ABFFEEFA856844601A491858EF4DD9,639232362477970188,2026-08-25T06:30:47.7970188Z
objects/G0081/THREE_VIEW_NATIVE_1X.png,3170,17F1BEFE5D60F34B0ADC75249667BA3E4E472763052ED82449AD18D09DE1033C,639232362477936611,2026-08-25T06:30:47.7936611Z
objects/G0082/MASK_ONLY_NATIVE_1X.png,279,499DA2492A3F924AE069BFA0F89B89CDCF5282AFA33FD1D0AB0748FED9B30BB3,639232362478140611,2026-08-25T06:30:47.8140611Z
objects/G0082/OBJECT.json,1024,F33BBCC3C5D66BDC2C8594E2B1977D223E5BA4CB63DB82DA286565C6FD1A99A5,639232362478187064,2026-08-25T06:30:47.8187064Z
objects/G0082/ORIGINAL_NATIVE_1X.png,694,8D212E2A6FCF3069F0610A3EB723FCE0165A212AD4ACD03BBC3AA0D386C8CEB6,639232362478130282,2026-08-25T06:30:47.8130282Z
objects/G0082/TARGET_OVERLAY_NATIVE_1X.png,379,B32DF11ED8BDA8994F4E224A11C2268C0FADE451D417F5455163C31BFFD2DAAF,639232362478140611,2026-08-25T06:30:47.8140611Z
objects/G0082/THREE_VIEW_8X_NEAREST.png,3735,324FD8B22580F96715A895AD3ADB66AB80376EF703F77FE7B44E34F76C077126,639232362478175834,2026-08-25T06:30:47.8175834Z
objects/G0082/THREE_VIEW_NATIVE_1X.png,1092,121DF6A8228EC16895818DB76C6A24C1358791CC4E4DA522EC3400364B127648,639232362478140611,2026-08-25T06:30:47.8140611Z
objects/G0083/MASK_ONLY_NATIVE_1X.png,416,66037AB43418EA5ABA9ACF3A9F8FE97FDB270B3260E6E197ED93B655EFEF188E,639232362478350722,2026-08-25T06:30:47.8350722Z
objects/G0083/OBJECT.json,1007,09324B10CC28C7DB7BCFE03E8570D8E244CA66DE36AF1D084BCB1D06871E576A,639232362478390585,2026-08-25T06:30:47.8390585Z
objects/G0083/ORIGINAL_NATIVE_1X.png,1840,3E98ECA6263A1BAA1B9DBDBC73F8838836FCEFC5C6826019332956F8A66EA094,639232362478340552,2026-08-25T06:30:47.8340552Z
objects/G0083/TARGET_OVERLAY_NATIVE_1X.png,763,E28F5E0F6CCABED88A9853CCEF93CE4BF90082463AFC377F097C431F4AFFCEA8,639232362478340552,2026-08-25T06:30:47.8340552Z
objects/G0083/THREE_VIEW_8X_NEAREST.png,6418,3B549BF9C8CE01CE313A4A0C971CC2865E9B3AAF143D99674C4F60175820BEE6,639232362478390585,2026-08-25T06:30:47.8390585Z
objects/G0083/THREE_VIEW_NATIVE_1X.png,2693,964D004EAE6959811B357E0ED5201EEBB36AB89BE01D81E7BEC9E76CA50E81F3,639232362478350722,2026-08-25T06:30:47.8350722Z
objects/G0084/MASK_ONLY_NATIVE_1X.png,415,F9632EA7C70B98C45999A88D5BAE563CFC22057C33BD8DE5A9DDD1D5E47EB77A,639232362478556748,2026-08-25T06:30:47.8556748Z
objects/G0084/OBJECT.json,1009,2199B8994C6D353CA446859350ABF3BA52F870FEDFA505766D46B902D8CB0C4A,639232362478609759,2026-08-25T06:30:47.8609759Z
objects/G0084/ORIGINAL_NATIVE_1X.png,1875,CA736EDF256EAB4EDDF06254161E2C5345D4D0E6A7AC6EA2BA3E324022EC5DA4,639232362478546775,2026-08-25T06:30:47.8546775Z
objects/G0084/TARGET_OVERLAY_NATIVE_1X.png,772,B873B395D9421CA0B08650DAAB8E156A16AD8FCE20A0CE15B7B0C6E8125AD6FA,639232362478556748,2026-08-25T06:30:47.8556748Z
objects/G0084/THREE_VIEW_8X_NEAREST.png,6400,35A0EEB79DDE99FAF401F66FC92A0EDF6100877FC3A2FF0B9094F2B1E85C6350,639232362478609759,2026-08-25T06:30:47.8609759Z
objects/G0084/THREE_VIEW_NATIVE_1X.png,2704,6093F60D5DA16159740CDFFF58271857ECD601F16E6F9721426F946046A0973D,639232362478566992,2026-08-25T06:30:47.8566992Z
objects/G0085/MASK_ONLY_NATIVE_1X.png,335,6E0907D42E71A6D2F4B5A921670BAE295EDE0EAF7C10B561A6C539263EAF86EE,639232362478772704,2026-08-25T06:30:47.8772704Z
objects/G0085/OBJECT.json,1009,1545FDABDADC1C6ECCC48854D9304B1915BD1EAB5844DC0D37F366D690CE1BBB,639232362478818433,2026-08-25T06:30:47.8818433Z
objects/G0085/ORIGINAL_NATIVE_1X.png,1159,BE48DCFA52E837EB0F499D1A72E9761A57DBEE9B670FF3E8649C4AF0C0D08AA0,639232362478772704,2026-08-25T06:30:47.8772704Z
objects/G0085/TARGET_OVERLAY_NATIVE_1X.png,510,4227AEB0F625E84B264001DABD5E3B876F5820052C7400448994DE34C9377B39,639232362478772704,2026-08-25T06:30:47.8772704Z
objects/G0085/THREE_VIEW_8X_NEAREST.png,4766,0A11BA03EADA24E1D996A8CF2A33E7D08C5F6DFDC53ED96FD23FEA834D9AA1EE,639232362478818433,2026-08-25T06:30:47.8818433Z
objects/G0085/THREE_VIEW_NATIVE_1X.png,1720,BB3C931D667A4615EBD59274BDE8B0CDC4194E6CE6A742EDF9291A70DCF3B091,639232362478785004,2026-08-25T06:30:47.8785004Z
objects/G0086/MASK_ONLY_NATIVE_1X.png,381,607EC861BE4A7C2CA1076B7165155730A745AC4206739C80FCE45230870353C9,639232362478988444,2026-08-25T06:30:47.8988444Z
objects/G0086/OBJECT.json,1022,A19BCCE1FA1D256C68140FBEE381448DC234E3F9CBDC4EC76B0C28EE0428AE9A,639232362479029465,2026-08-25T06:30:47.9029465Z
objects/G0086/ORIGINAL_NATIVE_1X.png,1573,DAA4FE9B294872242B2346B590654B0400C7F4583F8400290E8AF1725BE43815,639232362478978316,2026-08-25T06:30:47.8978316Z
objects/G0086/TARGET_OVERLAY_NATIVE_1X.png,568,223F53EC0E223A95F90159BD34E22F7FEA4DCDFF46AAD0C6AA1A7D083E57D2A3,639232362478978316,2026-08-25T06:30:47.8978316Z
objects/G0086/THREE_VIEW_8X_NEAREST.png,5711,18649C67966BBAE83C59E605BA120C3DB9EAB083AD0B011F46F8AAAE28FE50D3,639232362479029465,2026-08-25T06:30:47.9029465Z
objects/G0086/THREE_VIEW_NATIVE_1X.png,2251,9E535577585F790A9B8BD8B34B509303D00A732335D52A493E72DFF8384268E9,639232362478998642,2026-08-25T06:30:47.8998642Z
objects/G0087/MASK_ONLY_NATIVE_1X.png,305,8D18FF40FE42B79C1BB2005AAAE0A62F2D3B177776B90BB616FC310D0844EB71,639232362479196066,2026-08-25T06:30:47.9196066Z
objects/G0087/OBJECT.json,1006,F6F7C22F77B555C406A4D4A39C47F5A45E4AD0731157221710EB118607F1FB89,639232362479229436,2026-08-25T06:30:47.9229436Z
objects/G0087/ORIGINAL_NATIVE_1X.png,843,89D9D5EE88C6697D75149E2F3ECFB9F3D8355B3EB136B47FEFB82C8DE38F4986,639232362479185759,2026-08-25T06:30:47.9185759Z
objects/G0087/TARGET_OVERLAY_NATIVE_1X.png,470,3DCFD50FC5613662CE637363DD80C437C9FC39FAA4A26B1490DE1F2797B859CD,639232362479185759,2026-08-25T06:30:47.9185759Z
objects/G0087/THREE_VIEW_8X_NEAREST.png,4208,8B6BD27D8F4BCCA2D1E870A0C72F19ED956ED0BBC26096D2DAEF4F2321C26AEA,639232362479229436,2026-08-25T06:30:47.9229436Z
objects/G0087/THREE_VIEW_NATIVE_1X.png,1325,0958E610471BBBEAAA911246B64A45B21F51D1B874F44F27D59F689B82989971,639232362479196066,2026-08-25T06:30:47.9196066Z
objects/G0088/MASK_ONLY_NATIVE_1X.png,480,B49112242F8BC6B0472F170D1CDE3C3DA9CCD7A1C723DD973D0A2D0C9BE2BD38,639232362479399266,2026-08-25T06:30:47.9399266Z
objects/G0088/OBJECT.json,1007,CDE15CB868FD18E8ACC86627CEE3D1864DA9E28CF7F870DC03118B607F26F2C4,639232362479456137,2026-08-25T06:30:47.9456137Z
objects/G0088/ORIGINAL_NATIVE_1X.png,2429,7B2DF9EB9149F2B066063830607D242A44179AD62661ED1B0D29C190C5C807D6,639232362479389176,2026-08-25T06:30:47.9389176Z
objects/G0088/TARGET_OVERLAY_NATIVE_1X.png,844,1C07DA008B6B13D4B4CC53B7FA1D9752C1697842C358C08613E700ED366CDEA5,639232362479399266,2026-08-25T06:30:47.9399266Z
objects/G0088/THREE_VIEW_8X_NEAREST.png,7706,83A8B54386A8261AAB0B55CF1E43A21641A630F5C0C9183BDADCEF84EA3CAB58,639232362479444324,2026-08-25T06:30:47.9444324Z
objects/G0088/THREE_VIEW_NATIVE_1X.png,3479,8847E6983DBA34BEB853DD65E64B7D0552FB5D32E0A2737DBB03405CBB40E44A,639232362479399266,2026-08-25T06:30:47.9399266Z
objects/G0089/MASK_ONLY_NATIVE_1X.png,311,CA8A5BD3B611423C2D7BAD69A3772928B8DE38467C76F1563B7246FDE053B97A,639232362479610713,2026-08-25T06:30:47.9610713Z
objects/G0089/OBJECT.json,1005,68BF76F6A45B07A1E8D7FA2BE5361DEA62F306EC23EBED6CAC7A7736E7A6D25B,639232362479653453,2026-08-25T06:30:47.9653453Z
objects/G0089/ORIGINAL_NATIVE_1X.png,963,135C0E0D6A69535B64FFB7A55D99E727223ADA52CA47A7AEB1BEDC6580A05B84,639232362479596832,2026-08-25T06:30:47.9596832Z
objects/G0089/TARGET_OVERLAY_NATIVE_1X.png,446,B7CF00F978509936E767D3653D504D7ADA8AABF5CC27CF30998994CD90B7E3B1,639232362479610713,2026-08-25T06:30:47.9610713Z
objects/G0089/THREE_VIEW_8X_NEAREST.png,4287,3CD7588FDD06083C444E6D3A308E4820C8B82EF6213566B96594FA93D0928ADB,639232362479653453,2026-08-25T06:30:47.9653453Z
objects/G0089/THREE_VIEW_NATIVE_1X.png,1419,6EC7F6E8BCE2F2EFE25BCA676D0D743C0753D997F02F01515AC6B7DA904DB09B,639232362479620866,2026-08-25T06:30:47.9620866Z
objects/G0090/MASK_ONLY_NATIVE_1X.png,305,F2DB9C1FCB1A2EE0DACEA422BD5367A1C6EEE0936C256F2A43BC1DEF88876487,639232362479821949,2026-08-25T06:30:47.9821949Z
objects/G0090/OBJECT.json,1007,DBA01A89FDB102CAA03B0F9F9826DC39A78965AEFAA9361BC26F842D9C9D783C,639232362479865745,2026-08-25T06:30:47.9865745Z
objects/G0090/ORIGINAL_NATIVE_1X.png,767,4F3BF51921E9CA0604315EBA72B8F61C4177DDD6B7EC70BF3F63999AA9E5124A,639232362479811961,2026-08-25T06:30:47.9811961Z
objects/G0090/TARGET_OVERLAY_NATIVE_1X.png,378,90CBBB694496419FD784B1439990EA6CB7A2D910AA48953DBCED26F16C8F7B60,639232362479821949,2026-08-25T06:30:47.9821949Z
objects/G0090/THREE_VIEW_8X_NEAREST.png,4001,4F530EAA3B5ABA7126830DF57A47F865D0A7F139E9A3DC220B71435F0A84A331,639232362479855779,2026-08-25T06:30:47.9855779Z
objects/G0090/THREE_VIEW_NATIVE_1X.png,1143,730F26E7A4281635071BA8912665CCED5C9A1D07DE2EF06B453E2D40C53DDD85,639232362479821949,2026-08-25T06:30:47.9821949Z
objects/G0091/MASK_ONLY_NATIVE_1X.png,397,FEE094C1A75512FB13704F780A6460154ADEDE2AAC1DCBC20C6D3990B0D68436,639232362480025032,2026-08-25T06:30:48.0025032Z
objects/G0091/OBJECT.json,1022,379A48B00A8630C3B42A85C79BEE8693882EC1D06311B42BDC816A077D3C70B7,639232362480078112,2026-08-25T06:30:48.0078112Z
objects/G0091/ORIGINAL_NATIVE_1X.png,1579,FAC07611D50479A6AD2668D38FF3EACAB8406C1175D9F165DE9E1FE2A1EF4D13,639232362480025032,2026-08-25T06:30:48.0025032Z
objects/G0091/TARGET_OVERLAY_NATIVE_1X.png,617,8C5C96BF60FD7C24CC3556DA738017E494A77F45ED8F2AC192676DA4A77AE6E6,639232362480025032,2026-08-25T06:30:48.0025032Z
objects/G0091/THREE_VIEW_8X_NEAREST.png,5803,5AA244C605EA4B5F0F64F37734B4C35C672D2C77E5343582462F0861508D2724,639232362480068141,2026-08-25T06:30:48.0068141Z
objects/G0091/THREE_VIEW_NATIVE_1X.png,2327,864E0C70F803D413F391795FE0B685623DF5595D894320BECF5329BFB686A325,639232362480038245,2026-08-25T06:30:48.0038245Z
objects/G0092/MASK_ONLY_NATIVE_1X.png,404,68FEB84DB1923E728D874DA727F02297C14539F6705C2B2D63A0D451B6183343,639232362480243611,2026-08-25T06:30:48.0243611Z
objects/G0092/OBJECT.json,1039,EDCD3A8A533C75E22AE8615231EC0B7735AAA18A0979659300F81C5538DB2A19,639232362480300542,2026-08-25T06:30:48.0300542Z
objects/G0092/ORIGINAL_NATIVE_1X.png,1509,F025EC2CCDBF96CF6B08D85FB8A4B7933C343666E6789418444F2A1BDA7040C9,639232362480232285,2026-08-25T06:30:48.0232285Z
objects/G0092/TARGET_OVERLAY_NATIVE_1X.png,808,171FA654BC1EE7DDEE0FE9826AEF0F6577EC5148C52DEE2BBB69860DCF677C94,639232362480232285,2026-08-25T06:30:48.0232285Z
objects/G0092/THREE_VIEW_8X_NEAREST.png,6647,6BCCE9F263D2145F22B051BD89A45D6F6D65DCEA56155CF580EB7BF94865AC6A,639232362480300542,2026-08-25T06:30:48.0300542Z
objects/G0092/THREE_VIEW_NATIVE_1X.png,2287,38B5CC6DF7E7509C94C9AE2384E86509161F159B780A98271F9544F98568073F,639232362480243611,2026-08-25T06:30:48.0243611Z
objects/G0093/MASK_ONLY_NATIVE_1X.png,301,B7F128FED0925EEDC6B8BF1F10495D27EBC8B1CE1684D196E23749E92444A695,639232362480464764,2026-08-25T06:30:48.0464764Z
objects/G0093/OBJECT.json,1038,DF2502D2F2D4AA16E58BD42D7BAD56607AE2BD55EBC9424C0C3DFD0FD37F6467,639232362480528799,2026-08-25T06:30:48.0528799Z
objects/G0093/ORIGINAL_NATIVE_1X.png,1005,F4712FB48DB589F06BBACA1D945B1192CEDC6FF9B8C4CCF02F7917E4B70BA7E0,639232362480464764,2026-08-25T06:30:48.0464764Z
objects/G0093/TARGET_OVERLAY_NATIVE_1X.png,628,1525F3F9E29A889C94EB1F741577E4F7FB15788874027C5D4F2AF07E7E4D66AF,639232362480464764,2026-08-25T06:30:48.0464764Z
objects/G0093/THREE_VIEW_8X_NEAREST.png,5012,3954A493B987DD948E4B68ADED91ECE540445D2D6E0D13623FDC0249966555A0,639232362480518829,2026-08-25T06:30:48.0518829Z
objects/G0093/THREE_VIEW_NATIVE_1X.png,1485,2F94063728854D31913A258B5CC0F07A7EB7A47AA9BD1222561811F9A1DDD09F,639232362480474729,2026-08-25T06:30:48.0474729Z
pair_matrices/all_pair_matrix_block_1.png,1659,93EFCDC5DFE1278B6E06EA3856ACFD4FD12099FD07F475AC19ADA6D54C287658,639232364506250922,2026-08-25T06:34:10.6250922Z
pair_matrices/all_pair_matrix_block_2.png,1737,49FB9FB8A679E7F88C1B7FD71A873B93471AB5F3FA11F7BC9834BCC1F9EC18EE,639232364506273911,2026-08-25T06:34:10.6273911Z
pair_matrices/all_pair_matrix_block_3.png,1658,504B665CE67225047D5DCCF97BE657CCFF8B0EC65E6631574ADDA37161728BCE,639232364506286683,2026-08-25T06:34:10.6286683Z
pair_matrices/all_pair_matrix_block_4.png,1857,C93B8FEBCC8071A8FF26BE5ACCFD6A8ADB336C81F6EE96C8EFB70AA590D61B16,639232364506306781,2026-08-25T06:34:10.6306781Z
run_direct_lualatex_once.ps1,4370,90E41A8B9047579FBF36C1C9F9EE5EBCD042B70739146BFD2B312229E67466B8,639232097143226078,2026-08-24T23:08:34.3226078Z
seal_r17_evidence.py,8688,CE58E974E2B6F4485BAA477F62F68507D1A951531386855B58DA44FDB17C3AAC,639232376419745828,2026-08-25T06:54:01.9745828Z
texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua,211481,75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A,639232344993464240,2026-08-25T06:01:39.3464240Z
texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc,128402,BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57,639232344993573970,2026-08-25T06:01:39.3573970Z
texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua,211876,26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197,639232344978054579,2026-08-25T06:01:37.8054579Z
texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc,127319,499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32,639232344978169685,2026-08-25T06:01:37.8169685Z
texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua,211852,77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1,639232345003740088,2026-08-25T06:01:40.3740088Z
texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc,127952,809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69,639232345003881498,2026-08-25T06:01:40.3881498Z
texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua,4678340,A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27,639232345146918302,2026-08-25T06:01:54.6918302Z
texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc,2604675,3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B,639232345147512578,2026-08-25T06:01:54.7512578Z
texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua,4672039,76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2,639232345119521314,2026-08-25T06:01:51.9521314Z
texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc,2595769,C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836,639232345120131855,2026-08-25T06:01:52.0131855Z
texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua,4876661,E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273,639232345090384113,2026-08-25T06:01:49.0384113Z
texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc,2713935,8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45,639232345091045469,2026-08-25T06:01:49.1045469Z
texcache/luatex-cache/generic/fonts/otl/simhei.lua,3301441,AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D,639232345021399382,2026-08-25T06:01:42.1399382Z
texcache/luatex-cache/generic/fonts/otl/simhei.luc,1763210,ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40,639232345021895133,2026-08-25T06:01:42.1895133Z
texcache/luatex-cache/generic/fonts/otl/simkai.lua,3530495,C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717,639232345016175848,2026-08-25T06:01:41.6175848Z
texcache/luatex-cache/generic/fonts/otl/simkai.luc,2057650,113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D,639232345016743341,2026-08-25T06:01:41.6743341Z
texcache/luatex-cache/generic/fonts/otl/simsun-1.lua,4393136,12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F,639232345008619240,2026-08-25T06:01:40.8619240Z
texcache/luatex-cache/generic/fonts/otl/simsun-1.luc,1996857,68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7,639232345009190370,2026-08-25T06:01:40.9190370Z
texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua,1595090,B719BE5E6F011246893EE63CC504010B761E219589EDFD8C91258F30789E9641,639232345161313158,2026-08-25T06:01:56.1313158Z
texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc,926180,4D6684E5E7DE3202F85A4412E3F7CEC9E32416D0E0BDBA58B7AAEEA774BE4FB4,639232345161607577,2026-08-25T06:01:56.1607577Z
texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua,1040340,ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418,639232345045827660,2026-08-25T06:01:44.5827660Z
texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc,610426,EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC,639232345046089238,2026-08-25T06:01:44.6089238Z
texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua,1085532,FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D,639232345039199900,2026-08-25T06:01:43.9199900Z
texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc,622765,49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124,639232345039417721,2026-08-25T06:01:43.9417721Z
texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua,1086958,1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B,639232345052765168,2026-08-25T06:01:45.2765168Z
texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc,641063,5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927,639232345052980674,2026-08-25T06:01:45.2980674Z
texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua,1041173,7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059,639232345032118633,2026-08-25T06:01:43.2118633Z
texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc,628656,C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62,639232345032343918,2026-08-25T06:01:43.2343918Z
texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua,366441,527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011,639232345057365242,2026-08-25T06:01:45.7365242Z
texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc,212902,C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6,639232345057493468,2026-08-25T06:01:45.7493468Z
texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua,369380,D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B,639232345056473382,2026-08-25T06:01:45.6473382Z
texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc,213994,50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00,639232345056595112,2026-08-25T06:01:45.6595112Z
texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua,378368,1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3,639232345058334373,2026-08-25T06:01:45.8334373Z
texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc,217283,B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D,639232345058504153,2026-08-25T06:01:45.8504153Z
texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua,370511,83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7,639232345054393036,2026-08-25T06:01:45.4393036Z
texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc,213467,F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482,639232345054604838,2026-08-25T06:01:45.4604838Z
texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua,515860,1E1B0EB34918140AB83F432902D2BA3A8E4572733868E1C0925AE3FDA27B17C0,639232345168181132,2026-08-25T06:01:56.8181132Z
texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc,291895,21CB7DBF8745FBD4C30B99989C23E64FF07C004636BBD4023F19DAD6E7F731EF,639232345168341028,2026-08-25T06:01:56.8341028Z
texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua,27947636,A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F,639232345284528973,2026-08-25T06:02:08.4528973Z
texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc,14788270,DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660,639232345287318406,2026-08-25T06:02:08.7318406Z
texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua,17717,EE579550A1630E2644B0A7DDBE2F68B8E735E18815ADB5AFB40BAB812524E97F,639232345227922136,2026-08-25T06:02:02.7922136Z
texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc,11635,9049A06DB0811DFD62C356A2A404E8BE67B4CB1CAD9E0F5561A5BD9F92F5DD32,639232345227922136,2026-08-25T06:02:02.7922136Z
texcache/luatex-cache/generic/names/luaotfload-names.lua.gz,233878,68898D11A4ED22E78D29A975B6667C2A36A4843303982A76A1D510BD839E9120,639232344975903132,2026-08-25T06:01:37.5903132Z
texcache/luatex-cache/generic/names/luaotfload-names.luc.gz,343188,6CE901E7C3586D46019838CF6A0EB2E1CE6FB5A5C69A13624FAEBE4D28473508,639232344977347156,2026-08-25T06:01:37.7347156Z
texcache/luatexja/extra_kaiti.lua.gz,61873,407D381834461D10B6B33013E8023E6A9A03ADFF02B1EF682FC65732DABCA03B,639232345017516062,2026-08-25T06:01:41.7516062Z
texcache/luatexja/extra_kaiti.luc,379033,BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584,639232345017548269,2026-08-25T06:01:41.7548269Z
texcache/luatexja/extra_lmroman10-bold.lua.gz,3574,42947D2ABFFBC84E010587D5B8D5BE98C8B8B96E2A736003D9C786577F49A1E7,639232344993623823,2026-08-25T06:01:39.3623823Z
texcache/luatexja/extra_lmroman10-bold.luc,17367,7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB,639232344993633792,2026-08-25T06:01:39.3633792Z
texcache/luatexja/extra_lmroman10-regular.lua.gz,3574,FEFE0C3E4B8E39861792DBBEB229DEE5E39BBED4B83F9F481551B7C8F0E0BE55,639232344988477755,2026-08-25T06:01:38.8477755Z
texcache/luatexja/extra_lmroman10-regular.luc,17367,7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB,639232344988541146,2026-08-25T06:01:38.8541146Z
