PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P05125,G0063,G0073,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,503.607768,True,4,False,False,PASS,P05125:G0063↔G0073 GLYPH-GLYPH; overlap=0; clearance=503.607768; gate=4; allowed_design=False; decision=PASS
P05126,G0063,G0074,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,455.426336,True,4,False,False,PASS,P05126:G0063↔G0074 GLYPH-GLYPH; overlap=0; clearance=455.426336; gate=4; allowed_design=False; decision=PASS
P05127,G0063,G0075,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,409.621480,True,4,False,False,PASS,P05127:G0063↔G0075 GLYPH-GLYPH; overlap=0; clearance=409.621480; gate=4; allowed_design=False; decision=PASS
P05128,G0063,G0076,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,587.439462,True,4,False,False,PASS,P05128:G0063↔G0076 GLYPH-GLYPH; overlap=0; clearance=587.439462; gate=4; allowed_design=False; decision=PASS
P05129,G0063,G0077,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,538.964814,True,4,False,False,PASS,P05129:G0063↔G0077 GLYPH-GLYPH; overlap=0; clearance=538.964814; gate=4; allowed_design=False; decision=PASS
P05130,G0063,G0078,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,490.146618,True,4,False,False,PASS,P05130:G0063↔G0078 GLYPH-GLYPH; overlap=0; clearance=490.146618; gate=4; allowed_design=False; decision=PASS
P05131,G0063,G0079,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,441.820505,True,4,False,False,PASS,P05131:G0063↔G0079 GLYPH-GLYPH; overlap=0; clearance=441.820505; gate=4; allowed_design=False; decision=PASS
P05132,G0063,G0080,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,172.556907,True,4,False,False,PASS,P05132:G0063↔G0080 GLYPH-GLYPH; overlap=0; clearance=172.556907; gate=4; allowed_design=False; decision=PASS
P05133,G0063,G0081,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,154.939091,True,4,False,False,PASS,P05133:G0063↔G0081 GLYPH-GLYPH; overlap=0; clearance=154.939091; gate=4; allowed_design=False; decision=PASS
P05134,G0063,G0082,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,148.013422,True,4,False,False,PASS,P05134:G0063↔G0082 GLYPH-GLYPH; overlap=0; clearance=148.013422; gate=4; allowed_design=False; decision=PASS
P05135,G0063,G0083,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,148.000000,True,4,False,False,PASS,P05135:G0063↔G0083 GLYPH-GLYPH; overlap=0; clearance=148.000000; gate=4; allowed_design=False; decision=PASS
P05136,G0063,G0084,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,150.795916,True,4,False,False,PASS,P05136:G0063↔G0084 GLYPH-GLYPH; overlap=0; clearance=150.795916; gate=4; allowed_design=False; decision=PASS
P05137,G0063,G0085,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,165.364059,True,4,False,False,PASS,P05137:G0063↔G0085 GLYPH-GLYPH; overlap=0; clearance=165.364059; gate=4; allowed_design=False; decision=PASS
P05138,G0063,G0086,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,218.317122,True,4,False,False,PASS,P05138:G0063↔G0086 GLYPH-GLYPH; overlap=0; clearance=218.317122; gate=4; allowed_design=False; decision=PASS
P05139,G0063,G0087,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,204.221831,True,4,False,False,PASS,P05139:G0063↔G0087 GLYPH-GLYPH; overlap=0; clearance=204.221831; gate=4; allowed_design=False; decision=PASS
P05140,G0063,G0088,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,199.002500,True,4,False,False,PASS,P05140:G0063↔G0088 GLYPH-GLYPH; overlap=0; clearance=199.002500; gate=4; allowed_design=False; decision=PASS
P05141,G0063,G0089,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,199.000000,True,4,False,False,PASS,P05141:G0063↔G0089 GLYPH-GLYPH; overlap=0; clearance=199.000000; gate=4; allowed_design=False; decision=PASS
P05142,G0063,G0090,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,202.226475,True,4,False,False,PASS,P05142:G0063↔G0090 GLYPH-GLYPH; overlap=0; clearance=202.226475; gate=4; allowed_design=False; decision=PASS
P05143,G0063,G0091,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,212.251026,True,4,False,False,PASS,P05143:G0063↔G0091 GLYPH-GLYPH; overlap=0; clearance=212.251026; gate=4; allowed_design=False; decision=PASS
P05144,G0063,G0092,GLYPH-GLYPH,N_PREDICTIVE,EDGE_APPLICATION_LABEL,True,0,78.120162,True,4,False,False,PASS,P05144:G0063↔G0092 GLYPH-GLYPH; overlap=0; clearance=78.120162; gate=4; allowed_design=False; decision=PASS
P05145,G0063,G0093,GLYPH-GLYPH,N_PREDICTIVE,EDGE_APPLICATION_LABEL,True,0,102.479467,True,4,False,False,PASS,P05145:G0063↔G0093 GLYPH-GLYPH; overlap=0; clearance=102.479467; gate=4; allowed_design=False; decision=PASS
P05146,G0063,D0001,GLYPH-GRAPHIC,N_PREDICTIVE,N_TRIAL,True,0,1222.860286,True,3,False,False,PASS,P05146:G0063↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=1222.860286; gate=3; allowed_design=False; decision=PASS
P05147,G0063,D0002,GLYPH-GRAPHIC,N_PREDICTIVE,N_GAMMA,True,0,1214.000000,True,3,False,False,PASS,P05147:G0063↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=1214.000000; gate=3; allowed_design=False; decision=PASS
P05148,G0063,D0003,GLYPH-GRAPHIC,N_PREDICTIVE,N_FAMILIES,True,0,769.016234,True,3,False,False,PASS,P05148:G0063↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=769.016234; gate=3; allowed_design=False; decision=PASS
P05149,G0063,D0004,GLYPH-GRAPHIC,N_PREDICTIVE,N_POSTERIOR,True,0,261.000000,True,3,False,False,PASS,P05149:G0063↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=261.000000; gate=3; allowed_design=False; decision=PASS
P05150,G0063,D0005,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE,True,0,68.000000,False,5,False,False,PASS,P05150:G0063↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=68.000000; gate=5; allowed_design=False; decision=PASS
P05151,G0063,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,27.000000,True,,True,True,PASS,P05151:G0063↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=27.000000; gate=None; allowed_design=True; decision=PASS
P05152,G0063,D0007,GLYPH-GRAPHIC,N_PREDICTIVE,N_SIMPLEX,True,0,767.380765,True,3,False,False,PASS,P05152:G0063↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=767.380765; gate=3; allowed_design=False; decision=PASS
P05153,G0063,D0008,GLYPH-GRAPHIC,N_PREDICTIVE,N_MOM,True,0,368.090775,True,3,False,False,PASS,P05153:G0063↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=368.090775; gate=3; allowed_design=False; decision=PASS
P05154,G0063,D0009,GLYPH-GRAPHIC,N_PREDICTIVE,N_LDA,True,0,122.000000,True,3,False,False,PASS,P05154:G0063↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=122.000000; gate=3; allowed_design=False; decision=PASS
P05155,G0063,D0010,GLYPH-GRAPHIC,N_PREDICTIVE,E_TRIAL_FAMILIES,True,0,1195.067724,True,3,False,False,PASS,P05155:G0063↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=1195.067724; gate=3; allowed_design=False; decision=PASS
P05156,G0063,D0011,GLYPH-GRAPHIC,N_PREDICTIVE,E_TRIAL_FAMILIES,True,0,1185.144173,True,3,False,False,PASS,P05156:G0063↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=1185.144173; gate=3; allowed_design=False; decision=PASS
P05157,G0063,D0012,GLYPH-GRAPHIC,N_PREDICTIVE,E_GAMMA_FAMILIES,True,0,1186.003791,True,3,False,False,PASS,P05157:G0063↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=1186.003791; gate=3; allowed_design=False; decision=PASS
P05158,G0063,D0013,GLYPH-GRAPHIC,N_PREDICTIVE,E_GAMMA_FAMILIES,True,0,1176.015293,True,3,False,False,PASS,P05158:G0063↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=1176.015293; gate=3; allowed_design=False; decision=PASS
P05159,G0063,D0014,GLYPH-GRAPHIC,N_PREDICTIVE,E_FAMILIES_POSTERIOR,True,0,747.077536,True,3,False,False,PASS,P05159:G0063↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=747.077536; gate=3; allowed_design=False; decision=PASS
P05160,G0063,D0015,GLYPH-GRAPHIC,N_PREDICTIVE,E_FAMILIES_POSTERIOR,True,0,734.934780,True,3,False,False,PASS,P05160:G0063↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=734.934780; gate=3; allowed_design=False; decision=PASS
P05161,G0063,D0016,GLYPH-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_PREDICTIVE,True,0,258.976922,True,3,False,False,PASS,P05161:G0063↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=258.976922; gate=3; allowed_design=False; decision=PASS
P05162,G0063,D0017,GLYPH-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_PREDICTIVE,True,0,246.935475,True,3,False,False,PASS,P05162:G0063↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=246.935475; gate=3; allowed_design=False; decision=PASS
P05163,G0063,D0018,GLYPH-GRAPHIC,N_PREDICTIVE,E_FAMILIES_SIMPLEX,True,0,926.000000,True,3,False,False,PASS,P05163:G0063↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=926.000000; gate=3; allowed_design=False; decision=PASS
P05164,G0063,D0019,GLYPH-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_MOM,True,0,500.000998,True,3,False,False,PASS,P05164:G0063↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=500.000998; gate=3; allowed_design=False; decision=PASS
P05165,G0063,D0020,GLYPH-GRAPHIC,N_PREDICTIVE,E_PREDICTIVE_LDA,True,0,71.000000,True,3,False,False,PASS,P05165:G0063↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=71.000000; gate=3; allowed_design=False; decision=PASS
P05166,G0063,D0021,GLYPH-GRAPHIC,N_PREDICTIVE,E_PREDICTIVE_LDA,True,0,96.000000,True,3,False,False,PASS,P05166:G0063↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=96.000000; gate=3; allowed_design=False; decision=PASS
P05167,G0064,G0065,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,13.422205,False,,False,True,PASS,P05167:G0064↔G0065 GLYPH-GLYPH; overlap=0; clearance=13.422205; gate=None; allowed_design=False; decision=PASS
P05168,G0064,G0066,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,1029.617776,True,4,False,False,PASS,P05168:G0064↔G0066 GLYPH-GLYPH; overlap=0; clearance=1029.617776; gate=4; allowed_design=False; decision=PASS
P05169,G0064,G0067,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,984.020304,True,4,False,False,PASS,P05169:G0064↔G0067 GLYPH-GLYPH; overlap=0; clearance=984.020304; gate=4; allowed_design=False; decision=PASS
P05170,G0064,G0068,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,937.614404,True,4,False,False,PASS,P05170:G0064↔G0068 GLYPH-GLYPH; overlap=0; clearance=937.614404; gate=4; allowed_design=False; decision=PASS
P05171,G0064,G0069,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,891.121068,True,4,False,False,PASS,P05171:G0064↔G0069 GLYPH-GLYPH; overlap=0; clearance=891.121068; gate=4; allowed_design=False; decision=PASS
P05172,G0064,G0070,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,844.525872,True,4,False,False,PASS,P05172:G0064↔G0070 GLYPH-GLYPH; overlap=0; clearance=844.525872; gate=4; allowed_design=False; decision=PASS
P05173,G0064,G0071,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,628.165320,True,4,False,False,PASS,P05173:G0064↔G0071 GLYPH-GLYPH; overlap=0; clearance=628.165320; gate=4; allowed_design=False; decision=PASS
P05174,G0064,G0072,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,581.904795,True,4,False,False,PASS,P05174:G0064↔G0072 GLYPH-GLYPH; overlap=0; clearance=581.904795; gate=4; allowed_design=False; decision=PASS
P05175,G0064,G0073,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,537.732772,True,4,False,False,PASS,P05175:G0064↔G0073 GLYPH-GLYPH; overlap=0; clearance=537.732772; gate=4; allowed_design=False; decision=PASS
P05176,G0064,G0074,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,489.588422,True,4,False,False,PASS,P05176:G0064↔G0074 GLYPH-GLYPH; overlap=0; clearance=489.588422; gate=4; allowed_design=False; decision=PASS
P05177,G0064,G0075,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,443.814568,True,4,False,False,PASS,P05177:G0064↔G0075 GLYPH-GLYPH; overlap=0; clearance=443.814568; gate=4; allowed_design=False; decision=PASS
P05178,G0064,G0076,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,621.643558,True,4,False,False,PASS,P05178:G0064↔G0076 GLYPH-GLYPH; overlap=0; clearance=621.643558; gate=4; allowed_design=False; decision=PASS
P05179,G0064,G0077,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,573.167223,True,4,False,False,PASS,P05179:G0064↔G0077 GLYPH-GLYPH; overlap=0; clearance=573.167223; gate=4; allowed_design=False; decision=PASS
P05180,G0064,G0078,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,524.323710,True,4,False,False,PASS,P05180:G0064↔G0078 GLYPH-GLYPH; overlap=0; clearance=524.323710; gate=4; allowed_design=False; decision=PASS
P05181,G0064,G0079,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,475.931861,True,4,False,False,PASS,P05181:G0064↔G0079 GLYPH-GLYPH; overlap=0; clearance=475.931861; gate=4; allowed_design=False; decision=PASS
P05182,G0064,G0080,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,198.619638,True,4,False,False,PASS,P05182:G0064↔G0080 GLYPH-GLYPH; overlap=0; clearance=198.619638; gate=4; allowed_design=False; decision=PASS
P05183,G0064,G0081,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,175.649370,True,4,False,False,PASS,P05183:G0064↔G0081 GLYPH-GLYPH; overlap=0; clearance=175.649370; gate=4; allowed_design=False; decision=PASS
P05184,G0064,G0082,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,160.830158,True,4,False,False,PASS,P05184:G0064↔G0082 GLYPH-GLYPH; overlap=0; clearance=160.830158; gate=4; allowed_design=False; decision=PASS
P05185,G0064,G0083,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,157.000000,True,4,False,False,PASS,P05185:G0064↔G0083 GLYPH-GLYPH; overlap=0; clearance=157.000000; gate=4; allowed_design=False; decision=PASS
P05186,G0064,G0084,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,157.000000,True,4,False,False,PASS,P05186:G0064↔G0084 GLYPH-GLYPH; overlap=0; clearance=157.000000; gate=4; allowed_design=False; decision=PASS
P05187,G0064,G0085,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,160.207940,True,4,False,False,PASS,P05187:G0064↔G0085 GLYPH-GLYPH; overlap=0; clearance=160.207940; gate=4; allowed_design=False; decision=PASS
P05188,G0064,G0086,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,241.507732,True,4,False,False,PASS,P05188:G0064↔G0086 GLYPH-GLYPH; overlap=0; clearance=241.507732; gate=4; allowed_design=False; decision=PASS
P05189,G0064,G0087,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,222.432316,True,4,False,False,PASS,P05189:G0064↔G0087 GLYPH-GLYPH; overlap=0; clearance=222.432316; gate=4; allowed_design=False; decision=PASS
P05190,G0064,G0088,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,210.747491,True,4,False,False,PASS,P05190:G0064↔G0088 GLYPH-GLYPH; overlap=0; clearance=210.747491; gate=4; allowed_design=False; decision=PASS
P05191,G0064,G0089,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,208.000000,True,4,False,False,PASS,P05191:G0064↔G0089 GLYPH-GLYPH; overlap=0; clearance=208.000000; gate=4; allowed_design=False; decision=PASS
P05192,G0064,G0090,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,209.000000,True,4,False,False,PASS,P05192:G0064↔G0090 GLYPH-GLYPH; overlap=0; clearance=209.000000; gate=4; allowed_design=False; decision=PASS
P05193,G0064,G0091,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,210.435569,True,4,False,False,PASS,P05193:G0064↔G0091 GLYPH-GLYPH; overlap=0; clearance=210.435569; gate=4; allowed_design=False; decision=PASS
P05194,G0064,G0092,GLYPH-GLYPH,N_PREDICTIVE,EDGE_APPLICATION_LABEL,True,0,84.000000,True,4,False,False,PASS,P05194:G0064↔G0092 GLYPH-GLYPH; overlap=0; clearance=84.000000; gate=4; allowed_design=False; decision=PASS
P05195,G0064,G0093,GLYPH-GLYPH,N_PREDICTIVE,EDGE_APPLICATION_LABEL,True,0,89.801982,True,4,False,False,PASS,P05195:G0064↔G0093 GLYPH-GLYPH; overlap=0; clearance=89.801982; gate=4; allowed_design=False; decision=PASS
P05196,G0064,D0001,GLYPH-GRAPHIC,N_PREDICTIVE,N_TRIAL,True,0,1254.388386,True,3,False,False,PASS,P05196:G0064↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=1254.388386; gate=3; allowed_design=False; decision=PASS
P05197,G0064,D0002,GLYPH-GRAPHIC,N_PREDICTIVE,N_GAMMA,True,0,1247.000000,True,3,False,False,PASS,P05197:G0064↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=1247.000000; gate=3; allowed_design=False; decision=PASS
P05198,G0064,D0003,GLYPH-GRAPHIC,N_PREDICTIVE,N_FAMILIES,True,0,802.000000,True,3,False,False,PASS,P05198:G0064↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=802.000000; gate=3; allowed_design=False; decision=PASS
P05199,G0064,D0004,GLYPH-GRAPHIC,N_PREDICTIVE,N_POSTERIOR,True,0,294.000000,True,3,False,False,PASS,P05199:G0064↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=294.000000; gate=3; allowed_design=False; decision=PASS
P05200,G0064,D0005,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE,True,0,77.000000,False,5,False,False,PASS,P05200:G0064↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=77.000000; gate=5; allowed_design=False; decision=PASS
P05201,G0064,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,17.000000,False,,True,True,PASS,P05201:G0064↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=17.000000; gate=None; allowed_design=True; decision=PASS
P05202,G0064,D0007,GLYPH-GRAPHIC,N_PREDICTIVE,N_SIMPLEX,True,0,801.100368,True,3,False,False,PASS,P05202:G0064↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=801.100368; gate=3; allowed_design=False; decision=PASS
P05203,G0064,D0008,GLYPH-GRAPHIC,N_PREDICTIVE,N_MOM,True,0,402.219543,True,3,False,False,PASS,P05203:G0064↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=402.219543; gate=3; allowed_design=False; decision=PASS
P05204,G0064,D0009,GLYPH-GRAPHIC,N_PREDICTIVE,N_LDA,True,0,131.000000,True,3,False,False,PASS,P05204:G0064↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=131.000000; gate=3; allowed_design=False; decision=PASS
P05205,G0064,D0010,GLYPH-GRAPHIC,N_PREDICTIVE,E_TRIAL_FAMILIES,True,0,1226.556923,True,3,False,False,PASS,P05205:G0064↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=1226.556923; gate=3; allowed_design=False; decision=PASS
P05206,G0064,D0011,GLYPH-GRAPHIC,N_PREDICTIVE,E_TRIAL_FAMILIES,True,0,1216.618988,True,3,False,False,PASS,P05206:G0064↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=1216.618988; gate=3; allowed_design=False; decision=PASS
P05207,G0064,D0012,GLYPH-GRAPHIC,N_PREDICTIVE,E_GAMMA_FAMILIES,True,0,1219.000000,True,3,False,False,PASS,P05207:G0064↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=1219.000000; gate=3; allowed_design=False; decision=PASS
P05208,G0064,D0013,GLYPH-GRAPHIC,N_PREDICTIVE,E_GAMMA_FAMILIES,True,0,1209.000000,True,3,False,False,PASS,P05208:G0064↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=1209.000000; gate=3; allowed_design=False; decision=PASS
P05209,G0064,D0014,GLYPH-GRAPHIC,N_PREDICTIVE,E_FAMILIES_POSTERIOR,True,0,778.883325,True,3,False,False,PASS,P05209:G0064↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=778.883325; gate=3; allowed_design=False; decision=PASS
P05210,G0064,D0015,GLYPH-GRAPHIC,N_PREDICTIVE,E_FAMILIES_POSTERIOR,True,0,766.756472,True,3,False,False,PASS,P05210:G0064↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=766.756472; gate=3; allowed_design=False; decision=PASS
P05211,G0064,D0016,GLYPH-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_PREDICTIVE,True,0,287.877137,True,3,False,False,PASS,P05211:G0064↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=287.877137; gate=3; allowed_design=False; decision=PASS
P05212,G0064,D0017,GLYPH-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_PREDICTIVE,True,0,275.741757,True,3,False,False,PASS,P05212:G0064↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=275.741757; gate=3; allowed_design=False; decision=PASS
P05213,G0064,D0018,GLYPH-GRAPHIC,N_PREDICTIVE,E_FAMILIES_SIMPLEX,True,0,959.000000,True,3,False,False,PASS,P05213:G0064↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=959.000000; gate=3; allowed_design=False; decision=PASS
P05214,G0064,D0019,GLYPH-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_MOM,True,0,533.093625,True,3,False,False,PASS,P05214:G0064↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=533.093625; gate=3; allowed_design=False; decision=PASS
P05215,G0064,D0020,GLYPH-GRAPHIC,N_PREDICTIVE,E_PREDICTIVE_LDA,True,0,81.565126,True,3,False,False,PASS,P05215:G0064↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=81.565126; gate=3; allowed_design=False; decision=PASS
P05216,G0064,D0021,GLYPH-GRAPHIC,N_PREDICTIVE,E_PREDICTIVE_LDA,True,0,105.794195,True,3,False,False,PASS,P05216:G0064↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=105.794195; gate=3; allowed_design=False; decision=PASS
P05217,G0065,G0066,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,1066.444144,True,4,False,False,PASS,P05217:G0065↔G0066 GLYPH-GLYPH; overlap=0; clearance=1066.444144; gate=4; allowed_design=False; decision=PASS
P05218,G0065,G0067,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,1020.824349,True,4,False,False,PASS,P05218:G0065↔G0067 GLYPH-GLYPH; overlap=0; clearance=1020.824349; gate=4; allowed_design=False; decision=PASS
P05219,G0065,G0068,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,974.387615,True,4,False,False,PASS,P05219:G0065↔G0068 GLYPH-GLYPH; overlap=0; clearance=974.387615; gate=4; allowed_design=False; decision=PASS
P05220,G0065,G0069,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,927.862746,True,4,False,False,PASS,P05220:G0065↔G0069 GLYPH-GLYPH; overlap=0; clearance=927.862746; gate=4; allowed_design=False; decision=PASS
P05221,G0065,G0070,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,881.235796,True,4,False,False,PASS,P05221:G0065↔G0070 GLYPH-GLYPH; overlap=0; clearance=881.235796; gate=4; allowed_design=False; decision=PASS
P05222,G0065,G0071,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,664.817543,True,4,False,False,PASS,P05222:G0065↔G0071 GLYPH-GLYPH; overlap=0; clearance=664.817543; gate=4; allowed_design=False; decision=PASS
P05223,G0065,G0072,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,618.486884,True,4,False,False,PASS,P05223:G0065↔G0072 GLYPH-GLYPH; overlap=0; clearance=618.486884; gate=4; allowed_design=False; decision=PASS
P05224,G0065,G0073,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,574.229519,True,4,False,False,PASS,P05224:G0065↔G0073 GLYPH-GLYPH; overlap=0; clearance=574.229519; gate=4; allowed_design=False; decision=PASS
P05225,G0065,G0074,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,525.977229,True,4,False,False,PASS,P05225:G0065↔G0074 GLYPH-GLYPH; overlap=0; clearance=525.977229; gate=4; allowed_design=False; decision=PASS
P05226,G0065,G0075,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,480.050933,True,4,False,False,PASS,P05226:G0065↔G0075 GLYPH-GLYPH; overlap=0; clearance=480.050933; gate=4; allowed_design=False; decision=PASS
P05227,G0065,G0076,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,657.726802,True,4,False,False,PASS,P05227:G0065↔G0076 GLYPH-GLYPH; overlap=0; clearance=657.726802; gate=4; allowed_design=False; decision=PASS
P05228,G0065,G0077,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,609.083601,True,4,False,False,PASS,P05228:G0065↔G0077 GLYPH-GLYPH; overlap=0; clearance=609.083601; gate=4; allowed_design=False; decision=PASS
P05229,G0065,G0078,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,560.003565,True,4,False,False,PASS,P05229:G0065↔G0078 GLYPH-GLYPH; overlap=0; clearance=560.003565; gate=4; allowed_design=False; decision=PASS
P05230,G0065,G0079,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,511.298741,True,4,False,False,PASS,P05230:G0065↔G0079 GLYPH-GLYPH; overlap=0; clearance=511.298741; gate=4; allowed_design=False; decision=PASS
P05231,G0065,G0080,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,223.859956,True,4,False,False,PASS,P05231:G0065↔G0080 GLYPH-GLYPH; overlap=0; clearance=223.859956; gate=4; allowed_design=False; decision=PASS
