pair_id,object_a,object_b,relation,overlap_pixel_count,clearance_px,clearance_method,hard_threshold_px,allowed_overlap,allow_reason,decision
PAIR_2713,GLYPH_050,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,489.277018,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2714,GLYPH_050,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,520.247057,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2715,GLYPH_050,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,742.05458,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2716,GLYPH_050,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,1131.919608,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2717,GLYPH_050,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,1124.199271,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2718,GLYPH_050,GFX_TICKS,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2719,GLYPH_050,GFX_X_AXIS,TEXT_GRAPHIC,0,507.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2720,GLYPH_050,GFX_Y_AXIS,TEXT_GRAPHIC,0,964.228707,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2721,GLYPH_050,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2722,GLYPH_050,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2723,GLYPH_050,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,456.869785,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2724,GLYPH_050,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,425.48443,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2725,GLYPH_050,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,236.603043,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2726,GLYPH_051,GLYPH_052,TEXT_INTERNAL_SAME_PARENT,0,3.0,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2727,GLYPH_051,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,285.413735,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2728,GLYPH_051,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,311.51565,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2729,GLYPH_051,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,336.043152,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2730,GLYPH_051,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,364.676569,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2731,GLYPH_051,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,405.123438,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2732,GLYPH_051,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,436.056189,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2733,GLYPH_051,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,433.267816,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2734,GLYPH_051,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,450.201066,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2735,GLYPH_051,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,299.386038,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2736,GLYPH_051,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,315.570911,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2737,GLYPH_051,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,336.786282,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2738,GLYPH_051,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,359.271485,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2739,GLYPH_051,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,392.674165,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2740,GLYPH_051,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,412.082516,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2741,GLYPH_051,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,441.035146,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2742,GLYPH_051,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,472.085797,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2743,GLYPH_051,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,502.569398,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2744,GLYPH_051,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,748.600027,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2745,GLYPH_051,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,1142.602731,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2746,GLYPH_051,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,1134.964757,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2747,GLYPH_051,GFX_TICKS,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2748,GLYPH_051,GFX_X_AXIS,TEXT_GRAPHIC,0,507.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2749,GLYPH_051,GFX_Y_AXIS,TEXT_GRAPHIC,0,975.226128,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2750,GLYPH_051,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2751,GLYPH_051,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2752,GLYPH_051,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,467.731761,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2753,GLYPH_051,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,436.320983,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2754,GLYPH_051,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,227.692775,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2755,GLYPH_052,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,272.963368,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2756,GLYPH_052,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,297.203634,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2757,GLYPH_052,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,320.357613,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2758,GLYPH_052,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,347.880727,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2759,GLYPH_052,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,387.413216,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2760,GLYPH_052,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,418.445934,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2761,GLYPH_052,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,414.956624,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2762,GLYPH_052,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,431.588925,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2763,GLYPH_052,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,291.568174,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2764,GLYPH_052,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,305.511047,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2765,GLYPH_052,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,324.679842,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2766,GLYPH_052,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,345.600926,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2767,GLYPH_052,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,378.001323,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2768,GLYPH_052,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,396.020202,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2769,GLYPH_052,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,424.099045,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2770,GLYPH_052,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,454.41941,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2771,GLYPH_052,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,484.334595,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2772,GLYPH_052,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,760.148012,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2773,GLYPH_052,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,1161.069335,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2774,GLYPH_052,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,1153.570111,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2775,GLYPH_052,GFX_TICKS,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2776,GLYPH_052,GFX_X_AXIS,TEXT_GRAPHIC,0,507.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2777,GLYPH_052,GFX_Y_AXIS,TEXT_GRAPHIC,0,994.221806,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2778,GLYPH_052,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2779,GLYPH_052,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2780,GLYPH_052,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,486.507965,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2781,GLYPH_052,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,455.057139,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2782,GLYPH_052,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,220.127236,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2783,GLYPH_053,GLYPH_054,TEXT_INTERNAL_SAME_PARENT,0,6.0,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2784,GLYPH_053,GLYPH_055,TEXT_INTERNAL_SAME_PARENT,0,41.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2785,GLYPH_053,GLYPH_056,TEXT_INTERNAL_SAME_PARENT,0,79.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2786,GLYPH_053,GLYPH_057,TEXT_INTERNAL_SAME_PARENT,0,126.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2787,GLYPH_053,GLYPH_058,TEXT_INTERNAL_SAME_PARENT,0,149.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2788,GLYPH_053,GLYPH_059,TEXT_INTERNAL_SAME_PARENT,0,160.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2789,GLYPH_053,GLYPH_060,TEXT_INTERNAL_SAME_PARENT,0,180.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2790,GLYPH_053,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,21.633308,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2791,GLYPH_053,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,13.601471,raw_mask_kdtree_exact,4,False,,PASS
PAIR_2792,GLYPH_053,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,13.0,raw_mask_kdtree_exact,4,False,,PASS
PAIR_2793,GLYPH_053,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,28.635642,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2794,GLYPH_053,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,68.007353,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2795,GLYPH_053,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,102.703457,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2796,GLYPH_053,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,140.513345,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2797,GLYPH_053,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,179.401784,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2798,GLYPH_053,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,216.333077,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2799,GLYPH_053,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,717.948466,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2800,GLYPH_053,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,1296.018904,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2801,GLYPH_053,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,1297.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2802,GLYPH_053,GFX_TICKS,TEXT_GRAPHIC,0,113.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2803,GLYPH_053,GFX_X_AXIS,TEXT_GRAPHIC,0,271.01476,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2804,GLYPH_053,GFX_Y_AXIS,TEXT_GRAPHIC,0,1161.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2805,GLYPH_053,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,112.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2806,GLYPH_053,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,113.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2807,GLYPH_053,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,648.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2808,GLYPH_053,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,616.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2809,GLYPH_053,GFX_NOTE_BORDER,TEXT_NODE_BORDER,0,19.0,raw_mask_kdtree_exact,5,False,,PASS
PAIR_2810,GLYPH_054,GLYPH_055,TEXT_INTERNAL_SAME_PARENT,0,6.403124,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2811,GLYPH_054,GLYPH_056,TEXT_INTERNAL_SAME_PARENT,0,42.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2812,GLYPH_054,GLYPH_057,TEXT_INTERNAL_SAME_PARENT,0,89.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2813,GLYPH_054,GLYPH_058,TEXT_INTERNAL_SAME_PARENT,0,112.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2814,GLYPH_054,GLYPH_059,TEXT_INTERNAL_SAME_PARENT,0,123.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2815,GLYPH_054,GLYPH_060,TEXT_INTERNAL_SAME_PARENT,0,143.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2816,GLYPH_054,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,59.228372,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2817,GLYPH_054,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,23.323808,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2818,GLYPH_054,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,13.601471,raw_mask_kdtree_exact,4,False,,PASS
PAIR_2819,GLYPH_054,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,13.0,raw_mask_kdtree_exact,4,False,,PASS
PAIR_2820,GLYPH_054,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,35.468296,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2821,GLYPH_054,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,66.098411,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2822,GLYPH_054,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,103.696673,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2823,GLYPH_054,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,142.50614,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2824,GLYPH_054,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,179.401784,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2825,GLYPH_054,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,753.558226,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2826,GLYPH_054,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,1336.018338,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2827,GLYPH_054,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,1337.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2828,GLYPH_054,GFX_TICKS,TEXT_GRAPHIC,0,153.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2829,GLYPH_054,GFX_X_AXIS,TEXT_GRAPHIC,0,290.945012,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2830,GLYPH_054,GFX_Y_AXIS,TEXT_GRAPHIC,0,1201.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2831,GLYPH_054,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,152.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2832,GLYPH_054,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,153.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2833,GLYPH_054,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,688.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2834,GLYPH_054,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,656.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2835,GLYPH_054,GFX_NOTE_BORDER,TEXT_NODE_BORDER,0,20.0,raw_mask_kdtree_exact,5,False,,PASS
PAIR_2836,GLYPH_055,GLYPH_056,TEXT_INTERNAL_SAME_PARENT,0,6.082763,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2837,GLYPH_055,GLYPH_057,TEXT_INTERNAL_SAME_PARENT,0,50.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2838,GLYPH_055,GLYPH_058,TEXT_INTERNAL_SAME_PARENT,0,73.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2839,GLYPH_055,GLYPH_059,TEXT_INTERNAL_SAME_PARENT,0,84.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2840,GLYPH_055,GLYPH_060,TEXT_INTERNAL_SAME_PARENT,0,104.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2841,GLYPH_055,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,94.762862,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2842,GLYPH_055,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,57.271284,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2843,GLYPH_055,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,21.633308,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2844,GLYPH_055,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,13.0,raw_mask_kdtree_exact,4,False,,PASS
PAIR_2845,GLYPH_055,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,23.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2846,GLYPH_055,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,28.635642,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2847,GLYPH_055,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,65.115282,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2848,GLYPH_055,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,103.696673,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2849,GLYPH_055,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,140.513345,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2850,GLYPH_055,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,785.968193,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2851,GLYPH_055,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,1372.017857,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2852,GLYPH_055,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,1373.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2853,GLYPH_055,GFX_TICKS,TEXT_GRAPHIC,0,189.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2854,GLYPH_055,GFX_X_AXIS,TEXT_GRAPHIC,0,312.19385,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2855,GLYPH_055,GFX_Y_AXIS,TEXT_GRAPHIC,0,1237.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2856,GLYPH_055,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,188.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2857,GLYPH_055,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,189.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2858,GLYPH_055,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,724.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2859,GLYPH_055,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,692.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2860,GLYPH_055,GFX_NOTE_BORDER,TEXT_NODE_BORDER,0,19.0,raw_mask_kdtree_exact,5,False,,PASS
PAIR_2861,GLYPH_056,GLYPH_057,TEXT_INTERNAL_SAME_PARENT,0,14.035669,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2862,GLYPH_056,GLYPH_058,TEXT_INTERNAL_SAME_PARENT,0,36.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2863,GLYPH_056,GLYPH_059,TEXT_INTERNAL_SAME_PARENT,0,47.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2864,GLYPH_056,GLYPH_060,TEXT_INTERNAL_SAME_PARENT,0,67.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2865,GLYPH_056,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,132.638607,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2866,GLYPH_056,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,94.894678,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2867,GLYPH_056,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,57.489129,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2868,GLYPH_056,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,24.698178,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2869,GLYPH_056,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,24.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2870,GLYPH_056,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,15.0,raw_mask_kdtree_exact,4,False,,PASS
PAIR_2871,GLYPH_056,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,29.966648,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2872,GLYPH_056,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,67.26812,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2873,GLYPH_056,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,103.817147,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2874,GLYPH_056,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,820.912297,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2875,GLYPH_056,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,1410.022695,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2876,GLYPH_056,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,1411.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2877,GLYPH_056,GFX_TICKS,TEXT_GRAPHIC,0,227.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2878,GLYPH_056,GFX_X_AXIS,TEXT_GRAPHIC,0,338.070998,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2879,GLYPH_056,GFX_Y_AXIS,TEXT_GRAPHIC,0,1275.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2880,GLYPH_056,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,226.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2881,GLYPH_056,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,227.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
