pair_id,object_a,kind_a,char_a,object_b,kind_b,char_b,shared_pixels,bbox_clearance_px,center_distance_px,white_clearance_px,clearance_kind,machine_class
PAIR-03638,GLYPH-045,glyph,降,GLYPH-071,glyph,𝑖,0,555.212572,,,bbox_lower_bound,CLEAR
PAIR-03639,GLYPH-045,glyph,降,GLYPH-072,glyph,/,0,538.20628,,,bbox_lower_bound,CLEAR
PAIR-03640,GLYPH-045,glyph,降,GLYPH-073,glyph,样,0,505.916989,,,bbox_lower_bound,CLEAR
PAIR-03641,GLYPH-045,glyph,降,GLYPH-074,glyph,本,0,485.741701,,,bbox_lower_bound,CLEAR
PAIR-03642,GLYPH-045,glyph,降,GLYPH-075,glyph,数,0,468.437829,,,bbox_lower_bound,CLEAR
PAIR-03643,GLYPH-045,glyph,降,GLYPH-076,glyph,𝑁,0,458.024017,,,bbox_lower_bound,CLEAR
PAIR-03644,GLYPH-045,glyph,降,GLYPH-077,glyph,数,0,962.742956,,,bbox_lower_bound,CLEAR
PAIR-03645,GLYPH-045,glyph,降,GLYPH-078,glyph,值,0,959.204879,,,bbox_lower_bound,CLEAR
PAIR-03646,GLYPH-046,glyph,真,GLYPH-047,glyph,值,0,3.0,7.81025,6.81025,exact_mask_300dpi,CLEAR
PAIR-03647,GLYPH-046,glyph,真,GLYPH-048,glyph,1,0,53.0,,,bbox_lower_bound,CLEAR
PAIR-03648,GLYPH-046,glyph,真,GLYPH-049,glyph,/,0,71.0,,,bbox_lower_bound,CLEAR
PAIR-03649,GLYPH-046,glyph,真,GLYPH-050,glyph,3,0,87.0,,,bbox_lower_bound,CLEAR
PAIR-03650,GLYPH-046,glyph,真,GLYPH-051,glyph,.,0,251.310565,,,bbox_lower_bound,CLEAR
PAIR-03651,GLYPH-046,glyph,真,GLYPH-052,glyph,6,0,249.339126,,,bbox_lower_bound,CLEAR
PAIR-03652,GLYPH-046,glyph,真,GLYPH-053,glyph,4,0,250.0,,,bbox_lower_bound,CLEAR
PAIR-03653,GLYPH-046,glyph,真,GLYPH-054,glyph,0,0,249.0,,,bbox_lower_bound,CLEAR
PAIR-03654,GLYPH-046,glyph,真,GLYPH-055,glyph,.,0,213.0,,,bbox_lower_bound,CLEAR
PAIR-03655,GLYPH-046,glyph,真,GLYPH-056,glyph,3,0,222.0,,,bbox_lower_bound,CLEAR
PAIR-03656,GLYPH-046,glyph,真,GLYPH-057,glyph,2,0,241.0,,,bbox_lower_bound,CLEAR
PAIR-03657,GLYPH-046,glyph,真,GLYPH-058,glyph,5,0,261.0,,,bbox_lower_bound,CLEAR
PAIR-03658,GLYPH-046,glyph,真,GLYPH-059,glyph,.,0,505.198971,,,bbox_lower_bound,CLEAR
PAIR-03659,GLYPH-046,glyph,真,GLYPH-060,glyph,3,0,514.805789,,,bbox_lower_bound,CLEAR
PAIR-03660,GLYPH-046,glyph,真,GLYPH-061,glyph,8,0,533.456652,,,bbox_lower_bound,CLEAR
PAIR-03661,GLYPH-046,glyph,真,GLYPH-062,glyph,0,0,551.147893,,,bbox_lower_bound,CLEAR
PAIR-03662,GLYPH-046,glyph,真,GLYPH-063,glyph,.,0,699.0,,,bbox_lower_bound,CLEAR
PAIR-03663,GLYPH-046,glyph,真,GLYPH-064,glyph,3,0,709.0,,,bbox_lower_bound,CLEAR
PAIR-03664,GLYPH-046,glyph,真,GLYPH-065,glyph,2,0,727.0,,,bbox_lower_bound,CLEAR
PAIR-03665,GLYPH-046,glyph,真,GLYPH-066,glyph,5,0,748.0,,,bbox_lower_bound,CLEAR
PAIR-03666,GLYPH-046,glyph,真,GFX-010,graphic,,0,247.800323,,,bbox_lower_bound,CLEAR
PAIR-03667,GLYPH-046,glyph,真,GFX-011,graphic,,0,203.066492,,,bbox_lower_bound,CLEAR
PAIR-03668,GLYPH-046,glyph,真,GFX-012,graphic,,0,458.92592,,,bbox_lower_bound,CLEAR
PAIR-03669,GLYPH-046,glyph,真,GFX-013,graphic,,0,720.544239,,,bbox_lower_bound,CLEAR
PAIR-03670,GLYPH-046,glyph,真,GFX-014,graphic,,0,249.040157,,,bbox_lower_bound,CLEAR
PAIR-03671,GLYPH-046,glyph,真,GFX-015,graphic,,0,159.138305,,,bbox_lower_bound,CLEAR
PAIR-03672,GLYPH-046,glyph,真,GFX-016,graphic,,0,443.497463,,,bbox_lower_bound,CLEAR
PAIR-03673,GLYPH-046,glyph,真,GFX-017,graphic,,0,721.468641,,,bbox_lower_bound,CLEAR
PAIR-03674,GLYPH-046,glyph,真,GLYPH-067,glyph,样,0,259.886514,,,bbox_lower_bound,CLEAR
PAIR-03675,GLYPH-046,glyph,真,GLYPH-068,glyph,本,0,281.325434,,,bbox_lower_bound,CLEAR
PAIR-03676,GLYPH-046,glyph,真,GLYPH-069,glyph,编,0,305.452124,,,bbox_lower_bound,CLEAR
PAIR-03677,GLYPH-046,glyph,真,GLYPH-070,glyph,号,0,334.551939,,,bbox_lower_bound,CLEAR
PAIR-03678,GLYPH-046,glyph,真,GLYPH-071,glyph,𝑖,0,375.29988,,,bbox_lower_bound,CLEAR
PAIR-03679,GLYPH-046,glyph,真,GLYPH-072,glyph,/,0,389.802514,,,bbox_lower_bound,CLEAR
PAIR-03680,GLYPH-046,glyph,真,GLYPH-073,glyph,样,0,406.355755,,,bbox_lower_bound,CLEAR
PAIR-03681,GLYPH-046,glyph,真,GLYPH-074,glyph,本,0,440.767512,,,bbox_lower_bound,CLEAR
PAIR-03682,GLYPH-046,glyph,真,GLYPH-075,glyph,数,0,475.832954,,,bbox_lower_bound,CLEAR
PAIR-03683,GLYPH-046,glyph,真,GLYPH-076,glyph,𝑁,0,520.132675,,,bbox_lower_bound,CLEAR
PAIR-03684,GLYPH-046,glyph,真,GLYPH-077,glyph,数,0,271.361383,,,bbox_lower_bound,CLEAR
PAIR-03685,GLYPH-046,glyph,真,GLYPH-078,glyph,值,0,276.327704,,,bbox_lower_bound,CLEAR
PAIR-03686,GLYPH-047,glyph,值,GLYPH-048,glyph,1,0,13.0,14.0,13.0,exact_mask_300dpi,CLEAR
PAIR-03687,GLYPH-047,glyph,值,GLYPH-049,glyph,/,0,31.0,,,bbox_lower_bound,CLEAR
PAIR-03688,GLYPH-047,glyph,值,GLYPH-050,glyph,3,0,47.0,,,bbox_lower_bound,CLEAR
PAIR-03689,GLYPH-047,glyph,值,GLYPH-051,glyph,.,0,259.48025,,,bbox_lower_bound,CLEAR
PAIR-03690,GLYPH-047,glyph,值,GLYPH-052,glyph,6,0,254.371775,,,bbox_lower_bound,CLEAR
PAIR-03691,GLYPH-047,glyph,值,GLYPH-053,glyph,4,0,252.039679,,,bbox_lower_bound,CLEAR
PAIR-03692,GLYPH-047,glyph,值,GLYPH-054,glyph,0,0,249.339126,,,bbox_lower_bound,CLEAR
PAIR-03693,GLYPH-047,glyph,值,GLYPH-055,glyph,.,0,173.0,,,bbox_lower_bound,CLEAR
PAIR-03694,GLYPH-047,glyph,值,GLYPH-056,glyph,3,0,182.0,,,bbox_lower_bound,CLEAR
PAIR-03695,GLYPH-047,glyph,值,GLYPH-057,glyph,2,0,201.0,,,bbox_lower_bound,CLEAR
PAIR-03696,GLYPH-047,glyph,值,GLYPH-058,glyph,5,0,221.0,,,bbox_lower_bound,CLEAR
PAIR-03697,GLYPH-047,glyph,值,GLYPH-059,glyph,.,0,466.075101,,,bbox_lower_bound,CLEAR
PAIR-03698,GLYPH-047,glyph,值,GLYPH-060,glyph,3,0,475.63116,,,bbox_lower_bound,CLEAR
PAIR-03699,GLYPH-047,glyph,值,GLYPH-061,glyph,8,0,494.222622,,,bbox_lower_bound,CLEAR
PAIR-03700,GLYPH-047,glyph,值,GLYPH-062,glyph,0,0,511.863263,,,bbox_lower_bound,CLEAR
PAIR-03701,GLYPH-047,glyph,值,GLYPH-063,glyph,.,0,659.0,,,bbox_lower_bound,CLEAR
PAIR-03702,GLYPH-047,glyph,值,GLYPH-064,glyph,3,0,669.0,,,bbox_lower_bound,CLEAR
PAIR-03703,GLYPH-047,glyph,值,GLYPH-065,glyph,2,0,687.0,,,bbox_lower_bound,CLEAR
PAIR-03704,GLYPH-047,glyph,值,GLYPH-066,glyph,5,0,708.0,,,bbox_lower_bound,CLEAR
PAIR-03705,GLYPH-047,glyph,值,GFX-010,graphic,,0,261.357992,,,bbox_lower_bound,CLEAR
PAIR-03706,GLYPH-047,glyph,值,GFX-011,graphic,,0,174.229733,,,bbox_lower_bound,CLEAR
PAIR-03707,GLYPH-047,glyph,值,GFX-012,graphic,,0,420.919232,,,bbox_lower_bound,CLEAR
PAIR-03708,GLYPH-047,glyph,值,GFX-013,graphic,,0,680.576226,,,bbox_lower_bound,CLEAR
PAIR-03709,GLYPH-047,glyph,值,GFX-014,graphic,,0,262.682318,,,bbox_lower_bound,CLEAR
PAIR-03710,GLYPH-047,glyph,值,GFX-015,graphic,,0,119.854078,,,bbox_lower_bound,CLEAR
PAIR-03711,GLYPH-047,glyph,值,GFX-016,graphic,,0,403.943065,,,bbox_lower_bound,CLEAR
PAIR-03712,GLYPH-047,glyph,值,GFX-017,graphic,,0,681.496148,,,bbox_lower_bound,CLEAR
PAIR-03713,GLYPH-047,glyph,值,GLYPH-067,glyph,样,0,243.846263,,,bbox_lower_bound,CLEAR
PAIR-03714,GLYPH-047,glyph,值,GLYPH-068,glyph,本,0,260.353606,,,bbox_lower_bound,CLEAR
PAIR-03715,GLYPH-047,glyph,值,GLYPH-069,glyph,编,0,280.750779,,,bbox_lower_bound,CLEAR
PAIR-03716,GLYPH-047,glyph,值,GLYPH-070,glyph,号,0,306.863162,,,bbox_lower_bound,CLEAR
PAIR-03717,GLYPH-047,glyph,值,GLYPH-071,glyph,𝑖,0,345.210081,,,bbox_lower_bound,CLEAR
PAIR-03718,GLYPH-047,glyph,值,GLYPH-072,glyph,/,0,358.700432,,,bbox_lower_bound,CLEAR
PAIR-03719,GLYPH-047,glyph,值,GLYPH-073,glyph,样,0,374.065502,,,bbox_lower_bound,CLEAR
PAIR-03720,GLYPH-047,glyph,值,GLYPH-074,glyph,本,0,407.18055,,,bbox_lower_bound,CLEAR
PAIR-03721,GLYPH-047,glyph,值,GLYPH-075,glyph,数,0,441.290154,,,bbox_lower_bound,CLEAR
PAIR-03722,GLYPH-047,glyph,值,GLYPH-076,glyph,𝑁,0,484.869054,,,bbox_lower_bound,CLEAR
PAIR-03723,GLYPH-047,glyph,值,GLYPH-077,glyph,数,0,310.315968,,,bbox_lower_bound,CLEAR
PAIR-03724,GLYPH-047,glyph,值,GLYPH-078,glyph,值,0,314.668079,,,bbox_lower_bound,CLEAR
PAIR-03725,GLYPH-048,glyph,1,GLYPH-049,glyph,/,0,3.0,4.472136,3.472136,exact_mask_300dpi,CLEAR
PAIR-03726,GLYPH-048,glyph,1,GLYPH-050,glyph,3,0,19.0,20.0,19.0,exact_mask_300dpi,CLEAR
PAIR-03727,GLYPH-048,glyph,1,GLYPH-051,glyph,.,0,284.917532,,,bbox_lower_bound,CLEAR
PAIR-03728,GLYPH-048,glyph,1,GLYPH-052,glyph,6,0,276.501356,,,bbox_lower_bound,CLEAR
PAIR-03729,GLYPH-048,glyph,1,GLYPH-053,glyph,4,0,270.717565,,,bbox_lower_bound,CLEAR
PAIR-03730,GLYPH-048,glyph,1,GLYPH-054,glyph,0,0,264.609146,,,bbox_lower_bound,CLEAR
PAIR-03731,GLYPH-048,glyph,1,GLYPH-055,glyph,.,0,145.0,,,bbox_lower_bound,CLEAR
PAIR-03732,GLYPH-048,glyph,1,GLYPH-056,glyph,3,0,154.0,,,bbox_lower_bound,CLEAR
PAIR-03733,GLYPH-048,glyph,1,GLYPH-057,glyph,2,0,173.0,,,bbox_lower_bound,CLEAR
PAIR-03734,GLYPH-048,glyph,1,GLYPH-058,glyph,5,0,193.0,,,bbox_lower_bound,CLEAR
PAIR-03735,GLYPH-048,glyph,1,GLYPH-059,glyph,.,0,440.692637,,,bbox_lower_bound,CLEAR
PAIR-03736,GLYPH-048,glyph,1,GLYPH-060,glyph,3,0,450.147754,,,bbox_lower_bound,CLEAR
PAIR-03737,GLYPH-048,glyph,1,GLYPH-061,glyph,8,0,468.614981,,,bbox_lower_bound,CLEAR
PAIR-03738,GLYPH-048,glyph,1,GLYPH-062,glyph,0,0,486.148126,,,bbox_lower_bound,CLEAR
PAIR-03739,GLYPH-048,glyph,1,GLYPH-063,glyph,.,0,631.000792,,,bbox_lower_bound,CLEAR
PAIR-03740,GLYPH-048,glyph,1,GLYPH-064,glyph,3,0,641.0,,,bbox_lower_bound,CLEAR
PAIR-03741,GLYPH-048,glyph,1,GLYPH-065,glyph,2,0,659.0,,,bbox_lower_bound,CLEAR
PAIR-03742,GLYPH-048,glyph,1,GLYPH-066,glyph,5,0,680.0,,,bbox_lower_bound,CLEAR
PAIR-03743,GLYPH-048,glyph,1,GFX-010,graphic,,0,292.369629,,,bbox_lower_bound,CLEAR
PAIR-03744,GLYPH-048,glyph,1,GFX-011,graphic,,0,159.477271,,,bbox_lower_bound,CLEAR
PAIR-03745,GLYPH-048,glyph,1,GFX-012,graphic,,0,397.397786,,,bbox_lower_bound,CLEAR
PAIR-03746,GLYPH-048,glyph,1,GFX-013,graphic,,0,652.736547,,,bbox_lower_bound,CLEAR
PAIR-03747,GLYPH-048,glyph,1,GFX-014,graphic,,0,293.751596,,,bbox_lower_bound,CLEAR
PAIR-03748,GLYPH-048,glyph,1,GFX-015,graphic,,0,95.273291,,,bbox_lower_bound,CLEAR
PAIR-03749,GLYPH-048,glyph,1,GFX-016,graphic,,0,377.73271,,,bbox_lower_bound,CLEAR
PAIR-03750,GLYPH-048,glyph,1,GFX-017,graphic,,0,653.884546,,,bbox_lower_bound,CLEAR
PAIR-03751,GLYPH-048,glyph,1,GLYPH-067,glyph,样,0,238.951878,,,bbox_lower_bound,CLEAR
PAIR-03752,GLYPH-048,glyph,1,GLYPH-068,glyph,本,0,251.246891,,,bbox_lower_bound,CLEAR
PAIR-03753,GLYPH-048,glyph,1,GLYPH-069,glyph,编,0,268.28716,,,bbox_lower_bound,CLEAR
PAIR-03754,GLYPH-048,glyph,1,GLYPH-070,glyph,号,0,291.602469,,,bbox_lower_bound,CLEAR
PAIR-03755,GLYPH-048,glyph,1,GLYPH-071,glyph,𝑖,0,327.61105,,,bbox_lower_bound,CLEAR
PAIR-03756,GLYPH-048,glyph,1,GLYPH-072,glyph,/,0,340.136737,,,bbox_lower_bound,CLEAR
PAIR-03757,GLYPH-048,glyph,1,GLYPH-073,glyph,样,0,354.369863,,,bbox_lower_bound,CLEAR
PAIR-03758,GLYPH-048,glyph,1,GLYPH-074,glyph,本,0,386.203314,,,bbox_lower_bound,CLEAR
PAIR-03759,GLYPH-048,glyph,1,GLYPH-075,glyph,数,0,419.35665,,,bbox_lower_bound,CLEAR
PAIR-03760,GLYPH-048,glyph,1,GLYPH-076,glyph,𝑁,0,462.195846,,,bbox_lower_bound,CLEAR
PAIR-03761,GLYPH-048,glyph,1,GLYPH-077,glyph,数,0,360.671596,,,bbox_lower_bound,CLEAR
PAIR-03762,GLYPH-048,glyph,1,GLYPH-078,glyph,值,0,365.299877,,,bbox_lower_bound,CLEAR
PAIR-03763,GLYPH-049,glyph,/,GLYPH-050,glyph,3,0,3.0,5.830952,4.830952,exact_mask_300dpi,CLEAR
PAIR-03764,GLYPH-049,glyph,/,GLYPH-051,glyph,.,0,290.511618,,,bbox_lower_bound,CLEAR
PAIR-03765,GLYPH-049,glyph,/,GLYPH-052,glyph,6,0,280.919917,,,bbox_lower_bound,CLEAR
PAIR-03766,GLYPH-049,glyph,/,GLYPH-053,glyph,4,0,273.906918,,,bbox_lower_bound,CLEAR
PAIR-03767,GLYPH-049,glyph,/,GLYPH-054,glyph,0,0,266.602701,,,bbox_lower_bound,CLEAR
PAIR-03768,GLYPH-049,glyph,/,GLYPH-055,glyph,.,0,129.0,,,bbox_lower_bound,CLEAR
PAIR-03769,GLYPH-049,glyph,/,GLYPH-056,glyph,3,0,138.0,,,bbox_lower_bound,CLEAR
PAIR-03770,GLYPH-049,glyph,/,GLYPH-057,glyph,2,0,157.0,,,bbox_lower_bound,CLEAR
PAIR-03771,GLYPH-049,glyph,/,GLYPH-058,glyph,5,0,177.0,,,bbox_lower_bound,CLEAR
PAIR-03772,GLYPH-049,glyph,/,GLYPH-059,glyph,.,0,424.449055,,,bbox_lower_bound,CLEAR
PAIR-03773,GLYPH-049,glyph,/,GLYPH-060,glyph,3,0,433.896301,,,bbox_lower_bound,CLEAR
PAIR-03774,GLYPH-049,glyph,/,GLYPH-061,glyph,8,0,452.354949,,,bbox_lower_bound,CLEAR
PAIR-03775,GLYPH-049,glyph,/,GLYPH-062,glyph,0,0,469.8819,,,bbox_lower_bound,CLEAR
PAIR-03776,GLYPH-049,glyph,/,GLYPH-063,glyph,.,0,615.0,,,bbox_lower_bound,CLEAR
PAIR-03777,GLYPH-049,glyph,/,GLYPH-064,glyph,3,0,625.0,,,bbox_lower_bound,CLEAR
PAIR-03778,GLYPH-049,glyph,/,GLYPH-065,glyph,2,0,643.0,,,bbox_lower_bound,CLEAR
PAIR-03779,GLYPH-049,glyph,/,GLYPH-066,glyph,5,0,664.0,,,bbox_lower_bound,CLEAR
PAIR-03780,GLYPH-049,glyph,/,GFX-010,graphic,,0,300.041664,,,bbox_lower_bound,CLEAR
PAIR-03781,GLYPH-049,glyph,/,GFX-011,graphic,,0,148.606864,,,bbox_lower_bound,CLEAR
PAIR-03782,GLYPH-049,glyph,/,GFX-012,graphic,,0,381.418405,,,bbox_lower_bound,CLEAR
PAIR-03783,GLYPH-049,glyph,/,GFX-013,graphic,,0,636.616054,,,bbox_lower_bound,CLEAR
PAIR-03784,GLYPH-049,glyph,/,GFX-014,graphic,,0,301.438219,,,bbox_lower_bound,CLEAR
PAIR-03785,GLYPH-049,glyph,/,GFX-015,graphic,,0,79.30952,,,bbox_lower_bound,CLEAR
PAIR-03786,GLYPH-049,glyph,/,GFX-016,graphic,,0,361.454008,,,bbox_lower_bound,CLEAR
PAIR-03787,GLYPH-049,glyph,/,GFX-017,graphic,,0,637.753871,,,bbox_lower_bound,CLEAR
PAIR-03788,GLYPH-049,glyph,/,GLYPH-067,glyph,样,0,232.957078,,,bbox_lower_bound,CLEAR
PAIR-03789,GLYPH-049,glyph,/,GLYPH-068,glyph,本,0,242.866218,,,bbox_lower_bound,CLEAR
PAIR-03790,GLYPH-049,glyph,/,GLYPH-069,glyph,编,0,258.048445,,,bbox_lower_bound,CLEAR
PAIR-03791,GLYPH-049,glyph,/,GLYPH-070,glyph,号,0,279.866039,,,bbox_lower_bound,CLEAR
PAIR-03792,GLYPH-049,glyph,/,GLYPH-071,glyph,𝑖,0,314.671257,,,bbox_lower_bound,CLEAR
PAIR-03793,GLYPH-049,glyph,/,GLYPH-072,glyph,/,0,326.732306,,,bbox_lower_bound,CLEAR
PAIR-03794,GLYPH-049,glyph,/,GLYPH-073,glyph,样,0,340.442359,,,bbox_lower_bound,CLEAR
PAIR-03795,GLYPH-049,glyph,/,GLYPH-074,glyph,本,0,371.704183,,,bbox_lower_bound,CLEAR
PAIR-03796,GLYPH-049,glyph,/,GLYPH-075,glyph,数,0,404.456425,,,bbox_lower_bound,CLEAR
PAIR-03797,GLYPH-049,glyph,/,GLYPH-076,glyph,𝑁,0,447.001119,,,bbox_lower_bound,CLEAR
PAIR-03798,GLYPH-049,glyph,/,GLYPH-077,glyph,数,0,378.477212,,,bbox_lower_bound,CLEAR
PAIR-03799,GLYPH-049,glyph,/,GLYPH-078,glyph,值,0,382.57679,,,bbox_lower_bound,CLEAR
PAIR-03800,GLYPH-050,glyph,3,GLYPH-051,glyph,.,0,300.308175,,,bbox_lower_bound,CLEAR
PAIR-03801,GLYPH-050,glyph,3,GLYPH-052,glyph,6,0,289.882735,,,bbox_lower_bound,CLEAR
PAIR-03802,GLYPH-050,glyph,3,GLYPH-053,glyph,4,0,281.96631,,,bbox_lower_bound,CLEAR
PAIR-03803,GLYPH-050,glyph,3,GLYPH-054,glyph,0,0,273.760845,,,bbox_lower_bound,CLEAR
PAIR-03804,GLYPH-050,glyph,3,GLYPH-055,glyph,.,0,110.0,,,bbox_lower_bound,CLEAR
PAIR-03805,GLYPH-050,glyph,3,GLYPH-056,glyph,3,0,119.0,,,bbox_lower_bound,CLEAR
PAIR-03806,GLYPH-050,glyph,3,GLYPH-057,glyph,2,0,138.0,,,bbox_lower_bound,CLEAR
PAIR-03807,GLYPH-050,glyph,3,GLYPH-058,glyph,5,0,158.0,,,bbox_lower_bound,CLEAR
PAIR-03808,GLYPH-050,glyph,3,GLYPH-059,glyph,.,0,406.60546,,,bbox_lower_bound,CLEAR
PAIR-03809,GLYPH-050,glyph,3,GLYPH-060,glyph,3,0,415.996394,,,bbox_lower_bound,CLEAR
PAIR-03810,GLYPH-050,glyph,3,GLYPH-061,glyph,8,0,434.384622,,,bbox_lower_bound,CLEAR
PAIR-03811,GLYPH-050,glyph,3,GLYPH-062,glyph,0,0,451.851746,,,bbox_lower_bound,CLEAR
PAIR-03812,GLYPH-050,glyph,3,GLYPH-063,glyph,.,0,596.000839,,,bbox_lower_bound,CLEAR
PAIR-03813,GLYPH-050,glyph,3,GLYPH-064,glyph,3,0,606.0,,,bbox_lower_bound,CLEAR
PAIR-03814,GLYPH-050,glyph,3,GLYPH-065,glyph,2,0,624.0,,,bbox_lower_bound,CLEAR
PAIR-03815,GLYPH-050,glyph,3,GLYPH-066,glyph,5,0,645.0,,,bbox_lower_bound,CLEAR
PAIR-03816,GLYPH-050,glyph,3,GFX-010,graphic,,0,311.269979,,,bbox_lower_bound,CLEAR
PAIR-03817,GLYPH-050,glyph,3,GFX-011,graphic,,0,143.171226,,,bbox_lower_bound,CLEAR
PAIR-03818,GLYPH-050,glyph,3,GFX-012,graphic,,0,364.638177,,,bbox_lower_bound,CLEAR
PAIR-03819,GLYPH-050,glyph,3,GFX-013,graphic,,0,617.778277,,,bbox_lower_bound,CLEAR
PAIR-03820,GLYPH-050,glyph,3,GFX-014,graphic,,0,312.673952,,,bbox_lower_bound,CLEAR
PAIR-03821,GLYPH-050,glyph,3,GFX-015,graphic,,0,63.285069,,,bbox_lower_bound,CLEAR
PAIR-03822,GLYPH-050,glyph,3,GFX-016,graphic,,0,343.214219,,,bbox_lower_bound,CLEAR
PAIR-03823,GLYPH-050,glyph,3,GFX-017,graphic,,0,618.880441,,,bbox_lower_bound,CLEAR
PAIR-03824,GLYPH-050,glyph,3,GLYPH-067,glyph,样,0,233.694245,,,bbox_lower_bound,CLEAR
PAIR-03825,GLYPH-050,glyph,3,GLYPH-068,glyph,本,0,240.353906,,,bbox_lower_bound,CLEAR
PAIR-03826,GLYPH-050,glyph,3,GLYPH-069,glyph,编,0,252.770647,,,bbox_lower_bound,CLEAR
PAIR-03827,GLYPH-050,glyph,3,GLYPH-070,glyph,号,0,272.170902,,,bbox_lower_bound,CLEAR
PAIR-03828,GLYPH-050,glyph,3,GLYPH-071,glyph,𝑖,0,304.867184,,,bbox_lower_bound,CLEAR
PAIR-03829,GLYPH-050,glyph,3,GLYPH-072,glyph,/,0,316.082268,,,bbox_lower_bound,CLEAR
PAIR-03830,GLYPH-050,glyph,3,GLYPH-073,glyph,样,0,328.805414,,,bbox_lower_bound,CLEAR
PAIR-03831,GLYPH-050,glyph,3,GLYPH-074,glyph,本,0,358.912246,,,bbox_lower_bound,CLEAR
PAIR-03832,GLYPH-050,glyph,3,GLYPH-075,glyph,数,0,390.800461,,,bbox_lower_bound,CLEAR
PAIR-03833,GLYPH-050,glyph,3,GLYPH-076,glyph,𝑁,0,432.666153,,,bbox_lower_bound,CLEAR
PAIR-03834,GLYPH-050,glyph,3,GLYPH-077,glyph,数,0,394.559248,,,bbox_lower_bound,CLEAR
PAIR-03835,GLYPH-050,glyph,3,GLYPH-078,glyph,值,0,398.694118,,,bbox_lower_bound,CLEAR
PAIR-03836,GLYPH-051,glyph,.,GLYPH-052,glyph,6,0,4.0,5.385165,4.385165,exact_mask_300dpi,CLEAR
PAIR-03837,GLYPH-051,glyph,.,GLYPH-053,glyph,4,0,22.0,23.194827,22.194827,exact_mask_300dpi,CLEAR
PAIR-03838,GLYPH-051,glyph,.,GLYPH-054,glyph,0,0,42.0,,,bbox_lower_bound,CLEAR
PAIR-03839,GLYPH-051,glyph,.,GLYPH-055,glyph,.,0,389.760183,,,bbox_lower_bound,CLEAR
PAIR-03840,GLYPH-051,glyph,.,GLYPH-056,glyph,3,0,382.456533,,,bbox_lower_bound,CLEAR
PAIR-03841,GLYPH-051,glyph,.,GLYPH-057,glyph,2,0,397.152364,,,bbox_lower_bound,CLEAR
PAIR-03842,GLYPH-051,glyph,.,GLYPH-058,glyph,5,0,413.600048,,,bbox_lower_bound,CLEAR
PAIR-03843,GLYPH-051,glyph,.,GLYPH-059,glyph,.,0,582.81558,,,bbox_lower_bound,CLEAR
PAIR-03844,GLYPH-051,glyph,.,GLYPH-060,glyph,3,0,587.800136,,,bbox_lower_bound,CLEAR
PAIR-03845,GLYPH-051,glyph,.,GLYPH-061,glyph,8,0,606.399208,,,bbox_lower_bound,CLEAR
PAIR-03846,GLYPH-051,glyph,.,GLYPH-062,glyph,0,0,624.041665,,,bbox_lower_bound,CLEAR
PAIR-03847,GLYPH-051,glyph,.,GLYPH-063,glyph,.,0,819.76643,,,bbox_lower_bound,CLEAR
PAIR-03848,GLYPH-051,glyph,.,GLYPH-064,glyph,3,0,822.198273,,,bbox_lower_bound,CLEAR
PAIR-03849,GLYPH-051,glyph,.,GLYPH-065,glyph,2,0,839.272304,,,bbox_lower_bound,CLEAR
PAIR-03850,GLYPH-051,glyph,.,GLYPH-066,glyph,5,0,859.23978,,,bbox_lower_bound,CLEAR
PAIR-03851,GLYPH-051,glyph,.,GFX-010,graphic,,0,30.0,31.0,30.0,exact_mask_300dpi,CLEAR
PAIR-03852,GLYPH-051,glyph,.,GFX-011,graphic,,0,473.425813,,,bbox_lower_bound,CLEAR
PAIR-03853,GLYPH-051,glyph,.,GFX-012,graphic,,0,516.086233,,,bbox_lower_bound,CLEAR
PAIR-03854,GLYPH-051,glyph,.,GFX-013,graphic,,0,850.115286,,,bbox_lower_bound,CLEAR
PAIR-03855,GLYPH-051,glyph,.,GFX-014,graphic,,0,31.0,,,bbox_lower_bound,CLEAR
PAIR-03856,GLYPH-051,glyph,.,GFX-015,graphic,,0,304.529145,,,bbox_lower_bound,CLEAR
PAIR-03857,GLYPH-051,glyph,.,GFX-016,graphic,,0,535.384908,,,bbox_lower_bound,CLEAR
PAIR-03858,GLYPH-051,glyph,.,GFX-017,graphic,,0,816.633333,,,bbox_lower_bound,CLEAR
PAIR-03859,GLYPH-051,glyph,.,GLYPH-067,glyph,样,0,550.215412,,,bbox_lower_bound,CLEAR
PAIR-03860,GLYPH-051,glyph,.,GLYPH-068,glyph,本,0,565.756131,,,bbox_lower_bound,CLEAR
PAIR-03861,GLYPH-051,glyph,.,GLYPH-069,glyph,编,0,582.835311,,,bbox_lower_bound,CLEAR
PAIR-03862,GLYPH-051,glyph,.,GLYPH-070,glyph,号,0,603.848491,,,bbox_lower_bound,CLEAR
PAIR-03863,GLYPH-051,glyph,.,GLYPH-071,glyph,𝑖,0,635.491935,,,bbox_lower_bound,CLEAR
PAIR-03864,GLYPH-051,glyph,.,GLYPH-072,glyph,/,0,645.447132,,,bbox_lower_bound,CLEAR
PAIR-03865,GLYPH-051,glyph,.,GLYPH-073,glyph,样,0,655.958078,,,bbox_lower_bound,CLEAR
PAIR-03866,GLYPH-051,glyph,.,GLYPH-074,glyph,本,0,682.03519,,,bbox_lower_bound,CLEAR
