pair_id,object_a,safe_a,parent_a,kind_a,class_a,object_b,safe_b,parent_b,kind_b,class_b,relation_taxonomy,protocol_gate,threshold_px,metric,raw_mask_intersection_px,raw_mask_clearance_px,vector_bbox_clearance_px,machine_threshold_flag,critical_roi_required,roi_1x,roi_8x_nearest
P11373,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_LINE,G003,X_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,163.0,164.0,False,False,,
P11374,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_ARROWHEAD,G004,X_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,359.9016,352.4089,False,False,,
P11375,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_LINE,G005,Y_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,665.7391,663.585,False,False,,
P11376,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_ARROWHEAD,G006,Y_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,892.8546,889.5808,False,False,,
P11377,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,163.0122,164.0,False,False,,
P11378,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,413.2234,384.0,False,False,,
P11379,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:TRUE_VALUE_LINE,G009,TRUE_VALUE_LINE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,389.0,390.0,False,False,,
P11380,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_1,G010,SAMPLE_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,806.2329,803.7711,False,False,,
P11381,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_2,G011,SAMPLE_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,313.8714,310.0742,False,False,,
P11382,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_3,G012,SAMPLE_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,486.0,487.0,False,False,,
P11383,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_4,G013,SAMPLE_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,359.2235,354.0311,False,False,,
P11384,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_1,G014,RUNNING_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,811.1145,805.1845,False,False,,
P11385,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_2,G015,RUNNING_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,465.6412,460.5779,False,False,,
P11386,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_3,G016,RUNNING_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,412.0012,413.0,False,False,,
P11387,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_4,G017,RUNNING_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,452.7665,444.9944,False,False,,
P11388,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,4.6569,0.0,False,False,,
P11389,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C121,T121,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,46.5395,41.0,False,False,,
P11390,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C122,T122,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,87.278,82.0,False,False,,
P11391,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C123,T123,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,130.0,124.0,False,False,,
P11392,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C124,T124,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,172.9339,165.0,False,False,,
P11393,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C125,T125,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,206.0,202.0,False,False,,
P11394,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C126,T126,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,250.0,244.0,False,False,,
P11395,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C127,T127,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,291.2892,285.0,False,False,,
P11396,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C128,T128,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,330.0242,327.0,False,False,,
P11397,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C129,T129,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,372.0,368.0,False,False,,
P11398,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C130,T130,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,414.0,410.0,False,False,,
P11399,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C131,T131,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,455.1579,451.0,False,False,,
P11400,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C132,T132,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,497.001,493.0,False,False,,
P11401,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C133,T133,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,539.0083,534.0,False,False,,
P11402,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C134,T134,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,580.0009,576.0,False,False,,
P11403,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C135,T135,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,622.0032,617.0,False,False,,
P11404,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C136,T136,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1173.9404,1170.0427,False,False,,
P11405,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C137,T137,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1132.2334,1128.0443,False,False,,
P11406,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C138,T138,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1090.2218,1087.046,False,False,,
P11407,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C139,T139,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1049.338,1045.0478,False,False,,
P11408,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:X_TICK_MARKS,G001,X_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,162.487,155.0,False,False,,
P11409,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_TICK_MARKS,G002,Y_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,702.1202,695.6091,False,False,,
P11410,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_LINE,G003,X_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,163.0,164.0,False,False,,
P11411,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_ARROWHEAD,G004,X_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,323.6075,316.1661,False,False,,
P11412,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_LINE,G005,Y_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,710.1294,704.3586,False,False,,
P11413,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_ARROWHEAD,G006,Y_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,927.6302,920.0315,False,False,,
P11414,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,171.2005,164.0,False,False,,
P11415,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,406.8345,384.0,False,False,,
P11416,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:TRUE_VALUE_LINE,G009,TRUE_VALUE_LINE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,389.0,390.0,False,False,,
P11417,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_1,G010,SAMPLE_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,839.7574,832.973,False,False,,
P11418,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_2,G011,SAMPLE_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,354.5981,346.6554,False,False,,
P11419,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_3,G012,SAMPLE_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,488.7683,487.591,False,False,,
P11420,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_4,G013,SAMPLE_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,331.8438,328.0015,False,False,,
P11421,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_1,G014,RUNNING_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,844.7044,834.3872,False,False,,
P11422,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_2,G015,RUNNING_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,495.7897,486.0453,False,False,,
P11423,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_3,G016,RUNNING_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,416.3356,413.756,False,False,,
P11424,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_4,G017,RUNNING_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,430.4487,424.482,False,False,,
P11425,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C121,T121,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,7.6023,0.0,False,False,,
P11426,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C122,T122,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,47.5077,40.0,False,False,,
P11427,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C123,T123,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,89.0,82.0,False,False,,
P11428,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C124,T124,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,131.6386,123.0,False,False,,
P11429,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C125,T125,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,165.0753,160.0,False,False,,
P11430,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C126,T126,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,209.0,202.0,False,False,,
P11431,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C127,T127,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,250.1275,243.0,False,False,,
P11432,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C128,T128,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,289.0,285.0,False,False,,
P11433,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C129,T129,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,331.0241,326.0,False,False,,
P11434,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C130,T130,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,373.0214,368.0,False,False,,
P11435,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C131,T131,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,414.059,409.0,False,False,,
P11436,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C132,T132,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,456.0011,451.0,False,False,,
P11437,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C133,T133,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,498.0,492.0,False,False,,
P11438,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C134,T134,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,539.0037,534.0,False,False,,
P11439,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C135,T135,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,581.0009,575.0,False,False,,
P11440,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C136,T136,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1216.7898,1211.0413,False,False,,
P11441,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C137,T137,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1174.7504,1169.0428,False,False,,
P11442,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C138,T138,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1132.7416,1128.0443,False,False,,
P11443,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C139,T139,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1092.1903,1086.046,False,False,,
P11444,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:X_TICK_MARKS,G001,X_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,178.3349,155.0,False,False,,
P11445,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_TICK_MARKS,G002,Y_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,739.7705,735.5168,False,False,,
P11446,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_LINE,G003,X_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,163.0,164.0,False,False,,
P11447,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_ARROWHEAD,G004,X_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,291.3696,280.4015,False,False,,
P11448,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_LINE,G005,Y_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,747.787,744.293,False,False,,
P11449,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_ARROWHEAD,G006,Y_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,957.9729,950.6066,False,False,,
