PAIR_ID,OBJECT_A,OBJECT_B,TYPE_A,TYPE_B,ROLE_A,ROLE_B,RELATION_TYPE,REQUIRED_CLEARANCE_PX,TEXT_TEXT_PDF_BBOX_CLEARANCE_PX,RAW_MASK_BBOX_CLEARANCE_PX,RAW_MASK_CLEARANCE_PX,CLEARANCE_MARGIN_PX,RAW_INTERSECTION_PX,FINAL_VISIBLE_MASK_BASIS,INTENTIONAL_CONNECTION,DISPOSITION,PASS_FAIL,REASON
PAIR_1147,T_CAPTION,G_P2_U072_TRIANGLE,TEXT,MARKER,CAPTION,MARKER,TEXT_MARKER,3.0,484.000,498.000,500.029,497.029,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1148,G_P1_X_TICK_MARKS,G_P1_Y_TICK_MARKS,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,AXIS_TICK_MARK,GRAPHIC_GRAPHIC,N/A,0.000,0.000,0.000,,4,true,true,ALLOWED_INTENTIONAL,PASS,intentional vector connection; final-visible intersection is not a text/semantic collision
PAIR_1149,G_P1_X_TICK_MARKS,G_P1_X_AXIS,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,AXIS,GRAPHIC_GRAPHIC,N/A,0.000,0.000,0.000,,42,true,true,ALLOWED_INTENTIONAL,PASS,intentional vector connection; final-visible intersection is not a text/semantic collision
PAIR_1150,G_P1_X_TICK_MARKS,G_P1_Y_AXIS,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,AXIS,GRAPHIC_GRAPHIC,N/A,0.000,0.000,0.000,,4,true,true,ALLOWED_INTENTIONAL,PASS,intentional vector connection; final-visible intersection is not a text/semantic collision
PAIR_1151,G_P1_X_TICK_MARKS,G_P1_CONTINUOUS_CDF,LINE_ARROW,DATA_CURVE,AXIS_TICK_MARK,DATA_CURVE,GRAPHIC_GRAPHIC,N/A,0.000,0.000,0.000,,1,true,true,ALLOWED_INTENTIONAL,PASS,intentional vector connection; final-visible intersection is not a text/semantic collision
PAIR_1152,G_P1_X_TICK_MARKS,G_P1_U065_GUIDE,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,0.000,0.000,51.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1153,G_P1_X_TICK_MARKS,G_P1_U065_POINT,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,281.000,281.000,286.398,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1154,G_P1_X_TICK_MARKS,G_P2_X_TICK_MARKS,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,AXIS_TICK_MARK,GRAPHIC_GRAPHIC,N/A,209.000,209.000,209.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1155,G_P1_X_TICK_MARKS,G_P2_Y_TICK_MARKS,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,AXIS_TICK_MARK,GRAPHIC_GRAPHIC,N/A,202.000,202.000,202.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1156,G_P1_X_TICK_MARKS,G_P2_X_AXIS,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,AXIS,GRAPHIC_GRAPHIC,N/A,209.000,209.000,209.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1157,G_P1_X_TICK_MARKS,G_P2_Y_AXIS,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,AXIS,GRAPHIC_GRAPHIC,N/A,205.000,205.000,209.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1158,G_P1_X_TICK_MARKS,G_P2_DISCRETE_CDF,LINE_ARROW,DATA_CURVE,AXIS_TICK_MARK,DATA_CURVE,GRAPHIC_GRAPHIC,N/A,210.000,210.000,210.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1159,G_P1_X_TICK_MARKS,G_P2_U070_GUIDE,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,212.000,212.000,378.038,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1160,G_P1_X_TICK_MARKS,G_P2_U072_GUIDE,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,212.000,212.000,386.359,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1161,G_P1_X_TICK_MARKS,G_P2_OPEN_X1,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,336.000,336.000,336.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1162,G_P1_X_TICK_MARKS,G_P2_FILL_X1,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,348.901,348.901,352.024,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1163,G_P1_X_TICK_MARKS,G_P2_OPEN_X2,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,482.056,482.056,483.873,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1164,G_P1_X_TICK_MARKS,G_P2_FILL_X2,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,567.458,567.458,568.014,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1165,G_P1_X_TICK_MARKS,G_P2_OPEN_X3,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,679.325,679.325,683.799,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1166,G_P1_X_TICK_MARKS,G_P2_FILL_X3,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,737.827,737.827,743.958,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1167,G_P1_X_TICK_MARKS,G_P2_U070_SQUARE,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,558.965,558.965,561.189,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1168,G_P1_X_TICK_MARKS,G_P2_U072_TRIANGLE,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,683.380,683.380,685.677,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1169,G_P1_Y_TICK_MARKS,G_P1_X_AXIS,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,AXIS,GRAPHIC_GRAPHIC,N/A,0.000,0.000,0.000,,2,true,true,ALLOWED_INTENTIONAL,PASS,intentional vector connection; final-visible intersection is not a text/semantic collision
PAIR_1170,G_P1_Y_TICK_MARKS,G_P1_Y_AXIS,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,AXIS,GRAPHIC_GRAPHIC,N/A,0.000,0.000,0.000,,24,true,true,ALLOWED_INTENTIONAL,PASS,intentional vector connection; final-visible intersection is not a text/semantic collision
PAIR_1171,G_P1_Y_TICK_MARKS,G_P1_CONTINUOUS_CDF,LINE_ARROW,DATA_CURVE,AXIS_TICK_MARK,DATA_CURVE,GRAPHIC_GRAPHIC,N/A,0.000,0.000,1.414,,0,true,true,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1172,G_P1_Y_TICK_MARKS,G_P1_U065_GUIDE,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,0.000,0.000,68.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1173,G_P1_Y_TICK_MARKS,G_P1_U065_POINT,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,201.000,201.000,213.138,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1174,G_P1_Y_TICK_MARKS,G_P2_X_TICK_MARKS,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,AXIS_TICK_MARK,GRAPHIC_GRAPHIC,N/A,745.000,745.000,753.824,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1175,G_P1_Y_TICK_MARKS,G_P2_Y_TICK_MARKS,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,AXIS_TICK_MARK,GRAPHIC_GRAPHIC,N/A,738.000,738.000,738.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1176,G_P1_Y_TICK_MARKS,G_P2_X_AXIS,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,AXIS,GRAPHIC_GRAPHIC,N/A,745.000,745.000,753.977,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1177,G_P1_Y_TICK_MARKS,G_P2_Y_AXIS,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,AXIS,GRAPHIC_GRAPHIC,N/A,741.000,741.000,742.152,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1178,G_P1_Y_TICK_MARKS,G_P2_DISCRETE_CDF,LINE_ARROW,DATA_CURVE,AXIS_TICK_MARK,DATA_CURVE,GRAPHIC_GRAPHIC,N/A,746.000,746.000,746.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1179,G_P1_Y_TICK_MARKS,G_P2_U070_GUIDE,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,748.000,748.000,754.508,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1180,G_P1_Y_TICK_MARKS,G_P2_U072_GUIDE,LINE_ARROW,LINE_ARROW,AXIS_TICK_MARK,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,748.000,748.000,755.779,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1181,G_P1_Y_TICK_MARKS,G_P2_OPEN_X1,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,872.000,872.000,879.814,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1182,G_P1_Y_TICK_MARKS,G_P2_FILL_X1,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,872.000,872.000,872.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1183,G_P1_Y_TICK_MARKS,G_P2_OPEN_X2,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,1009.000,1009.000,1009.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1184,G_P1_Y_TICK_MARKS,G_P2_FILL_X2,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,1008.000,1008.000,1013.369,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1185,G_P1_Y_TICK_MARKS,G_P2_OPEN_X3,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,1145.000,1145.000,1149.529,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1186,G_P1_Y_TICK_MARKS,G_P2_FILL_X3,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,1144.000,1144.000,1145.211,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1187,G_P1_Y_TICK_MARKS,G_P2_U070_SQUARE,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,1007.000,1007.000,1012.099,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1188,G_P1_Y_TICK_MARKS,G_P2_U072_TRIANGLE,LINE_ARROW,MARKER,AXIS_TICK_MARK,MARKER,GRAPHIC_GRAPHIC,N/A,1144.000,1144.000,1148.934,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1189,G_P1_X_AXIS,G_P1_Y_AXIS,LINE_ARROW,LINE_ARROW,AXIS,AXIS,GRAPHIC_GRAPHIC,N/A,0.000,0.000,0.000,,6,true,true,ALLOWED_INTENTIONAL,PASS,intentional vector connection; final-visible intersection is not a text/semantic collision
PAIR_1190,G_P1_X_AXIS,G_P1_CONTINUOUS_CDF,LINE_ARROW,DATA_CURVE,AXIS,DATA_CURVE,GRAPHIC_GRAPHIC,N/A,0.000,0.000,1.000,,0,true,true,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1191,G_P1_X_AXIS,G_P1_U065_GUIDE,LINE_ARROW,LINE_ARROW,AXIS,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,0.000,0.000,1.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1192,G_P1_X_AXIS,G_P1_U065_POINT,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,284.000,284.000,291.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1193,G_P1_X_AXIS,G_P2_X_TICK_MARKS,LINE_ARROW,LINE_ARROW,AXIS,AXIS_TICK_MARK,GRAPHIC_GRAPHIC,N/A,209.000,209.000,209.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1194,G_P1_X_AXIS,G_P2_Y_TICK_MARKS,LINE_ARROW,LINE_ARROW,AXIS,AXIS_TICK_MARK,GRAPHIC_GRAPHIC,N/A,202.000,202.000,202.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1195,G_P1_X_AXIS,G_P2_X_AXIS,LINE_ARROW,LINE_ARROW,AXIS,AXIS,GRAPHIC_GRAPHIC,N/A,209.000,209.000,209.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1196,G_P1_X_AXIS,G_P2_Y_AXIS,LINE_ARROW,LINE_ARROW,AXIS,AXIS,GRAPHIC_GRAPHIC,N/A,205.000,205.000,209.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1197,G_P1_X_AXIS,G_P2_DISCRETE_CDF,LINE_ARROW,DATA_CURVE,AXIS,DATA_CURVE,GRAPHIC_GRAPHIC,N/A,210.000,210.000,210.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1198,G_P1_X_AXIS,G_P2_U070_GUIDE,LINE_ARROW,LINE_ARROW,AXIS,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,212.000,212.000,386.074,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1199,G_P1_X_AXIS,G_P2_U072_GUIDE,LINE_ARROW,LINE_ARROW,AXIS,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,212.000,212.000,394.453,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1200,G_P1_X_AXIS,G_P2_OPEN_X1,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,336.000,336.000,336.001,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1201,G_P1_X_AXIS,G_P2_FILL_X1,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,349.721,349.721,355.135,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1202,G_P1_X_AXIS,G_P2_OPEN_X2,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,482.644,482.644,486.079,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1203,G_P1_X_AXIS,G_P2_FILL_X2,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,569.129,569.129,573.638,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1204,G_P1_X_AXIS,G_P2_OPEN_X3,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,680.659,680.659,688.376,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1205,G_P1_X_AXIS,G_P2_FILL_X3,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,739.530,739.530,749.689,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1206,G_P1_X_AXIS,G_P2_U070_SQUARE,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,560.586,560.586,566.633,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1207,G_P1_X_AXIS,G_P2_U072_TRIANGLE,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,684.755,684.755,690.357,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1208,G_P1_Y_AXIS,G_P1_CONTINUOUS_CDF,LINE_ARROW,DATA_CURVE,AXIS,DATA_CURVE,GRAPHIC_GRAPHIC,N/A,0.000,0.000,0.000,,1,true,true,ALLOWED_INTENTIONAL,PASS,intentional vector connection; final-visible intersection is not a text/semantic collision
PAIR_1209,G_P1_Y_AXIS,G_P1_U065_GUIDE,LINE_ARROW,LINE_ARROW,AXIS,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,0.000,0.000,1.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1210,G_P1_Y_AXIS,G_P1_U065_POINT,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,204.000,204.000,210.002,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1211,G_P1_Y_AXIS,G_P2_X_TICK_MARKS,LINE_ARROW,LINE_ARROW,AXIS,AXIS_TICK_MARK,GRAPHIC_GRAPHIC,N/A,748.000,748.000,752.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1212,G_P1_Y_AXIS,G_P2_Y_TICK_MARKS,LINE_ARROW,LINE_ARROW,AXIS,AXIS_TICK_MARK,GRAPHIC_GRAPHIC,N/A,741.000,741.000,741.132,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1213,G_P1_Y_AXIS,G_P2_X_AXIS,LINE_ARROW,LINE_ARROW,AXIS,AXIS,GRAPHIC_GRAPHIC,N/A,748.000,748.000,752.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1214,G_P1_Y_AXIS,G_P2_Y_AXIS,LINE_ARROW,LINE_ARROW,AXIS,AXIS,GRAPHIC_GRAPHIC,N/A,744.000,744.000,744.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1215,G_P1_Y_AXIS,G_P2_DISCRETE_CDF,LINE_ARROW,DATA_CURVE,AXIS,DATA_CURVE,GRAPHIC_GRAPHIC,N/A,749.000,749.000,753.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1216,G_P1_Y_AXIS,G_P2_U070_GUIDE,LINE_ARROW,LINE_ARROW,AXIS,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,751.000,751.000,757.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1217,G_P1_Y_AXIS,G_P2_U072_GUIDE,LINE_ARROW,LINE_ARROW,AXIS,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,751.000,751.000,757.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1218,G_P1_Y_AXIS,G_P2_OPEN_X1,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,875.000,875.000,879.001,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1219,G_P1_Y_AXIS,G_P2_FILL_X1,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,875.000,875.000,879.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1220,G_P1_Y_AXIS,G_P2_OPEN_X2,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,1012.000,1012.000,1016.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1221,G_P1_Y_AXIS,G_P2_FILL_X2,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,1011.000,1011.000,1017.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1222,G_P1_Y_AXIS,G_P2_OPEN_X3,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,1148.000,1148.000,1154.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1223,G_P1_Y_AXIS,G_P2_FILL_X3,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,1147.000,1147.000,1147.021,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1224,G_P1_Y_AXIS,G_P2_U070_SQUARE,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,1010.000,1010.000,1016.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1225,G_P1_Y_AXIS,G_P2_U072_TRIANGLE,LINE_ARROW,MARKER,AXIS,MARKER,GRAPHIC_GRAPHIC,N/A,1147.000,1147.000,1153.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1226,G_P1_CONTINUOUS_CDF,G_P1_U065_GUIDE,DATA_CURVE,LINE_ARROW,DATA_CURVE,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,0.000,0.000,1.414,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1227,G_P1_CONTINUOUS_CDF,G_P1_U065_POINT,DATA_CURVE,MARKER,DATA_CURVE,MARKER,GRAPHIC_GRAPHIC,N/A,0.000,0.000,0.000,,2,true,true,ALLOWED_INTENTIONAL,PASS,intentional vector connection; final-visible intersection is not a text/semantic collision
PAIR_1228,G_P1_CONTINUOUS_CDF,G_P2_X_TICK_MARKS,DATA_CURVE,LINE_ARROW,DATA_CURVE,AXIS_TICK_MARK,GRAPHIC_GRAPHIC,N/A,208.000,208.000,474.507,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1229,G_P1_CONTINUOUS_CDF,G_P2_Y_TICK_MARKS,DATA_CURVE,LINE_ARROW,DATA_CURVE,AXIS_TICK_MARK,GRAPHIC_GRAPHIC,N/A,201.000,201.000,203.691,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1230,G_P1_CONTINUOUS_CDF,G_P2_X_AXIS,DATA_CURVE,LINE_ARROW,DATA_CURVE,AXIS,GRAPHIC_GRAPHIC,N/A,208.000,208.000,475.405,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1231,G_P1_CONTINUOUS_CDF,G_P2_Y_AXIS,DATA_CURVE,LINE_ARROW,DATA_CURVE,AXIS,GRAPHIC_GRAPHIC,N/A,204.000,204.000,204.793,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1232,G_P1_CONTINUOUS_CDF,G_P2_DISCRETE_CDF,DATA_CURVE,DATA_CURVE,DATA_CURVE,DATA_CURVE,GRAPHIC_GRAPHIC,N/A,209.000,209.000,360.721,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1233,G_P1_CONTINUOUS_CDF,G_P2_U070_GUIDE,DATA_CURVE,LINE_ARROW,DATA_CURVE,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,211.000,211.000,234.798,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1234,G_P1_CONTINUOUS_CDF,G_P2_U072_GUIDE,DATA_CURVE,LINE_ARROW,DATA_CURVE,GUIDE_LINE,GRAPHIC_GRAPHIC,N/A,211.000,211.000,230.991,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1235,G_P1_CONTINUOUS_CDF,G_P2_OPEN_X1,DATA_CURVE,MARKER,DATA_CURVE,MARKER,GRAPHIC_GRAPHIC,N/A,335.000,335.000,538.674,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1236,G_P1_CONTINUOUS_CDF,G_P2_FILL_X1,DATA_CURVE,MARKER,DATA_CURVE,MARKER,GRAPHIC_GRAPHIC,N/A,335.000,335.000,455.343,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1237,G_P1_CONTINUOUS_CDF,G_P2_OPEN_X2,DATA_CURVE,MARKER,DATA_CURVE,MARKER,GRAPHIC_GRAPHIC,N/A,472.000,472.000,563.352,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1238,G_P1_CONTINUOUS_CDF,G_P2_FILL_X2,DATA_CURVE,MARKER,DATA_CURVE,MARKER,GRAPHIC_GRAPHIC,N/A,471.000,471.000,481.918,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1239,G_P1_CONTINUOUS_CDF,G_P2_OPEN_X3,DATA_CURVE,MARKER,DATA_CURVE,MARKER,GRAPHIC_GRAPHIC,N/A,608.000,608.000,616.663,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1240,G_P1_CONTINUOUS_CDF,G_P2_FILL_X3,DATA_CURVE,MARKER,DATA_CURVE,MARKER,GRAPHIC_GRAPHIC,N/A,607.000,607.000,607.067,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1241,G_P1_CONTINUOUS_CDF,G_P2_U070_SQUARE,DATA_CURVE,MARKER,DATA_CURVE,MARKER,GRAPHIC_GRAPHIC,N/A,470.000,470.000,480.883,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1242,G_P1_CONTINUOUS_CDF,G_P2_U072_TRIANGLE,DATA_CURVE,MARKER,DATA_CURVE,MARKER,GRAPHIC_GRAPHIC,N/A,607.000,607.000,615.345,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1243,G_P1_U065_GUIDE,G_P1_U065_POINT,LINE_ARROW,MARKER,GUIDE_LINE,MARKER,GRAPHIC_GRAPHIC,N/A,0.000,0.000,0.000,,129,true,true,ALLOWED_INTENTIONAL,PASS,intentional vector connection; final-visible intersection is not a text/semantic collision
PAIR_1244,G_P1_U065_GUIDE,G_P2_X_TICK_MARKS,LINE_ARROW,LINE_ARROW,GUIDE_LINE,AXIS_TICK_MARK,GRAPHIC_GRAPHIC,N/A,531.000,531.000,534.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1245,G_P1_U065_GUIDE,G_P2_Y_TICK_MARKS,LINE_ARROW,LINE_ARROW,GUIDE_LINE,AXIS_TICK_MARK,GRAPHIC_GRAPHIC,N/A,524.000,524.000,527.000,,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
