PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,A_PARENT,B_PARENT,A_ROLE,B_ROLE,RELATION,PAIR_SPECIFIC_WHITELIST,CLEARANCE_GATE,REQUIRED_CLEARANCE_PX,RAW_MASK_INTERSECTION_PX,RAW_MASK_MIN_DISTANCE_PX,TEXT_BBOX_CLEARANCE_PX,EVALUATED_CLEARANCE_PX,ILLEGAL,PASS_FAIL,CRITICAL,EVIDENCE_PATH
PAIR38357,G0189,P0033,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_M,FORMULA_BLOCK,FOCUS_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,711.0,710.0,711.0,false,PASS,false,
PAIR38358,G0189,P0034,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,302.12911,300.83218,302.12911,false,PASS,false,
PAIR38359,G0189,P0035,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,282.93109,281.82264,282.93109,false,PASS,false,
PAIR38360,G0189,P0036,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,281.0,280.0,281.0,false,PASS,false,
PAIR38361,G0189,P0037,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,239.30107,237.95168,239.30107,false,PASS,false,
PAIR38362,G0189,P0038,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,214.55302,213.41275,214.55302,false,PASS,false,
PAIR38363,G0189,P0039,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,212.0,211.0,212.0,false,PASS,false,
PAIR38364,G0189,P0040,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,181.02486,179.62182,181.02486,false,PASS,false,
PAIR38365,G0189,P0041,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,146.7583,145.56098,146.7583,false,PASS,false,
PAIR38366,G0189,P0042,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,143.0,142.0,143.0,false,PASS,false,
PAIR38367,G0189,P0043,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_P,FORMULA_BLOCK,FOCUS_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,236.60304,234.36723,236.60304,false,PASS,false,
PAIR38368,G0190,G0191,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,6.08276,2.0,6.08276,false,PASS,false,
PAIR38369,G0190,G0192,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,38.60052,36.0,38.60052,false,PASS,false,
PAIR38370,G0190,G0193,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,85.28775,82.0,85.28775,false,PASS,false,
PAIR38371,G0190,G0194,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,107.04205,106.0,107.04205,false,PASS,false,
PAIR38372,G0190,G0195,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_SUM,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,146.44111,143.89232,143.89232,false,PASS,false,
PAIR38373,G0190,G0196,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_SUM,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,127.47157,121.49074,121.49074,false,PASS,false,
PAIR38374,G0190,G0197,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_SUM,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,87.11487,85.70298,85.70298,false,PASS,false,
PAIR38375,G0190,G0198,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_SUM,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,53.00943,48.8774,48.8774,false,PASS,false,
PAIR38376,G0190,G0199,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,227.58954,224.3212,224.3212,false,PASS,false,
PAIR38377,G0190,G0200,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,217.50632,212.84971,212.84971,false,PASS,false,
PAIR38378,G0190,G0201,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,198.69826,188.35074,188.35074,false,PASS,false,
PAIR38379,G0190,G0202,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,174.65681,169.0355,169.0355,false,PASS,false,
PAIR38380,G0190,G0203,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,137.8296,136.47344,136.47344,false,PASS,false,
PAIR38381,G0190,G0204,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,120.30378,118.25819,118.25819,false,PASS,false,
PAIR38382,G0190,G0205,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,123.32883,122.10242,122.10242,false,PASS,false,
PAIR38383,G0190,G0206,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,108.0,107.0,107.0,false,PASS,false,
PAIR38384,G0190,G0207,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,284.96491,281.43205,281.43205,false,PASS,false,
PAIR38385,G0190,G0208,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,276.95668,273.56169,273.56169,false,PASS,false,
PAIR38386,G0190,G0209,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,242.74472,241.36487,241.36487,false,PASS,false,
PAIR38387,G0190,G0210,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,212.00943,209.29644,209.29644,false,PASS,false,
PAIR38388,G0190,G0211,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,214.44813,210.92416,210.92416,false,PASS,false,
PAIR38389,G0190,G0212,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,179.68862,178.44327,178.44327,false,PASS,false,
PAIR38390,G0190,G0213,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,182.22239,180.23596,180.23596,false,PASS,false,
PAIR38391,G0190,G0214,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,174.42764,171.84295,171.84295,false,PASS,false,
PAIR38392,G0190,G0215,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,188.38259,187.0,187.0,false,PASS,false,
PAIR38393,G0190,G0216,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,172.0,171.0,171.0,false,PASS,false,
PAIR38394,G0190,G0217,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1395.38848,1394.16821,1394.16821,false,PASS,false,
PAIR38395,G0190,G0218,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1369.26842,1366.01794,1366.01794,false,PASS,false,
PAIR38396,G0190,G0219,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1346.99814,1344.8037,1344.8037,false,PASS,false,
PAIR38397,G0190,G0220,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1342.77995,1340.96831,1340.96831,false,PASS,false,
PAIR38398,G0190,G0221,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1317.97496,1314.95475,1314.95475,false,PASS,false,
PAIR38399,G0190,G0222,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1237.03274,1235.78801,1235.78801,false,PASS,false,
PAIR38400,G0190,G0223,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1196.50031,1194.65351,1194.65351,false,PASS,false,
PAIR38401,G0190,G0224,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1160.62483,1154.60686,1154.60686,false,PASS,false,
PAIR38402,G0190,G0225,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1118.51732,1115.65228,1115.65228,false,PASS,false,
PAIR38403,G0190,G0226,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1078.50359,1075.9052,1075.9052,false,PASS,false,
PAIR38404,G0190,G0227,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1038.55717,1037.27576,1037.27576,false,PASS,false,
PAIR38405,G0190,G0228,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1000.97752,997.9003,997.9003,false,PASS,false,
PAIR38406,G0190,G0229,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,961.90488,960.60658,960.60658,false,PASS,false,
PAIR38407,G0190,G0230,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,923.0,921.69246,921.69246,false,PASS,false,
PAIR38408,G0190,G0231,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,885.58681,883.06115,883.06115,false,PASS,false,
PAIR38409,G0190,G0232,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,849.09422,845.65951,845.65951,false,PASS,false,
PAIR38410,G0190,G0233,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,809.94383,808.60683,808.60683,false,PASS,false,
PAIR38411,G0190,G0234,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,811.59165,809.29414,809.29414,false,PASS,false,
PAIR38412,G0190,G0235,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,739.15222,734.00613,734.00613,false,PASS,false,
PAIR38413,G0190,G0236,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,704.52821,697.50771,697.50771,false,PASS,false,
PAIR38414,G0190,G0237,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,666.95727,663.35285,663.35285,false,PASS,false,
PAIR38415,G0190,G0238,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,632.45553,628.23324,628.23324,false,PASS,false,
PAIR38416,G0190,G0239,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,596.80566,593.20486,593.20486,false,PASS,false,
PAIR38417,G0190,G0240,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,564.14537,560.83955,560.83955,false,PASS,false,
PAIR38418,G0190,G0241,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,534.81305,528.92816,528.92816,false,PASS,false,
PAIR38419,G0190,G0242,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,504.88216,499.92499,499.92499,false,PASS,false,
PAIR38420,G0190,G0243,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,476.94549,471.20802,471.20802,false,PASS,false,
PAIR38421,G0190,G0244,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,446.01009,444.60882,444.60882,false,PASS,false,
PAIR38422,G0190,G0245,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,427.69148,420.52943,420.52943,false,PASS,false,
PAIR38423,G0190,G0246,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,403.52943,399.42584,399.42584,false,PASS,false,
PAIR38424,G0190,G0247,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,387.93041,382.54542,382.54542,false,PASS,false,
PAIR38425,G0190,G0248,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,372.40435,368.68008,368.68008,false,PASS,false,
PAIR38426,G0190,G0249,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,362.83605,359.38837,359.38837,false,PASS,false,
PAIR38427,G0190,G0250,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,355.95084,354.56452,354.56452,false,PASS,false,
PAIR38428,G0190,G0251,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,355.0,354.0,354.0,false,PASS,false,
PAIR38429,G0190,G0252,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,355.00563,354.0,354.0,false,PASS,false,
PAIR38430,G0190,G0253,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,357.47587,355.62902,355.62902,false,PASS,false,
PAIR38431,G0190,G0254,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,365.03424,361.85771,361.85771,false,PASS,false,
PAIR38432,G0190,G0255,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,398.13189,394.73789,394.73789,false,PASS,false,
PAIR38433,G0190,P0001,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,PANEL_LEFT,FORMULA_BLOCK,PANEL_BORDER,INDEPENDENT,false,TEXT_TO_PANEL_BORDER,6.0,0,558.0,557.0,558.0,false,PASS,false,
PAIR38434,G0190,P0002,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,PANEL_RIGHT,FORMULA_BLOCK,PANEL_BORDER,INDEPENDENT,false,TEXT_TO_PANEL_BORDER,6.0,0,301.0,0.0,301.0,false,PASS,false,
PAIR38435,G0190,P0003,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,NODE_I,FORMULA_BLOCK,NODE_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1354.19386,1340.86539,1354.19386,false,PASS,false,
PAIR38436,G0190,P0004,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,NODE_J,FORMULA_BLOCK,NODE_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1065.70165,1050.61173,1065.70165,false,PASS,false,
PAIR38437,G0190,P0005,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,NODE_H,FORMULA_BLOCK,NODE_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1184.60331,1177.1491,1184.60331,false,PASS,false,
PAIR38438,G0190,P0006,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_J_TO_I,FORMULA_BLOCK,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1173.15046,1167.81719,1173.15046,false,PASS,false,
PAIR38439,G0190,P0007,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_J_TO_I,FORMULA_BLOCK,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1333.51303,1328.41447,1333.51303,false,PASS,false,
PAIR38440,G0190,P0008,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_I_TO_J,FORMULA_BLOCK,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1181.53544,1173.96593,1181.53544,false,PASS,false,
PAIR38441,G0190,P0009,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_I_TO_J,FORMULA_BLOCK,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1171.21177,1163.39589,1171.21177,false,PASS,false,
PAIR38442,G0190,P0010,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_J_TO_H,FORMULA_BLOCK,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1146.69307,1129.96018,1146.69307,false,PASS,false,
PAIR38443,G0190,P0011,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_J_TO_H,FORMULA_BLOCK,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1185.84358,1179.44945,1185.84358,false,PASS,false,
PAIR38444,G0190,P0012,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_H_TO_I,FORMULA_BLOCK,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1280.29411,1275.38426,1280.29411,false,PASS,false,
PAIR38445,G0190,P0013,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_H_TO_I,FORMULA_BLOCK,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1340.35592,1333.38967,1340.35592,false,PASS,false,
