pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_roi_1x,critical_or_failure_contact_8x
PAIR_C0134_G04,C0134,G04,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,L1_LOOP_HEAD,312,107,0,1180.5681,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G05,C0134,G05,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,L2_LOOP_SHAFT,312,663,0,615.0423,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G06,C0134,G06,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,L2_LOOP_HEAD,312,111,0,725.5412,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G07,C0134,G07,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,L12_FOCUS_SHAFT,312,1134,0,874.2134,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G08,C0134,G08,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,L12_FOCUS_HEAD,312,1,0,865.7263,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G09,C0134,G09,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,L12_FOCUS_LABEL_BORDER,312,1562,0,871.0138,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G10,C0134,G10,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,L21_SHAFT,312,665,0,848.9694,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G11,C0134,G11,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,L21_HEAD,312,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G12,C0134,G12,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,L_MATRIX_FOCUS_FRAME,312,499,0,807.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G13,C0134,G13,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,BRIDGE_PANEL_BORDER,312,4589,0,153.0000,BBOX_LOWER_BOUND_GE_CAP,6.0000,TEXT_TO_PANEL_BORDER,,PASS,,
PAIR_C0134_G14,C0134,G14,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,BRIDGE_LEFT_SHAFT,312,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G15,C0134,G15,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,BRIDGE_LEFT_HEAD,312,123,0,727.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G16,C0134,G16,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,BRIDGE_RIGHT_SHAFT,312,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G17,C0134,G17,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,BRIDGE_RIGHT_HEAD,312,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G18,C0134,G18,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R1_NODE_BORDER,312,1210,0,81.9085,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0134_G19,C0134,G19,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R2_NODE_BORDER,312,1211,0,166.4121,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0134_G20,C0134,G20,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R1_LOOP_SHAFT,312,670,0,163.4534,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G21,C0134,G21,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R1_LOOP_HEAD,312,105,0,207.9327,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G22,C0134,G22,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R2_LOOP_SHAFT,312,651,0,273.8540,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G23,C0134,G23,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R2_LOOP_HEAD,312,114,0,287.3082,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G24,C0134,G24,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R21_FOCUS_SHAFT,312,1133,0,157.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G25,C0134,G25,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R21_FOCUS_HEAD,312,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G26,C0134,G26,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R21_FOCUS_LABEL_BORDER,312,1467,0,181.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G27,C0134,G27,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R12_SHAFT,312,666,0,82.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G28,C0134,G28,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R12_HEAD,312,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_G29,C0134,G29,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,R_MATRIX_FOCUS_FRAME,312,584,0,13.0000,EXACT_FOREGROUND_PIXEL_DISTANCE,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0135_C0136,C0135,C0136,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,DIGIT_UPPER,LOW_PROFILE,348,38,0,6.3246,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0135_C0137,C0135,C0137,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,DIGIT_UPPER,DIGIT_UPPER,348,225,0,16.0312,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0135_C0138,C0135,C0138,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,DIGIT_UPPER,DIGIT_UPPER,348,348,0,89.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0135_C0139,C0135,C0139,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,DIGIT_UPPER,LOW_PROFILE,348,38,0,113.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0135_C0140,C0135,C0140,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,DIGIT_UPPER,DIGIT_UPPER,348,273,0,125.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0135_C0141,C0135,C0141,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,DIGIT_UPPER,DIGIT_UPPER,348,469,0,31.0000,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0135_C0142,C0135,C0142,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,DIGIT_UPPER,LOW_PROFILE,348,37,0,58.6941,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0135_C0143,C0135,C0143,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,DIGIT_UPPER,DIGIT_UPPER,348,364,0,41.0488,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0135_C0144,C0135,C0144,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,DIGIT_UPPER,DIGIT_UPPER,348,348,0,89.6772,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0135_C0145,C0135,C0145,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,DIGIT_UPPER,LOW_PROFILE,348,38,0,113.5341,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0135_C0146,C0135,C0146,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,DIGIT_UPPER,DIGIT_UPPER,348,352,0,125.4831,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0135_C0147,C0135,C0147,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,DIGIT_UPPER,LOW_PROFILE,348,312,0,150.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0135_C0148,C0135,C0148,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,470,0,197.6765,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0149,C0135,C0149,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,435,0,163.0828,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0150,C0135,C0150,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,422,0,130.8625,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0151,C0135,C0151,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,333,0,104.9571,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0152,C0135,C0152,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,DIGIT_UPPER,348,164,0,95.0789,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0153,C0135,C0153,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,LOW_PROFILE,348,60,0,90.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0154,C0135,C0154,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,348,408,0,87.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0155,C0135,C0155,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,LOW_PROFILE,348,130,0,81.2158,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0156,C0135,C0156,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,NATURAL_SCRIPT,348,112,0,84.7585,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0157,C0135,C0157,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,NATURAL_SCRIPT,348,160,0,90.3549,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0158,C0135,C0158,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,NATURAL_SCRIPT,348,122,0,104.9952,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0159,C0135,C0159,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,LOW_PROFILE,348,132,0,116.7262,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0160,C0135,C0160,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH_OPERATOR,348,261,0,143.6001,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0161,C0135,C0161,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,348,334,0,184.2960,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0162,C0135,C0162,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,348,408,0,210.7914,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0163,C0135,C0163,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,LOW_PROFILE,348,130,0,233.1545,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0164,C0135,C0164,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,NATURAL_SCRIPT,348,112,0,246.3514,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0165,C0135,C0165,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,LOW_PROFILE,348,132,0,260.5840,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0166,C0135,C0166,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,1108,0,1247.6654,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0167,C0135,C0167,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,DIGIT_UPPER,348,271,0,1220.0430,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0168,C0135,C0168,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,DIGIT_UPPER,348,350,0,1199.2539,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0169,C0135,C0169,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,LOW_PROFILE,348,43,0,1188.3674,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0170,C0135,C0170,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,DIGIT_UPPER,348,279,0,1167.5898,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0171,C0135,C0171,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,322,0,1085.3958,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0172,C0135,C0172,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,642,0,1044.9215,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0173,C0135,C0173,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,402,0,1003.5044,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0174,C0135,C0174,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,430,0,963.1220,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0175,C0135,C0175,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,444,0,921.8113,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0176,C0135,C0176,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,227,0,881.5469,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0177,C0135,C0177,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,436,0,840.3743,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0178,C0135,C0178,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,508,0,800.2650,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0179,C0135,C0179,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,416,0,759.2760,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0180,C0135,C0180,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,401,0,719.3754,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0181,C0135,C0181,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,500,0,678.6376,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0182,C0135,C0182,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,523,0,639.0274,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0183,C0135,C0183,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,581,0,598.6451,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0184,C0135,C0184,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,LOW_PROFILE,348,49,0,558.5016,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0185,C0135,C0185,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,355,0,519.5970,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0186,C0135,C0186,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,461,0,480.1052,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0187,C0135,C0187,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,366,0,442.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0188,C0135,C0188,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,491,0,403.5542,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0189,C0135,C0189,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,417,0,366.7765,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0190,C0135,C0190,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,642,0,330.1348,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0191,C0135,C0191,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,402,0,295.7431,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0192,C0135,C0192,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,DIGIT_UPPER,348,266,0,269.2675,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0193,C0135,C0193,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,348,203,0,254.8764,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0194,C0135,C0194,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,348,310,0,240.4205,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0195,C0135,C0195,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,348,191,0,226.8083,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0196,C0135,C0196,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,DIGIT_UPPER,348,349,0,210.0595,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0197,C0135,C0197,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,348,203,0,199.1105,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0198,C0135,C0198,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,348,217,0,187.9495,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0199,C0135,C0199,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,348,258,0,179.9361,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0200,C0135,C0200,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,430,0,170.0471,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0201,C0135,C0201,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,444,0,170.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0202,C0135,C0202,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,436,0,170.1881,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0203,C0135,C0203,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,495,0,176.9209,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0204,C0135,C0204,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,370,0,192.8238,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0205,C0135,C0205,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,500,0,215.2301,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0206,C0135,C0206,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,615,0,243.2612,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0207,C0135,C0207,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,348,497,0,274.0894,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_C0208,C0135,C0208,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,LOW_PROFILE,348,76,0,308.1380,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0135_G01,C0135,G01,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L1_NODE_BORDER,348,1217,0,1090.8877,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0135_G02,C0135,G02,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L2_NODE_BORDER,348,1221,0,772.2545,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0135_G03,C0135,G03,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L1_LOOP_SHAFT,348,654,0,1205.1224,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0135_G04,C0135,G04,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L1_LOOP_HEAD,348,107,0,1213.5568,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
