PAIR_ID,ATOM_A,ATOM_B,BBOX_INTERSECTS,BBOX_GAP_PX,REVIEWER,OBSERVED,DECISION,NOTE,PASS
PAIR-3891,GLYPH-059,PATH-008,false,633.03,,,,,
PAIR-3892,GLYPH-059,PATH-009,false,316.20,,,,,
PAIR-3893,GLYPH-059,PATH-010,false,329.67,,,,,
PAIR-3894,GLYPH-059,PATH-011,false,707.70,,,,,
PAIR-3895,GLYPH-060,GLYPH-061,true,0.00,,,,,
PAIR-3896,GLYPH-060,GLYPH-062,false,37.73,,,,,
PAIR-3897,GLYPH-060,GLYPH-063,false,79.25,,,,,
PAIR-3898,GLYPH-060,GLYPH-064,false,120.75,,,,,
PAIR-3899,GLYPH-060,GLYPH-065,false,162.27,,,,,
PAIR-3900,GLYPH-060,GLYPH-066,false,203.78,,,,,
PAIR-3901,GLYPH-060,GLYPH-067,false,245.29,,,,,
PAIR-3902,GLYPH-060,GLYPH-068,false,286.80,,,,,
PAIR-3903,GLYPH-060,GLYPH-069,false,328.31,,,,,
PAIR-3904,GLYPH-060,GLYPH-070,false,366.00,,,,,
PAIR-3905,GLYPH-060,GLYPH-071,false,407.51,,,,,
PAIR-3906,GLYPH-060,GLYPH-072,false,449.03,,,,,
PAIR-3907,GLYPH-060,GLYPH-073,false,490.54,,,,,
PAIR-3908,GLYPH-060,GLYPH-074,false,532.05,,,,,
PAIR-3909,GLYPH-060,GLYPH-075,false,573.56,,,,,
PAIR-3910,GLYPH-060,GLYPH-076,false,615.07,,,,,
PAIR-3911,GLYPH-060,GLYPH-077,false,656.58,,,,,
PAIR-3912,GLYPH-060,GLYPH-078,false,698.09,,,,,
PAIR-3913,GLYPH-060,GLYPH-079,false,739.60,,,,,
PAIR-3914,GLYPH-060,GLYPH-080,false,781.11,,,,,
PAIR-3915,GLYPH-060,GLYPH-081,false,822.63,,,,,
PAIR-3916,GLYPH-060,GLYPH-082,false,864.13,,,,,
PAIR-3917,GLYPH-060,GLYPH-083,false,905.65,,,,,
PAIR-3918,GLYPH-060,GLYPH-084,false,947.16,,,,,
PAIR-3919,GLYPH-060,GLYPH-085,false,988.67,,,,,
PAIR-3920,GLYPH-060,PATH-001,false,172.88,,,,,
PAIR-3921,GLYPH-060,PATH-002,false,90.68,,,,,
PAIR-3922,GLYPH-060,PATH-003,false,166.03,,,,,
PAIR-3923,GLYPH-060,PATH-004,false,629.31,,,,,
PAIR-3924,GLYPH-060,PATH-005,false,166.03,,,,,
PAIR-3925,GLYPH-060,PATH-006,false,313.44,,,,,
PAIR-3926,GLYPH-060,PATH-007,false,306.41,,,,,
PAIR-3927,GLYPH-060,PATH-008,false,628.87,,,,,
PAIR-3928,GLYPH-060,PATH-009,false,303.05,,,,,
PAIR-3929,GLYPH-060,PATH-010,false,317.91,,,,,
PAIR-3930,GLYPH-060,PATH-011,false,690.18,,,,,
PAIR-3931,GLYPH-061,GLYPH-062,false,0.00,,,,,
PAIR-3932,GLYPH-061,GLYPH-063,false,41.51,,,,,
PAIR-3933,GLYPH-061,GLYPH-064,false,83.02,,,,,
PAIR-3934,GLYPH-061,GLYPH-065,false,124.53,,,,,
PAIR-3935,GLYPH-061,GLYPH-066,false,166.05,,,,,
PAIR-3936,GLYPH-061,GLYPH-067,false,207.55,,,,,
PAIR-3937,GLYPH-061,GLYPH-068,false,249.07,,,,,
PAIR-3938,GLYPH-061,GLYPH-069,false,290.58,,,,,
PAIR-3939,GLYPH-061,GLYPH-070,false,328.27,,,,,
PAIR-3940,GLYPH-061,GLYPH-071,false,369.78,,,,,
PAIR-3941,GLYPH-061,GLYPH-072,false,411.29,,,,,
PAIR-3942,GLYPH-061,GLYPH-073,false,452.80,,,,,
PAIR-3943,GLYPH-061,GLYPH-074,false,494.31,,,,,
PAIR-3944,GLYPH-061,GLYPH-075,false,535.83,,,,,
PAIR-3945,GLYPH-061,GLYPH-076,false,577.34,,,,,
PAIR-3946,GLYPH-061,GLYPH-077,false,618.85,,,,,
PAIR-3947,GLYPH-061,GLYPH-078,false,660.36,,,,,
PAIR-3948,GLYPH-061,GLYPH-079,false,701.87,,,,,
PAIR-3949,GLYPH-061,GLYPH-080,false,743.38,,,,,
PAIR-3950,GLYPH-061,GLYPH-081,false,784.89,,,,,
PAIR-3951,GLYPH-061,GLYPH-082,false,826.40,,,,,
PAIR-3952,GLYPH-061,GLYPH-083,false,867.91,,,,,
PAIR-3953,GLYPH-061,GLYPH-084,false,909.43,,,,,
PAIR-3954,GLYPH-061,GLYPH-085,false,950.93,,,,,
PAIR-3955,GLYPH-061,PATH-001,false,172.88,,,,,
PAIR-3956,GLYPH-061,PATH-002,false,90.68,,,,,
PAIR-3957,GLYPH-061,PATH-003,false,166.03,,,,,
PAIR-3958,GLYPH-061,PATH-004,false,628.80,,,,,
PAIR-3959,GLYPH-061,PATH-005,false,166.03,,,,,
PAIR-3960,GLYPH-061,PATH-006,false,302.55,,,,,
PAIR-3961,GLYPH-061,PATH-007,false,303.14,,,,,
PAIR-3962,GLYPH-061,PATH-008,false,627.46,,,,,
PAIR-3963,GLYPH-061,PATH-009,false,295.68,,,,,
PAIR-3964,GLYPH-061,PATH-010,false,311.67,,,,,
PAIR-3965,GLYPH-061,PATH-011,false,676.08,,,,,
PAIR-3966,GLYPH-062,GLYPH-063,false,0.00,,,,,
PAIR-3967,GLYPH-062,GLYPH-064,false,41.51,,,,,
PAIR-3968,GLYPH-062,GLYPH-065,false,83.02,,,,,
PAIR-3969,GLYPH-062,GLYPH-066,false,124.53,,,,,
PAIR-3970,GLYPH-062,GLYPH-067,false,166.04,,,,,
PAIR-3971,GLYPH-062,GLYPH-068,false,207.55,,,,,
PAIR-3972,GLYPH-062,GLYPH-069,false,249.07,,,,,
PAIR-3973,GLYPH-062,GLYPH-070,false,286.76,,,,,
PAIR-3974,GLYPH-062,GLYPH-071,false,328.27,,,,,
PAIR-3975,GLYPH-062,GLYPH-072,false,369.78,,,,,
PAIR-3976,GLYPH-062,GLYPH-073,false,411.29,,,,,
PAIR-3977,GLYPH-062,GLYPH-074,false,452.80,,,,,
PAIR-3978,GLYPH-062,GLYPH-075,false,494.31,,,,,
PAIR-3979,GLYPH-062,GLYPH-076,false,535.83,,,,,
PAIR-3980,GLYPH-062,GLYPH-077,false,577.33,,,,,
PAIR-3981,GLYPH-062,GLYPH-078,false,618.85,,,,,
PAIR-3982,GLYPH-062,GLYPH-079,false,660.36,,,,,
PAIR-3983,GLYPH-062,GLYPH-080,false,701.87,,,,,
PAIR-3984,GLYPH-062,GLYPH-081,false,743.38,,,,,
PAIR-3985,GLYPH-062,GLYPH-082,false,784.89,,,,,
PAIR-3986,GLYPH-062,GLYPH-083,false,826.40,,,,,
PAIR-3987,GLYPH-062,GLYPH-084,false,867.91,,,,,
PAIR-3988,GLYPH-062,GLYPH-085,false,909.42,,,,,
PAIR-3989,GLYPH-062,PATH-001,false,172.88,,,,,
PAIR-3990,GLYPH-062,PATH-002,false,90.68,,,,,
PAIR-3991,GLYPH-062,PATH-003,false,166.18,,,,,
PAIR-3992,GLYPH-062,PATH-004,false,628.80,,,,,
PAIR-3993,GLYPH-062,PATH-005,false,166.03,,,,,
PAIR-3994,GLYPH-062,PATH-006,false,295.72,,,,,
PAIR-3995,GLYPH-062,PATH-007,false,303.04,,,,,
PAIR-3996,GLYPH-062,PATH-008,false,627.45,,,,,
PAIR-3997,GLYPH-062,PATH-009,false,293.02,,,,,
PAIR-3998,GLYPH-062,PATH-010,false,309.89,,,,,
PAIR-3999,GLYPH-062,PATH-011,false,662.70,,,,,
PAIR-4000,GLYPH-063,GLYPH-064,false,0.00,,,,,
PAIR-4001,GLYPH-063,GLYPH-065,false,41.51,,,,,
PAIR-4002,GLYPH-063,GLYPH-066,false,83.02,,,,,
PAIR-4003,GLYPH-063,GLYPH-067,false,124.53,,,,,
PAIR-4004,GLYPH-063,GLYPH-068,false,166.05,,,,,
PAIR-4005,GLYPH-063,GLYPH-069,false,207.56,,,,,
PAIR-4006,GLYPH-063,GLYPH-070,false,245.25,,,,,
PAIR-4007,GLYPH-063,GLYPH-071,false,286.76,,,,,
PAIR-4008,GLYPH-063,GLYPH-072,false,328.27,,,,,
PAIR-4009,GLYPH-063,GLYPH-073,false,369.78,,,,,
PAIR-4010,GLYPH-063,GLYPH-074,false,411.29,,,,,
PAIR-4011,GLYPH-063,GLYPH-075,false,452.80,,,,,
PAIR-4012,GLYPH-063,GLYPH-076,false,494.32,,,,,
PAIR-4013,GLYPH-063,GLYPH-077,false,535.83,,,,,
PAIR-4014,GLYPH-063,GLYPH-078,false,577.34,,,,,
PAIR-4015,GLYPH-063,GLYPH-079,false,618.85,,,,,
PAIR-4016,GLYPH-063,GLYPH-080,false,660.36,,,,,
PAIR-4017,GLYPH-063,GLYPH-081,false,701.87,,,,,
PAIR-4018,GLYPH-063,GLYPH-082,false,743.38,,,,,
PAIR-4019,GLYPH-063,GLYPH-083,false,784.89,,,,,
PAIR-4020,GLYPH-063,GLYPH-084,false,826.40,,,,,
PAIR-4021,GLYPH-063,GLYPH-085,false,867.91,,,,,
PAIR-4022,GLYPH-063,PATH-001,false,172.88,,,,,
PAIR-4023,GLYPH-063,PATH-002,false,90.68,,,,,
PAIR-4024,GLYPH-063,PATH-003,false,172.99,,,,,
PAIR-4025,GLYPH-063,PATH-004,false,630.20,,,,,
PAIR-4026,GLYPH-063,PATH-005,false,166.03,,,,,
PAIR-4027,GLYPH-063,PATH-006,false,294.34,,,,,
PAIR-4028,GLYPH-063,PATH-007,false,303.04,,,,,
PAIR-4029,GLYPH-063,PATH-008,false,628.13,,,,,
PAIR-4030,GLYPH-063,PATH-009,false,293.02,,,,,
PAIR-4031,GLYPH-063,PATH-010,false,309.89,,,,,
PAIR-4032,GLYPH-063,PATH-011,false,651.70,,,,,
PAIR-4033,GLYPH-064,GLYPH-065,false,0.00,,,,,
PAIR-4034,GLYPH-064,GLYPH-066,false,41.51,,,,,
PAIR-4035,GLYPH-064,GLYPH-067,false,83.02,,,,,
PAIR-4036,GLYPH-064,GLYPH-068,false,124.53,,,,,
PAIR-4037,GLYPH-064,GLYPH-069,false,166.05,,,,,
PAIR-4038,GLYPH-064,GLYPH-070,false,203.74,,,,,
PAIR-4039,GLYPH-064,GLYPH-071,false,245.25,,,,,
PAIR-4040,GLYPH-064,GLYPH-072,false,286.76,,,,,
PAIR-4041,GLYPH-064,GLYPH-073,false,328.27,,,,,
PAIR-4042,GLYPH-064,GLYPH-074,false,369.78,,,,,
PAIR-4043,GLYPH-064,GLYPH-075,false,411.29,,,,,
PAIR-4044,GLYPH-064,GLYPH-076,false,452.80,,,,,
PAIR-4045,GLYPH-064,GLYPH-077,false,494.31,,,,,
PAIR-4046,GLYPH-064,GLYPH-078,false,535.82,,,,,
PAIR-4047,GLYPH-064,GLYPH-079,false,577.34,,,,,
PAIR-4048,GLYPH-064,GLYPH-080,false,618.85,,,,,
PAIR-4049,GLYPH-064,GLYPH-081,false,660.36,,,,,
PAIR-4050,GLYPH-064,GLYPH-082,false,701.87,,,,,
PAIR-4051,GLYPH-064,GLYPH-083,false,743.38,,,,,
PAIR-4052,GLYPH-064,GLYPH-084,false,784.89,,,,,
PAIR-4053,GLYPH-064,GLYPH-085,false,826.40,,,,,
PAIR-4054,GLYPH-064,PATH-001,false,172.88,,,,,
PAIR-4055,GLYPH-064,PATH-002,false,90.68,,,,,
PAIR-4056,GLYPH-064,PATH-003,false,188.89,,,,,
PAIR-4057,GLYPH-064,PATH-004,false,634.32,,,,,
PAIR-4058,GLYPH-064,PATH-005,false,166.27,,,,,
PAIR-4059,GLYPH-064,PATH-006,false,294.34,,,,,
PAIR-4060,GLYPH-064,PATH-007,false,303.04,,,,,
PAIR-4061,GLYPH-064,PATH-008,false,631.43,,,,,
PAIR-4062,GLYPH-064,PATH-009,false,293.04,,,,,
PAIR-4063,GLYPH-064,PATH-010,false,309.89,,,,,
PAIR-4064,GLYPH-064,PATH-011,false,643.19,,,,,
PAIR-4065,GLYPH-065,GLYPH-066,false,0.00,,,,,
PAIR-4066,GLYPH-065,GLYPH-067,false,41.51,,,,,
PAIR-4067,GLYPH-065,GLYPH-068,false,83.02,,,,,
PAIR-4068,GLYPH-065,GLYPH-069,false,124.53,,,,,
PAIR-4069,GLYPH-065,GLYPH-070,false,162.23,,,,,
PAIR-4070,GLYPH-065,GLYPH-071,false,203.73,,,,,
PAIR-4071,GLYPH-065,GLYPH-072,false,245.25,,,,,
PAIR-4072,GLYPH-065,GLYPH-073,false,286.76,,,,,
PAIR-4073,GLYPH-065,GLYPH-074,false,328.27,,,,,
PAIR-4074,GLYPH-065,GLYPH-075,false,369.78,,,,,
PAIR-4075,GLYPH-065,GLYPH-076,false,411.29,,,,,
PAIR-4076,GLYPH-065,GLYPH-077,false,452.80,,,,,
PAIR-4077,GLYPH-065,GLYPH-078,false,494.31,,,,,
PAIR-4078,GLYPH-065,GLYPH-079,false,535.83,,,,,
PAIR-4079,GLYPH-065,GLYPH-080,false,577.33,,,,,
PAIR-4080,GLYPH-065,GLYPH-081,false,618.85,,,,,
PAIR-4081,GLYPH-065,GLYPH-082,false,660.35,,,,,
PAIR-4082,GLYPH-065,GLYPH-083,false,701.87,,,,,
PAIR-4083,GLYPH-065,GLYPH-084,false,743.38,,,,,
PAIR-4084,GLYPH-065,GLYPH-085,false,784.89,,,,,
PAIR-4085,GLYPH-065,PATH-001,false,172.88,,,,,
PAIR-4086,GLYPH-065,PATH-002,false,90.68,,,,,
PAIR-4087,GLYPH-065,PATH-003,false,211.85,,,,,
PAIR-4088,GLYPH-065,PATH-004,false,641.11,,,,,
PAIR-4089,GLYPH-065,PATH-005,false,173.51,,,,,
PAIR-4090,GLYPH-065,PATH-006,false,297.22,,,,,
PAIR-4091,GLYPH-065,PATH-007,false,305.03,,,,,
PAIR-4092,GLYPH-065,PATH-008,false,637.43,,,,,
PAIR-4093,GLYPH-065,PATH-009,false,296.42,,,,,
PAIR-4094,GLYPH-065,PATH-010,false,309.89,,,,,
PAIR-4095,GLYPH-065,PATH-011,false,637.28,,,,,
PAIR-4096,GLYPH-066,GLYPH-067,false,0.00,,,,,
PAIR-4097,GLYPH-066,GLYPH-068,false,41.51,,,,,
PAIR-4098,GLYPH-066,GLYPH-069,false,83.03,,,,,
PAIR-4099,GLYPH-066,GLYPH-070,false,120.72,,,,,
PAIR-4100,GLYPH-066,GLYPH-071,false,162.23,,,,,
PAIR-4101,GLYPH-066,GLYPH-072,false,203.74,,,,,
PAIR-4102,GLYPH-066,GLYPH-073,false,245.25,,,,,
PAIR-4103,GLYPH-066,GLYPH-074,false,286.76,,,,,
PAIR-4104,GLYPH-066,GLYPH-075,false,328.27,,,,,
PAIR-4105,GLYPH-066,GLYPH-076,false,369.78,,,,,
PAIR-4106,GLYPH-066,GLYPH-077,false,411.29,,,,,
PAIR-4107,GLYPH-066,GLYPH-078,false,452.80,,,,,
PAIR-4108,GLYPH-066,GLYPH-079,false,494.32,,,,,
PAIR-4109,GLYPH-066,GLYPH-080,false,535.83,,,,,
PAIR-4110,GLYPH-066,GLYPH-081,false,577.34,,,,,
PAIR-4111,GLYPH-066,GLYPH-082,false,618.85,,,,,
PAIR-4112,GLYPH-066,GLYPH-083,false,660.36,,,,,
PAIR-4113,GLYPH-066,GLYPH-084,false,701.87,,,,,
PAIR-4114,GLYPH-066,GLYPH-085,false,743.38,,,,,
PAIR-4115,GLYPH-066,PATH-001,false,172.88,,,,,
PAIR-4116,GLYPH-066,PATH-002,false,90.68,,,,,
PAIR-4117,GLYPH-066,PATH-003,false,239.85,,,,,
PAIR-4118,GLYPH-066,PATH-004,false,650.48,,,,,
PAIR-4119,GLYPH-066,PATH-005,false,189.77,,,,,
PAIR-4120,GLYPH-066,PATH-006,false,305.75,,,,,
PAIR-4121,GLYPH-066,PATH-007,false,312.50,,,,,
PAIR-4122,GLYPH-066,PATH-008,false,646.04,,,,,
PAIR-4123,GLYPH-066,PATH-009,false,305.47,,,,,
PAIR-4124,GLYPH-066,PATH-010,false,312.71,,,,,
PAIR-4125,GLYPH-066,PATH-011,false,634.04,,,,,
PAIR-4126,GLYPH-067,GLYPH-068,false,0.00,,,,,
PAIR-4127,GLYPH-067,GLYPH-069,false,41.51,,,,,
PAIR-4128,GLYPH-067,GLYPH-070,false,79.20,,,,,
PAIR-4129,GLYPH-067,GLYPH-071,false,120.71,,,,,
PAIR-4130,GLYPH-067,GLYPH-072,false,162.23,,,,,
PAIR-4131,GLYPH-067,GLYPH-073,false,203.74,,,,,
PAIR-4132,GLYPH-067,GLYPH-074,false,245.25,,,,,
PAIR-4133,GLYPH-067,GLYPH-075,false,286.76,,,,,
PAIR-4134,GLYPH-067,GLYPH-076,false,328.27,,,,,
PAIR-4135,GLYPH-067,GLYPH-077,false,369.78,,,,,
PAIR-4136,GLYPH-067,GLYPH-078,false,411.29,,,,,
PAIR-4137,GLYPH-067,GLYPH-079,false,452.80,,,,,
PAIR-4138,GLYPH-067,GLYPH-080,false,494.31,,,,,
PAIR-4139,GLYPH-067,GLYPH-081,false,535.83,,,,,
PAIR-4140,GLYPH-067,GLYPH-082,false,577.33,,,,,
PAIR-4141,GLYPH-067,GLYPH-083,false,618.85,,,,,
PAIR-4142,GLYPH-067,GLYPH-084,false,660.36,,,,,
PAIR-4143,GLYPH-067,GLYPH-085,false,701.87,,,,,
PAIR-4144,GLYPH-067,PATH-001,false,172.88,,,,,
PAIR-4145,GLYPH-067,PATH-002,false,90.68,,,,,
PAIR-4146,GLYPH-067,PATH-003,false,271.33,,,,,
PAIR-4147,GLYPH-067,PATH-004,false,662.32,,,,,
PAIR-4148,GLYPH-067,PATH-005,false,212.99,,,,,
PAIR-4149,GLYPH-067,PATH-006,false,319.49,,,,,
PAIR-4150,GLYPH-067,PATH-007,false,325.14,,,,,
PAIR-4151,GLYPH-067,PATH-008,false,657.16,,,,,
PAIR-4152,GLYPH-067,PATH-009,false,319.69,,,,,
PAIR-4153,GLYPH-067,PATH-010,false,320.92,,,,,
PAIR-4154,GLYPH-067,PATH-011,false,633.38,,,,,
PAIR-4155,GLYPH-068,GLYPH-069,false,0.00,,,,,
PAIR-4156,GLYPH-068,GLYPH-070,false,37.69,,,,,
PAIR-4157,GLYPH-068,GLYPH-071,false,79.20,,,,,
PAIR-4158,GLYPH-068,GLYPH-072,false,120.71,,,,,
PAIR-4159,GLYPH-068,GLYPH-073,false,162.22,,,,,
PAIR-4160,GLYPH-068,GLYPH-074,false,203.73,,,,,
PAIR-4161,GLYPH-068,GLYPH-075,false,245.25,,,,,
PAIR-4162,GLYPH-068,GLYPH-076,false,286.76,,,,,
PAIR-4163,GLYPH-068,GLYPH-077,false,328.27,,,,,
PAIR-4164,GLYPH-068,GLYPH-078,false,369.78,,,,,
PAIR-4165,GLYPH-068,GLYPH-079,false,411.29,,,,,
PAIR-4166,GLYPH-068,GLYPH-080,false,452.80,,,,,
PAIR-4167,GLYPH-068,GLYPH-081,false,494.31,,,,,
PAIR-4168,GLYPH-068,GLYPH-082,false,535.82,,,,,
PAIR-4169,GLYPH-068,GLYPH-083,false,577.33,,,,,
PAIR-4170,GLYPH-068,GLYPH-084,false,618.85,,,,,
PAIR-4171,GLYPH-068,GLYPH-085,false,660.35,,,,,
PAIR-4172,GLYPH-068,PATH-001,false,172.88,,,,,
PAIR-4173,GLYPH-068,PATH-002,false,90.68,,,,,
PAIR-4174,GLYPH-068,PATH-003,false,305.22,,,,,
PAIR-4175,GLYPH-068,PATH-004,false,676.51,,,,,
PAIR-4176,GLYPH-068,PATH-005,false,241.17,,,,,
PAIR-4177,GLYPH-068,PATH-006,false,337.81,,,,,
PAIR-4178,GLYPH-068,PATH-007,false,342.37,,,,,
PAIR-4179,GLYPH-068,PATH-008,false,670.68,,,,,
PAIR-4180,GLYPH-068,PATH-009,false,338.44,,,,,
PAIR-4181,GLYPH-068,PATH-010,false,334.13,,,,,
PAIR-4182,GLYPH-068,PATH-011,false,633.38,,,,,
PAIR-4183,GLYPH-069,GLYPH-070,true,0.00,,,,,
PAIR-4184,GLYPH-069,GLYPH-071,false,37.69,,,,,
PAIR-4185,GLYPH-069,GLYPH-072,false,79.20,,,,,
PAIR-4186,GLYPH-069,GLYPH-073,false,120.72,,,,,
PAIR-4187,GLYPH-069,GLYPH-074,false,162.22,,,,,
PAIR-4188,GLYPH-069,GLYPH-075,false,203.74,,,,,
PAIR-4189,GLYPH-069,GLYPH-076,false,245.25,,,,,
PAIR-4190,GLYPH-069,GLYPH-077,false,286.76,,,,,
PAIR-4191,GLYPH-069,GLYPH-078,false,328.27,,,,,
PAIR-4192,GLYPH-069,GLYPH-079,false,369.78,,,,,
PAIR-4193,GLYPH-069,GLYPH-080,false,411.29,,,,,
PAIR-4194,GLYPH-069,GLYPH-081,false,452.80,,,,,
PAIR-4195,GLYPH-069,GLYPH-082,false,494.31,,,,,
PAIR-4196,GLYPH-069,GLYPH-083,false,535.83,,,,,
PAIR-4197,GLYPH-069,GLYPH-084,false,577.34,,,,,
PAIR-4198,GLYPH-069,GLYPH-085,false,618.85,,,,,
PAIR-4199,GLYPH-069,PATH-001,false,172.88,,,,,
PAIR-4200,GLYPH-069,PATH-002,false,90.68,,,,,
PAIR-4201,GLYPH-069,PATH-003,false,340.80,,,,,
PAIR-4202,GLYPH-069,PATH-004,false,692.90,,,,,
PAIR-4203,GLYPH-069,PATH-005,false,272.78,,,,,
PAIR-4204,GLYPH-069,PATH-006,false,360.00,,,,,
PAIR-4205,GLYPH-069,PATH-007,false,363.55,,,,,
PAIR-4206,GLYPH-069,PATH-008,false,686.44,,,,,
PAIR-4207,GLYPH-069,PATH-009,false,361.00,,,,,
PAIR-4208,GLYPH-069,PATH-010,false,351.76,,,,,
PAIR-4209,GLYPH-069,PATH-011,false,633.38,,,,,
PAIR-4210,GLYPH-070,GLYPH-071,false,0.00,,,,,
PAIR-4211,GLYPH-070,GLYPH-072,false,41.51,,,,,
PAIR-4212,GLYPH-070,GLYPH-073,false,83.02,,,,,
PAIR-4213,GLYPH-070,GLYPH-074,false,124.53,,,,,
PAIR-4214,GLYPH-070,GLYPH-075,false,166.05,,,,,
PAIR-4215,GLYPH-070,GLYPH-076,false,207.56,,,,,
PAIR-4216,GLYPH-070,GLYPH-077,false,249.07,,,,,
PAIR-4217,GLYPH-070,GLYPH-078,false,290.58,,,,,
PAIR-4218,GLYPH-070,GLYPH-079,false,332.09,,,,,
PAIR-4219,GLYPH-070,GLYPH-080,false,373.60,,,,,
PAIR-4220,GLYPH-070,GLYPH-081,false,415.11,,,,,
PAIR-4221,GLYPH-070,GLYPH-082,false,456.62,,,,,
PAIR-4222,GLYPH-070,GLYPH-083,false,498.13,,,,,
PAIR-4223,GLYPH-070,GLYPH-084,false,539.65,,,,,
PAIR-4224,GLYPH-070,GLYPH-085,false,581.15,,,,,
PAIR-4225,GLYPH-070,PATH-001,false,172.88,,,,,
PAIR-4226,GLYPH-070,PATH-002,false,90.68,,,,,
PAIR-4227,GLYPH-070,PATH-003,false,374.17,,,,,
PAIR-4228,GLYPH-070,PATH-004,false,709.56,,,,,
PAIR-4229,GLYPH-070,PATH-005,false,303.55,,,,,
PAIR-4230,GLYPH-070,PATH-006,false,382.94,,,,,
PAIR-4231,GLYPH-070,PATH-007,false,385.66,,,,,
PAIR-4232,GLYPH-070,PATH-008,false,702.57,,,,,
PAIR-4233,GLYPH-070,PATH-009,false,384.24,,,,,
PAIR-4234,GLYPH-070,PATH-010,false,371.08,,,,,
PAIR-4235,GLYPH-070,PATH-011,false,633.38,,,,,
PAIR-4236,GLYPH-071,GLYPH-072,false,0.00,,,,,
PAIR-4237,GLYPH-071,GLYPH-073,false,41.51,,,,,
PAIR-4238,GLYPH-071,GLYPH-074,false,83.02,,,,,
PAIR-4239,GLYPH-071,GLYPH-075,false,124.53,,,,,
PAIR-4240,GLYPH-071,GLYPH-076,false,166.05,,,,,
PAIR-4241,GLYPH-071,GLYPH-077,false,207.55,,,,,
PAIR-4242,GLYPH-071,GLYPH-078,false,249.07,,,,,
PAIR-4243,GLYPH-071,GLYPH-079,false,290.58,,,,,
PAIR-4244,GLYPH-071,GLYPH-080,false,332.09,,,,,
PAIR-4245,GLYPH-071,GLYPH-081,false,373.60,,,,,
PAIR-4246,GLYPH-071,GLYPH-082,false,415.11,,,,,
PAIR-4247,GLYPH-071,GLYPH-083,false,456.62,,,,,
PAIR-4248,GLYPH-071,GLYPH-084,false,498.13,,,,,
PAIR-4249,GLYPH-071,GLYPH-085,false,539.64,,,,,
PAIR-4250,GLYPH-071,PATH-001,false,172.88,,,,,
PAIR-4251,GLYPH-071,PATH-002,false,90.68,,,,,
PAIR-4252,GLYPH-071,PATH-003,false,411.78,,,,,
PAIR-4253,GLYPH-071,PATH-004,false,729.72,,,,,
PAIR-4254,GLYPH-071,PATH-005,false,339.06,,,,,
PAIR-4255,GLYPH-071,PATH-006,false,410.74,,,,,
PAIR-4256,GLYPH-071,PATH-007,false,412.62,,,,,
PAIR-4257,GLYPH-071,PATH-008,false,722.20,,,,,
PAIR-4258,GLYPH-071,PATH-009,false,412.31,,,,,
PAIR-4259,GLYPH-071,PATH-010,false,395.44,,,,,
PAIR-4260,GLYPH-071,PATH-011,false,633.38,,,,,
PAIR-4261,GLYPH-072,GLYPH-073,false,0.00,,,,,
PAIR-4262,GLYPH-072,GLYPH-074,false,41.51,,,,,
PAIR-4263,GLYPH-072,GLYPH-075,false,83.02,,,,,
PAIR-4264,GLYPH-072,GLYPH-076,false,124.53,,,,,
PAIR-4265,GLYPH-072,GLYPH-077,false,166.04,,,,,
PAIR-4266,GLYPH-072,GLYPH-078,false,207.55,,,,,
PAIR-4267,GLYPH-072,GLYPH-079,false,249.07,,,,,
PAIR-4268,GLYPH-072,GLYPH-080,false,290.58,,,,,
PAIR-4269,GLYPH-072,GLYPH-081,false,332.09,,,,,
PAIR-4270,GLYPH-072,GLYPH-082,false,373.60,,,,,
PAIR-4271,GLYPH-072,GLYPH-083,false,415.11,,,,,
PAIR-4272,GLYPH-072,GLYPH-084,false,456.62,,,,,
PAIR-4273,GLYPH-072,GLYPH-085,false,498.13,,,,,
PAIR-4274,GLYPH-072,PATH-001,false,177.61,,,,,
PAIR-4275,GLYPH-072,PATH-002,false,92.89,,,,,
PAIR-4276,GLYPH-072,PATH-003,false,450.08,,,,,
PAIR-4277,GLYPH-072,PATH-004,false,751.63,,,,,
PAIR-4278,GLYPH-072,PATH-005,false,375.81,,,,,
PAIR-4279,GLYPH-072,PATH-006,false,440.70,,,,,
PAIR-4280,GLYPH-072,PATH-007,false,441.85,,,,,
PAIR-4281,GLYPH-072,PATH-008,false,743.63,,,,,
PAIR-4282,GLYPH-072,PATH-009,false,442.50,,,,,
PAIR-4283,GLYPH-072,PATH-010,false,422.48,,,,,
PAIR-4284,GLYPH-072,PATH-011,false,633.38,,,,,
PAIR-4285,GLYPH-073,GLYPH-074,false,0.00,,,,,
PAIR-4286,GLYPH-073,GLYPH-075,false,41.51,,,,,
PAIR-4287,GLYPH-073,GLYPH-076,false,83.03,,,,,
PAIR-4288,GLYPH-073,GLYPH-077,false,124.53,,,,,
PAIR-4289,GLYPH-073,GLYPH-078,false,166.05,,,,,
PAIR-4290,GLYPH-073,GLYPH-079,false,207.56,,,,,
PAIR-4291,GLYPH-073,GLYPH-080,false,249.07,,,,,
PAIR-4292,GLYPH-073,GLYPH-081,false,290.58,,,,,
PAIR-4293,GLYPH-073,GLYPH-082,false,332.09,,,,,
PAIR-4294,GLYPH-073,GLYPH-083,false,373.60,,,,,
PAIR-4295,GLYPH-073,GLYPH-084,false,415.11,,,,,
PAIR-4296,GLYPH-073,GLYPH-085,false,456.62,,,,,
