LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,LOW_PROFILE_PUNCTUATION
GLYPH,E027.G0332,E027,G0332,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,代,CJK_FULL,1550,2057,1592,2103,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0332_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,4,glyph_contacts_8x/contact_sheet_083.png,4,false
GLYPH,E027.G0333,E027,G0333,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,数,CJK_FULL,1591,2057,1634,2103,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0333_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,5,glyph_contacts_8x/contact_sheet_084.png,1,false
GLYPH,E027.G0334,E027,G0334,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,、,LOW_PROFILE_PUNCTUATION_U3001,1633,2057,1675,2103,10,LOW_PROFILE_CALIBRATION_REQUIRED,10.0000,1.0000,36.0000,0.2778,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0334_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,6,glyph_contacts_8x/contact_sheet_084.png,2,true
GLYPH,E027.G0335,E027,G0335,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,优,CJK_FULL,1674,2057,1717,2103,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0335_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,7,glyph_contacts_8x/contact_sheet_084.png,3,false
GLYPH,E027.G0336,E027,G0336,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,化,CJK_FULL,1716,2057,1759,2103,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0336_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,8,glyph_contacts_8x/contact_sheet_084.png,4,false
GLYPH,E027.G0337,E027,G0337,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,、,LOW_PROFILE_PUNCTUATION_U3001,1758,2057,1800,2103,10,LOW_PROFILE_CALIBRATION_REQUIRED,10.0000,1.0000,36.0000,0.2778,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0337_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,1,glyph_contacts_8x/contact_sheet_085.png,1,true
GLYPH,E027.G0338,E027,G0338,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,概,CJK_FULL,1799,2057,1842,2103,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0338_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,2,glyph_contacts_8x/contact_sheet_085.png,2,false
GLYPH,E027.G0339,E027,G0339,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,率,CJK_FULL,1841,2057,1883,2103,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0339_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,3,glyph_contacts_8x/contact_sheet_085.png,3,false
GLYPH,E027.G0340,E027,G0340,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,、,LOW_PROFILE_PUNCTUATION_U3001,1882,2057,1925,2103,10,LOW_PROFILE_CALIBRATION_REQUIRED,10.0000,1.0000,36.0000,0.2778,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0340_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,4,glyph_contacts_8x/contact_sheet_085.png,4,true
GLYPH,E027.G0341,E027,G0341,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,推,CJK_FULL,1924,2057,1966,2103,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0341_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,5,glyph_contacts_8x/contact_sheet_086.png,1,false
GLYPH,E027.G0342,E027,G0342,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,断,CJK_FULL,1965,2057,2008,2103,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0342_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,6,glyph_contacts_8x/contact_sheet_086.png,2,false
GLYPH,E027.G0343,E027,G0343,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,的,CJK_FULL,2007,2057,2050,2103,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0343_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,7,glyph_contacts_8x/contact_sheet_086.png,3,false
GLYPH,E027.G0344,E027,G0344,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,共,CJK_FULL,2049,2057,2091,2103,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0344_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,8,glyph_contacts_8x/contact_sheet_086.png,4,false
GLYPH,E027.G0345,E027,G0345,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,享,CJK_FULL,2090,2057,2133,2103,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0345_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,1,glyph_contacts_8x/contact_sheet_087.png,1,false
GLYPH,E027.G0346,E027,G0346,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,可,CJK_FULL,2132,2057,2174,2103,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0346_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,2,glyph_contacts_8x/contact_sheet_087.png,2,false
GLYPH,E027.G0347,E027,G0347,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,复,CJK_FULL,259,2113,302,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0347_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,3,glyph_contacts_8x/contact_sheet_087.png,3,false
GLYPH,E027.G0348,E027,G0348,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,用,CJK_FULL,301,2113,343,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0348_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,4,glyph_contacts_8x/contact_sheet_087.png,4,false
GLYPH,E027.G0349,E027,G0349,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,计,CJK_FULL,342,2113,385,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0349_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,5,glyph_contacts_8x/contact_sheet_088.png,1,false
GLYPH,E027.G0350,E027,G0350,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,算,CJK_FULL,384,2113,427,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0350_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,6,glyph_contacts_8x/contact_sheet_088.png,2,false
GLYPH,E027.G0351,E027,G0351,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,引,CJK_FULL,426,2113,468,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0351_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,7,glyph_contacts_8x/contact_sheet_088.png,3,false
GLYPH,E027.G0352,E027,G0352,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,擎,CJK_FULL,467,2113,510,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0352_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,8,glyph_contacts_8x/contact_sheet_088.png,4,false
GLYPH,E027.G0353,E027,G0353,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,池,CJK_FULL,509,2113,551,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0353_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,1,glyph_contacts_8x/contact_sheet_089.png,1,false
GLYPH,E027.G0354,E027,G0354,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,，,LOW_PROFILE_PUNCTUATION_UFF0C,550,2113,593,2159,11,LOW_PROFILE_CALIBRATION_REQUIRED,11.0000,1.0000,36.0000,0.3056,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0354_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,2,glyph_contacts_8x/contact_sheet_089.png,2,true
GLYPH,E027.G0355,E027,G0355,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,再,CJK_FULL,592,2113,634,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0355_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,3,glyph_contacts_8x/contact_sheet_089.png,3,false
GLYPH,E027.G0356,E027,G0356,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,共,CJK_FULL,633,2113,676,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0356_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,4,glyph_contacts_8x/contact_sheet_089.png,4,false
GLYPH,E027.G0357,E027,G0357,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,同,CJK_FULL,675,2113,717,2159,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0357_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,5,glyph_contacts_8x/contact_sheet_090.png,1,false
GLYPH,E027.G0358,E027,G0358,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,进,CJK_FULL,716,2113,759,2159,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0358_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,6,glyph_contacts_8x/contact_sheet_090.png,2,false
GLYPH,E027.G0359,E027,G0359,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,入,CJK_FULL,758,2113,800,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0359_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,7,glyph_contacts_8x/contact_sheet_090.png,3,false
GLYPH,E027.G0360,E027,G0360,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,隔,CJK_FULL,799,2113,842,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0360_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,8,glyph_contacts_8x/contact_sheet_090.png,4,false
GLYPH,E027.G0361,E027,G0361,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,离,CJK_FULL,841,2113,883,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0361_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,1,glyph_contacts_8x/contact_sheet_091.png,1,false
GLYPH,E027.G0362,E027,G0362,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,验,CJK_FULL,882,2113,925,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0362_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,2,glyph_contacts_8x/contact_sheet_091.png,2,false
GLYPH,E027.G0363,E027,G0363,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,证,CJK_FULL,924,2113,966,2159,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0363_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,3,glyph_contacts_8x/contact_sheet_091.png,3,false
GLYPH,E027.G0364,E027,G0364,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,并,CJK_FULL,965,2113,1008,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0364_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,4,glyph_contacts_8x/contact_sheet_091.png,4,false
GLYPH,E027.G0365,E027,G0365,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,单,CJK_FULL,1007,2113,1049,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0365_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,5,glyph_contacts_8x/contact_sheet_092.png,1,false
GLYPH,E027.G0366,E027,G0366,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,向,CJK_FULL,1048,2113,1091,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0366_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,6,glyph_contacts_8x/contact_sheet_092.png,2,false
GLYPH,E027.G0367,E027,G0367,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,到,CJK_FULL,1090,2113,1132,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0367_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,7,glyph_contacts_8x/contact_sheet_092.png,3,false
GLYPH,E027.G0368,E027,G0368,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,达,CJK_FULL,1131,2113,1174,2159,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0368_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,8,glyph_contacts_8x/contact_sheet_092.png,4,false
GLYPH,E027.G0369,E027,G0369,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,无,CJK_FULL,1173,2113,1215,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0369_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,1,glyph_contacts_8x/contact_sheet_093.png,1,false
GLYPH,E027.G0370,E027,G0370,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,回,CJK_FULL,1214,2113,1257,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0370_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,2,glyph_contacts_8x/contact_sheet_093.png,2,false
GLYPH,E027.G0371,E027,G0371,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,流,CJK_FULL,1256,2113,1298,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0371_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,3,glyph_contacts_8x/contact_sheet_093.png,3,false
GLYPH,E027.G0372,E027,G0372,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,的,CJK_FULL,1297,2113,1340,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0372_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,4,glyph_contacts_8x/contact_sheet_093.png,4,false
GLYPH,E027.G0373,E027,G0373,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,可,CJK_FULL,1339,2113,1382,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0373_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,5,glyph_contacts_8x/contact_sheet_094.png,1,false
GLYPH,E027.G0374,E027,G0374,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,复,CJK_FULL,1381,2113,1423,2159,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0374_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,6,glyph_contacts_8x/contact_sheet_094.png,2,false
