PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,0,235.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0940,E022,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,911.7653,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0941,E022,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,676.9468,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0942,E022,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,596.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0943,E022,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,599.8667,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0944,E022,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,610.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0945,E022,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,805.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0946,E022,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,805.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0947,E022,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,67.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0948,E022,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,398.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0949,E022,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,114.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0950,E022,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,398.2826,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0951,E022,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,114.9826,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0952,E022,O-G023,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,27.0000,5.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0953,E022,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,70.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0954,E022,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,698.0580,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0955,E022,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,697.0868,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0956,E022,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,31.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0957,E022,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,25.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0958,E023,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,77.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0959,E023,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,194.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0960,E023,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,1498.3791,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0961,E023,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,258.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0962,E023,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,1285.9837,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0963,E023,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,940.4196,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0964,E023,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,621.5859,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0965,E023,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,402.9715,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0966,E023,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,385.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0967,E023,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,1274.9933,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0968,E023,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,943.1082,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0969,E023,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,652.3956,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0970,E023,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,483.6941,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0971,E023,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,1577.3662,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0972,E023,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,1239.8322,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0973,E023,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,928.1945,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0974,E023,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,676.3912,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0975,E023,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,572.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0976,E023,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,586.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0977,E023,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,1215.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0978,E023,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,1215.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0979,E023,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,477.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0980,E023,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,808.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0981,E023,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,524.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0982,E023,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,808.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0983,E023,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,524.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0984,E023,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,105.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0985,E023,O-G024,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,23.0000,5.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0986,E023,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,1108.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0987,E023,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,1107.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0988,E023,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,441.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0989,E023,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E023_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,63.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0990,E024,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,452.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0991,E024,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,1552.2732,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0992,E024,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,516.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0993,E024,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,1245.2927,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0994,E024,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,888.9573,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0995,E024,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,548.7304,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0996,E024,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,293.2201,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0997,E024,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,273.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0998,E024,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,1225.9103,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0999,E024,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E024_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,880.6571,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
