"pair_id","a_id","b_id","reviewer_type","reviewer_instance","decision_basis","evidence_sheet","evidence_cell","observed_overlap_px","observed_clearance_px","decision","human_certification","note"
"PAIR-0697","G_OUT_L1_BORDER","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-17","0","1004.659","DISJOINT_NO_HARD_FAIL","false","Left output-1 ring remains 1004.659px from upper Y2 segment."
"PAIR-0698","G_OUT_L1_BORDER","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-18","0","994.026","DISJOINT_NO_HARD_FAIL","false","Left output-1 ring clears lower Y2 segment by 994.026px."
"PAIR-0699","G_OUT_L1_BORDER","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-19","0","1205.829","DISJOINT_NO_HARD_FAIL","false","Left output-1 ring remains 1205.829px from right Y3 connector."
"PAIR-0700","G_OUT_L1_BORDER","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-20","0","840.000","DISJOINT_NO_HARD_FAIL","false","Left output-1 ring clears first MH arrow by 840.000px."
"PAIR-0701","G_OUT_L1_BORDER","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-01","0","1052.000","DISJOINT_NO_HARD_FAIL","false","Left output-1 ring remains 1052.000px from second MH arrow."
"PAIR-0702","G_OUT_L1_BORDER","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-02","0","570.000","DISJOINT_NO_HARD_FAIL","false","Left output-1 ring clears divider by 570.000px."
"PAIR-0703","G_OUT_L3_BORDER","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-03","0","379.436","DISJOINT_NO_HARD_FAIL","false","Left output-3 ring remains 379.436px from Y1 connector."
"PAIR-0704","G_OUT_L3_BORDER","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_contact_cell_plus_final_1x_and_8x_evidence","SHEET-36","cell-04","0","8.000","DISJOINT_NO_HARD_FAIL","false","Critical 8x view shows the L3 proposal stops before the complete output circle; a true 8.000px white gap remains with no contact."
"PAIR-0705","G_OUT_L3_BORDER","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-05","0","289.000","DISJOINT_NO_HARD_FAIL","false","Left output-3 and right output-1 rings remain 289.000px apart."
"PAIR-0706","G_OUT_L3_BORDER","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-06","0","498.000","DISJOINT_NO_HARD_FAIL","false","Left output-3 ring clears MH double ring by 498.000px."
"PAIR-0707","G_OUT_L3_BORDER","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-07","0","714.000","DISJOINT_NO_HARD_FAIL","false","Panel-separated output-3 rings remain 714.000px apart."
"PAIR-0708","G_OUT_L3_BORDER","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-08","0","356.436","DISJOINT_NO_HARD_FAIL","false","Left output-3 ring clears right Y1 connector by 356.436px."
"PAIR-0709","G_OUT_L3_BORDER","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-09","0","579.462","DISJOINT_NO_HARD_FAIL","false","Left output-3 ring remains 579.462px from upper Y2 segment."
"PAIR-0710","G_OUT_L3_BORDER","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-10","0","568.829","DISJOINT_NO_HARD_FAIL","false","Left output-3 ring clears lower Y2 segment by 568.829px."
"PAIR-0711","G_OUT_L3_BORDER","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-11","0","780.633","DISJOINT_NO_HARD_FAIL","false","Left output-3 ring remains 780.633px from right Y3 connector."
"PAIR-0712","G_OUT_L3_BORDER","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-12","0","414.000","DISJOINT_NO_HARD_FAIL","false","Left output-3 ring clears first MH arrow by 414.000px."
"PAIR-0713","G_OUT_L3_BORDER","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-13","0","626.000","DISJOINT_NO_HARD_FAIL","false","Left output-3 ring remains 626.000px from second MH arrow."
"PAIR-0714","G_OUT_L3_BORDER","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-14","0","144.000","DISJOINT_NO_HARD_FAIL","false","Left output-3 ring clears divider by 144.000px."
"PAIR-0715","G_PROP_L1","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-15","0","423.197","DISJOINT_NO_HARD_FAIL","false","Left Y1 and Y3 proposal lines remain 423.197px apart."
"PAIR-0716","G_PROP_L1","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-16","0","781.026","DISJOINT_NO_HARD_FAIL","false","Left Y1 connector clears right output-1 ring by 781.026px."
"PAIR-0717","G_PROP_L1","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-17","0","989.239","DISJOINT_NO_HARD_FAIL","false","Left Y1 connector remains 989.239px from MH double ring."
"PAIR-0718","G_PROP_L1","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-18","0","1206.239","DISJOINT_NO_HARD_FAIL","false","Left Y1 connector clears final MH ring by 1206.239px."
"PAIR-0719","G_PROP_L1","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-19","0","825.000","DISJOINT_NO_HARD_FAIL","false","Panel-separated Y1 proposal lines remain 825.000px apart."
"PAIR-0720","G_PROP_L1","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-36","cell-20","0","1038.000","DISJOINT_NO_HARD_FAIL","false","Left Y1 connector clears upper right Y2 segment by 1038.000px."
"PAIR-0721","G_PROP_L1","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-01","0","1038.394","DISJOINT_NO_HARD_FAIL","false","Left Y1 connector remains 1038.394px from lower right Y2 segment."
"PAIR-0722","G_PROP_L1","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-02","0","1250.197","DISJOINT_NO_HARD_FAIL","false","Left Y1 and right Y3 proposal lines are 1250.197px apart."
"PAIR-0723","G_PROP_L1","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-03","0","907.405","DISJOINT_NO_HARD_FAIL","false","Left Y1 connector clears first MH arrow by 907.405px."
"PAIR-0724","G_PROP_L1","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-04","0","1119.602","DISJOINT_NO_HARD_FAIL","false","Left Y1 connector remains 1119.602px from second MH arrow."
"PAIR-0725","G_PROP_L1","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-05","0","625.000","DISJOINT_NO_HARD_FAIL","false","Left Y1 connector clears divider by 625.000px."
"PAIR-0726","G_PROP_L3","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-06","0","355.223","DISJOINT_NO_HARD_FAIL","false","Left Y3 connector remains 355.223px from right output-1 ring."
"PAIR-0727","G_PROP_L3","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-07","0","563.436","DISJOINT_NO_HARD_FAIL","false","Left Y3 connector clears MH double ring by 563.436px."
"PAIR-0728","G_PROP_L3","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-08","0","780.436","DISJOINT_NO_HARD_FAIL","false","Left Y3 connector remains 780.436px from final MH ring."
"PAIR-0729","G_PROP_L3","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-09","0","399.197","DISJOINT_NO_HARD_FAIL","false","Left Y3 and right Y1 proposal lines are 399.197px apart."
"PAIR-0730","G_PROP_L3","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-10","0","612.394","DISJOINT_NO_HARD_FAIL","false","Left Y3 connector clears upper Y2 segment by 612.394px."
"PAIR-0731","G_PROP_L3","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-11","0","612.000","DISJOINT_NO_HARD_FAIL","false","Left Y3 connector remains 612.000px from lower Y2 segment."
"PAIR-0732","G_PROP_L3","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-12","0","824.000","DISJOINT_NO_HARD_FAIL","false","Panel-separated Y3 proposal lines remain 824.000px apart."
"PAIR-0733","G_PROP_L3","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-13","0","481.602","DISJOINT_NO_HARD_FAIL","false","Left Y3 connector clears first MH arrow by 481.602px."
"PAIR-0734","G_PROP_L3","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-14","0","693.798","DISJOINT_NO_HARD_FAIL","false","Left Y3 connector remains 693.798px from second MH arrow."
"PAIR-0735","G_PROP_L3","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-15","0","199.000","DISJOINT_NO_HARD_FAIL","false","Left Y3 connector clears divider by 199.000px."
"PAIR-0736","G_OUT_R1_BORDER","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-16","0","97.000","DISJOINT_NO_HARD_FAIL","false","First MH ring and double ring remain 97.000px apart."
"PAIR-0737","G_OUT_R1_BORDER","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-17","0","313.000","DISJOINT_NO_HARD_FAIL","false","First and final MH output rings are 313.000px apart."
"PAIR-0738","G_OUT_R1_BORDER","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_contact_cell_plus_final_1x_and_8x_evidence","SHEET-37","cell-18","0","8.000","DISJOINT_NO_HARD_FAIL","false","Critical 8x view confirms the R1 proposal connector ends above the intact output circle with a real 8.000px white gap."
"PAIR-0739","G_OUT_R1_BORDER","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-19","0","182.752","DISJOINT_NO_HARD_FAIL","false","First MH ring clears upper Y2 segment by 182.752px."
"PAIR-0740","G_OUT_R1_BORDER","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-37","cell-20","0","167.223","DISJOINT_NO_HARD_FAIL","false","First MH ring remains 167.223px from lower Y2 segment."
"PAIR-0741","G_OUT_R1_BORDER","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-01","0","379.026","DISJOINT_NO_HARD_FAIL","false","First MH ring clears Y3 proposal line by 379.026px."
"PAIR-0742","G_OUT_R1_BORDER","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-02","0","13.000","DISJOINT_NO_HARD_FAIL","false","First MH ring and outgoing arrow retain a visible 13.000px gap."
"PAIR-0743","G_OUT_R1_BORDER","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-03","0","225.000","DISJOINT_NO_HARD_FAIL","false","First MH ring remains 225.000px from second arrow."
"PAIR-0744","G_OUT_R1_BORDER","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-04","0","144.000","DISJOINT_NO_HARD_FAIL","false","First MH ring clears divider by 144.000px."
"PAIR-0745","G_OUT_R2_DOUBLE_BORDER","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-05","0","97.000","DISJOINT_NO_HARD_FAIL","false","Double ring and final output ring remain 97.000px apart."
"PAIR-0746","G_OUT_R2_DOUBLE_BORDER","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-06","0","162.239","DISJOINT_NO_HARD_FAIL","false","Double output ring clears Y1 proposal line by 162.239px."
"PAIR-0747","G_OUT_R2_DOUBLE_BORDER","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-07","0","56.000","DISJOINT_NO_HARD_FAIL","false","Double ring remains 56.000px from upper Y2 segment."
"PAIR-0748","G_OUT_R2_DOUBLE_BORDER","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_contact_cell_plus_final_1x_and_8x_evidence","SHEET-38","cell-08","0","5.000","DISJOINT_NO_HARD_FAIL","false","Critical 8x view shows both concentric rings complete and the lower Y2 proposal stops outside them; a genuine 5.000px white gap remains, treated as close but not an overlap."
"PAIR-0749","G_OUT_R2_DOUBLE_BORDER","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-09","0","162.239","DISJOINT_NO_HARD_FAIL","false","Double ring clears Y3 proposal line by 162.239px."
"PAIR-0750","G_OUT_R2_DOUBLE_BORDER","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-10","0","14.000","DISJOINT_NO_HARD_FAIL","false","Double ring and incoming arrow retain 14.000px visible clearance."
"PAIR-0751","G_OUT_R2_DOUBLE_BORDER","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_contact_cell_plus_final_1x_and_8x_evidence","SHEET-38","cell-11","0","9.000","DISJOINT_NO_HARD_FAIL","false","Critical 8x evidence shows the outgoing arrow begins beyond the complete outer ring; 9.000px of white space remains and no ring segment is hidden."
"PAIR-0752","G_OUT_R2_DOUBLE_BORDER","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-12","0","353.000","DISJOINT_NO_HARD_FAIL","false","Double ring clears divider by 353.000px."
"PAIR-0753","G_OUT_R3_BORDER","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-13","0","379.239","DISJOINT_NO_HARD_FAIL","false","Final output ring remains 379.239px from Y1 proposal line."
"PAIR-0754","G_OUT_R3_BORDER","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-14","0","181.955","DISJOINT_NO_HARD_FAIL","false","Final output ring clears upper Y2 segment by 181.955px."
"PAIR-0755","G_OUT_R3_BORDER","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-15","0","166.239","DISJOINT_NO_HARD_FAIL","false","Final output ring remains 166.239px from lower Y2 segment."
"PAIR-0756","G_OUT_R3_BORDER","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_contact_cell_plus_final_1x_and_8x_evidence","SHEET-38","cell-16","0","8.000","DISJOINT_NO_HARD_FAIL","false","Critical 8x view confirms the R3 proposal connector stops above the intact final output ring with an actual 8.000px white gap."
"PAIR-0757","G_OUT_R3_BORDER","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-17","0","230.000","DISJOINT_NO_HARD_FAIL","false","Final output ring clears first MH arrow by 230.000px."
"PAIR-0758","G_OUT_R3_BORDER","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-18","0","17.000","DISJOINT_NO_HARD_FAIL","false","Final output ring and incoming arrow retain 17.000px gap."
"PAIR-0759","G_OUT_R3_BORDER","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-19","0","569.000","DISJOINT_NO_HARD_FAIL","false","Final output ring remains 569.000px from divider."
"PAIR-0760","G_PROP_R1","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-38","cell-20","0","212.000","DISJOINT_NO_HARD_FAIL","false","Right Y1 and upper Y2 proposal segments remain 212.000px apart."
"PAIR-0761","G_PROP_R1","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-01","0","211.394","DISJOINT_NO_HARD_FAIL","false","Right Y1 and lower Y2 proposal segments are 211.394px apart."
"PAIR-0762","G_PROP_R1","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-02","0","423.000","DISJOINT_NO_HARD_FAIL","false","Right Y1 and Y3 proposal lines remain 423.000px apart."
"PAIR-0763","G_PROP_R1","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-03","0","92.185","DISJOINT_NO_HARD_FAIL","false","Right Y1 proposal line clears first MH arrow by 92.185px."
"PAIR-0764","G_PROP_R1","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-04","0","292.602","DISJOINT_NO_HARD_FAIL","false","Right Y1 proposal line remains 292.602px from second arrow."
"PAIR-0765","G_PROP_R1","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-05","0","199.000","DISJOINT_NO_HARD_FAIL","false","Right Y1 proposal line clears divider by 199.000px."
"PAIR-0766","G_PROP_R2_UP","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-06","0","49.197","DISJOINT_NO_HARD_FAIL","false","Upper and lower Y2 proposal segments retain 49.197px separation across the rejection mark."
"PAIR-0767","G_PROP_R2_UP","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-07","0","210.000","DISJOINT_NO_HARD_FAIL","false","Upper Y2 segment and Y3 connector remain 210.000px apart."
"PAIR-0768","G_PROP_R2_UP","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-08","0","136.273","DISJOINT_NO_HARD_FAIL","false","Upper Y2 segment clears first MH arrow by 136.273px."
"PAIR-0769","G_PROP_R2_UP","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-09","0","132.267","DISJOINT_NO_HARD_FAIL","false","Upper Y2 segment remains 132.267px from second MH arrow."
"PAIR-0770","G_PROP_R2_UP","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-10","0","412.000","DISJOINT_NO_HARD_FAIL","false","Upper Y2 segment clears divider by 412.000px."
"PAIR-0771","G_PROP_R2_DOWN","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-11","0","210.000","DISJOINT_NO_HARD_FAIL","false","Lower Y2 segment and Y3 connector remain 210.000px apart."
"PAIR-0772","G_PROP_R2_DOWN","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-12","0","97.978","DISJOINT_NO_HARD_FAIL","false","Lower Y2 segment clears first MH arrow by 97.978px."
"PAIR-0773","G_PROP_R2_DOWN","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-13","0","91.991","DISJOINT_NO_HARD_FAIL","false","Lower Y2 segment remains 91.991px from second MH arrow."
"PAIR-0774","G_PROP_R2_DOWN","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-14","0","412.000","DISJOINT_NO_HARD_FAIL","false","Lower Y2 segment clears divider by 412.000px."
"PAIR-0775","G_PROP_R3","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-15","0","297.798","DISJOINT_NO_HARD_FAIL","false","Right Y3 proposal line remains 297.798px from first MH arrow."
"PAIR-0776","G_PROP_R3","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-16","0","96.578","DISJOINT_NO_HARD_FAIL","false","Right Y3 proposal line clears second MH arrow by 96.578px."
"PAIR-0777","G_PROP_R3","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-17","0","624.000","DISJOINT_NO_HARD_FAIL","false","Right Y3 proposal line remains 624.000px from divider."
"PAIR-0778","G_ARROW_R1_R2","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-18","0","142.000","DISJOINT_NO_HARD_FAIL","false","The two MH arrows remain distinct with 142.000px spacing through the middle node."
"PAIR-0779","G_ARROW_R1_R2","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-19","0","269.000","DISJOINT_NO_HARD_FAIL","false","First MH arrow clears divider by 269.000px."
"PAIR-0780","G_ARROW_R2_R3","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-39","cell-20","0","481.000","DISJOINT_NO_HARD_FAIL","false","Second MH arrow remains 481.000px from divider."
