pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,required_clearance_px,overlap_px,clearance_px,clearance_method,overlap_whitelisted,geometry_basis,machine_threshold,machine_reason
R3206,T051,G014,TEXT_GLYPH,AXIS_LINE,P_TARGET_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1089.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3207,T051,G015,TEXT_GLYPH,DATA_CURVE,P_TARGET_ANNOTATION,P_BOTTOM_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,56.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3208,T051,G016,TEXT_GLYPH,REFERENCE_LINE,P_TARGET_ANNOTATION,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,824.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3209,T051,G017,TEXT_GLYPH,REFERENCE_LINE,P_TARGET_ANNOTATION,P_TARGET_LINE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,88.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3210,T051,G018,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1306.451683,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3211,T051,G019,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,353.871446,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3212,T051,G020,TEXT_GLYPH,BACKGROUND_TEXTURE,P_TARGET_ANNOTATION,P_TOP_HATCH,BACKGROUND_RELATION,3,0,832.97659,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R3213,T051,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_TARGET_ANNOTATION,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,825.0,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R3214,T052,T053,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,801.699445,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3215,T052,T054,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,779.975641,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3216,T052,T055,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,768.272087,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3217,T052,T056,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,751.708055,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3218,T052,T057,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,408.394417,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3219,T052,T058,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,391.899222,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3220,T052,T059,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,378.663439,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3221,T052,T060,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,371.270791,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3222,T052,T061,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,370.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3223,T052,T062,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,369.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3224,T052,T063,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,371.055252,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3225,T052,T064,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,379.1952,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3226,T052,T065,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,397.363813,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3227,T052,T066,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,399.929994,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3228,T052,T067,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,410.235298,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3229,T052,T068,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,416.015625,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3230,T052,G001,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XLABEL,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,434.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3231,T052,G002,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XLABEL,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,748.343504,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3232,T052,G003,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XLABEL,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,433.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3233,T052,G004,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XLABEL,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,714.988112,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3234,T052,G005,TEXT_GLYPH,DATA_CURVE,P_BOTTOM_XLABEL,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,460.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3235,T052,G006,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XLABEL,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,532.515727,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3236,T052,G007,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XLABEL,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,626.641843,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3237,T052,G008,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XLABEL,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,608.911324,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3238,T052,G009,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XLABEL,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,644.975193,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3239,T052,G010,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XLABEL,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,626.490223,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3240,T052,G011,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XLABEL,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,71.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3241,T052,G012,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XLABEL,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,572.344302,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3242,T052,G013,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XLABEL,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,71.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3243,T052,G014,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XLABEL,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,567.665394,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3244,T052,G015,TEXT_GLYPH,DATA_CURVE,P_BOTTOM_XLABEL,P_BOTTOM_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,149.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3245,T052,G016,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XLABEL,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,307.58576,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3246,T052,G017,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XLABEL,P_TARGET_LINE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,207.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3247,T052,G018,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XLABEL,P_BOTTOM_YLABEL,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,807.002478,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3248,T052,G019,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XLABEL,P_BOTTOM_TITLE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,432.601433,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3249,T052,G020,TEXT_GLYPH,BACKGROUND_TEXTURE,P_BOTTOM_XLABEL,P_TOP_HATCH,BACKGROUND_RELATION,3,0,533.074104,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R3250,T052,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_BOTTOM_XLABEL,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,308.551454,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R3251,T053,T054,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_YLABEL,SAME_PARENT_TEXT_LAYOUT,N/A,0,7.0,exact_raw_mask,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R3252,T053,T055,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_YLABEL,SAME_PARENT_TEXT_LAYOUT,N/A,0,29.149627,exact_raw_mask,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R3253,T053,T056,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_YLABEL,SAME_PARENT_TEXT_LAYOUT,N/A,0,39.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R3254,T053,T057,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,584.750374,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3255,T053,T058,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,632.066452,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3256,T053,T059,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,670.871076,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3257,T053,T060,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,715.659137,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3258,T053,T061,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,759.822348,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3259,T053,T062,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,802.703557,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3260,T053,T063,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,847.851992,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3261,T053,T064,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,891.296808,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3262,T053,T065,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,944.989418,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3263,T053,T066,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,975.75458,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3264,T053,T067,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,998.483851,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3265,T053,T068,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,1010.347465,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3266,T053,G001,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_YLABEL,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,303.58689,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3267,T053,G002,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_YLABEL,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,345.144897,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3268,T053,G003,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_YLABEL,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,304.217028,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3269,T053,G004,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_YLABEL,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,303.595125,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3270,T053,G005,TEXT_GLYPH,DATA_CURVE,P_BOTTOM_YLABEL,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,318.127333,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3271,T053,G006,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_YLABEL,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,533.593478,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3272,T053,G007,TEXT_GLYPH,MATH_RULE,P_BOTTOM_YLABEL,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,654.156709,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3273,T053,G008,TEXT_GLYPH,MATH_RULE,P_BOTTOM_YLABEL,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,643.453184,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3274,T053,G009,TEXT_GLYPH,MATH_RULE,P_BOTTOM_YLABEL,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1029.257014,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3275,T053,G010,TEXT_GLYPH,MATH_RULE,P_BOTTOM_YLABEL,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1021.706905,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3276,T053,G011,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_YLABEL,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,225.204352,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3277,T053,G012,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_YLABEL,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,199.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3278,T053,G013,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_YLABEL,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,226.636272,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3279,T053,G014,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_YLABEL,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,200.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3280,T053,G015,TEXT_GLYPH,DATA_CURVE,P_BOTTOM_YLABEL,P_BOTTOM_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,504.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3281,T053,G016,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_YLABEL,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,481.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3282,T053,G017,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_YLABEL,P_TARGET_LINE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,482.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3283,T053,G018,TEXT_GLYPH,MATH_RULE,P_BOTTOM_YLABEL,P_BOTTOM_YLABEL,FORMULA_RULE_COMPONENT,N/A,0,7.0,exact_raw_mask,YES,rule belongs to the same formula parent,PASS,numeric gates satisfied
R3284,T053,G019,TEXT_GLYPH,MATH_RULE,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,953.008395,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3285,T053,G020,TEXT_GLYPH,BACKGROUND_TEXTURE,P_BOTTOM_YLABEL,P_TOP_HATCH,BACKGROUND_RELATION,3,0,309.510904,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R3286,T053,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_BOTTOM_YLABEL,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,206.0,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R3287,T054,T055,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_YLABEL,SAME_PARENT_TEXT_LAYOUT,N/A,0,7.062258,exact_raw_mask,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R3288,T054,T056,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_YLABEL,SAME_PARENT_TEXT_LAYOUT,N/A,0,19.0,exact_raw_mask,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R3289,T054,T057,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,570.810827,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3290,T054,T058,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,617.60829,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3291,T054,T059,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,656.048779,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3292,T054,T060,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,700.47127,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3293,T054,T061,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,744.350724,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3294,T054,T062,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,786.933924,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3295,T054,T063,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,831.832315,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3296,T054,T064,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,875.087424,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3297,T054,T065,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,928.612406,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3298,T054,T066,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,959.008342,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3299,T054,T067,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,981.656763,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3300,T054,T068,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YLABEL,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,993.479743,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3301,T054,G001,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_YLABEL,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,304.428974,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3302,T054,G002,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_YLABEL,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,349.34367,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3303,T054,G003,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_YLABEL,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,304.867184,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3304,T054,G004,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_YLABEL,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,305.499591,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3305,T054,G005,TEXT_GLYPH,DATA_CURVE,P_BOTTOM_YLABEL,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,320.894064,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3306,T054,G006,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_YLABEL,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,523.948471,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3307,T054,G007,TEXT_GLYPH,MATH_RULE,P_BOTTOM_YLABEL,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,648.617761,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3308,T054,G008,TEXT_GLYPH,MATH_RULE,P_BOTTOM_YLABEL,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,637.284866,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3309,T054,G009,TEXT_GLYPH,MATH_RULE,P_BOTTOM_YLABEL,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1018.560749,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3310,T054,G010,TEXT_GLYPH,MATH_RULE,P_BOTTOM_YLABEL,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1010.592401,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3311,T054,G011,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_YLABEL,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,202.871881,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3312,T054,G012,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_YLABEL,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,179.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3313,T054,G013,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_YLABEL,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,204.313485,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3314,T054,G014,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_YLABEL,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,180.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
