relation_id,object_a,object_b,category_a,category_b,semantic_members_a,semantic_members_b,relation_type,mandatory,waived_natural_caption_wrap,overlap_pixel_count,clearance_px,clearance_metric,threshold_px,status,reason
R1494,T035,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T035,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,429.703386,RAW_MASK,3.0,PASS,PASS
R1495,T035,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T035,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,615.000000,RAW_MASK,5.0,PASS,PASS
R1496,T035,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T035,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,444.020270,RAW_MASK,5.0,PASS,PASS
R1497,T035,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T035,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,280.608268,RAW_MASK,5.0,PASS,PASS
R1498,T035,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T035,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,151.158857,RAW_MASK,5.0,PASS,PASS
R1499,T035,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T035,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,135.000000,RAW_MASK,5.0,PASS,PASS
R1500,T035,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T035,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,135.000000,RAW_MASK,5.0,PASS,PASS
R1501,T035,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T035,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,135.532284,RAW_MASK,5.0,PASS,PASS
R1502,T035,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T035,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,232.262782,RAW_MASK,5.0,PASS,PASS
R1503,T035,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T035,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,9.000000,RAW_MASK,5.0,PASS,PASS
R1504,T035,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T035,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,24.000000,RAW_MASK,5.0,PASS,PASS
R1505,T035,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T035,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,108.931171,RAW_MASK,3.0,PASS,PASS
R1506,T035,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T035,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,320.600998,RAW_MASK,3.0,PASS,PASS
R1507,T035,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T035,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,106.625513,RAW_MASK,3.0,PASS,PASS
R1508,T035,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T035,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,106.000000,RAW_MASK,3.0,PASS,PASS
R1509,T035,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T035,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,113.652981,RAW_MASK,3.0,PASS,PASS
R1510,T035,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T035,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,619.787867,RAW_MASK,3.0,PASS,PASS
R1511,T035,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T035,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,449.054562,RAW_MASK,3.0,PASS,PASS
R1512,T035,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T035,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,286.043703,RAW_MASK,3.0,PASS,PASS
R1513,T035,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T035,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,156.540730,RAW_MASK,3.0,PASS,PASS
R1514,T036,P_FORMULA_D,TEXT,FORMULA,T036,T037;T038,TEXT_TEXT,True,False,0,674.410113,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1515,T036,P_FORMULA_T,TEXT,FORMULA,T036,T039;T040,TEXT_TEXT,True,False,0,269.920359,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1516,T036,T041,TEXT,TEXT,T036,T041,TEXT_TEXT,True,False,0,81.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1517,T036,T042,TEXT,TEXT,T036,T042,TEXT_TEXT,True,False,0,419.934519,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1518,T036,T043,TEXT,TEXT,T036,T043,TEXT_TEXT,True,False,0,44.821870,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1519,T036,P_CAPTION,TEXT,TEXT,T036,T044;T045;T046;T047,TEXT_TEXT,True,False,0,158.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1520,T036,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T036,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,322.000000,RAW_MASK,3.0,PASS,PASS
R1521,T036,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T036,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,329.423739,RAW_MASK,3.0,PASS,PASS
R1522,T036,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T036,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,935.788972,RAW_MASK,5.0,PASS,PASS
R1523,T036,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T036,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,761.068985,RAW_MASK,5.0,PASS,PASS
R1524,T036,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T036,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,587.715067,RAW_MASK,5.0,PASS,PASS
R1525,T036,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T036,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,416.486494,RAW_MASK,5.0,PASS,PASS
R1526,T036,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T036,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,255.566038,RAW_MASK,5.0,PASS,PASS
R1527,T036,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T036,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,140.801278,RAW_MASK,5.0,PASS,PASS
R1528,T036,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T036,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,135.000000,RAW_MASK,5.0,PASS,PASS
R1529,T036,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T036,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,135.000000,RAW_MASK,5.0,PASS,PASS
R1530,T036,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T036,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,9.000000,RAW_MASK,5.0,PASS,PASS
R1531,T036,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T036,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,24.000000,RAW_MASK,5.0,PASS,PASS
R1532,T036,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T036,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,364.594295,RAW_MASK,3.0,PASS,PASS
R1533,T036,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T036,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,640.216370,RAW_MASK,3.0,PASS,PASS
R1534,T036,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T036,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,352.423041,RAW_MASK,3.0,PASS,PASS
R1535,T036,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T036,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,105.000000,RAW_MASK,3.0,PASS,PASS
R1536,T036,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T036,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,102.176318,RAW_MASK,3.0,PASS,PASS
R1537,T036,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T036,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,940.330261,RAW_MASK,3.0,PASS,PASS
R1538,T036,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T036,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,765.721882,RAW_MASK,3.0,PASS,PASS
R1539,T036,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T036,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,592.534387,RAW_MASK,3.0,PASS,PASS
R1540,T036,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T036,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,421.574430,RAW_MASK,3.0,PASS,PASS
R1541,P_FORMULA_D,P_FORMULA_T,FORMULA,FORMULA,T037;T038,T039;T040,TEXT_TEXT,True,False,0,340.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1542,P_FORMULA_D,T041,FORMULA,TEXT,T037;T038,T041,TEXT_TEXT,True,False,0,696.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1543,P_FORMULA_D,T042,FORMULA,TEXT,T037;T038,T042,TEXT_TEXT,True,False,0,91.137259,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1544,P_FORMULA_D,T043,FORMULA,TEXT,T037;T038,T043,TEXT_TEXT,True,False,0,474.026371,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1545,P_FORMULA_D,P_CAPTION,FORMULA,TEXT,T037;T038,T044;T045;T046;T047,TEXT_TEXT,True,False,0,27.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1546,P_FORMULA_D,G_ARROW_SEQUENCE_LINE,FORMULA,LINE_ARROW,T037;T038,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,444.000000,RAW_MASK,3.0,PASS,PASS
R1547,P_FORMULA_D,G_ARROW_SEQUENCE_HEAD,FORMULA,ARROWHEAD,T037;T038,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,1018.901860,RAW_MASK,3.0,PASS,PASS
R1548,P_FORMULA_D,G_NODE_DONE_1_BORDER,FORMULA,NODE_BORDER,T037;T038,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,313.765836,RAW_MASK,5.0,PASS,PASS
R1549,P_FORMULA_D,G_NODE_DONE_2_BORDER,FORMULA,NODE_BORDER,T037;T038,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,257.017509,RAW_MASK,5.0,PASS,PASS
R1550,P_FORMULA_D,G_NODE_DONE_3_BORDER,FORMULA,NODE_BORDER,T037;T038,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,257.000000,RAW_MASK,5.0,PASS,PASS
R1551,P_FORMULA_D,G_NODE_DONE_4_BORDER,FORMULA,NODE_BORDER,T037;T038,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,279.946423,RAW_MASK,5.0,PASS,PASS
R1552,P_FORMULA_D,G_NODE_CURRENT_BORDER,FORMULA,NODE_BORDER,T037;T038,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,385.996114,RAW_MASK,5.0,PASS,PASS
R1553,P_FORMULA_D,G_NODE_OLD_1_BORDER,FORMULA,NODE_BORDER,T037;T038,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,531.294645,RAW_MASK,5.0,PASS,PASS
R1554,P_FORMULA_D,G_NODE_OLD_2_BORDER,FORMULA,NODE_BORDER,T037;T038,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,691.529464,RAW_MASK,5.0,PASS,PASS
R1555,P_FORMULA_D,G_NODE_OLD_3_BORDER,FORMULA,NODE_BORDER,T037;T038,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,858.376374,RAW_MASK,5.0,PASS,PASS
R1556,P_FORMULA_D,G_STATE_CARD_J_BORDER,FORMULA,PANEL_BORDER,T037;T038,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,76.000000,RAW_MASK,5.0,PASS,PASS
R1557,P_FORMULA_D,G_STATE_CARD_END_BORDER,FORMULA,PANEL_BORDER,T037;T038,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,23.000000,RAW_MASK,5.0,PASS,PASS
R1558,P_FORMULA_D,G_ARROW_SAME_LINE,FORMULA,LINE_ARROW,T037;T038,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,28.000000,RAW_MASK,3.0,PASS,PASS
R1559,P_FORMULA_D,G_ARROW_SAME_LEFT_HEAD,FORMULA,ARROWHEAD,T037;T038,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,17.000000,RAW_MASK,3.0,PASS,PASS
R1560,P_FORMULA_D,G_ARROW_SAME_RIGHT_HEAD,FORMULA,ARROWHEAD,T037;T038,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,306.000000,RAW_MASK,3.0,PASS,PASS
R1561,P_FORMULA_D,G_ARROW_RECORD_LINE,FORMULA,LINE_ARROW,T037;T038,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,420.000000,RAW_MASK,3.0,PASS,PASS
R1562,P_FORMULA_D,G_ARROW_RECORD_HEAD,FORMULA,ARROWHEAD,T037;T038,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,668.000000,RAW_MASK,3.0,PASS,PASS
R1563,P_FORMULA_D,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,FORMULA,BACKGROUND_TEXTURE,T037;T038,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,319.338379,RAW_MASK,3.0,PASS,PASS
R1564,P_FORMULA_D,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,FORMULA,BACKGROUND_TEXTURE,T037;T038,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,261.093853,RAW_MASK,3.0,PASS,PASS
R1565,P_FORMULA_D,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,FORMULA,BACKGROUND_TEXTURE,T037;T038,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,261.000000,RAW_MASK,3.0,PASS,PASS
R1566,P_FORMULA_D,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,FORMULA,BACKGROUND_TEXTURE,T037;T038,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,285.212202,RAW_MASK,3.0,PASS,PASS
R1567,P_FORMULA_T,T041,FORMULA,TEXT,T039;T040,T041,TEXT_TEXT,True,False,0,285.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1568,P_FORMULA_T,T042,FORMULA,TEXT,T039;T040,T042,TEXT_TEXT,True,False,0,89.089842,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1569,P_FORMULA_T,T043,FORMULA,TEXT,T039;T040,T043,TEXT_TEXT,True,False,0,63.126856,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1570,P_FORMULA_T,P_CAPTION,FORMULA,TEXT,T039;T040,T044;T045;T046;T047,TEXT_TEXT,True,False,0,28.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1571,P_FORMULA_T,G_ARROW_SEQUENCE_LINE,FORMULA,LINE_ARROW,T039;T040,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,443.000000,RAW_MASK,3.0,PASS,PASS
R1572,P_FORMULA_T,G_ARROW_SEQUENCE_HEAD,FORMULA,ARROWHEAD,T039;T040,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,671.405243,RAW_MASK,3.0,PASS,PASS
R1573,P_FORMULA_T,G_NODE_DONE_1_BORDER,FORMULA,NODE_BORDER,T039;T040,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,648.653991,RAW_MASK,5.0,PASS,PASS
R1574,P_FORMULA_T,G_NODE_DONE_2_BORDER,FORMULA,NODE_BORDER,T039;T040,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,491.016293,RAW_MASK,5.0,PASS,PASS
R1575,P_FORMULA_T,G_NODE_DONE_3_BORDER,FORMULA,NODE_BORDER,T039;T040,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,352.278299,RAW_MASK,5.0,PASS,PASS
R1576,P_FORMULA_T,G_NODE_DONE_4_BORDER,FORMULA,NODE_BORDER,T039;T040,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,263.878760,RAW_MASK,5.0,PASS,PASS
R1577,P_FORMULA_T,G_NODE_CURRENT_BORDER,FORMULA,NODE_BORDER,T039;T040,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,256.000000,RAW_MASK,5.0,PASS,PASS
R1578,P_FORMULA_T,G_NODE_OLD_1_BORDER,FORMULA,NODE_BORDER,T039;T040,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,261.633331,RAW_MASK,5.0,PASS,PASS
R1579,P_FORMULA_T,G_NODE_OLD_2_BORDER,FORMULA,NODE_BORDER,T039;T040,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,344.814443,RAW_MASK,5.0,PASS,PASS
R1580,P_FORMULA_T,G_NODE_OLD_3_BORDER,FORMULA,NODE_BORDER,T039;T040,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,481.663783,RAW_MASK,5.0,PASS,PASS
R1581,P_FORMULA_T,G_STATE_CARD_J_BORDER,FORMULA,PANEL_BORDER,T039;T040,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,75.000000,RAW_MASK,5.0,PASS,PASS
R1582,P_FORMULA_T,G_STATE_CARD_END_BORDER,FORMULA,PANEL_BORDER,T039;T040,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,24.000000,RAW_MASK,5.0,PASS,PASS
R1583,P_FORMULA_T,G_ARROW_SAME_LINE,FORMULA,LINE_ARROW,T039;T040,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,26.000000,RAW_MASK,3.0,PASS,PASS
R1584,P_FORMULA_T,G_ARROW_SAME_LEFT_HEAD,FORMULA,ARROWHEAD,T039;T040,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,304.000000,RAW_MASK,3.0,PASS,PASS
R1585,P_FORMULA_T,G_ARROW_SAME_RIGHT_HEAD,FORMULA,ARROWHEAD,T039;T040,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,15.297059,RAW_MASK,3.0,PASS,PASS
R1586,P_FORMULA_T,G_ARROW_RECORD_LINE,FORMULA,LINE_ARROW,T039;T040,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,14.035669,RAW_MASK,3.0,PASS,PASS
R1587,P_FORMULA_T,G_ARROW_RECORD_HEAD,FORMULA,ARROWHEAD,T039;T040,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,257.000000,RAW_MASK,3.0,PASS,PASS
R1588,P_FORMULA_T,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,FORMULA,BACKGROUND_TEXTURE,T039;T040,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,653.911309,RAW_MASK,3.0,PASS,PASS
R1589,P_FORMULA_T,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,FORMULA,BACKGROUND_TEXTURE,T039;T040,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,496.516868,RAW_MASK,3.0,PASS,PASS
R1590,P_FORMULA_T,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,FORMULA,BACKGROUND_TEXTURE,T039;T040,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,357.932955,RAW_MASK,3.0,PASS,PASS
R1591,P_FORMULA_T,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,FORMULA,BACKGROUND_TEXTURE,T039;T040,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,268.745233,RAW_MASK,3.0,PASS,PASS
R1592,T041,T042,TEXT,TEXT,T041,T042,TEXT_TEXT,True,False,0,445.091002,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1593,T041,T043,TEXT,TEXT,T041,T043,TEXT_TEXT,True,False,0,61.660360,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1594,T041,P_CAPTION,TEXT,TEXT,T041,T044;T045;T046;T047,TEXT_TEXT,True,False,0,33.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1595,T041,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T041,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,448.000000,RAW_MASK,3.0,PASS,PASS
R1596,T041,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T041,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,447.902891,RAW_MASK,3.0,PASS,PASS
R1597,T041,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T041,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,987.129677,RAW_MASK,5.0,PASS,PASS
R1598,T041,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T041,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,817.768916,RAW_MASK,5.0,PASS,PASS
R1599,T041,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T041,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,652.476053,RAW_MASK,5.0,PASS,PASS
R1600,T041,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T041,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,494.490647,RAW_MASK,5.0,PASS,PASS
R1601,T041,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T041,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,356.609030,RAW_MASK,5.0,PASS,PASS
R1602,T041,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T041,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,269.215527,RAW_MASK,5.0,PASS,PASS
R1603,T041,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T041,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,261.000000,RAW_MASK,5.0,PASS,PASS
R1604,T041,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T041,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,261.000000,RAW_MASK,5.0,PASS,PASS
R1605,T041,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T041,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,80.000000,RAW_MASK,5.0,PASS,PASS
R1606,T041,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T041,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,28.000000,RAW_MASK,5.0,PASS,PASS
R1607,T041,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T041,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,378.000000,RAW_MASK,3.0,PASS,PASS
R1608,T041,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T041,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,660.000000,RAW_MASK,3.0,PASS,PASS
R1609,T041,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T041,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,367.000000,RAW_MASK,3.0,PASS,PASS
R1610,T041,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T041,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,21.000000,RAW_MASK,3.0,PASS,PASS
R1611,T041,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T041,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,14.000000,RAW_MASK,3.0,PASS,PASS
R1612,T041,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T041,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,992.048890,RAW_MASK,3.0,PASS,PASS
R1613,T041,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T041,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,822.840203,RAW_MASK,3.0,PASS,PASS
R1614,T041,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T041,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,657.745391,RAW_MASK,3.0,PASS,PASS
R1615,T041,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T041,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,500.001000,RAW_MASK,3.0,PASS,PASS
R1616,T042,T043,TEXT,TEXT,T042,T043,TEXT_TEXT,True,False,0,223.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1617,T042,P_CAPTION,TEXT,TEXT,T042,T044;T045;T046;T047,TEXT_TEXT,True,False,0,86.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1618,T042,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T042,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,395.000000,RAW_MASK,3.0,PASS,PASS
