pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,bbox_gap_px,raw_mask_intersection_px,context_candidate
PAIR19707,GLY0143,GLY0183,GLYPH,GLYPH,CAPTION,CAPTION,1453.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19708,GLY0143,GLY0184,GLYPH,GLYPH,CAPTION,CAPTION,1495.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19709,GLY0143,GLY0185,GLYPH,GLYPH,CAPTION,CAPTION,1537.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19710,GLY0143,GLY0186,GLYPH,GLYPH,CAPTION,CAPTION,1578.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19711,GLY0143,GFX001,GLYPH,NODE_BORDER,CAPTION,NODE_DIRICHLET,670.323056,0,CAPTION_PAIR
PAIR19712,GLY0143,GFX002,GLYPH,NODE_BORDER,CAPTION,NODE_BETA,1066.578173,0,CAPTION_PAIR
PAIR19713,GLY0143,GFX003,GLYPH,NODE_BORDER,CAPTION,NODE_MULTINOMIAL,448.486343,0,CAPTION_PAIR
PAIR19714,GLY0143,GFX004,GLYPH,NODE_BORDER,CAPTION,NODE_BINOMIAL,943.07794,0,CAPTION_PAIR
PAIR19715,GLY0143,GFX005,GLYPH,NODE_BORDER,CAPTION,NODE_CATEGORICAL,284.154887,0,CAPTION_PAIR
PAIR19716,GLY0143,GFX006,GLYPH,NODE_BORDER,CAPTION,NODE_BERNOULLI,875.934358,0,CAPTION_PAIR
PAIR19717,GLY0143,GFX007,GLYPH,ARROW_SHAFT,CAPTION,REL_CONJ_DIR_MULTI,662.084587,0,CAPTION_PAIR
PAIR19718,GLY0143,GFX008,GLYPH,ARROWHEAD,CAPTION,REL_CONJ_DIR_MULTI,653.99159,0,CAPTION_PAIR
PAIR19719,GLY0143,GFX009,GLYPH,ARROW_SHAFT,CAPTION,REL_CONJ_BETA_BINOM,1156.654227,0,CAPTION_PAIR
PAIR19720,GLY0143,GFX010,GLYPH,ARROWHEAD,CAPTION,REL_CONJ_BETA_BINOM,1150.078693,0,CAPTION_PAIR
PAIR19721,GLY0143,GFX011,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_DIR_BETA,916.589876,0,CAPTION_PAIR
PAIR19722,GLY0143,GFX012,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_DIR_BETA,1081.038852,0,CAPTION_PAIR
PAIR19723,GLY0143,GFX013,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_MULTI_BINOM,749.162866,0,CAPTION_PAIR
PAIR19724,GLY0143,GFX014,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_MULTI_BINOM,944.074679,0,CAPTION_PAIR
PAIR19725,GLY0143,GFX015,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_MULTI_CAT,499.740933,0,CAPTION_PAIR
PAIR19726,GLY0143,GFX016,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_MULTI_CAT,490.02551,0,CAPTION_PAIR
PAIR19727,GLY0143,GFX017,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_BINOM_BERN,1072.591255,0,CAPTION_PAIR
PAIR19728,GLY0143,GFX018,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_BINOM_BERN,1064.269233,0,CAPTION_PAIR
PAIR19729,GLY0143,GFX019,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_CAT_BERN,638.498238,0,CAPTION_PAIR
PAIR19730,GLY0143,GFX020,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_CAT_BERN,861.559632,0,CAPTION_PAIR
PAIR19731,GLY0143,GFX021,GLYPH,ARROW_SHAFT,CAPTION,LEGEND_CONJUGACY,1409.707062,0,CAPTION_PAIR
PAIR19732,GLY0143,GFX022,GLYPH,ARROWHEAD,CAPTION,LEGEND_CONJUGACY,1524.242763,0,CAPTION_PAIR
PAIR19733,GLY0143,GFX023,GLYPH,ARROW_SHAFT,CAPTION,LEGEND_SPECIAL,1374.547198,0,CAPTION_PAIR
PAIR19734,GLY0143,GFX024,GLYPH,ARROWHEAD,CAPTION,LEGEND_SPECIAL,1492.067693,0,CAPTION_PAIR
PAIR19735,GLY0144,GLY0145,GLYPH,GLYPH,CAPTION,CAPTION,2.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19736,GLY0144,GLY0146,GLYPH,GLYPH,CAPTION,CAPTION,44.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19737,GLY0144,GLY0147,GLYPH,GLYPH,CAPTION,CAPTION,85.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19738,GLY0144,GLY0148,GLYPH,GLYPH,CAPTION,CAPTION,128.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19739,GLY0144,GLY0149,GLYPH,GLYPH,CAPTION,CAPTION,168.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19740,GLY0144,GLY0150,GLYPH,GLYPH,CAPTION,CAPTION,211.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19741,GLY0144,GLY0151,GLYPH,GLYPH,CAPTION,CAPTION,252.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19742,GLY0144,GLY0152,GLYPH,GLYPH,CAPTION,CAPTION,294.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19743,GLY0144,GLY0153,GLYPH,GLYPH,CAPTION,CAPTION,336.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19744,GLY0144,GLY0154,GLYPH,GLYPH,CAPTION,CAPTION,376.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19745,GLY0144,GLY0155,GLYPH,GLYPH,CAPTION,CAPTION,401.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19746,GLY0144,GLY0156,GLYPH,GLYPH,CAPTION,CAPTION,421.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19747,GLY0144,GLY0157,GLYPH,GLYPH,CAPTION,CAPTION,436.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19748,GLY0144,GLY0158,GLYPH,GLYPH,CAPTION,CAPTION,460.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19749,GLY0144,GLY0159,GLYPH,GLYPH,CAPTION,CAPTION,482.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19750,GLY0144,GLY0160,GLYPH,GLYPH,CAPTION,CAPTION,505.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19751,GLY0144,GLY0161,GLYPH,GLYPH,CAPTION,CAPTION,517.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19752,GLY0144,GLY0162,GLYPH,GLYPH,CAPTION,CAPTION,529.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19753,GLY0144,GLY0163,GLYPH,GLYPH,CAPTION,CAPTION,554.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19754,GLY0144,GLY0164,GLYPH,GLYPH,CAPTION,CAPTION,594.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19755,GLY0144,GLY0165,GLYPH,GLYPH,CAPTION,CAPTION,635.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19756,GLY0144,GLY0166,GLYPH,GLYPH,CAPTION,CAPTION,675.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19757,GLY0144,GLY0167,GLYPH,GLYPH,CAPTION,CAPTION,718.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19758,GLY0144,GLY0168,GLYPH,GLYPH,CAPTION,CAPTION,759.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19759,GLY0144,GLY0169,GLYPH,GLYPH,CAPTION,CAPTION,801.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19760,GLY0144,GLY0170,GLYPH,GLYPH,CAPTION,CAPTION,846.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19761,GLY0144,GLY0171,GLYPH,GLYPH,CAPTION,CAPTION,883.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19762,GLY0144,GLY0172,GLYPH,GLYPH,CAPTION,CAPTION,926.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19763,GLY0144,GLY0173,GLYPH,GLYPH,CAPTION,CAPTION,967.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19764,GLY0144,GLY0174,GLYPH,GLYPH,CAPTION,CAPTION,1009.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19765,GLY0144,GLY0175,GLYPH,GLYPH,CAPTION,CAPTION,1049.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19766,GLY0144,GLY0176,GLYPH,GLYPH,CAPTION,CAPTION,1092.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19767,GLY0144,GLY0177,GLYPH,GLYPH,CAPTION,CAPTION,1132.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19768,GLY0144,GLY0178,GLYPH,GLYPH,CAPTION,CAPTION,1175.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19769,GLY0144,GLY0179,GLYPH,GLYPH,CAPTION,CAPTION,1215.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19770,GLY0144,GLY0180,GLYPH,GLYPH,CAPTION,CAPTION,1258.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19771,GLY0144,GLY0181,GLYPH,GLYPH,CAPTION,CAPTION,1298.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19772,GLY0144,GLY0182,GLYPH,GLYPH,CAPTION,CAPTION,1341.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19773,GLY0144,GLY0183,GLYPH,GLYPH,CAPTION,CAPTION,1381.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19774,GLY0144,GLY0184,GLYPH,GLYPH,CAPTION,CAPTION,1423.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19775,GLY0144,GLY0185,GLYPH,GLYPH,CAPTION,CAPTION,1465.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19776,GLY0144,GLY0186,GLYPH,GLYPH,CAPTION,CAPTION,1506.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19777,GLY0144,GFX001,GLYPH,NODE_BORDER,CAPTION,NODE_DIRICHLET,620.790625,0,CAPTION_PAIR
PAIR19778,GLY0144,GFX002,GLYPH,NODE_BORDER,CAPTION,NODE_BETA,993.018127,0,CAPTION_PAIR
PAIR19779,GLY0144,GFX003,GLYPH,NODE_BORDER,CAPTION,NODE_MULTINOMIAL,387.742182,0,CAPTION_PAIR
PAIR19780,GLY0144,GFX004,GLYPH,NODE_BORDER,CAPTION,NODE_BINOMIAL,866.630256,0,CAPTION_PAIR
PAIR19781,GLY0144,GFX005,GLYPH,NODE_BORDER,CAPTION,NODE_CATEGORICAL,207.740222,0,CAPTION_PAIR
PAIR19782,GLY0144,GFX006,GLYPH,NODE_BORDER,CAPTION,NODE_BERNOULLI,801.414375,0,CAPTION_PAIR
PAIR19783,GLY0144,GFX007,GLYPH,ARROW_SHAFT,CAPTION,REL_CONJ_DIR_MULTI,596.422669,0,CAPTION_PAIR
PAIR19784,GLY0144,GFX008,GLYPH,ARROWHEAD,CAPTION,REL_CONJ_DIR_MULTI,588.068874,0,CAPTION_PAIR
PAIR19785,GLY0144,GFX009,GLYPH,ARROW_SHAFT,CAPTION,REL_CONJ_BETA_BINOM,1080.517006,0,CAPTION_PAIR
PAIR19786,GLY0144,GFX010,GLYPH,ARROWHEAD,CAPTION,REL_CONJ_BETA_BINOM,1073.894315,0,CAPTION_PAIR
PAIR19787,GLY0144,GFX011,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_DIR_BETA,849.534578,0,CAPTION_PAIR
PAIR19788,GLY0144,GFX012,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_DIR_BETA,1008.803747,0,CAPTION_PAIR
PAIR19789,GLY0144,GFX013,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_MULTI_BINOM,675.296231,0,CAPTION_PAIR
PAIR19790,GLY0144,GFX014,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_MULTI_BINOM,868.058178,0,CAPTION_PAIR
PAIR19791,GLY0144,GFX015,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_MULTI_CAT,424.46319,0,CAPTION_PAIR
PAIR19792,GLY0144,GFX016,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_MULTI_CAT,414.541916,0,CAPTION_PAIR
PAIR19793,GLY0144,GFX017,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_BINOM_BERN,996.586173,0,CAPTION_PAIR
PAIR19794,GLY0144,GFX018,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_BINOM_BERN,988.350646,0,CAPTION_PAIR
PAIR19795,GLY0144,GFX019,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_CAT_BERN,562.227712,0,CAPTION_PAIR
PAIR19796,GLY0144,GFX020,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_CAT_BERN,786.03117,0,CAPTION_PAIR
PAIR19797,GLY0144,GFX021,GLYPH,ARROW_SHAFT,CAPTION,LEGEND_CONJUGACY,1333.300416,0,CAPTION_PAIR
PAIR19798,GLY0144,GFX022,GLYPH,ARROWHEAD,CAPTION,LEGEND_CONJUGACY,1447.718205,0,CAPTION_PAIR
PAIR19799,GLY0144,GFX023,GLYPH,ARROW_SHAFT,CAPTION,LEGEND_SPECIAL,1297.998459,0,CAPTION_PAIR
PAIR19800,GLY0144,GFX024,GLYPH,ARROWHEAD,CAPTION,LEGEND_SPECIAL,1415.571263,0,CAPTION_PAIR
PAIR19801,GLY0145,GLY0146,GLYPH,GLYPH,CAPTION,CAPTION,5.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19802,GLY0145,GLY0147,GLYPH,GLYPH,CAPTION,CAPTION,46.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19803,GLY0145,GLY0148,GLYPH,GLYPH,CAPTION,CAPTION,89.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19804,GLY0145,GLY0149,GLYPH,GLYPH,CAPTION,CAPTION,129.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19805,GLY0145,GLY0150,GLYPH,GLYPH,CAPTION,CAPTION,172.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19806,GLY0145,GLY0151,GLYPH,GLYPH,CAPTION,CAPTION,213.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19807,GLY0145,GLY0152,GLYPH,GLYPH,CAPTION,CAPTION,255.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19808,GLY0145,GLY0153,GLYPH,GLYPH,CAPTION,CAPTION,297.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19809,GLY0145,GLY0154,GLYPH,GLYPH,CAPTION,CAPTION,337.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19810,GLY0145,GLY0155,GLYPH,GLYPH,CAPTION,CAPTION,362.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19811,GLY0145,GLY0156,GLYPH,GLYPH,CAPTION,CAPTION,382.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19812,GLY0145,GLY0157,GLYPH,GLYPH,CAPTION,CAPTION,397.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19813,GLY0145,GLY0158,GLYPH,GLYPH,CAPTION,CAPTION,421.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19814,GLY0145,GLY0159,GLYPH,GLYPH,CAPTION,CAPTION,443.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19815,GLY0145,GLY0160,GLYPH,GLYPH,CAPTION,CAPTION,466.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19816,GLY0145,GLY0161,GLYPH,GLYPH,CAPTION,CAPTION,478.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19817,GLY0145,GLY0162,GLYPH,GLYPH,CAPTION,CAPTION,490.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19818,GLY0145,GLY0163,GLYPH,GLYPH,CAPTION,CAPTION,515.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19819,GLY0145,GLY0164,GLYPH,GLYPH,CAPTION,CAPTION,555.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19820,GLY0145,GLY0165,GLYPH,GLYPH,CAPTION,CAPTION,596.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19821,GLY0145,GLY0166,GLYPH,GLYPH,CAPTION,CAPTION,636.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19822,GLY0145,GLY0167,GLYPH,GLYPH,CAPTION,CAPTION,679.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19823,GLY0145,GLY0168,GLYPH,GLYPH,CAPTION,CAPTION,720.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19824,GLY0145,GLY0169,GLYPH,GLYPH,CAPTION,CAPTION,762.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19825,GLY0145,GLY0170,GLYPH,GLYPH,CAPTION,CAPTION,807.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19826,GLY0145,GLY0171,GLYPH,GLYPH,CAPTION,CAPTION,844.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19827,GLY0145,GLY0172,GLYPH,GLYPH,CAPTION,CAPTION,887.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19828,GLY0145,GLY0173,GLYPH,GLYPH,CAPTION,CAPTION,928.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19829,GLY0145,GLY0174,GLYPH,GLYPH,CAPTION,CAPTION,970.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19830,GLY0145,GLY0175,GLYPH,GLYPH,CAPTION,CAPTION,1010.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19831,GLY0145,GLY0176,GLYPH,GLYPH,CAPTION,CAPTION,1053.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19832,GLY0145,GLY0177,GLYPH,GLYPH,CAPTION,CAPTION,1093.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19833,GLY0145,GLY0178,GLYPH,GLYPH,CAPTION,CAPTION,1136.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19834,GLY0145,GLY0179,GLYPH,GLYPH,CAPTION,CAPTION,1176.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19835,GLY0145,GLY0180,GLYPH,GLYPH,CAPTION,CAPTION,1219.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19836,GLY0145,GLY0181,GLYPH,GLYPH,CAPTION,CAPTION,1259.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19837,GLY0145,GLY0182,GLYPH,GLYPH,CAPTION,CAPTION,1302.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19838,GLY0145,GLY0183,GLYPH,GLYPH,CAPTION,CAPTION,1342.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19839,GLY0145,GLY0184,GLYPH,GLYPH,CAPTION,CAPTION,1384.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19840,GLY0145,GLY0185,GLYPH,GLYPH,CAPTION,CAPTION,1426.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19841,GLY0145,GLY0186,GLYPH,GLYPH,CAPTION,CAPTION,1467.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19842,GLY0145,GFX001,GLYPH,NODE_BORDER,CAPTION,NODE_DIRICHLET,609.985246,0,CAPTION_PAIR
PAIR19843,GLY0145,GFX002,GLYPH,NODE_BORDER,CAPTION,NODE_BETA,961.95738,0,CAPTION_PAIR
PAIR19844,GLY0145,GFX003,GLYPH,NODE_BORDER,CAPTION,NODE_MULTINOMIAL,370.195894,0,CAPTION_PAIR
PAIR19845,GLY0145,GFX004,GLYPH,NODE_BORDER,CAPTION,NODE_BINOMIAL,830.85799,0,CAPTION_PAIR
PAIR19846,GLY0145,GFX005,GLYPH,NODE_BORDER,CAPTION,NODE_CATEGORICAL,172.791782,0,CAPTION_PAIR
PAIR19847,GLY0145,GFX006,GLYPH,NODE_BORDER,CAPTION,NODE_BERNOULLI,762.640151,0,CAPTION_PAIR
PAIR19848,GLY0145,GFX007,GLYPH,ARROW_SHAFT,CAPTION,REL_CONJ_DIR_MULTI,573.589575,0,CAPTION_PAIR
PAIR19849,GLY0145,GFX008,GLYPH,ARROWHEAD,CAPTION,REL_CONJ_DIR_MULTI,565.036282,0,CAPTION_PAIR
PAIR19850,GLY0145,GFX009,GLYPH,ARROW_SHAFT,CAPTION,REL_CONJ_BETA_BINOM,1045.60987,0,CAPTION_PAIR
PAIR19851,GLY0145,GFX010,GLYPH,ARROWHEAD,CAPTION,REL_CONJ_BETA_BINOM,1038.877279,0,CAPTION_PAIR
PAIR19852,GLY0145,GFX011,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_DIR_BETA,824.963029,0,CAPTION_PAIR
PAIR19853,GLY0145,GFX012,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_DIR_BETA,979.200694,0,CAPTION_PAIR
PAIR19854,GLY0145,GFX013,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_MULTI_BINOM,644.111792,0,CAPTION_PAIR
PAIR19855,GLY0145,GFX014,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_MULTI_BINOM,833.471055,0,CAPTION_PAIR
PAIR19856,GLY0145,GFX015,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_MULTI_CAT,391.632481,0,CAPTION_PAIR
PAIR19857,GLY0145,GFX016,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_MULTI_CAT,381.368588,0,CAPTION_PAIR
PAIR19858,GLY0145,GFX017,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_BINOM_BERN,958.586981,0,CAPTION_PAIR
PAIR19859,GLY0145,GFX018,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_BINOM_BERN,950.268383,0,CAPTION_PAIR
PAIR19860,GLY0145,GFX019,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_CAT_BERN,524.584598,0,CAPTION_PAIR
PAIR19861,GLY0145,GFX020,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_CAT_BERN,747.659013,0,CAPTION_PAIR
PAIR19862,GLY0145,GFX021,GLYPH,ARROW_SHAFT,CAPTION,LEGEND_CONJUGACY,1297.619744,0,CAPTION_PAIR
PAIR19863,GLY0145,GFX022,GLYPH,ARROWHEAD,CAPTION,LEGEND_CONJUGACY,1411.476178,0,CAPTION_PAIR
PAIR19864,GLY0145,GFX023,GLYPH,ARROW_SHAFT,CAPTION,LEGEND_SPECIAL,1261.288627,0,CAPTION_PAIR
PAIR19865,GLY0145,GFX024,GLYPH,ARROWHEAD,CAPTION,LEGEND_SPECIAL,1378.45602,0,CAPTION_PAIR
PAIR19866,GLY0146,GLY0147,GLYPH,GLYPH,CAPTION,CAPTION,1.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19867,GLY0146,GLY0148,GLYPH,GLYPH,CAPTION,CAPTION,44.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19868,GLY0146,GLY0149,GLYPH,GLYPH,CAPTION,CAPTION,84.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19869,GLY0146,GLY0150,GLYPH,GLYPH,CAPTION,CAPTION,127.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19870,GLY0146,GLY0151,GLYPH,GLYPH,CAPTION,CAPTION,168.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19871,GLY0146,GLY0152,GLYPH,GLYPH,CAPTION,CAPTION,210.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19872,GLY0146,GLY0153,GLYPH,GLYPH,CAPTION,CAPTION,252.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19873,GLY0146,GLY0154,GLYPH,GLYPH,CAPTION,CAPTION,292.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19874,GLY0146,GLY0155,GLYPH,GLYPH,CAPTION,CAPTION,317.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19875,GLY0146,GLY0156,GLYPH,GLYPH,CAPTION,CAPTION,337.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19876,GLY0146,GLY0157,GLYPH,GLYPH,CAPTION,CAPTION,352.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19877,GLY0146,GLY0158,GLYPH,GLYPH,CAPTION,CAPTION,376.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19878,GLY0146,GLY0159,GLYPH,GLYPH,CAPTION,CAPTION,398.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19879,GLY0146,GLY0160,GLYPH,GLYPH,CAPTION,CAPTION,421.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19880,GLY0146,GLY0161,GLYPH,GLYPH,CAPTION,CAPTION,433.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19881,GLY0146,GLY0162,GLYPH,GLYPH,CAPTION,CAPTION,445.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19882,GLY0146,GLY0163,GLYPH,GLYPH,CAPTION,CAPTION,470.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19883,GLY0146,GLY0164,GLYPH,GLYPH,CAPTION,CAPTION,510.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19884,GLY0146,GLY0165,GLYPH,GLYPH,CAPTION,CAPTION,551.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
