pair_id,pair_type,A_ID,B_ID,A_ROLE,B_CATEGORY,OVERLAP_PIXEL_COUNT,PRE_OCCLUSION_OVERLAP_PX,CLEARANCE_PX,THRESHOLD_PX,CROSS_PANEL,HALO_STATUS,PASS_FAIL,METHOD
TT__SIMPLE_TITLE__SIMPLE_STATE_1,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_STATE_1,TITLE,TEXT,0,0,190.801,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TV__PLOT_LAZY_YTICK_0_25__AXIS_62,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,AXIS_62,TICK_LABEL,LINE_ARROW,0,0,25.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__AXIS_HEAD_63,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,AXIS_HEAD_63,TICK_LABEL,ARROWHEAD,0,0,31.623,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__CURVE_64,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,CURVE_64,TICK_LABEL,DATA_CURVE,0,0,45.277,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__CURVE_65,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,CURVE_65,TICK_LABEL,DATA_CURVE,0,0,26.249,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_67,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_67,TICK_LABEL,MARKER,0,0,33.838,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_68,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_68,TICK_LABEL,MARKER,0,0,71.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_69,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_69,TICK_LABEL,MARKER,0,0,122.332,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_70,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_70,TICK_LABEL,MARKER,0,0,174.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_71,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_71,TICK_LABEL,MARKER,0,0,226.035,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_72,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_72,TICK_LABEL,MARKER,0,0,278.002,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_73,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_73,TICK_LABEL,MARKER,0,0,330.006,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_74,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_74,TICK_LABEL,MARKER,0,0,382.005,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_75,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_75,TICK_LABEL,MARKER,0,0,434.005,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__SUMMARY_BORDER,TEXT_PANEL_BORDER,PLOT_LAZY_YTICK_0_25,SUMMARY_BORDER,TICK_LABEL,PANEL_BORDER,0,0,216.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__SIMPLE_NODE_1,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_5,SIMPLE_NODE_1,TICK_LABEL,NODE_BORDER,0,0,683.231,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__SIMPLE_NODE_2,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_5,SIMPLE_NODE_2,TICK_LABEL,NODE_BORDER,0,0,485.372,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__SIMPLE_NODE_3,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_5,SIMPLE_NODE_3,TICK_LABEL,NODE_BORDER,0,0,300.108,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROW_04,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROW_04,TICK_LABEL,LINE_ARROW,0,0,605.773,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROWHEAD_05,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROWHEAD_05,TICK_LABEL,ARROWHEAD,0,0,599.694,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROW_07,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROW_07,TICK_LABEL,LINE_ARROW,0,0,581.276,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROWHEAD_08,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROWHEAD_08,TICK_LABEL,ARROWHEAD,0,0,670.201,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROW_10,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROW_10,TICK_LABEL,LINE_ARROW,0,0,422.702,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROWHEAD_11,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROWHEAD_11,TICK_LABEL,ARROWHEAD,0,0,417.412,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROW_13,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROW_13,TICK_LABEL,LINE_ARROW,0,0,391.721,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROWHEAD_14,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROWHEAD_14,TICK_LABEL,ARROWHEAD,0,0,475.202,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__LAZY_NODE_1,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_5,LAZY_NODE_1,TICK_LABEL,NODE_BORDER,0,0,177.418,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__LAZY_NODE_2,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_5,LAZY_NODE_2,TICK_LABEL,NODE_BORDER,0,0,310.937,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__LAZY_NODE_3,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_5,LAZY_NODE_3,TICK_LABEL,NODE_BORDER,0,0,496.639,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROW_19,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROW_19,TICK_LABEL,LINE_ARROW,0,0,274.345,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROWHEAD_20,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROWHEAD_20,TICK_LABEL,ARROWHEAD,0,0,335.243,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROW_22,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROW_22,TICK_LABEL,LINE_ARROW,0,0,248.52,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROWHEAD_23,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROWHEAD_23,TICK_LABEL,ARROWHEAD,0,0,242.539,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROW_25,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROW_25,TICK_LABEL,LINE_ARROW,0,0,422.702,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROWHEAD_26,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROWHEAD_26,TICK_LABEL,ARROWHEAD,0,0,504.508,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROW_28,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROW_28,TICK_LABEL,LINE_ARROW,0,0,412.84,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROWHEAD_29,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROWHEAD_29,TICK_LABEL,ARROWHEAD,0,0,405.712,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROW_31,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROW_31,TICK_LABEL,LINE_ARROW,0,0,198.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROWHEAD_32,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROWHEAD_32,TICK_LABEL,ARROWHEAD,0,0,230.521,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROW_34,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROW_34,TICK_LABEL,LINE_ARROW,0,0,392.908,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROWHEAD_35,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROWHEAD_35,TICK_LABEL,ARROWHEAD,0,0,417.401,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROW_37,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROW_37,TICK_LABEL,LINE_ARROW,0,0,595.197,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__ARROWHEAD_38,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,ARROWHEAD_38,TICK_LABEL,ARROWHEAD,0,0,598.947,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__AXIS_TICK_40,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,AXIS_TICK_40,TICK_LABEL,AUX_LINE,0,0,370.005,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__AXIS_TICK_41,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,AXIS_TICK_41,TICK_LABEL,AUX_LINE,0,0,777.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__AXIS_42,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,AXIS_42,TICK_LABEL,LINE_ARROW,0,0,381.159,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__AXIS_HEAD_43,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,AXIS_HEAD_43,TICK_LABEL,ARROWHEAD,0,0,372.022,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__AXIS_44,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,AXIS_44,TICK_LABEL,LINE_ARROW,0,0,786.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__AXIS_HEAD_45,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,AXIS_HEAD_45,TICK_LABEL,ARROWHEAD,0,0,779.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__CURVE_46,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,CURVE_46,TICK_LABEL,DATA_CURVE,0,0,370.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__CURVE_47,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,CURVE_47,TICK_LABEL,DATA_CURVE,0,0,371.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_49,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_49,TICK_LABEL,MARKER,0,0,780.003,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_50,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_50,TICK_LABEL,MARKER,0,0,728.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_51,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_51,TICK_LABEL,MARKER,0,0,676.003,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_52,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_52,TICK_LABEL,MARKER,0,0,624.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_53,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_53,TICK_LABEL,MARKER,0,0,572.003,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_54,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_54,TICK_LABEL,MARKER,0,0,520.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_55,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_55,TICK_LABEL,MARKER,0,0,468.004,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_56,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_56,TICK_LABEL,MARKER,0,0,416.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_57,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_57,TICK_LABEL,MARKER,0,0,364.005,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__AXIS_TICK_58,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,AXIS_TICK_58,TICK_LABEL,AUX_LINE,0,0,25.08,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__AXIS_TICK_59,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,AXIS_TICK_59,TICK_LABEL,AUX_LINE,0,0,17.029,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__AXIS_60,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,AXIS_60,TICK_LABEL,LINE_ARROW,0,0,27.313,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__AXIS_HEAD_61,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,AXIS_HEAD_61,TICK_LABEL,ARROWHEAD,0,0,425.019,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__AXIS_62,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,AXIS_62,TICK_LABEL,LINE_ARROW,0,0,25.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__AXIS_HEAD_63,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,AXIS_HEAD_63,TICK_LABEL,ARROWHEAD,0,0,20.616,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__CURVE_64,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,CURVE_64,TICK_LABEL,DATA_CURVE,0,0,29.53,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__CURVE_65,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,CURVE_65,TICK_LABEL,DATA_CURVE,0,0,25.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_67,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_67,TICK_LABEL,MARKER,0,0,23.707,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_68,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_68,TICK_LABEL,MARKER,0,0,71.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_69,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_69,TICK_LABEL,MARKER,0,0,122.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_70,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_70,TICK_LABEL,MARKER,0,0,174.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_71,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_71,TICK_LABEL,MARKER,0,0,226.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_72,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_72,TICK_LABEL,MARKER,0,0,278.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_73,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_73,TICK_LABEL,MARKER,0,0,330.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_74,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_74,TICK_LABEL,MARKER,0,0,382.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__MARKER_75,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_5,MARKER_75,TICK_LABEL,MARKER,0,0,434.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_5__SUMMARY_BORDER,TEXT_PANEL_BORDER,PLOT_LAZY_YTICK_0_5,SUMMARY_BORDER,TICK_LABEL,PANEL_BORDER,0,0,234.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__SIMPLE_NODE_1,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_75,SIMPLE_NODE_1,TICK_LABEL,NODE_BORDER,0,0,661.539,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__SIMPLE_NODE_2,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_75,SIMPLE_NODE_2,TICK_LABEL,NODE_BORDER,0,0,462.01,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__SIMPLE_NODE_3,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_75,SIMPLE_NODE_3,TICK_LABEL,NODE_BORDER,0,0,273.807,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__ARROW_04,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_75,ARROW_04,TICK_LABEL,LINE_ARROW,0,0,581.833,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__ARROWHEAD_05,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_75,ARROWHEAD_05,TICK_LABEL,ARROWHEAD,0,0,575.67,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__ARROW_07,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_75,ARROW_07,TICK_LABEL,LINE_ARROW,0,0,558.198,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__ARROWHEAD_08,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_75,ARROWHEAD_08,TICK_LABEL,ARROWHEAD,0,0,647.893,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__ARROW_10,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_75,ARROW_10,TICK_LABEL,LINE_ARROW,0,0,396.548,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__ARROWHEAD_11,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_75,ARROWHEAD_11,TICK_LABEL,ARROWHEAD,0,0,391.152,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__ARROW_13,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_75,ARROW_13,TICK_LABEL,LINE_ARROW,0,0,366.314,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__ARROWHEAD_14,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_75,ARROWHEAD_14,TICK_LABEL,ARROWHEAD,0,0,451.054,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__LAZY_NODE_1,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_75,LAZY_NODE_1,TICK_LABEL,NODE_BORDER,0,0,156.605,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__LAZY_NODE_2,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_75,LAZY_NODE_2,TICK_LABEL,NODE_BORDER,0,0,299.55,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__LAZY_NODE_3,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_75,LAZY_NODE_3,TICK_LABEL,NODE_BORDER,0,0,489.59,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__ARROW_19,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_75,ARROW_19,TICK_LABEL,LINE_ARROW,0,0,256.096,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__ARROWHEAD_20,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_75,ARROWHEAD_20,TICK_LABEL,ARROWHEAD,0,0,320.412,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__ARROW_22,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_75,ARROW_22,TICK_LABEL,LINE_ARROW,0,0,232.039,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__ARROWHEAD_23,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_75,ARROWHEAD_23,TICK_LABEL,ARROWHEAD,0,0,225.816,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_75__ARROW_25,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_75,ARROW_25,TICK_LABEL,LINE_ARROW,0,0,411.092,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
