pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority
PAIR_12545,TXT_0099_U8BFB,TXT_0149_U5B50,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,79.0759,0,95.3362,ROUTINE
PAIR_12546,TXT_0099_U8BFB,TXT_0150_U1D45D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,44.9222,0,65.215,ROUTINE
PAIR_12547,TXT_0099_U8BFB,TXT_0151_U0028,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,30.8707,0,45.2217,ROUTINE
PAIR_12548,TXT_0099_U8BFB,TXT_0152_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,13.6015,0,37.3363,ROUTINE
PAIR_12549,TXT_0099_U8BFB,TXT_0153_U0029,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,13.0,0,26.0,ROUTINE
PAIR_12550,TXT_0099_U8BFB,TXT_0154_U53EF,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,13.0,0,23.0,ROUTINE
PAIR_12551,TXT_0099_U8BFB,TXT_0155_U4ECE,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,23.0217,0,40.2244,ROUTINE
PAIR_12552,TXT_0099_U8BFB,TXT_0156_U6EE1,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,62.3699,0,72.0902,ROUTINE
PAIR_12553,TXT_0099_U8BFB,TXT_0157_U6761,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,102.8251,0,113.8859,ROUTINE
PAIR_12554,TXT_0099_U8BFB,TXT_0158_U4EF6,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,144.5856,0,153.0523,ROUTINE
PAIR_12555,TXT_0099_U8BFB,TXT_0159_U6838,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,185.4562,0,192.0521,ROUTINE
PAIR_12556,TXT_0099_U8BFB,TXT_0160_U4E2D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,227.3719,0,235.5525,ROUTINE
PAIR_12557,TXT_0099_U8BFB,TXT_0161_U6D88,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,268.3151,0,274.536,ROUTINE
PAIR_12558,TXT_0099_U8BFB,TXT_0162_U53BB,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,310.2725,0,317.1656,ROUTINE
PAIR_12559,TXT_0099_U8BFB,G_NODE_FA_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,333.9476,0,338.6163,ROUTINE
PAIR_12560,TXT_0099_U8BFB,G_NODE_ALPHA_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,270.0,0,270.0,ROUTINE
PAIR_12561,TXT_0099_U8BFB,G_NODE_FT_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,315.5978,0,318.8479,ROUTINE
PAIR_12562,TXT_0099_U8BFB,G_NODE_THETA_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,429.6708,0,466.0644,ROUTINE
PAIR_12563,TXT_0099_U8BFB,G_NODE_FZY_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,650.7573,0,656.1501,ROUTINE
PAIR_12564,TXT_0099_U8BFB,G_NODE_Z_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,955.5423,0,983.0015,ROUTINE
PAIR_12565,TXT_0099_U8BFB,G_NODE_Y_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,875.1651,0,890.8294,ROUTINE
PAIR_12566,TXT_0099_U8BFB,G_EDGE_FA_ALPHA,TEXT_GLYPH,GRAPHIC,CAPTION,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,347.5198,0,350.561,ROUTINE
PAIR_12567,TXT_0099_U8BFB,G_EDGE_ACTIVE_CHAIN,TEXT_GLYPH,GRAPHIC,CAPTION,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,342.6908,0,341.5919,ROUTINE
PAIR_12568,TXT_0099_U8BFB,G_EDGE_FZY_Y,TEXT_GLYPH,GRAPHIC,CAPTION,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,794.486,0,819.8591,ROUTINE
PAIR_12569,TXT_0099_U8BFB,G_BLANKET_ALPHA_DASH,TEXT_GLYPH,GRAPHIC,CAPTION,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,256.0,0,256.0,ROUTINE
PAIR_12570,TXT_0099_U8BFB,G_BLANKET_Z_DASH,TEXT_GLYPH,GRAPHIC,CAPTION,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,936.9445,0,951.3596,ROUTINE
PAIR_12571,TXT_0099_U8BFB,G_BLANKET_Y_DASH,TEXT_GLYPH,GRAPHIC,CAPTION,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,859.2799,0,867.2468,ROUTINE
PAIR_12572,TXT_0099_U8BFB,G_ANN_ARROW_SHAFT,TEXT_GLYPH,GRAPHIC,CAPTION,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,267.8395,0,275.6012,ROUTINE
PAIR_12573,TXT_0099_U8BFB,G_ANN_ARROWHEAD,TEXT_GLYPH,GRAPHIC,CAPTION,ARROWHEAD,TEXT/FORMULA-ARROWHEAD,False,NONE,332.0994,0,340.3248,ROUTINE
PAIR_12574,TXT_0100_U53D6,TXT_0101_U4E0E,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,10.6301,CRITICAL_REVIEW
PAIR_12575,TXT_0100_U53D6,TXT_0102_U1D703,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,54.0,0,58.5491,ROUTINE
PAIR_12576,TXT_0100_U53D6,TXT_0103_U76F8,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,89.0,0,93.3435,ROUTINE
PAIR_12577,TXT_0100_U53D6,TXT_0104_U8FDE,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,132.0,0,136.0,ROUTINE
PAIR_12578,TXT_0100_U53D6,TXT_0105_U7684,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,174.0,0,180.0,ROUTINE
PAIR_12579,TXT_0100_U53D6,TXT_0106_U4E24,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,216.0,0,222.036,ROUTINE
PAIR_12580,TXT_0100_U53D6,TXT_0107_U4E2A,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,258.0,0,262.5509,ROUTINE
PAIR_12581,TXT_0100_U53D6,TXT_0108_U56E0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,301.0,0,307.0,ROUTINE
PAIR_12582,TXT_0100_U53D6,TXT_0109_U5B50,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,343.0,0,347.4162,ROUTINE
PAIR_12583,TXT_0100_U53D6,TXT_0110_U1D45D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,397.0,0,403.031,ROUTINE
PAIR_12584,TXT_0100_U53D6,TXT_0111_U0028,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,422.0,0,426.0751,ROUTINE
PAIR_12585,TXT_0100_U53D6,TXT_0112_U1D703,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,437.0,0,441.0726,ROUTINE
PAIR_12586,TXT_0100_U53D6,TXT_0113_U2223,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,477.0,0,484.0,ROUTINE
PAIR_12587,TXT_0100_U53D6,TXT_0114_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,507.0,0,511.0245,ROUTINE
PAIR_12588,TXT_0100_U53D6,TXT_0115_U0029,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,531.0,0,535.0234,ROUTINE
PAIR_12589,TXT_0100_U53D6,TXT_0116_U548C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,559.0,0,563.032,ROUTINE
PAIR_12590,TXT_0100_U53D6,TXT_0117_U1D45D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,613.0,0,618.0396,ROUTINE
PAIR_12591,TXT_0100_U53D6,TXT_0118_U0028,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,638.0,0,642.0498,ROUTINE
PAIR_12592,TXT_0100_U53D6,TXT_0119_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,653.0,0,656.003,ROUTINE
PAIR_12593,TXT_0100_U53D6,TXT_0120_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,674.0,0,678.0066,ROUTINE
PAIR_12594,TXT_0100_U53D6,TXT_0121_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,691.0,0,693.0065,ROUTINE
PAIR_12595,TXT_0100_U53D6,TXT_0122_U2223,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,731.0,0,737.0,ROUTINE
PAIR_12596,TXT_0100_U53D6,TXT_0123_U1D703,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,760.0,0,764.0419,ROUTINE
PAIR_12597,TXT_0100_U53D6,TXT_0124_U0029,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,783.0,0,786.0159,ROUTINE
PAIR_12598,TXT_0100_U53D6,TXT_0125_UFF1B,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,797.0,0,805.0025,ROUTINE
PAIR_12599,TXT_0100_U53D6,TXT_0126_U004D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,839.0,0,842.0024,ROUTINE
PAIR_12600,TXT_0100_U53D6,TXT_0127_U0061,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,877.0,0,881.0091,ROUTINE
PAIR_12601,TXT_0100_U53D6,TXT_0128_U0072,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,897.0,0,900.0022,ROUTINE
PAIR_12602,TXT_0100_U53D6,TXT_0129_U006B,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,913.0,0,916.0022,ROUTINE
PAIR_12603,TXT_0100_U53D6,TXT_0130_U006F,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,935.0,0,938.0021,ROUTINE
PAIR_12604,TXT_0100_U53D6,TXT_0131_U0076,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,957.0,0,959.2085,ROUTINE
PAIR_12605,TXT_0100_U53D6,TXT_0132_U6BEF,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,990.0,0,994.0609,ROUTINE
PAIR_12606,TXT_0100_U53D6,TXT_0133_U53D8,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1032.0,0,1036.0005,ROUTINE
PAIR_12607,TXT_0100_U53D6,TXT_0134_U91CF,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1075.0,0,1079.0,ROUTINE
PAIR_12608,TXT_0100_U53D6,TXT_0135_U4E3A,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1117.0,0,1121.0004,ROUTINE
PAIR_12609,TXT_0100_U53D6,TXT_0136_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,573.1475,0,577.4574,ROUTINE
PAIR_12610,TXT_0100_U53D6,TXT_0137_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,563.1501,0,569.9588,ROUTINE
PAIR_12611,TXT_0100_U53D6,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,535.1579,0,539.56,ROUTINE
PAIR_12612,TXT_0100_U53D6,TXT_0139_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,525.1609,0,532.1701,ROUTINE
PAIR_12613,TXT_0100_U53D6,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,497.17,0,501.7609,ROUTINE
PAIR_12614,TXT_0100_U53D6,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,455.1857,0,492.3109,ROUTINE
PAIR_12615,TXT_0100_U53D6,TXT_0142_U800C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,413.2045,0,418.0777,ROUTINE
PAIR_12616,TXT_0100_U53D6,TXT_0143_U4E0E,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,372.2271,0,378.5301,ROUTINE
PAIR_12617,TXT_0100_U53D6,TXT_0144_U1D703,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,340.2484,0,344.4488,ROUTINE
PAIR_12618,TXT_0100_U53D6,TXT_0145_U65E0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,287.2943,0,293.8741,ROUTINE
PAIR_12619,TXT_0100_U53D6,TXT_0146_U5173,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,245.3447,0,254.1968,ROUTINE
PAIR_12620,TXT_0100_U53D6,TXT_0147_U7684,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,204.4138,0,210.7605,ROUTINE
PAIR_12621,TXT_0100_U53D6,TXT_0148_U56E0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,162.5208,0,171.6421,ROUTINE
PAIR_12622,TXT_0100_U53D6,TXT_0149_U5B50,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,121.6963,0,132.4424,ROUTINE
PAIR_12623,TXT_0100_U53D6,TXT_0150_U1D45D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,86.977,0,99.7296,ROUTINE
PAIR_12624,TXT_0100_U53D6,TXT_0151_U0028,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,72.1803,0,80.2309,ROUTINE
PAIR_12625,TXT_0100_U53D6,TXT_0152_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,48.7647,0,63.4114,ROUTINE
PAIR_12626,TXT_0100_U53D6,TXT_0153_U0029,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,34.5398,0,52.6308,ROUTINE
PAIR_12627,TXT_0100_U53D6,TXT_0154_U53EF,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,13.0,0,23.0,ROUTINE
PAIR_12628,TXT_0100_U53D6,TXT_0155_U4ECE,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,13.0,0,23.5372,ROUTINE
PAIR_12629,TXT_0100_U53D6,TXT_0156_U6EE1,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,23.0217,0,37.6431,ROUTINE
PAIR_12630,TXT_0100_U53D6,TXT_0157_U6761,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,61.3922,0,74.686,ROUTINE
PAIR_12631,TXT_0100_U53D6,TXT_0158_U4EF6,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,102.8251,0,112.361,ROUTINE
PAIR_12632,TXT_0100_U53D6,TXT_0159_U6838,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,143.5897,0,149.8332,ROUTINE
PAIR_12633,TXT_0100_U53D6,TXT_0160_U4E2D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,185.4562,0,193.0414,ROUTINE
PAIR_12634,TXT_0100_U53D6,TXT_0161_U6D88,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,226.3736,0,231.9483,ROUTINE
PAIR_12635,TXT_0100_U53D6,TXT_0162_U53BB,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,268.3151,0,274.6416,ROUTINE
PAIR_12636,TXT_0100_U53D6,G_NODE_FA_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,353.6467,0,355.5236,ROUTINE
PAIR_12637,TXT_0100_U53D6,G_NODE_ALPHA_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,270.0,0,272.3894,ROUTINE
PAIR_12638,TXT_0100_U53D6,G_NODE_FT_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,304.7655,0,308.707,ROUTINE
PAIR_12639,TXT_0100_U53D6,G_NODE_THETA_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,397.3726,0,434.3938,ROUTINE
PAIR_12640,TXT_0100_U53D6,G_NODE_FZY_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,613.7565,0,618.819,ROUTINE
PAIR_12641,TXT_0100_U53D6,G_NODE_Z_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,917.6955,0,945.356,ROUTINE
PAIR_12642,TXT_0100_U53D6,G_NODE_Y_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,833.6774,0,849.1672,ROUTINE
PAIR_12643,TXT_0100_U53D6,G_EDGE_FA_ALPHA,TEXT_GLYPH,GRAPHIC,CAPTION,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,358.3029,0,360.1847,ROUTINE
PAIR_12644,TXT_0100_U53D6,G_EDGE_ACTIVE_CHAIN,TEXT_GLYPH,GRAPHIC,CAPTION,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,341.0,0,339.1475,ROUTINE
PAIR_12645,TXT_0100_U53D6,G_EDGE_FZY_Y,TEXT_GLYPH,GRAPHIC,CAPTION,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,754.5197,0,780.3852,ROUTINE
PAIR_12646,TXT_0100_U53D6,G_BLANKET_ALPHA_DASH,TEXT_GLYPH,GRAPHIC,CAPTION,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,256.0,0,256.0,ROUTINE
PAIR_12647,TXT_0100_U53D6,G_BLANKET_Z_DASH,TEXT_GLYPH,GRAPHIC,CAPTION,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,898.9689,0,913.219,ROUTINE
PAIR_12648,TXT_0100_U53D6,G_BLANKET_Y_DASH,TEXT_GLYPH,GRAPHIC,CAPTION,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,817.7053,0,825.1988,ROUTINE
PAIR_12649,TXT_0100_U53D6,G_ANN_ARROW_SHAFT,TEXT_GLYPH,GRAPHIC,CAPTION,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,295.1085,0,298.6704,ROUTINE
PAIR_12650,TXT_0100_U53D6,G_ANN_ARROWHEAD,TEXT_GLYPH,GRAPHIC,CAPTION,ARROWHEAD,TEXT/FORMULA-ARROWHEAD,False,NONE,356.8767,0,361.2603,ROUTINE
PAIR_12651,TXT_0101_U4E0E,TXT_0102_U1D703,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,12.0,0,21.0238,ROUTINE
PAIR_12652,TXT_0101_U4E0E,TXT_0103_U76F8,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,47.0,0,54.0093,ROUTINE
PAIR_12653,TXT_0101_U4E0E,TXT_0104_U8FDE,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,90.0,0,96.1873,ROUTINE
PAIR_12654,TXT_0101_U4E0E,TXT_0105_U7684,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,132.0,0,140.0,ROUTINE
PAIR_12655,TXT_0101_U4E0E,TXT_0106_U4E24,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,174.0,0,180.0444,ROUTINE
