pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,a_parent,b_parent,relation_class,hard_gate_applicable,threshold_px,intended_design_relation,bbox_clearance_lower_bound_px,exact_clearance_px,overlap_pixel_count,machine_decision
PAIR-09877,GLYPH-B15-L01-S01-C009,GRAPHIC-G21,GLYPH,GRAPHIC,CAPTION,MATH_RULE,CAPTION_PARAGRAPH,STEP3_ESTIMATOR,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,814.632,,0,PASS
PAIR-09878,GLYPH-B15-L01-S01-C009,GRAPHIC-G22,GLYPH,GRAPHIC,CAPTION,FLOW_ARROW_SHAFT,CAPTION_PARAGRAPH,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,280.0,,0,PASS
PAIR-09879,GLYPH-B15-L01-S01-C009,GRAPHIC-G23,GLYPH,GRAPHIC,CAPTION,FLOW_ARROWHEAD,CAPTION_PARAGRAPH,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,277.613,,0,PASS
PAIR-09880,GLYPH-B15-L01-S01-C009,GRAPHIC-G24,GLYPH,GRAPHIC,CAPTION,FLOW_ARROW_SHAFT,CAPTION_PARAGRAPH,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,579.18,,0,PASS
PAIR-09881,GLYPH-B15-L01-S01-C009,GRAPHIC-G25,GLYPH,GRAPHIC,CAPTION,FLOW_ARROWHEAD,CAPTION_PARAGRAPH,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,653.662,,0,PASS
PAIR-09882,GLYPH-B15-L01-S01-C009,GRAPHIC-G26,GLYPH,GRAPHIC,CAPTION,MATH_RULE,CAPTION_PARAGRAPH,STEP3_ESTIMATOR,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,697.865,,0,PASS
PAIR-09883,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S01-C011,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,0.0,5.0,0,N/A
PAIR-09884,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S01-C012,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,40.0,,0,N/A
PAIR-09885,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S01-C013,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,82.0,,0,N/A
PAIR-09886,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S01-C014,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,117.0,,0,N/A
PAIR-09887,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S01-C015,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,159.0,,0,N/A
PAIR-09888,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S01-C016,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,200.0,,0,N/A
PAIR-09889,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S01-C017,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,242.0,,0,N/A
PAIR-09890,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S01-C018,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,283.0,,0,N/A
PAIR-09891,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S02-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,334.0,,0,N/A
PAIR-09892,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S03-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,370.0,,0,N/A
PAIR-09893,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S03-C001,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,411.0,,0,N/A
PAIR-09894,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S03-C002,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,453.0,,0,N/A
PAIR-09895,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S04-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,503.0,,0,N/A
PAIR-09896,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,539.0,,0,N/A
PAIR-09897,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C001,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,580.0,,0,N/A
PAIR-09898,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C002,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,622.0,,0,N/A
PAIR-09899,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C003,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,663.0,,0,N/A
PAIR-09900,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C004,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,705.0,,0,N/A
PAIR-09901,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C005,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,746.0,,0,N/A
PAIR-09902,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C006,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,788.0,,0,N/A
PAIR-09903,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C007,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,829.0,,0,N/A
PAIR-09904,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C008,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,871.0,,0,N/A
PAIR-09905,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C009,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,912.0,,0,N/A
PAIR-09906,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C010,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,948.0,,0,N/A
PAIR-09907,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C011,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,989.0,,0,N/A
PAIR-09908,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C012,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,1031.0,,0,N/A
PAIR-09909,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C013,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,1072.0,,0,N/A
PAIR-09910,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C014,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,1114.0,,0,N/A
PAIR-09911,GLYPH-B15-L01-S01-C010,GLYPH-B15-L01-S05-C015,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,1155.0,,0,N/A
PAIR-09912,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,631.096,,0,N/A
PAIR-09913,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C001,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,589.103,,0,N/A
PAIR-09914,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C002,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,548.11,,0,N/A
PAIR-09915,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C003,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,506.12,,0,N/A
PAIR-09916,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C004,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,465.13,,0,N/A
PAIR-09917,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C005,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,423.143,,0,N/A
PAIR-09918,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C006,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,382.158,,0,N/A
PAIR-09919,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C007,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,340.178,,0,N/A
PAIR-09920,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C008,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,299.202,,0,N/A
PAIR-09921,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C009,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,257.235,,0,N/A
PAIR-09922,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C010,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,216.28,,0,N/A
PAIR-09923,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C011,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,174.347,,0,N/A
PAIR-09924,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C012,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,133.454,,0,N/A
PAIR-09925,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C013,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,91.662,,0,N/A
PAIR-09926,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C014,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,51.196,,0,N/A
PAIR-09927,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C015,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,13.601,30.017,0,N/A
PAIR-09928,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S00-C016,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,11.0,20.0,0,N/A
PAIR-09929,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S01-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,12.0,25.962,0,N/A
PAIR-09930,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S02-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,34.655,,0,N/A
PAIR-09931,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S03-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,54.342,,0,N/A
PAIR-09932,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S03-C001,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,69.051,,0,N/A
PAIR-09933,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S03-C002,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,92.779,,0,N/A
PAIR-09934,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S03-C003,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,107.671,,0,N/A
PAIR-09935,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S03-C004,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,136.528,,0,N/A
PAIR-09936,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S03-C005,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,151.476,,0,N/A
PAIR-09937,GLYPH-B15-L01-S01-C010,GLYPH-B15-L02-S04-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,166.364,,0,N/A
PAIR-09938,GLYPH-B15-L01-S01-C010,GRAPHIC-G01,GLYPH,GRAPHIC,CAPTION,CARD_BORDER,CAPTION_PARAGRAPH,STEP1_CARD,glyph-to-final-visible card border,True,5.0,False,52.839,,0,PASS
PAIR-09939,GLYPH-B15-L01-S01-C010,GRAPHIC-G02,GLYPH,GRAPHIC,CAPTION,CARD_BORDER,CAPTION_PARAGRAPH,STEP2_CARD,glyph-to-final-visible card border,True,5.0,False,30.017,,0,PASS
PAIR-09940,GLYPH-B15-L01-S01-C010,GRAPHIC-G03,GLYPH,GRAPHIC,CAPTION,CARD_BORDER,CAPTION_PARAGRAPH,STEP3_CARD,glyph-to-final-visible card border,True,5.0,False,570.593,,0,PASS
PAIR-09941,GLYPH-B15-L01-S01-C010,GRAPHIC-G04,GLYPH,GRAPHIC,CAPTION,NODE_BORDER,CAPTION_PARAGRAPH,STEP1_NODE_X,node label/other glyph-to-node border,True,5.0,False,412.147,,0,PASS
PAIR-09942,GLYPH-B15-L01-S01-C010,GRAPHIC-G05,GLYPH,GRAPHIC,CAPTION,NODE_BORDER,CAPTION_PARAGRAPH,STEP1_NODE_Y,node label/other glyph-to-node border,True,5.0,False,294.707,,0,PASS
PAIR-09943,GLYPH-B15-L01-S01-C010,GRAPHIC-G06,GLYPH,GRAPHIC,CAPTION,KERNEL_ARROW_SHAFT,CAPTION_PARAGRAPH,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,379.803,,0,PASS
PAIR-09944,GLYPH-B15-L01-S01-C010,GRAPHIC-G07,GLYPH,GRAPHIC,CAPTION,KERNEL_ARROWHEAD,CAPTION_PARAGRAPH,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,375.842,,0,PASS
PAIR-09945,GLYPH-B15-L01-S01-C010,GRAPHIC-G08,GLYPH,GRAPHIC,CAPTION,KERNEL_ARROW_SHAFT,CAPTION_PARAGRAPH,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,343.431,,0,PASS
PAIR-09946,GLYPH-B15-L01-S01-C010,GRAPHIC-G09,GLYPH,GRAPHIC,CAPTION,KERNEL_ARROWHEAD,CAPTION_PARAGRAPH,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,409.5,,0,PASS
PAIR-09947,GLYPH-B15-L01-S01-C010,GRAPHIC-G10,GLYPH,GRAPHIC,CAPTION,BASELINE,CAPTION_PARAGRAPH,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,257.573,,0,PASS
PAIR-09948,GLYPH-B15-L01-S01-C010,GRAPHIC-G11,GLYPH,GRAPHIC,CAPTION,PATTERN,CAPTION_PARAGRAPH,STEP2_WARMUP,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,204.619,,0,PASS
PAIR-09949,GLYPH-B15-L01-S01-C010,GRAPHIC-G12,GLYPH,GRAPHIC,CAPTION,DATA_CURVE,CAPTION_PARAGRAPH,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,260.161,,0,PASS
PAIR-09950,GLYPH-B15-L01-S01-C010,GRAPHIC-G13,GLYPH,GRAPHIC,CAPTION,DASHED_DIVIDER,CAPTION_PARAGRAPH,STEP2_WARMUP_DIVIDER,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,281.485,,0,PASS
PAIR-09951,GLYPH-B15-L01-S01-C010,GRAPHIC-G14,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,730.302,,0,PASS
PAIR-09952,GLYPH-B15-L01-S01-C010,GRAPHIC-G15,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,772.675,,0,PASS
PAIR-09953,GLYPH-B15-L01-S01-C010,GRAPHIC-G16,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,815.554,,0,PASS
PAIR-09954,GLYPH-B15-L01-S01-C010,GRAPHIC-G17,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,858.866,,0,PASS
PAIR-09955,GLYPH-B15-L01-S01-C010,GRAPHIC-G18,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,903.479,,0,PASS
PAIR-09956,GLYPH-B15-L01-S01-C010,GRAPHIC-G19,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,947.484,,0,PASS
PAIR-09957,GLYPH-B15-L01-S01-C010,GRAPHIC-G20,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,991.763,,0,PASS
PAIR-09958,GLYPH-B15-L01-S01-C010,GRAPHIC-G21,GLYPH,GRAPHIC,CAPTION,MATH_RULE,CAPTION_PARAGRAPH,STEP3_ESTIMATOR,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,774.512,,0,PASS
PAIR-09959,GLYPH-B15-L01-S01-C010,GRAPHIC-G22,GLYPH,GRAPHIC,CAPTION,FLOW_ARROW_SHAFT,CAPTION_PARAGRAPH,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,280.0,,0,PASS
PAIR-09960,GLYPH-B15-L01-S01-C010,GRAPHIC-G23,GLYPH,GRAPHIC,CAPTION,FLOW_ARROWHEAD,CAPTION_PARAGRAPH,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,275.0,,0,PASS
PAIR-09961,GLYPH-B15-L01-S01-C010,GRAPHIC-G24,GLYPH,GRAPHIC,CAPTION,FLOW_ARROW_SHAFT,CAPTION_PARAGRAPH,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,542.794,,0,PASS
PAIR-09962,GLYPH-B15-L01-S01-C010,GRAPHIC-G25,GLYPH,GRAPHIC,CAPTION,FLOW_ARROWHEAD,CAPTION_PARAGRAPH,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,615.813,,0,PASS
PAIR-09963,GLYPH-B15-L01-S01-C010,GRAPHIC-G26,GLYPH,GRAPHIC,CAPTION,MATH_RULE,CAPTION_PARAGRAPH,STEP3_ESTIMATOR,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,658.923,,0,PASS
PAIR-09964,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S01-C012,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,0.0,5.831,0,N/A
PAIR-09965,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S01-C013,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,41.0,,0,N/A
PAIR-09966,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S01-C014,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,76.0,,0,N/A
PAIR-09967,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S01-C015,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,118.0,,0,N/A
PAIR-09968,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S01-C016,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,159.0,,0,N/A
PAIR-09969,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S01-C017,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,201.0,,0,N/A
PAIR-09970,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S01-C018,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,242.0,,0,N/A
PAIR-09971,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S02-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,293.0,,0,N/A
PAIR-09972,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S03-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,329.0,,0,N/A
PAIR-09973,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S03-C001,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,370.0,,0,N/A
PAIR-09974,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S03-C002,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,412.0,,0,N/A
PAIR-09975,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S04-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,462.0,,0,N/A
PAIR-09976,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S05-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,498.0,,0,N/A
PAIR-09977,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S05-C001,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,539.0,,0,N/A
PAIR-09978,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S05-C002,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,581.0,,0,N/A
PAIR-09979,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S05-C003,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,622.0,,0,N/A
PAIR-09980,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S05-C004,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,664.0,,0,N/A
PAIR-09981,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S05-C005,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,705.0,,0,N/A
PAIR-09982,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S05-C006,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,747.0,,0,N/A
PAIR-09983,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S05-C007,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,788.0,,0,N/A
PAIR-09984,GLYPH-B15-L01-S01-C011,GLYPH-B15-L01-S05-C008,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,830.0,,0,N/A
