pair_index,object_a,object_b,category,metric_kind,overlap_pixel_count,clearance_native_px,threshold_native_px,machine_decision
25735,GLYPH-0141,GLYPH-0214,TEXT_TEXT_INDEPENDENT,BBOX,0,869,4,PASS
25736,GLYPH-0141,GLYPH-0215,TEXT_TEXT_INDEPENDENT,BBOX,0,824,4,PASS
25737,GLYPH-0141,GLYPH-0216,TEXT_TEXT_INDEPENDENT,BBOX,0,786,4,PASS
25738,GLYPH-0141,GLYPH-0217,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25739,GLYPH-0141,GLYPH-0218,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25740,GLYPH-0141,GLYPH-0219,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25741,GLYPH-0141,GLYPH-0220,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25742,GLYPH-0141,GLYPH-0221,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25743,GLYPH-0141,GLYPH-0222,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25744,GLYPH-0141,GLYPH-0223,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25745,GLYPH-0141,GLYPH-0224,TEXT_TEXT_INDEPENDENT,BBOX,0,757,4,PASS
25746,GLYPH-0141,GLYPH-0225,TEXT_TEXT_INDEPENDENT,BBOX,0,779,4,PASS
25747,GLYPH-0141,GLYPH-0226,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25748,GLYPH-0141,GLYPH-0227,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25749,GLYPH-0141,GLYPH-0228,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25750,GLYPH-0141,GLYPH-0229,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25751,GLYPH-0141,GLYPH-0230,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25752,GLYPH-0141,GLYPH-0231,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25753,GLYPH-0141,GLYPH-0232,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25754,GLYPH-0141,GLYPH-0233,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25755,GLYPH-0141,GLYPH-0234,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25756,GLYPH-0141,GLYPH-0235,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25757,GLYPH-0141,GLYPH-0236,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25758,GLYPH-0141,GLYPH-0237,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25759,GLYPH-0141,GLYPH-0238,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25760,GLYPH-0141,GLYPH-0239,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25761,GLYPH-0141,GLYPH-0240,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25762,GLYPH-0141,GLYPH-0241,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
25763,GLYPH-0141,PATH-LEFT-AXIS-FRAME-TICKS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,461,3,PASS
25764,GLYPH-0141,PATH-LEFT-CURVE-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,461,3,PASS
25765,GLYPH-0141,PATH-LEFT-CURVE-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,461,3,PASS
25766,GLYPH-0141,PATH-LEFT-CURVE-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,461,3,PASS
25767,GLYPH-0141,PATH-LEGEND-SWATCH-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1192,3,PASS
25768,GLYPH-0141,PATH-LEGEND-SWATCH-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,922,3,PASS
25769,GLYPH-0141,PATH-LEGEND-SWATCH-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,653,3,PASS
25770,GLYPH-0141,PATH-RIGHT-AXIS-TICKS-ARROWS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,153,3,PASS
25771,GLYPH-0141,PATH-RIGHT-ESS-CURVE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,73,3,PASS
25772,GLYPH-0141,PATH-RIGHT-OPEN-MARKER-099,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,326,3,PASS
25773,GLYPH-0141,PATH-RIGHT-TITLE-FRACTION-RULE,MATH_RULE_INTERNAL_FORMULA,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
25774,GLYPH-0142,GLYPH-0143,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,7,0,N/A,DESIGN_WHITELIST
25775,GLYPH-0142,GLYPH-0144,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
25776,GLYPH-0142,GLYPH-0145,TEXT_TEXT_INDEPENDENT,BBOX,0,1480,4,PASS
25777,GLYPH-0142,GLYPH-0146,TEXT_TEXT_INDEPENDENT,BBOX,0,1448,4,PASS
25778,GLYPH-0142,GLYPH-0147,TEXT_TEXT_INDEPENDENT,BBOX,0,1427,4,PASS
25779,GLYPH-0142,GLYPH-0148,TEXT_TEXT_INDEPENDENT,BBOX,0,1413,4,PASS
25780,GLYPH-0142,GLYPH-0149,TEXT_TEXT_INDEPENDENT,BBOX,0,1394,4,PASS
25781,GLYPH-0142,GLYPH-0150,TEXT_TEXT_INDEPENDENT,BBOX,0,1312,4,PASS
25782,GLYPH-0142,GLYPH-0151,TEXT_TEXT_INDEPENDENT,BBOX,0,1270,4,PASS
25783,GLYPH-0142,GLYPH-0152,TEXT_TEXT_INDEPENDENT,BBOX,0,1229,4,PASS
25784,GLYPH-0142,GLYPH-0153,TEXT_TEXT_INDEPENDENT,BBOX,0,1187,4,PASS
25785,GLYPH-0142,GLYPH-0154,TEXT_TEXT_INDEPENDENT,BBOX,0,1148,4,PASS
25786,GLYPH-0142,GLYPH-0155,TEXT_TEXT_INDEPENDENT,BBOX,0,1104,4,PASS
25787,GLYPH-0142,GLYPH-0156,TEXT_TEXT_INDEPENDENT,BBOX,0,1061,4,PASS
25788,GLYPH-0142,GLYPH-0157,TEXT_TEXT_INDEPENDENT,BBOX,0,1049,4,PASS
25789,GLYPH-0142,GLYPH-0158,TEXT_TEXT_INDEPENDENT,BBOX,0,1027,4,PASS
25790,GLYPH-0142,GLYPH-0159,TEXT_TEXT_INDEPENDENT,BBOX,0,1008,4,PASS
25791,GLYPH-0142,GLYPH-0160,TEXT_TEXT_INDEPENDENT,BBOX,0,991,4,PASS
25792,GLYPH-0142,GLYPH-0161,TEXT_TEXT_INDEPENDENT,BBOX,0,940,4,PASS
25793,GLYPH-0142,GLYPH-0162,TEXT_TEXT_INDEPENDENT,BBOX,0,898,4,PASS
25794,GLYPH-0142,GLYPH-0163,TEXT_TEXT_INDEPENDENT,BBOX,0,857,4,PASS
25795,GLYPH-0142,GLYPH-0164,TEXT_TEXT_INDEPENDENT,BBOX,0,815,4,PASS
25796,GLYPH-0142,GLYPH-0165,TEXT_TEXT_INDEPENDENT,BBOX,0,774,4,PASS
25797,GLYPH-0142,GLYPH-0166,TEXT_TEXT_INDEPENDENT,BBOX,0,737,4,PASS
25798,GLYPH-0142,GLYPH-0167,TEXT_TEXT_INDEPENDENT,BBOX,0,692,4,PASS
25799,GLYPH-0142,GLYPH-0168,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25800,GLYPH-0142,GLYPH-0169,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25801,GLYPH-0142,GLYPH-0170,TEXT_TEXT_INDEPENDENT,BBOX,0,702,4,PASS
25802,GLYPH-0142,GLYPH-0171,TEXT_TEXT_INDEPENDENT,BBOX,0,682,4,PASS
25803,GLYPH-0142,GLYPH-0172,TEXT_TEXT_INDEPENDENT,BBOX,0,679,4,PASS
25804,GLYPH-0142,GLYPH-0173,TEXT_TEXT_INDEPENDENT,BBOX,0,697,4,PASS
25805,GLYPH-0142,GLYPH-0174,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25806,GLYPH-0142,GLYPH-0175,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25807,GLYPH-0142,GLYPH-0176,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25808,GLYPH-0142,GLYPH-0177,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25809,GLYPH-0142,GLYPH-0178,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25810,GLYPH-0142,GLYPH-0179,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25811,GLYPH-0142,GLYPH-0180,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25812,GLYPH-0142,GLYPH-0181,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25813,GLYPH-0142,GLYPH-0182,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25814,GLYPH-0142,GLYPH-0183,TEXT_TEXT_INDEPENDENT,BBOX,0,691,4,PASS
25815,GLYPH-0142,GLYPH-0184,TEXT_TEXT_INDEPENDENT,BBOX,0,692,4,PASS
25816,GLYPH-0142,GLYPH-0185,TEXT_TEXT_INDEPENDENT,BBOX,0,709,4,PASS
25817,GLYPH-0142,GLYPH-0186,TEXT_TEXT_INDEPENDENT,BBOX,0,702,4,PASS
25818,GLYPH-0142,GLYPH-0187,TEXT_TEXT_INDEPENDENT,BBOX,0,682,4,PASS
25819,GLYPH-0142,GLYPH-0188,TEXT_TEXT_INDEPENDENT,BBOX,0,691,4,PASS
25820,GLYPH-0142,GLYPH-0189,TEXT_TEXT_INDEPENDENT,BBOX,0,692,4,PASS
25821,GLYPH-0142,GLYPH-0190,TEXT_TEXT_INDEPENDENT,BBOX,0,691,4,PASS
25822,GLYPH-0142,GLYPH-0191,TEXT_TEXT_INDEPENDENT,BBOX,0,695,4,PASS
25823,GLYPH-0142,GLYPH-0192,TEXT_TEXT_INDEPENDENT,BBOX,0,698,4,PASS
25824,GLYPH-0142,GLYPH-0193,TEXT_TEXT_INDEPENDENT,BBOX,0,702,4,PASS
25825,GLYPH-0142,GLYPH-0194,TEXT_TEXT_INDEPENDENT,BBOX,0,682,4,PASS
25826,GLYPH-0142,GLYPH-0195,TEXT_TEXT_INDEPENDENT,BBOX,0,691,4,PASS
25827,GLYPH-0142,GLYPH-0196,TEXT_TEXT_INDEPENDENT,BBOX,0,699,4,PASS
25828,GLYPH-0142,GLYPH-0197,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25829,GLYPH-0142,GLYPH-0198,TEXT_TEXT_INDEPENDENT,BBOX,0,1506,4,PASS
25830,GLYPH-0142,GLYPH-0199,TEXT_TEXT_INDEPENDENT,BBOX,0,1487,4,PASS
25831,GLYPH-0142,GLYPH-0200,TEXT_TEXT_INDEPENDENT,BBOX,0,1477,4,PASS
25832,GLYPH-0142,GLYPH-0201,TEXT_TEXT_INDEPENDENT,BBOX,0,1424,4,PASS
25833,GLYPH-0142,GLYPH-0202,TEXT_TEXT_INDEPENDENT,BBOX,0,1382,4,PASS
25834,GLYPH-0142,GLYPH-0203,TEXT_TEXT_INDEPENDENT,BBOX,0,1352,4,PASS
25835,GLYPH-0142,GLYPH-0204,TEXT_TEXT_INDEPENDENT,BBOX,0,1299,4,PASS
25836,GLYPH-0142,GLYPH-0205,TEXT_TEXT_INDEPENDENT,BBOX,0,1254,4,PASS
25837,GLYPH-0142,GLYPH-0206,TEXT_TEXT_INDEPENDENT,BBOX,0,1216,4,PASS
25838,GLYPH-0142,GLYPH-0207,TEXT_TEXT_INDEPENDENT,BBOX,0,1174,4,PASS
25839,GLYPH-0142,GLYPH-0208,TEXT_TEXT_INDEPENDENT,BBOX,0,1133,4,PASS
25840,GLYPH-0142,GLYPH-0209,TEXT_TEXT_INDEPENDENT,BBOX,0,1092,4,PASS
25841,GLYPH-0142,GLYPH-0210,TEXT_TEXT_INDEPENDENT,BBOX,0,1050,4,PASS
25842,GLYPH-0142,GLYPH-0211,TEXT_TEXT_INDEPENDENT,BBOX,0,1008,4,PASS
25843,GLYPH-0142,GLYPH-0212,TEXT_TEXT_INDEPENDENT,BBOX,0,997,4,PASS
25844,GLYPH-0142,GLYPH-0213,TEXT_TEXT_INDEPENDENT,BBOX,0,926,4,PASS
25845,GLYPH-0142,GLYPH-0214,TEXT_TEXT_INDEPENDENT,BBOX,0,884,4,PASS
25846,GLYPH-0142,GLYPH-0215,TEXT_TEXT_INDEPENDENT,BBOX,0,839,4,PASS
25847,GLYPH-0142,GLYPH-0216,TEXT_TEXT_INDEPENDENT,BBOX,0,801,4,PASS
25848,GLYPH-0142,GLYPH-0217,TEXT_TEXT_INDEPENDENT,BBOX,0,756,4,PASS
25849,GLYPH-0142,GLYPH-0218,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25850,GLYPH-0142,GLYPH-0219,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25851,GLYPH-0142,GLYPH-0220,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25852,GLYPH-0142,GLYPH-0221,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25853,GLYPH-0142,GLYPH-0222,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25854,GLYPH-0142,GLYPH-0223,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25855,GLYPH-0142,GLYPH-0224,TEXT_TEXT_INDEPENDENT,BBOX,0,750,4,PASS
25856,GLYPH-0142,GLYPH-0225,TEXT_TEXT_INDEPENDENT,BBOX,0,772,4,PASS
25857,GLYPH-0142,GLYPH-0226,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25858,GLYPH-0142,GLYPH-0227,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25859,GLYPH-0142,GLYPH-0228,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25860,GLYPH-0142,GLYPH-0229,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25861,GLYPH-0142,GLYPH-0230,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25862,GLYPH-0142,GLYPH-0231,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25863,GLYPH-0142,GLYPH-0232,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25864,GLYPH-0142,GLYPH-0233,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25865,GLYPH-0142,GLYPH-0234,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25866,GLYPH-0142,GLYPH-0235,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25867,GLYPH-0142,GLYPH-0236,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25868,GLYPH-0142,GLYPH-0237,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25869,GLYPH-0142,GLYPH-0238,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25870,GLYPH-0142,GLYPH-0239,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25871,GLYPH-0142,GLYPH-0240,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25872,GLYPH-0142,GLYPH-0241,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25873,GLYPH-0142,PATH-LEFT-AXIS-FRAME-TICKS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,476,3,PASS
25874,GLYPH-0142,PATH-LEFT-CURVE-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,476,3,PASS
25875,GLYPH-0142,PATH-LEFT-CURVE-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,476,3,PASS
25876,GLYPH-0142,PATH-LEFT-CURVE-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,476,3,PASS
25877,GLYPH-0142,PATH-LEGEND-SWATCH-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1207,3,PASS
25878,GLYPH-0142,PATH-LEGEND-SWATCH-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,937,3,PASS
25879,GLYPH-0142,PATH-LEGEND-SWATCH-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,668,3,PASS
25880,GLYPH-0142,PATH-RIGHT-AXIS-TICKS-ARROWS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,168,3,PASS
25881,GLYPH-0142,PATH-RIGHT-ESS-CURVE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,81,3,PASS
25882,GLYPH-0142,PATH-RIGHT-OPEN-MARKER-099,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,319,3,PASS
25883,GLYPH-0142,PATH-RIGHT-TITLE-FRACTION-RULE,MATH_RULE_INTERNAL_FORMULA,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
25884,GLYPH-0143,GLYPH-0144,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,1,0,N/A,DESIGN_WHITELIST
25885,GLYPH-0143,GLYPH-0145,TEXT_TEXT_INDEPENDENT,BBOX,0,1500,4,PASS
25886,GLYPH-0143,GLYPH-0146,TEXT_TEXT_INDEPENDENT,BBOX,0,1468,4,PASS
25887,GLYPH-0143,GLYPH-0147,TEXT_TEXT_INDEPENDENT,BBOX,0,1447,4,PASS
25888,GLYPH-0143,GLYPH-0148,TEXT_TEXT_INDEPENDENT,BBOX,0,1433,4,PASS
25889,GLYPH-0143,GLYPH-0149,TEXT_TEXT_INDEPENDENT,BBOX,0,1414,4,PASS
25890,GLYPH-0143,GLYPH-0150,TEXT_TEXT_INDEPENDENT,BBOX,0,1332,4,PASS
25891,GLYPH-0143,GLYPH-0151,TEXT_TEXT_INDEPENDENT,BBOX,0,1290,4,PASS
25892,GLYPH-0143,GLYPH-0152,TEXT_TEXT_INDEPENDENT,BBOX,0,1249,4,PASS
25893,GLYPH-0143,GLYPH-0153,TEXT_TEXT_INDEPENDENT,BBOX,0,1207,4,PASS
25894,GLYPH-0143,GLYPH-0154,TEXT_TEXT_INDEPENDENT,BBOX,0,1168,4,PASS
25895,GLYPH-0143,GLYPH-0155,TEXT_TEXT_INDEPENDENT,BBOX,0,1124,4,PASS
25896,GLYPH-0143,GLYPH-0156,TEXT_TEXT_INDEPENDENT,BBOX,0,1081,4,PASS
25897,GLYPH-0143,GLYPH-0157,TEXT_TEXT_INDEPENDENT,BBOX,0,1069,4,PASS
25898,GLYPH-0143,GLYPH-0158,TEXT_TEXT_INDEPENDENT,BBOX,0,1047,4,PASS
25899,GLYPH-0143,GLYPH-0159,TEXT_TEXT_INDEPENDENT,BBOX,0,1028,4,PASS
25900,GLYPH-0143,GLYPH-0160,TEXT_TEXT_INDEPENDENT,BBOX,0,1011,4,PASS
25901,GLYPH-0143,GLYPH-0161,TEXT_TEXT_INDEPENDENT,BBOX,0,960,4,PASS
25902,GLYPH-0143,GLYPH-0162,TEXT_TEXT_INDEPENDENT,BBOX,0,918,4,PASS
25903,GLYPH-0143,GLYPH-0163,TEXT_TEXT_INDEPENDENT,BBOX,0,877,4,PASS
25904,GLYPH-0143,GLYPH-0164,TEXT_TEXT_INDEPENDENT,BBOX,0,835,4,PASS
25905,GLYPH-0143,GLYPH-0165,TEXT_TEXT_INDEPENDENT,BBOX,0,794,4,PASS
25906,GLYPH-0143,GLYPH-0166,TEXT_TEXT_INDEPENDENT,BBOX,0,757,4,PASS
25907,GLYPH-0143,GLYPH-0167,TEXT_TEXT_INDEPENDENT,BBOX,0,712,4,PASS
25908,GLYPH-0143,GLYPH-0168,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25909,GLYPH-0143,GLYPH-0169,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25910,GLYPH-0143,GLYPH-0170,TEXT_TEXT_INDEPENDENT,BBOX,0,702,4,PASS
25911,GLYPH-0143,GLYPH-0171,TEXT_TEXT_INDEPENDENT,BBOX,0,682,4,PASS
25912,GLYPH-0143,GLYPH-0172,TEXT_TEXT_INDEPENDENT,BBOX,0,679,4,PASS
25913,GLYPH-0143,GLYPH-0173,TEXT_TEXT_INDEPENDENT,BBOX,0,697,4,PASS
25914,GLYPH-0143,GLYPH-0174,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25915,GLYPH-0143,GLYPH-0175,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25916,GLYPH-0143,GLYPH-0176,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25917,GLYPH-0143,GLYPH-0177,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25918,GLYPH-0143,GLYPH-0178,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25919,GLYPH-0143,GLYPH-0179,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25920,GLYPH-0143,GLYPH-0180,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25921,GLYPH-0143,GLYPH-0181,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25922,GLYPH-0143,GLYPH-0182,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25923,GLYPH-0143,GLYPH-0183,TEXT_TEXT_INDEPENDENT,BBOX,0,691,4,PASS
25924,GLYPH-0143,GLYPH-0184,TEXT_TEXT_INDEPENDENT,BBOX,0,692,4,PASS
25925,GLYPH-0143,GLYPH-0185,TEXT_TEXT_INDEPENDENT,BBOX,0,709,4,PASS
25926,GLYPH-0143,GLYPH-0186,TEXT_TEXT_INDEPENDENT,BBOX,0,702,4,PASS
25927,GLYPH-0143,GLYPH-0187,TEXT_TEXT_INDEPENDENT,BBOX,0,682,4,PASS
25928,GLYPH-0143,GLYPH-0188,TEXT_TEXT_INDEPENDENT,BBOX,0,691,4,PASS
25929,GLYPH-0143,GLYPH-0189,TEXT_TEXT_INDEPENDENT,BBOX,0,692,4,PASS
25930,GLYPH-0143,GLYPH-0190,TEXT_TEXT_INDEPENDENT,BBOX,0,691,4,PASS
25931,GLYPH-0143,GLYPH-0191,TEXT_TEXT_INDEPENDENT,BBOX,0,695,4,PASS
25932,GLYPH-0143,GLYPH-0192,TEXT_TEXT_INDEPENDENT,BBOX,0,698,4,PASS
25933,GLYPH-0143,GLYPH-0193,TEXT_TEXT_INDEPENDENT,BBOX,0,702,4,PASS
25934,GLYPH-0143,GLYPH-0194,TEXT_TEXT_INDEPENDENT,BBOX,0,682,4,PASS
25935,GLYPH-0143,GLYPH-0195,TEXT_TEXT_INDEPENDENT,BBOX,0,691,4,PASS
25936,GLYPH-0143,GLYPH-0196,TEXT_TEXT_INDEPENDENT,BBOX,0,699,4,PASS
25937,GLYPH-0143,GLYPH-0197,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25938,GLYPH-0143,GLYPH-0198,TEXT_TEXT_INDEPENDENT,BBOX,0,1526,4,PASS
25939,GLYPH-0143,GLYPH-0199,TEXT_TEXT_INDEPENDENT,BBOX,0,1507,4,PASS
25940,GLYPH-0143,GLYPH-0200,TEXT_TEXT_INDEPENDENT,BBOX,0,1497,4,PASS
25941,GLYPH-0143,GLYPH-0201,TEXT_TEXT_INDEPENDENT,BBOX,0,1444,4,PASS
25942,GLYPH-0143,GLYPH-0202,TEXT_TEXT_INDEPENDENT,BBOX,0,1402,4,PASS
25943,GLYPH-0143,GLYPH-0203,TEXT_TEXT_INDEPENDENT,BBOX,0,1372,4,PASS
25944,GLYPH-0143,GLYPH-0204,TEXT_TEXT_INDEPENDENT,BBOX,0,1319,4,PASS
25945,GLYPH-0143,GLYPH-0205,TEXT_TEXT_INDEPENDENT,BBOX,0,1274,4,PASS
25946,GLYPH-0143,GLYPH-0206,TEXT_TEXT_INDEPENDENT,BBOX,0,1236,4,PASS
25947,GLYPH-0143,GLYPH-0207,TEXT_TEXT_INDEPENDENT,BBOX,0,1194,4,PASS
25948,GLYPH-0143,GLYPH-0208,TEXT_TEXT_INDEPENDENT,BBOX,0,1153,4,PASS
25949,GLYPH-0143,GLYPH-0209,TEXT_TEXT_INDEPENDENT,BBOX,0,1112,4,PASS
25950,GLYPH-0143,GLYPH-0210,TEXT_TEXT_INDEPENDENT,BBOX,0,1070,4,PASS
25951,GLYPH-0143,GLYPH-0211,TEXT_TEXT_INDEPENDENT,BBOX,0,1028,4,PASS
25952,GLYPH-0143,GLYPH-0212,TEXT_TEXT_INDEPENDENT,BBOX,0,1017,4,PASS
25953,GLYPH-0143,GLYPH-0213,TEXT_TEXT_INDEPENDENT,BBOX,0,946,4,PASS
25954,GLYPH-0143,GLYPH-0214,TEXT_TEXT_INDEPENDENT,BBOX,0,904,4,PASS
25955,GLYPH-0143,GLYPH-0215,TEXT_TEXT_INDEPENDENT,BBOX,0,859,4,PASS
25956,GLYPH-0143,GLYPH-0216,TEXT_TEXT_INDEPENDENT,BBOX,0,821,4,PASS
25957,GLYPH-0143,GLYPH-0217,TEXT_TEXT_INDEPENDENT,BBOX,0,776,4,PASS
25958,GLYPH-0143,GLYPH-0218,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25959,GLYPH-0143,GLYPH-0219,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25960,GLYPH-0143,GLYPH-0220,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25961,GLYPH-0143,GLYPH-0221,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25962,GLYPH-0143,GLYPH-0222,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25963,GLYPH-0143,GLYPH-0223,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25964,GLYPH-0143,GLYPH-0224,TEXT_TEXT_INDEPENDENT,BBOX,0,750,4,PASS
25965,GLYPH-0143,GLYPH-0225,TEXT_TEXT_INDEPENDENT,BBOX,0,772,4,PASS
25966,GLYPH-0143,GLYPH-0226,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25967,GLYPH-0143,GLYPH-0227,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25968,GLYPH-0143,GLYPH-0228,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25969,GLYPH-0143,GLYPH-0229,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25970,GLYPH-0143,GLYPH-0230,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25971,GLYPH-0143,GLYPH-0231,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25972,GLYPH-0143,GLYPH-0232,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25973,GLYPH-0143,GLYPH-0233,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25974,GLYPH-0143,GLYPH-0234,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25975,GLYPH-0143,GLYPH-0235,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
25976,GLYPH-0143,GLYPH-0236,TEXT_TEXT_INDEPENDENT,BBOX,0,745,4,PASS
