PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_MASK_B
TOP_NODE_7__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_NODE_7,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,515.5195922851562,0,515.5195922851562,False,509.67763519752305,515.5195922851562,PASS,masks/text_raw/TOP_NODE_7.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_T__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_T,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,552.0465087890625,0,552.0465087890625,False,555.124912489979,552.0465087890625,PASS,masks/text_raw/TOP_T.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_TICK_0__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_TICK_0,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,587.9705810546875,0,587.9705810546875,False,578.0998016889929,587.9705810546875,PASS,masks/text_raw/TOP_TICK_0.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_TICK_1__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_TICK_1,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,449.3953857421875,0,449.3953857421875,False,449.6462068785198,449.3953857421875,PASS,masks/text_raw/TOP_TICK_1.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_TICK_2__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_TICK_2,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,333.56365966796875,0,333.56365966796875,False,327.71118860300095,333.56365966796875,PASS,masks/text_raw/TOP_TICK_2.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_TICK_3__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_TICK_3,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,237.00733947753906,0,237.00733947753906,False,227.4417763884007,237.00733947753906,PASS,masks/text_raw/TOP_TICK_3.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_TICK_4__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_TICK_4,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,195.0,0,195.0,False,186.64449055989584,195.0,PASS,masks/text_raw/TOP_TICK_4.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_TICK_5__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_TICK_5,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,235.1980743408203,0,235.1980743408203,False,228.09682939186152,235.1980743408203,PASS,masks/text_raw/TOP_TICK_5.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_TICK_6__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_TICK_6,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,335.3729248046875,0,335.3729248046875,False,327.3895379582233,335.3729248046875,PASS,masks/text_raw/TOP_TICK_6.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_TICK_7__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_TICK_7,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,452.3953857421875,0,452.3953857421875,False,449.7324072685787,452.3953857421875,PASS,masks/text_raw/TOP_TICK_7.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_TITLE__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_TITLE,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,674.0279541015625,0,674.0279541015625,False,669.3151104673497,674.0279541015625,PASS,masks/text_raw/TOP_TITLE.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_INTERVAL__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_INTERVAL,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,273.773193359375,0,273.773193359375,False,260.78453966619014,273.773193359375,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_NODE_0__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_NODE_0,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,699.4666748046875,0,699.4666748046875,False,691.6819498064747,699.4666748046875,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_NODE_1__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_NODE_1,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,554.269775390625,0,554.269775390625,False,546.5674263660032,554.269775390625,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_NODE_2__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_NODE_2,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,415.0728759765625,0,415.0728759765625,False,407.48427358106363,415.0728759765625,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_NODE_3__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_NODE_3,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,277.906982421875,0,277.906982421875,False,274.5999599022423,277.906982421875,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_NODE_4__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_NODE_4,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,136.269775390625,0,136.269775390625,False,131.13238416211252,136.269775390625,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_NODE_5__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_NODE_5,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,39.0,0,39.0,False,30.50206502278646,39.0,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_NODE_6__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_NODE_6,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,136.6790771484375,0,136.6790771484375,False,131.11839878124113,136.6790771484375,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_NODE_7__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_NODE_7,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,275.6790771484375,0,275.6790771484375,False,268.6765684671114,275.6790771484375,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_NOTE__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_NOTE,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,486.4930419921875,0,486.4930419921875,False,476.02002953689646,486.4930419921875,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_T__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_T,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,360.0,0,360.0,False,358.2159678141276,360.0,PASS,masks/text_raw/BOTTOM_T.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_TICK_0__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_TICK_0,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,696.451171875,0,696.451171875,False,687.4570951460955,696.451171875,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_TICK_1__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_TICK_1,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,561.8759765625,0,561.8759765625,False,549.5945524471068,561.8759765625,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_TICK_2__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_TICK_2,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,418.8604736328125,0,418.8604736328125,False,410.3740170242647,418.8604736328125,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_TICK_3__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_TICK_3,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,280.4666748046875,0,280.4666748046875,False,271.83567883291545,280.4666748046875,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_TICK_4__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_TICK_4,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,139.8294677734375,0,139.8294677734375,False,134.31121888837515,139.8294677734375,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_TICK_5__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_TICK_5,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,39.0,0,39.0,False,35.817718505859375,39.0,PASS,masks/text_raw/BOTTOM_TICK_5.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_TICK_6__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_TICK_6,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,140.6480712890625,0,140.6480712890625,False,134.66307514040219,140.6480712890625,PASS,masks/text_raw/BOTTOM_TICK_6.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_TICK_7__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_TICK_7,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,279.269775390625,0,279.269775390625,False,271.9433283942437,279.269775390625,PASS,masks/text_raw/BOTTOM_TICK_7.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_TITLE__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,BOTTOM_TITLE,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,764.393798828125,0,764.393798828125,False,763.1744384765625,764.393798828125,PASS,masks/text_raw/BOTTOM_TITLE.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
CAPTION_PARENT__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,CAPTION_PARENT,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,106.5751953125,0,106.5751953125,False,90.96832275390625,106.5751953125,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
CONCLUSION__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,CONCLUSION,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,458.4930419921875,0,458.4930419921875,False,443.381526075323,458.4930419921875,PASS,masks/text_raw/CONCLUSION.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_INTERVAL__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_INTERVAL,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,471.2786865234375,0,471.2786865234375,False,459.14258111029574,471.2786865234375,PASS,masks/text_raw/TOP_INTERVAL.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_NODE_0__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_NODE_0,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,755.79541015625,0,755.79541015625,False,756.406349983276,755.79541015625,PASS,masks/text_raw/TOP_NODE_0.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_NODE_1__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_NODE_1,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,628.0987548828125,0,628.0987548828125,False,626.4786000849368,628.0987548828125,PASS,masks/text_raw/TOP_NODE_1.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_NODE_2__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_NODE_2,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,516.7257690429688,0,516.7257690429688,False,509.6890405099103,516.7257690429688,PASS,masks/text_raw/TOP_NODE_2.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_NODE_3__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_NODE_3,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,409.4871520996094,0,409.4871520996094,False,411.5562089921383,409.4871520996094,PASS,masks/text_raw/TOP_NODE_3.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_NODE_4__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_NODE_4,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,341.99072265625,0,341.99072265625,False,333.0693425940996,341.99072265625,PASS,masks/text_raw/TOP_NODE_4.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_NODE_5__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_NODE_5,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,316.0,0,316.0,False,308.0645243326823,316.0,PASS,masks/text_raw/TOP_NODE_5.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_NODE_6__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_NODE_6,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,342.4000244140625,0,342.4000244140625,False,333.06383667246496,342.4000244140625,PASS,masks/text_raw/TOP_NODE_6.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_NODE_7__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_NODE_7,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,414.246826171875,0,414.246826171875,False,407.34086861409844,414.246826171875,PASS,masks/text_raw/TOP_NODE_7.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_T__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_T,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,441.2766418457031,0,441.2766418457031,False,434.61428368815143,441.2766418457031,PASS,masks/text_raw/TOP_T.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_TICK_0__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_TICK_0,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,726.9705810546875,0,726.9705810546875,False,711.4289941564654,726.9705810546875,PASS,masks/text_raw/TOP_TICK_0.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_TICK_1__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_TICK_1,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,588.3953857421875,0,588.3953857421875,False,579.3268978804583,588.3953857421875,PASS,masks/text_raw/TOP_TICK_1.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_TICK_2__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_TICK_2,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,448.1829833984375,0,448.1829833984375,False,449.3430204591515,448.1829833984375,PASS,masks/text_raw/TOP_TICK_2.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_TICK_3__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_TICK_3,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,335.5667419433594,0,335.5667419433594,False,327.7147425327001,335.5667419433594,PASS,masks/text_raw/TOP_TICK_3.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_TICK_4__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_TICK_4,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,235.6073455810547,0,235.6073455810547,False,227.06095151686338,235.6073455810547,PASS,masks/text_raw/TOP_TICK_4.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_TICK_5__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_TICK_5,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,195.0,0,195.0,False,187.14447021484375,195.0,PASS,masks/text_raw/TOP_TICK_5.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_TICK_6__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_TICK_6,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,236.8135223388672,0,236.8135223388672,False,227.19988891336348,236.8135223388672,PASS,masks/text_raw/TOP_TICK_6.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_TICK_7__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_TICK_7,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,336.75128173828125,0,336.75128173828125,False,328.1666004199224,336.75128173828125,PASS,masks/text_raw/TOP_TICK_7.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
TOP_TITLE__BOTTOM_TICKMARK_5,TEXT_GRAPHIC,TOP_TITLE,TEXT,BOTTOM_TICKMARK_5,LINE_ARROW,3,0,813.0279541015625,0,813.0279541015625,False,800.9463175798668,813.0279541015625,PASS,masks/text_raw/TOP_TITLE.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png,masks/vector_raw/BOTTOM_TICKMARK_5_structural.png
BOTTOM_INTERVAL__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_INTERVAL,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,396.71630859375,0,396.71630859375,False,387.28273441287143,396.71630859375,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_NODE_0__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_NODE_0,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,839.4666748046875,0,839.4666748046875,False,830.940080375228,839.4666748046875,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_NODE_1__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_NODE_1,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,694.269775390625,0,694.269775390625,False,685.7700232698147,694.269775390625,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_NODE_2__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_NODE_2,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,555.0728759765625,0,555.0728759765625,False,546.5717431351659,555.0728759765625,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_NODE_3__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_NODE_3,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,417.906982421875,0,417.906982421875,False,413.3984400394225,417.906982421875,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_NODE_4__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_NODE_4,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,276.269775390625,0,276.269775390625,False,268.6951429367566,276.269775390625,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_NODE_5__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_NODE_5,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,142.4666748046875,0,142.4666748046875,False,136.97348450168465,142.4666748046875,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_NODE_6__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_NODE_6,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,38.5906982421875,0,38.5906982421875,False,30.085245768229168,38.5906982421875,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_NODE_7__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_NODE_7,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,136.6790771484375,0,136.6790771484375,False,131.11419080675932,136.6790771484375,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_NOTE__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_NOTE,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,626.4930419921875,0,626.4930419921875,False,613.4089367450215,626.4930419921875,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_T__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_T,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,221.0,0,221.0,False,218.8449859619141,221.0,PASS,masks/text_raw/BOTTOM_T.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_TICK_0__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_TICK_0,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,836.2542724609375,0,836.2542724609375,False,826.6665784010111,836.2542724609375,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_TICK_1__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_TICK_1,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,701.6790771484375,0,701.6790771484375,False,688.7239334392192,701.6790771484375,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_TICK_2__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_TICK_2,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,558.66357421875,0,558.66357421875,False,549.3358734993495,558.66357421875,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
BOTTOM_TICK_3__BOTTOM_TICKMARK_6,TEXT_GRAPHIC,BOTTOM_TICK_3,TEXT,BOTTOM_TICKMARK_6,LINE_ARROW,3,0,420.269775390625,0,420.269775390625,False,410.37832335299424,420.269775390625,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png,masks/vector_raw/BOTTOM_TICKMARK_6_structural.png
