pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status
PAIR-127-219,GLYPH-0127,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,831.0096,831.0096,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-127-220,GLYPH-0127,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,175.0,175.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-221,GLYPH-0127,G_BRIDGE_LEFT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,750.4505,750.4505,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-127-222,GLYPH-0127,G_BRIDGE_RIGHT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,102.3572,102.3572,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-127-223,GLYPH-0127,G_R_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,48.0521,48.0521,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-127-224,GLYPH-0127,G_R_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,135.3699,135.3699,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-127-225,GLYPH-0127,G_R_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,167.869,167.869,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-127-226,GLYPH-0127,G_R_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,262.2461,262.2461,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-227,GLYPH-0127,G_R_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,253.0237,253.0237,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-127-228,GLYPH-0127,G_R_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,349.1776,349.1776,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-229,GLYPH-0127,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,88.0,88.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-127-230,GLYPH-0127,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,113.0,113.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-231,GLYPH-0127,G_R_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,21.0,27.7876,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED
PAIR-127-232,GLYPH-0127,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_12 for readability,PASS,MACHINE_REVIEWED
PAIR-127-233,GLYPH-0127,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,58.0,58.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-128-129,GLYPH-0128,GLYPH-0129,TEXT,TEXT,TEXT_INTERNAL,0,12.0,18.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-128-130,GLYPH-0128,GLYPH-0130,TEXT,TEXT,TEXT_INTERNAL,0,36.0,36.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-128-131,GLYPH-0128,GLYPH-0131,TEXT,TEXT,TEXT_INTERNAL,0,48.0,48.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-128-132,GLYPH-0128,GLYPH-0132,TEXT,TEXT,TEXT_TEXT,0,122.4296,122.4296,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-133,GLYPH-0128,GLYPH-0133,TEXT,TEXT,TEXT_TEXT,0,77.3886,77.3886,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-134,GLYPH-0128,GLYPH-0134,TEXT,TEXT,TEXT_TEXT,0,51.3128,51.3128,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-135,GLYPH-0128,GLYPH-0135,TEXT,TEXT,TEXT_TEXT,0,9.0,34.7876,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED
PAIR-128-136,GLYPH-0128,GLYPH-0136,TEXT,TEXT,TEXT_TEXT,0,9.0,60.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED
PAIR-128-137,GLYPH-0128,GLYPH-0137,TEXT,TEXT,TEXT_TEXT,0,9.0,35.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED
PAIR-128-138,GLYPH-0128,GLYPH-0138,TEXT,TEXT,TEXT_TEXT,0,65.6201,65.6201,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-139,GLYPH-0128,GLYPH-0139,TEXT,TEXT,TEXT_TEXT,0,89.4539,89.4539,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-140,GLYPH-0128,GLYPH-0140,TEXT,TEXT,TEXT_TEXT,0,101.4002,101.4002,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-141,GLYPH-0128,GLYPH-0141,TEXT,TEXT,TEXT_TEXT,0,72.0,72.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-142,GLYPH-0128,GLYPH-0142,TEXT,TEXT,TEXT_TEXT,0,72.0,72.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-143,GLYPH-0128,GLYPH-0143,TEXT,TEXT,TEXT_TEXT,0,72.0,72.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-144,GLYPH-0128,GLYPH-0144,TEXT,TEXT,TEXT_TEXT,0,97.0,97.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-145,GLYPH-0128,GLYPH-0145,TEXT,TEXT,TEXT_TEXT,0,114.4771,114.4771,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-146,GLYPH-0128,GLYPH-0146,TEXT,TEXT,TEXT_TEXT,0,124.0363,124.0363,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-147,GLYPH-0128,GLYPH-0147,TEXT,TEXT,TEXT_TEXT,0,133.1353,133.1353,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-148,GLYPH-0128,GLYPH-0148,TEXT,TEXT,TEXT_TEXT,0,246.2884,246.2884,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-149,GLYPH-0128,GLYPH-0149,TEXT,TEXT,TEXT_TEXT,0,216.3747,216.3747,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-150,GLYPH-0128,GLYPH-0150,TEXT,TEXT,TEXT_TEXT,0,189.6128,189.6128,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-151,GLYPH-0128,GLYPH-0151,TEXT,TEXT,TEXT_TEXT,0,168.6713,168.6713,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-152,GLYPH-0128,GLYPH-0152,TEXT,TEXT,TEXT_TEXT,0,158.3982,158.3982,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-153,GLYPH-0128,GLYPH-0153,TEXT,TEXT,TEXT_TEXT,0,153.0033,153.0033,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-154,GLYPH-0128,GLYPH-0154,TEXT,TEXT,TEXT_TEXT,0,148.0,148.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-155,GLYPH-0128,GLYPH-0155,TEXT,TEXT,TEXT_TEXT,0,141.0,141.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-156,GLYPH-0128,GLYPH-0156,TEXT,TEXT,TEXT_TEXT,0,141.0567,141.0567,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-157,GLYPH-0128,GLYPH-0157,TEXT,TEXT,TEXT_TEXT,0,142.1443,142.1443,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-158,GLYPH-0128,GLYPH-0158,TEXT,TEXT,TEXT_TEXT,0,147.7058,147.7058,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-159,GLYPH-0128,GLYPH-0159,TEXT,TEXT,TEXT_TEXT,0,153.6294,153.6294,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-160,GLYPH-0128,GLYPH-0160,TEXT,TEXT,TEXT_TEXT,0,172.8872,172.8872,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-161,GLYPH-0128,GLYPH-0161,TEXT,TEXT,TEXT_TEXT,0,202.3116,202.3116,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-162,GLYPH-0128,GLYPH-0162,TEXT,TEXT,TEXT_TEXT,0,223.8928,223.8928,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-163,GLYPH-0128,GLYPH-0163,TEXT,TEXT,TEXT_TEXT,0,240.6367,240.6367,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-164,GLYPH-0128,GLYPH-0164,TEXT,TEXT,TEXT_TEXT,0,252.1151,252.1151,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-165,GLYPH-0128,GLYPH-0165,TEXT,TEXT,TEXT_TEXT,0,264.6828,264.6828,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-166,GLYPH-0128,GLYPH-0166,TEXT,TEXT,TEXT_TEXT,0,1276.0823,1276.0823,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-167,GLYPH-0128,GLYPH-0167,TEXT,TEXT,TEXT_TEXT,0,1246.7754,1246.7754,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-168,GLYPH-0128,GLYPH-0168,TEXT,TEXT,TEXT_TEXT,0,1226.1484,1226.1484,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-169,GLYPH-0128,GLYPH-0169,TEXT,TEXT,TEXT_TEXT,0,1215.3489,1215.3489,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-170,GLYPH-0128,GLYPH-0170,TEXT,TEXT,TEXT_TEXT,0,1194.7418,1194.7418,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-171,GLYPH-0128,GLYPH-0171,TEXT,TEXT,TEXT_TEXT,0,1113.6472,1113.6472,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-172,GLYPH-0128,GLYPH-0172,TEXT,TEXT,TEXT_TEXT,0,1073.5888,1073.5888,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-173,GLYPH-0128,GLYPH-0173,TEXT,TEXT,TEXT_TEXT,0,1032.6301,1032.6301,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-174,GLYPH-0128,GLYPH-0174,TEXT,TEXT,TEXT_TEXT,0,992.7306,992.7306,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-175,GLYPH-0128,GLYPH-0175,TEXT,TEXT,TEXT_TEXT,0,951.9548,951.9548,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-176,GLYPH-0128,GLYPH-0176,TEXT,TEXT,TEXT_TEXT,0,912.2571,912.2571,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-177,GLYPH-0128,GLYPH-0177,TEXT,TEXT,TEXT_TEXT,0,871.7161,871.7161,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-178,GLYPH-0128,GLYPH-0178,TEXT,TEXT,TEXT_TEXT,0,832.28,832.28,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-179,GLYPH-0128,GLYPH-0179,TEXT,TEXT,TEXT_TEXT,0,792.0467,792.0467,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-180,GLYPH-0128,GLYPH-0180,TEXT,TEXT,TEXT_TEXT,0,752.9575,752.9575,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-181,GLYPH-0128,GLYPH-0181,TEXT,TEXT,TEXT_TEXT,0,713.1374,713.1374,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-182,GLYPH-0128,GLYPH-0182,TEXT,TEXT,TEXT_TEXT,0,674.5206,674.5206,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-183,GLYPH-0128,GLYPH-0183,TEXT,TEXT,TEXT_TEXT,0,635.2716,635.2716,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-184,GLYPH-0128,GLYPH-0184,TEXT,TEXT,TEXT_TEXT,0,596.3975,596.3975,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-185,GLYPH-0128,GLYPH-0185,TEXT,TEXT,TEXT_TEXT,0,558.8855,558.8855,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-186,GLYPH-0128,GLYPH-0186,TEXT,TEXT,TEXT_TEXT,0,521.0038,521.0038,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-187,GLYPH-0128,GLYPH-0187,TEXT,TEXT,TEXT_TEXT,0,484.6793,484.6793,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-188,GLYPH-0128,GLYPH-0188,TEXT,TEXT,TEXT_TEXT,0,448.3057,448.3057,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-189,GLYPH-0128,GLYPH-0189,TEXT,TEXT,TEXT_TEXT,0,413.8273,413.8273,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-190,GLYPH-0128,GLYPH-0190,TEXT,TEXT,TEXT_TEXT,0,379.8539,379.8539,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-191,GLYPH-0128,GLYPH-0191,TEXT,TEXT,TEXT_TEXT,0,348.382,348.382,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-192,GLYPH-0128,GLYPH-0192,TEXT,TEXT,TEXT_TEXT,0,323.1857,323.1857,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-193,GLYPH-0128,GLYPH-0193,TEXT,TEXT,TEXT_TEXT,0,310.258,310.258,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-194,GLYPH-0128,GLYPH-0194,TEXT,TEXT,TEXT_TEXT,0,297.355,297.355,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-195,GLYPH-0128,GLYPH-0195,TEXT,TEXT,TEXT_TEXT,0,285.2718,285.2718,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-196,GLYPH-0128,GLYPH-0196,TEXT,TEXT,TEXT_TEXT,0,270.4533,270.4533,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-197,GLYPH-0128,GLYPH-0197,TEXT,TEXT,TEXT_TEXT,0,260.7393,260.7393,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-198,GLYPH-0128,GLYPH-0198,TEXT,TEXT,TEXT_TEXT,0,250.697,250.697,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-199,GLYPH-0128,GLYPH-0199,TEXT,TEXT,TEXT_TEXT,0,243.2139,243.2139,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-200,GLYPH-0128,GLYPH-0200,TEXT,TEXT,TEXT_TEXT,0,233.9444,233.9444,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-201,GLYPH-0128,GLYPH-0201,TEXT,TEXT,TEXT_TEXT,0,233.0,233.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-202,GLYPH-0128,GLYPH-0202,TEXT,TEXT,TEXT_TEXT,0,233.0,233.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-203,GLYPH-0128,GLYPH-0203,TEXT,TEXT,TEXT_TEXT,0,234.3374,234.3374,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-204,GLYPH-0128,GLYPH-0204,TEXT,TEXT,TEXT_TEXT,0,242.4417,242.4417,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-205,GLYPH-0128,GLYPH-0205,TEXT,TEXT,TEXT_TEXT,0,256.8132,256.8132,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-206,GLYPH-0128,GLYPH-0206,TEXT,TEXT,TEXT_TEXT,0,277.1083,277.1083,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-207,GLYPH-0128,GLYPH-0207,TEXT,TEXT,TEXT_TEXT,0,301.2806,301.2806,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-208,GLYPH-0128,GLYPH-0208,TEXT,TEXT,TEXT_TEXT,0,329.5118,329.5118,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-209,GLYPH-0128,G_L_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1108.0,1108.0,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-128-210,GLYPH-0128,G_L_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,789.0,789.0,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-128-211,GLYPH-0128,G_L_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1222.198,1222.198,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-128-212,GLYPH-0128,G_L_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1319.2369,1319.2369,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-213,GLYPH-0128,G_L_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,693.2085,693.2085,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-128-214,GLYPH-0128,G_L_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,624.5006,624.5006,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-215,GLYPH-0128,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,908.4008,908.4008,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-128-216,GLYPH-0128,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,911.5536,911.5536,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-217,GLYPH-0128,G_L_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,901.0,901.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-128-218,GLYPH-0128,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,909.0,909.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-219,GLYPH-0128,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,864.0579,864.0579,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-128-220,GLYPH-0128,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,208.0,208.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-221,GLYPH-0128,G_BRIDGE_LEFT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,783.6536,783.6536,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-128-222,GLYPH-0128,G_BRIDGE_RIGHT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,135.8234,135.8234,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-128-223,GLYPH-0128,G_R_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,80.0,80.0,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-128-224,GLYPH-0128,G_R_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,85.0,85.0,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-128-225,GLYPH-0128,G_R_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,196.2371,196.2371,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-128-226,GLYPH-0128,G_R_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,292.0719,292.0719,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-227,GLYPH-0128,G_R_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,200.7212,200.7212,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-128-228,GLYPH-0128,G_R_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,297.0539,297.0539,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-229,GLYPH-0128,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,66.0,66.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-128-230,GLYPH-0128,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,91.0,91.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-128-231,GLYPH-0128,G_R_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,FAIL,MACHINE_REVIEWED
PAIR-128-232,GLYPH-0128,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_12 for readability,PASS,MACHINE_REVIEWED
PAIR-128-233,GLYPH-0128,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,64.0,64.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-129-130,GLYPH-0129,GLYPH-0130,TEXT,TEXT,TEXT_INTERNAL,0,0.0,6.3938,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-129-131,GLYPH-0129,GLYPH-0131,TEXT,TEXT,TEXT_INTERNAL,0,11.0,16.7876,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-129-132,GLYPH-0129,GLYPH-0132,TEXT,TEXT,TEXT_TEXT,0,168.3241,168.3241,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-129-133,GLYPH-0129,GLYPH-0133,TEXT,TEXT,TEXT_TEXT,0,120.5529,120.5529,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-129-134,GLYPH-0129,GLYPH-0134,TEXT,TEXT,TEXT_TEXT,0,87.3212,87.3212,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-129-135,GLYPH-0129,GLYPH-0135,TEXT,TEXT,TEXT_TEXT,0,39.0512,39.0512,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-129-136,GLYPH-0129,GLYPH-0136,TEXT,TEXT,TEXT_TEXT,0,27.5136,66.1442,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED
PAIR-129-137,GLYPH-0129,GLYPH-0137,TEXT,TEXT,TEXT_TEXT,0,9.0554,30.7566,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED
PAIR-129-138,GLYPH-0129,GLYPH-0138,TEXT,TEXT,TEXT_TEXT,0,29.4109,51.1969,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED
