record_type,path,bytes,sha256,mtime_utc,mtime_ns,source_root,source_path,source_bytes,source_sha256,source_mtime_utc,source_mtime_ns,copy_content_match,copy_mtime_match,notes
control,00_identity/RESEAL_PROVENANCE.json,2842,897D371794FF0A2811DC5F37031BE6ECDE846E1773DBE56DAE8EBDD4617E3DCD,2026-08-25T03:41:40.808269000Z,1787629300808269000,,,,,,,,,resolved source/copy/control provenance
control,_reseal_tools/reseal_fig_p602_evidence.py,20794,B7F0A75F6C7448DEDBC171362852EF085222D358AA6698FC97565142465EC02F,2026-08-25T03:41:21.023907100Z,1787629281023907100,,,,,,,,,reseal implementation; executed with Python -B
payload,04_glyphs/masks/G153_U0061_T14_mask_1x.png,159,23BD7DB4AF3413E1F1E4407F47C6D06A1CD3E99B445744F866CAA699ADA3900E,2026-08-25T03:14:17.353090700Z,1787627657353090700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G153_U0061_T14_mask_1x.png,159,23BD7DB4AF3413E1F1E4407F47C6D06A1CD3E99B445744F866CAA699ADA3900E,2026-08-25T03:14:17.353090700Z,1787627657353090700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G154_U0073_T14_mask_1x.png,151,0E98758E8141C975DD75F8032BC7C00533C25F05AEB3EE1F5BAC4A4FDA33DB95,2026-08-25T03:14:17.354184100Z,1787627657354184100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G154_U0073_T14_mask_1x.png,151,0E98758E8141C975DD75F8032BC7C00533C25F05AEB3EE1F5BAC4A4FDA33DB95,2026-08-25T03:14:17.354184100Z,1787627657354184100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G155_U0074_T14_mask_1x.png,120,7C4EC786A416583E518A31CED88C5C8F4E2FDFCE86C377B5128CAF6E86911D6D,2026-08-25T03:14:17.356191300Z,1787627657356191300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G155_U0074_T14_mask_1x.png,120,7C4EC786A416583E518A31CED88C5C8F4E2FDFCE86C377B5128CAF6E86911D6D,2026-08-25T03:14:17.356191300Z,1787627657356191300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G156_U0069_T14_mask_1x.png,121,C3A010CD1633C0BCED580702E5FD958668FD0870F2B8C64D8E8F17CB337AB210,2026-08-25T03:14:17.357238900Z,1787627657357238900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G156_U0069_T14_mask_1x.png,121,C3A010CD1633C0BCED580702E5FD958668FD0870F2B8C64D8E8F17CB337AB210,2026-08-25T03:14:17.357238900Z,1787627657357238900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G157_U006E_T14_mask_1x.png,128,E0AB4FBCB44766B2A28F7A5DCD30C726F6D1546985DF2DF8F6E5A273080572E6,2026-08-25T03:14:17.359427000Z,1787627657359427000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G157_U006E_T14_mask_1x.png,128,E0AB4FBCB44766B2A28F7A5DCD30C726F6D1546985DF2DF8F6E5A273080572E6,2026-08-25T03:14:17.359427000Z,1787627657359427000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G158_U0067_T14_mask_1x.png,174,F65129181145332B3FCA2F057F6CCF553FD7FF1A17D959ED7A9182F3C063586F,2026-08-25T03:14:17.360593200Z,1787627657360593200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G158_U0067_T14_mask_1x.png,174,F65129181145332B3FCA2F057F6CCF553FD7FF1A17D959ED7A9182F3C063586F,2026-08-25T03:14:17.360593200Z,1787627657360593200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G159_U0073_T14_mask_1x.png,152,5E85A157ED8AF7D427FEB5C33AFC09713CF73C9BE14EC7EABFC99EA95E2122F0,2026-08-25T03:14:17.362961000Z,1787627657362961000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G159_U0073_T14_mask_1x.png,152,5E85A157ED8AF7D427FEB5C33AFC09713CF73C9BE14EC7EABFC99EA95E2122F0,2026-08-25T03:14:17.362961000Z,1787627657362961000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G160_U4E00_T14_mask_1x.png,95,5BD71F69D2E4849306EB20B547CC231AF097F059D801BF82ABDFCA05EDE4C87B,2026-08-25T03:14:17.364453500Z,1787627657364453500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G160_U4E00_T14_mask_1x.png,95,5BD71F69D2E4849306EB20B547CC231AF097F059D801BF82ABDFCA05EDE4C87B,2026-08-25T03:14:17.364453500Z,1787627657364453500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G161_U6B65_T14_mask_1x.png,226,7C6369D3E2CC302EB8B03C751EDB04A9DA8FD3692370C881AA1121F325C65F84,2026-08-25T03:14:17.365456800Z,1787627657365456800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G161_U6B65_T14_mask_1x.png,226,7C6369D3E2CC302EB8B03C751EDB04A9DA8FD3692370C881AA1121F325C65F84,2026-08-25T03:14:17.365456800Z,1787627657365456800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G162_U66F4_T14_mask_1x.png,220,697ADFD3F2E88907821930FE3D5ACD28DBE1B522B074E184ED75F7916D234350,2026-08-25T03:14:17.367864200Z,1787627657367864200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G162_U66F4_T14_mask_1x.png,220,697ADFD3F2E88907821930FE3D5ACD28DBE1B522B074E184ED75F7916D234350,2026-08-25T03:14:17.367864200Z,1787627657367864200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G163_U65B0_T14_mask_1x.png,271,B36BF55387D762713958DAE1CF0530DCD06704E858D3E505BA84C52C574BC718,2026-08-25T03:14:17.371205500Z,1787627657371205500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G163_U65B0_T14_mask_1x.png,271,B36BF55387D762713958DAE1CF0530DCD06704E858D3E505BA84C52C574BC718,2026-08-25T03:14:17.371205500Z,1787627657371205500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G164_UFF1A_T14_mask_1x.png,92,925A867066C6E40C17AE44A34A44B97BB9A8100C9972B837AE98CEF82240071A,2026-08-25T03:14:17.373641200Z,1787627657373641200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G164_UFF1A_T14_mask_1x.png,92,925A867066C6E40C17AE44A34A44B97BB9A8100C9972B837AE98CEF82240071A,2026-08-25T03:14:17.373641200Z,1787627657373641200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G165_U63D0_T14_mask_1x.png,252,DCBB8D547B1EF98558DEB08FA287ACD49F24B3FDA335EC5FDA40A48B0CCAA0F9,2026-08-25T03:14:17.375662900Z,1787627657375662900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G165_U63D0_T14_mask_1x.png,252,DCBB8D547B1EF98558DEB08FA287ACD49F24B3FDA335EC5FDA40A48B0CCAA0F9,2026-08-25T03:14:17.375662900Z,1787627657375662900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G166_U8BAE_T14_mask_1x.png,279,77E8E64BAC67F79212EEC71FC7343832315B87F5EEBD8FA471AEE27FEA02B3D5,2026-08-25T03:14:17.378763200Z,1787627657378763200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G166_U8BAE_T14_mask_1x.png,279,77E8E64BAC67F79212EEC71FC7343832315B87F5EEBD8FA471AEE27FEA02B3D5,2026-08-25T03:14:17.378763200Z,1787627657378763200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G167_U3001_T14_mask_1x.png,104,44C44D307373A1FE3A685639648E958806416E0C3CDDF1D499E464B2589A371A,2026-08-25T03:14:17.381164400Z,1787627657381164400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G167_U3001_T14_mask_1x.png,104,44C44D307373A1FE3A685639648E958806416E0C3CDDF1D499E464B2589A371A,2026-08-25T03:14:17.381164400Z,1787627657381164400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G168_U63A5_T14_mask_1x.png,282,AA7383B660E0C4FE44052C68AD5B9B0602633487E64BDF3934C390DA71F5B26A,2026-08-25T03:14:17.382203000Z,1787627657382203000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G168_U63A5_T14_mask_1x.png,282,AA7383B660E0C4FE44052C68AD5B9B0602633487E64BDF3934C390DA71F5B26A,2026-08-25T03:14:17.382203000Z,1787627657382203000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G169_U53D7_T14_mask_1x.png,279,29BD54581EEE5E0134C8C26F2633ED87CF957AE91BCE16BEADC3B45905CD0F58,2026-08-25T03:14:17.385640800Z,1787627657385640800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G169_U53D7_T14_mask_1x.png,279,29BD54581EEE5E0134C8C26F2633ED87CF957AE91BCE16BEADC3B45905CD0F58,2026-08-25T03:14:17.385640800Z,1787627657385640800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G170_U4E0E_T14_mask_1x.png,199,6AEC938E283F8A2BB704D2EB119E65893C8D9F81E9D7139B3DECAD6598E259F6,2026-08-25T03:14:17.388018100Z,1787627657388018100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G170_U4E0E_T14_mask_1x.png,199,6AEC938E283F8A2BB704D2EB119E65893C8D9F81E9D7139B3DECAD6598E259F6,2026-08-25T03:14:17.388018100Z,1787627657388018100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G171_U62D2_T14_mask_1x.png,221,6007B40FC27F45EA5457D71C8EC39BFC7CC6D2F54C203A29ECD4465183EBD3CA,2026-08-25T03:14:17.390318600Z,1787627657390318600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G171_U62D2_T14_mask_1x.png,221,6007B40FC27F45EA5457D71C8EC39BFC7CC6D2F54C203A29ECD4465183EBD3CA,2026-08-25T03:14:17.390318600Z,1787627657390318600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G172_U7EDD_T14_mask_1x.png,269,66A16AEB38101B5951E2E04446039FDE54A98C3D56C74D4D10DCED73EB6F7D5A,2026-08-25T03:14:17.393581600Z,1787627657393581600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G172_U7EDD_T14_mask_1x.png,269,66A16AEB38101B5951E2E04446039FDE54A98C3D56C74D4D10DCED73EB6F7D5A,2026-08-25T03:14:17.393581600Z,1787627657393581600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G173_U81EA_T14_mask_1x.png,145,8CB4DC42D9676F5FF340D4014E285DEDF0C115D3AF594447395568B892FC82C6,2026-08-25T03:14:17.396282200Z,1787627657396282200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G173_U81EA_T14_mask_1x.png,145,8CB4DC42D9676F5FF340D4014E285DEDF0C115D3AF594447395568B892FC82C6,2026-08-25T03:14:17.396282200Z,1787627657396282200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G174_U73AF_T14_mask_1x.png,241,6533C9B0AF86D703C555FEBBD11455D646C27339A9BA3CC788D12A93A23B37D3,2026-08-25T03:14:17.398811000Z,1787627657398811000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G174_U73AF_T14_mask_1x.png,241,6533C9B0AF86D703C555FEBBD11455D646C27339A9BA3CC788D12A93A23B37D3,2026-08-25T03:14:17.398811000Z,1787627657398811000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G175_U3002_T14_mask_1x.png,120,67A57517289E826B8F7EF27694F360C120EEB1B94D18872EDC1E9AA583971A10,2026-08-25T03:14:17.400830800Z,1787627657400830800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G175_U3002_T14_mask_1x.png,120,67A57517289E826B8F7EF27694F360C120EEB1B94D18872EDC1E9AA583971A10,2026-08-25T03:14:17.400830800Z,1787627657400830800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P265_B01_E01_1x.png,27498,E1F4712BEAEBE75811A232406EEFF7CE236BF788FD9F1C09C583CE9552E9FD41,2026-08-25T03:14:22.652594700Z,1787627662652594700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P265_B01_E01_1x.png,27498,E1F4712BEAEBE75811A232406EEFF7CE236BF788FD9F1C09C583CE9552E9FD41,2026-08-25T03:14:22.652594700Z,1787627662652594700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P265_B01_E01_8x.png,3526,F2E71EB1D75BD8CC3F7654D85DF8F9E8CC49B38D552DC063441B42F9196E863B,2026-08-25T03:14:22.653762700Z,1787627662653762700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P265_B01_E01_8x.png,3526,F2E71EB1D75BD8CC3F7654D85DF8F9E8CC49B38D552DC063441B42F9196E863B,2026-08-25T03:14:22.653762700Z,1787627662653762700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P276_B02_E02_1x.png,33099,16F6CA5D54B1564B016ADD6DD9EA09987FE3E92E3BB8521DBFEC42B14284EC38,2026-08-25T03:14:22.829396700Z,1787627662829396700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P276_B02_E02_1x.png,33099,16F6CA5D54B1564B016ADD6DD9EA09987FE3E92E3BB8521DBFEC42B14284EC38,2026-08-25T03:14:22.829396700Z,1787627662829396700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P276_B02_E02_8x.png,3429,EA62876D6C10177F49DD4B9541F6EB36A5F997A8881D9A112B36007C71A610D8,2026-08-25T03:14:22.830399200Z,1787627662830399200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P276_B02_E02_8x.png,3429,EA62876D6C10177F49DD4B9541F6EB36A5F997A8881D9A112B36007C71A610D8,2026-08-25T03:14:22.830399200Z,1787627662830399200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P286_B03_E03_1x.png,50409,388AA3F50F393FE8886E40DE8A5D435CA3A6ECA7A3A476B996C9ACB175215EDB,2026-08-25T03:14:22.963388200Z,1787627662963388200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P286_B03_E03_1x.png,50409,388AA3F50F393FE8886E40DE8A5D435CA3A6ECA7A3A476B996C9ACB175215EDB,2026-08-25T03:14:22.963388200Z,1787627662963388200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P286_B03_E03_8x.png,3482,0B85B713F1786829465C3E08F34464A119941768F10C323379CEE89EBCC156A7,2026-08-25T03:14:22.964871200Z,1787627662964871200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P286_B03_E03_8x.png,3482,0B85B713F1786829465C3E08F34464A119941768F10C323379CEE89EBCC156A7,2026-08-25T03:14:22.964871200Z,1787627662964871200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P295_B04_E04_1x.png,59698,B3C505CE1549BA80FB7295FB71FB6D867443C6C95947CA098BD24EBD2A46E024,2026-08-25T03:14:23.175142300Z,1787627663175142300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P295_B04_E04_1x.png,59698,B3C505CE1549BA80FB7295FB71FB6D867443C6C95947CA098BD24EBD2A46E024,2026-08-25T03:14:23.175142300Z,1787627663175142300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P295_B04_E04_8x.png,4379,70A4D52F475A49D8844E24F1FCF6C4D6AA7032BC021FB2B8BA50AFBE2709CBCA,2026-08-25T03:14:23.176215000Z,1787627663176215000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P295_B04_E04_8x.png,4379,70A4D52F475A49D8844E24F1FCF6C4D6AA7032BC021FB2B8BA50AFBE2709CBCA,2026-08-25T03:14:23.176215000Z,1787627663176215000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P296_B04_E05_1x.png,59901,2AB69C99459CB23F9587CB0FB1D44CE40DD01221C522511F5FD561B9686C79D2,2026-08-25T03:14:23.215178500Z,1787627663215178500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P296_B04_E05_1x.png,59901,2AB69C99459CB23F9587CB0FB1D44CE40DD01221C522511F5FD561B9686C79D2,2026-08-25T03:14:23.215178500Z,1787627663215178500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P296_B04_E05_8x.png,4510,5E4B570FDB35986296CFDFE32E1AFA86963F067F28A6757728F60460ABA91556,2026-08-25T03:14:23.216289500Z,1787627663216289500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P296_B04_E05_8x.png,4510,5E4B570FDB35986296CFDFE32E1AFA86963F067F28A6757728F60460ABA91556,2026-08-25T03:14:23.216289500Z,1787627663216289500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P302_B05_E04_1x.png,31893,FD0F9AD5E6A312FB5D24D751D8541EBC5E58D9BAAD78E1A5D85902D08EAC7406,2026-08-25T03:14:23.352511500Z,1787627663352511500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P302_B05_E04_1x.png,31893,FD0F9AD5E6A312FB5D24D751D8541EBC5E58D9BAAD78E1A5D85902D08EAC7406,2026-08-25T03:14:23.352511500Z,1787627663352511500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P302_B05_E04_8x.png,4428,8D58DEA3119E60D7F244E5655B1CEE57C78A1F6C7311472E9C1A6D1BDFC62180,2026-08-25T03:14:23.353826000Z,1787627663353826000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P302_B05_E04_8x.png,4428,8D58DEA3119E60D7F244E5655B1CEE57C78A1F6C7311472E9C1A6D1BDFC62180,2026-08-25T03:14:23.353826000Z,1787627663353826000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P309_B06_E05_1x.png,36287,A2C38127225B3B2EEE95579436393644F716C0D2C2AFD4B536539C5DE2AEFAA4,2026-08-25T03:14:23.426466100Z,1787627663426466100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P309_B06_E05_1x.png,36287,A2C38127225B3B2EEE95579436393644F716C0D2C2AFD4B536539C5DE2AEFAA4,2026-08-25T03:14:23.426466100Z,1787627663426466100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P309_B06_E05_8x.png,4497,E8C0282FD3EDD51D66FA04B38EF38DCB8BE18FE0AC8CDF039F3112B454D13D20,2026-08-25T03:14:23.427609600Z,1787627663427609600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P309_B06_E05_8x.png,4497,E8C0282FD3EDD51D66FA04B38EF38DCB8BE18FE0AC8CDF039F3112B454D13D20,2026-08-25T03:14:23.427609600Z,1787627663427609600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P310_B06_E06_1x.png,49606,A291C254CAFFDFE7A4A5A547051298A707DB70BD8BA2DCAF0B5058C308EC2CCF,2026-08-25T03:14:23.467380500Z,1787627663467380500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P310_B06_E06_1x.png,49606,A291C254CAFFDFE7A4A5A547051298A707DB70BD8BA2DCAF0B5058C308EC2CCF,2026-08-25T03:14:23.467380500Z,1787627663467380500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/critical/P310_B06_E06_8x.png,4207,839439EE8C162900F52F1E8AA1771BAB44CF6501CBD8D72CEC2AC371A4B3314B,2026-08-25T03:14:23.468382500Z,1787627663468382500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/critical/P310_B06_E06_8x.png,4207,839439EE8C162900F52F1E8AA1771BAB44CF6501CBD8D72CEC2AC371A4B3314B,2026-08-25T03:14:23.468382500Z,1787627663468382500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/intersection_register.csv,515,1A07F454166CDCC5838BF5D085856859FEE89ECDB9818D475958597DB30C0C12,2026-08-25T03:14:23.564622700Z,1787627663564622700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/intersection_register.csv,515,1A07F454166CDCC5838BF5D085856859FEE89ECDB9818D475958597DB30C0C12,2026-08-25T03:14:23.564622700Z,1787627663564622700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,05_pairs/object_pair_ledger.csv,48060,FF00C26B50A38AB36B1F180A663D86FD662F1852F2A6C8A65BB4D15EC4D6854F,2026-08-25T03:14:23.564622700Z,1787627663564622700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,05_pairs/object_pair_ledger.csv,48060,FF00C26B50A38AB36B1F180A663D86FD662F1852F2A6C8A65BB4D15EC4D6854F,2026-08-25T03:14:23.564622700Z,1787627663564622700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,07_views/grayscale_300dpi.png,167923,FB1B216AF72F245EE09ACE4CE6C3D37F1E4BDE181BE9F48974768133C0AC2534,2026-08-25T03:14:10.581143100Z,1787627650581143100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,07_views/grayscale_300dpi.png,167923,FB1B216AF72F245EE09ACE4CE6C3D37F1E4BDE181BE9F48974768133C0AC2534,2026-08-25T03:14:10.581143100Z,1787627650581143100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,08_reports/clipping_audit.csv,1146,CC005DAE38439E9DD4844450468135C15264F9FDB6A85726B324262C9EC0E040,2026-08-25T03:14:23.566784000Z,1787627663566784000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,08_reports/clipping_audit.csv,1146,CC005DAE38439E9DD4844450468135C15264F9FDB6A85726B324262C9EC0E040,2026-08-25T03:14:23.566784000Z,1787627663566784000,true,true,byte-for-byte copy from rejected old root; old control files excluded
