pair_id,object_a,object_b,type_a,type_b,parent_a,parent_b,semantic_pair_class,bbox_lower_bound_px,overlap_pixel_count,min_clearance_px,hard_clearance_threshold_px,clearance_hard_eval,machine_relation
PAIR-05800,GLYPH-078,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,mom,R1,INDEPENDENT,746.537,0,761.186,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05801,GLYPH-078,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,mom,R1,INDEPENDENT,734.886,0,745.967,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05802,GLYPH-078,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,mom,R2,INDEPENDENT,696.098,0,711.632,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05803,GLYPH-078,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,mom,R2,INDEPENDENT,685.963,0,699.0,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05804,GLYPH-078,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,mom,R3,INDEPENDENT,341.18,0,353.346,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05805,GLYPH-078,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,mom,R3,INDEPENDENT,329.358,0,343.145,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05806,GLYPH-078,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,mom,R4,INDEPENDENT,319.864,0,332.906,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05807,GLYPH-078,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,mom,R4,INDEPENDENT,320.861,0,334.972,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05808,GLYPH-078,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,mom,R5,INDEPENDENT,423.515,0,430.654,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05809,GLYPH-078,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,mom,R6,INDEPENDENT,74.0,0,78.404,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05810,GLYPH-078,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,mom,R7,INDEPENDENT,470.307,0,478.208,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05811,GLYPH-078,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,mom,R7,INDEPENDENT,464.017,0,472.296,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05812,GLYPH-079,GLYPH-080,GLYPH,GLYPH,mom,lda,INDEPENDENT,284.0,0,290.163,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05813,GLYPH-079,GLYPH-081,GLYPH,GLYPH,mom,lda,INDEPENDENT,328.0,0,333.006,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05814,GLYPH-079,GLYPH-082,GLYPH,GLYPH,mom,lda,INDEPENDENT,371.0,0,377.761,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05815,GLYPH-079,GLYPH-083,GLYPH,GLYPH,mom,lda,INDEPENDENT,415.0,0,420.802,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05816,GLYPH-079,GLYPH-084,GLYPH,GLYPH,mom,lda,INDEPENDENT,459.0,0,464.275,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05817,GLYPH-079,GLYPH-085,GLYPH,GLYPH,mom,lda,INDEPENDENT,502.0,0,507.119,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05818,GLYPH-079,GLYPH-086,GLYPH,GLYPH,mom,lda,INDEPENDENT,285.281,0,294.743,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05819,GLYPH-079,GLYPH-087,GLYPH,GLYPH,mom,lda,INDEPENDENT,329.109,0,337.711,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05820,GLYPH-079,GLYPH-088,GLYPH,GLYPH,mom,lda,INDEPENDENT,371.981,0,379.911,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05821,GLYPH-079,GLYPH-089,GLYPH,GLYPH,mom,lda,INDEPENDENT,415.877,0,425.677,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05822,GLYPH-079,GLYPH-090,GLYPH,GLYPH,mom,lda,INDEPENDENT,459.793,0,468.847,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05823,GLYPH-079,GLYPH-091,GLYPH,GLYPH,mom,lda,INDEPENDENT,502.726,0,510.353,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05824,GLYPH-079,GLYPH-092,GLYPH,GLYPH,mom,R7_application_label,INDEPENDENT,457.185,0,464.783,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05825,GLYPH-079,GLYPH-093,GLYPH,GLYPH,mom,R7_application_label,INDEPENDENT,499.169,0,506.718,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05826,GLYPH-079,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,mom,trial,INDEPENDENT,815.163,0,829.514,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05827,GLYPH-079,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,mom,gamma,INDEPENDENT,752.347,0,761.221,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05828,GLYPH-079,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,mom,families,INDEPENDENT,352.507,0,366.898,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05829,GLYPH-079,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,mom,posterior,INDEPENDENT,145.0,0,149.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05830,GLYPH-079,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,mom,predictive,INDEPENDENT,193.693,0,206.576,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05831,GLYPH-079,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,mom,predictive_formula,INDEPENDENT,423.597,0,436.059,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05832,GLYPH-079,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,mom,simplex,INDEPENDENT,301.0,0,307.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05833,GLYPH-079,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,mom,mom,INDEPENDENT,0.0,0,24.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05834,GLYPH-079,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,mom,lda,INDEPENDENT,261.0,0,267.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05835,GLYPH-079,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,mom,R1,INDEPENDENT,791.97,0,808.03,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05836,GLYPH-079,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,mom,R1,INDEPENDENT,780.294,0,792.799,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05837,GLYPH-079,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,mom,R2,INDEPENDENT,744.615,0,761.428,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05838,GLYPH-079,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,mom,R2,INDEPENDENT,734.401,0,748.725,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05839,GLYPH-079,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,mom,R3,INDEPENDENT,376.701,0,390.451,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05840,GLYPH-079,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,mom,R3,INDEPENDENT,364.523,0,379.128,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05841,GLYPH-079,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,mom,R4,INDEPENDENT,291.741,0,300.359,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05842,GLYPH-079,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,mom,R4,INDEPENDENT,291.294,0,301.592,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05843,GLYPH-079,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,mom,R5,INDEPENDENT,472.827,0,480.864,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05844,GLYPH-079,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,mom,R6,INDEPENDENT,83.187,0,94.131,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05845,GLYPH-079,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,mom,R7,INDEPENDENT,420.344,0,428.979,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05846,GLYPH-079,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,mom,R7,INDEPENDENT,414.019,0,423.062,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05847,GLYPH-080,GLYPH-081,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,0.0,0,5.0,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05848,GLYPH-080,GLYPH-082,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,42.0,0,51.086,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05849,GLYPH-080,GLYPH-083,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,86.0,0,93.133,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05850,GLYPH-080,GLYPH-084,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,130.0,0,136.713,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05851,GLYPH-080,GLYPH-085,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,173.0,0,179.225,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05852,GLYPH-080,GLYPH-086,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,3.0,0,12.0,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05853,GLYPH-080,GLYPH-087,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,3.0,0,21.023,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05854,GLYPH-080,GLYPH-088,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,42.107,0,57.873,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05855,GLYPH-080,GLYPH-089,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,86.052,0,104.688,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05856,GLYPH-080,GLYPH-090,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,130.035,0,144.602,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05857,GLYPH-080,GLYPH-091,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,173.026,0,186.003,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05858,GLYPH-080,GLYPH-092,GLYPH,GLYPH,lda,R7_application_label,INDEPENDENT,132.966,0,147.246,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05859,GLYPH-080,GLYPH-093,GLYPH,GLYPH,lda,R7_application_label,INDEPENDENT,173.77,0,186.523,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05860,GLYPH-080,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,lda,trial,INDEPENDENT,1132.254,0,1148.206,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05861,GLYPH-080,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,lda,gamma,INDEPENDENT,1082.139,0,1092.279,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05862,GLYPH-080,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,lda,families,INDEPENDENT,665.153,0,680.798,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05863,GLYPH-080,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,lda,posterior,INDEPENDENT,211.206,0,228.584,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05864,GLYPH-080,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,lda,predictive,INDEPENDENT,97.0,0,101.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05865,GLYPH-080,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,lda,predictive_formula,INDEPENDENT,224.758,0,232.654,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05866,GLYPH-080,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,lda,simplex,INDEPENDENT,630.0,0,636.001,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05867,GLYPH-080,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,lda,mom,INDEPENDENT,228.0,0,233.019,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05868,GLYPH-080,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,lda,lda,INDEPENDENT,0.0,0,18.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05869,GLYPH-080,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,lda,R1,INDEPENDENT,1107.766,0,1126.039,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05870,GLYPH-080,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,lda,R1,INDEPENDENT,1096.068,0,1110.863,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05871,GLYPH-080,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,lda,R2,INDEPENDENT,1071.269,0,1089.995,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05872,GLYPH-080,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,lda,R2,INDEPENDENT,1060.832,0,1076.865,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05873,GLYPH-080,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,lda,R3,INDEPENDENT,668.211,0,686.41,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05874,GLYPH-080,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,lda,R3,INDEPENDENT,655.717,0,672.357,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05875,GLYPH-080,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,lda,R4,INDEPENDENT,297.311,0,309.942,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05876,GLYPH-080,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,lda,R4,INDEPENDENT,287.689,0,303.926,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05877,GLYPH-080,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,lda,R5,INDEPENDENT,801.888,0,811.971,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05878,GLYPH-080,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,lda,R6,INDEPENDENT,379.602,0,396.398,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05879,GLYPH-080,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,lda,R7,INDEPENDENT,99.403,0,115.297,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05880,GLYPH-080,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,lda,R7,INDEPENDENT,89.185,0,106.424,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05881,GLYPH-081,GLYPH-082,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,0.0,0,5.0,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05882,GLYPH-081,GLYPH-083,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,42.0,0,48.0,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05883,GLYPH-081,GLYPH-084,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,86.0,0,92.0,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05884,GLYPH-081,GLYPH-085,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,129.0,0,135.059,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05885,GLYPH-081,GLYPH-086,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,3.0,0,24.612,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05886,GLYPH-081,GLYPH-087,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,3.0,0,12.601,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05887,GLYPH-081,GLYPH-088,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,3.0,0,16.0,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05888,GLYPH-081,GLYPH-089,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,42.107,0,59.638,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05889,GLYPH-081,GLYPH-090,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,86.052,0,96.324,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05890,GLYPH-081,GLYPH-091,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,129.035,0,137.917,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05891,GLYPH-081,GLYPH-092,GLYPH,GLYPH,lda,R7_application_label,INDEPENDENT,91.389,0,106.912,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05892,GLYPH-081,GLYPH-093,GLYPH,GLYPH,lda,R7_application_label,INDEPENDENT,131.042,0,144.962,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05893,GLYPH-081,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,lda,trial,INDEPENDENT,1174.298,0,1187.132,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05894,GLYPH-081,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,lda,gamma,INDEPENDENT,1126.055,0,1133.817,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05895,GLYPH-081,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,lda,families,INDEPENDENT,707.28,0,719.72,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05896,GLYPH-081,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,lda,posterior,INDEPENDENT,240.433,0,256.449,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05897,GLYPH-081,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,lda,predictive,INDEPENDENT,97.0,0,101.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05898,GLYPH-081,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,lda,predictive_formula,INDEPENDENT,220.009,0,225.276,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05899,GLYPH-081,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,lda,simplex,INDEPENDENT,674.0,0,680.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05900,GLYPH-081,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,lda,mom,INDEPENDENT,272.0,0,277.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05901,GLYPH-081,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,lda,lda,INDEPENDENT,0.0,0,24.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05902,GLYPH-081,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,lda,R1,INDEPENDENT,1149.672,0,1164.947,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05903,GLYPH-081,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,lda,R1,INDEPENDENT,1137.979,0,1149.776,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05904,GLYPH-081,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,lda,R2,INDEPENDENT,1114.548,0,1129.021,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05905,GLYPH-081,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,lda,R2,INDEPENDENT,1104.082,0,1115.898,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05906,GLYPH-081,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,lda,R3,INDEPENDENT,708.544,0,724.772,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05907,GLYPH-081,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,lda,R3,INDEPENDENT,696.078,0,710.664,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05908,GLYPH-081,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,lda,R4,INDEPENDENT,316.661,0,328.029,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05909,GLYPH-081,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,lda,R4,INDEPENDENT,306.067,0,320.255,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05910,GLYPH-081,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,lda,R5,INDEPENDENT,845.582,0,851.79,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05911,GLYPH-081,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,lda,R6,INDEPENDENT,422.291,0,435.424,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05912,GLYPH-081,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,lda,R7,INDEPENDENT,61.717,0,78.931,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05913,GLYPH-081,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,lda,R7,INDEPENDENT,49.092,0,66.676,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05914,GLYPH-082,GLYPH-083,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,0.0,0,5.083,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05915,GLYPH-082,GLYPH-084,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,43.0,0,49.359,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05916,GLYPH-082,GLYPH-085,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,86.0,0,92.771,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05917,GLYPH-082,GLYPH-086,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,42.107,0,56.245,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05918,GLYPH-082,GLYPH-087,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,3.0,0,20.932,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05919,GLYPH-082,GLYPH-088,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,3.0,0,14.0,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05920,GLYPH-082,GLYPH-089,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,3.0,0,20.932,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05921,GLYPH-082,GLYPH-090,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,43.105,0,54.66,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05922,GLYPH-082,GLYPH-091,GLYPH,GLYPH,lda,lda,SAME_TEXT_PARENT,86.052,0,96.015,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05923,GLYPH-082,GLYPH-092,GLYPH,GLYPH,lda,R7_application_label,INDEPENDENT,54.562,0,74.664,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05924,GLYPH-082,GLYPH-093,GLYPH,GLYPH,lda,R7_application_label,INDEPENDENT,90.471,0,107.559,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05925,GLYPH-082,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,lda,trial,INDEPENDENT,1215.52,0,1229.825,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05926,GLYPH-082,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,lda,gamma,INDEPENDENT,1168.979,0,1179.36,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05927,GLYPH-082,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,lda,families,INDEPENDENT,748.657,0,762.487,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05928,GLYPH-082,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,lda,posterior,INDEPENDENT,272.853,0,291.565,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05929,GLYPH-082,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,lda,predictive,INDEPENDENT,97.0,0,101.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05930,GLYPH-082,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,lda,predictive_formula,INDEPENDENT,220.0,0,224.0,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05931,GLYPH-082,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,lda,simplex,INDEPENDENT,717.0,0,724.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05932,GLYPH-082,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,lda,mom,INDEPENDENT,315.0,0,321.002,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05933,GLYPH-082,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,lda,lda,INDEPENDENT,0.0,0,24.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05934,GLYPH-082,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,lda,R1,INDEPENDENT,1190.771,0,1207.552,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05935,GLYPH-082,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,lda,R1,INDEPENDENT,1179.085,0,1192.402,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05936,GLYPH-082,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,lda,R2,INDEPENDENT,1156.896,0,1173.41,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05937,GLYPH-082,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,lda,R2,INDEPENDENT,1146.404,0,1160.224,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05938,GLYPH-082,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,lda,R3,INDEPENDENT,748.359,0,765.564,3,PASS,NO_MACHINE_HARD_FAILURE
