RELATIVE_PATH,SOURCE_BYTES,DEST_BYTES,SOURCE_SHA256,DEST_SHA256,STATUS
pair_evidence/PAIR_02843__nearest8x.png,5187,5187,5573BFD2CF4E85E0A108EEB333CE7D013DB0906E1E7996F9124B1409B7E58E00,5573BFD2CF4E85E0A108EEB333CE7D013DB0906E1E7996F9124B1409B7E58E00,REUSED_BYTE_IDENTICAL
pair_evidence/PAIR_07578__native1x.png,2033,2033,6E3A9504A734F9DCB09A56185AF681284840909A031DCAFF19C22A20C0C8D1E6,6E3A9504A734F9DCB09A56185AF681284840909A031DCAFF19C22A20C0C8D1E6,REUSED_BYTE_IDENTICAL
pair_evidence/PAIR_07578__nearest8x.png,6139,6139,ECB144D3123BFCB0966FEBAC36FD1552144931D34C8CD721C4413EBFD1CA6DC9,ECB144D3123BFCB0966FEBAC36FD1552144931D34C8CD721C4413EBFD1CA6DC9,REUSED_BYTE_IDENTICAL
pair_evidence/PAIR_08800__native1x.png,3536,3536,79D0AAECCD612360CF32534C9796307DA292DB9CBE28722DAE675C798E22BFFB,79D0AAECCD612360CF32534C9796307DA292DB9CBE28722DAE675C798E22BFFB,REUSED_BYTE_IDENTICAL
pair_evidence/PAIR_08800__nearest8x.png,11334,11334,C89880F5764D788D59EAD9FE1E5D90A53355D2FA75258B5D18EB08A268BC3BD2,C89880F5764D788D59EAD9FE1E5D90A53355D2FA75258B5D18EB08A268BC3BD2,REUSED_BYTE_IDENTICAL
pair_evidence/PAIR_08905__native1x.png,2073,2073,43AE59C4448109A1226AB07BEBA8A192DF63F811EBC12E7E24697EFA1E9B3635,43AE59C4448109A1226AB07BEBA8A192DF63F811EBC12E7E24697EFA1E9B3635,REUSED_BYTE_IDENTICAL
pair_evidence/PAIR_08905__nearest8x.png,6303,6303,0D9DA8F30EC1230F47631A7A5FC1E3EE06519BC71F17D2CA9F8B88D3C684C904,0D9DA8F30EC1230F47631A7A5FC1E3EE06519BC71F17D2CA9F8B88D3C684C904,REUSED_BYTE_IDENTICAL
pair_evidence/PAIR_13141__native1x.png,229,229,009FEA2878D737C7C596F5DACFFB13F24FF6E679F0A4F492D09914F8C694F5F0,009FEA2878D737C7C596F5DACFFB13F24FF6E679F0A4F492D09914F8C694F5F0,REUSED_BYTE_IDENTICAL
pair_evidence/PAIR_13141__nearest8x.png,1752,1752,5A80D54066689255DDAD04502B6BA07B6DAEFF8F92FD9480BF6E7EC965EB900E,5A80D54066689255DDAD04502B6BA07B6DAEFF8F92FD9480BF6E7EC965EB900E,REUSED_BYTE_IDENTICAL
pair_evidence/PAIR_13238__native1x.png,249,249,FEACF95397BBA89F79316D3CB5E8212545F8CAB37A51B3BF1E6356C03C27B91D,FEACF95397BBA89F79316D3CB5E8212545F8CAB37A51B3BF1E6356C03C27B91D,REUSED_BYTE_IDENTICAL
pair_evidence/PAIR_13238__nearest8x.png,1814,1814,900A1DACDC81B1536AF443F56AB200DC6A82F750AE507870CD87A4D91084DE7D,900A1DACDC81B1536AF443F56AB200DC6A82F750AE507870CD87A4D91084DE7D,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_001_002C.pdf,315079,315079,3973A3AF9D11E0C5B7AFC76692AA0A66E88D1DBD43E0E3CD1C438CC53DF20C8E,3973A3AF9D11E0C5B7AFC76692AA0A66E88D1DBD43E0E3CD1C438CC53DF20C8E,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_001_002C__300dpi.png,906,906,252A7A13E1608BABBACEE871CF0FB3E915F8514AE1EE11BF09B846BEDADB23C1,252A7A13E1608BABBACEE871CF0FB3E915F8514AE1EE11BF09B846BEDADB23C1,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_001_002C__native1x.png,945,945,81A5168D7EA8663BE48CF8E500176BB904166AAF2663364327598E0DFE524546,81A5168D7EA8663BE48CF8E500176BB904166AAF2663364327598E0DFE524546,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_001_002C__nearest8x.png,13100,13100,A146F4FC84F76FB76240142E89F803E08000735F0764D6A520662577BA83F3D0,A146F4FC84F76FB76240142E89F803E08000735F0764D6A520662577BA83F3D0,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_001_002C__raw_mask.png,182,182,665B35A8A3F3B31B3C3C8B0B80ADF740374C3186145957BA6F7A52A83992829B,665B35A8A3F3B31B3C3C8B0B80ADF740374C3186145957BA6F7A52A83992829B,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_002_2026.pdf,315079,315079,D126412AB483037A3ACA67935753056452DC9BE4760AFF701FCBB1A0AB22C087,D126412AB483037A3ACA67935753056452DC9BE4760AFF701FCBB1A0AB22C087,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_002_2026__300dpi.png,1023,1023,5443A9D8509F74F13641F7C66DA941A72966A7B62C1A606E8490D881DE266680,5443A9D8509F74F13641F7C66DA941A72966A7B62C1A606E8490D881DE266680,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_002_2026__native1x.png,1056,1056,7D69A2ED7170316FB64F71E7F7412948F7D8AAB2412C9CFF01512DF6CCE54F9B,7D69A2ED7170316FB64F71E7F7412948F7D8AAB2412C9CFF01512DF6CCE54F9B,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_002_2026__nearest8x.png,13273,13273,75BA31EBA66D161467D6A293DC8ED4D611B87F5C59870B357EADE8FFF758BEAF,75BA31EBA66D161467D6A293DC8ED4D611B87F5C59870B357EADE8FFF758BEAF,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_002_2026__raw_mask.png,178,178,5359D92969595EC7F5526223EDA05AEE9F6EDD3D4497F8ED4EA99AB379ACBC20,5359D92969595EC7F5526223EDA05AEE9F6EDD3D4497F8ED4EA99AB379ACBC20,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_003_002E.pdf,315081,315081,55185F2B641B1C142BD9AF182F9F84147D7E8B58B11817209DD85294533B29BF,55185F2B641B1C142BD9AF182F9F84147D7E8B58B11817209DD85294533B29BF,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_003_002E__300dpi.png,818,818,6BF7ECF87582DAA1B04FD1990B831A8FAA31BB6E1E80DA946D0209D175B3A2E1,6BF7ECF87582DAA1B04FD1990B831A8FAA31BB6E1E80DA946D0209D175B3A2E1,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_003_002E__native1x.png,803,803,BFBD891E5A0249927F61BB4F1C74318E713924AB3484E999555757123E3DC772,BFBD891E5A0249927F61BB4F1C74318E713924AB3484E999555757123E3DC772,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_003_002E__nearest8x.png,12916,12916,6FA865E82BE036C82105CA72FBD31D99B89F9F485426E488EFBA12844F6F65D2,6FA865E82BE036C82105CA72FBD31D99B89F9F485426E488EFBA12844F6F65D2,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_003_002E__raw_mask.png,163,163,C8AF926A0504B5443AEEDB6757C20B21AA7C0DE05804327266C285B3DBFAF61E,C8AF926A0504B5443AEEDB6757C20B21AA7C0DE05804327266C285B3DBFAF61E,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_004_2236.pdf,298675,298675,EC2934CC4F04D5382F5407E0953EDD005935DB515A6EC92EA9AE5675A25BA857,EC2934CC4F04D5382F5407E0953EDD005935DB515A6EC92EA9AE5675A25BA857,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_004_2236__300dpi.png,836,836,23F2C87BA4417C1B44DF41743D5500A8AFBF87961CC5BD6D6167B06A05EAD6E0,23F2C87BA4417C1B44DF41743D5500A8AFBF87961CC5BD6D6167B06A05EAD6E0,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_004_2236__native1x.png,840,840,3FB1CE53825E7EDB70778B0325590019C305BF3BE92C77B1131DCBC7F479AC45,3FB1CE53825E7EDB70778B0325590019C305BF3BE92C77B1131DCBC7F479AC45,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_004_2236__nearest8x.png,12933,12933,E2FD6B498F2CC25BF2F33A1A0E04C3E85E1F2C4A54A6F2F508A7147D654904C5,E2FD6B498F2CC25BF2F33A1A0E04C3E85E1F2C4A54A6F2F508A7147D654904C5,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_004_2236__raw_mask.png,160,160,8C932360252E93D180E5860711C7BE54F3CF5B91B0BBA359A95E6BA8A07130C3,8C932360252E93D180E5860711C7BE54F3CF5B91B0BBA359A95E6BA8A07130C3,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_005_2236.pdf,298658,298658,775FE04D5F65E5F8F444589A9DEFCA09F82E4AD0732DBA0F099F8F00E7D07F3C,775FE04D5F65E5F8F444589A9DEFCA09F82E4AD0732DBA0F099F8F00E7D07F3C,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_005_2236__300dpi.png,879,879,90D13760310C9E174AC972ACB02CEEB2B7FD134749534E60E47D38B61B789EA3,90D13760310C9E174AC972ACB02CEEB2B7FD134749534E60E47D38B61B789EA3,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_005_2236__native1x.png,880,880,B3CE6FD2E81329D8D0AF5A1D738EBE55263CC6E5912D8008BDD1ED42461DD242,B3CE6FD2E81329D8D0AF5A1D738EBE55263CC6E5912D8008BDD1ED42461DD242,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_005_2236__nearest8x.png,13049,13049,EB7C8D72F67B720893F6F58B88D14EB832F1EE66381C7EC669C69C46F249FAA7,EB7C8D72F67B720893F6F58B88D14EB832F1EE66381C7EC669C69C46F249FAA7,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_005_2236__raw_mask.png,178,178,6752D8A746B71D20895178298FDB39E8E6DB2450A2E565A23110EFE467BF6AC3,6752D8A746B71D20895178298FDB39E8E6DB2450A2E565A23110EFE467BF6AC3,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_006_002E.pdf,315081,315081,0FAD0C1442EB0762EA81FEB4251F662F8D0C68C08E8AAAE22790B687D68E0365,0FAD0C1442EB0762EA81FEB4251F662F8D0C68C08E8AAAE22790B687D68E0365,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_006_002E__300dpi.png,823,823,956DECC0ACF8CC922A38E9D4DDF0B6E0E30D65C2FEBD3631980E1530179A4440,956DECC0ACF8CC922A38E9D4DDF0B6E0E30D65C2FEBD3631980E1530179A4440,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_006_002E__native1x.png,816,816,877FD87A3CFCCBBA55A0718DA647D197405171ECC0CA0B8F2CB3716779B98F9E,877FD87A3CFCCBBA55A0718DA647D197405171ECC0CA0B8F2CB3716779B98F9E,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_006_002E__nearest8x.png,12920,12920,B1A59BCF34B31634DF0A49C0E4DC726A12F430D7D5A4DB17D2DFEC5917393AF0,B1A59BCF34B31634DF0A49C0E4DC726A12F430D7D5A4DB17D2DFEC5917393AF0,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_006_002E__raw_mask.png,165,165,CDFFDA9DDEB2A547781EB44B2526221283DAC4435A2D7317C3668237FDC9B1EC,CDFFDA9DDEB2A547781EB44B2526221283DAC4435A2D7317C3668237FDC9B1EC,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_007_FF0C.pdf,748624,748624,B79BF1A3D07D09C647CBE7C202C5CC651573A905DE8A4B9971F1BD72B0140BC2,B79BF1A3D07D09C647CBE7C202C5CC651573A905DE8A4B9971F1BD72B0140BC2,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_007_FF0C__300dpi.png,942,942,C419698C6AB91EB9561435DB1F1498B5593A38ED8708D4E820D173BBF086036F,C419698C6AB91EB9561435DB1F1498B5593A38ED8708D4E820D173BBF086036F,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_007_FF0C__native1x.png,962,962,7C76E4C98D181D15CCD4EBFF2D24661B53E1015CCDA933DDA02D60DBFCD949DC,7C76E4C98D181D15CCD4EBFF2D24661B53E1015CCDA933DDA02D60DBFCD949DC,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_007_FF0C__nearest8x.png,13133,13133,8374E92B93163EA00F02DBFAC4E109F07961C1848C3A0807361917B775750E49,8374E92B93163EA00F02DBFAC4E109F07961C1848C3A0807361917B775750E49,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_007_FF0C__raw_mask.png,184,184,B65F8AF7EFF8A6D9935BD1126862EF5182EA46E45752230AD8457EEB546B06EB,B65F8AF7EFF8A6D9935BD1126862EF5182EA46E45752230AD8457EEB546B06EB,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_008_FF1B.pdf,748624,748624,E3E02AEC4B32094BD9BA209D8BC004DDAF21DECEE845324F9E4430E3E32B8474,E3E02AEC4B32094BD9BA209D8BC004DDAF21DECEE845324F9E4430E3E32B8474,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_008_FF1B__300dpi.png,988,988,602944657312BA91CF01D25FF74C7CDC6D03F0FF4C32FF67BF870C330B073EE0,602944657312BA91CF01D25FF74C7CDC6D03F0FF4C32FF67BF870C330B073EE0,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_008_FF1B__native1x.png,1040,1040,C7505C0E0C9CC446E1189FB39484BA3AA92AAC81932DB7B3E9756EE27889A9E2,C7505C0E0C9CC446E1189FB39484BA3AA92AAC81932DB7B3E9756EE27889A9E2,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_008_FF1B__nearest8x.png,13231,13231,61910FF04E938EE65298C84D392CC25DB65872B594F45AC5A973751DD0613E33,61910FF04E938EE65298C84D392CC25DB65872B594F45AC5A973751DD0613E33,REUSED_BYTE_IDENTICAL
punctuation_calibration/CAL_008_FF1B__raw_mask.png,194,194,96DFA38DBD733F144DC68C21CDE4CA8E536ED27CC7BDD648F81DBC4623AC6D79,96DFA38DBD733F144DC68C21CDE4CA8E536ED27CC7BDD648F81DBC4623AC6D79,REUSED_BYTE_IDENTICAL
punctuation_calibration.csv,3757,3757,E2968ADF7CC63BCC4DF71D304C78E1341524DD26B4531590EEE577612C349D99,E2968ADF7CC63BCC4DF71D304C78E1341524DD26B4531590EEE577612C349D99,REUSED_BYTE_IDENTICAL
role_panel_ledger.csv,2254,2254,FCC3C8E87639F2C1E6845D21DF5391235A842E7FE517DD81913EFBFFDE0D45A7,FCC3C8E87639F2C1E6845D21DF5391235A842E7FE517DD81913EFBFFDE0D45A7,REUSED_BYTE_IDENTICAL
role_panel_template.csv,1702,1702,827DA32B2400284693B14DC304F2A4A2B39A00BA27C62A801B24061F100A9A1F,827DA32B2400284693B14DC304F2A4A2B39A00BA27C62A801B24061F100A9A1F,REUSED_BYTE_IDENTICAL
SA1_EXTRACTION_STATUS.md,484,484,3EAAA56F307D0E6E8DFB133DC7A0C36DEC3A73D08C65B4866BCED1220D9238F1,3EAAA56F307D0E6E8DFB133DC7A0C36DEC3A73D08C65B4866BCED1220D9238F1,REUSED_BYTE_IDENTICAL
semantic_consistency.csv,358,358,EDA69D467CA0F7DD9B3A917DA604DD34383960E95DE3F16B77A32C443DE46263,EDA69D467CA0F7DD9B3A917DA604DD34383960E95DE3F16B77A32C443DE46263,REUSED_BYTE_IDENTICAL
source_font_coverage.csv,676,676,4D4EC50303F00B894636C9EAE65D3658BCB4EBFB921160C5F93A90D557D9AADB,4D4EC50303F00B894636C9EAE65D3658BCB4EBFB921160C5F93A90D557D9AADB,REUSED_BYTE_IDENTICAL
source_scale_control_scan.csv,116,116,05C0AE9461131008D8B0F6FEA057A9589788A954569E7731DA7461B62E3402FF,05C0AE9461131008D8B0F6FEA057A9589788A954569E7731DA7461B62E3402FF,REUSED_BYTE_IDENTICAL
standalone_300dpi.png,122314,122314,9F955E24309EB6C5E19B422CF354FC0B8B327E749B43A9BD8B2797562FE3F5B3,9F955E24309EB6C5E19B422CF354FC0B8B327E749B43A9BD8B2797562FE3F5B3,REUSED_BYTE_IDENTICAL
visual_view_ledger.csv,1382,1382,F92FBC1C86B4F876806F28A3D4D14C46F5D44B17C0EF4600F2001D90837AF4AB,F92FBC1C86B4F876806F28A3D4D14C46F5D44B17C0EF4600F2001D90837AF4AB,REUSED_BYTE_IDENTICAL
visual_view_template.csv,682,682,97658E02902D243984E083BD416991C5ACD466D4C6F23AE84EBF3E21A57D1F0A,97658E02902D243984E083BD416991C5ACD466D4C6F23AE84EBF3E21A57D1F0A,REUSED_BYTE_IDENTICAL
