pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_px,bbox_intersection_area_px,shared_raster_ink_px,machine_relation
PAIR_5114,G061,D015,glyph,drawing,877.0,0,0,DISJOINT_BBOX
PAIR_5115,G061,D016,glyph,drawing,788.0,0,0,DISJOINT_BBOX
PAIR_5116,G061,D017,glyph,drawing,700.0,0,0,DISJOINT_BBOX
PAIR_5117,G061,D018,glyph,drawing,611.0,0,0,DISJOINT_BBOX
PAIR_5118,G061,D019,glyph,drawing,21.0,0,0,DISJOINT_BBOX
PAIR_5119,G061,D020,glyph,drawing,450.552,0,0,DISJOINT_BBOX
PAIR_5120,G061,D021,glyph,drawing,439.582,0,0,DISJOINT_BBOX
PAIR_5121,G061,D022,glyph,drawing,28.0,0,0,DISJOINT_BBOX
PAIR_5122,G061,D023,glyph,drawing,116.379,0,0,DISJOINT_BBOX
PAIR_5123,G061,D024,glyph,drawing,130.173,0,0,DISJOINT_BBOX
PAIR_5124,G061,D025,glyph,drawing,146.209,0,0,DISJOINT_BBOX
PAIR_5125,G062,G063,glyph,glyph,0.0,138,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_5126,G062,G064,glyph,glyph,36.0,0,0,DISJOINT_BBOX
PAIR_5127,G062,G065,glyph,glyph,75.0,0,0,DISJOINT_BBOX
PAIR_5128,G062,G066,glyph,glyph,115.0,0,0,DISJOINT_BBOX
PAIR_5129,G062,G067,glyph,glyph,154.0,0,0,DISJOINT_BBOX
PAIR_5130,G062,G068,glyph,glyph,194.0,0,0,DISJOINT_BBOX
PAIR_5131,G062,G069,glyph,glyph,233.0,0,0,DISJOINT_BBOX
PAIR_5132,G062,G070,glyph,glyph,273.0,0,0,DISJOINT_BBOX
PAIR_5133,G062,G071,glyph,glyph,312.0,0,0,DISJOINT_BBOX
PAIR_5134,G062,G072,glyph,glyph,351.0,0,0,DISJOINT_BBOX
PAIR_5135,G062,G073,glyph,glyph,552.856,0,0,DISJOINT_BBOX
PAIR_5136,G062,G074,glyph,glyph,590.543,0,0,DISJOINT_BBOX
PAIR_5137,G062,G075,glyph,glyph,627.711,0,0,DISJOINT_BBOX
PAIR_5138,G062,G076,glyph,glyph,665.207,0,0,DISJOINT_BBOX
PAIR_5139,G062,G077,glyph,glyph,702.98,0,0,DISJOINT_BBOX
PAIR_5140,G062,G078,glyph,glyph,740.987,0,0,DISJOINT_BBOX
PAIR_5141,G062,G079,glyph,glyph,779.193,0,0,DISJOINT_BBOX
PAIR_5142,G062,G080,glyph,glyph,817.57,0,0,DISJOINT_BBOX
PAIR_5143,G062,G081,glyph,glyph,856.096,0,0,DISJOINT_BBOX
PAIR_5144,G062,G082,glyph,glyph,894.752,0,0,DISJOINT_BBOX
PAIR_5145,G062,G083,glyph,glyph,644.362,0,0,DISJOINT_BBOX
PAIR_5146,G062,G084,glyph,glyph,674.197,0,0,DISJOINT_BBOX
PAIR_5147,G062,G085,glyph,glyph,684.808,0,0,DISJOINT_BBOX
PAIR_5148,G062,G086,glyph,glyph,699.298,0,0,DISJOINT_BBOX
PAIR_5149,G062,G087,glyph,glyph,708.764,0,0,DISJOINT_BBOX
PAIR_5150,G062,G088,glyph,glyph,760.37,0,0,DISJOINT_BBOX
PAIR_5151,G062,G089,glyph,glyph,780.639,0,0,DISJOINT_BBOX
PAIR_5152,G062,G090,glyph,glyph,802.225,0,0,DISJOINT_BBOX
PAIR_5153,G062,D001,glyph,drawing,713.149,0,0,DISJOINT_BBOX
PAIR_5154,G062,D002,glyph,drawing,630.836,0,0,DISJOINT_BBOX
PAIR_5155,G062,D003,glyph,drawing,551.494,0,0,DISJOINT_BBOX
PAIR_5156,G062,D004,glyph,drawing,474.368,0,0,DISJOINT_BBOX
PAIR_5157,G062,D005,glyph,drawing,402.95,0,0,DISJOINT_BBOX
PAIR_5158,G062,D006,glyph,drawing,338.754,0,0,DISJOINT_BBOX
PAIR_5159,G062,D007,glyph,drawing,678.761,0,0,DISJOINT_BBOX
PAIR_5160,G062,D008,glyph,drawing,591.684,0,0,DISJOINT_BBOX
PAIR_5161,G062,D009,glyph,drawing,506.243,0,0,DISJOINT_BBOX
PAIR_5162,G062,D010,glyph,drawing,420.905,0,0,DISJOINT_BBOX
PAIR_5163,G062,D011,glyph,drawing,338.386,0,0,DISJOINT_BBOX
PAIR_5164,G062,D012,glyph,drawing,258.631,0,0,DISJOINT_BBOX
PAIR_5165,G062,D013,glyph,drawing,666.037,0,0,DISJOINT_BBOX
PAIR_5166,G062,D014,glyph,drawing,577.042,0,0,DISJOINT_BBOX
PAIR_5167,G062,D015,glyph,drawing,489.05,0,0,DISJOINT_BBOX
PAIR_5168,G062,D016,glyph,drawing,400.061,0,0,DISJOINT_BBOX
PAIR_5169,G062,D017,glyph,drawing,312.079,0,0,DISJOINT_BBOX
PAIR_5170,G062,D018,glyph,drawing,223.11,0,0,DISJOINT_BBOX
PAIR_5171,G062,D019,glyph,drawing,108.0,0,0,DISJOINT_BBOX
PAIR_5172,G062,D020,glyph,drawing,213.026,0,0,DISJOINT_BBOX
PAIR_5173,G062,D021,glyph,drawing,206.167,0,0,DISJOINT_BBOX
PAIR_5174,G062,D022,glyph,drawing,0.0,1978,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_5175,G062,D023,glyph,drawing,501.818,0,0,DISJOINT_BBOX
PAIR_5176,G062,D024,glyph,drawing,472.271,0,0,DISJOINT_BBOX
PAIR_5177,G062,D025,glyph,drawing,507.38,0,0,DISJOINT_BBOX
PAIR_5178,G063,G064,glyph,glyph,0.0,138,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_5179,G063,G065,glyph,glyph,36.0,0,0,DISJOINT_BBOX
PAIR_5180,G063,G066,glyph,glyph,76.0,0,0,DISJOINT_BBOX
PAIR_5181,G063,G067,glyph,glyph,115.0,0,0,DISJOINT_BBOX
PAIR_5182,G063,G068,glyph,glyph,155.0,0,0,DISJOINT_BBOX
PAIR_5183,G063,G069,glyph,glyph,194.0,0,0,DISJOINT_BBOX
PAIR_5184,G063,G070,glyph,glyph,234.0,0,0,DISJOINT_BBOX
PAIR_5185,G063,G071,glyph,glyph,273.0,0,0,DISJOINT_BBOX
PAIR_5186,G063,G072,glyph,glyph,312.0,0,0,DISJOINT_BBOX
PAIR_5187,G063,G073,glyph,glyph,517.476,0,0,DISJOINT_BBOX
PAIR_5188,G063,G074,glyph,glyph,554.684,0,0,DISJOINT_BBOX
PAIR_5189,G063,G075,glyph,glyph,591.468,0,0,DISJOINT_BBOX
PAIR_5190,G063,G076,glyph,glyph,628.645,0,0,DISJOINT_BBOX
PAIR_5191,G063,G077,glyph,glyph,666.149,0,0,DISJOINT_BBOX
PAIR_5192,G063,G078,glyph,glyph,703.928,0,0,DISJOINT_BBOX
PAIR_5193,G063,G079,glyph,glyph,741.939,0,0,DISJOINT_BBOX
PAIR_5194,G063,G080,glyph,glyph,780.15,0,0,DISJOINT_BBOX
PAIR_5195,G063,G081,glyph,glyph,818.532,0,0,DISJOINT_BBOX
PAIR_5196,G063,G082,glyph,glyph,857.061,0,0,DISJOINT_BBOX
PAIR_5197,G063,G083,glyph,glyph,606.993,0,0,DISJOINT_BBOX
PAIR_5198,G063,G084,glyph,glyph,636.68,0,0,DISJOINT_BBOX
PAIR_5199,G063,G085,glyph,glyph,647.244,0,0,DISJOINT_BBOX
PAIR_5200,G063,G086,glyph,glyph,661.672,0,0,DISJOINT_BBOX
PAIR_5201,G063,G087,glyph,glyph,670.565,0,0,DISJOINT_BBOX
PAIR_5202,G063,G088,glyph,glyph,722.524,0,0,DISJOINT_BBOX
PAIR_5203,G063,G089,glyph,glyph,742.671,0,0,DISJOINT_BBOX
PAIR_5204,G063,G090,glyph,glyph,764.258,0,0,DISJOINT_BBOX
PAIR_5205,G063,D001,glyph,drawing,750.64,0,0,DISJOINT_BBOX
PAIR_5206,G063,D002,glyph,drawing,667.618,0,0,DISJOINT_BBOX
PAIR_5207,G063,D003,glyph,drawing,587.253,0,0,DISJOINT_BBOX
PAIR_5208,G063,D004,glyph,drawing,508.552,0,0,DISJOINT_BBOX
PAIR_5209,G063,D005,glyph,drawing,434.66,0,0,DISJOINT_BBOX
PAIR_5210,G063,D006,glyph,drawing,366.325,0,0,DISJOINT_BBOX
PAIR_5211,G063,D007,glyph,drawing,718.051,0,0,DISJOINT_BBOX
PAIR_5212,G063,D008,glyph,drawing,630.754,0,0,DISJOINT_BBOX
PAIR_5213,G063,D009,glyph,drawing,544.979,0,0,DISJOINT_BBOX
PAIR_5214,G063,D010,glyph,drawing,459.087,0,0,DISJOINT_BBOX
PAIR_5215,G063,D011,glyph,drawing,375.586,0,0,DISJOINT_BBOX
PAIR_5216,G063,D012,glyph,drawing,293.82,0,0,DISJOINT_BBOX
PAIR_5217,G063,D013,glyph,drawing,706.035,0,0,DISJOINT_BBOX
PAIR_5218,G063,D014,glyph,drawing,617.04,0,0,DISJOINT_BBOX
PAIR_5219,G063,D015,glyph,drawing,529.046,0,0,DISJOINT_BBOX
PAIR_5220,G063,D016,glyph,drawing,440.056,0,0,DISJOINT_BBOX
PAIR_5221,G063,D017,glyph,drawing,352.07,0,0,DISJOINT_BBOX
PAIR_5222,G063,D018,glyph,drawing,263.093,0,0,DISJOINT_BBOX
PAIR_5223,G063,D019,glyph,drawing,108.0,0,0,DISJOINT_BBOX
PAIR_5224,G063,D020,glyph,drawing,225.078,0,0,DISJOINT_BBOX
PAIR_5225,G063,D021,glyph,drawing,216.76,0,0,DISJOINT_BBOX
PAIR_5226,G063,D022,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_5227,G063,D023,glyph,drawing,464.149,0,0,DISJOINT_BBOX
PAIR_5228,G063,D024,glyph,drawing,437.595,0,0,DISJOINT_BBOX
PAIR_5229,G063,D025,glyph,drawing,471.895,0,0,DISJOINT_BBOX
PAIR_5230,G064,G065,glyph,glyph,0.0,138,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_5231,G064,G066,glyph,glyph,37.0,0,0,DISJOINT_BBOX
PAIR_5232,G064,G067,glyph,glyph,76.0,0,0,DISJOINT_BBOX
PAIR_5233,G064,G068,glyph,glyph,116.0,0,0,DISJOINT_BBOX
PAIR_5234,G064,G069,glyph,glyph,155.0,0,0,DISJOINT_BBOX
PAIR_5235,G064,G070,glyph,glyph,195.0,0,0,DISJOINT_BBOX
PAIR_5236,G064,G071,glyph,glyph,234.0,0,0,DISJOINT_BBOX
PAIR_5237,G064,G072,glyph,glyph,273.0,0,0,DISJOINT_BBOX
PAIR_5238,G064,G073,glyph,glyph,482.653,0,0,DISJOINT_BBOX
PAIR_5239,G064,G074,glyph,glyph,519.277,0,0,DISJOINT_BBOX
PAIR_5240,G064,G075,glyph,glyph,555.598,0,0,DISJOINT_BBOX
PAIR_5241,G064,G076,glyph,glyph,592.393,0,0,DISJOINT_BBOX
PAIR_5242,G064,G077,glyph,glyph,629.578,0,0,DISJOINT_BBOX
PAIR_5243,G064,G078,glyph,glyph,667.09,0,0,DISJOINT_BBOX
PAIR_5244,G064,G079,glyph,glyph,704.875,0,0,DISJOINT_BBOX
PAIR_5245,G064,G080,glyph,glyph,742.892,0,0,DISJOINT_BBOX
PAIR_5246,G064,G081,glyph,glyph,781.108,0,0,DISJOINT_BBOX
PAIR_5247,G064,G082,glyph,glyph,819.493,0,0,DISJOINT_BBOX
PAIR_5248,G064,G083,glyph,glyph,569.844,0,0,DISJOINT_BBOX
PAIR_5249,G064,G084,glyph,glyph,599.354,0,0,DISJOINT_BBOX
PAIR_5250,G064,G085,glyph,glyph,609.861,0,0,DISJOINT_BBOX
PAIR_5251,G064,G086,glyph,glyph,624.216,0,0,DISJOINT_BBOX
PAIR_5252,G064,G087,glyph,glyph,632.463,0,0,DISJOINT_BBOX
PAIR_5253,G064,G088,glyph,glyph,684.808,0,0,DISJOINT_BBOX
PAIR_5254,G064,G089,glyph,glyph,704.816,0,0,DISJOINT_BBOX
PAIR_5255,G064,G090,glyph,glyph,726.4,0,0,DISJOINT_BBOX
PAIR_5256,G064,D001,glyph,drawing,787.433,0,0,DISJOINT_BBOX
PAIR_5257,G064,D002,glyph,drawing,703.819,0,0,DISJOINT_BBOX
PAIR_5258,G064,D003,glyph,drawing,622.615,0,0,DISJOINT_BBOX
PAIR_5259,G064,D004,glyph,drawing,542.647,0,0,DISJOINT_BBOX
PAIR_5260,G064,D005,glyph,drawing,466.804,0,0,DISJOINT_BBOX
PAIR_5261,G064,D006,glyph,drawing,395.258,0,0,DISJOINT_BBOX
PAIR_5262,G064,D007,glyph,drawing,756.43,0,0,DISJOINT_BBOX
PAIR_5263,G064,D008,glyph,drawing,668.952,0,0,DISJOINT_BBOX
PAIR_5264,G064,D009,glyph,drawing,582.911,0,0,DISJOINT_BBOX
PAIR_5265,G064,D010,glyph,drawing,496.59,0,0,DISJOINT_BBOX
PAIR_5266,G064,D011,glyph,drawing,412.361,0,0,DISJOINT_BBOX
PAIR_5267,G064,D012,glyph,drawing,329.188,0,0,DISJOINT_BBOX
PAIR_5268,G064,D013,glyph,drawing,745.033,0,0,DISJOINT_BBOX
PAIR_5269,G064,D014,glyph,drawing,656.037,0,0,DISJOINT_BBOX
PAIR_5270,G064,D015,glyph,drawing,568.043,0,0,DISJOINT_BBOX
PAIR_5271,G064,D016,glyph,drawing,479.051,0,0,DISJOINT_BBOX
PAIR_5272,G064,D017,glyph,drawing,391.063,0,0,DISJOINT_BBOX
PAIR_5273,G064,D018,glyph,drawing,302.081,0,0,DISJOINT_BBOX
PAIR_5274,G064,D019,glyph,drawing,108.0,0,0,DISJOINT_BBOX
PAIR_5275,G064,D020,glyph,drawing,242.671,0,0,DISJOINT_BBOX
PAIR_5276,G064,D021,glyph,drawing,233.311,0,0,DISJOINT_BBOX
PAIR_5277,G064,D022,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_5278,G064,D023,glyph,drawing,426.719,0,0,DISJOINT_BBOX
PAIR_5279,G064,D024,glyph,drawing,403.708,0,0,DISJOINT_BBOX
PAIR_5280,G064,D025,glyph,drawing,437.01,0,0,DISJOINT_BBOX
PAIR_5281,G065,G066,glyph,glyph,0.0,138,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_5282,G065,G067,glyph,glyph,36.0,0,0,DISJOINT_BBOX
PAIR_5283,G065,G068,glyph,glyph,76.0,0,0,DISJOINT_BBOX
PAIR_5284,G065,G069,glyph,glyph,115.0,0,0,DISJOINT_BBOX
PAIR_5285,G065,G070,glyph,glyph,155.0,0,0,DISJOINT_BBOX
PAIR_5286,G065,G071,glyph,glyph,194.0,0,0,DISJOINT_BBOX
PAIR_5287,G065,G072,glyph,glyph,233.0,0,0,DISJOINT_BBOX
PAIR_5288,G065,G073,glyph,glyph,447.654,0,0,DISJOINT_BBOX
PAIR_5289,G065,G074,glyph,glyph,483.538,0,0,DISJOINT_BBOX
PAIR_5290,G065,G075,glyph,glyph,519.277,0,0,DISJOINT_BBOX
PAIR_5291,G065,G076,glyph,glyph,555.598,0,0,DISJOINT_BBOX
PAIR_5292,G065,G077,glyph,glyph,592.393,0,0,DISJOINT_BBOX
PAIR_5293,G065,G078,glyph,glyph,629.578,0,0,DISJOINT_BBOX
PAIR_5294,G065,G079,glyph,glyph,667.09,0,0,DISJOINT_BBOX
PAIR_5295,G065,G080,glyph,glyph,704.875,0,0,DISJOINT_BBOX
PAIR_5296,G065,G081,glyph,glyph,742.892,0,0,DISJOINT_BBOX
PAIR_5297,G065,G082,glyph,glyph,781.108,0,0,DISJOINT_BBOX
PAIR_5298,G065,G083,glyph,glyph,532.017,0,0,DISJOINT_BBOX
PAIR_5299,G065,G084,glyph,glyph,561.307,0,0,DISJOINT_BBOX
PAIR_5300,G065,G085,glyph,glyph,571.743,0,0,DISJOINT_BBOX
PAIR_5301,G065,G086,glyph,glyph,586.008,0,0,DISJOINT_BBOX
PAIR_5302,G065,G087,glyph,glyph,593.507,0,0,DISJOINT_BBOX
PAIR_5303,G065,G088,glyph,glyph,646.283,0,0,DISJOINT_BBOX
PAIR_5304,G065,G089,glyph,glyph,666.127,0,0,DISJOINT_BBOX
PAIR_5305,G065,G090,glyph,glyph,687.704,0,0,DISJOINT_BBOX
PAIR_5306,G065,D001,glyph,drawing,824.428,0,0,DISJOINT_BBOX
PAIR_5307,G065,D002,glyph,drawing,740.304,0,0,DISJOINT_BBOX
PAIR_5308,G065,D003,glyph,drawing,658.387,0,0,DISJOINT_BBOX
PAIR_5309,G065,D004,glyph,drawing,577.364,0,0,DISJOINT_BBOX
PAIR_5310,G065,D005,glyph,drawing,499.925,0,0,DISJOINT_BBOX
PAIR_5311,G065,D006,glyph,drawing,425.8,0,0,DISJOINT_BBOX
PAIR_5312,G065,D007,glyph,drawing,794.869,0,0,DISJOINT_BBOX
PAIR_5313,G065,D008,glyph,drawing,707.238,0,0,DISJOINT_BBOX
PAIR_5314,G065,D009,glyph,drawing,620.975,0,0,DISJOINT_BBOX
PAIR_5315,G065,D010,glyph,drawing,534.308,0,0,DISJOINT_BBOX
PAIR_5316,G065,D011,glyph,drawing,449.512,0,0,DISJOINT_BBOX
PAIR_5317,G065,D012,glyph,drawing,365.297,0,0,DISJOINT_BBOX
PAIR_5318,G065,D013,glyph,drawing,784.031,0,0,DISJOINT_BBOX
PAIR_5319,G065,D014,glyph,drawing,695.035,0,0,DISJOINT_BBOX
PAIR_5320,G065,D015,glyph,drawing,607.04,0,0,DISJOINT_BBOX
PAIR_5321,G065,D016,glyph,drawing,518.047,0,0,DISJOINT_BBOX
PAIR_5322,G065,D017,glyph,drawing,430.057,0,0,DISJOINT_BBOX
PAIR_5323,G065,D018,glyph,drawing,341.072,0,0,DISJOINT_BBOX
PAIR_5324,G065,D019,glyph,drawing,108.0,0,0,DISJOINT_BBOX
PAIR_5325,G065,D020,glyph,drawing,264.877,0,0,DISJOINT_BBOX
PAIR_5326,G065,D021,glyph,drawing,254.804,0,0,DISJOINT_BBOX
PAIR_5327,G065,D022,glyph,drawing,0.0,1978,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_5328,G065,D023,glyph,drawing,388.65,0,0,DISJOINT_BBOX
PAIR_5329,G065,D024,glyph,drawing,370.0,0,0,DISJOINT_BBOX
PAIR_5330,G065,D025,glyph,drawing,402.017,0,0,DISJOINT_BBOX
PAIR_5331,G066,G067,glyph,glyph,0.0,138,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_5332,G066,G068,glyph,glyph,37.0,0,0,DISJOINT_BBOX
PAIR_5333,G066,G069,glyph,glyph,76.0,0,0,DISJOINT_BBOX
PAIR_5334,G066,G070,glyph,glyph,116.0,0,0,DISJOINT_BBOX
PAIR_5335,G066,G071,glyph,glyph,155.0,0,0,DISJOINT_BBOX
PAIR_5336,G066,G072,glyph,glyph,194.0,0,0,DISJOINT_BBOX
PAIR_5337,G066,G073,glyph,glyph,414.402,0,0,DISJOINT_BBOX
PAIR_5338,G066,G074,glyph,glyph,449.384,0,0,DISJOINT_BBOX
PAIR_5339,G066,G075,glyph,glyph,484.423,0,0,DISJOINT_BBOX
PAIR_5340,G066,G076,glyph,glyph,520.179,0,0,DISJOINT_BBOX
PAIR_5341,G066,G077,glyph,glyph,556.512,0,0,DISJOINT_BBOX
PAIR_5342,G066,G078,glyph,glyph,593.318,0,0,DISJOINT_BBOX
PAIR_5343,G066,G079,glyph,glyph,630.512,0,0,DISJOINT_BBOX
PAIR_5344,G066,G080,glyph,glyph,668.031,0,0,DISJOINT_BBOX
PAIR_5345,G066,G081,glyph,glyph,705.823,0,0,DISJOINT_BBOX
PAIR_5346,G066,G082,glyph,glyph,743.845,0,0,DISJOINT_BBOX
PAIR_5347,G066,G083,glyph,glyph,495.464,0,0,DISJOINT_BBOX
PAIR_5348,G066,G084,glyph,glyph,524.49,0,0,DISJOINT_BBOX
PAIR_5349,G066,G085,glyph,glyph,534.843,0,0,DISJOINT_BBOX
PAIR_5350,G066,G086,glyph,glyph,549.001,0,0,DISJOINT_BBOX
PAIR_5351,G066,G087,glyph,glyph,555.666,0,0,DISJOINT_BBOX
PAIR_5352,G066,G088,glyph,glyph,608.905,0,0,DISJOINT_BBOX
PAIR_5353,G066,G089,glyph,glyph,628.563,0,0,DISJOINT_BBOX
PAIR_5354,G066,G090,glyph,glyph,650.128,0,0,DISJOINT_BBOX
PAIR_5355,G066,D001,glyph,drawing,862.555,0,0,DISJOINT_BBOX
PAIR_5356,G066,D002,glyph,drawing,777.978,0,0,DISJOINT_BBOX
PAIR_5357,G066,D003,glyph,drawing,695.438,0,0,DISJOINT_BBOX
PAIR_5358,G066,D004,glyph,drawing,613.506,0,0,DISJOINT_BBOX
PAIR_5359,G066,D005,glyph,drawing,534.72,0,0,DISJOINT_BBOX
PAIR_5360,G066,D006,glyph,drawing,458.46,0,0,DISJOINT_BBOX
PAIR_5361,G066,D007,glyph,drawing,834.348,0,0,DISJOINT_BBOX
PAIR_5362,G066,D008,glyph,drawing,746.583,0,0,DISJOINT_BBOX
PAIR_5363,G066,D009,glyph,drawing,660.129,0,0,DISJOINT_BBOX
PAIR_5364,G066,D010,glyph,drawing,573.171,0,0,DISJOINT_BBOX
PAIR_5365,G066,D011,glyph,drawing,487.915,0,0,DISJOINT_BBOX
PAIR_5366,G066,D012,glyph,drawing,402.892,0,0,DISJOINT_BBOX
PAIR_5367,G066,D013,glyph,drawing,824.03,0,0,DISJOINT_BBOX
PAIR_5368,G066,D014,glyph,drawing,735.033,0,0,DISJOINT_BBOX
PAIR_5369,G066,D015,glyph,drawing,647.038,0,0,DISJOINT_BBOX
PAIR_5370,G066,D016,glyph,drawing,558.044,0,0,DISJOINT_BBOX
PAIR_5371,G066,D017,glyph,drawing,470.052,0,0,DISJOINT_BBOX
PAIR_5372,G066,D018,glyph,drawing,381.064,0,0,DISJOINT_BBOX
PAIR_5373,G066,D019,glyph,drawing,108.0,0,0,DISJOINT_BBOX
PAIR_5374,G066,D020,glyph,drawing,291.342,0,0,DISJOINT_BBOX
PAIR_5375,G066,D021,glyph,drawing,280.794,0,0,DISJOINT_BBOX
PAIR_5376,G066,D022,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_5377,G066,D023,glyph,drawing,351.946,0,0,DISJOINT_BBOX
PAIR_5378,G066,D024,glyph,drawing,338.457,0,0,DISJOINT_BBOX
PAIR_5379,G066,D025,glyph,drawing,368.881,0,0,DISJOINT_BBOX
PAIR_5380,G067,G068,glyph,glyph,0.0,138,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_5381,G067,G069,glyph,glyph,36.0,0,0,DISJOINT_BBOX
PAIR_5382,G067,G070,glyph,glyph,76.0,0,0,DISJOINT_BBOX
PAIR_5383,G067,G071,glyph,glyph,115.0,0,0,DISJOINT_BBOX
PAIR_5384,G067,G072,glyph,glyph,154.0,0,0,DISJOINT_BBOX
PAIR_5385,G067,G073,glyph,glyph,381.43,0,0,DISJOINT_BBOX
PAIR_5386,G067,G074,glyph,glyph,415.242,0,0,DISJOINT_BBOX
PAIR_5387,G067,G075,glyph,glyph,449.384,0,0,DISJOINT_BBOX
PAIR_5388,G067,G076,glyph,glyph,484.423,0,0,DISJOINT_BBOX
PAIR_5389,G067,G077,glyph,glyph,520.179,0,0,DISJOINT_BBOX
PAIR_5390,G067,G078,glyph,glyph,556.512,0,0,DISJOINT_BBOX
PAIR_5391,G067,G079,glyph,glyph,593.318,0,0,DISJOINT_BBOX
PAIR_5392,G067,G080,glyph,glyph,630.512,0,0,DISJOINT_BBOX
PAIR_5393,G067,G081,glyph,glyph,668.031,0,0,DISJOINT_BBOX
PAIR_5394,G067,G082,glyph,glyph,705.823,0,0,DISJOINT_BBOX
PAIR_5395,G067,G083,glyph,glyph,458.394,0,0,DISJOINT_BBOX
PAIR_5396,G067,G084,glyph,glyph,487.083,0,0,DISJOINT_BBOX
PAIR_5397,G067,G085,glyph,glyph,497.33,0,0,DISJOINT_BBOX
PAIR_5398,G067,G086,glyph,glyph,511.353,0,0,DISJOINT_BBOX
PAIR_5399,G067,G087,glyph,glyph,517.035,0,0,DISJOINT_BBOX
PAIR_5400,G067,G088,glyph,glyph,570.793,0,0,DISJOINT_BBOX
PAIR_5401,G067,G089,glyph,glyph,590.23,0,0,DISJOINT_BBOX
PAIR_5402,G067,G090,glyph,glyph,611.773,0,0,DISJOINT_BBOX
PAIR_5403,G067,D001,glyph,drawing,899.886,0,0,DISJOINT_BBOX
PAIR_5404,G067,D002,glyph,drawing,814.924,0,0,DISJOINT_BBOX
PAIR_5405,G067,D003,glyph,drawing,731.861,0,0,DISJOINT_BBOX
PAIR_5406,G067,D004,glyph,drawing,649.179,0,0,DISJOINT_BBOX
PAIR_5407,G067,D005,glyph,drawing,569.303,0,0,DISJOINT_BBOX
PAIR_5408,G067,D006,glyph,drawing,491.35,0,0,DISJOINT_BBOX
PAIR_5409,G067,D007,glyph,drawing,872.886,0,0,DISJOINT_BBOX
PAIR_5410,G067,D008,glyph,drawing,785.008,0,0,DISJOINT_BBOX
PAIR_5411,G067,D009,glyph,drawing,698.396,0,0,DISJOINT_BBOX
PAIR_5412,G067,D010,glyph,drawing,611.204,0,0,DISJOINT_BBOX
PAIR_5413,G067,D011,glyph,drawing,525.587,0,0,DISJOINT_BBOX
PAIR_5414,G067,D012,glyph,drawing,439.956,0,0,DISJOINT_BBOX
PAIR_5415,G067,D013,glyph,drawing,863.028,0,0,DISJOINT_BBOX
PAIR_5416,G067,D014,glyph,drawing,774.032,0,0,DISJOINT_BBOX
PAIR_5417,G067,D015,glyph,drawing,686.036,0,0,DISJOINT_BBOX
PAIR_5418,G067,D016,glyph,drawing,597.041,0,0,DISJOINT_BBOX
PAIR_5419,G067,D017,glyph,drawing,509.048,0,0,DISJOINT_BBOX
PAIR_5420,G067,D018,glyph,drawing,420.058,0,0,DISJOINT_BBOX
PAIR_5421,G067,D019,glyph,drawing,108.0,0,0,DISJOINT_BBOX
PAIR_5422,G067,D020,glyph,drawing,319.864,0,0,DISJOINT_BBOX
PAIR_5423,G067,D021,glyph,drawing,309.028,0,0,DISJOINT_BBOX
PAIR_5424,G067,D022,glyph,drawing,0.0,1978,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_5425,G067,D023,glyph,drawing,314.875,0,0,DISJOINT_BBOX
PAIR_5426,G067,D024,glyph,drawing,307.885,0,0,DISJOINT_BBOX
PAIR_5427,G067,D025,glyph,drawing,336.204,0,0,DISJOINT_BBOX
PAIR_5428,G068,G069,glyph,glyph,0.0,138,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_5429,G068,G070,glyph,glyph,37.0,0,0,DISJOINT_BBOX
PAIR_5430,G068,G071,glyph,glyph,76.0,0,0,DISJOINT_BBOX
PAIR_5431,G068,G072,glyph,glyph,115.0,0,0,DISJOINT_BBOX
PAIR_5432,G068,G073,glyph,glyph,350.694,0,0,DISJOINT_BBOX
PAIR_5433,G068,G074,glyph,glyph,383.047,0,0,DISJOINT_BBOX
PAIR_5434,G068,G075,glyph,glyph,416.083,0,0,DISJOINT_BBOX
PAIR_5435,G068,G076,glyph,glyph,450.25,0,0,DISJOINT_BBOX
PAIR_5436,G068,G077,glyph,glyph,485.309,0,0,DISJOINT_BBOX
PAIR_5437,G068,G078,glyph,glyph,521.081,0,0,DISJOINT_BBOX
PAIR_5438,G068,G079,glyph,glyph,557.427,0,0,DISJOINT_BBOX
PAIR_5439,G068,G080,glyph,glyph,594.243,0,0,DISJOINT_BBOX
