GLYPH_ID,CHAR,PARENT_ID_RECORDED,PANEL_ID,ROLE,CONTACT_SHEET,CONTACT_CELL,REVIEWER_ID,REVIEWED_AT,ACTUAL_OPEN,REVIEW_METHOD,PANES_PERSONALLY_INSPECTED,INDIVIDUAL_RAW_PNG_SEPARATELY_OPENED,MISSING_STROKE_VISUAL,FOREIGN_STROKE_VISUAL,CLIP_VISUAL,PIXEL_GATE_RESULT,FONT_EFFECTIVE_PT_RESULT,REVIEW_RESULT,TRUTH_NOTE
F632_G354,密,P12_CAPTION,caption,CAPTION,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G355,度,P12_CAPTION,caption,CAPTION,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G356,的,P12_CAPTION,caption,CAPTION,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G357,两,P12_CAPTION,caption,CAPTION,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G358,条,P12_CAPTION,caption,CAPTION,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G359,截,P12_CAPTION,caption,CAPTION,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G360,面,P12_CAPTION,caption,CAPTION,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G361,除,P12_CAPTION,caption,CAPTION,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G362,以,P12_CAPTION,caption,CAPTION,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G363,相,P12_CAPTION,caption,CAPTION,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G364,应,P12_CAPTION,caption,CAPTION,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G365,边,P12_CAPTION,caption,CAPTION,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G366,缘,P12_CAPTION,caption,CAPTION,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G367,密,P12_CAPTION,caption,CAPTION,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G368,度,P12_CAPTION,caption,CAPTION,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G369,后,P12_CAPTION,caption,CAPTION,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G370,，,P12_CAPTION,caption,CAPTION,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G371,得,P12_CAPTION,caption,CAPTION,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G372,到,P12_CAPTION,caption,CAPTION,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G373,方,P12_CAPTION,caption,CAPTION,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G374,差,P12_CAPTION,caption,CAPTION,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G375,1,P12_CAPTION,caption,CAPTION,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G376,6,P12_CAPTION,caption,CAPTION,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G377,/,P12_CAPTION,caption,CAPTION,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G378,2,P12_CAPTION,caption,CAPTION,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G379,5,P12_CAPTION,caption,CAPTION,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G380,、,P12_CAPTION,caption,CAPTION,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G381,全,P12_CAPTION,caption,CAPTION,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G382,实,P12_CAPTION,caption,CAPTION,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G383,线,P12_CAPTION,caption,CAPTION,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G384,积,P12_CAPTION,caption,CAPTION,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G385,分,P12_CAPTION,caption,CAPTION,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G386,为,P12_CAPTION,caption,CAPTION,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G387,1,P12_CAPTION,caption,CAPTION,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G388,的,P12_CAPTION,caption,CAPTION,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G389,满,P12_CAPTION,caption,CAPTION,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G390,条,P12_CAPTION,caption,CAPTION,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G391,件,P12_CAPTION,caption,CAPTION,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G392,密,P12_CAPTION,caption,CAPTION,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G393,度,P12_CAPTION,caption,CAPTION,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G394,；,P12_CAPTION,caption,CAPTION,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G395,零,P12_CAPTION,caption,CAPTION,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G396,边,P12_CAPTION,caption,CAPTION,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G397,缘,P12_CAPTION,caption,CAPTION,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G398,处,P12_CAPTION,caption,CAPTION,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G399,须,P12_CAPTION,caption,CAPTION,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G400,使,P12_CAPTION,caption,CAPTION,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
