GLYPH_A,GLYPH_B,PANEL_A,PANEL_B,PARENT_A,PARENT_B,MASK_OVERLAP_PX,BBOX_CLEARANCE_PX,INTRA_SEMANTIC_FORMULA_OR_ELEMENT_EXEMPT,ILLEGAL
T220_G01,T247_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1075.280,false,false
T220_G01,T248_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1127.462,false,false
T220_G01,T249_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1113.269,false,false
T220_G01,T250_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1145.526,false,false
T220_G01,T251_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1170.626,false,false
T220_G01,T252_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1205.443,false,false
T220_G01,T253_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1258.234,false,false
T220_G01,T254_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1276.591,false,false
T220_G01,T255_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1244.449,false,false
T220_G01,T256_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1263.951,false,false
T220_G01,T257_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1295.687,false,false
T220_G01,T258_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1320.984,false,false
T220_G01,T259_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1357.031,false,false
T220_G01,T260_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1407.512,false,false
T220_G01,T261_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1397.921,false,false
T220_G01,T262_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1022.937,false,false
T220_G01,T263_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1066.928,false,false
T220_G01,T264_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1125.220,false,false
T220_G01,T265_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1107.659,false,false
T220_G01,T266_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1125.377,false,false
T220_G01,T267_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1167.908,false,false
T220_G01,T268_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1218.099,false,false
T220_G01,T269_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1237.693,false,false
T220_G01,T270_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1209.156,false,false
T220_G01,T271_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1228.893,false,false
T220_G01,T272_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1268.228,false,false
T220_G01,T273_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1327.001,false,false
T220_G01,T274_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1309.898,false,false
T220_G01,T275_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1327.697,false,false
T220_G01,T276_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1369.782,false,false
T220_G01,T277_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1420.464,false,false
T220_G01,T278_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1441.151,false,false
T220_G01,T279_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1411.812,false,false
T220_G01,T280_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1431.619,false,false
T220_G01,T281_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,198.000,false,false
T220_G01,T282_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,198.000,false,false
T220_G01,T283_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,200.731,false,false
T220_G01,T284_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,211.376,false,false
T220_G01,T285_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,229.478,false,false
T220_G01,T286_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1127.521,false,false
T220_G01,T287_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1167.906,false,false
T220_G01,T288_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1209.319,false,false
T220_G01,T289_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1249.784,false,false
T220_G01,T290_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1291.271,false,false
T220_G01,T291_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_LABEL,0,694.093,false,false
T220_G01,T292_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,237.741,false,false
T220_G01,T293_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,262.680,false,false
T220_G01,T294_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,291.000,false,false
T220_G01,T295_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,321.809,false,false
T220_G01,T296_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,411.962,false,false
T220_G01,T297_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,415.496,false,false
T220_G01,T298_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,408.897,false,false
T220_G01,T299_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,405.360,false,false
T220_G01,T300_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,400.196,false,false
T220_G01,T301_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,387.156,false,false
T220_G01,T302_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,387.000,false,false
T220_G01,T303_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,387.000,false,false
T220_G01,T304_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,389.062,false,false
T220_G01,T305_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,399.731,false,false
T220_G01,T306_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,409.518,false,false
T220_G01,T307_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,424.125,false,false
T220_G01,T308_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,431.613,false,false
T220_G01,T309_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,439.355,false,false
T220_G01,T310_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,460.727,false,false
T220_G01,T311_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,484.200,false,false
T220_G01,T312_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,510.547,false,false
T220_G01,T313_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,538.187,false,false
T220_G01,T314_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,568.177,false,false
T220_G01,T315_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,582.979,false,false
T220_G01,T316_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,615.023,false,false
T220_G01,T317_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,648.204,false,false
T220_G01,T318_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,681.535,false,false
T220_G01,T319_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,725.165,false,false
T220_G01,T320_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,737.869,false,false
T220_G01,T321_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,763.525,false,false
T220_G01,T322_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,778.201,false,false
T220_G01,T323_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,806.951,false,false
T220_G01,T324_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,822.767,false,false
T220_G01,T325_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,841.330,false,false
T220_G01,T326_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,854.659,false,false
T220_G01,T327_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,881.477,false,false
T220_G01,T328_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,894.962,false,false
T220_G01,T329_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,915.789,false,false
T220_G01,T330_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,954.019,false,false
T220_G01,T331_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1001.624,false,false
T220_G01,T332_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1033.215,false,false
T220_G01,T333_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1071.340,false,false
T220_G01,T334_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1110.608,false,false
T220_G01,T335_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1149.127,false,false
T220_G01,T336_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1188.758,false,false
T220_G01,T337_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1227.597,false,false
T220_G01,T338_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1267.524,false,false
T220_G01,T339_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1306.627,false,false
T220_G01,T340_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1346.800,false,false
T220_G01,T341_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1386.120,false,false
T220_G01,T342_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1426.499,false,false
T220_G01,T343_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1466.003,false,false
T220_G01,T344_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1516.732,false,false
T220_G01,T345_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1544.278,false,false
T221_G01,T222_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,10.000,true,false
T221_G01,T223_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,16.000,true,false
T221_G01,T224_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,71.000,true,false
T221_G01,T225_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,62.801,true,false
T221_G01,T226_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,80.623,true,false
T221_G01,T227_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,119.000,true,false
T221_G01,T228_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,166.000,true,false
T221_G01,T229_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,187.000,true,false
T221_G01,T230_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,165.303,true,false
T221_G01,T231_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,185.270,true,false
T221_G01,T232_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1020.594,false,false
T221_G01,T233_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1059.368,false,false
T221_G01,T234_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1099.254,false,false
T221_G01,T235_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1138.338,false,false
T221_G01,T236_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1178.510,false,false
T221_G01,T237_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1217.844,false,false
T221_G01,T238_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1258.248,false,false
T221_G01,T239_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1297.788,false,false
T221_G01,T240_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1338.383,false,false
T221_G01,T241_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1378.093,false,false
T221_G01,T242_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1418.847,false,false
T221_G01,T243_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1458.700,false,false
T221_G01,T244_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1499.588,false,false
T221_G01,T245_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1540.537,false,false
T221_G01,T246_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1003.160,false,false
T221_G01,T247_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1034.880,false,false
T221_G01,T248_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1086.961,false,false
T221_G01,T249_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1073.226,false,false
T221_G01,T250_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1105.315,false,false
T221_G01,T251_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1130.480,false,false
T221_G01,T252_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1165.385,false,false
T221_G01,T253_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1218.063,false,false
T221_G01,T254_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1236.463,false,false
T221_G01,T255_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1204.732,false,false
T221_G01,T256_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1224.279,false,false
T221_G01,T257_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1255.841,false,false
T221_G01,T258_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1281.195,false,false
T221_G01,T259_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1317.319,false,false
T221_G01,T260_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1367.671,false,false
T221_G01,T261_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1358.530,false,false
T221_G01,T262_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,983.346,false,false
T221_G01,T263_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1027.456,false,false
T221_G01,T264_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1085.573,false,false
T221_G01,T265_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1068.593,false,false
T221_G01,T266_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1086.352,false,false
T221_G01,T267_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1128.682,false,false
T221_G01,T268_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1178.675,false,false
T221_G01,T269_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1198.313,false,false
T221_G01,T270_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1170.310,false,false
T221_G01,T271_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1190.086,false,false
T221_G01,T272_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1229.215,false,false
T221_G01,T273_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1287.808,false,false
T221_G01,T274_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1271.242,false,false
T221_G01,T275_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1289.071,false,false
T221_G01,T276_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1330.961,false,false
T221_G01,T277_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1381.446,false,false
T221_G01,T278_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1402.170,false,false
T221_G01,T279_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1373.324,false,false
T221_G01,T280_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1393.162,false,false
T221_G01,T281_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,224.288,false,false
T221_G01,T282_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,223.000,false,false
T221_G01,T283_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,223.000,false,false
T221_G01,T284_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,226.214,false,false
T221_G01,T285_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,236.916,false,false
T221_G01,T286_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1096.907,false,false
T221_G01,T287_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1137.081,false,false
T221_G01,T288_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1178.295,false,false
T221_G01,T289_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1218.578,false,false
T221_G01,T290_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1259.892,false,false
T221_G01,T291_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_LABEL,0,673.892,false,false
T221_G01,T292_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,267.935,false,false
T221_G01,T293_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,287.383,false,false
T221_G01,T294_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,310.788,false,false
T221_G01,T295_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,337.326,false,false
T221_G01,T296_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,455.834,false,false
T221_G01,T297_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,456.777,false,false
T221_G01,T298_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,448.693,false,false
T221_G01,T299_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,444.204,false,false
T221_G01,T300_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,437.352,false,false
T221_G01,T301_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,416.062,false,false
T221_G01,T302_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,412.311,false,false
T221_G01,T303_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,412.000,false,false
T221_G01,T304_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,412.019,false,false
T221_G01,T305_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,417.770,false,false
T221_G01,T306_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,424.099,false,false
T221_G01,T307_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,434.839,false,false
T221_G01,T308_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,440.678,false,false
T221_G01,T309_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,446.462,false,false
T221_G01,T310_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,464.263,false,false
T221_G01,T311_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,484.530,false,false
T221_G01,T312_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,507.891,false,false
T221_G01,T313_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,532.905,false,false
T221_G01,T314_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,560.486,false,false
T221_G01,T315_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,574.233,false,false
T221_G01,T316_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,604.242,false,false
T221_G01,T317_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,635.610,false,false
T221_G01,T318_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,667.360,false,false
T221_G01,T319_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,709.346,false,false
T221_G01,T320_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,721.580,false,false
T221_G01,T321_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,746.349,false,false
T221_G01,T322_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,760.552,false,false
T221_G01,T323_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,788.440,false,false
T221_G01,T324_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,803.814,false,false
T221_G01,T325_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,821.886,false,false
T221_G01,T326_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,834.878,false,false
T221_G01,T327_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,861.058,false,false
T221_G01,T328_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,874.240,false,false
T221_G01,T329_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,894.528,false,false
T221_G01,T330_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,932.009,false,false
T221_G01,T331_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,978.859,false,false
T221_G01,T332_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1009.865,false,false
T221_G01,T333_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1047.432,false,false
T221_G01,T334_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1086.172,false,false
T221_G01,T335_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1124.215,false,false
T221_G01,T336_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1163.395,false,false
T221_G01,T337_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1201.826,false,false
T221_G01,T338_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1241.364,false,false
T221_G01,T339_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1280.112,false,false
T221_G01,T340_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1319.947,false,false
T221_G01,T341_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1358.959,false,false
T221_G01,T342_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1399.040,false,false
T221_G01,T343_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1438.273,false,false
T221_G01,T344_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1488.723,false,false
T221_G01,T345_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1516.056,false,false
T222_G01,T223_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,16.000,true,false
T222_G01,T224_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,71.701,true,false
T222_G01,T225_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,62.000,true,false
T222_G01,T226_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,80.000,true,false
T222_G01,T227_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,119.000,true,false
T222_G01,T228_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,166.301,true,false
T222_G01,T229_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,187.267,true,false
T222_G01,T230_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,165.000,true,false
T222_G01,T231_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,185.000,true,false
T222_G01,T232_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1037.853,false,false
T222_G01,T233_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1076.004,false,false
T222_G01,T234_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1115.296,false,false
T222_G01,T235_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1153.836,false,false
T222_G01,T236_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1193.486,false,false
T222_G01,T237_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1232.343,false,false
T222_G01,T238_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1272.287,false,false
T222_G01,T239_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1311.403,false,false
T222_G01,T240_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1351.589,false,false
T222_G01,T241_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1390.922,false,false
T222_G01,T242_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1431.312,false,false
T222_G01,T243_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1470.826,false,false
T222_G01,T244_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1511.387,false,false
T222_G01,T245_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1552.024,false,false
T222_G01,T246_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1017.973,false,false
