pair_id,glyph_a,glyph_b,element_a,element_b,same_element,bbox_intersection_area_px,bbox_clearance_px
GP016936,GL0120,GL0158,E009,E009,true,0,1111.0
GP016937,GL0120,GL0159,E009,E009,true,0,1151.0
GP016938,GL0120,GL0160,E009,E009,true,0,1180.0
GP016939,GL0120,GL0161,E009,E009,true,0,1191.0
GP016940,GL0120,GL0162,E009,E009,true,0,1213.0
GP016941,GL0120,GL0163,E009,E009,true,0,1234.0
GP016942,GL0120,GL0164,E009,E009,true,0,1260.0
GP016943,GL0120,GL0165,E009,E010,false,0,413.121
GP016944,GL0120,GL0166,E009,E010,false,0,371.135
GP016945,GL0120,GL0167,E009,E010,false,0,329.152
GP016946,GL0120,GL0168,E009,E010,false,0,288.174
GP016947,GL0120,GL0169,E009,E010,false,0,246.203
GP016948,GL0120,GL0170,E009,E010,false,0,205.244
GP016949,GL0120,GL0171,E009,E010,false,0,163.306
GP016950,GL0120,GL0172,E009,E010,false,0,122.409
GP016951,GL0120,GL0173,E009,E010,false,0,80.623
GP016952,GL0120,GL0174,E009,E010,false,0,40.262
GP016953,GL0120,GL0175,E009,E010,false,0,10.0
GP016954,GL0120,GL0176,E009,E010,false,0,10.0
GP016955,GL0120,GL0177,E009,E010,false,0,10.05
GP016956,GL0120,GL0178,E009,E010,false,0,44.147
GP016957,GL0120,GL0179,E009,E010,false,0,84.593
GP016958,GL0120,GL0180,E009,E010,false,0,126.396
GP016959,GL0120,GL0181,E009,E010,false,0,167.299
GP016960,GL0120,GL0182,E009,E010,false,0,209.239
GP016961,GL0120,GL0183,E009,E010,false,0,250.2
GP016962,GL0120,GL0184,E009,E010,false,0,292.171
GP016963,GL0120,GL0185,E009,E010,false,0,333.15
GP016964,GL0120,GL0186,E009,E010,false,0,375.133
GP016965,GL0120,GL0187,E009,E010,false,0,416.12
GP016966,GL0120,GL0188,E009,E010,false,0,458.109
GP016967,GL0120,GL0189,E009,E010,false,0,499.1
GP016968,GL0120,GL0190,E009,E010,false,0,541.092
GP016969,GL0120,GL0191,E009,E010,false,0,582.086
GP016970,GL0120,GL0192,E009,E010,false,0,624.08
GP016971,GL0120,GL0193,E009,E010,false,0,665.075
GP016972,GL0120,GL0194,E009,E010,false,0,707.071
GP016973,GL0120,GL0195,E009,E010,false,0,748.067
GP016974,GL0120,GL0196,E009,E010,false,0,790.063
GP016975,GL0120,GL0197,E009,E010,false,0,831.06
GP016976,GL0120,GL0198,E009,E010,false,0,873.057
GP016977,GL0120,GL0199,E009,E010,false,0,914.055
GP016978,GL0120,GL0200,E009,E010,false,0,956.052
GP016979,GL0120,GL0201,E009,E010,false,0,997.05
GP016980,GL0120,GL0202,E009,E010,false,0,1039.048
GP016981,GL0121,GL0122,E009,E009,true,46,0.0
GP016982,GL0121,GL0123,E009,E009,true,0,40.0
GP016983,GL0121,GL0124,E009,E009,true,0,82.0
GP016984,GL0121,GL0125,E009,E009,true,0,123.0
GP016985,GL0121,GL0126,E009,E009,true,0,165.0
GP016986,GL0121,GL0127,E009,E009,true,0,206.0
GP016987,GL0121,GL0128,E009,E009,true,0,248.0
GP016988,GL0121,GL0129,E009,E009,true,0,288.0
GP016989,GL0121,GL0130,E009,E009,true,0,329.0
GP016990,GL0121,GL0131,E009,E009,true,0,371.0
GP016991,GL0121,GL0132,E009,E009,true,0,412.0
GP016992,GL0121,GL0133,E009,E009,true,0,454.0
GP016993,GL0121,GL0134,E009,E009,true,0,505.0
GP016994,GL0121,GL0135,E009,E009,true,0,542.0
GP016995,GL0121,GL0136,E009,E009,true,0,560.0
GP016996,GL0121,GL0137,E009,E009,true,0,573.0
GP016997,GL0121,GL0138,E009,E009,true,0,588.0
GP016998,GL0121,GL0139,E009,E009,true,0,609.0
GP016999,GL0121,GL0140,E009,E009,true,0,631.0
GP017000,GL0121,GL0141,E009,E009,true,0,652.0
GP017001,GL0121,GL0142,E009,E009,true,0,664.0
GP017002,GL0121,GL0143,E009,E009,true,0,675.0
GP017003,GL0121,GL0144,E009,E009,true,0,691.0
GP017004,GL0121,GL0145,E009,E009,true,0,712.0
GP017005,GL0121,GL0146,E009,E009,true,0,743.0
GP017006,GL0121,GL0147,E009,E009,true,0,763.0
GP017007,GL0121,GL0148,E009,E009,true,0,779.0
GP017008,GL0121,GL0149,E009,E009,true,0,792.0
GP017009,GL0121,GL0150,E009,E009,true,0,803.0
GP017010,GL0121,GL0151,E009,E009,true,0,827.0
GP017011,GL0121,GL0152,E009,E009,true,0,846.0
GP017012,GL0121,GL0153,E009,E009,true,0,873.0
GP017013,GL0121,GL0154,E009,E009,true,0,914.0
GP017014,GL0121,GL0155,E009,E009,true,0,956.0
GP017015,GL0121,GL0156,E009,E009,true,0,997.0
GP017016,GL0121,GL0157,E009,E009,true,0,1049.0
GP017017,GL0121,GL0158,E009,E009,true,0,1069.0
GP017018,GL0121,GL0159,E009,E009,true,0,1109.0
GP017019,GL0121,GL0160,E009,E009,true,0,1138.0
GP017020,GL0121,GL0161,E009,E009,true,0,1149.0
GP017021,GL0121,GL0162,E009,E009,true,0,1171.0
GP017022,GL0121,GL0163,E009,E009,true,0,1192.0
GP017023,GL0121,GL0164,E009,E009,true,0,1218.0
GP017024,GL0121,GL0165,E009,E010,false,0,454.11
GP017025,GL0121,GL0166,E009,E010,false,0,412.121
GP017026,GL0121,GL0167,E009,E010,false,0,370.135
GP017027,GL0121,GL0168,E009,E010,false,0,329.152
GP017028,GL0121,GL0169,E009,E010,false,0,287.174
GP017029,GL0121,GL0170,E009,E010,false,0,246.203
GP017030,GL0121,GL0171,E009,E010,false,0,204.245
GP017031,GL0121,GL0172,E009,E010,false,0,163.306
GP017032,GL0121,GL0173,E009,E010,false,0,121.413
GP017033,GL0121,GL0174,E009,E010,false,0,80.623
GP017034,GL0121,GL0175,E009,E010,false,0,39.294
GP017035,GL0121,GL0176,E009,E010,false,0,10.0
GP017036,GL0121,GL0177,E009,E010,false,0,10.0
GP017037,GL0121,GL0178,E009,E010,false,0,10.05
GP017038,GL0121,GL0179,E009,E010,false,0,43.174
GP017039,GL0121,GL0180,E009,E010,false,0,84.593
GP017040,GL0121,GL0181,E009,E010,false,0,125.399
GP017041,GL0121,GL0182,E009,E010,false,0,167.299
GP017042,GL0121,GL0183,E009,E010,false,0,208.24
GP017043,GL0121,GL0184,E009,E010,false,0,250.2
GP017044,GL0121,GL0185,E009,E010,false,0,291.172
GP017045,GL0121,GL0186,E009,E010,false,0,333.15
GP017046,GL0121,GL0187,E009,E010,false,0,374.134
GP017047,GL0121,GL0188,E009,E010,false,0,416.12
GP017048,GL0121,GL0189,E009,E010,false,0,457.109
GP017049,GL0121,GL0190,E009,E010,false,0,499.1
GP017050,GL0121,GL0191,E009,E010,false,0,540.093
GP017051,GL0121,GL0192,E009,E010,false,0,582.086
GP017052,GL0121,GL0193,E009,E010,false,0,623.08
GP017053,GL0121,GL0194,E009,E010,false,0,665.075
GP017054,GL0121,GL0195,E009,E010,false,0,706.071
GP017055,GL0121,GL0196,E009,E010,false,0,748.067
GP017056,GL0121,GL0197,E009,E010,false,0,789.063
GP017057,GL0121,GL0198,E009,E010,false,0,831.06
GP017058,GL0121,GL0199,E009,E010,false,0,872.057
GP017059,GL0121,GL0200,E009,E010,false,0,914.055
GP017060,GL0121,GL0201,E009,E010,false,0,955.052
GP017061,GL0121,GL0202,E009,E010,false,0,997.05
GP017062,GL0122,GL0123,E009,E009,true,46,0.0
GP017063,GL0122,GL0124,E009,E009,true,0,41.0
GP017064,GL0122,GL0125,E009,E009,true,0,82.0
GP017065,GL0122,GL0126,E009,E009,true,0,124.0
GP017066,GL0122,GL0127,E009,E009,true,0,165.0
GP017067,GL0122,GL0128,E009,E009,true,0,207.0
GP017068,GL0122,GL0129,E009,E009,true,0,247.0
GP017069,GL0122,GL0130,E009,E009,true,0,288.0
GP017070,GL0122,GL0131,E009,E009,true,0,330.0
GP017071,GL0122,GL0132,E009,E009,true,0,371.0
GP017072,GL0122,GL0133,E009,E009,true,0,413.0
GP017073,GL0122,GL0134,E009,E009,true,0,464.0
GP017074,GL0122,GL0135,E009,E009,true,0,501.0
GP017075,GL0122,GL0136,E009,E009,true,0,519.0
GP017076,GL0122,GL0137,E009,E009,true,0,532.0
GP017077,GL0122,GL0138,E009,E009,true,0,547.0
GP017078,GL0122,GL0139,E009,E009,true,0,568.0
GP017079,GL0122,GL0140,E009,E009,true,0,590.0
GP017080,GL0122,GL0141,E009,E009,true,0,611.0
GP017081,GL0122,GL0142,E009,E009,true,0,623.0
GP017082,GL0122,GL0143,E009,E009,true,0,634.0
GP017083,GL0122,GL0144,E009,E009,true,0,650.0
GP017084,GL0122,GL0145,E009,E009,true,0,671.0
GP017085,GL0122,GL0146,E009,E009,true,0,702.0
GP017086,GL0122,GL0147,E009,E009,true,0,722.0
GP017087,GL0122,GL0148,E009,E009,true,0,738.0
GP017088,GL0122,GL0149,E009,E009,true,0,751.0
GP017089,GL0122,GL0150,E009,E009,true,0,762.0
GP017090,GL0122,GL0151,E009,E009,true,0,786.0
GP017091,GL0122,GL0152,E009,E009,true,0,805.0
GP017092,GL0122,GL0153,E009,E009,true,0,832.0
GP017093,GL0122,GL0154,E009,E009,true,0,873.0
GP017094,GL0122,GL0155,E009,E009,true,0,915.0
GP017095,GL0122,GL0156,E009,E009,true,0,956.0
GP017096,GL0122,GL0157,E009,E009,true,0,1008.0
GP017097,GL0122,GL0158,E009,E009,true,0,1028.0
GP017098,GL0122,GL0159,E009,E009,true,0,1068.0
GP017099,GL0122,GL0160,E009,E009,true,0,1097.0
GP017100,GL0122,GL0161,E009,E009,true,0,1108.0
GP017101,GL0122,GL0162,E009,E009,true,0,1130.0
GP017102,GL0122,GL0163,E009,E009,true,0,1151.0
GP017103,GL0122,GL0164,E009,E009,true,0,1177.0
GP017104,GL0122,GL0165,E009,E010,false,0,496.101
GP017105,GL0122,GL0166,E009,E010,false,0,454.11
GP017106,GL0122,GL0167,E009,E010,false,0,412.121
GP017107,GL0122,GL0168,E009,E010,false,0,371.135
GP017108,GL0122,GL0169,E009,E010,false,0,329.152
GP017109,GL0122,GL0170,E009,E010,false,0,288.174
GP017110,GL0122,GL0171,E009,E010,false,0,246.203
GP017111,GL0122,GL0172,E009,E010,false,0,205.244
GP017112,GL0122,GL0173,E009,E010,false,0,163.306
GP017113,GL0122,GL0174,E009,E010,false,0,122.409
GP017114,GL0122,GL0175,E009,E010,false,0,80.623
GP017115,GL0122,GL0176,E009,E010,false,0,40.262
GP017116,GL0122,GL0177,E009,E010,false,0,10.0
GP017117,GL0122,GL0178,E009,E010,false,0,10.0
GP017118,GL0122,GL0179,E009,E010,false,0,10.05
GP017119,GL0122,GL0180,E009,E010,false,0,44.147
GP017120,GL0122,GL0181,E009,E010,false,0,84.593
GP017121,GL0122,GL0182,E009,E010,false,0,126.396
GP017122,GL0122,GL0183,E009,E010,false,0,167.299
GP017123,GL0122,GL0184,E009,E010,false,0,209.239
GP017124,GL0122,GL0185,E009,E010,false,0,250.2
GP017125,GL0122,GL0186,E009,E010,false,0,292.171
GP017126,GL0122,GL0187,E009,E010,false,0,333.15
GP017127,GL0122,GL0188,E009,E010,false,0,375.133
GP017128,GL0122,GL0189,E009,E010,false,0,416.12
GP017129,GL0122,GL0190,E009,E010,false,0,458.109
GP017130,GL0122,GL0191,E009,E010,false,0,499.1
GP017131,GL0122,GL0192,E009,E010,false,0,541.092
GP017132,GL0122,GL0193,E009,E010,false,0,582.086
GP017133,GL0122,GL0194,E009,E010,false,0,624.08
GP017134,GL0122,GL0195,E009,E010,false,0,665.075
GP017135,GL0122,GL0196,E009,E010,false,0,707.071
GP017136,GL0122,GL0197,E009,E010,false,0,748.067
GP017137,GL0122,GL0198,E009,E010,false,0,790.063
GP017138,GL0122,GL0199,E009,E010,false,0,831.06
GP017139,GL0122,GL0200,E009,E010,false,0,873.057
GP017140,GL0122,GL0201,E009,E010,false,0,914.055
GP017141,GL0122,GL0202,E009,E010,false,0,956.052
GP017142,GL0123,GL0124,E009,E009,true,46,0.0
GP017143,GL0123,GL0125,E009,E009,true,0,40.0
GP017144,GL0123,GL0126,E009,E009,true,0,82.0
GP017145,GL0123,GL0127,E009,E009,true,0,123.0
GP017146,GL0123,GL0128,E009,E009,true,0,165.0
GP017147,GL0123,GL0129,E009,E009,true,0,205.0
GP017148,GL0123,GL0130,E009,E009,true,0,246.0
GP017149,GL0123,GL0131,E009,E009,true,0,288.0
GP017150,GL0123,GL0132,E009,E009,true,0,329.0
GP017151,GL0123,GL0133,E009,E009,true,0,371.0
GP017152,GL0123,GL0134,E009,E009,true,0,422.0
GP017153,GL0123,GL0135,E009,E009,true,0,459.0
GP017154,GL0123,GL0136,E009,E009,true,0,477.0
GP017155,GL0123,GL0137,E009,E009,true,0,490.0
GP017156,GL0123,GL0138,E009,E009,true,0,505.0
GP017157,GL0123,GL0139,E009,E009,true,0,526.0
GP017158,GL0123,GL0140,E009,E009,true,0,548.0
GP017159,GL0123,GL0141,E009,E009,true,0,569.0
GP017160,GL0123,GL0142,E009,E009,true,0,581.0
GP017161,GL0123,GL0143,E009,E009,true,0,592.0
GP017162,GL0123,GL0144,E009,E009,true,0,608.0
GP017163,GL0123,GL0145,E009,E009,true,0,629.0
GP017164,GL0123,GL0146,E009,E009,true,0,660.0
GP017165,GL0123,GL0147,E009,E009,true,0,680.0
GP017166,GL0123,GL0148,E009,E009,true,0,696.0
GP017167,GL0123,GL0149,E009,E009,true,0,709.0
GP017168,GL0123,GL0150,E009,E009,true,0,720.0
GP017169,GL0123,GL0151,E009,E009,true,0,744.0
GP017170,GL0123,GL0152,E009,E009,true,0,763.0
GP017171,GL0123,GL0153,E009,E009,true,0,790.0
GP017172,GL0123,GL0154,E009,E009,true,0,831.0
GP017173,GL0123,GL0155,E009,E009,true,0,873.0
GP017174,GL0123,GL0156,E009,E009,true,0,914.0
GP017175,GL0123,GL0157,E009,E009,true,0,966.0
GP017176,GL0123,GL0158,E009,E009,true,0,986.0
GP017177,GL0123,GL0159,E009,E009,true,0,1026.0
GP017178,GL0123,GL0160,E009,E009,true,0,1055.0
GP017179,GL0123,GL0161,E009,E009,true,0,1066.0
GP017180,GL0123,GL0162,E009,E009,true,0,1088.0
GP017181,GL0123,GL0163,E009,E009,true,0,1109.0
GP017182,GL0123,GL0164,E009,E009,true,0,1135.0
GP017183,GL0123,GL0165,E009,E010,false,0,537.093
GP017184,GL0123,GL0166,E009,E010,false,0,495.101
GP017185,GL0123,GL0167,E009,E010,false,0,453.11
GP017186,GL0123,GL0168,E009,E010,false,0,412.121
GP017187,GL0123,GL0169,E009,E010,false,0,370.135
GP017188,GL0123,GL0170,E009,E010,false,0,329.152
GP017189,GL0123,GL0171,E009,E010,false,0,287.174
GP017190,GL0123,GL0172,E009,E010,false,0,246.203
GP017191,GL0123,GL0173,E009,E010,false,0,204.245
GP017192,GL0123,GL0174,E009,E010,false,0,163.306
GP017193,GL0123,GL0175,E009,E010,false,0,121.413
GP017194,GL0123,GL0176,E009,E010,false,0,80.623
GP017195,GL0123,GL0177,E009,E010,false,0,39.294
GP017196,GL0123,GL0178,E009,E010,false,0,10.0
GP017197,GL0123,GL0179,E009,E010,false,0,10.0
GP017198,GL0123,GL0180,E009,E010,false,0,10.05
GP017199,GL0123,GL0181,E009,E010,false,0,43.174
GP017200,GL0123,GL0182,E009,E010,false,0,84.593
GP017201,GL0123,GL0183,E009,E010,false,0,125.399
GP017202,GL0123,GL0184,E009,E010,false,0,167.299
GP017203,GL0123,GL0185,E009,E010,false,0,208.24
GP017204,GL0123,GL0186,E009,E010,false,0,250.2
GP017205,GL0123,GL0187,E009,E010,false,0,291.172
GP017206,GL0123,GL0188,E009,E010,false,0,333.15
GP017207,GL0123,GL0189,E009,E010,false,0,374.134
GP017208,GL0123,GL0190,E009,E010,false,0,416.12
GP017209,GL0123,GL0191,E009,E010,false,0,457.109
GP017210,GL0123,GL0192,E009,E010,false,0,499.1
GP017211,GL0123,GL0193,E009,E010,false,0,540.093
GP017212,GL0123,GL0194,E009,E010,false,0,582.086
GP017213,GL0123,GL0195,E009,E010,false,0,623.08
GP017214,GL0123,GL0196,E009,E010,false,0,665.075
GP017215,GL0123,GL0197,E009,E010,false,0,706.071
GP017216,GL0123,GL0198,E009,E010,false,0,748.067
GP017217,GL0123,GL0199,E009,E010,false,0,789.063
GP017218,GL0123,GL0200,E009,E010,false,0,831.06
GP017219,GL0123,GL0201,E009,E010,false,0,872.057
GP017220,GL0123,GL0202,E009,E010,false,0,914.055
GP017221,GL0124,GL0125,E009,E009,true,46,0.0
GP017222,GL0124,GL0126,E009,E009,true,0,41.0
GP017223,GL0124,GL0127,E009,E009,true,0,82.0
GP017224,GL0124,GL0128,E009,E009,true,0,124.0
GP017225,GL0124,GL0129,E009,E009,true,0,164.0
GP017226,GL0124,GL0130,E009,E009,true,0,205.0
GP017227,GL0124,GL0131,E009,E009,true,0,247.0
GP017228,GL0124,GL0132,E009,E009,true,0,288.0
GP017229,GL0124,GL0133,E009,E009,true,0,330.0
GP017230,GL0124,GL0134,E009,E009,true,0,381.0
GP017231,GL0124,GL0135,E009,E009,true,0,418.0
GP017232,GL0124,GL0136,E009,E009,true,0,436.0
GP017233,GL0124,GL0137,E009,E009,true,0,449.0
GP017234,GL0124,GL0138,E009,E009,true,0,464.0
GP017235,GL0124,GL0139,E009,E009,true,0,485.0
GP017236,GL0124,GL0140,E009,E009,true,0,507.0
GP017237,GL0124,GL0141,E009,E009,true,0,528.0
GP017238,GL0124,GL0142,E009,E009,true,0,540.0
GP017239,GL0124,GL0143,E009,E009,true,0,551.0
GP017240,GL0124,GL0144,E009,E009,true,0,567.0
GP017241,GL0124,GL0145,E009,E009,true,0,588.0
GP017242,GL0124,GL0146,E009,E009,true,0,619.0
GP017243,GL0124,GL0147,E009,E009,true,0,639.0
GP017244,GL0124,GL0148,E009,E009,true,0,655.0
GP017245,GL0124,GL0149,E009,E009,true,0,668.0
GP017246,GL0124,GL0150,E009,E009,true,0,679.0
GP017247,GL0124,GL0151,E009,E009,true,0,703.0
GP017248,GL0124,GL0152,E009,E009,true,0,722.0
GP017249,GL0124,GL0153,E009,E009,true,0,749.0
GP017250,GL0124,GL0154,E009,E009,true,0,790.0
GP017251,GL0124,GL0155,E009,E009,true,0,832.0
GP017252,GL0124,GL0156,E009,E009,true,0,873.0
GP017253,GL0124,GL0157,E009,E009,true,0,925.0
GP017254,GL0124,GL0158,E009,E009,true,0,945.0
GP017255,GL0124,GL0159,E009,E009,true,0,985.0
GP017256,GL0124,GL0160,E009,E009,true,0,1014.0
GP017257,GL0124,GL0161,E009,E009,true,0,1025.0
GP017258,GL0124,GL0162,E009,E009,true,0,1047.0
GP017259,GL0124,GL0163,E009,E009,true,0,1068.0
GP017260,GL0124,GL0164,E009,E009,true,0,1094.0
GP017261,GL0124,GL0165,E009,E010,false,0,579.086
GP017262,GL0124,GL0166,E009,E010,false,0,537.093
GP017263,GL0124,GL0167,E009,E010,false,0,495.101
GP017264,GL0124,GL0168,E009,E010,false,0,454.11
GP017265,GL0124,GL0169,E009,E010,false,0,412.121
GP017266,GL0124,GL0170,E009,E010,false,0,371.135
GP017267,GL0124,GL0171,E009,E010,false,0,329.152
GP017268,GL0124,GL0172,E009,E010,false,0,288.174
GP017269,GL0124,GL0173,E009,E010,false,0,246.203
GP017270,GL0124,GL0174,E009,E010,false,0,205.244
GP017271,GL0124,GL0175,E009,E010,false,0,163.306
GP017272,GL0124,GL0176,E009,E010,false,0,122.409
GP017273,GL0124,GL0177,E009,E010,false,0,80.623
GP017274,GL0124,GL0178,E009,E010,false,0,40.262
GP017275,GL0124,GL0179,E009,E010,false,0,10.0
GP017276,GL0124,GL0180,E009,E010,false,0,10.0
GP017277,GL0124,GL0181,E009,E010,false,0,10.05
GP017278,GL0124,GL0182,E009,E010,false,0,44.147
GP017279,GL0124,GL0183,E009,E010,false,0,84.593
GP017280,GL0124,GL0184,E009,E010,false,0,126.396
GP017281,GL0124,GL0185,E009,E010,false,0,167.299
GP017282,GL0124,GL0186,E009,E010,false,0,209.239
GP017283,GL0124,GL0187,E009,E010,false,0,250.2
GP017284,GL0124,GL0188,E009,E010,false,0,292.171
GP017285,GL0124,GL0189,E009,E010,false,0,333.15
GP017286,GL0124,GL0190,E009,E010,false,0,375.133
GP017287,GL0124,GL0191,E009,E010,false,0,416.12
GP017288,GL0124,GL0192,E009,E010,false,0,458.109
GP017289,GL0124,GL0193,E009,E010,false,0,499.1
GP017290,GL0124,GL0194,E009,E010,false,0,541.092
GP017291,GL0124,GL0195,E009,E010,false,0,582.086
GP017292,GL0124,GL0196,E009,E010,false,0,624.08
GP017293,GL0124,GL0197,E009,E010,false,0,665.075
GP017294,GL0124,GL0198,E009,E010,false,0,707.071
GP017295,GL0124,GL0199,E009,E010,false,0,748.067
GP017296,GL0124,GL0200,E009,E010,false,0,790.063
GP017297,GL0124,GL0201,E009,E010,false,0,831.06
GP017298,GL0124,GL0202,E009,E010,false,0,873.057
GP017299,GL0125,GL0126,E009,E009,true,46,0.0
GP017300,GL0125,GL0127,E009,E009,true,0,40.0
GP017301,GL0125,GL0128,E009,E009,true,0,82.0
GP017302,GL0125,GL0129,E009,E009,true,0,122.0
GP017303,GL0125,GL0130,E009,E009,true,0,163.0
GP017304,GL0125,GL0131,E009,E009,true,0,205.0
GP017305,GL0125,GL0132,E009,E009,true,0,246.0
GP017306,GL0125,GL0133,E009,E009,true,0,288.0
GP017307,GL0125,GL0134,E009,E009,true,0,339.0
GP017308,GL0125,GL0135,E009,E009,true,0,376.0
GP017309,GL0125,GL0136,E009,E009,true,0,394.0
GP017310,GL0125,GL0137,E009,E009,true,0,407.0
GP017311,GL0125,GL0138,E009,E009,true,0,422.0
GP017312,GL0125,GL0139,E009,E009,true,0,443.0
GP017313,GL0125,GL0140,E009,E009,true,0,465.0
GP017314,GL0125,GL0141,E009,E009,true,0,486.0
GP017315,GL0125,GL0142,E009,E009,true,0,498.0
GP017316,GL0125,GL0143,E009,E009,true,0,509.0
GP017317,GL0125,GL0144,E009,E009,true,0,525.0
GP017318,GL0125,GL0145,E009,E009,true,0,546.0
GP017319,GL0125,GL0146,E009,E009,true,0,577.0
GP017320,GL0125,GL0147,E009,E009,true,0,597.0
GP017321,GL0125,GL0148,E009,E009,true,0,613.0
GP017322,GL0125,GL0149,E009,E009,true,0,626.0
GP017323,GL0125,GL0150,E009,E009,true,0,637.0
GP017324,GL0125,GL0151,E009,E009,true,0,661.0
GP017325,GL0125,GL0152,E009,E009,true,0,680.0
GP017326,GL0125,GL0153,E009,E009,true,0,707.0
GP017327,GL0125,GL0154,E009,E009,true,0,748.0
GP017328,GL0125,GL0155,E009,E009,true,0,790.0
GP017329,GL0125,GL0156,E009,E009,true,0,831.0
GP017330,GL0125,GL0157,E009,E009,true,0,883.0
GP017331,GL0125,GL0158,E009,E009,true,0,903.0
GP017332,GL0125,GL0159,E009,E009,true,0,943.0
GP017333,GL0125,GL0160,E009,E009,true,0,972.0
GP017334,GL0125,GL0161,E009,E009,true,0,983.0
GP017335,GL0125,GL0162,E009,E009,true,0,1005.0
GP017336,GL0125,GL0163,E009,E009,true,0,1026.0
GP017337,GL0125,GL0164,E009,E009,true,0,1052.0
GP017338,GL0125,GL0165,E009,E010,false,0,620.081
GP017339,GL0125,GL0166,E009,E010,false,0,578.086
GP017340,GL0125,GL0167,E009,E010,false,0,536.093
GP017341,GL0125,GL0168,E009,E010,false,0,495.101
GP017342,GL0125,GL0169,E009,E010,false,0,453.11
GP017343,GL0125,GL0170,E009,E010,false,0,412.121
GP017344,GL0125,GL0171,E009,E010,false,0,370.135
GP017345,GL0125,GL0172,E009,E010,false,0,329.152
GP017346,GL0125,GL0173,E009,E010,false,0,287.174
GP017347,GL0125,GL0174,E009,E010,false,0,246.203
GP017348,GL0125,GL0175,E009,E010,false,0,204.245
GP017349,GL0125,GL0176,E009,E010,false,0,163.306
GP017350,GL0125,GL0177,E009,E010,false,0,121.413
GP017351,GL0125,GL0178,E009,E010,false,0,80.623
GP017352,GL0125,GL0179,E009,E010,false,0,39.294
GP017353,GL0125,GL0180,E009,E010,false,0,10.0
GP017354,GL0125,GL0181,E009,E010,false,0,10.0
GP017355,GL0125,GL0182,E009,E010,false,0,10.05
GP017356,GL0125,GL0183,E009,E010,false,0,43.174
GP017357,GL0125,GL0184,E009,E010,false,0,84.593
GP017358,GL0125,GL0185,E009,E010,false,0,125.399
GP017359,GL0125,GL0186,E009,E010,false,0,167.299
GP017360,GL0125,GL0187,E009,E010,false,0,208.24
GP017361,GL0125,GL0188,E009,E010,false,0,250.2
GP017362,GL0125,GL0189,E009,E010,false,0,291.172
GP017363,GL0125,GL0190,E009,E010,false,0,333.15
GP017364,GL0125,GL0191,E009,E010,false,0,374.134
GP017365,GL0125,GL0192,E009,E010,false,0,416.12
GP017366,GL0125,GL0193,E009,E010,false,0,457.109
GP017367,GL0125,GL0194,E009,E010,false,0,499.1
GP017368,GL0125,GL0195,E009,E010,false,0,540.093
GP017369,GL0125,GL0196,E009,E010,false,0,582.086
GP017370,GL0125,GL0197,E009,E010,false,0,623.08
GP017371,GL0125,GL0198,E009,E010,false,0,665.075
GP017372,GL0125,GL0199,E009,E010,false,0,706.071
GP017373,GL0125,GL0200,E009,E010,false,0,748.067
GP017374,GL0125,GL0201,E009,E010,false,0,789.063
GP017375,GL0125,GL0202,E009,E010,false,0,831.06
GP017376,GL0126,GL0127,E009,E009,true,46,0.0
GP017377,GL0126,GL0128,E009,E009,true,0,41.0
GP017378,GL0126,GL0129,E009,E009,true,0,81.0
GP017379,GL0126,GL0130,E009,E009,true,0,122.0
GP017380,GL0126,GL0131,E009,E009,true,0,164.0
GP017381,GL0126,GL0132,E009,E009,true,0,205.0
GP017382,GL0126,GL0133,E009,E009,true,0,247.0
GP017383,GL0126,GL0134,E009,E009,true,0,298.0
GP017384,GL0126,GL0135,E009,E009,true,0,335.0
GP017385,GL0126,GL0136,E009,E009,true,0,353.0
GP017386,GL0126,GL0137,E009,E009,true,0,366.0
GP017387,GL0126,GL0138,E009,E009,true,0,381.0
GP017388,GL0126,GL0139,E009,E009,true,0,402.0
GP017389,GL0126,GL0140,E009,E009,true,0,424.0
GP017390,GL0126,GL0141,E009,E009,true,0,445.0
GP017391,GL0126,GL0142,E009,E009,true,0,457.0
GP017392,GL0126,GL0143,E009,E009,true,0,468.0
GP017393,GL0126,GL0144,E009,E009,true,0,484.0
GP017394,GL0126,GL0145,E009,E009,true,0,505.0
GP017395,GL0126,GL0146,E009,E009,true,0,536.0
GP017396,GL0126,GL0147,E009,E009,true,0,556.0
GP017397,GL0126,GL0148,E009,E009,true,0,572.0
GP017398,GL0126,GL0149,E009,E009,true,0,585.0
GP017399,GL0126,GL0150,E009,E009,true,0,596.0
GP017400,GL0126,GL0151,E009,E009,true,0,620.0
GP017401,GL0126,GL0152,E009,E009,true,0,639.0
GP017402,GL0126,GL0153,E009,E009,true,0,666.0
GP017403,GL0126,GL0154,E009,E009,true,0,707.0
GP017404,GL0126,GL0155,E009,E009,true,0,749.0
GP017405,GL0126,GL0156,E009,E009,true,0,790.0
GP017406,GL0126,GL0157,E009,E009,true,0,842.0
GP017407,GL0126,GL0158,E009,E009,true,0,862.0
GP017408,GL0126,GL0159,E009,E009,true,0,902.0
GP017409,GL0126,GL0160,E009,E009,true,0,931.0
GP017410,GL0126,GL0161,E009,E009,true,0,942.0
GP017411,GL0126,GL0162,E009,E009,true,0,964.0
GP017412,GL0126,GL0163,E009,E009,true,0,985.0
