RELATION_ID,RELATION_TYPE,OBJECT_A,OBJECT_B,PANEL_A,PANEL_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTS,REQUIRED_CLEARANCE_PX,MIN_INK_CLEARANCE_PX,N_OVERLAP_PX,NEAREST_A_XY,NEAREST_B_XY,METHOD,PASS_FAIL,RAW_ROI,OVERLAY,A_MASK,B_MASK,OVERLAP_MASK
TG_032_062,TEXT_GRAPHIC,V_X_0,D073_NODE_BORDER,V,F/B/V,75.000,false,3,75.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_063,TEXT_GRAPHIC,V_X_0,D074_LINE_ARROW,V,F/B/V,117.958,false,3,117.958,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_064,TEXT_GRAPHIC,V_X_0,D075_NODE_BORDER,V,F/B/V,273.306,false,3,273.306,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_065,TEXT_GRAPHIC,V_X_0,D076_NODE_BORDER,V,F/B/V,223.081,false,3,223.081,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_066,TEXT_GRAPHIC,V_X_0,D077_NODE_BORDER,V,F/B/V,211.000,false,3,211.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_067,TEXT_GRAPHIC,V_X_0,D078_LINE_ARROW,V,F/B/V,253.444,false,3,253.444,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_068,TEXT_GRAPHIC,V_X_0,D079_LINE_ARROW,V,F/B/V,210.052,false,3,210.052,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_069,TEXT_GRAPHIC,V_X_0,D080_ARROWHEAD,V,F/B/V,212.641,false,3,212.641,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_070,TEXT_GRAPHIC,V_X_0,D081_LINE_ARROW,V,F/B/V,134.536,false,3,134.536,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_071,TEXT_GRAPHIC,V_X_0,D082_ARROWHEAD,V,F/B/V,146.294,false,3,146.294,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_072,TEXT_GRAPHIC,V_X_0,D083_LINE_ARROW,V,F/B/V,127.566,false,3,127.566,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_073,TEXT_GRAPHIC,V_X_0,D084_ARROWHEAD,V,F/B/V,183.469,false,3,183.469,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_074,TEXT_GRAPHIC,V_X_0,D085_LINE_ARROW,V,F/B/V,104.139,false,3,104.139,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_075,TEXT_GRAPHIC,V_X_0,D086_ARROWHEAD,V,F/B/V,114.909,false,3,114.909,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_076,TEXT_GRAPHIC,V_X_0,D087_LINE_ARROW,V,F/B/V,261.400,false,3,261.400,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_077,TEXT_GRAPHIC,V_X_0,D088_ARROWHEAD,V,F/B/V,282.899,false,3,282.899,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_078,TEXT_GRAPHIC,V_X_0,D089_LINE_ARROW,V,F/B/V,199.650,false,3,199.650,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_079,TEXT_GRAPHIC,V_X_0,D090_ARROWHEAD,V,F/B/V,242.211,false,3,242.211,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_080,TEXT_GRAPHIC,V_X_0,D091_LINE_ARROW,V,F/B/V,195.021,false,3,195.021,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_081,TEXT_GRAPHIC,V_X_0,D092_ARROWHEAD,V,F/B/V,266.317,false,3,266.317,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_082,TEXT_GRAPHIC,V_X_0,D093_LINE_ARROW,V,F/B/V,187.224,false,3,187.224,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_083,TEXT_GRAPHIC,V_X_0,D094_ARROWHEAD,V,F/B/V,219.135,false,3,219.135,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_084,TEXT_GRAPHIC,V_X_0,D095_LINE_ARROW,V,F/B/V,992.227,false,3,992.227,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_085,TEXT_GRAPHIC,V_X_0,D096_ARROWHEAD,V,F/B/V,986.602,false,3,986.602,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_086,TEXT_GRAPHIC,V_X_0,D097_LINE_ARROW,V,F/B/V,1000.113,false,3,1000.113,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_087,TEXT_GRAPHIC,V_X_0,D098_ARROWHEAD,V,F/B/V,992.653,false,3,992.653,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_088,TEXT_GRAPHIC,V_X_0,D099_LINE_ARROW,V,F/B/V,373.315,false,3,373.315,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_089,TEXT_GRAPHIC,V_X_0,D100_ARROWHEAD,V,F/B/V,364.161,false,3,364.161,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_090,TEXT_GRAPHIC,V_X_0,D101_LINE_ARROW,V,F/B/V,327.153,false,3,327.153,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_091,TEXT_GRAPHIC,V_X_0,D102_ARROWHEAD,V,F/B/V,320.545,false,3,320.545,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_092,TEXT_GRAPHIC,V_X_0,D103_LINE_ARROW,V,F/B/V,126.479,false,3,126.479,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_093,TEXT_GRAPHIC,V_X_0,D104_ARROWHEAD,V,F/B/V,237.699,false,3,237.699,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_094,TEXT_GRAPHIC,V_X_0,D105_LINE_ARROW,V,F/B/V,201.467,false,3,201.467,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_095,TEXT_GRAPHIC,V_X_0,D106_ARROWHEAD,V,F/B/V,261.813,false,3,261.813,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_000,TEXT_GRAPHIC,V_Q1_1,D011_NODE_BORDER,V,F/B/V,1175.000,false,3,1175.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_001,TEXT_GRAPHIC,V_Q1_1,D012_NODE_BORDER,V,F/B/V,1176.150,false,3,1176.150,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_002,TEXT_GRAPHIC,V_Q1_1,D013_NODE_BORDER,V,F/B/V,1185.591,false,3,1185.591,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_003,TEXT_GRAPHIC,V_Q1_1,D014_LINE_ARROW,V,F/B/V,1221.048,false,3,1221.048,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_004,TEXT_GRAPHIC,V_Q1_1,D015_NODE_BORDER,V,F/B/V,1039.000,false,3,1039.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_005,TEXT_GRAPHIC,V_Q1_1,D016_NODE_BORDER,V,F/B/V,1040.300,false,3,1040.300,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_006,TEXT_GRAPHIC,V_Q1_1,D017_NODE_BORDER,V,F/B/V,1051.350,false,3,1051.350,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_007,TEXT_GRAPHIC,V_Q1_1,D018_LINE_ARROW,V,F/B/V,1085.930,false,3,1085.930,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_008,TEXT_GRAPHIC,V_Q1_1,D019_NODE_BORDER,V,F/B/V,903.000,false,3,903.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_009,TEXT_GRAPHIC,V_Q1_1,D020_NODE_BORDER,V,F/B/V,904.496,false,3,904.496,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_010,TEXT_GRAPHIC,V_Q1_1,D021_NODE_BORDER,V,F/B/V,917.628,false,3,917.628,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_011,TEXT_GRAPHIC,V_Q1_1,D022_LINE_ARROW,V,F/B/V,951.065,false,3,951.065,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_012,TEXT_GRAPHIC,V_Q1_1,D023_LINE_ARROW,V,F/B/V,1129.000,false,3,1129.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_013,TEXT_GRAPHIC,V_Q1_1,D024_ARROWHEAD,V,F/B/V,1121.000,false,3,1121.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_014,TEXT_GRAPHIC,V_Q1_1,D025_LINE_ARROW,V,F/B/V,1118.036,false,3,1118.036,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_015,TEXT_GRAPHIC,V_Q1_1,D026_ARROWHEAD,V,F/B/V,1113.215,false,3,1113.215,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_016,TEXT_GRAPHIC,V_Q1_1,D027_LINE_ARROW,V,F/B/V,1118.114,false,3,1118.114,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_017,TEXT_GRAPHIC,V_Q1_1,D028_ARROWHEAD,V,F/B/V,1112.054,false,3,1112.054,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_018,TEXT_GRAPHIC,V_Q1_1,D029_LINE_ARROW,V,F/B/V,1132.661,false,3,1132.661,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_019,TEXT_GRAPHIC,V_Q1_1,D030_ARROWHEAD,V,F/B/V,1124.294,false,3,1124.294,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_020,TEXT_GRAPHIC,V_Q1_1,D031_LINE_ARROW,V,F/B/V,993.000,false,3,993.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_021,TEXT_GRAPHIC,V_Q1_1,D032_ARROWHEAD,V,F/B/V,986.000,false,3,986.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_022,TEXT_GRAPHIC,V_Q1_1,D033_LINE_ARROW,V,F/B/V,982.041,false,3,982.041,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_023,TEXT_GRAPHIC,V_Q1_1,D034_ARROWHEAD,V,F/B/V,977.384,false,3,977.384,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_024,TEXT_GRAPHIC,V_Q1_1,D035_LINE_ARROW,V,F/B/V,982.130,false,3,982.130,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_025,TEXT_GRAPHIC,V_Q1_1,D036_ARROWHEAD,V,F/B/V,976.062,false,3,976.062,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_026,TEXT_GRAPHIC,V_Q1_1,D037_LINE_ARROW,V,F/B/V,997.161,false,3,997.161,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_027,TEXT_GRAPHIC,V_Q1_1,D038_ARROWHEAD,V,F/B/V,989.743,false,3,989.743,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_028,TEXT_GRAPHIC,V_Q1_1,D039_NODE_BORDER,V,F/B/V,625.000,false,3,625.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_029,TEXT_GRAPHIC,V_Q1_1,D040_NODE_BORDER,V,F/B/V,627.159,false,3,627.159,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_030,TEXT_GRAPHIC,V_Q1_1,D041_NODE_BORDER,V,F/B/V,648.205,false,3,648.205,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_031,TEXT_GRAPHIC,V_Q1_1,D042_LINE_ARROW,V,F/B/V,676.799,false,3,676.799,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_032,TEXT_GRAPHIC,V_Q1_1,D043_NODE_BORDER,V,F/B/V,490.000,false,3,490.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_033,TEXT_GRAPHIC,V_Q1_1,D044_NODE_BORDER,V,F/B/V,492.751,false,3,492.751,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_034,TEXT_GRAPHIC,V_Q1_1,D045_NODE_BORDER,V,F/B/V,518.855,false,3,518.855,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_035,TEXT_GRAPHIC,V_Q1_1,D046_LINE_ARROW,V,F/B/V,544.979,false,3,544.979,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_036,TEXT_GRAPHIC,V_Q1_1,D047_NODE_BORDER,V,F/B/V,354.000,false,3,354.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_037,TEXT_GRAPHIC,V_Q1_1,D048_NODE_BORDER,V,F/B/V,357.799,false,3,357.799,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_038,TEXT_GRAPHIC,V_Q1_1,D049_NODE_BORDER,V,F/B/V,394.008,false,3,394.008,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_039,TEXT_GRAPHIC,V_Q1_1,D050_LINE_ARROW,V,F/B/V,414.258,false,3,414.258,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_040,TEXT_GRAPHIC,V_Q1_1,D051_LINE_ARROW,V,F/B/V,580.000,false,3,580.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_041,TEXT_GRAPHIC,V_Q1_1,D052_ARROWHEAD,V,F/B/V,572.000,false,3,572.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_042,TEXT_GRAPHIC,V_Q1_1,D053_LINE_ARROW,V,F/B/V,569.071,false,3,569.071,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_043,TEXT_GRAPHIC,V_Q1_1,D054_ARROWHEAD,V,F/B/V,565.396,false,3,565.396,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_044,TEXT_GRAPHIC,V_Q1_1,D055_LINE_ARROW,V,F/B/V,569.225,false,3,569.225,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_045,TEXT_GRAPHIC,V_Q1_1,D056_ARROWHEAD,V,F/B/V,563.107,false,3,563.107,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_046,TEXT_GRAPHIC,V_Q1_1,D057_LINE_ARROW,V,F/B/V,587.095,false,3,587.095,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_047,TEXT_GRAPHIC,V_Q1_1,D058_ARROWHEAD,V,F/B/V,578.429,false,3,578.429,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_048,TEXT_GRAPHIC,V_Q1_1,D059_LINE_ARROW,V,F/B/V,444.000,false,3,444.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_049,TEXT_GRAPHIC,V_Q1_1,D060_ARROWHEAD,V,F/B/V,436.000,false,3,436.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_050,TEXT_GRAPHIC,V_Q1_1,D061_LINE_ARROW,V,F/B/V,433.094,false,3,433.094,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_051,TEXT_GRAPHIC,V_Q1_1,D062_ARROWHEAD,V,F/B/V,430.155,false,3,430.155,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_052,TEXT_GRAPHIC,V_Q1_1,D063_LINE_ARROW,V,F/B/V,433.296,false,3,433.296,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_053,TEXT_GRAPHIC,V_Q1_1,D064_ARROWHEAD,V,F/B/V,427.142,false,3,427.142,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_054,TEXT_GRAPHIC,V_Q1_1,D065_LINE_ARROW,V,F/B/V,453.230,false,3,453.230,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_055,TEXT_GRAPHIC,V_Q1_1,D066_ARROWHEAD,V,F/B/V,444.401,false,3,444.401,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_056,TEXT_GRAPHIC,V_Q1_1,D067_NODE_BORDER,V,F/B/V,76.000,false,3,76.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_057,TEXT_GRAPHIC,V_Q1_1,D068_NODE_BORDER,V,F/B/V,92.087,false,3,92.087,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_058,TEXT_GRAPHIC,V_Q1_1,D069_NODE_BORDER,V,F/B/V,193.693,false,3,193.693,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_059,TEXT_GRAPHIC,V_Q1_1,D070_LINE_ARROW,V,F/B/V,174.316,false,3,174.316,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_060,TEXT_GRAPHIC,V_Q1_1,D071_NODE_BORDER,V,F/B/V,0.000,true,5,16.401,0,"1579,268","1592,278",exact independent PDF-text / native-vector 300dpi masks,PASS,,,,,
TG_033_061,TEXT_GRAPHIC,V_Q1_1,D072_NODE_BORDER,V,F/B/V,52.000,false,3,52.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_062,TEXT_GRAPHIC,V_Q1_1,D073_NODE_BORDER,V,F/B/V,179.000,false,3,179.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_063,TEXT_GRAPHIC,V_Q1_1,D074_LINE_ARROW,V,F/B/V,131.000,false,3,131.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_064,TEXT_GRAPHIC,V_Q1_1,D075_NODE_BORDER,V,F/B/V,80.000,false,3,80.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_065,TEXT_GRAPHIC,V_Q1_1,D076_NODE_BORDER,V,F/B/V,95.415,false,3,95.415,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_066,TEXT_GRAPHIC,V_Q1_1,D077_NODE_BORDER,V,F/B/V,194.859,false,3,194.859,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_067,TEXT_GRAPHIC,V_Q1_1,D078_LINE_ARROW,V,F/B/V,176.980,false,3,176.980,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_068,TEXT_GRAPHIC,V_Q1_1,D079_LINE_ARROW,V,F/B/V,30.000,false,3,30.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_069,TEXT_GRAPHIC,V_Q1_1,D080_ARROWHEAD,V,F/B/V,23.000,false,3,23.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_070,TEXT_GRAPHIC,V_Q1_1,D081_LINE_ARROW,V,F/B/V,21.024,false,3,21.024,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_071,TEXT_GRAPHIC,V_Q1_1,D082_ARROWHEAD,V,F/B/V,53.852,false,3,53.852,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_072,TEXT_GRAPHIC,V_Q1_1,D083_LINE_ARROW,V,F/B/V,24.839,false,3,24.839,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_073,TEXT_GRAPHIC,V_Q1_1,D084_ARROWHEAD,V,F/B/V,17.804,false,3,27.586,0,"1549,261","1530,281",exact independent PDF-text / native-vector 300dpi masks,PASS,,,,,
TG_033_074,TEXT_GRAPHIC,V_Q1_1,D085_LINE_ARROW,V,F/B/V,95.818,false,3,95.818,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_075,TEXT_GRAPHIC,V_Q1_1,D086_ARROWHEAD,V,F/B/V,89.022,false,3,89.022,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_076,TEXT_GRAPHIC,V_Q1_1,D087_LINE_ARROW,V,F/B/V,23.000,false,3,23.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_077,TEXT_GRAPHIC,V_Q1_1,D088_ARROWHEAD,V,F/B/V,62.000,false,3,62.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_078,TEXT_GRAPHIC,V_Q1_1,D089_LINE_ARROW,V,F/B/V,16.643,false,3,19.209,0,"1579,268","1594,280",exact independent PDF-text / native-vector 300dpi masks,PASS,,,,,
TG_033_079,TEXT_GRAPHIC,V_Q1_1,D090_ARROWHEAD,V,F/B/V,88.006,false,3,88.006,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_080,TEXT_GRAPHIC,V_Q1_1,D091_LINE_ARROW,V,F/B/V,21.260,false,3,21.260,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_081,TEXT_GRAPHIC,V_Q1_1,D092_ARROWHEAD,V,F/B/V,71.847,false,3,71.847,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_082,TEXT_GRAPHIC,V_Q1_1,D093_LINE_ARROW,V,F/B/V,93.862,false,3,93.862,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_083,TEXT_GRAPHIC,V_Q1_1,D094_ARROWHEAD,V,F/B/V,106.019,false,3,106.019,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_084,TEXT_GRAPHIC,V_Q1_1,D095_LINE_ARROW,V,F/B/V,1119.029,false,3,1119.029,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_085,TEXT_GRAPHIC,V_Q1_1,D096_ARROWHEAD,V,F/B/V,1114.991,false,3,1114.991,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_086,TEXT_GRAPHIC,V_Q1_1,D097_LINE_ARROW,V,F/B/V,1134.575,false,3,1134.575,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_087,TEXT_GRAPHIC,V_Q1_1,D098_ARROWHEAD,V,F/B/V,1127.134,false,3,1127.134,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_088,TEXT_GRAPHIC,V_Q1_1,D099_LINE_ARROW,V,F/B/V,446.000,false,3,446.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_089,TEXT_GRAPHIC,V_Q1_1,D100_ARROWHEAD,V,F/B/V,439.000,false,3,439.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_090,TEXT_GRAPHIC,V_Q1_1,D101_LINE_ARROW,V,F/B/V,434.074,false,3,434.074,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_091,TEXT_GRAPHIC,V_Q1_1,D102_ARROWHEAD,V,F/B/V,431.567,false,3,431.567,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_092,TEXT_GRAPHIC,V_Q1_1,D103_LINE_ARROW,V,F/B/V,8.000,false,3,17.804,0,"1579,268","1593,279",exact independent PDF-text / native-vector 300dpi masks,PASS,,,,,
TG_033_093,TEXT_GRAPHIC,V_Q1_1,D104_ARROWHEAD,V,F/B/V,80.212,false,3,80.212,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_094,TEXT_GRAPHIC,V_Q1_1,D105_LINE_ARROW,V,F/B/V,24.000,false,3,24.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_033_095,TEXT_GRAPHIC,V_Q1_1,D106_ARROWHEAD,V,F/B/V,21.000,false,3,21.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_034_000,TEXT_GRAPHIC,V_Q2_1,D011_NODE_BORDER,V,F/B/V,1176.150,false,3,1176.150,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_034_001,TEXT_GRAPHIC,V_Q2_1,D012_NODE_BORDER,V,F/B/V,1175.000,false,3,1175.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_034_002,TEXT_GRAPHIC,V_Q2_1,D013_NODE_BORDER,V,F/B/V,1174.210,false,3,1174.210,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_034_003,TEXT_GRAPHIC,V_Q2_1,D014_LINE_ARROW,V,F/B/V,1214.237,false,3,1214.237,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_034_004,TEXT_GRAPHIC,V_Q2_1,D015_NODE_BORDER,V,F/B/V,1040.300,false,3,1040.300,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_034_005,TEXT_GRAPHIC,V_Q2_1,D016_NODE_BORDER,V,F/B/V,1039.000,false,3,1039.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_034_006,TEXT_GRAPHIC,V_Q2_1,D017_NODE_BORDER,V,F/B/V,1038.499,false,3,1038.499,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_034_007,TEXT_GRAPHIC,V_Q2_1,D018_LINE_ARROW,V,F/B/V,1078.267,false,3,1078.267,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_034_008,TEXT_GRAPHIC,V_Q2_1,D019_NODE_BORDER,V,F/B/V,904.496,false,3,904.496,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_034_009,TEXT_GRAPHIC,V_Q2_1,D020_NODE_BORDER,V,F/B/V,903.000,false,3,903.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_034_010,TEXT_GRAPHIC,V_Q2_1,D021_NODE_BORDER,V,F/B/V,902.875,false,3,902.875,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_034_011,TEXT_GRAPHIC,V_Q2_1,D022_LINE_ARROW,V,F/B/V,942.306,false,3,942.306,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_034_012,TEXT_GRAPHIC,V_Q2_1,D023_LINE_ARROW,V,F/B/V,1132.661,false,3,1132.661,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
