pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_original_1x,critical_or_failure_mask_A_1x,critical_or_failure_mask_B_1x,critical_or_failure_intersection_1x,critical_or_failure_overlay_1x,critical_or_failure_contact_8x,manual_review
PAIR_C0115_C0183,C0115,C0183,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,PROSE_LATIN_X_HEIGHT,156,217,0,253.4423,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0184,C0115,C0184,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,PROSE_LATIN_X_HEIGHT,156,257,0,240.6076,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0185,C0115,C0185,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,430,0,230.0196,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0186,C0115,C0186,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,442,0,230.5559,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0187,C0115,C0187,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,435,0,234.9553,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0188,C0115,C0188,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,493,0,246.6191,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0189,C0115,C0189,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,368,0,268.3654,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0190,C0115,C0190,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,497,0,287.8003,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0191,C0115,C0191,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,613,0,312.1234,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0192,C0115,C0192,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,495,0,343.4021,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0193,C0115,C0193,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,156,75,0,388.1546,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ01_TOP,C0115,MR_EQ01_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_TITLE_EQ_TOP,156,96,0,943.4008,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ01_BOTTOM,C0115,MR_EQ01_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_TITLE_EQ_BOTTOM,156,96,0,937.2492,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_ARROW01_SHAFT,C0115,MR_ARROW01_SHAFT,TEXT_GLYPH,GRAPHIC/MATH_RELATION,TG,NATURAL_SCRIPT,L_TITLE_ARROW_SHAFT,156,86,0,838.1527,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_ARROW01_HEAD,C0115,MR_ARROW01_HEAD,TEXT_GLYPH,GRAPHIC/MATH_RELATION,TG,NATURAL_SCRIPT,L_TITLE_ARROW_HEAD,156,200,0,827.0097,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G01,C0115,G01,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L1_NODE_BORDER,156,1210,0,1077.8261,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,5.0000,TEXT_TO_NODE_BORDER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G02,C0115,G02,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L2_NODE_BORDER,156,1210,0,759.6170,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,5.0000,TEXT_TO_NODE_BORDER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G03,C0115,G03,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L1_LOOP_SHAFT,156,651,0,1190.6154,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G04,C0115,G04,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L1_LOOP_HEAD,156,106,0,1197.6945,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G05,C0115,G05,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L2_LOOP_SHAFT,156,664,0,665.6906,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G06,C0115,G06,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L2_LOOP_HEAD,156,110,0,741.4317,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G07,C0115,G07,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L12_FOCUS_SHAFT,156,1111,0,887.5951,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G08,C0115,G08,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L12_FOCUS_HEAD,156,138,0,879.1729,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G09,C0115,G09,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L12_FOCUS_LABEL_BORDER,156,1652,0,879.5385,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ02_TOP,C0115,MR_EQ02_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_FOCUS_EQ_TOP,156,108,0,972.3477,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ02_BOTTOM,C0115,MR_EQ02_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_FOCUS_EQ_BOTTOM,156,108,0,967.6570,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G10,C0115,G10,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L21_SHAFT,156,653,0,868.7428,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G11,C0115,G11,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L21_HEAD,156,110,0,1062.2250,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ03_TOP,C0115,MR_EQ03_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_LOWER_EQ_TOP,156,108,0,954.1342,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ03_BOTTOM,C0115,MR_EQ03_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_LOWER_EQ_BOTTOM,156,108,0,954.0257,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ04_TOP,C0115,MR_EQ04_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_MATRIX_EQ_TOP,156,108,0,1059.4810,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ04_BOTTOM,C0115,MR_EQ04_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_MATRIX_EQ_BOTTOM,156,108,0,1061.2507,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_BOX_L_TOP,C0115,MR_BOX_L_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_MATRIX_FOCUS_FRAME_TOP,156,181,0,829.0730,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_BOX_L_LEFT,C0115,MR_BOX_L_LEFT,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_MATRIX_FOCUS_FRAME_LEFT,156,65,0,916.0660,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_BOX_L_RIGHT,C0115,MR_BOX_L_RIGHT,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_MATRIX_FOCUS_FRAME_RIGHT,156,130,0,829.0730,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_BOX_L_BOTTOM,C0115,MR_BOX_L_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_MATRIX_FOCUS_FRAME_BOTTOM,156,178,0,831.9501,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ05_TOP,C0115,MR_EQ05_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_UPDATE_EQ_TOP,156,106,0,848.0991,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ05_BOTTOM,C0115,MR_EQ05_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_UPDATE_EQ_BOTTOM,156,106,0,853.2034,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G13,C0115,G13,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,BRIDGE_PANEL_BORDER,156,4590,0,175.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,6.0000,TEXT_TO_PANEL_BORDER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ06_TOP,C0115,MR_EQ06_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,BRIDGE_TRANSPOSE_EQ_TOP,156,109,0,459.0272,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ06_BOTTOM,C0115,MR_EQ06_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,BRIDGE_TRANSPOSE_EQ_BOTTOM,156,109,0,460.1141,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_ARROW02_SHAFT,C0115,MR_ARROW02_SHAFT,TEXT_GLYPH,GRAPHIC/MATH_RELATION,TG,NATURAL_SCRIPT,BRIDGE_TEXT_ARROW_SHAFT,156,104,0,493.2829,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_ARROW02_HEAD,C0115,MR_ARROW02_HEAD,TEXT_GLYPH,GRAPHIC/MATH_RELATION,TG,NATURAL_SCRIPT,BRIDGE_TEXT_ARROW_HEAD,156,202,0,481.7178,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ07_TOP,C0115,MR_EQ07_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,BRIDGE_INDEX_EQ_TOP,156,105,0,288.3123,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ07_BOTTOM,C0115,MR_EQ07_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,BRIDGE_INDEX_EQ_BOTTOM,156,105,0,294.8220,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G14,C0115,G14,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,BRIDGE_LEFT_SHAFT,156,145,0,761.0519,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G15,C0115,G15,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,BRIDGE_LEFT_HEAD,156,123,0,751.0659,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G16,C0115,G16,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,BRIDGE_RIGHT_SHAFT,156,151,0,146.5640,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G17,C0115,G17,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,BRIDGE_RIGHT_HEAD,156,119,0,137.9275,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ08_TOP,C0115,MR_EQ08_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,R_TITLE_EQ_TOP,156,93,0,324.4010,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ08_BOTTOM,C0115,MR_EQ08_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,R_TITLE_EQ_BOTTOM,156,93,0,306.2760,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_ARROW03_SHAFT,C0115,MR_ARROW03_SHAFT,TEXT_GLYPH,GRAPHIC/MATH_RELATION,TG,NATURAL_SCRIPT,R_TITLE_ARROW_SHAFT,156,86,0,392.3264,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_ARROW03_HEAD,C0115,MR_ARROW03_HEAD,TEXT_GLYPH,GRAPHIC/MATH_RELATION,TG,NATURAL_SCRIPT,R_TITLE_ARROW_HEAD,156,191,0,403.4179,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G18,C0115,G18,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,R1_NODE_BORDER,156,1181,0,73.4098,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,5.0000,TEXT_TO_NODE_BORDER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G19,C0115,G19,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,R2_NODE_BORDER,156,1216,0,155.8012,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,5.0000,TEXT_TO_NODE_BORDER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G20,C0115,G20,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,R1_LOOP_SHAFT,156,666,0,172.1685,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G21,C0115,G21,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,R1_LOOP_HEAD,156,107,0,191.6377,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G22,C0115,G22,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,R2_LOOP_SHAFT,156,648,0,271.6928,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G23,C0115,G23,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,R2_LOOP_HEAD,156,111,0,267.8078,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G24,C0115,G24,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,R21_FOCUS_SHAFT,156,1117,0,107.5174,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G25,C0115,G25,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,R21_FOCUS_HEAD,156,133,0,162.0031,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G26,C0115,G26,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,R21_FOCUS_LABEL_BORDER,156,1599,0,134.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ09_TOP,C0115,MR_EQ09_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,R_FOCUS_EQ_TOP,156,106,0,185.5586,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ09_BOTTOM,C0115,MR_EQ09_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,R_FOCUS_EQ_BOTTOM,156,106,0,159.8124,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G27,C0115,G27,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,R12_SHAFT,156,654,0,30.8058,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_G28,C0115,G28,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,R12_HEAD,156,115,0,58.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ10_TOP,C0115,MR_EQ10_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,R_LOWER_EQ_TOP,156,106,0,25.5539,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_MR_EQ10_BOTTOM,C0115,MR_EQ10_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,R_LOWER_EQ_BOTTOM,156,106,0,19.2354,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
