PAIR_ID,OBJECT_A,OBJECT_B,A_PANEL,B_PANEL,A_CATEGORY,B_CATEGORY,BBOX_GAP_PT,BBOX_OVERLAP_X_PT,BBOX_OVERLAP_Y_PT,BBOX_INTERSECTION_AREA_PT2,BBOX_RELATION_MECHANICAL,COMPOSITE_FOREGROUND_IN_BBOX_INTERSECTION_PX
P1701,G10,G31,CDF,PMF,GRAPHIC,GRAPHIC,96.338,4.252,0.000,0.000,DISJOINT,0
P1702,G10,G32,CDF,PMF,GRAPHIC,GRAPHIC,82.665,4.252,0.000,0.000,DISJOINT,0
P1703,G10,G33,CDF,PMF,GRAPHIC,GRAPHIC,68.993,4.252,0.000,0.000,DISJOINT,0
P1704,G10,G34,CDF,PMF,GRAPHIC,GRAPHIC,64.435,4.252,0.000,0.000,DISJOINT,0
P1705,G10,G35,CDF,PMF,GRAPHIC,GRAPHIC,92.893,0.000,0.000,0.000,DISJOINT,0
P1706,G10,G36,CDF,PMF,GRAPHIC,GRAPHIC,141.276,0.000,0.000,0.000,DISJOINT,0
P1707,G10,G37,CDF,PMF,GRAPHIC,GRAPHIC,214.118,0.000,0.000,0.000,DISJOINT,0
P1708,G10,G38,CDF,PMF,GRAPHIC,GRAPHIC,295.609,0.000,0.000,0.000,DISJOINT,0
P1709,G10,G39,CDF,PMF,GRAPHIC,GRAPHIC,89.948,0.000,0.000,0.000,DISJOINT,0
P1710,G10,G40,CDF,PMF,GRAPHIC,GRAPHIC,138.296,0.000,0.000,0.000,DISJOINT,0
P1711,G10,G41,CDF,PMF,GRAPHIC,GRAPHIC,211.373,0.000,0.000,0.000,DISJOINT,0
P1712,G10,G42,CDF,PMF,GRAPHIC,GRAPHIC,292.920,0.000,0.000,0.000,DISJOINT,0
P1713,G10,G43,CDF,PMF,GRAPHIC,GRAPHIC,73.355,0.000,0.000,0.000,DISJOINT,0
P1714,G10,G44,CDF,PMF,GRAPHIC,GRAPHIC,137.056,0.000,0.000,0.000,DISJOINT,0
P1715,G10,G45,CDF,PMF,GRAPHIC,GRAPHIC,212.791,0.000,0.000,0.000,DISJOINT,0
P1716,G10,G46,CDF,PMF,GRAPHIC,GRAPHIC,291.323,0.000,0.000,0.000,DISJOINT,0
P1717,G11,G12,CDF,CDF,GRAPHIC,GRAPHIC,0.000,4.384,4.384,19.219,BBOX_TOUCH_OR_OVERLAP,333
P1718,G11,G13,CDF,CDF,GRAPHIC,GRAPHIC,0.000,4.384,4.383,19.215,BBOX_TOUCH_OR_OVERLAP,351
P1719,G11,G14,CDF,CDF,GRAPHIC,GRAPHIC,0.000,4.383,4.384,19.215,BBOX_TOUCH_OR_OVERLAP,343
P1720,G11,G15,CDF,CDF,GRAPHIC,GRAPHIC,0.000,4.384,2.192,9.610,BBOX_TOUCH_OR_OVERLAP,178
P1721,G11,G16,CDF,CDF,GRAPHIC,GRAPHIC,0.000,4.683,2.341,10.963,BBOX_TOUCH_OR_OVERLAP,146
P1722,G11,G17,CDF,CDF,GRAPHIC,GRAPHIC,0.000,4.682,4.683,21.926,BBOX_TOUCH_OR_OVERLAP,269
P1723,G11,G18,CDF,CDF,GRAPHIC,GRAPHIC,0.000,4.683,4.683,21.930,BBOX_TOUCH_OR_OVERLAP,263
P1724,G11,G19,CDF,CDF,GRAPHIC,GRAPHIC,0.000,4.682,4.682,21.921,BBOX_TOUCH_OR_OVERLAP,281
P1725,G11,G20,CDF,CDF,GRAPHIC,GRAPHIC,0.000,323.639,0.000,0.000,BBOX_TOUCH_OR_OVERLAP,2406
P1726,G11,G21,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,48.993,0.000,BBOX_TOUCH_OR_OVERLAP,440
P1727,G11,G22,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,48.993,0.000,BBOX_TOUCH_OR_OVERLAP,538
P1728,G11,G23,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,48.993,0.000,BBOX_TOUCH_OR_OVERLAP,556
P1729,G11,G24,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,48.993,0.000,BBOX_TOUCH_OR_OVERLAP,435
P1730,G11,G25,CDF,PMF,GRAPHIC,GRAPHIC,45.273,323.639,0.000,0.000,DISJOINT,0
P1731,G11,G26,CDF,PMF,GRAPHIC,GRAPHIC,10.166,0.000,0.000,0.000,DISJOINT,0
P1732,G11,G27,CDF,PMF,GRAPHIC,GRAPHIC,45.219,0.000,0.000,0.000,DISJOINT,0
P1733,G11,G28,CDF,PMF,GRAPHIC,GRAPHIC,45.219,0.000,0.000,0.000,DISJOINT,0
P1734,G11,G29,CDF,PMF,GRAPHIC,GRAPHIC,45.219,0.000,0.000,0.000,DISJOINT,0
P1735,G11,G30,CDF,PMF,GRAPHIC,GRAPHIC,45.219,0.000,0.000,0.000,DISJOINT,0
P1736,G11,G31,CDF,PMF,GRAPHIC,GRAPHIC,47.384,0.000,0.000,0.000,DISJOINT,0
P1737,G11,G32,CDF,PMF,GRAPHIC,GRAPHIC,33.727,0.000,0.000,0.000,DISJOINT,0
P1738,G11,G33,CDF,PMF,GRAPHIC,GRAPHIC,20.092,0.000,0.000,0.000,DISJOINT,0
P1739,G11,G34,CDF,PMF,GRAPHIC,GRAPHIC,15.561,0.000,0.000,0.000,DISJOINT,0
P1740,G11,G35,CDF,PMF,GRAPHIC,GRAPHIC,33.672,0.000,0.000,0.000,DISJOINT,0
P1741,G11,G36,CDF,PMF,GRAPHIC,GRAPHIC,20.000,0.000,0.000,0.000,DISJOINT,0
P1742,G11,G37,CDF,PMF,GRAPHIC,GRAPHIC,15.442,0.000,0.000,0.000,DISJOINT,0
P1743,G11,G38,CDF,PMF,GRAPHIC,GRAPHIC,29.115,0.000,0.000,0.000,DISJOINT,0
P1744,G11,G39,CDF,PMF,GRAPHIC,GRAPHIC,31.481,4.384,0.000,0.000,DISJOINT,0
P1745,G11,G40,CDF,PMF,GRAPHIC,GRAPHIC,17.808,4.383,0.000,0.000,DISJOINT,0
P1746,G11,G41,CDF,PMF,GRAPHIC,GRAPHIC,13.250,4.384,0.000,0.000,DISJOINT,0
P1747,G11,G42,CDF,PMF,GRAPHIC,GRAPHIC,26.923,4.383,0.000,0.000,DISJOINT,0
P1748,G11,G43,CDF,PMF,GRAPHIC,GRAPHIC,10.885,0.000,0.000,0.000,DISJOINT,0
P1749,G11,G44,CDF,PMF,GRAPHIC,GRAPHIC,10.885,0.000,0.000,0.000,DISJOINT,0
P1750,G11,G45,CDF,PMF,GRAPHIC,GRAPHIC,10.885,0.000,0.000,0.000,DISJOINT,0
P1751,G11,G46,CDF,PMF,GRAPHIC,GRAPHIC,10.885,0.000,0.000,0.000,DISJOINT,0
P1752,G12,G13,CDF,CDF,GRAPHIC,GRAPHIC,77.218,0.000,0.000,0.000,DISJOINT,0
P1753,G12,G14,CDF,CDF,GRAPHIC,GRAPHIC,159.813,0.000,0.000,0.000,DISJOINT,0
P1754,G12,G15,CDF,CDF,GRAPHIC,GRAPHIC,241.240,0.000,0.000,0.000,DISJOINT,0
P1755,G12,G16,CDF,CDF,GRAPHIC,GRAPHIC,2.816,4.384,0.000,0.000,DISJOINT,0
P1756,G12,G17,CDF,CDF,GRAPHIC,GRAPHIC,76.377,0.000,4.384,0.000,DISJOINT,0
P1757,G12,G18,CDF,CDF,GRAPHIC,GRAPHIC,157.614,0.000,0.000,0.000,DISJOINT,0
P1758,G12,G19,CDF,CDF,GRAPHIC,GRAPHIC,239.757,0.000,0.000,0.000,DISJOINT,0
P1759,G12,G20,CDF,CDF,GRAPHIC,GRAPHIC,39.452,4.384,0.000,0.000,DISJOINT,0
P1760,G12,G21,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,4.384,0.000,BBOX_TOUCH_OR_OVERLAP,95
P1761,G12,G22,CDF,CDF,GRAPHIC,GRAPHIC,78.718,0.000,4.384,0.000,DISJOINT,0
P1762,G12,G23,CDF,CDF,GRAPHIC,GRAPHIC,159.627,0.000,4.384,0.000,DISJOINT,0
P1763,G12,G24,CDF,CDF,GRAPHIC,GRAPHIC,240.537,0.000,4.384,0.000,DISJOINT,0
P1764,G12,G25,CDF,PMF,GRAPHIC,GRAPHIC,50.430,4.384,0.000,0.000,DISJOINT,0
P1765,G12,G26,CDF,PMF,GRAPHIC,GRAPHIC,42.987,0.000,0.000,0.000,DISJOINT,0
P1766,G12,G27,CDF,PMF,GRAPHIC,GRAPHIC,50.376,0.000,0.000,0.000,DISJOINT,0
P1767,G12,G28,CDF,PMF,GRAPHIC,GRAPHIC,93.457,0.000,0.000,0.000,DISJOINT,0
P1768,G12,G29,CDF,PMF,GRAPHIC,GRAPHIC,167.387,0.000,0.000,0.000,DISJOINT,0
P1769,G12,G30,CDF,PMF,GRAPHIC,GRAPHIC,245.756,0.000,0.000,0.000,DISJOINT,0
P1770,G12,G31,CDF,PMF,GRAPHIC,GRAPHIC,66.114,0.000,0.000,0.000,DISJOINT,0
P1771,G12,G32,CDF,PMF,GRAPHIC,GRAPHIC,55.877,0.000,0.000,0.000,DISJOINT,0
P1772,G12,G33,CDF,PMF,GRAPHIC,GRAPHIC,47.407,0.000,0.000,0.000,DISJOINT,0
P1773,G12,G34,CDF,PMF,GRAPHIC,GRAPHIC,45.154,0.000,0.000,0.000,DISJOINT,0
P1774,G12,G35,CDF,PMF,GRAPHIC,GRAPHIC,38.829,0.000,0.000,0.000,DISJOINT,0
P1775,G12,G36,CDF,PMF,GRAPHIC,GRAPHIC,82.640,0.000,0.000,0.000,DISJOINT,0
P1776,G12,G37,CDF,PMF,GRAPHIC,GRAPHIC,160.951,0.000,0.000,0.000,DISJOINT,0
P1777,G12,G38,CDF,PMF,GRAPHIC,GRAPHIC,242.966,0.000,0.000,0.000,DISJOINT,0
P1778,G12,G39,CDF,PMF,GRAPHIC,GRAPHIC,36.638,4.384,0.000,0.000,DISJOINT,0
P1779,G12,G40,CDF,PMF,GRAPHIC,GRAPHIC,79.898,0.000,0.000,0.000,DISJOINT,0
P1780,G12,G41,CDF,PMF,GRAPHIC,GRAPHIC,158.507,0.000,0.000,0.000,DISJOINT,0
P1781,G12,G42,CDF,PMF,GRAPHIC,GRAPHIC,240.494,0.000,0.000,0.000,DISJOINT,0
P1782,G12,G43,CDF,PMF,GRAPHIC,GRAPHIC,16.042,0.000,0.000,0.000,DISJOINT,0
P1783,G12,G44,CDF,PMF,GRAPHIC,GRAPHIC,80.336,0.000,0.000,0.000,DISJOINT,0
P1784,G12,G45,CDF,PMF,GRAPHIC,GRAPHIC,160.431,0.000,0.000,0.000,DISJOINT,0
P1785,G12,G46,CDF,PMF,GRAPHIC,GRAPHIC,241.071,0.000,0.000,0.000,DISJOINT,0
P1786,G13,G14,CDF,CDF,GRAPHIC,GRAPHIC,77.583,0.000,0.000,0.000,DISJOINT,0
P1787,G13,G15,CDF,CDF,GRAPHIC,GRAPHIC,159.044,0.000,0.000,0.000,DISJOINT,0
P1788,G13,G16,CDF,CDF,GRAPHIC,GRAPHIC,78.358,0.000,0.000,0.000,DISJOINT,0
P1789,G13,G17,CDF,CDF,GRAPHIC,GRAPHIC,10.165,4.384,0.000,0.000,DISJOINT,0
P1790,G13,G18,CDF,CDF,GRAPHIC,GRAPHIC,76.376,0.000,4.383,0.000,DISJOINT,0
P1791,G13,G19,CDF,CDF,GRAPHIC,GRAPHIC,157.791,0.000,0.000,0.000,DISJOINT,0
P1792,G13,G20,CDF,CDF,GRAPHIC,GRAPHIC,24.755,4.384,0.000,0.000,DISJOINT,0
P1793,G13,G21,CDF,CDF,GRAPHIC,GRAPHIC,78.718,0.000,4.383,0.000,DISJOINT,0
P1794,G13,G22,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,4.383,0.000,BBOX_TOUCH_OR_OVERLAP,100
P1795,G13,G23,CDF,CDF,GRAPHIC,GRAPHIC,78.717,0.000,4.383,0.000,DISJOINT,0
P1796,G13,G24,CDF,CDF,GRAPHIC,GRAPHIC,159.627,0.000,4.383,0.000,DISJOINT,0
P1797,G13,G25,CDF,PMF,GRAPHIC,GRAPHIC,65.128,4.384,0.000,0.000,DISJOINT,0
P1798,G13,G26,CDF,PMF,GRAPHIC,GRAPHIC,124.764,0.000,0.000,0.000,DISJOINT,0
P1799,G13,G27,CDF,PMF,GRAPHIC,GRAPHIC,102.133,0.000,0.000,0.000,DISJOINT,0
P1800,G13,G28,CDF,PMF,GRAPHIC,GRAPHIC,65.074,0.000,0.000,0.000,DISJOINT,0
P1801,G13,G29,CDF,PMF,GRAPHIC,GRAPHIC,102.132,0.000,0.000,0.000,DISJOINT,0
P1802,G13,G30,CDF,PMF,GRAPHIC,GRAPHIC,172.382,0.000,0.000,0.000,DISJOINT,0
P1803,G13,G31,CDF,PMF,GRAPHIC,GRAPHIC,138.489,0.000,0.000,0.000,DISJOINT,0
P1804,G13,G32,CDF,PMF,GRAPHIC,GRAPHIC,132.395,0.000,0.000,0.000,DISJOINT,0
P1805,G13,G33,CDF,PMF,GRAPHIC,GRAPHIC,127.482,0.000,0.000,0.000,DISJOINT,0
P1806,G13,G34,CDF,PMF,GRAPHIC,GRAPHIC,126.131,0.000,0.000,0.000,DISJOINT,0
P1807,G13,G35,CDF,PMF,GRAPHIC,GRAPHIC,95.193,0.000,0.000,0.000,DISJOINT,0
P1808,G13,G36,CDF,PMF,GRAPHIC,GRAPHIC,39.855,0.000,0.000,0.000,DISJOINT,0
P1809,G13,G37,CDF,PMF,GRAPHIC,GRAPHIC,86.268,0.000,0.000,0.000,DISJOINT,0
P1810,G13,G38,CDF,PMF,GRAPHIC,GRAPHIC,166.970,0.000,0.000,0.000,DISJOINT,0
P1811,G13,G39,CDF,PMF,GRAPHIC,GRAPHIC,92.150,0.000,0.000,0.000,DISJOINT,0
P1812,G13,G40,CDF,PMF,GRAPHIC,GRAPHIC,37.663,4.383,0.000,0.000,DISJOINT,0
P1813,G13,G41,CDF,PMF,GRAPHIC,GRAPHIC,83.379,0.000,0.000,0.000,DISJOINT,0
P1814,G13,G42,CDF,PMF,GRAPHIC,GRAPHIC,164.238,0.000,0.000,0.000,DISJOINT,0
P1815,G13,G43,CDF,PMF,GRAPHIC,GRAPHIC,84.507,0.000,0.000,0.000,DISJOINT,0
P1816,G13,G44,CDF,PMF,GRAPHIC,GRAPHIC,30.740,0.000,0.000,0.000,DISJOINT,0
P1817,G13,G45,CDF,PMF,GRAPHIC,GRAPHIC,84.506,0.000,0.000,0.000,DISJOINT,0
P1818,G13,G46,CDF,PMF,GRAPHIC,GRAPHIC,162.560,0.000,0.000,0.000,DISJOINT,0
P1819,G14,G15,CDF,CDF,GRAPHIC,GRAPHIC,76.717,0.000,0.000,0.000,DISJOINT,0
P1820,G14,G16,CDF,CDF,GRAPHIC,GRAPHIC,161.060,0.000,0.000,0.000,DISJOINT,0
P1821,G14,G17,CDF,CDF,GRAPHIC,GRAPHIC,81.113,0.000,0.000,0.000,DISJOINT,0
P1822,G14,G18,CDF,CDF,GRAPHIC,GRAPHIC,12.614,4.383,0.000,0.000,DISJOINT,0
P1823,G14,G19,CDF,CDF,GRAPHIC,GRAPHIC,76.377,0.000,4.384,0.000,DISJOINT,0
P1824,G14,G20,CDF,CDF,GRAPHIC,GRAPHIC,7.607,4.383,0.000,0.000,DISJOINT,0
P1825,G14,G21,CDF,CDF,GRAPHIC,GRAPHIC,159.628,0.000,4.384,0.000,DISJOINT,0
P1826,G14,G22,CDF,CDF,GRAPHIC,GRAPHIC,78.718,0.000,4.384,0.000,DISJOINT,0
P1827,G14,G23,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,4.384,0.000,BBOX_TOUCH_OR_OVERLAP,95
P1828,G14,G24,CDF,CDF,GRAPHIC,GRAPHIC,78.718,0.000,4.384,0.000,DISJOINT,0
P1829,G14,G25,CDF,PMF,GRAPHIC,GRAPHIC,82.275,4.383,0.000,0.000,DISJOINT,0
P1830,G14,G26,CDF,PMF,GRAPHIC,GRAPHIC,207.445,0.000,0.000,0.000,DISJOINT,0
P1831,G14,G27,CDF,PMF,GRAPHIC,GRAPHIC,179.559,0.000,0.000,0.000,DISJOINT,0
P1832,G14,G28,CDF,PMF,GRAPHIC,GRAPHIC,113.828,0.000,0.000,0.000,DISJOINT,0
P1833,G14,G29,CDF,PMF,GRAPHIC,GRAPHIC,82.221,0.000,0.000,0.000,DISJOINT,0
P1834,G14,G30,CDF,PMF,GRAPHIC,GRAPHIC,113.828,0.000,0.000,0.000,DISJOINT,0
P1835,G14,G31,CDF,PMF,GRAPHIC,GRAPHIC,218.905,0.000,0.000,0.000,DISJOINT,0
P1836,G14,G32,CDF,PMF,GRAPHIC,GRAPHIC,214.008,0.000,0.000,0.000,DISJOINT,0
P1837,G14,G33,CDF,PMF,GRAPHIC,GRAPHIC,209.891,0.000,0.000,0.000,DISJOINT,0
P1838,G14,G34,CDF,PMF,GRAPHIC,GRAPHIC,208.699,0.000,0.000,0.000,DISJOINT,0
P1839,G14,G35,CDF,PMF,GRAPHIC,GRAPHIC,174.574,0.000,0.000,0.000,DISJOINT,0
P1840,G14,G36,CDF,PMF,GRAPHIC,GRAPHIC,97.189,0.000,0.000,0.000,DISJOINT,0
P1841,G14,G37,CDF,PMF,GRAPHIC,GRAPHIC,52.444,0.000,0.000,0.000,DISJOINT,0
P1842,G14,G38,CDF,PMF,GRAPHIC,GRAPHIC,102.801,0.000,0.000,0.000,DISJOINT,0
P1843,G14,G39,CDF,PMF,GRAPHIC,GRAPHIC,171.686,0.000,0.000,0.000,DISJOINT,0
P1844,G14,G40,CDF,PMF,GRAPHIC,GRAPHIC,94.130,0.000,0.000,0.000,DISJOINT,0
P1845,G14,G41,CDF,PMF,GRAPHIC,GRAPHIC,50.252,4.383,0.000,0.000,DISJOINT,0
P1846,G14,G42,CDF,PMF,GRAPHIC,GRAPHIC,99.713,0.000,0.000,0.000,DISJOINT,0
P1847,G14,G43,CDF,PMF,GRAPHIC,GRAPHIC,166.656,0.000,0.000,0.000,DISJOINT,0
P1848,G14,G44,CDF,PMF,GRAPHIC,GRAPHIC,92.140,0.000,0.000,0.000,DISJOINT,0
P1849,G14,G45,CDF,PMF,GRAPHIC,GRAPHIC,47.887,0.000,0.000,0.000,DISJOINT,0
P1850,G14,G46,CDF,PMF,GRAPHIC,GRAPHIC,92.140,0.000,0.000,0.000,DISJOINT,0
P1851,G15,G16,CDF,CDF,GRAPHIC,GRAPHIC,242.309,0.000,0.000,0.000,DISJOINT,0
P1852,G15,G17,CDF,CDF,GRAPHIC,GRAPHIC,161.605,0.000,0.000,0.000,DISJOINT,0
P1853,G15,G18,CDF,CDF,GRAPHIC,GRAPHIC,79.597,0.000,0.000,0.000,DISJOINT,0
P1854,G15,G19,CDF,CDF,GRAPHIC,GRAPHIC,5.266,4.384,0.000,0.000,DISJOINT,0
P1855,G15,G20,CDF,CDF,GRAPHIC,GRAPHIC,0.000,4.384,0.000,0.000,BBOX_TOUCH_OR_OVERLAP,95
P1856,G15,G21,CDF,CDF,GRAPHIC,GRAPHIC,240.537,0.000,3.662,0.000,DISJOINT,0
P1857,G15,G22,CDF,CDF,GRAPHIC,GRAPHIC,159.627,0.000,3.662,0.000,DISJOINT,0
P1858,G15,G23,CDF,CDF,GRAPHIC,GRAPHIC,78.718,0.000,3.662,0.000,DISJOINT,0
P1859,G15,G24,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,3.662,0.000,BBOX_TOUCH_OR_OVERLAP,80
P1860,G15,G25,CDF,PMF,GRAPHIC,GRAPHIC,92.074,4.384,0.000,0.000,DISJOINT,0
P1861,G15,G26,CDF,PMF,GRAPHIC,GRAPHIC,288.604,0.000,0.000,0.000,DISJOINT,0
P1862,G15,G27,CDF,PMF,GRAPHIC,GRAPHIC,257.538,0.000,0.000,0.000,DISJOINT,0
P1863,G15,G28,CDF,PMF,GRAPHIC,GRAPHIC,184.251,0.000,0.000,0.000,DISJOINT,0
P1864,G15,G29,CDF,PMF,GRAPHIC,GRAPHIC,121.096,0.000,0.000,0.000,DISJOINT,0
P1865,G15,G30,CDF,PMF,GRAPHIC,GRAPHIC,92.020,0.000,0.000,0.000,DISJOINT,0
P1866,G15,G31,CDF,PMF,GRAPHIC,GRAPHIC,298.165,0.000,0.000,0.000,DISJOINT,0
P1867,G15,G32,CDF,PMF,GRAPHIC,GRAPHIC,294.134,0.000,0.000,0.000,DISJOINT,0
P1868,G15,G33,CDF,PMF,GRAPHIC,GRAPHIC,290.691,0.000,0.000,0.000,DISJOINT,0
P1869,G15,G34,CDF,PMF,GRAPHIC,GRAPHIC,289.677,0.000,0.000,0.000,DISJOINT,0
P1870,G15,G35,CDF,PMF,GRAPHIC,GRAPHIC,253.641,0.000,0.000,0.000,DISJOINT,0
P1871,G15,G36,CDF,PMF,GRAPHIC,GRAPHIC,173.041,0.000,0.000,0.000,DISJOINT,0
P1872,G15,G37,CDF,PMF,GRAPHIC,GRAPHIC,100.353,0.000,0.000,0.000,DISJOINT,0
P1873,G15,G38,CDF,PMF,GRAPHIC,GRAPHIC,75.916,0.000,0.000,0.000,DISJOINT,0
P1874,G15,G39,CDF,PMF,GRAPHIC,GRAPHIC,250.871,0.000,0.000,0.000,DISJOINT,0
P1875,G15,G40,CDF,PMF,GRAPHIC,GRAPHIC,170.178,0.000,0.000,0.000,DISJOINT,0
P1876,G15,G41,CDF,PMF,GRAPHIC,GRAPHIC,97.275,0.000,0.000,0.000,DISJOINT,0
P1877,G15,G42,CDF,PMF,GRAPHIC,GRAPHIC,73.724,4.383,0.000,0.000,DISJOINT,0
P1878,G15,G43,CDF,PMF,GRAPHIC,GRAPHIC,247.357,0.000,0.000,0.000,DISJOINT,0
P1879,G15,G44,CDF,PMF,GRAPHIC,GRAPHIC,169.731,0.000,0.000,0.000,DISJOINT,0
P1880,G15,G45,CDF,PMF,GRAPHIC,GRAPHIC,97.592,0.000,0.000,0.000,DISJOINT,0
P1881,G15,G46,CDF,PMF,GRAPHIC,GRAPHIC,57.686,0.000,0.000,0.000,DISJOINT,0
P1882,G16,G17,CDF,CDF,GRAPHIC,GRAPHIC,76.274,0.000,0.000,0.000,DISJOINT,0
P1883,G16,G18,CDF,CDF,GRAPHIC,GRAPHIC,158.092,0.000,0.000,0.000,DISJOINT,0
P1884,G16,G19,CDF,CDF,GRAPHIC,GRAPHIC,240.535,0.000,0.000,0.000,DISJOINT,0
P1885,G16,G20,CDF,CDF,GRAPHIC,GRAPHIC,46.652,4.683,0.000,0.000,DISJOINT,0
P1886,G16,G21,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,2.341,0.000,BBOX_TOUCH_OR_OVERLAP,50
P1887,G16,G22,CDF,CDF,GRAPHIC,GRAPHIC,78.568,0.000,2.341,0.000,DISJOINT,0
P1888,G16,G23,CDF,CDF,GRAPHIC,GRAPHIC,159.477,0.000,2.341,0.000,DISJOINT,0
P1889,G16,G24,CDF,CDF,GRAPHIC,GRAPHIC,240.387,0.000,2.341,0.000,DISJOINT,0
P1890,G16,G25,CDF,PMF,GRAPHIC,GRAPHIC,42.932,4.683,0.000,0.000,DISJOINT,0
P1891,G16,G26,CDF,PMF,GRAPHIC,GRAPHIC,40.807,0.000,0.000,0.000,DISJOINT,0
P1892,G16,G27,CDF,PMF,GRAPHIC,GRAPHIC,42.878,0.000,0.000,0.000,DISJOINT,0
P1893,G16,G28,CDF,PMF,GRAPHIC,GRAPHIC,89.507,0.000,0.000,0.000,DISJOINT,0
P1894,G16,G29,CDF,PMF,GRAPHIC,GRAPHIC,165.141,0.000,0.000,0.000,DISJOINT,0
P1895,G16,G30,CDF,PMF,GRAPHIC,GRAPHIC,244.181,0.000,0.000,0.000,DISJOINT,0
P1896,G16,G31,CDF,PMF,GRAPHIC,GRAPHIC,60.233,0.000,0.000,0.000,DISJOINT,0
P1897,G16,G32,CDF,PMF,GRAPHIC,GRAPHIC,50.836,0.000,0.000,0.000,DISJOINT,0
P1898,G16,G33,CDF,PMF,GRAPHIC,GRAPHIC,43.755,0.000,0.000,0.000,DISJOINT,0
P1899,G16,G34,CDF,PMF,GRAPHIC,GRAPHIC,42.122,0.000,0.000,0.000,DISJOINT,0
P1900,G16,G35,CDF,PMF,GRAPHIC,GRAPHIC,31.331,0.000,0.000,0.000,DISJOINT,0
P1901,G16,G36,CDF,PMF,GRAPHIC,GRAPHIC,80.528,0.000,0.000,0.000,DISJOINT,0
P1902,G16,G37,CDF,PMF,GRAPHIC,GRAPHIC,160.014,0.000,0.000,0.000,DISJOINT,0
P1903,G16,G38,CDF,PMF,GRAPHIC,GRAPHIC,241.873,0.000,0.000,0.000,DISJOINT,0
P1904,G16,G39,CDF,PMF,GRAPHIC,GRAPHIC,29.140,4.384,0.000,0.000,DISJOINT,0
P1905,G16,G40,CDF,PMF,GRAPHIC,GRAPHIC,77.926,0.000,0.000,0.000,DISJOINT,0
P1906,G16,G41,CDF,PMF,GRAPHIC,GRAPHIC,157.663,0.000,0.000,0.000,DISJOINT,0
P1907,G16,G42,CDF,PMF,GRAPHIC,GRAPHIC,239.460,0.000,0.000,0.000,DISJOINT,0
P1908,G16,G43,CDF,PMF,GRAPHIC,GRAPHIC,8.544,0.000,0.000,0.000,DISJOINT,0
P1909,G16,G44,CDF,PMF,GRAPHIC,GRAPHIC,79.031,0.000,0.000,0.000,DISJOINT,0
P1910,G16,G45,CDF,PMF,GRAPHIC,GRAPHIC,159.706,0.000,0.000,0.000,DISJOINT,0
P1911,G16,G46,CDF,PMF,GRAPHIC,GRAPHIC,240.539,0.000,0.000,0.000,DISJOINT,0
P1912,G17,G18,CDF,CDF,GRAPHIC,GRAPHIC,76.882,0.000,0.000,0.000,DISJOINT,0
P1913,G17,G19,CDF,CDF,GRAPHIC,GRAPHIC,159.467,0.000,0.000,0.000,DISJOINT,0
P1914,G17,G20,CDF,CDF,GRAPHIC,GRAPHIC,39.303,4.682,0.000,0.000,DISJOINT,0
P1915,G17,G21,CDF,CDF,GRAPHIC,GRAPHIC,78.569,0.000,4.683,0.000,DISJOINT,0
P1916,G17,G22,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,4.683,0.000,BBOX_TOUCH_OR_OVERLAP,80
P1917,G17,G23,CDF,CDF,GRAPHIC,GRAPHIC,78.568,0.000,4.683,0.000,DISJOINT,0
P1918,G17,G24,CDF,CDF,GRAPHIC,GRAPHIC,159.478,0.000,4.683,0.000,DISJOINT,0
P1919,G17,G25,CDF,PMF,GRAPHIC,GRAPHIC,50.280,4.682,0.000,0.000,DISJOINT,0
P1920,G17,G26,CDF,PMF,GRAPHIC,GRAPHIC,121.921,0.000,0.000,0.000,DISJOINT,0
P1921,G17,G27,CDF,PMF,GRAPHIC,GRAPHIC,93.251,0.000,0.000,0.000,DISJOINT,0
P1922,G17,G28,CDF,PMF,GRAPHIC,GRAPHIC,50.226,0.000,0.000,0.000,DISJOINT,0
P1923,G17,G29,CDF,PMF,GRAPHIC,GRAPHIC,93.250,0.000,0.000,0.000,DISJOINT,0
P1924,G17,G30,CDF,PMF,GRAPHIC,GRAPHIC,167.200,0.000,0.000,0.000,DISJOINT,0
P1925,G17,G31,CDF,PMF,GRAPHIC,GRAPHIC,131.787,0.000,0.000,0.000,DISJOINT,0
P1926,G17,G32,CDF,PMF,GRAPHIC,GRAPHIC,126.977,0.000,0.000,0.000,DISJOINT,0
P1927,G17,G33,CDF,PMF,GRAPHIC,GRAPHIC,123.501,0.000,0.000,0.000,DISJOINT,0
P1928,G17,G34,CDF,PMF,GRAPHIC,GRAPHIC,122.660,0.000,0.000,0.000,DISJOINT,0
P1929,G17,G35,CDF,PMF,GRAPHIC,GRAPHIC,87.574,0.000,0.000,0.000,DISJOINT,0
