pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,intended_geometric_connection,bbox_gap_px,raw_mask_intersection_px,raw_mask_clearance_px,reference_threshold_px,manual_review_required,evidence_original_1x,evidence_overlay_1x,evidence_mask_a,evidence_mask_b,evidence_intersection,evidence_overlay_8x_nearest,evidence_roi_global_px
R07925,D005,D010,DRAWING,DRAWING,CDF_AXIS_Y,CDF_GUIDE_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,515.0,0,515.0,0,False,,,,,,,
R07926,D005,D011,DRAWING,DRAWING,CDF_AXIS_Y,CDF_GUIDE_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,852.0,0,852.0,0,False,,,,,,,
R07927,D005,D012,DRAWING,DRAWING,CDF_AXIS_Y,CDF_GUIDE_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,1189.0,0,1189.0,0,False,,,,,,,
R07928,D005,D013,DRAWING,DRAWING,CDF_AXIS_Y,CDF_FILLED_MARKER_X1,GRAPHIC_GRAPHIC,False,False,169.0,0,169.0,0,False,,,,,,,
R07929,D005,D014,DRAWING,DRAWING,CDF_AXIS_Y,CDF_FILLED_MARKER_X2,GRAPHIC_GRAPHIC,False,False,506.0,0,506.0,0,False,,,,,,,
R07930,D005,D015,DRAWING,DRAWING,CDF_AXIS_Y,CDF_FILLED_MARKER_X3,GRAPHIC_GRAPHIC,False,False,843.0,0,843.0,0,False,,,,,,,
R07931,D005,D016,DRAWING,DRAWING,CDF_AXIS_Y,CDF_FILLED_MARKER_X4,GRAPHIC_GRAPHIC,False,False,1180.0,0,1180.0,0,False,,,,,,,
R07932,D005,D017,DRAWING,DRAWING,CDF_AXIS_Y,CDF_OPEN_MARKER_X1,GRAPHIC_GRAPHIC,False,False,168.0,0,168.0,0,False,,,,,,,
R07933,D005,D018,DRAWING,DRAWING,CDF_AXIS_Y,CDF_OPEN_MARKER_X2,GRAPHIC_GRAPHIC,False,False,505.0,0,505.0,0,False,,,,,,,
R07934,D005,D019,DRAWING,DRAWING,CDF_AXIS_Y,CDF_OPEN_MARKER_X3,GRAPHIC_GRAPHIC,False,False,842.0,0,842.0,0,False,,,,,,,
R07935,D005,D020,DRAWING,DRAWING,CDF_AXIS_Y,CDF_OPEN_MARKER_X4,GRAPHIC_GRAPHIC,False,False,1180.0,0,1180.0,0,False,,,,,,,
R07936,D005,D021,DRAWING,DRAWING,CDF_AXIS_Y,PMF_TICKS_X_GROUP,INTENDED_GEOMETRIC_CONNECTION,False,True,249.618,0,249.618,0,False,,,,,,,
R07937,D005,D022,DRAWING,DRAWING,CDF_AXIS_Y,PMF_TICKS_Y_GROUP,INTENDED_GEOMETRIC_CONNECTION,False,True,51.0,0,51.0,0,False,,,,,,,
R07938,D005,D023,DRAWING,DRAWING,CDF_AXIS_Y,PMF_AXIS_X,GRAPHIC_GRAPHIC,False,False,184.0,0,184.0,0,False,,,,,,,
R07939,D005,D024,DRAWING,DRAWING,CDF_AXIS_Y,PMF_AXIS_X_ARROWHEAD,GRAPHIC_GRAPHIC,False,False,1368.238,0,1368.238,0,False,,,,,,,
R07940,D005,D025,DRAWING,DRAWING,CDF_AXIS_Y,PMF_AXIS_Y,GRAPHIC_GRAPHIC,False,False,39.0,0,39.0,0,False,,,,,,,
R07941,D005,D026,DRAWING,DRAWING,CDF_AXIS_Y,PMF_AXIS_Y_ARROWHEAD,GRAPHIC_GRAPHIC,False,False,28.0,0,28.0,0,False,,,,,,,
R07942,D005,D027,DRAWING,DRAWING,CDF_AXIS_Y,PMF_STEM_GROUP,GRAPHIC_GRAPHIC,False,False,185.162,0,185.162,0,False,,,,,,,
R07943,D005,D028,DRAWING,DRAWING,CDF_AXIS_Y,PMF_GUIDE_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,180.854,0,180.854,0,False,,,,,,,
R07944,D005,D029,DRAWING,DRAWING,CDF_AXIS_Y,PMF_GUIDE_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,515.993,0,515.993,0,False,,,,,,,
R07945,D005,D030,DRAWING,DRAWING,CDF_AXIS_Y,PMF_GUIDE_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,852.601,0,852.601,0,False,,,,,,,
R07946,D005,D031,DRAWING,DRAWING,CDF_AXIS_Y,PMF_GUIDE_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,1189.431,0,1189.431,0,False,,,,,,,
R07947,D005,D032,DRAWING,DRAWING,CDF_AXIS_Y,PMF_MARKER_X1,GRAPHIC_GRAPHIC,False,False,206.119,0,206.119,0,False,,,,,,,
R07948,D005,D033,DRAWING,DRAWING,CDF_AXIS_Y,PMF_MARKER_X2,GRAPHIC_GRAPHIC,False,False,509.664,0,509.664,0,False,,,,,,,
R07949,D005,D034,DRAWING,DRAWING,CDF_AXIS_Y,PMF_MARKER_X3,GRAPHIC_GRAPHIC,False,False,844.046,0,844.046,0,False,,,,,,,
R07950,D005,D035,DRAWING,DRAWING,CDF_AXIS_Y,PMF_MARKER_X4,GRAPHIC_GRAPHIC,False,False,1184.146,0,1184.146,0,False,,,,,,,
R07951,D006,D007,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_STEP_CURVE,GRAPHIC_GRAPHIC,False,False,2.0,0,202.089,0,True,R07951_original_1x.png,R07951_overlay_1x.png,R07951_mask_a.png,R07951_mask_b.png,R07951_intersection.png,R07951_overlay_8x_nearest.png,"[595,283,1396,243]"
R07952,D006,D008,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_LIMIT_LINE_Y1,GRAPHIC_GRAPHIC,False,False,2.0,0,7.0,0,True,R07952_original_1x.png,R07952_overlay_1x.png,R07952_mask_a.png,R07952_mask_b.png,R07952_intersection.png,R07952_overlay_8x_nearest.png,"[595,283,1396,39]"
R07953,D006,D009,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_GUIDE_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,171.0,0,171.0,0,False,,,,,,,
R07954,D006,D010,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_GUIDE_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,508.0,0,508.0,0,False,,,,,,,
R07955,D006,D011,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_GUIDE_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,845.0,0,845.0,0,False,,,,,,,
R07956,D006,D012,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_GUIDE_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,1182.0,0,1182.0,0,False,,,,,,,
R07957,D006,D013,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_FILLED_MARKER_X1,GRAPHIC_GRAPHIC,False,False,226.991,0,226.991,0,False,,,,,,,
R07958,D006,D014,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_FILLED_MARKER_X2,GRAPHIC_GRAPHIC,False,False,508.34,0,508.34,0,False,,,,,,,
R07959,D006,D015,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_FILLED_MARKER_X3,GRAPHIC_GRAPHIC,False,False,836.404,0,836.404,0,False,,,,,,,
R07960,D006,D016,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_FILLED_MARKER_X4,GRAPHIC_GRAPHIC,False,False,1173.0,0,1173.0,0,False,,,,,,,
R07961,D006,D017,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_OPEN_MARKER_X1,GRAPHIC_GRAPHIC,False,False,248.278,0,248.278,0,False,,,,,,,
R07962,D006,D018,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_OPEN_MARKER_X2,GRAPHIC_GRAPHIC,False,False,522.463,0,522.463,0,False,,,,,,,
R07963,D006,D019,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_OPEN_MARKER_X3,GRAPHIC_GRAPHIC,False,False,840.615,0,840.615,0,False,,,,,,,
R07964,D006,D020,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,CDF_OPEN_MARKER_X4,GRAPHIC_GRAPHIC,False,False,1173.266,0,1173.266,0,False,,,,,,,
R07965,D006,D021,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_TICKS_X_GROUP,INTENDED_GEOMETRIC_CONNECTION,False,True,423.096,0,423.096,0,False,,,,,,,
R07966,D006,D022,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_TICKS_Y_GROUP,INTENDED_GEOMETRIC_CONNECTION,False,True,263.0,0,263.0,0,False,,,,,,,
R07967,D006,D023,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_AXIS_X,GRAPHIC_GRAPHIC,False,False,396.0,0,396.0,0,False,,,,,,,
R07968,D006,D024,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_AXIS_X_ARROWHEAD,GRAPHIC_GRAPHIC,False,False,1404.375,0,1404.375,0,False,,,,,,,
R07969,D006,D025,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_AXIS_Y,GRAPHIC_GRAPHIC,False,False,251.0,0,251.0,0,False,,,,,,,
R07970,D006,D026,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_AXIS_Y_ARROWHEAD,GRAPHIC_GRAPHIC,False,False,240.0,0,240.0,0,False,,,,,,,
R07971,D006,D027,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_STEM_GROUP,GRAPHIC_GRAPHIC,False,False,313.704,0,313.704,0,False,,,,,,,
R07972,D006,D028,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_GUIDE_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,297.955,0,297.955,0,False,,,,,,,
R07973,D006,D029,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_GUIDE_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,563.56,0,563.56,0,False,,,,,,,
R07974,D006,D030,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_GUIDE_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,879.523,0,879.523,0,False,,,,,,,
R07975,D006,D031,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_GUIDE_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,1206.922,0,1206.922,0,False,,,,,,,
R07976,D006,D032,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_MARKER_X1,GRAPHIC_GRAPHIC,False,False,367.619,0,367.619,0,False,,,,,,,
R07977,D006,D033,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_MARKER_X2,GRAPHIC_GRAPHIC,False,False,568.797,0,568.797,0,False,,,,,,,
R07978,D006,D034,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_MARKER_X3,GRAPHIC_GRAPHIC,False,False,873.735,0,873.735,0,False,,,,,,,
R07979,D006,D035,DRAWING,DRAWING,CDF_AXIS_Y_ARROWHEAD,PMF_MARKER_X4,GRAPHIC_GRAPHIC,False,False,1213.528,0,1213.528,0,False,,,,,,,
R07980,D007,D008,DRAWING,DRAWING,CDF_STEP_CURVE,CDF_LIMIT_LINE_Y1,GRAPHIC_GRAPHIC,False,False,0.0,2,0.0,0,True,R07980_original_1x.png,R07980_overlay_1x.png,R07980_mask_a.png,R07980_mask_b.png,R07980_intersection.png,R07980_overlay_8x_nearest.png,"[619,299,1372,227]"
R07981,D007,D009,DRAWING,DRAWING,CDF_STEP_CURVE,CDF_GUIDE_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,0,1.0,0,False,,,,,,,
R07982,D007,D010,DRAWING,DRAWING,CDF_STEP_CURVE,CDF_GUIDE_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,4,0.0,0,False,,,,,,,
R07983,D007,D011,DRAWING,DRAWING,CDF_STEP_CURVE,CDF_GUIDE_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,1,0.0,0,False,,,,,,,
R07984,D007,D012,DRAWING,DRAWING,CDF_STEP_CURVE,CDF_GUIDE_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,4,0.0,0,False,,,,,,,
R07985,D007,D013,DRAWING,DRAWING,CDF_STEP_CURVE,CDF_FILLED_MARKER_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,230,0.0,0,False,,,,,,,
R07986,D007,D014,DRAWING,DRAWING,CDF_STEP_CURVE,CDF_FILLED_MARKER_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,220,0.0,0,False,,,,,,,
R07987,D007,D015,DRAWING,DRAWING,CDF_STEP_CURVE,CDF_FILLED_MARKER_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,211,0.0,0,False,,,,,,,
R07988,D007,D016,DRAWING,DRAWING,CDF_STEP_CURVE,CDF_FILLED_MARKER_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,194,0.0,0,False,,,,,,,
R07989,D007,D017,DRAWING,DRAWING,CDF_STEP_CURVE,CDF_OPEN_MARKER_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,122,0.0,0,False,,,,,,,
R07990,D007,D018,DRAWING,DRAWING,CDF_STEP_CURVE,CDF_OPEN_MARKER_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,129,0.0,0,False,,,,,,,
R07991,D007,D019,DRAWING,DRAWING,CDF_STEP_CURVE,CDF_OPEN_MARKER_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,136,0.0,0,False,,,,,,,
R07992,D007,D020,DRAWING,DRAWING,CDF_STEP_CURVE,CDF_OPEN_MARKER_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,130,0.0,0,False,,,,,,,
R07993,D007,D021,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_TICKS_X_GROUP,GRAPHIC_GRAPHIC,False,False,182.0,0,182.0,0,False,,,,,,,
R07994,D007,D022,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_TICKS_Y_GROUP,GRAPHIC_GRAPHIC,False,False,58.009,0,58.009,0,False,,,,,,,
R07995,D007,D023,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_AXIS_X,GRAPHIC_GRAPHIC,False,False,191.0,0,191.0,0,False,,,,,,,
R07996,D007,D024,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_AXIS_X_ARROWHEAD,GRAPHIC_GRAPHIC,False,False,182.0,0,182.0,0,False,,,,,,,
R07997,D007,D025,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_AXIS_Y,GRAPHIC_GRAPHIC,False,False,46.872,0,46.872,0,False,,,,,,,
R07998,D007,D026,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_AXIS_Y_ARROWHEAD,GRAPHIC_GRAPHIC,False,False,35.014,0,35.014,0,False,,,,,,,
R07999,D007,D027,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_STEM_GROUP,GRAPHIC_GRAPHIC,False,False,58.0,0,58.0,0,False,,,,,,,
R08000,D007,D028,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_GUIDE_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,39.0,0,39.0,0,False,,,,,,,
R08001,D007,D029,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_GUIDE_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,39.0,0,39.0,0,False,,,,,,,
R08002,D007,D030,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_GUIDE_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,39.0,0,39.0,0,False,,,,,,,
R08003,D007,D031,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_GUIDE_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,39.0,0,39.0,0,False,,,,,,,
R08004,D007,D032,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_MARKER_X1,GRAPHIC_GRAPHIC,False,False,125.0,0,125.0,0,False,,,,,,,
R08005,D007,D033,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_MARKER_X2,GRAPHIC_GRAPHIC,False,False,68.0,0,68.0,0,False,,,,,,,
R08006,D007,D034,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_MARKER_X3,GRAPHIC_GRAPHIC,False,False,49.0,0,49.0,0,False,,,,,,,
R08007,D007,D035,DRAWING,DRAWING,CDF_STEP_CURVE,PMF_MARKER_X4,GRAPHIC_GRAPHIC,False,False,106.0,0,106.0,0,False,,,,,,,
R08008,D008,D009,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_GUIDE_X1,GRAPHIC_GRAPHIC,False,False,0.0,20,0.0,0,True,R08008_original_1x.png,R08008_overlay_1x.png,R08008_mask_a.png,R08008_mask_b.png,R08008_intersection.png,R08008_overlay_8x_nearest.png,"[619,293,1372,233]"
R08009,D008,D010,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_GUIDE_X2,GRAPHIC_GRAPHIC,False,False,0.0,20,0.0,0,True,R08009_original_1x.png,R08009_overlay_1x.png,R08009_mask_a.png,R08009_mask_b.png,R08009_intersection.png,R08009_overlay_8x_nearest.png,"[619,293,1372,233]"
R08010,D008,D011,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_GUIDE_X3,GRAPHIC_GRAPHIC,False,False,0.0,16,0.0,0,True,R08010_original_1x.png,R08010_overlay_1x.png,R08010_mask_a.png,R08010_mask_b.png,R08010_intersection.png,R08010_overlay_8x_nearest.png,"[619,293,1372,233]"
R08011,D008,D012,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_GUIDE_X4,GRAPHIC_GRAPHIC,False,False,0.0,0,13.454,0,True,R08011_original_1x.png,R08011_overlay_1x.png,R08011_mask_a.png,R08011_mask_b.png,R08011_intersection.png,R08011_overlay_8x_nearest.png,"[619,293,1372,233]"
R08012,D008,D013,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_FILLED_MARKER_X1,GRAPHIC_GRAPHIC,False,False,158.0,0,158.0,0,False,,,,,,,
R08013,D008,D014,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_FILLED_MARKER_X2,GRAPHIC_GRAPHIC,False,False,96.0,0,96.0,0,False,,,,,,,
R08014,D008,D015,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_FILLED_MARKER_X3,GRAPHIC_GRAPHIC,False,False,25.0,0,25.0,0,False,,,,,,,
R08015,D008,D016,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_FILLED_MARKER_X4,GRAPHIC_GRAPHIC,False,False,0.0,2,0.0,0,True,R08015_original_1x.png,R08015_overlay_1x.png,R08015_mask_a.png,R08015_mask_b.png,R08015_intersection.png,R08015_overlay_8x_nearest.png,"[619,290,1372,41]"
R08016,D008,D017,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_OPEN_MARKER_X1,GRAPHIC_GRAPHIC,False,False,188.0,0,188.0,0,False,,,,,,,
R08017,D008,D018,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_OPEN_MARKER_X2,GRAPHIC_GRAPHIC,False,False,157.0,0,157.0,0,False,,,,,,,
R08018,D008,D019,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_OPEN_MARKER_X3,GRAPHIC_GRAPHIC,False,False,96.0,0,96.0,0,False,,,,,,,
R08019,D008,D020,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,CDF_OPEN_MARKER_X4,GRAPHIC_GRAPHIC,False,False,24.0,0,26.571,0,False,,,,,,,
R08020,D008,D021,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_TICKS_X_GROUP,GRAPHIC_GRAPHIC,False,False,386.0,0,386.0,0,False,,,,,,,
R08021,D008,D022,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_TICKS_Y_GROUP,GRAPHIC_GRAPHIC,False,False,262.002,0,262.002,0,False,,,,,,,
R08022,D008,D023,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_AXIS_X,GRAPHIC_GRAPHIC,False,False,395.0,0,395.0,0,False,,,,,,,
R08023,D008,D024,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_AXIS_X_ARROWHEAD,GRAPHIC_GRAPHIC,False,False,386.0,0,386.0,0,False,,,,,,,
R08024,D008,D025,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_AXIS_Y,GRAPHIC_GRAPHIC,False,False,250.162,0,250.162,0,False,,,,,,,
R08025,D008,D026,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_AXIS_Y_ARROWHEAD,GRAPHIC_GRAPHIC,False,False,239.002,0,239.002,0,False,,,,,,,
R08026,D008,D027,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_STEM_GROUP,GRAPHIC_GRAPHIC,False,False,262.0,0,262.0,0,False,,,,,,,
R08027,D008,D028,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_GUIDE_X1,GRAPHIC_GRAPHIC,False,False,243.0,0,243.0,0,False,,,,,,,
R08028,D008,D029,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_GUIDE_X2,GRAPHIC_GRAPHIC,False,False,243.0,0,243.0,0,False,,,,,,,
R08029,D008,D030,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_GUIDE_X3,GRAPHIC_GRAPHIC,False,False,243.0,0,243.0,0,False,,,,,,,
R08030,D008,D031,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_GUIDE_X4,GRAPHIC_GRAPHIC,False,False,243.0,0,243.0,0,False,,,,,,,
R08031,D008,D032,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_MARKER_X1,GRAPHIC_GRAPHIC,False,False,329.0,0,329.0,0,False,,,,,,,
R08032,D008,D033,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_MARKER_X2,GRAPHIC_GRAPHIC,False,False,272.0,0,272.0,0,False,,,,,,,
R08033,D008,D034,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_MARKER_X3,GRAPHIC_GRAPHIC,False,False,253.0,0,253.0,0,False,,,,,,,
R08034,D008,D035,DRAWING,DRAWING,CDF_LIMIT_LINE_Y1,PMF_MARKER_X4,GRAPHIC_GRAPHIC,False,False,310.0,0,310.0,0,False,,,,,,,
R08035,D009,D010,DRAWING,DRAWING,CDF_GUIDE_X1,CDF_GUIDE_X2,GRAPHIC_GRAPHIC,False,False,330.0,0,330.0,0,False,,,,,,,
R08036,D009,D011,DRAWING,DRAWING,CDF_GUIDE_X1,CDF_GUIDE_X3,GRAPHIC_GRAPHIC,False,False,667.0,0,667.0,0,False,,,,,,,
R08037,D009,D012,DRAWING,DRAWING,CDF_GUIDE_X1,CDF_GUIDE_X4,GRAPHIC_GRAPHIC,False,False,1004.0,0,1004.0,0,False,,,,,,,
R08038,D009,D013,DRAWING,DRAWING,CDF_GUIDE_X1,CDF_FILLED_MARKER_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,1,0.0,0,False,,,,,,,
R08039,D009,D014,DRAWING,DRAWING,CDF_GUIDE_X1,CDF_FILLED_MARKER_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,321.0,0,321.0,0,False,,,,,,,
R08040,D009,D015,DRAWING,DRAWING,CDF_GUIDE_X1,CDF_FILLED_MARKER_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,658.0,0,658.0,0,False,,,,,,,
R08041,D009,D016,DRAWING,DRAWING,CDF_GUIDE_X1,CDF_FILLED_MARKER_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,995.0,0,995.0,0,False,,,,,,,
R08042,D009,D017,DRAWING,DRAWING,CDF_GUIDE_X1,CDF_OPEN_MARKER_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,0,1.0,0,False,,,,,,,
R08043,D009,D018,DRAWING,DRAWING,CDF_GUIDE_X1,CDF_OPEN_MARKER_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,320.0,0,320.0,0,False,,,,,,,
R08044,D009,D019,DRAWING,DRAWING,CDF_GUIDE_X1,CDF_OPEN_MARKER_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,657.0,0,657.0,0,False,,,,,,,
R08045,D009,D020,DRAWING,DRAWING,CDF_GUIDE_X1,CDF_OPEN_MARKER_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,995.0,0,995.0,0,False,,,,,,,
R08046,D009,D021,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_TICKS_X_GROUP,INTENDED_GEOMETRIC_CONNECTION,False,True,182.0,0,182.0,0,False,,,,,,,
R08047,D009,D022,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_TICKS_Y_GROUP,INTENDED_GEOMETRIC_CONNECTION,False,True,179.622,0,179.622,0,False,,,,,,,
R08048,D009,D023,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_AXIS_X,INTENDED_GEOMETRIC_CONNECTION,False,True,191.0,0,191.0,0,False,,,,,,,
R08049,D009,D024,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_AXIS_X_ARROWHEAD,INTENDED_GEOMETRIC_CONNECTION,False,True,1186.047,0,1186.047,0,False,,,,,,,
R08050,D009,D025,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_AXIS_Y,INTENDED_GEOMETRIC_CONNECTION,False,True,183.848,0,183.848,0,False,,,,,,,
R08051,D009,D026,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_AXIS_Y_ARROWHEAD,INTENDED_GEOMETRIC_CONNECTION,False,True,173.566,0,173.566,0,False,,,,,,,
R08052,D009,D027,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_STEM_GROUP,INTENDED_GEOMETRIC_CONNECTION,False,True,58.0,0,58.0,0,False,,,,,,,
R08053,D009,D028,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_GUIDE_X1,GRAPHIC_GRAPHIC,False,False,39.0,0,39.0,0,False,,,,,,,
R08054,D009,D029,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_GUIDE_X2,GRAPHIC_GRAPHIC,False,False,332.297,0,332.297,0,False,,,,,,,
R08055,D009,D030,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_GUIDE_X3,GRAPHIC_GRAPHIC,False,False,668.139,0,668.139,0,False,,,,,,,
R08056,D009,D031,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_GUIDE_X4,GRAPHIC_GRAPHIC,False,False,1004.757,0,1004.757,0,False,,,,,,,
R08057,D009,D032,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_MARKER_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,125.0,0,125.0,0,False,,,,,,,
R08058,D009,D033,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_MARKER_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,328.123,0,328.123,0,False,,,,,,,
R08059,D009,D034,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_MARKER_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,659.822,0,659.822,0,False,,,,,,,
R08060,D009,D035,DRAWING,DRAWING,CDF_GUIDE_X1,PMF_MARKER_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,1000.63,0,1000.63,0,False,,,,,,,
R08061,D010,D011,DRAWING,DRAWING,CDF_GUIDE_X2,CDF_GUIDE_X3,GRAPHIC_GRAPHIC,False,False,330.0,0,330.0,0,False,,,,,,,
