pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P04607,G009,G021,GRAPHIC_PATH,GRAPHIC_PATH,G009,G021,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,5,5,0.0,0,True,False
P04608,G009,G022,GRAPHIC_PATH,GRAPHIC_PATH,G009,G022,GRAPHIC_GRAPHIC_TOPOLOGY,318.0,0,0,318.0,0,True,False
P04609,G009,G023,GRAPHIC_PATH,GRAPHIC_PATH,G009,G023,GRAPHIC_GRAPHIC_TOPOLOGY,655.0,0,0,655.0,0,True,False
P04610,G009,G024,GRAPHIC_PATH,GRAPHIC_PATH,G009,G024,GRAPHIC_GRAPHIC_TOPOLOGY,992.0,0,0,992.0,0,True,False
P04611,G009,G025,GRAPHIC_PATH,GRAPHIC_PATH,G009,G025,GRAPHIC_GRAPHIC_TOPOLOGY,180.0,0,0,180.0,0,True,False
P04612,G009,G026,GRAPHIC_PATH,GRAPHIC_PATH,G009,G026,GRAPHIC_GRAPHIC_TOPOLOGY,177.088,0,0,177.088,0,True,False
P04613,G009,G027,GRAPHIC_PATH,GRAPHIC_PATH,G009,G027,GRAPHIC_GRAPHIC_TOPOLOGY,189.0,0,0,189.0,0,True,False
P04614,G009,G028,GRAPHIC_PATH,GRAPHIC_PATH,G009,G028,GRAPHIC_GRAPHIC_TOPOLOGY,1183.765,0,0,1183.765,0,True,False
P04615,G009,G029,GRAPHIC_PATH,GRAPHIC_PATH,G009,G029,GRAPHIC_GRAPHIC_TOPOLOGY,182.387,0,0,182.387,0,True,False
P04616,G009,G030,GRAPHIC_PATH,GRAPHIC_PATH,G009,G030,GRAPHIC_GRAPHIC_TOPOLOGY,171.21,0,0,171.21,0,True,False
P04617,G009,G031,GRAPHIC_PATH,GRAPHIC_PATH,G009,G031,GRAPHIC_GRAPHIC_TOPOLOGY,56.0,0,0,56.0,0,True,False
P04618,G009,G032,GRAPHIC_PATH,GRAPHIC_PATH,G009,G032,GRAPHIC_GRAPHIC_TOPOLOGY,37.0,0,0,51.0,0,True,False
P04619,G009,G033,GRAPHIC_PATH,GRAPHIC_PATH,G009,G033,GRAPHIC_GRAPHIC_TOPOLOGY,330.08,0,0,330.08,0,True,False
P04620,G009,G034,GRAPHIC_PATH,GRAPHIC_PATH,G009,G034,GRAPHIC_GRAPHIC_TOPOLOGY,666.029,0,0,666.029,0,True,False
P04621,G009,G035,GRAPHIC_PATH,GRAPHIC_PATH,G009,G035,GRAPHIC_GRAPHIC_TOPOLOGY,1002.683,0,0,1002.683,0,True,False
P04622,G009,G037,GRAPHIC_PATH,GRAPHIC_PATH,G009,G037,GRAPHIC_GRAPHIC_TOPOLOGY,123.0,0,0,123.0,0,True,False
P04623,G009,G038,GRAPHIC_PATH,GRAPHIC_PATH,G009,G038,GRAPHIC_GRAPHIC_TOPOLOGY,325.756,0,0,325.756,0,True,False
P04624,G009,G039,GRAPHIC_PATH,GRAPHIC_PATH,G009,G039,GRAPHIC_GRAPHIC_TOPOLOGY,657.682,0,0,657.682,0,True,False
P04625,G009,G040,GRAPHIC_PATH,GRAPHIC_PATH,G009,G040,GRAPHIC_GRAPHIC_TOPOLOGY,998.431,0,0,998.431,0,True,False
P04626,G010,G011,GRAPHIC_PATH,GRAPHIC_PATH,G010,G011,GRAPHIC_GRAPHIC_TOPOLOGY,328.0,0,0,328.0,0,True,False
P04627,G010,G012,GRAPHIC_PATH,GRAPHIC_PATH,G010,G012,GRAPHIC_GRAPHIC_TOPOLOGY,665.0,0,0,665.0,0,True,False
P04628,G010,G017,GRAPHIC_PATH,GRAPHIC_PATH,G010,G017,GRAPHIC_GRAPHIC_TOPOLOGY,319.0,0,0,319.0,0,True,False
P04629,G010,G018,GRAPHIC_PATH,GRAPHIC_PATH,G010,G018,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,10,10,0.0,0,True,False
P04630,G010,G019,GRAPHIC_PATH,GRAPHIC_PATH,G010,G019,GRAPHIC_GRAPHIC_TOPOLOGY,319.0,0,0,319.0,0,True,False
P04631,G010,G020,GRAPHIC_PATH,GRAPHIC_PATH,G010,G020,GRAPHIC_GRAPHIC_TOPOLOGY,656.0,0,0,656.0,0,True,False
P04632,G010,G021,GRAPHIC_PATH,GRAPHIC_PATH,G010,G021,GRAPHIC_GRAPHIC_TOPOLOGY,318.0,0,0,318.0,0,True,False
P04633,G010,G022,GRAPHIC_PATH,GRAPHIC_PATH,G010,G022,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,23,23,0.0,0,True,False
P04634,G010,G023,GRAPHIC_PATH,GRAPHIC_PATH,G010,G023,GRAPHIC_GRAPHIC_TOPOLOGY,318.0,0,0,318.0,0,True,False
P04635,G010,G024,GRAPHIC_PATH,GRAPHIC_PATH,G010,G024,GRAPHIC_GRAPHIC_TOPOLOGY,655.0,0,0,655.0,0,True,False
P04636,G010,G025,GRAPHIC_PATH,GRAPHIC_PATH,G010,G025,GRAPHIC_GRAPHIC_TOPOLOGY,180.0,0,0,180.0,0,True,False
P04637,G010,G026,GRAPHIC_PATH,GRAPHIC_PATH,G010,G026,GRAPHIC_GRAPHIC_TOPOLOGY,508.095,0,0,508.095,0,True,False
P04638,G010,G027,GRAPHIC_PATH,GRAPHIC_PATH,G010,G027,GRAPHIC_GRAPHIC_TOPOLOGY,189.0,0,0,189.0,0,True,False
P04639,G010,G028,GRAPHIC_PATH,GRAPHIC_PATH,G010,G028,GRAPHIC_GRAPHIC_TOPOLOGY,852.226,0,0,852.226,0,True,False
P04640,G010,G029,GRAPHIC_PATH,GRAPHIC_PATH,G010,G029,GRAPHIC_GRAPHIC_TOPOLOGY,515.88,0,0,515.88,0,True,False
P04641,G010,G030,GRAPHIC_PATH,GRAPHIC_PATH,G010,G030,GRAPHIC_GRAPHIC_TOPOLOGY,506.077,0,0,506.077,0,True,False
P04642,G010,G031,GRAPHIC_PATH,GRAPHIC_PATH,G010,G031,GRAPHIC_GRAPHIC_TOPOLOGY,56.0,0,0,56.0,0,True,False
P04643,G010,G032,GRAPHIC_PATH,GRAPHIC_PATH,G010,G032,GRAPHIC_GRAPHIC_TOPOLOGY,330.08,0,0,330.08,0,True,False
P04644,G010,G033,GRAPHIC_PATH,GRAPHIC_PATH,G010,G033,GRAPHIC_GRAPHIC_TOPOLOGY,37.0,0,0,51.0,0,True,False
P04645,G010,G034,GRAPHIC_PATH,GRAPHIC_PATH,G010,G034,GRAPHIC_GRAPHIC_TOPOLOGY,330.08,0,0,330.08,0,True,False
P04646,G010,G035,GRAPHIC_PATH,GRAPHIC_PATH,G010,G035,GRAPHIC_GRAPHIC_TOPOLOGY,666.029,0,0,666.029,0,True,False
P04647,G010,G037,GRAPHIC_PATH,GRAPHIC_PATH,G010,G037,GRAPHIC_GRAPHIC_TOPOLOGY,341.892,0,0,341.892,0,True,False
P04648,G010,G038,GRAPHIC_PATH,GRAPHIC_PATH,G010,G038,GRAPHIC_GRAPHIC_TOPOLOGY,66.0,0,0,66.0,0,True,False
P04649,G010,G039,GRAPHIC_PATH,GRAPHIC_PATH,G010,G039,GRAPHIC_GRAPHIC_TOPOLOGY,322.444,0,0,322.444,0,True,False
P04650,G010,G040,GRAPHIC_PATH,GRAPHIC_PATH,G010,G040,GRAPHIC_GRAPHIC_TOPOLOGY,664.193,0,0,664.193,0,True,False
P04651,G011,G012,GRAPHIC_PATH,GRAPHIC_PATH,G011,G012,GRAPHIC_GRAPHIC_TOPOLOGY,328.0,0,0,328.0,0,True,False
P04652,G011,G017,GRAPHIC_PATH,GRAPHIC_PATH,G011,G017,GRAPHIC_GRAPHIC_TOPOLOGY,656.0,0,0,656.0,0,True,False
P04653,G011,G018,GRAPHIC_PATH,GRAPHIC_PATH,G011,G018,GRAPHIC_GRAPHIC_TOPOLOGY,319.0,0,0,319.0,0,True,False
P04654,G011,G019,GRAPHIC_PATH,GRAPHIC_PATH,G011,G019,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,5,5,0.0,0,True,False
P04655,G011,G020,GRAPHIC_PATH,GRAPHIC_PATH,G011,G020,GRAPHIC_GRAPHIC_TOPOLOGY,319.0,0,0,319.0,0,True,False
P04656,G011,G021,GRAPHIC_PATH,GRAPHIC_PATH,G011,G021,GRAPHIC_GRAPHIC_TOPOLOGY,655.0,0,0,655.0,0,True,False
P04657,G011,G022,GRAPHIC_PATH,GRAPHIC_PATH,G011,G022,GRAPHIC_GRAPHIC_TOPOLOGY,318.0,0,0,318.0,0,True,False
P04658,G011,G023,GRAPHIC_PATH,GRAPHIC_PATH,G011,G023,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,16,16,0.0,0,True,False
P04659,G011,G024,GRAPHIC_PATH,GRAPHIC_PATH,G011,G024,GRAPHIC_GRAPHIC_TOPOLOGY,318.0,0,0,318.0,0,True,False
P04660,G011,G025,GRAPHIC_PATH,GRAPHIC_PATH,G011,G025,GRAPHIC_GRAPHIC_TOPOLOGY,180.0,0,0,180.0,0,True,False
P04661,G011,G026,GRAPHIC_PATH,GRAPHIC_PATH,G011,G026,GRAPHIC_GRAPHIC_TOPOLOGY,843.86,0,0,843.86,0,True,False
P04662,G011,G027,GRAPHIC_PATH,GRAPHIC_PATH,G011,G027,GRAPHIC_GRAPHIC_TOPOLOGY,189.0,0,0,189.0,0,True,False
P04663,G011,G028,GRAPHIC_PATH,GRAPHIC_PATH,G011,G028,GRAPHIC_GRAPHIC_TOPOLOGY,527.651,0,0,527.651,0,True,False
P04664,G011,G029,GRAPHIC_PATH,GRAPHIC_PATH,G011,G029,GRAPHIC_GRAPHIC_TOPOLOGY,852.137,0,0,852.137,0,True,False
P04665,G011,G030,GRAPHIC_PATH,GRAPHIC_PATH,G011,G030,GRAPHIC_GRAPHIC_TOPOLOGY,842.646,0,0,842.646,0,True,False
P04666,G011,G031,GRAPHIC_PATH,GRAPHIC_PATH,G011,G031,GRAPHIC_GRAPHIC_TOPOLOGY,56.0,0,0,56.0,0,True,False
P04667,G011,G032,GRAPHIC_PATH,GRAPHIC_PATH,G011,G032,GRAPHIC_GRAPHIC_TOPOLOGY,666.029,0,0,666.029,0,True,False
P04668,G011,G033,GRAPHIC_PATH,GRAPHIC_PATH,G011,G033,GRAPHIC_GRAPHIC_TOPOLOGY,330.08,0,0,330.08,0,True,False
P04669,G011,G034,GRAPHIC_PATH,GRAPHIC_PATH,G011,G034,GRAPHIC_GRAPHIC_TOPOLOGY,37.0,0,0,51.0,0,True,False
P04670,G011,G035,GRAPHIC_PATH,GRAPHIC_PATH,G011,G035,GRAPHIC_GRAPHIC_TOPOLOGY,330.08,0,0,330.08,0,True,False
P04671,G011,G037,GRAPHIC_PATH,GRAPHIC_PATH,G011,G037,GRAPHIC_GRAPHIC_TOPOLOGY,667.432,0,0,667.432,0,True,False
P04672,G011,G038,GRAPHIC_PATH,GRAPHIC_PATH,G011,G038,GRAPHIC_GRAPHIC_TOPOLOGY,325.756,0,0,325.756,0,True,False
P04673,G011,G039,GRAPHIC_PATH,GRAPHIC_PATH,G011,G039,GRAPHIC_GRAPHIC_TOPOLOGY,47.0,0,0,47.0,0,True,False
P04674,G011,G040,GRAPHIC_PATH,GRAPHIC_PATH,G011,G040,GRAPHIC_GRAPHIC_TOPOLOGY,335.525,0,0,335.525,0,True,False
P04675,G012,G017,GRAPHIC_PATH,GRAPHIC_PATH,G012,G017,GRAPHIC_GRAPHIC_TOPOLOGY,993.0,0,0,993.0,0,True,False
P04676,G012,G018,GRAPHIC_PATH,GRAPHIC_PATH,G012,G018,GRAPHIC_GRAPHIC_TOPOLOGY,656.0,0,0,656.0,0,True,False
P04677,G012,G019,GRAPHIC_PATH,GRAPHIC_PATH,G012,G019,GRAPHIC_GRAPHIC_TOPOLOGY,319.0,0,0,319.0,0,True,False
P04678,G012,G020,GRAPHIC_PATH,GRAPHIC_PATH,G012,G020,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,2,2,0.0,0,True,False
P04679,G012,G021,GRAPHIC_PATH,GRAPHIC_PATH,G012,G021,GRAPHIC_GRAPHIC_TOPOLOGY,992.0,0,0,992.0,0,True,False
P04680,G012,G022,GRAPHIC_PATH,GRAPHIC_PATH,G012,G022,GRAPHIC_GRAPHIC_TOPOLOGY,655.0,0,0,655.0,0,True,False
P04681,G012,G023,GRAPHIC_PATH,GRAPHIC_PATH,G012,G023,GRAPHIC_GRAPHIC_TOPOLOGY,318.0,0,0,318.0,0,True,False
P04682,G012,G024,GRAPHIC_PATH,GRAPHIC_PATH,G012,G024,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,13,13,0.0,0,True,False
P04683,G012,G025,GRAPHIC_PATH,GRAPHIC_PATH,G012,G025,GRAPHIC_GRAPHIC_TOPOLOGY,180.0,0,0,180.0,0,True,False
P04684,G012,G026,GRAPHIC_PATH,GRAPHIC_PATH,G012,G026,GRAPHIC_GRAPHIC_TOPOLOGY,1180.329,0,0,1180.329,0,True,False
P04685,G012,G027,GRAPHIC_PATH,GRAPHIC_PATH,G012,G027,GRAPHIC_GRAPHIC_TOPOLOGY,189.0,0,0,189.0,0,True,False
P04686,G012,G028,GRAPHIC_PATH,GRAPHIC_PATH,G012,G028,GRAPHIC_GRAPHIC_TOPOLOGY,240.169,0,0,240.169,0,True,False
P04687,G012,G029,GRAPHIC_PATH,GRAPHIC_PATH,G012,G029,GRAPHIC_GRAPHIC_TOPOLOGY,1188.815,0,0,1188.815,0,True,False
P04688,G012,G030,GRAPHIC_PATH,GRAPHIC_PATH,G012,G030,GRAPHIC_GRAPHIC_TOPOLOGY,1179.462,0,0,1179.462,0,True,False
P04689,G012,G031,GRAPHIC_PATH,GRAPHIC_PATH,G012,G031,GRAPHIC_GRAPHIC_TOPOLOGY,56.0,0,0,56.0,0,True,False
P04690,G012,G032,GRAPHIC_PATH,GRAPHIC_PATH,G012,G032,GRAPHIC_GRAPHIC_TOPOLOGY,1002.683,0,0,1002.683,0,True,False
P04691,G012,G033,GRAPHIC_PATH,GRAPHIC_PATH,G012,G033,GRAPHIC_GRAPHIC_TOPOLOGY,666.029,0,0,666.029,0,True,False
P04692,G012,G034,GRAPHIC_PATH,GRAPHIC_PATH,G012,G034,GRAPHIC_GRAPHIC_TOPOLOGY,330.08,0,0,330.08,0,True,False
P04693,G012,G035,GRAPHIC_PATH,GRAPHIC_PATH,G012,G035,GRAPHIC_GRAPHIC_TOPOLOGY,37.0,0,0,102.0,0,True,False
P04694,G012,G037,GRAPHIC_PATH,GRAPHIC_PATH,G012,G037,GRAPHIC_GRAPHIC_TOPOLOGY,1000.589,0,0,1000.589,0,True,False
P04695,G012,G038,GRAPHIC_PATH,GRAPHIC_PATH,G012,G038,GRAPHIC_GRAPHIC_TOPOLOGY,659.312,0,0,659.312,0,True,False
P04696,G012,G039,GRAPHIC_PATH,GRAPHIC_PATH,G012,G039,GRAPHIC_GRAPHIC_TOPOLOGY,322.444,0,0,322.444,0,True,False
P04697,G012,G040,GRAPHIC_PATH,GRAPHIC_PATH,G012,G040,GRAPHIC_GRAPHIC_TOPOLOGY,104.0,0,0,104.0,0,True,False
P04698,G017,G018,GRAPHIC_PATH,GRAPHIC_PATH,G017,G018,GRAPHIC_GRAPHIC_TOPOLOGY,311.859,0,0,311.859,0,True,False
P04699,G017,G019,GRAPHIC_PATH,GRAPHIC_PATH,G017,G019,GRAPHIC_GRAPHIC_TOPOLOGY,655.626,0,0,655.626,0,True,False
P04700,G017,G020,GRAPHIC_PATH,GRAPHIC_PATH,G017,G020,GRAPHIC_GRAPHIC_TOPOLOGY,994.92,0,0,994.92,0,True,False
P04701,G017,G021,GRAPHIC_PATH,GRAPHIC_PATH,G017,G021,GRAPHIC_GRAPHIC_TOPOLOGY,3.0,0,0,7.0,0,True,False
P04702,G017,G022,GRAPHIC_PATH,GRAPHIC_PATH,G017,G022,GRAPHIC_GRAPHIC_TOPOLOGY,309.0,0,0,309.0,0,True,False
P04703,G017,G023,GRAPHIC_PATH,GRAPHIC_PATH,G017,G023,GRAPHIC_GRAPHIC_TOPOLOGY,646.894,0,0,646.894,0,True,False
P04704,G017,G024,GRAPHIC_PATH,GRAPHIC_PATH,G017,G024,GRAPHIC_GRAPHIC_TOPOLOGY,988.592,0,0,988.592,0,True,False
P04705,G017,G025,GRAPHIC_PATH,GRAPHIC_PATH,G017,G025,GRAPHIC_GRAPHIC_TOPOLOGY,201.0,0,0,201.0,0,True,False
P04706,G017,G026,GRAPHIC_PATH,GRAPHIC_PATH,G017,G026,GRAPHIC_GRAPHIC_TOPOLOGY,176.664,0,0,176.664,0,True,False
P04707,G017,G027,GRAPHIC_PATH,GRAPHIC_PATH,G017,G027,GRAPHIC_GRAPHIC_TOPOLOGY,210.0,0,0,210.0,0,True,False
P04708,G017,G028,GRAPHIC_PATH,GRAPHIC_PATH,G017,G028,GRAPHIC_GRAPHIC_TOPOLOGY,1178.271,0,0,1178.271,0,True,False
P04709,G017,G029,GRAPHIC_PATH,GRAPHIC_PATH,G017,G029,GRAPHIC_GRAPHIC_TOPOLOGY,180.136,0,0,180.136,0,True,False
P04710,G017,G030,GRAPHIC_PATH,GRAPHIC_PATH,G017,G030,GRAPHIC_GRAPHIC_TOPOLOGY,167.92,0,0,167.92,0,True,False
P04711,G017,G031,GRAPHIC_PATH,GRAPHIC_PATH,G017,G031,GRAPHIC_GRAPHIC_TOPOLOGY,77.0,0,0,77.0,0,True,False
P04712,G017,G032,GRAPHIC_PATH,GRAPHIC_PATH,G017,G032,GRAPHIC_GRAPHIC_TOPOLOGY,58.0,0,0,58.0,0,True,False
P04713,G017,G033,GRAPHIC_PATH,GRAPHIC_PATH,G017,G033,GRAPHIC_GRAPHIC_TOPOLOGY,324.23,0,0,324.23,0,True,False
P04714,G017,G034,GRAPHIC_PATH,GRAPHIC_PATH,G017,G034,GRAPHIC_GRAPHIC_TOPOLOGY,658.559,0,0,658.559,0,True,False
P04715,G017,G035,GRAPHIC_PATH,GRAPHIC_PATH,G017,G035,GRAPHIC_GRAPHIC_TOPOLOGY,994.692,0,0,994.692,0,True,False
P04716,G017,G037,GRAPHIC_PATH,GRAPHIC_PATH,G017,G037,GRAPHIC_GRAPHIC_TOPOLOGY,144.0,0,0,144.0,0,True,False
P04717,G017,G038,GRAPHIC_PATH,GRAPHIC_PATH,G017,G038,GRAPHIC_GRAPHIC_TOPOLOGY,321.977,0,0,321.977,0,True,False
P04718,G017,G039,GRAPHIC_PATH,GRAPHIC_PATH,G017,G039,GRAPHIC_GRAPHIC_TOPOLOGY,650.564,0,0,650.564,0,True,False
P04719,G017,G040,GRAPHIC_PATH,GRAPHIC_PATH,G017,G040,GRAPHIC_GRAPHIC_TOPOLOGY,991.908,0,0,991.908,0,True,False
P04720,G018,G019,GRAPHIC_PATH,GRAPHIC_PATH,G018,G019,GRAPHIC_GRAPHIC_TOPOLOGY,313.107,0,0,313.107,0,True,False
P04721,G018,G020,GRAPHIC_PATH,GRAPHIC_PATH,G018,G020,GRAPHIC_GRAPHIC_TOPOLOGY,652.56,0,0,652.56,0,True,False
P04722,G018,G021,GRAPHIC_PATH,GRAPHIC_PATH,G018,G021,GRAPHIC_GRAPHIC_TOPOLOGY,315.558,0,0,315.558,0,True,False
P04723,G018,G022,GRAPHIC_PATH,GRAPHIC_PATH,G018,G022,GRAPHIC_GRAPHIC_TOPOLOGY,33.0,0,0,37.0,0,True,False
P04724,G018,G023,GRAPHIC_PATH,GRAPHIC_PATH,G018,G023,GRAPHIC_GRAPHIC_TOPOLOGY,309.0,0,0,309.0,0,True,False
P04725,G018,G024,GRAPHIC_PATH,GRAPHIC_PATH,G018,G024,GRAPHIC_GRAPHIC_TOPOLOGY,647.43,0,0,647.43,0,True,False
P04726,G018,G025,GRAPHIC_PATH,GRAPHIC_PATH,G018,G025,GRAPHIC_GRAPHIC_TOPOLOGY,262.0,0,0,262.0,0,True,False
P04727,G018,G026,GRAPHIC_PATH,GRAPHIC_PATH,G018,G026,GRAPHIC_GRAPHIC_TOPOLOGY,514.84,0,0,514.84,0,True,False
P04728,G018,G027,GRAPHIC_PATH,GRAPHIC_PATH,G018,G027,GRAPHIC_GRAPHIC_TOPOLOGY,271.0,0,0,271.0,0,True,False
P04729,G018,G028,GRAPHIC_PATH,GRAPHIC_PATH,G018,G028,GRAPHIC_GRAPHIC_TOPOLOGY,864.65,0,0,864.65,0,True,False
P04730,G018,G029,GRAPHIC_PATH,GRAPHIC_PATH,G018,G029,GRAPHIC_GRAPHIC_TOPOLOGY,520.482,0,0,520.482,0,True,False
P04731,G018,G030,GRAPHIC_PATH,GRAPHIC_PATH,G018,G030,GRAPHIC_GRAPHIC_TOPOLOGY,509.157,0,0,509.157,0,True,False
P04732,G018,G031,GRAPHIC_PATH,GRAPHIC_PATH,G018,G031,GRAPHIC_GRAPHIC_TOPOLOGY,138.0,0,0,138.0,0,True,False
P04733,G018,G032,GRAPHIC_PATH,GRAPHIC_PATH,G018,G032,GRAPHIC_GRAPHIC_TOPOLOGY,340.473,0,0,340.473,0,True,False
P04734,G018,G033,GRAPHIC_PATH,GRAPHIC_PATH,G018,G033,GRAPHIC_GRAPHIC_TOPOLOGY,119.0,0,0,119.0,0,True,False
P04735,G018,G034,GRAPHIC_PATH,GRAPHIC_PATH,G018,G034,GRAPHIC_GRAPHIC_TOPOLOGY,340.473,0,0,340.473,0,True,False
P04736,G018,G035,GRAPHIC_PATH,GRAPHIC_PATH,G018,G035,GRAPHIC_GRAPHIC_TOPOLOGY,666.706,0,0,666.706,0,True,False
P04737,G018,G037,GRAPHIC_PATH,GRAPHIC_PATH,G018,G037,GRAPHIC_GRAPHIC_TOPOLOGY,371.652,0,0,371.652,0,True,False
P04738,G018,G038,GRAPHIC_PATH,GRAPHIC_PATH,G018,G038,GRAPHIC_GRAPHIC_TOPOLOGY,148.0,0,0,148.0,0,True,False
P04739,G018,G039,GRAPHIC_PATH,GRAPHIC_PATH,G018,G039,GRAPHIC_GRAPHIC_TOPOLOGY,335.769,0,0,335.769,0,True,False
P04740,G018,G040,GRAPHIC_PATH,GRAPHIC_PATH,G018,G040,GRAPHIC_GRAPHIC_TOPOLOGY,673.205,0,0,673.205,0,True,False
P04741,G019,G020,GRAPHIC_PATH,GRAPHIC_PATH,G019,G020,GRAPHIC_GRAPHIC_TOPOLOGY,310.316,0,0,310.316,0,True,False
P04742,G019,G021,GRAPHIC_PATH,GRAPHIC_PATH,G019,G021,GRAPHIC_GRAPHIC_TOPOLOGY,660.161,0,0,660.161,0,True,False
P04743,G019,G022,GRAPHIC_PATH,GRAPHIC_PATH,G019,G022,GRAPHIC_GRAPHIC_TOPOLOGY,326.353,0,0,326.353,0,True,False
P04744,G019,G023,GRAPHIC_PATH,GRAPHIC_PATH,G019,G023,GRAPHIC_GRAPHIC_TOPOLOGY,44.0,0,0,44.0,0,True,False
P04745,G019,G024,GRAPHIC_PATH,GRAPHIC_PATH,G019,G024,GRAPHIC_GRAPHIC_TOPOLOGY,309.0,0,0,309.0,0,True,False
P04746,G019,G025,GRAPHIC_PATH,GRAPHIC_PATH,G019,G025,GRAPHIC_GRAPHIC_TOPOLOGY,334.0,0,0,334.0,0,True,False
P04747,G019,G026,GRAPHIC_PATH,GRAPHIC_PATH,G019,G026,GRAPHIC_GRAPHIC_TOPOLOGY,859.063,0,0,859.063,0,True,False
P04748,G019,G027,GRAPHIC_PATH,GRAPHIC_PATH,G019,G027,GRAPHIC_GRAPHIC_TOPOLOGY,343.0,0,0,343.0,0,True,False
P04749,G019,G028,GRAPHIC_PATH,GRAPHIC_PATH,G019,G028,GRAPHIC_GRAPHIC_TOPOLOGY,590.529,0,0,590.529,0,True,False
P04750,G019,G029,GRAPHIC_PATH,GRAPHIC_PATH,G019,G029,GRAPHIC_GRAPHIC_TOPOLOGY,864.967,0,0,864.967,0,True,False
P04751,G019,G030,GRAPHIC_PATH,GRAPHIC_PATH,G019,G030,GRAPHIC_GRAPHIC_TOPOLOGY,853.732,0,0,853.732,0,True,False
P04752,G019,G031,GRAPHIC_PATH,GRAPHIC_PATH,G019,G031,GRAPHIC_GRAPHIC_TOPOLOGY,210.0,0,0,210.0,0,True,False
P04753,G019,G032,GRAPHIC_PATH,GRAPHIC_PATH,G019,G032,GRAPHIC_GRAPHIC_TOPOLOGY,683.24,0,0,683.24,0,True,False
P04754,G019,G033,GRAPHIC_PATH,GRAPHIC_PATH,G019,G033,GRAPHIC_GRAPHIC_TOPOLOGY,371.809,0,0,371.809,0,True,False
P04755,G019,G034,GRAPHIC_PATH,GRAPHIC_PATH,G019,G034,GRAPHIC_GRAPHIC_TOPOLOGY,191.0,0,0,191.0,0,True,False
P04756,G019,G035,GRAPHIC_PATH,GRAPHIC_PATH,G019,G035,GRAPHIC_GRAPHIC_TOPOLOGY,371.809,0,0,371.809,0,True,False
P04757,G019,G037,GRAPHIC_PATH,GRAPHIC_PATH,G019,G037,GRAPHIC_GRAPHIC_TOPOLOGY,703.803,0,0,703.803,0,True,False
P04758,G019,G038,GRAPHIC_PATH,GRAPHIC_PATH,G019,G038,GRAPHIC_GRAPHIC_TOPOLOGY,380.132,0,0,380.132,0,True,False
P04759,G019,G039,GRAPHIC_PATH,GRAPHIC_PATH,G019,G039,GRAPHIC_GRAPHIC_TOPOLOGY,201.0,0,0,201.0,0,True,False
P04760,G019,G040,GRAPHIC_PATH,GRAPHIC_PATH,G019,G040,GRAPHIC_GRAPHIC_TOPOLOGY,403.316,0,0,403.316,0,True,False
P04761,G020,G021,GRAPHIC_PATH,GRAPHIC_PATH,G020,G021,GRAPHIC_GRAPHIC_TOPOLOGY,998.808,0,0,998.808,0,True,False
P04762,G020,G022,GRAPHIC_PATH,GRAPHIC_PATH,G020,G022,GRAPHIC_GRAPHIC_TOPOLOGY,662.293,0,0,662.293,0,True,False
P04763,G020,G023,GRAPHIC_PATH,GRAPHIC_PATH,G020,G023,GRAPHIC_GRAPHIC_TOPOLOGY,320.478,0,0,320.478,0,True,False
P04764,G020,G024,GRAPHIC_PATH,GRAPHIC_PATH,G020,G024,GRAPHIC_GRAPHIC_TOPOLOGY,13.0,0,0,17.0,0,True,False
P04765,G020,G025,GRAPHIC_PATH,GRAPHIC_PATH,G020,G025,GRAPHIC_GRAPHIC_TOPOLOGY,375.0,0,0,375.0,0,True,False
P04766,G020,G026,GRAPHIC_PATH,GRAPHIC_PATH,G020,G026,GRAPHIC_GRAPHIC_TOPOLOGY,1196.621,0,0,1196.621,0,True,False
P04767,G020,G027,GRAPHIC_PATH,GRAPHIC_PATH,G020,G027,GRAPHIC_GRAPHIC_TOPOLOGY,384.0,0,0,384.0,0,True,False
P04768,G020,G028,GRAPHIC_PATH,GRAPHIC_PATH,G020,G028,GRAPHIC_GRAPHIC_TOPOLOGY,403.887,0,0,403.887,0,True,False
P04769,G020,G029,GRAPHIC_PATH,GRAPHIC_PATH,G020,G029,GRAPHIC_GRAPHIC_TOPOLOGY,1202.98,0,0,1202.98,0,True,False
P04770,G020,G030,GRAPHIC_PATH,GRAPHIC_PATH,G020,G030,GRAPHIC_GRAPHIC_TOPOLOGY,1192.008,0,0,1192.008,0,True,False
P04771,G020,G031,GRAPHIC_PATH,GRAPHIC_PATH,G020,G031,GRAPHIC_GRAPHIC_TOPOLOGY,251.0,0,0,251.0,0,True,False
P04772,G020,G032,GRAPHIC_PATH,GRAPHIC_PATH,G020,G032,GRAPHIC_GRAPHIC_TOPOLOGY,1019.742,0,0,1019.742,0,True,False
P04773,G020,G033,GRAPHIC_PATH,GRAPHIC_PATH,G020,G033,GRAPHIC_GRAPHIC_TOPOLOGY,695.816,0,0,695.816,0,True,False
