"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_mtime_utc","destination_mtime_utc","bytes_sha_identity_match"
"glyphs/raw_masks/GLYPH-0120.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0120.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0120.png","92","92","FBB72DDFB77247A0B7ED651215A73455A426E8BABF03DC7004405EB985CC0BFC","FBB72DDFB77247A0B7ED651215A73455A426E8BABF03DC7004405EB985CC0BFC","2026-08-26T06:50:46.8345022Z","2026-08-26T06:50:46.8345022Z","true"
"glyphs/raw_masks/GLYPH-0121.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0121.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0121.png","191","191","B1658D94B4A3F8C2AC292C1D53B39F4018B8810DB1C6F66C2ECC72A5744797E7","B1658D94B4A3F8C2AC292C1D53B39F4018B8810DB1C6F66C2ECC72A5744797E7","2026-08-26T06:50:46.8438659Z","2026-08-26T06:50:46.8438659Z","true"
"glyphs/raw_masks/GLYPH-0122.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0122.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0122.png","131","131","92EC8D692F708DE7F6857990528567AB8F542C16B0040099743BC990F5B7245C","92EC8D692F708DE7F6857990528567AB8F542C16B0040099743BC990F5B7245C","2026-08-26T06:50:46.8516566Z","2026-08-26T06:50:46.8516566Z","true"
"glyphs/raw_masks/GLYPH-0123.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0123.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0123.png","111","111","866CA8762CF341A2D776D90866AAE50070C192A0AD3FA28E67D38708E43BB67E","866CA8762CF341A2D776D90866AAE50070C192A0AD3FA28E67D38708E43BB67E","2026-08-26T06:50:46.8605446Z","2026-08-26T06:50:46.8605446Z","true"
"glyphs/raw_masks/GLYPH-0124.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0124.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0124.png","122","122","3815122E0E53793B9F854A7FC58AB59E5D9B669C70201D62631FC186CBC2B7F6","3815122E0E53793B9F854A7FC58AB59E5D9B669C70201D62631FC186CBC2B7F6","2026-08-26T06:50:46.8668214Z","2026-08-26T06:50:46.8668214Z","true"
"glyphs/raw_masks/GLYPH-0125.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0125.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0125.png","139","139","F4CC6458B49DB0E81337525F4883E5D0270614A17A9ACBC8251A35591D489B4B","F4CC6458B49DB0E81337525F4883E5D0270614A17A9ACBC8251A35591D489B4B","2026-08-26T06:50:46.8725866Z","2026-08-26T06:50:46.8725866Z","true"
"glyphs/raw_masks/GLYPH-0126.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0126.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0126.png","193","193","4E4C90871C87A9E778391BCB54DBD4042E6E0DA5E088E17DFE6FB6CFF7584414","4E4C90871C87A9E778391BCB54DBD4042E6E0DA5E088E17DFE6FB6CFF7584414","2026-08-26T06:50:46.8815576Z","2026-08-26T06:50:46.8815576Z","true"
"glyphs/raw_masks/GLYPH-0127.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0127.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0127.png","157","157","E3783F5C43222529CB8124BA30350FDC3B2A1C59FB7A9459AA3A75B742B4FF8E","E3783F5C43222529CB8124BA30350FDC3B2A1C59FB7A9459AA3A75B742B4FF8E","2026-08-26T06:50:46.8879588Z","2026-08-26T06:50:46.8879588Z","true"
"glyphs/raw_masks/GLYPH-0128.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0128.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0128.png","156","156","4A44F09E7A885AD663F5F0BD4CF3C782B0BDB74EF85A4F118E3E3884BD3BE562","4A44F09E7A885AD663F5F0BD4CF3C782B0BDB74EF85A4F118E3E3884BD3BE562","2026-08-26T06:50:46.8940391Z","2026-08-26T06:50:46.8940391Z","true"
"glyphs/raw_masks/GLYPH-0129.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0129.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0129.png","150","150","E27093D2D148303BFDF44A61DA79AC3FE208350C1349ABE2C55626D69BB4AEE9","E27093D2D148303BFDF44A61DA79AC3FE208350C1349ABE2C55626D69BB4AEE9","2026-08-26T06:50:46.9007358Z","2026-08-26T06:50:46.9007358Z","true"
"glyphs/raw_masks/GLYPH-0130.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0130.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0130.png","294","294","C9E713D62E029C170BD58B67454AB68F49B2A8B4BC8B77A7CBC15C895AF5CBF1","C9E713D62E029C170BD58B67454AB68F49B2A8B4BC8B77A7CBC15C895AF5CBF1","2026-08-26T06:50:46.9122007Z","2026-08-26T06:50:46.9122007Z","true"
"glyphs/raw_masks/GLYPH-0131.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0131.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0131.png","244","244","C6B10FDE660E12B47805395AE9BC6C4BB15628D7235830080FE82A725E3463B5","C6B10FDE660E12B47805395AE9BC6C4BB15628D7235830080FE82A725E3463B5","2026-08-26T06:50:46.9206601Z","2026-08-26T06:50:46.9206601Z","true"
"glyphs/raw_masks/GLYPH-0132.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0132.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0132.png","151","151","85194511641ED0F221A471933A9BAB0C13C40D36F7A99AF77B53388D597CBB4D","85194511641ED0F221A471933A9BAB0C13C40D36F7A99AF77B53388D597CBB4D","2026-08-26T06:50:46.9315590Z","2026-08-26T06:50:46.9315590Z","true"
"glyphs/raw_masks/GLYPH-0133.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0133.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0133.png","187","187","CF7013882417FC05170C51A2515BF772CF2F8BF74BE350E2DF7D53F2E2C78EA6","CF7013882417FC05170C51A2515BF772CF2F8BF74BE350E2DF7D53F2E2C78EA6","2026-08-26T06:50:46.9385404Z","2026-08-26T06:50:46.9385404Z","true"
"glyphs/raw_masks/GLYPH-0134.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0134.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0134.png","187","187","CF7013882417FC05170C51A2515BF772CF2F8BF74BE350E2DF7D53F2E2C78EA6","CF7013882417FC05170C51A2515BF772CF2F8BF74BE350E2DF7D53F2E2C78EA6","2026-08-26T06:50:46.9494950Z","2026-08-26T06:50:46.9494950Z","true"
"glyphs/raw_masks/GLYPH-0135.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0135.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0135.png","205","205","357ACDDF90C7DBA1ABF621AA0EDCF9176C7856FA965CA6FC184FA9699231D566","357ACDDF90C7DBA1ABF621AA0EDCF9176C7856FA965CA6FC184FA9699231D566","2026-08-26T06:50:46.9593289Z","2026-08-26T06:50:46.9593289Z","true"
"glyphs/raw_masks/GLYPH-0136.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0136.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0136.png","267","267","09B0B82A62EC521723079AD41406873A48C87FDC68426A6EE7AD90AA1A69D318","09B0B82A62EC521723079AD41406873A48C87FDC68426A6EE7AD90AA1A69D318","2026-08-26T06:50:46.9704636Z","2026-08-26T06:50:46.9704636Z","true"
"glyphs/raw_masks/GLYPH-0137.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0137.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0137.png","126","126","6EEF4A659C183BE0C5D2D4DD601DCDE3B8C755C44D6B407BA63AE2BACAE75143","6EEF4A659C183BE0C5D2D4DD601DCDE3B8C755C44D6B407BA63AE2BACAE75143","2026-08-26T06:50:46.9821090Z","2026-08-26T06:50:46.9821090Z","true"
"glyphs/raw_masks/GLYPH-0138.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0138.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0138.png","107","107","070C938A4A97F1EDE7B5B4CBB70E7FD6688C1E1FF575D566ABC0F97FDC5BC946","070C938A4A97F1EDE7B5B4CBB70E7FD6688C1E1FF575D566ABC0F97FDC5BC946","2026-08-26T06:50:46.9910671Z","2026-08-26T06:50:46.9910671Z","true"
"glyphs/raw_masks/GLYPH-0139.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0139.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0139.png","85","85","7C80E055A591FC7CAF01EE2546027F48FF21206901DD0983C0E5944A63578ED8","7C80E055A591FC7CAF01EE2546027F48FF21206901DD0983C0E5944A63578ED8","2026-08-26T06:50:46.9970518Z","2026-08-26T06:50:46.9970518Z","true"
"glyphs/raw_masks/GLYPH-0140.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0140.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0140.png","159","159","C7F87F172DBA338F909003CD63CDC4784EA7B91985D5CCB18960713BBF52DC52","C7F87F172DBA338F909003CD63CDC4784EA7B91985D5CCB18960713BBF52DC52","2026-08-26T06:50:47.0041729Z","2026-08-26T06:50:47.0041729Z","true"
"glyphs/raw_masks/GLYPH-0141.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0141.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0141.png","126","126","BF2E403922D3036E02C4051D399C80025011C01F7BD411A90E0CB0BB88421646","BF2E403922D3036E02C4051D399C80025011C01F7BD411A90E0CB0BB88421646","2026-08-26T06:50:47.0095127Z","2026-08-26T06:50:47.0095127Z","true"
"glyphs/raw_masks/GLYPH-0142.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0142.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0142.png","107","107","070C938A4A97F1EDE7B5B4CBB70E7FD6688C1E1FF575D566ABC0F97FDC5BC946","070C938A4A97F1EDE7B5B4CBB70E7FD6688C1E1FF575D566ABC0F97FDC5BC946","2026-08-26T06:50:47.0152977Z","2026-08-26T06:50:47.0152977Z","true"
"glyphs/raw_masks/GLYPH-0143.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0143.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0143.png","109","109","3D3B4A48A72495F77685E34F649917A12D97FBE358187D1D0620BE69314B6EF7","3D3B4A48A72495F77685E34F649917A12D97FBE358187D1D0620BE69314B6EF7","2026-08-26T06:50:47.0259994Z","2026-08-26T06:50:47.0259994Z","true"
"glyphs/raw_masks/GLYPH-0144.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0144.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0144.png","159","159","C7F87F172DBA338F909003CD63CDC4784EA7B91985D5CCB18960713BBF52DC52","C7F87F172DBA338F909003CD63CDC4784EA7B91985D5CCB18960713BBF52DC52","2026-08-26T06:50:47.0331205Z","2026-08-26T06:50:47.0331205Z","true"
"glyphs/raw_masks/GLYPH-0145.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0145.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0145.png","126","126","BF2E403922D3036E02C4051D399C80025011C01F7BD411A90E0CB0BB88421646","BF2E403922D3036E02C4051D399C80025011C01F7BD411A90E0CB0BB88421646","2026-08-26T06:50:47.0401508Z","2026-08-26T06:50:47.0401508Z","true"
"grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\grayscale_300dpi.png","94830","94830","D14CDD70D961BA23338658209062409E4A9AA419B9DB8D982456DD05D2B60E69","D14CDD70D961BA23338658209062409E4A9AA419B9DB8D982456DD05D2B60E69","2026-08-26T06:50:45.8732252Z","2026-08-26T06:50:45.8732252Z","true"
"machine/machine_all_unordered_pairs.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\machine\machine_all_unordered_pairs.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\machine\machine_all_unordered_pairs.csv","55189","55189","7BDAED427B6C89ACD8A42027DF93AF3ADB82CCFE25C52DD634F2489EF964950B","7BDAED427B6C89ACD8A42027DF93AF3ADB82CCFE25C52DD634F2489EF964950B","2026-08-26T06:50:48.3988029Z","2026-08-26T06:50:48.3988029Z","true"
"machine/machine_critical_evidence_index.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\machine\machine_critical_evidence_index.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\machine\machine_critical_evidence_index.csv","5645","5645","621C13746D912AF51C719725DC8A2D2078757095FEAF98E7D3DD8B4488BA2A46","621C13746D912AF51C719725DC8A2D2078757095FEAF98E7D3DD8B4488BA2A46","2026-08-26T06:50:49.4318746Z","2026-08-26T06:50:49.4318746Z","true"
"machine/machine_critical_relation_candidates.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\machine\machine_critical_relation_candidates.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\machine\machine_critical_relation_candidates.csv","7631","7631","948CEC63366036C3460816434EB4122AF08D6038F20494803E3003A04C74750A","948CEC63366036C3460816434EB4122AF08D6038F20494803E3003A04C74750A","2026-08-26T06:50:48.3988029Z","2026-08-26T06:50:48.3988029Z","true"
"machine/machine_glyph_contact_index.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\machine\machine_glyph_contact_index.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\machine\machine_glyph_contact_index.csv","7709","7709","BAD4B281EC3C7CC665EDC9C9B5D206299ADCD33A5035E4AE200889AAB66C93CE","BAD4B281EC3C7CC665EDC9C9B5D206299ADCD33A5035E4AE200889AAB66C93CE","2026-08-26T06:50:47.5069712Z","2026-08-26T06:50:47.5069712Z","true"
"machine/machine_glyph_cross_mask_overlaps.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\machine\machine_glyph_cross_mask_overlaps.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\machine\machine_glyph_cross_mask_overlaps.csv","63","63","1215764D42459D4BC5DD64889F2FDA15DE8E60111E7D9A94BFC75B30151DD96E","1215764D42459D4BC5DD64889F2FDA15DE8E60111E7D9A94BFC75B30151DD96E","2026-08-26T06:50:49.4580342Z","2026-08-26T06:50:49.4580342Z","true"
"machine/machine_glyph_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\machine\machine_glyph_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\machine\machine_glyph_inventory.csv","70258","70258","6C8E0744C8140EF39162D36917D0000721D585539EECF86E0C4F9532387E6334","6C8E0744C8140EF39162D36917D0000721D585539EECF86E0C4F9532387E6334","2026-08-26T06:50:47.5069712Z","2026-08-26T06:50:47.5069712Z","true"
"machine/machine_identity.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\machine\machine_identity.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\machine\machine_identity.json","3298","3298","C6FCA7E0A1435CCF881D8CA2B73C8981B2DB6E0263930AE30944C35C0A56AD68","C6FCA7E0A1435CCF881D8CA2B73C8981B2DB6E0263930AE30944C35C0A56AD68","2026-08-26T06:50:49.4352101Z","2026-08-26T06:50:49.4352101Z","true"
"machine/machine_pdf_drawing_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\machine\machine_pdf_drawing_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\machine\machine_pdf_drawing_inventory.csv","2131","2131","446D58BAE5A27953ECC580F5377F1EB8B50A1597D8565106797D3C91D5AA6984","446D58BAE5A27953ECC580F5377F1EB8B50A1597D8565106797D3C91D5AA6984","2026-08-26T06:50:47.5290177Z","2026-08-26T06:50:47.5290177Z","true"
"machine/machine_role_pixel_stats.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\machine\machine_role_pixel_stats.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\machine\machine_role_pixel_stats.csv","1619","1619","233A4F84410CA01F64745AE3F9935C97EF7D95FB1CA53E099C01A7289FBFDA57","233A4F84410CA01F64745AE3F9935C97EF7D95FB1CA53E099C01A7289FBFDA57","2026-08-26T06:50:49.4328717Z","2026-08-26T06:50:49.4328717Z","true"
"machine/machine_semantic_object_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\machine\machine_semantic_object_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\machine\machine_semantic_object_inventory.csv","5927","5927","C7DD5CBEEF578088E1C1A64FED225694E269E9543E4B2F98B4C07B8349D8412B","C7DD5CBEEF578088E1C1A64FED225694E269E9543E4B2F98B4C07B8349D8412B","2026-08-26T06:50:48.1061471Z","2026-08-26T06:50:48.1061471Z","true"
"machine/machine_summary.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\machine\machine_summary.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\machine\machine_summary.json","868","868","D165F12B750391955EBE1A7D255A76139C96C3FC4C9978D9A923C21456304895","D165F12B750391955EBE1A7D255A76139C96C3FC4C9978D9A923C21456304895","2026-08-26T06:50:49.4580342Z","2026-08-26T06:50:49.4580342Z","true"
"manual_critical_relation_review.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\manual_critical_relation_review.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\manual_critical_relation_review.csv","12761","12761","C794CCC2400C7C92229C6B5EC678654F5ED26F2A49004F2D4B69805DA9FEDC71","C794CCC2400C7C92229C6B5EC678654F5ED26F2A49004F2D4B69805DA9FEDC71","2026-08-26T06:59:00.4253297Z","2026-08-26T06:59:00.4253297Z","true"
