pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-07917,GFX-D046,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,DATA_CURVE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,220.000,,PASS
PAIR-07918,GFX-D046,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,DATA_CURVE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,28.017,,PASS
PAIR-07919,GFX-D047,GFX-D048,GRAPHIC,GRAPHIC,REFERENCE_LINE,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,0.414,,PASS
PAIR-07920,GFX-D047,GFX-D049,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,19.000,,PASS
PAIR-07921,GFX-D047,GFX-D050,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,79.000,,PASS
PAIR-07922,GFX-D047,GFX-D051,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,140.000,,PASS
PAIR-07923,GFX-D047,GFX-D052,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,201.000,,PASS
PAIR-07924,GFX-D047,GFX-D053,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,262.000,,PASS
PAIR-07925,GFX-D047,GFX-D054,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,323.002,,PASS
PAIR-07926,GFX-D047,GFX-D055,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,384.000,,PASS
PAIR-07927,GFX-D047,GFX-D056,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,445.000,,PASS
PAIR-07928,GFX-D047,GFX-D057,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,506.000,,PASS
PAIR-07929,GFX-D047,GFX-D058,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,567.000,,PASS
PAIR-07930,GFX-D047,GFX-D059,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,628.000,,PASS
PAIR-07931,GFX-D047,GFX-D060,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,689.000,,PASS
PAIR-07932,GFX-D047,GFX-D061,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,750.000,,PASS
PAIR-07933,GFX-D047,GFX-D062,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,811.000,,PASS
PAIR-07934,GFX-D047,GFX-D063,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,872.000,,PASS
PAIR-07935,GFX-D047,GFX-D064,GRAPHIC,GRAPHIC,REFERENCE_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,476.000,,PASS
PAIR-07936,GFX-D047,GFX-D065,GRAPHIC,GRAPHIC,REFERENCE_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,457.170,,PASS
PAIR-07937,GFX-D047,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,REFERENCE_LINE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,128.016,,PASS
PAIR-07938,GFX-D047,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,REFERENCE_LINE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,0.000,,PASS
PAIR-07939,GFX-D048,GFX-D049,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,38.000,,PASS
PAIR-07940,GFX-D048,GFX-D050,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,13.000,,PASS
PAIR-07941,GFX-D048,GFX-D051,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,21.000,,PASS
PAIR-07942,GFX-D048,GFX-D052,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,1.000,,PASS
PAIR-07943,GFX-D048,GFX-D053,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,0.000,,PASS
PAIR-07944,GFX-D048,GFX-D054,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,6.000,,PASS
PAIR-07945,GFX-D048,GFX-D055,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,0.000,,PASS
PAIR-07946,GFX-D048,GFX-D056,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,1.236,,PASS
PAIR-07947,GFX-D048,GFX-D057,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,0.000,,PASS
PAIR-07948,GFX-D048,GFX-D058,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,0.000,,PASS
PAIR-07949,GFX-D048,GFX-D059,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,0.414,,PASS
PAIR-07950,GFX-D048,GFX-D060,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,0.000,,PASS
PAIR-07951,GFX-D048,GFX-D061,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,0.000,,PASS
PAIR-07952,GFX-D048,GFX-D062,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,0.000,,PASS
PAIR-07953,GFX-D048,GFX-D063,GRAPHIC,GRAPHIC,REFERENCE_LINE,MARKER,OTHER_UNORDERED_PAIR,false,true,data marker/reference coincidence is semantically intended,0,0.414,,PASS
PAIR-07954,GFX-D048,GFX-D064,GRAPHIC,GRAPHIC,REFERENCE_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,477.051,,PASS
PAIR-07955,GFX-D048,GFX-D065,GRAPHIC,GRAPHIC,REFERENCE_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,197.000,,PASS
PAIR-07956,GFX-D048,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,REFERENCE_LINE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,231.054,,PASS
PAIR-07957,GFX-D048,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,REFERENCE_LINE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,1.828,,PASS
PAIR-07958,GFX-D049,GFX-D050,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,67.819,,PASS
PAIR-07959,GFX-D049,GFX-D051,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,100.966,,PASS
PAIR-07960,GFX-D049,GFX-D052,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,162.487,,PASS
PAIR-07961,GFX-D049,GFX-D053,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,223.751,,PASS
PAIR-07962,GFX-D049,GFX-D054,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,287.543,,PASS
PAIR-07963,GFX-D049,GFX-D055,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,346.547,,PASS
PAIR-07964,GFX-D049,GFX-D056,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,407.377,,PASS
PAIR-07965,GFX-D049,GFX-D057,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,467.975,,PASS
PAIR-07966,GFX-D049,GFX-D058,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,529.088,,PASS
PAIR-07967,GFX-D049,GFX-D059,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,589.953,,PASS
PAIR-07968,GFX-D049,GFX-D060,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,650.421,,PASS
PAIR-07969,GFX-D049,GFX-D061,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,711.299,,PASS
PAIR-07970,GFX-D049,GFX-D062,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,772.197,,PASS
PAIR-07971,GFX-D049,GFX-D063,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,833.109,,PASS
PAIR-07972,GFX-D049,GFX-D064,GRAPHIC,GRAPHIC,MARKER,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,501.494,,PASS
PAIR-07973,GFX-D049,GFX-D065,GRAPHIC,GRAPHIC,MARKER,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,472.862,,PASS
PAIR-07974,GFX-D049,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,MARKER,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,275.762,,PASS
PAIR-07975,GFX-D049,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,MARKER,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,22.000,,PASS
PAIR-07976,GFX-D050,GFX-D051,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,54.866,,PASS
PAIR-07977,GFX-D050,GFX-D052,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,103.738,,PASS
PAIR-07978,GFX-D050,GFX-D053,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,162.768,,PASS
PAIR-07979,GFX-D050,GFX-D054,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,222.002,,PASS
PAIR-07980,GFX-D050,GFX-D055,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,283.176,,PASS
PAIR-07981,GFX-D050,GFX-D056,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,344.093,,PASS
PAIR-07982,GFX-D050,GFX-D057,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,405.177,,PASS
PAIR-07983,GFX-D050,GFX-D058,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,466.027,,PASS
PAIR-07984,GFX-D050,GFX-D059,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,527.015,,PASS
PAIR-07985,GFX-D050,GFX-D060,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,588.122,,PASS
PAIR-07986,GFX-D050,GFX-D061,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,649.077,,PASS
PAIR-07987,GFX-D050,GFX-D062,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,710.070,,PASS
PAIR-07988,GFX-D050,GFX-D063,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,771.109,,PASS
PAIR-07989,GFX-D050,GFX-D064,GRAPHIC,GRAPHIC,MARKER,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,559.022,,PASS
PAIR-07990,GFX-D050,GFX-D065,GRAPHIC,GRAPHIC,MARKER,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,385.039,,PASS
PAIR-07991,GFX-D050,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,MARKER,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,214.870,,PASS
PAIR-07992,GFX-D050,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,MARKER,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,81.000,,PASS
PAIR-07993,GFX-D051,GFX-D052,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,40.231,,PASS
PAIR-07994,GFX-D051,GFX-D053,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,101.259,,PASS
PAIR-07995,GFX-D051,GFX-D054,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,165.628,,PASS
PAIR-07996,GFX-D051,GFX-D055,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,224.009,,PASS
PAIR-07997,GFX-D051,GFX-D056,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,284.797,,PASS
PAIR-07998,GFX-D051,GFX-D057,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,345.390,,PASS
PAIR-07999,GFX-D051,GFX-D058,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,406.506,,PASS
PAIR-08000,GFX-D051,GFX-D059,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,467.386,,PASS
PAIR-08001,GFX-D051,GFX-D060,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,527.909,,PASS
PAIR-08002,GFX-D051,GFX-D061,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,588.815,,PASS
PAIR-08003,GFX-D051,GFX-D062,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,649.739,,PASS
PAIR-08004,GFX-D051,GFX-D063,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,710.675,,PASS
PAIR-08005,GFX-D051,GFX-D064,GRAPHIC,GRAPHIC,MARKER,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,620.773,,PASS
PAIR-08006,GFX-D051,GFX-D065,GRAPHIC,GRAPHIC,MARKER,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,365.087,,PASS
PAIR-08007,GFX-D051,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,MARKER,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,294.083,,PASS
PAIR-08008,GFX-D051,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,MARKER,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,141.056,,PASS
PAIR-08009,GFX-D052,GFX-D053,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,39.000,,PASS
PAIR-08010,GFX-D052,GFX-D054,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,102.160,,PASS
PAIR-08011,GFX-D052,GFX-D055,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,161.444,,PASS
PAIR-08012,GFX-D052,GFX-D056,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,222.439,,PASS
PAIR-08013,GFX-D052,GFX-D057,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,283.297,,PASS
PAIR-08014,GFX-D052,GFX-D058,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,344.419,,PASS
PAIR-08015,GFX-D052,GFX-D059,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,405.399,,PASS
PAIR-08016,GFX-D052,GFX-D060,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,466.181,,PASS
PAIR-08017,GFX-D052,GFX-D061,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,527.160,,PASS
PAIR-08018,GFX-D052,GFX-D062,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,588.143,,PASS
PAIR-08019,GFX-D052,GFX-D063,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,649.130,,PASS
PAIR-08020,GFX-D052,GFX-D064,GRAPHIC,GRAPHIC,MARKER,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,681.355,,PASS
PAIR-08021,GFX-D052,GFX-D065,GRAPHIC,GRAPHIC,MARKER,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,304.197,,PASS
PAIR-08022,GFX-D052,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,MARKER,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,314.330,,PASS
PAIR-08023,GFX-D052,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,MARKER,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,202.121,,PASS
PAIR-08024,GFX-D053,GFX-D054,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,41.379,,PASS
PAIR-08025,GFX-D053,GFX-D055,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,100.124,,PASS
PAIR-08026,GFX-D053,GFX-D056,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,161.151,,PASS
PAIR-08027,GFX-D053,GFX-D057,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,222.081,,PASS
PAIR-08028,GFX-D053,GFX-D058,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,283.176,,PASS
PAIR-08029,GFX-D053,GFX-D059,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,344.175,,PASS
PAIR-08030,GFX-D053,GFX-D060,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,405.044,,PASS
PAIR-08031,GFX-D053,GFX-D061,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,466.039,,PASS
PAIR-08032,GFX-D053,GFX-D062,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,527.034,,PASS
PAIR-08033,GFX-D053,GFX-D063,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,588.031,,PASS
PAIR-08034,GFX-D053,GFX-D064,GRAPHIC,GRAPHIC,MARKER,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,742.172,,PASS
PAIR-08035,GFX-D053,GFX-D065,GRAPHIC,GRAPHIC,MARKER,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,259.686,,PASS
PAIR-08036,GFX-D053,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,MARKER,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,356.192,,PASS
PAIR-08037,GFX-D053,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,MARKER,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,263.002,,PASS
PAIR-08038,GFX-D054,GFX-D055,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,39.608,,PASS
PAIR-08039,GFX-D054,GFX-D056,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,100.124,,PASS
PAIR-08040,GFX-D054,GFX-D057,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,161.250,,PASS
PAIR-08041,GFX-D054,GFX-D058,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,222.009,,PASS
PAIR-08042,GFX-D054,GFX-D059,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,283.002,,PASS
PAIR-08043,GFX-D054,GFX-D060,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,344.117,,PASS
PAIR-08044,GFX-D054,GFX-D061,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,405.060,,PASS
PAIR-08045,GFX-D054,GFX-D062,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,466.052,,PASS
PAIR-08046,GFX-D054,GFX-D063,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,527.095,,PASS
PAIR-08047,GFX-D054,GFX-D064,GRAPHIC,GRAPHIC,MARKER,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,803.000,,PASS
PAIR-08048,GFX-D054,GFX-D065,GRAPHIC,GRAPHIC,MARKER,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,201.892,,PASS
PAIR-08049,GFX-D054,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,MARKER,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,388.550,,PASS
PAIR-08050,GFX-D054,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,MARKER,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,324.498,,PASS
PAIR-08051,GFX-D055,GFX-D056,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,39.000,,PASS
PAIR-08052,GFX-D055,GFX-D057,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,100.000,,PASS
PAIR-08053,GFX-D055,GFX-D058,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,161.028,,PASS
PAIR-08054,GFX-D055,GFX-D059,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,222.036,,PASS
PAIR-08055,GFX-D055,GFX-D060,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,283.000,,PASS
PAIR-08056,GFX-D055,GFX-D061,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,344.000,,PASS
PAIR-08057,GFX-D055,GFX-D062,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,405.000,,PASS
PAIR-08058,GFX-D055,GFX-D063,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,466.000,,PASS
PAIR-08059,GFX-D055,GFX-D064,GRAPHIC,GRAPHIC,MARKER,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,864.002,,PASS
PAIR-08060,GFX-D055,GFX-D065,GRAPHIC,GRAPHIC,MARKER,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,194.256,,PASS
PAIR-08061,GFX-D055,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,MARKER,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,449.618,,PASS
PAIR-08062,GFX-D055,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,MARKER,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,385.105,,PASS
PAIR-08063,GFX-D056,GFX-D057,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,39.000,,PASS
PAIR-08064,GFX-D056,GFX-D058,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,100.000,,PASS
PAIR-08065,GFX-D056,GFX-D059,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,161.000,,PASS
PAIR-08066,GFX-D056,GFX-D060,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,222.000,,PASS
PAIR-08067,GFX-D056,GFX-D061,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,283.000,,PASS
PAIR-08068,GFX-D056,GFX-D062,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,344.000,,PASS
PAIR-08069,GFX-D056,GFX-D063,GRAPHIC,GRAPHIC,MARKER,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,405.001,,PASS
