PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P05835,G0079,D0010,GLYPH-GRAPHIC,N_MOM,E_TRIAL_FAMILIES,True,0,796.057087,True,3,False,False,PASS,P05835:G0079↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=796.057087; gate=3; allowed_design=False; decision=PASS
P05836,G0079,D0011,GLYPH-GRAPHIC,N_MOM,E_TRIAL_FAMILIES,True,0,786.908624,True,3,False,False,PASS,P05836:G0079↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=786.908624; gate=3; allowed_design=False; decision=PASS
P05837,G0079,D0012,GLYPH-GRAPHIC,N_MOM,E_GAMMA_FAMILIES,True,0,749.916773,True,3,False,False,PASS,P05837:G0079↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=749.916773; gate=3; allowed_design=False; decision=PASS
P05838,G0079,D0013,GLYPH-GRAPHIC,N_MOM,E_GAMMA_FAMILIES,True,0,740.917111,True,3,False,False,PASS,P05838:G0079↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=740.917111; gate=3; allowed_design=False; decision=PASS
P05839,G0079,D0014,GLYPH-GRAPHIC,N_MOM,E_FAMILIES_POSTERIOR,True,0,380.274180,True,3,False,False,PASS,P05839:G0079↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=380.274180; gate=3; allowed_design=False; decision=PASS
P05840,G0079,D0015,GLYPH-GRAPHIC,N_MOM,E_FAMILIES_POSTERIOR,True,0,369.979784,True,3,False,False,PASS,P05840:G0079↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=369.979784; gate=3; allowed_design=False; decision=PASS
P05841,G0079,D0016,GLYPH-GRAPHIC,N_MOM,E_POSTERIOR_PREDICTIVE,True,0,294.001695,True,3,False,False,PASS,P05841:G0079↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=294.001695; gate=3; allowed_design=False; decision=PASS
P05842,G0079,D0017,GLYPH-GRAPHIC,N_MOM,E_POSTERIOR_PREDICTIVE,True,0,297.155999,True,3,False,False,PASS,P05842:G0079↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=297.155999; gate=3; allowed_design=False; decision=PASS
P05843,G0079,D0018,GLYPH-GRAPHIC,N_MOM,E_FAMILIES_SIMPLEX,True,0,475.105030,True,3,False,False,PASS,P05843:G0079↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=475.105030; gate=3; allowed_design=False; decision=PASS
P05844,G0079,D0019,GLYPH-GRAPHIC,N_MOM,E_POSTERIOR_MOM,True,0,87.684835,True,3,False,False,PASS,P05844:G0079↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=87.684835; gate=3; allowed_design=False; decision=PASS
P05845,G0079,D0020,GLYPH-GRAPHIC,N_MOM,E_PREDICTIVE_LDA,True,0,424.518507,True,3,False,False,PASS,P05845:G0079↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=424.518507; gate=3; allowed_design=False; decision=PASS
P05846,G0079,D0021,GLYPH-GRAPHIC,N_MOM,E_PREDICTIVE_LDA,True,0,421.058053,True,3,False,False,PASS,P05846:G0079↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=421.058053; gate=3; allowed_design=False; decision=PASS
P05847,G0080,G0081,GLYPH-GLYPH,N_LDA,N_LDA,False,0,4.000000,False,,False,True,PASS,P05847:G0080↔G0081 GLYPH-GLYPH; overlap=0; clearance=4.000000; gate=None; allowed_design=False; decision=PASS
P05848,G0080,G0082,GLYPH-GLYPH,N_LDA,N_LDA,False,0,48.000000,True,,False,False,PASS,P05848:G0080↔G0082 GLYPH-GLYPH; overlap=0; clearance=48.000000; gate=None; allowed_design=False; decision=PASS
P05849,G0080,G0083,GLYPH-GLYPH,N_LDA,N_LDA,False,0,91.000000,True,,False,False,PASS,P05849:G0080↔G0083 GLYPH-GLYPH; overlap=0; clearance=91.000000; gate=None; allowed_design=False; decision=PASS
P05850,G0080,G0084,GLYPH-GLYPH,N_LDA,N_LDA,False,0,134.000000,True,,False,False,PASS,P05850:G0080↔G0084 GLYPH-GLYPH; overlap=0; clearance=134.000000; gate=None; allowed_design=False; decision=PASS
P05851,G0080,G0085,GLYPH-GLYPH,N_LDA,N_LDA,False,0,179.000000,True,,False,False,PASS,P05851:G0080↔G0085 GLYPH-GLYPH; overlap=0; clearance=179.000000; gate=None; allowed_design=False; decision=PASS
P05852,G0080,G0086,GLYPH-GLYPH,N_LDA,N_LDA,False,0,11.000000,False,,False,True,PASS,P05852:G0080↔G0086 GLYPH-GLYPH; overlap=0; clearance=11.000000; gate=None; allowed_design=False; decision=PASS
P05853,G0080,G0087,GLYPH-GLYPH,N_LDA,N_LDA,False,0,18.849433,False,,False,True,PASS,P05853:G0080↔G0087 GLYPH-GLYPH; overlap=0; clearance=18.849433; gate=None; allowed_design=False; decision=PASS
P05854,G0080,G0088,GLYPH-GLYPH,N_LDA,N_LDA,False,0,48.244289,True,,False,False,PASS,P05854:G0080↔G0088 GLYPH-GLYPH; overlap=0; clearance=48.244289; gate=None; allowed_design=False; decision=PASS
P05855,G0080,G0089,GLYPH-GLYPH,N_LDA,N_LDA,False,0,92.648278,True,,False,False,PASS,P05855:G0080↔G0089 GLYPH-GLYPH; overlap=0; clearance=92.648278; gate=None; allowed_design=False; decision=PASS
P05856,G0080,G0090,GLYPH-GLYPH,N_LDA,N_LDA,False,0,135.528385,True,,False,False,PASS,P05856:G0080↔G0090 GLYPH-GLYPH; overlap=0; clearance=135.528385; gate=None; allowed_design=False; decision=PASS
P05857,G0080,G0091,GLYPH-GLYPH,N_LDA,N_LDA,False,0,179.335798,True,,False,False,PASS,P05857:G0080↔G0091 GLYPH-GLYPH; overlap=0; clearance=179.335798; gate=None; allowed_design=False; decision=PASS
P05858,G0080,G0092,GLYPH-GLYPH,N_LDA,EDGE_APPLICATION_LABEL,True,0,140.675686,True,4,False,False,PASS,P05858:G0080↔G0092 GLYPH-GLYPH; overlap=0; clearance=140.675686; gate=4; allowed_design=False; decision=PASS
P05859,G0080,G0093,GLYPH-GLYPH,N_LDA,EDGE_APPLICATION_LABEL,True,0,180.912067,True,4,False,False,PASS,P05859:G0080↔G0093 GLYPH-GLYPH; overlap=0; clearance=180.912067; gate=4; allowed_design=False; decision=PASS
P05860,G0080,D0001,GLYPH-GRAPHIC,N_LDA,N_TRIAL,True,0,1139.133764,True,3,False,False,PASS,P05860:G0080↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=1139.133764; gate=3; allowed_design=False; decision=PASS
P05861,G0080,D0002,GLYPH-GRAPHIC,N_LDA,N_GAMMA,True,0,1088.381935,True,3,False,False,PASS,P05861:G0080↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=1088.381935; gate=3; allowed_design=False; decision=PASS
P05862,G0080,D0003,GLYPH-GRAPHIC,N_LDA,N_FAMILIES,True,0,672.028974,True,3,False,False,PASS,P05862:G0080↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=672.028974; gate=3; allowed_design=False; decision=PASS
P05863,G0080,D0004,GLYPH-GRAPHIC,N_LDA,N_POSTERIOR,True,0,217.036694,True,3,False,False,PASS,P05863:G0080↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=217.036694; gate=3; allowed_design=False; decision=PASS
P05864,G0080,D0005,GLYPH-GRAPHIC,N_LDA,N_PREDICTIVE,True,0,100.000000,True,3,False,False,PASS,P05864:G0080↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=100.000000; gate=3; allowed_design=False; decision=PASS
P05865,G0080,D0006,GLYPH-GRAPHIC,N_LDA,N_PREDICTIVE_FORMULA,True,0,229.893915,True,3,False,False,PASS,P05865:G0080↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=229.893915; gate=3; allowed_design=False; decision=PASS
P05866,G0080,D0007,GLYPH-GRAPHIC,N_LDA,N_SIMPLEX,True,0,636.000000,True,3,False,False,PASS,P05866:G0080↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=636.000000; gate=3; allowed_design=False; decision=PASS
P05867,G0080,D0008,GLYPH-GRAPHIC,N_LDA,N_MOM,True,0,233.000000,True,3,False,False,PASS,P05867:G0080↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=233.000000; gate=3; allowed_design=False; decision=PASS
P05868,G0080,D0009,GLYPH-GRAPHIC,N_LDA,N_LDA,True,0,18.000000,False,5,False,True,PASS,P05868:G0080↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=18.000000; gate=5; allowed_design=False; decision=PASS
P05869,G0080,D0010,GLYPH-GRAPHIC,N_LDA,E_TRIAL_FAMILIES,True,0,1112.470700,True,3,False,False,PASS,P05869:G0080↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=1112.470700; gate=3; allowed_design=False; decision=PASS
P05870,G0080,D0011,GLYPH-GRAPHIC,N_LDA,E_TRIAL_FAMILIES,True,0,1102.964220,True,3,False,False,PASS,P05870:G0080↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=1102.964220; gate=3; allowed_design=False; decision=PASS
P05871,G0080,D0012,GLYPH-GRAPHIC,N_LDA,E_GAMMA_FAMILIES,True,0,1076.720279,True,3,False,False,PASS,P05871:G0080↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=1076.720279; gate=3; allowed_design=False; decision=PASS
P05872,G0080,D0013,GLYPH-GRAPHIC,N_LDA,E_GAMMA_FAMILIES,True,0,1067.461511,True,3,False,False,PASS,P05872:G0080↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=1067.461511; gate=3; allowed_design=False; decision=PASS
P05873,G0080,D0014,GLYPH-GRAPHIC,N_LDA,E_FAMILIES_POSTERIOR,True,0,673.596917,True,3,False,False,PASS,P05873:G0080↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=673.596917; gate=3; allowed_design=False; decision=PASS
P05874,G0080,D0015,GLYPH-GRAPHIC,N_LDA,E_FAMILIES_POSTERIOR,True,0,661.831049,True,3,False,False,PASS,P05874:G0080↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=661.831049; gate=3; allowed_design=False; decision=PASS
P05875,G0080,D0016,GLYPH-GRAPHIC,N_LDA,E_POSTERIOR_PREDICTIVE,True,0,299.041664,True,3,False,False,PASS,P05875:G0080↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=299.041664; gate=3; allowed_design=False; decision=PASS
P05876,G0080,D0017,GLYPH-GRAPHIC,N_LDA,E_POSTERIOR_PREDICTIVE,True,0,292.586444,True,3,False,False,PASS,P05876:G0080↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=292.586444; gate=3; allowed_design=False; decision=PASS
P05877,G0080,D0018,GLYPH-GRAPHIC,N_LDA,E_FAMILIES_SIMPLEX,True,0,804.233507,True,3,False,False,PASS,P05877:G0080↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=804.233507; gate=3; allowed_design=False; decision=PASS
P05878,G0080,D0019,GLYPH-GRAPHIC,N_LDA,E_POSTERIOR_MOM,True,0,385.432400,True,3,False,False,PASS,P05878:G0080↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=385.432400; gate=3; allowed_design=False; decision=PASS
P05879,G0080,D0020,GLYPH-GRAPHIC,N_LDA,E_PREDICTIVE_LDA,True,0,105.929884,True,3,False,False,PASS,P05879:G0080↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=105.929884; gate=3; allowed_design=False; decision=PASS
P05880,G0080,D0021,GLYPH-GRAPHIC,N_LDA,E_PREDICTIVE_LDA,True,0,97.979796,True,3,False,False,PASS,P05880:G0080↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=97.979796; gate=3; allowed_design=False; decision=PASS
P05881,G0081,G0082,GLYPH-GLYPH,N_LDA,N_LDA,False,0,6.000000,False,,False,True,PASS,P05881:G0081↔G0082 GLYPH-GLYPH; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS
P05882,G0081,G0083,GLYPH-GLYPH,N_LDA,N_LDA,False,0,48.000000,True,,False,False,PASS,P05882:G0081↔G0083 GLYPH-GLYPH; overlap=0; clearance=48.000000; gate=None; allowed_design=False; decision=PASS
P05883,G0081,G0084,GLYPH-GLYPH,N_LDA,N_LDA,False,0,91.000000,True,,False,False,PASS,P05883:G0081↔G0084 GLYPH-GLYPH; overlap=0; clearance=91.000000; gate=None; allowed_design=False; decision=PASS
P05884,G0081,G0085,GLYPH-GLYPH,N_LDA,N_LDA,False,0,136.000000,True,,False,False,PASS,P05884:G0081↔G0085 GLYPH-GLYPH; overlap=0; clearance=136.000000; gate=None; allowed_design=False; decision=PASS
P05885,G0081,G0086,GLYPH-GLYPH,N_LDA,N_LDA,False,0,22.430749,False,,False,False,PASS,P05885:G0081↔G0086 GLYPH-GLYPH; overlap=0; clearance=22.430749; gate=None; allowed_design=False; decision=PASS
P05886,G0081,G0087,GLYPH-GLYPH,N_LDA,N_LDA,False,0,12.416408,False,,False,True,PASS,P05886:G0081↔G0087 GLYPH-GLYPH; overlap=0; clearance=12.416408; gate=None; allowed_design=False; decision=PASS
P05887,G0081,G0088,GLYPH-GLYPH,N_LDA,N_LDA,False,0,16.492856,False,,False,True,PASS,P05887:G0081↔G0088 GLYPH-GLYPH; overlap=0; clearance=16.492856; gate=None; allowed_design=False; decision=PASS
P05888,G0081,G0089,GLYPH-GLYPH,N_LDA,N_LDA,False,0,50.195703,True,,False,False,PASS,P05888:G0081↔G0089 GLYPH-GLYPH; overlap=0; clearance=50.195703; gate=None; allowed_design=False; decision=PASS
P05889,G0081,G0090,GLYPH-GLYPH,N_LDA,N_LDA,False,0,92.770998,True,,False,False,PASS,P05889:G0081↔G0090 GLYPH-GLYPH; overlap=0; clearance=92.770998; gate=None; allowed_design=False; decision=PASS
P05890,G0081,G0091,GLYPH-GLYPH,N_LDA,N_LDA,False,0,136.440896,True,,False,False,PASS,P05890:G0081↔G0091 GLYPH-GLYPH; overlap=0; clearance=136.440896; gate=None; allowed_design=False; decision=PASS
P05891,G0081,G0092,GLYPH-GLYPH,N_LDA,EDGE_APPLICATION_LABEL,True,0,100.965681,True,4,False,False,PASS,P05891:G0081↔G0092 GLYPH-GLYPH; overlap=0; clearance=100.965681; gate=4; allowed_design=False; decision=PASS
P05892,G0081,G0093,GLYPH-GLYPH,N_LDA,EDGE_APPLICATION_LABEL,True,0,139.730238,True,4,False,False,PASS,P05892:G0081↔G0093 GLYPH-GLYPH; overlap=0; clearance=139.730238; gate=4; allowed_design=False; decision=PASS
P05893,G0081,D0001,GLYPH-GRAPHIC,N_LDA,N_TRIAL,True,0,1180.201084,True,3,False,False,PASS,P05893:G0081↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=1180.201084; gate=3; allowed_design=False; decision=PASS
P05894,G0081,D0002,GLYPH-GRAPHIC,N_LDA,N_GAMMA,True,0,1131.291482,True,3,False,False,PASS,P05894:G0081↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=1131.291482; gate=3; allowed_design=False; decision=PASS
P05895,G0081,D0003,GLYPH-GRAPHIC,N_LDA,N_FAMILIES,True,0,713.163147,True,3,False,False,PASS,P05895:G0081↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=713.163147; gate=3; allowed_design=False; decision=PASS
P05896,G0081,D0004,GLYPH-GRAPHIC,N_LDA,N_POSTERIOR,True,0,245.805592,True,3,False,False,PASS,P05896:G0081↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=245.805592; gate=3; allowed_design=False; decision=PASS
P05897,G0081,D0005,GLYPH-GRAPHIC,N_LDA,N_PREDICTIVE,True,0,100.000000,True,3,False,False,PASS,P05897:G0081↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=100.000000; gate=3; allowed_design=False; decision=PASS
P05898,G0081,D0006,GLYPH-GRAPHIC,N_LDA,N_PREDICTIVE_FORMULA,True,0,223.376915,True,3,False,False,PASS,P05898:G0081↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=223.376915; gate=3; allowed_design=False; decision=PASS
P05899,G0081,D0007,GLYPH-GRAPHIC,N_LDA,N_SIMPLEX,True,0,679.000000,True,3,False,False,PASS,P05899:G0081↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=679.000000; gate=3; allowed_design=False; decision=PASS
P05900,G0081,D0008,GLYPH-GRAPHIC,N_LDA,N_MOM,True,0,276.000000,True,3,False,False,PASS,P05900:G0081↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=276.000000; gate=3; allowed_design=False; decision=PASS
P05901,G0081,D0009,GLYPH-GRAPHIC,N_LDA,N_LDA,True,0,24.000000,False,5,False,False,PASS,P05901:G0081↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=24.000000; gate=5; allowed_design=False; decision=PASS
P05902,G0081,D0010,GLYPH-GRAPHIC,N_LDA,E_TRIAL_FAMILIES,True,0,1153.443589,True,3,False,False,PASS,P05902:G0081↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=1153.443589; gate=3; allowed_design=False; decision=PASS
P05903,G0081,D0011,GLYPH-GRAPHIC,N_LDA,E_TRIAL_FAMILIES,True,0,1143.901743,True,3,False,False,PASS,P05903:G0081↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=1143.901743; gate=3; allowed_design=False; decision=PASS
P05904,G0081,D0012,GLYPH-GRAPHIC,N_LDA,E_GAMMA_FAMILIES,True,0,1119.001786,True,3,False,False,PASS,P05904:G0081↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=1119.001786; gate=3; allowed_design=False; decision=PASS
P05905,G0081,D0013,GLYPH-GRAPHIC,N_LDA,E_GAMMA_FAMILIES,True,0,1109.708333,True,3,False,False,PASS,P05905:G0081↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=1109.708333; gate=3; allowed_design=False; decision=PASS
P05906,G0081,D0014,GLYPH-GRAPHIC,N_LDA,E_FAMILIES_POSTERIOR,True,0,713.077027,True,3,False,False,PASS,P05906:G0081↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=713.077027; gate=3; allowed_design=False; decision=PASS
P05907,G0081,D0015,GLYPH-GRAPHIC,N_LDA,E_FAMILIES_POSTERIOR,True,0,701.237851,True,3,False,False,PASS,P05907:G0081↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=701.237851; gate=3; allowed_design=False; decision=PASS
P05908,G0081,D0016,GLYPH-GRAPHIC,N_LDA,E_POSTERIOR_PREDICTIVE,True,0,318.677963,True,3,False,False,PASS,P05908:G0081↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=318.677963; gate=3; allowed_design=False; decision=PASS
P05909,G0081,D0017,GLYPH-GRAPHIC,N_LDA,E_POSTERIOR_PREDICTIVE,True,0,310.977563,True,3,False,False,PASS,P05909:G0081↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=310.977563; gate=3; allowed_design=False; decision=PASS
P05910,G0081,D0018,GLYPH-GRAPHIC,N_LDA,E_FAMILIES_SIMPLEX,True,0,846.917449,True,3,False,False,PASS,P05910:G0081↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=846.917449; gate=3; allowed_design=False; decision=PASS
P05911,G0081,D0019,GLYPH-GRAPHIC,N_LDA,E_POSTERIOR_MOM,True,0,427.085272,True,3,False,False,PASS,P05911:G0081↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=427.085272; gate=3; allowed_design=False; decision=PASS
P05912,G0081,D0020,GLYPH-GRAPHIC,N_LDA,E_PREDICTIVE_LDA,True,0,69.292247,True,3,False,False,PASS,P05912:G0081↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=69.292247; gate=3; allowed_design=False; decision=PASS
P05913,G0081,D0021,GLYPH-GRAPHIC,N_LDA,E_PREDICTIVE_LDA,True,0,58.682493,True,3,False,False,PASS,P05913:G0081↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=58.682493; gate=3; allowed_design=False; decision=PASS
P05914,G0082,G0083,GLYPH-GLYPH,N_LDA,N_LDA,False,0,5.082763,False,,False,True,PASS,P05914:G0082↔G0083 GLYPH-GLYPH; overlap=0; clearance=5.082763; gate=None; allowed_design=False; decision=PASS
P05915,G0082,G0084,GLYPH-GLYPH,N_LDA,N_LDA,False,0,47.000000,True,,False,False,PASS,P05915:G0082↔G0084 GLYPH-GLYPH; overlap=0; clearance=47.000000; gate=None; allowed_design=False; decision=PASS
P05916,G0082,G0085,GLYPH-GLYPH,N_LDA,N_LDA,False,0,92.000000,True,,False,False,PASS,P05916:G0082↔G0085 GLYPH-GLYPH; overlap=0; clearance=92.000000; gate=None; allowed_design=False; decision=PASS
P05917,G0082,G0086,GLYPH-GLYPH,N_LDA,N_LDA,False,0,50.662365,True,,False,False,PASS,P05917:G0082↔G0086 GLYPH-GLYPH; overlap=0; clearance=50.662365; gate=None; allowed_design=False; decision=PASS
P05918,G0082,G0087,GLYPH-GLYPH,N_LDA,N_LDA,False,0,21.022716,False,,False,False,PASS,P05918:G0082↔G0087 GLYPH-GLYPH; overlap=0; clearance=21.022716; gate=None; allowed_design=False; decision=PASS
P05919,G0082,G0088,GLYPH-GLYPH,N_LDA,N_LDA,False,0,13.000000,False,,False,True,PASS,P05919:G0082↔G0088 GLYPH-GLYPH; overlap=0; clearance=13.000000; gate=None; allowed_design=False; decision=PASS
P05920,G0082,G0089,GLYPH-GLYPH,N_LDA,N_LDA,False,0,20.260292,False,,False,False,PASS,P05920:G0082↔G0089 GLYPH-GLYPH; overlap=0; clearance=20.260292; gate=None; allowed_design=False; decision=PASS
P05921,G0082,G0090,GLYPH-GLYPH,N_LDA,N_LDA,False,0,49.960769,True,,False,False,PASS,P05921:G0082↔G0090 GLYPH-GLYPH; overlap=0; clearance=49.960769; gate=None; allowed_design=False; decision=PASS
P05922,G0082,G0091,GLYPH-GLYPH,N_LDA,N_LDA,False,0,92.904207,True,,False,False,PASS,P05922:G0082↔G0091 GLYPH-GLYPH; overlap=0; clearance=92.904207; gate=None; allowed_design=False; decision=PASS
P05923,G0082,G0092,GLYPH-GLYPH,N_LDA,EDGE_APPLICATION_LABEL,True,0,64.764732,True,4,False,False,PASS,P05923:G0082↔G0092 GLYPH-GLYPH; overlap=0; clearance=64.764732; gate=4; allowed_design=False; decision=PASS
P05924,G0082,G0093,GLYPH-GLYPH,N_LDA,EDGE_APPLICATION_LABEL,True,0,99.184829,True,4,False,False,PASS,P05924:G0082↔G0093 GLYPH-GLYPH; overlap=0; clearance=99.184829; gate=4; allowed_design=False; decision=PASS
P05925,G0082,D0001,GLYPH-GRAPHIC,N_LDA,N_TRIAL,True,0,1223.320628,True,3,False,False,PASS,P05925:G0082↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=1223.320628; gate=3; allowed_design=False; decision=PASS
P05926,G0082,D0002,GLYPH-GRAPHIC,N_LDA,N_GAMMA,True,0,1176.203891,True,3,False,False,PASS,P05926:G0082↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=1176.203891; gate=3; allowed_design=False; decision=PASS
P05927,G0082,D0003,GLYPH-GRAPHIC,N_LDA,N_FAMILIES,True,0,756.432505,True,3,False,False,PASS,P05927:G0082↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=756.432505; gate=3; allowed_design=False; decision=PASS
P05928,G0082,D0004,GLYPH-GRAPHIC,N_LDA,N_POSTERIOR,True,0,279.834471,True,3,False,False,PASS,P05928:G0082↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=279.834471; gate=3; allowed_design=False; decision=PASS
P05929,G0082,D0005,GLYPH-GRAPHIC,N_LDA,N_PREDICTIVE,True,0,100.000000,True,3,False,False,PASS,P05929:G0082↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=100.000000; gate=3; allowed_design=False; decision=PASS
P05930,G0082,D0006,GLYPH-GRAPHIC,N_LDA,N_PREDICTIVE_FORMULA,True,0,223.000000,True,3,False,False,PASS,P05930:G0082↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=223.000000; gate=3; allowed_design=False; decision=PASS
P05931,G0082,D0007,GLYPH-GRAPHIC,N_LDA,N_SIMPLEX,True,0,724.000000,True,3,False,False,PASS,P05931:G0082↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=724.000000; gate=3; allowed_design=False; decision=PASS
P05932,G0082,D0008,GLYPH-GRAPHIC,N_LDA,N_MOM,True,0,321.000000,True,3,False,False,PASS,P05932:G0082↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=321.000000; gate=3; allowed_design=False; decision=PASS
P05933,G0082,D0009,GLYPH-GRAPHIC,N_LDA,N_LDA,True,0,24.000000,False,5,False,False,PASS,P05933:G0082↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=24.000000; gate=5; allowed_design=False; decision=PASS
P05934,G0082,D0010,GLYPH-GRAPHIC,N_LDA,E_TRIAL_FAMILIES,True,0,1196.474426,True,3,False,False,PASS,P05934:G0082↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=1196.474426; gate=3; allowed_design=False; decision=PASS
P05935,G0082,D0011,GLYPH-GRAPHIC,N_LDA,E_TRIAL_FAMILIES,True,0,1186.899407,True,3,False,False,PASS,P05935:G0082↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=1186.899407; gate=3; allowed_design=False; decision=PASS
P05936,G0082,D0012,GLYPH-GRAPHIC,N_LDA,E_GAMMA_FAMILIES,True,0,1163.306231,True,3,False,False,PASS,P05936:G0082↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=1163.306231; gate=3; allowed_design=False; decision=PASS
P05937,G0082,D0013,GLYPH-GRAPHIC,N_LDA,E_GAMMA_FAMILIES,True,0,1153.979654,True,3,False,False,PASS,P05937:G0082↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=1153.979654; gate=3; allowed_design=False; decision=PASS
P05938,G0082,D0014,GLYPH-GRAPHIC,N_LDA,E_FAMILIES_POSTERIOR,True,0,754.804869,True,3,False,False,PASS,P05938:G0082↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=754.804869; gate=3; allowed_design=False; decision=PASS
P05939,G0082,D0015,GLYPH-GRAPHIC,N_LDA,E_FAMILIES_POSTERIOR,True,0,742.903892,True,3,False,False,PASS,P05939:G0082↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=742.903892; gate=3; allowed_design=False; decision=PASS
P05940,G0082,D0016,GLYPH-GRAPHIC,N_LDA,E_POSTERIOR_PREDICTIVE,True,0,343.802842,True,3,False,False,PASS,P05940:G0082↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=343.802842; gate=3; allowed_design=False; decision=PASS
P05941,G0082,D0017,GLYPH-GRAPHIC,N_LDA,E_POSTERIOR_PREDICTIVE,True,0,335.072909,True,3,False,False,PASS,P05941:G0082↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=335.072909; gate=3; allowed_design=False; decision=PASS
P05942,G0082,D0018,GLYPH-GRAPHIC,N_LDA,E_FAMILIES_SIMPLEX,True,0,891.619180,True,3,False,False,PASS,P05942:G0082↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=891.619180; gate=3; allowed_design=False; decision=PASS
P05943,G0082,D0019,GLYPH-GRAPHIC,N_LDA,E_POSTERIOR_MOM,True,0,470.934317,True,3,False,False,PASS,P05943:G0082↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=470.934317; gate=3; allowed_design=False; decision=PASS
