pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_23199,TXT_G0116,TXT_G0200,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_052,TEXT_TEXT,1001,0,1006.0,1005.0,4
PAIR_23200,TXT_G0116,TXT_G0201,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_052,TEXT_TEXT,1018,0,1023.0,1022.0,4
PAIR_23201,TXT_G0116,TXT_G0202,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_052,TEXT_TEXT,1052,0,1058.0,1057.0,4
PAIR_23202,TXT_G0116,TXT_G0203,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_052,TEXT_TEXT,1092,0,1097.0,1096.0,4
PAIR_23203,TXT_G0116,TXT_G0204,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_052,TEXT_TEXT,1142,0,1144.0,1143.0,4
PAIR_23204,TXT_G0116,TXT_G0205,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_052,TEXT_TEXT,1170,0,1174.0,1173.0,4
PAIR_23205,TXT_G0116,TXT_G0206,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_052,TEXT_TEXT,1189,0,1191.0,1190.0,4
PAIR_23206,TXT_G0116,TXT_G0207,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,967,0,969.0,968.0,4
PAIR_23207,TXT_G0116,TXT_G0208,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,995,0,999.0,998.0,4
PAIR_23208,TXT_G0116,TXT_G0209,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1028,0,1033.0,1032.0,4
PAIR_23209,TXT_G0116,TXT_G0210,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1077,0,1081.0,1080.0,4
PAIR_23210,TXT_G0116,TXT_G0211,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1095,0,1097.0,1096.0,4
PAIR_23211,TXT_G0116,TXT_G0212,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1123,0,1127.0,1126.0,4
PAIR_23212,TXT_G0116,TXT_G0213,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1141,0,1145.0,1144.0,4
PAIR_23213,TXT_G0116,TXT_G0214,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1157,0,1161.0,1160.0,4
PAIR_23214,TXT_G0116,TXT_G0215,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1176,0,1179.0,1178.0,4
PAIR_23215,TXT_G0116,TXT_G0216,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1194,0,1197.0,1196.0,4
PAIR_23216,TXT_G0116,DRW_0001,TEXT_GLYPH,DRAWING_PATH,FORMULA,PANEL_BORDER,textline_034,panel_1,TEXT_FORMULA_PANEL_BORDER,0,0,116.0,115.0,6
PAIR_23217,TXT_G0116,DRW_0002,TEXT_GLYPH,DRAWING_PATH,FORMULA,PANEL_BORDER,textline_034,panel_2,TEXT_FORMULA_PANEL_BORDER,666,0,668.0,667.0,6
PAIR_23218,TXT_G0116,DRW_0003,TEXT_GLYPH,DRAWING_PATH,FORMULA,NODE_BORDER,textline_034,node_i,TEXT_FORMULA_NODE_BORDER,411,0,417.0,416.0,5
PAIR_23219,TXT_G0116,DRW_0004,TEXT_GLYPH,DRAWING_PATH,FORMULA,NODE_BORDER,textline_034,node_j,TEXT_FORMULA_NODE_BORDER,411,0,417.0,416.0,5
PAIR_23220,TXT_G0116,DRW_0005,TEXT_GLYPH,DRAWING_PATH,FORMULA,NODE_BORDER,textline_034,node_h,TEXT_FORMULA_NODE_BORDER,251,0,257.0,256.0,5
PAIR_23221,TXT_G0116,DRW_0006,TEXT_GLYPH,DRAWING_PATH,FORMULA,LINE_ARROW,textline_034,edge_j_i,TEXT_FORMULA_LINE_ARROW,478,0,484.0,483.0,3
PAIR_23222,TXT_G0116,DRW_0007,TEXT_GLYPH,DRAWING_PATH,FORMULA,ARROWHEAD,textline_034,edge_j_i,TEXT_FORMULA_LINE_ARROW,477,0,483.0,482.0,3
PAIR_23223,TXT_G0116,DRW_0008,TEXT_GLYPH,DRAWING_PATH,FORMULA,LINE_ARROW,textline_034,edge_i_j,TEXT_FORMULA_LINE_ARROW,435,0,441.0,440.0,3
PAIR_23224,TXT_G0116,DRW_0009,TEXT_GLYPH,DRAWING_PATH,FORMULA,ARROWHEAD,textline_034,edge_i_j,TEXT_FORMULA_LINE_ARROW,436,0,442.0,441.0,3
PAIR_23225,TXT_G0116,DRW_0010,TEXT_GLYPH,DRAWING_PATH,FORMULA,LINE_ARROW,textline_034,edge_j_h,TEXT_FORMULA_LINE_ARROW,356,0,362.0,361.0,3
PAIR_23226,TXT_G0116,DRW_0011,TEXT_GLYPH,DRAWING_PATH,FORMULA,ARROWHEAD,textline_034,edge_j_h,TEXT_FORMULA_LINE_ARROW,347,0,353.0,352.0,3
PAIR_23227,TXT_G0116,DRW_0012,TEXT_GLYPH,DRAWING_PATH,FORMULA,LINE_ARROW,textline_034,edge_h_i,TEXT_FORMULA_LINE_ARROW,345,0,351.0,350.0,3
PAIR_23228,TXT_G0116,DRW_0013,TEXT_GLYPH,DRAWING_PATH,FORMULA,ARROWHEAD,textline_034,edge_h_i,TEXT_FORMULA_LINE_ARROW,401,0,407.0,406.0,3
PAIR_23229,TXT_G0116,DRW_0014,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_01,TEXT_FORMULA_CELL_BORDER,145,0,151.0,150.0,5
PAIR_23230,TXT_G0116,DRW_0015,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,145,0,151.0,150.0,5
PAIR_23231,TXT_G0116,DRW_0016,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_03,TEXT_FORMULA_CELL_BORDER,145,0,151.0,150.0,5
PAIR_23232,TXT_G0116,DRW_0017,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_04,TEXT_FORMULA_CELL_BORDER,76,0,82.0,81.0,5
PAIR_23233,TXT_G0116,DRW_0018,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_05,TEXT_FORMULA_CELL_BORDER,76,0,82.0,81.0,5
PAIR_23234,TXT_G0116,DRW_0019,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_06,TEXT_FORMULA_CELL_BORDER,76,0,82.0,81.0,5
PAIR_23235,TXT_G0116,DRW_0020,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_07,TEXT_FORMULA_CELL_BORDER,44,0,45.0,44.0,5
PAIR_23236,TXT_G0116,DRW_0021,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_08,TEXT_FORMULA_CELL_BORDER,7,0,13.0,12.0,5
PAIR_23237,TXT_G0116,DRW_0022,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_09,TEXT_FORMULA_CELL_BORDER,7,0,13.0,12.0,5
PAIR_23238,TXT_G0116,DRW_0023,TEXT_GLYPH,DRAWING_PATH,FORMULA,FOCUS_BORDER,textline_034,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,143,0,149.0,148.0,5
PAIR_23239,TXT_G0116,DRW_0024,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_01,TEXT_FORMULA_CELL_BORDER,297,0,299.0,298.0,5
PAIR_23240,TXT_G0116,DRW_0025,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,375,0,377.0,376.0,5
PAIR_23241,TXT_G0116,DRW_0026,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_03,TEXT_FORMULA_CELL_BORDER,454,0,456.0,455.0,5
PAIR_23242,TXT_G0116,DRW_0027,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_04,TEXT_FORMULA_CELL_BORDER,297,0,299.0,298.0,5
PAIR_23243,TXT_G0116,DRW_0028,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_05,TEXT_FORMULA_CELL_BORDER,375,0,377.0,376.0,5
PAIR_23244,TXT_G0116,DRW_0029,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_06,TEXT_FORMULA_CELL_BORDER,454,0,456.0,455.0,5
PAIR_23245,TXT_G0116,DRW_0030,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_07,TEXT_FORMULA_CELL_BORDER,297,0,299.0,298.0,5
PAIR_23246,TXT_G0116,DRW_0031,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_08,TEXT_FORMULA_CELL_BORDER,375,0,377.0,376.0,5
PAIR_23247,TXT_G0116,DRW_0032,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_09,TEXT_FORMULA_CELL_BORDER,454,0,456.0,455.0,5
PAIR_23248,TXT_G0116,DRW_0033,TEXT_GLYPH,DRAWING_PATH,FORMULA,FOCUS_BORDER,textline_034,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,373,0,375.0,374.0,5
PAIR_23249,TXT_G0116,DRW_0034,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_01,TEXT_FORMULA_CELL_BORDER,977,0,979.0,978.0,5
PAIR_23250,TXT_G0116,DRW_0035,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_02,TEXT_FORMULA_CELL_BORDER,1056,0,1058.0,1057.0,5
PAIR_23251,TXT_G0116,DRW_0036,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,1134,0,1136.0,1135.0,5
PAIR_23252,TXT_G0116,DRW_0037,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,977,0,979.0,978.0,5
PAIR_23253,TXT_G0116,DRW_0038,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_05,TEXT_FORMULA_CELL_BORDER,1056,0,1058.0,1057.0,5
PAIR_23254,TXT_G0116,DRW_0039,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_06,TEXT_FORMULA_CELL_BORDER,1134,0,1136.0,1135.0,5
PAIR_23255,TXT_G0116,DRW_0040,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_07,TEXT_FORMULA_CELL_BORDER,977,0,979.0,978.0,5
PAIR_23256,TXT_G0116,DRW_0041,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_08,TEXT_FORMULA_CELL_BORDER,1056,0,1058.0,1057.0,5
PAIR_23257,TXT_G0116,DRW_0042,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_09,TEXT_FORMULA_CELL_BORDER,1134,0,1136.0,1135.0,5
PAIR_23258,TXT_G0116,DRW_0043,TEXT_GLYPH,DRAWING_PATH,FORMULA,FOCUS_BORDER,textline_034,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,975,0,977.0,976.0,5
PAIR_23259,TXT_G0117,TXT_G0118,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,0,0,11.0,10.0,
PAIR_23260,TXT_G0117,TXT_G0119,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,23,0,36.0,35.0,
PAIR_23261,TXT_G0117,TXT_G0120,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,42,0,54.0,53.0,
PAIR_23262,TXT_G0117,TXT_G0121,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,58,0,69.0,68.0,
PAIR_23263,TXT_G0117,TXT_G0122,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_035,TEXT_TEXT,295,0,309.0,308.0,4
PAIR_23264,TXT_G0117,TXT_G0123,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_035,TEXT_TEXT,320,0,332.0,331.0,4
PAIR_23265,TXT_G0117,TXT_G0124,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_035,TEXT_TEXT,351,0,362.0,361.0,4
PAIR_23266,TXT_G0117,TXT_G0125,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_035,TEXT_TEXT,411,0,425.0,424.0,4
PAIR_23267,TXT_G0117,TXT_G0126,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_035,TEXT_TEXT,460,0,475.0,474.0,4
PAIR_23268,TXT_G0117,TXT_G0127,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_035,TEXT_TEXT,485,0,497.0,496.0,4
PAIR_23269,TXT_G0117,TXT_G0128,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,22,0,47.0,46.0,4
PAIR_23270,TXT_G0117,TXT_G0129,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,5,0,18.0,17.0,4
PAIR_23271,TXT_G0117,TXT_G0130,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,5,0,24.0,23.0,4
PAIR_23272,TXT_G0117,TXT_G0131,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,16,0,39.0,38.0,4
PAIR_23273,TXT_G0117,TXT_G0132,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,50,0,65.0,64.0,4
PAIR_23274,TXT_G0117,TXT_G0133,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,74,0,87.0,86.0,4
PAIR_23275,TXT_G0117,TXT_G0134,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,107,0,121.0,120.0,4
PAIR_23276,TXT_G0117,TXT_G0135,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,157,0,168.0,167.0,4
PAIR_23277,TXT_G0117,TXT_G0136,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,202,0,213.0,212.0,4
PAIR_23278,TXT_G0117,TXT_G0137,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,231,0,244.0,243.0,4
PAIR_23279,TXT_G0117,TXT_G0138,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,248,0,261.0,260.0,4
PAIR_23280,TXT_G0117,TXT_G0139,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,265,0,277.0,276.0,4
PAIR_23281,TXT_G0117,TXT_G0140,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,892,0,907.0,906.0,4
PAIR_23282,TXT_G0117,TXT_G0141,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,931,0,944.0,943.0,4
PAIR_23283,TXT_G0117,TXT_G0142,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,970,0,983.0,982.0,4
PAIR_23284,TXT_G0117,TXT_G0143,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1010,0,1023.0,1022.0,4
PAIR_23285,TXT_G0117,TXT_G0144,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1049,0,1062.0,1061.0,4
PAIR_23286,TXT_G0117,TXT_G0145,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1089,0,1101.0,1100.0,4
PAIR_23287,TXT_G0117,TXT_G0146,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1137,0,1150.0,1149.0,4
PAIR_23288,TXT_G0117,TXT_G0147,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1152,0,1164.0,1163.0,4
PAIR_23289,TXT_G0117,TXT_G0148,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1163,0,1176.0,1175.0,4
PAIR_23290,TXT_G0117,TXT_G0149,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1179,0,1191.0,1190.0,4
PAIR_23291,TXT_G0117,TXT_G0150,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1197,0,1210.0,1209.0,4
PAIR_23292,TXT_G0117,TXT_G0151,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1213,0,1226.0,1225.0,4
PAIR_23293,TXT_G0117,TXT_G0152,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1236,0,1248.0,1247.0,4
PAIR_23294,TXT_G0117,TXT_G0153,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_038,TEXT_TEXT,830,0,841.0,840.0,4
PAIR_23295,TXT_G0117,TXT_G0154,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_038,TEXT_TEXT,874,0,888.0,887.0,4
PAIR_23296,TXT_G0117,TXT_G0155,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r1c2,TEXT_TEXT,982,0,994.0,993.0,4
PAIR_23297,TXT_G0117,TXT_G0156,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r1c3,TEXT_TEXT,1060,0,1074.0,1073.0,4
PAIR_23298,TXT_G0117,TXT_G0157,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_041,TEXT_TEXT,1139,0,1151.0,1150.0,4
PAIR_23299,TXT_G0117,TXT_G0158,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r2c1,TEXT_TEXT,963,0,977.0,976.0,4
PAIR_23300,TXT_G0117,TXT_G0159,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r2c2,TEXT_TEXT,984,0,997.0,996.0,4
PAIR_23301,TXT_G0117,TXT_G0160,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r2c2,TEXT_TEXT,1001,0,1013.0,1012.0,4
PAIR_23302,TXT_G0117,TXT_G0161,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r2c3,TEXT_TEXT,1060,0,1072.0,1071.0,4
PAIR_23303,TXT_G0117,TXT_G0162,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r2c3,TEXT_TEXT,1120,0,1134.0,1133.0,4
PAIR_23304,TXT_G0117,TXT_G0163,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_044,TEXT_TEXT,1141,0,1153.0,1152.0,4
PAIR_23305,TXT_G0117,TXT_G0164,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_044,TEXT_TEXT,1157,0,1170.0,1169.0,4
PAIR_23306,TXT_G0117,TXT_G0165,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r3c2,TEXT_TEXT,982,0,996.0,995.0,4
PAIR_23307,TXT_G0117,TXT_G0166,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r3c3,TEXT_TEXT,1060,0,1072.0,1071.0,4
PAIR_23308,TXT_G0117,TXT_G0167,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_047,TEXT_TEXT,1139,0,1151.0,1150.0,4
PAIR_23309,TXT_G0117,TXT_G0168,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_048,TEXT_TEXT,986,0,997.0,996.0,4
PAIR_23310,TXT_G0117,TXT_G0169,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_048,TEXT_TEXT,1030,0,1044.0,1043.0,4
PAIR_23311,TXT_G0117,TXT_G0170,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_048,TEXT_TEXT,1079,0,1090.0,1089.0,4
PAIR_23312,TXT_G0117,TXT_G0171,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_048,TEXT_TEXT,1125,0,1137.0,1136.0,4
PAIR_23313,TXT_G0117,TXT_G0172,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_049,TEXT_TEXT,971,0,982.0,981.0,4
PAIR_23314,TXT_G0117,TXT_G0173,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_049,TEXT_TEXT,989,0,1000.0,999.0,4
PAIR_23315,TXT_G0117,TXT_G0174,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_049,TEXT_TEXT,1010,0,1024.0,1023.0,4
PAIR_23316,TXT_G0117,TXT_G0175,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_049,TEXT_TEXT,1040,0,1054.0,1053.0,4
PAIR_23317,TXT_G0117,TXT_G0176,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_049,TEXT_TEXT,1090,0,1101.0,1100.0,4
PAIR_23318,TXT_G0117,TXT_G0177,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_049,TEXT_TEXT,1133,0,1147.0,1146.0,4
PAIR_23319,TXT_G0117,TXT_G0178,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_049,TEXT_TEXT,1147,0,1159.0,1158.0,4
PAIR_23320,TXT_G0117,TXT_G0179,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,822,0,836.0,835.0,4
PAIR_23321,TXT_G0117,TXT_G0180,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,872,0,885.0,884.0,4
PAIR_23322,TXT_G0117,TXT_G0181,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,900,0,912.0,911.0,4
PAIR_23323,TXT_G0117,TXT_G0182,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,919,0,932.0,931.0,4
PAIR_23324,TXT_G0117,TXT_G0183,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,937,0,948.0,947.0,4
PAIR_23325,TXT_G0117,TXT_G0184,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,969,0,982.0,981.0,4
PAIR_23326,TXT_G0117,TXT_G0185,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,986,0,999.0,998.0,4
PAIR_23327,TXT_G0117,TXT_G0186,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1020,0,1034.0,1033.0,4
PAIR_23328,TXT_G0117,TXT_G0187,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1060,0,1074.0,1073.0,4
PAIR_23329,TXT_G0117,TXT_G0188,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1109,0,1122.0,1121.0,4
PAIR_23330,TXT_G0117,TXT_G0189,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1138,0,1154.0,1153.0,4
PAIR_23331,TXT_G0117,TXT_G0190,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1165,0,1176.0,1175.0,4
PAIR_23332,TXT_G0117,TXT_G0191,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1197,0,1210.0,1209.0,4
PAIR_23333,TXT_G0117,TXT_G0192,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1230,0,1244.0,1243.0,4
PAIR_23334,TXT_G0117,TXT_G0193,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1279,0,1290.0,1289.0,4
PAIR_23335,TXT_G0117,TXT_G0194,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1302,0,1314.0,1313.0,4
PAIR_23336,TXT_G0117,TXT_G0195,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_051,TEXT_TEXT,999,0,1010.0,1009.0,4
