PAIR_ID,PAIR_TYPE,OBJECT_A,PARENT_A,ROLE_A,BBOX_A_PX,MASK_A,OBJECT_B,PARENT_B,ROLE_B,BBOX_B_PX,MASK_B,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,INK_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,REQUIRED_CLEARANCE_PX,INTERSECTION_STATUS,OVERLAP_MASK,STATUS,NOTES,EVIDENCE_RAW_ROI,EVIDENCE_OVERLAY,NEAREST_A_PAGE_X,NEAREST_A_PAGE_Y,NEAREST_B_PAGE_X,NEAREST_B_PAGE_Y
VV_VEC11_NODE_YN_BORDER__VEC17_CHAIN_RIGHT,VECTOR_VECTOR,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,3,0.000,0.000,887,130,887,130,N/A,INTENTIONAL_ENDPOINT_OR_DOUBLE_BORDER_CONTACT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1282,513,1282,513
VV_VEC11_NODE_YN_BORDER__VEC18_XBAR_BORDER,VECTOR_VECTOR,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,105.000,106.000,915,171,915,277,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1310,554,1310,660
VV_VEC11_NODE_YN_BORDER__VEC19_DEP_M1,VECTOR_VECTOR,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,672.000,673.126,887,142,214,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1282,525,609,538
VV_VEC11_NODE_YN_BORDER__VEC20_DEP_M2,VECTOR_VECTOR,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,447.000,448.189,887,142,439,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1282,525,834,538
VV_VEC11_NODE_YN_BORDER__VEC21_DEP_MN1,VECTOR_VECTOR,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,70.000,71.847,970,144,1041,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1365,527,1436,538
VV_VEC11_NODE_YN_BORDER__VEC22_NOTE_BORDER,VECTOR_VECTOR,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,248.584,263.463,970,144,1208,257,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1365,527,1603,640
VV_VEC11_NODE_YN_BORDER__VEC23_BRACE,VECTOR_VECTOR,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,220.000,226.000,915,171,915,397,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1310,554,1310,780
VV_VEC12_FACTOR_MN1_BORDER__VEC13_BOUNDARY_YN1_OUTER,VECTOR_VECTOR,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,37.000,38.000,1065,106,1103,106,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1460,489,1498,489
VV_VEC12_FACTOR_MN1_BORDER__VEC14_BOUNDARY_YN1_INNER,VECTOR_VECTOR,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,37.000,38.000,1065,113,1103,113,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1460,496,1498,496
VV_VEC12_FACTOR_MN1_BORDER__VEC15_CHAIN_LEFT,VECTOR_VECTOR,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,508.000,509.000,1017,130,508,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1412,513,903,513
VV_VEC12_FACTOR_MN1_BORDER__VEC16_CHAIN_MIDDLE,VECTOR_VECTOR,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,329.000,330.000,1017,130,687,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1412,513,1082,513
VV_VEC12_FACTOR_MN1_BORDER__VEC17_CHAIN_RIGHT,VECTOR_VECTOR,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,2,0.000,0.000,1017,130,1017,130,N/A,INTENTIONAL_ENDPOINT_OR_DOUBLE_BORDER_CONTACT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1412,513,1412,513
VV_VEC12_FACTOR_MN1_BORDER__VEC18_XBAR_BORDER,VECTOR_VECTOR,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,123.000,124.000,1017,153,1017,277,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1412,536,1412,660
VV_VEC12_FACTOR_MN1_BORDER__VEC19_DEP_M1,VECTOR_VECTOR,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,802.001,803.002,1017,153,214,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1412,536,609,538
VV_VEC12_FACTOR_MN1_BORDER__VEC20_DEP_M2,VECTOR_VECTOR,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,577.001,578.003,1017,153,439,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1412,536,834,538
VV_VEC12_FACTOR_MN1_BORDER__VEC21_DEP_MN1,VECTOR_VECTOR,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,1.000,2.000,1041,153,1041,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1436,536,1436,538
VV_VEC12_FACTOR_MN1_BORDER__VEC22_NOTE_BORDER,VECTOR_VECTOR,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,169.744,176.139,1065,153,1210,253,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1460,536,1605,636
VV_VEC12_FACTOR_MN1_BORDER__VEC23_BRACE,VECTOR_VECTOR,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,238.000,240.010,1065,153,1087,392,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1460,536,1482,775
VV_VEC13_BOUNDARY_YN1_OUTER__VEC14_BOUNDARY_YN1_INNER,VECTOR_VECTOR,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,1508,0.000,0.000,1138,79,1138,79,N/A,INTENTIONAL_ENDPOINT_OR_DOUBLE_BORDER_CONTACT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1533,462,1533,462
VV_VEC13_BOUNDARY_YN1_OUTER__VEC15_CHAIN_LEFT,VECTOR_VECTOR,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,594.000,595.000,1103,130,508,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1498,513,903,513
VV_VEC13_BOUNDARY_YN1_OUTER__VEC16_CHAIN_MIDDLE,VECTOR_VECTOR,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,415.000,416.000,1103,130,687,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1498,513,1082,513
VV_VEC13_BOUNDARY_YN1_OUTER__VEC17_CHAIN_RIGHT,VECTOR_VECTOR,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,1.000,2.000,1103,130,1101,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1498,513,1496,513
VV_VEC13_BOUNDARY_YN1_OUTER__VEC18_XBAR_BORDER,VECTOR_VECTOR,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,98.061,111.803,1126,179,1076,279,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1521,562,1471,662
VV_VEC13_BOUNDARY_YN1_OUTER__VEC19_DEP_M1,VECTOR_VECTOR,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,888.000,889.000,1103,155,214,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1498,538,609,538
VV_VEC13_BOUNDARY_YN1_OUTER__VEC20_DEP_M2,VECTOR_VECTOR,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,663.000,664.000,1103,155,439,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1498,538,834,538
VV_VEC13_BOUNDARY_YN1_OUTER__VEC21_DEP_MN1,VECTOR_VECTOR,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,61.000,62.000,1103,155,1041,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1498,538,1436,538
VV_VEC13_BOUNDARY_YN1_OUTER__VEC22_NOTE_BORDER,VECTOR_VECTOR,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,66.068,77.820,1184,177,1218,247,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1579,560,1613,630
VV_VEC13_BOUNDARY_YN1_OUTER__VEC23_BRACE,VECTOR_VECTOR,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,211.464,215.741,1128,180,1088,392,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1523,563,1483,775
VV_VEC14_BOUNDARY_YN1_INNER__VEC15_CHAIN_LEFT,VECTOR_VECTOR,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,594.000,595.000,1103,130,508,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1498,513,903,513
VV_VEC14_BOUNDARY_YN1_INNER__VEC16_CHAIN_MIDDLE,VECTOR_VECTOR,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,415.000,416.000,1103,130,687,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1498,513,1082,513
VV_VEC14_BOUNDARY_YN1_INNER__VEC17_CHAIN_RIGHT,VECTOR_VECTOR,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,1.000,2.000,1103,130,1101,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1498,513,1496,513
VV_VEC14_BOUNDARY_YN1_INNER__VEC18_XBAR_BORDER,VECTOR_VECTOR,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,98.061,115.382,1124,174,1072,277,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1519,557,1467,660
VV_VEC14_BOUNDARY_YN1_INNER__VEC19_DEP_M1,VECTOR_VECTOR,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,888.000,889.046,1103,146,214,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1498,529,609,538
VV_VEC14_BOUNDARY_YN1_INNER__VEC20_DEP_M2,VECTOR_VECTOR,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,663.000,664.061,1103,146,439,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1498,529,834,538
VV_VEC14_BOUNDARY_YN1_INNER__VEC21_DEP_MN1,VECTOR_VECTOR,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,61.000,62.650,1103,146,1041,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1498,529,1436,538
VV_VEC14_BOUNDARY_YN1_INNER__VEC22_NOTE_BORDER,VECTOR_VECTOR,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,66.068,80.951,1179,176,1216,248,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1574,559,1611,631
VV_VEC14_BOUNDARY_YN1_INNER__VEC23_BRACE,VECTOR_VECTOR,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,211.464,217.589,1137,180,1088,392,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1532,563,1483,775
VV_VEC15_CHAIN_LEFT__VEC16_CHAIN_MIDDLE,VECTOR_VECTOR,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,85.000,86.000,508,130,594,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,903,513,989,513
VV_VEC15_CHAIN_LEFT__VEC17_CHAIN_RIGHT,VECTOR_VECTOR,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,284.000,285.000,508,130,793,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,903,513,1188,513
VV_VEC15_CHAIN_LEFT__VEC18_XBAR_BORDER,VECTOR_VECTOR,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,146.000,147.000,183,130,183,277,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,578,513,578,660
VV_VEC15_CHAIN_LEFT__VEC19_DEP_M1,VECTOR_VECTOR,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,24.000,33.971,191,130,214,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,586,513,609,538
VV_VEC15_CHAIN_LEFT__VEC20_DEP_M2,VECTOR_VECTOR,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,24.000,33.971,462,130,439,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,857,513,834,538
VV_VEC15_CHAIN_LEFT__VEC21_DEP_MN1,VECTOR_VECTOR,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,532.541,533.586,508,130,1041,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,903,513,1436,538
VV_VEC15_CHAIN_LEFT__VEC22_NOTE_BORDER,VECTOR_VECTOR,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,708.560,711.427,508,130,1208,257,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,903,513,1603,640
VV_VEC15_CHAIN_LEFT__VEC23_BRACE,VECTOR_VECTOR,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,261.000,262.000,167,130,167,392,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,562,513,562,775
VV_VEC16_CHAIN_MIDDLE__VEC17_CHAIN_RIGHT,VECTOR_VECTOR,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,105.000,106.000,687,130,793,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1082,513,1188,513
VV_VEC16_CHAIN_MIDDLE__VEC18_XBAR_BORDER,VECTOR_VECTOR,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,146.000,147.000,594,130,594,277,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,989,513,989,660
