PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P05427,G0069,G0090,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,897.142528,True,4,False,False,PASS,P05427:G0069↔G0090 GLYPH-GLYPH; overlap=0; clearance=897.142528; gate=4; allowed_design=False; decision=PASS
P05428,G0069,G0091,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,940.977176,True,4,False,False,PASS,P05428:G0069↔G0091 GLYPH-GLYPH; overlap=0; clearance=940.977176; gate=4; allowed_design=False; decision=PASS
P05429,G0069,G0092,GLYPH-GLYPH,N_SIMPLEX,EDGE_APPLICATION_LABEL,True,0,893.000000,True,4,False,False,PASS,P05429:G0069↔G0092 GLYPH-GLYPH; overlap=0; clearance=893.000000; gate=4; allowed_design=False; decision=PASS
P05430,G0069,G0093,GLYPH-GLYPH,N_SIMPLEX,EDGE_APPLICATION_LABEL,True,0,935.000000,True,4,False,False,PASS,P05430:G0069↔G0093 GLYPH-GLYPH; overlap=0; clearance=935.000000; gate=4; allowed_design=False; decision=PASS
P05431,G0069,D0001,GLYPH-GRAPHIC,N_SIMPLEX,N_TRIAL,True,0,439.331693,True,3,False,False,PASS,P05431:G0069↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=439.331693; gate=3; allowed_design=False; decision=PASS
P05432,G0069,D0002,GLYPH-GRAPHIC,N_SIMPLEX,N_GAMMA,True,0,325.882242,True,3,False,False,PASS,P05432:G0069↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=325.882242; gate=3; allowed_design=False; decision=PASS
P05433,G0069,D0003,GLYPH-GRAPHIC,N_SIMPLEX,N_FAMILIES,True,0,153.000000,True,3,False,False,PASS,P05433:G0069↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=153.000000; gate=3; allowed_design=False; decision=PASS
P05434,G0069,D0004,GLYPH-GRAPHIC,N_SIMPLEX,N_POSTERIOR,True,0,173.656806,True,3,False,False,PASS,P05434:G0069↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=173.656806; gate=3; allowed_design=False; decision=PASS
P05435,G0069,D0005,GLYPH-GRAPHIC,N_SIMPLEX,N_PREDICTIVE,True,0,620.264839,True,3,False,False,PASS,P05435:G0069↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=620.264839; gate=3; allowed_design=False; decision=PASS
P05436,G0069,D0006,GLYPH-GRAPHIC,N_SIMPLEX,N_PREDICTIVE_FORMULA,True,0,838.652904,True,3,False,False,PASS,P05436:G0069↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=838.652904; gate=3; allowed_design=False; decision=PASS
P05437,G0069,D0007,GLYPH-GRAPHIC,N_SIMPLEX,N_SIMPLEX,True,0,50.000000,False,5,False,False,PASS,P05437:G0069↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=50.000000; gate=5; allowed_design=False; decision=PASS
P05438,G0069,D0008,GLYPH-GRAPHIC,N_SIMPLEX,N_MOM,True,0,186.000000,True,3,False,False,PASS,P05438:G0069↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=186.000000; gate=3; allowed_design=False; decision=PASS
P05439,G0069,D0009,GLYPH-GRAPHIC,N_SIMPLEX,N_LDA,True,0,700.000000,True,3,False,False,PASS,P05439:G0069↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=700.000000; gate=3; allowed_design=False; decision=PASS
P05440,G0069,D0010,GLYPH-GRAPHIC,N_SIMPLEX,E_TRIAL_FAMILIES,True,0,419.023809,True,3,False,False,PASS,P05440:G0069↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=419.023809; gate=3; allowed_design=False; decision=PASS
P05441,G0069,D0011,GLYPH-GRAPHIC,N_SIMPLEX,E_TRIAL_FAMILIES,True,0,411.989104,True,3,False,False,PASS,P05441:G0069↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=411.989104; gate=3; allowed_design=False; decision=PASS
P05442,G0069,D0012,GLYPH-GRAPHIC,N_SIMPLEX,E_GAMMA_FAMILIES,True,0,333.526531,True,3,False,False,PASS,P05442:G0069↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=333.526531; gate=3; allowed_design=False; decision=PASS
P05443,G0069,D0013,GLYPH-GRAPHIC,N_SIMPLEX,E_GAMMA_FAMILIES,True,0,326.061156,True,3,False,False,PASS,P05443:G0069↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=326.061156; gate=3; allowed_design=False; decision=PASS
P05444,G0069,D0014,GLYPH-GRAPHIC,N_SIMPLEX,E_FAMILIES_POSTERIOR,True,0,239.684441,True,3,False,False,PASS,P05444:G0069↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=239.684441; gate=3; allowed_design=False; decision=PASS
P05445,G0069,D0015,GLYPH-GRAPHIC,N_SIMPLEX,E_FAMILIES_POSTERIOR,True,0,245.221445,True,3,False,False,PASS,P05445:G0069↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=245.221445; gate=3; allowed_design=False; decision=PASS
P05446,G0069,D0016,GLYPH-GRAPHIC,N_SIMPLEX,E_POSTERIOR_PREDICTIVE,True,0,628.363170,True,3,False,False,PASS,P05446:G0069↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=628.363170; gate=3; allowed_design=False; decision=PASS
P05447,G0069,D0017,GLYPH-GRAPHIC,N_SIMPLEX,E_POSTERIOR_PREDICTIVE,True,0,636.056512,True,3,False,False,PASS,P05447:G0069↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=636.056512; gate=3; allowed_design=False; decision=PASS
P05448,G0069,D0018,GLYPH-GRAPHIC,N_SIMPLEX,E_FAMILIES_SIMPLEX,True,0,63.404969,True,3,False,False,PASS,P05448:G0069↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=63.404969; gate=3; allowed_design=False; decision=PASS
P05449,G0069,D0019,GLYPH-GRAPHIC,N_SIMPLEX,E_POSTERIOR_MOM,True,0,342.118055,True,3,False,False,PASS,P05449:G0069↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=342.118055; gate=3; allowed_design=False; decision=PASS
P05450,G0069,D0020,GLYPH-GRAPHIC,N_SIMPLEX,E_PREDICTIVE_LDA,True,0,856.000000,True,3,False,False,PASS,P05450:G0069↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=856.000000; gate=3; allowed_design=False; decision=PASS
P05451,G0069,D0021,GLYPH-GRAPHIC,N_SIMPLEX,E_PREDICTIVE_LDA,True,0,853.000000,True,3,False,False,PASS,P05451:G0069↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=853.000000; gate=3; allowed_design=False; decision=PASS
P05452,G0070,G0071,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,175.000000,True,4,False,False,PASS,P05452:G0070↔G0071 GLYPH-GLYPH; overlap=0; clearance=175.000000; gate=4; allowed_design=False; decision=PASS
P05453,G0070,G0072,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,221.000000,True,4,False,False,PASS,P05453:G0070↔G0072 GLYPH-GLYPH; overlap=0; clearance=221.000000; gate=4; allowed_design=False; decision=PASS
P05454,G0070,G0073,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,269.000000,True,4,False,False,PASS,P05454:G0070↔G0073 GLYPH-GLYPH; overlap=0; clearance=269.000000; gate=4; allowed_design=False; decision=PASS
P05455,G0070,G0074,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,316.000000,True,4,False,False,PASS,P05455:G0070↔G0074 GLYPH-GLYPH; overlap=0; clearance=316.000000; gate=4; allowed_design=False; decision=PASS
P05456,G0070,G0075,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,362.000000,True,4,False,False,PASS,P05456:G0070↔G0075 GLYPH-GLYPH; overlap=0; clearance=362.000000; gate=4; allowed_design=False; decision=PASS
P05457,G0070,G0076,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,192.000000,True,4,False,False,PASS,P05457:G0070↔G0076 GLYPH-GLYPH; overlap=0; clearance=192.000000; gate=4; allowed_design=False; decision=PASS
P05458,G0070,G0077,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,243.000000,True,4,False,False,PASS,P05458:G0070↔G0077 GLYPH-GLYPH; overlap=0; clearance=243.000000; gate=4; allowed_design=False; decision=PASS
P05459,G0070,G0078,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,293.000000,True,4,False,False,PASS,P05459:G0070↔G0078 GLYPH-GLYPH; overlap=0; clearance=293.000000; gate=4; allowed_design=False; decision=PASS
P05460,G0070,G0079,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,344.000000,True,4,False,False,PASS,P05460:G0070↔G0079 GLYPH-GLYPH; overlap=0; clearance=344.000000; gate=4; allowed_design=False; decision=PASS
P05461,G0070,G0080,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,673.089757,True,4,False,False,PASS,P05461:G0070↔G0080 GLYPH-GLYPH; overlap=0; clearance=673.089757; gate=4; allowed_design=False; decision=PASS
P05462,G0070,G0081,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,716.084374,True,4,False,False,PASS,P05462:G0070↔G0081 GLYPH-GLYPH; overlap=0; clearance=716.084374; gate=4; allowed_design=False; decision=PASS
P05463,G0070,G0082,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,761.079392,True,4,False,False,PASS,P05463:G0070↔G0082 GLYPH-GLYPH; overlap=0; clearance=761.079392; gate=4; allowed_design=False; decision=PASS
P05464,G0070,G0083,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,804.075152,True,4,False,False,PASS,P05464:G0070↔G0083 GLYPH-GLYPH; overlap=0; clearance=804.075152; gate=4; allowed_design=False; decision=PASS
P05465,G0070,G0084,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,847.071341,True,4,False,False,PASS,P05465:G0070↔G0084 GLYPH-GLYPH; overlap=0; clearance=847.071341; gate=4; allowed_design=False; decision=PASS
P05466,G0070,G0085,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,892.067747,True,4,False,False,PASS,P05466:G0070↔G0085 GLYPH-GLYPH; overlap=0; clearance=892.067747; gate=4; allowed_design=False; decision=PASS
P05467,G0070,G0086,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,675.754756,True,4,False,False,PASS,P05467:G0070↔G0086 GLYPH-GLYPH; overlap=0; clearance=675.754756; gate=4; allowed_design=False; decision=PASS
P05468,G0070,G0087,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,719.586567,True,4,False,False,PASS,P05468:G0070↔G0087 GLYPH-GLYPH; overlap=0; clearance=719.586567; gate=4; allowed_design=False; decision=PASS
P05469,G0070,G0088,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,762.440895,True,4,False,False,PASS,P05469:G0070↔G0088 GLYPH-GLYPH; overlap=0; clearance=762.440895; gate=4; allowed_design=False; decision=PASS
P05470,G0070,G0089,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,807.305017,True,4,False,False,PASS,P05470:G0070↔G0089 GLYPH-GLYPH; overlap=0; clearance=807.305017; gate=4; allowed_design=False; decision=PASS
P05471,G0070,G0090,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,850.260830,True,4,False,False,PASS,P05471:G0070↔G0090 GLYPH-GLYPH; overlap=0; clearance=850.260830; gate=4; allowed_design=False; decision=PASS
P05472,G0070,G0091,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,894.081002,True,4,False,False,PASS,P05472:G0070↔G0091 GLYPH-GLYPH; overlap=0; clearance=894.081002; gate=4; allowed_design=False; decision=PASS
P05473,G0070,G0092,GLYPH-GLYPH,N_SIMPLEX,EDGE_APPLICATION_LABEL,True,0,846.000000,True,4,False,False,PASS,P05473:G0070↔G0092 GLYPH-GLYPH; overlap=0; clearance=846.000000; gate=4; allowed_design=False; decision=PASS
P05474,G0070,G0093,GLYPH-GLYPH,N_SIMPLEX,EDGE_APPLICATION_LABEL,True,0,888.000000,True,4,False,False,PASS,P05474:G0070↔G0093 GLYPH-GLYPH; overlap=0; clearance=888.000000; gate=4; allowed_design=False; decision=PASS
P05475,G0070,D0001,GLYPH-GRAPHIC,N_SIMPLEX,N_TRIAL,True,0,474.556516,True,3,False,False,PASS,P05475:G0070↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=474.556516; gate=3; allowed_design=False; decision=PASS
P05476,G0070,D0002,GLYPH-GRAPHIC,N_SIMPLEX,N_GAMMA,True,0,372.708443,True,3,False,False,PASS,P05476:G0070↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=372.708443; gate=3; allowed_design=False; decision=PASS
P05477,G0070,D0003,GLYPH-GRAPHIC,N_SIMPLEX,N_FAMILIES,True,0,152.000000,True,3,False,False,PASS,P05477:G0070↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=152.000000; gate=3; allowed_design=False; decision=PASS
P05478,G0070,D0004,GLYPH-GRAPHIC,N_SIMPLEX,N_POSTERIOR,True,0,143.585615,True,3,False,False,PASS,P05478:G0070↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=143.585615; gate=3; allowed_design=False; decision=PASS
P05479,G0070,D0005,GLYPH-GRAPHIC,N_SIMPLEX,N_PREDICTIVE,True,0,573.358773,True,3,False,False,PASS,P05479:G0070↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=573.358773; gate=3; allowed_design=False; decision=PASS
P05480,G0070,D0006,GLYPH-GRAPHIC,N_SIMPLEX,N_PREDICTIVE_FORMULA,True,0,792.537019,True,3,False,False,PASS,P05480:G0070↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=792.537019; gate=3; allowed_design=False; decision=PASS
P05481,G0070,D0007,GLYPH-GRAPHIC,N_SIMPLEX,N_SIMPLEX,True,0,34.000000,False,5,False,False,PASS,P05481:G0070↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=34.000000; gate=5; allowed_design=False; decision=PASS
P05482,G0070,D0008,GLYPH-GRAPHIC,N_SIMPLEX,N_MOM,True,0,139.000000,True,3,False,False,PASS,P05482:G0070↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=139.000000; gate=3; allowed_design=False; decision=PASS
P05483,G0070,D0009,GLYPH-GRAPHIC,N_SIMPLEX,N_LDA,True,0,653.000000,True,3,False,False,PASS,P05483:G0070↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=653.000000; gate=3; allowed_design=False; decision=PASS
P05484,G0070,D0010,GLYPH-GRAPHIC,N_SIMPLEX,E_TRIAL_FAMILIES,True,0,452.927307,True,3,False,False,PASS,P05484:G0070↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=452.927307; gate=3; allowed_design=False; decision=PASS
P05485,G0070,D0011,GLYPH-GRAPHIC,N_SIMPLEX,E_TRIAL_FAMILIES,True,0,445.374282,True,3,False,False,PASS,P05485:G0070↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=445.374282; gate=3; allowed_design=False; decision=PASS
P05486,G0070,D0012,GLYPH-GRAPHIC,N_SIMPLEX,E_GAMMA_FAMILIES,True,0,375.597929,True,3,False,False,PASS,P05486:G0070↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=375.597929; gate=3; allowed_design=False; decision=PASS
P05487,G0070,D0013,GLYPH-GRAPHIC,N_SIMPLEX,E_GAMMA_FAMILIES,True,0,367.701777,True,3,False,False,PASS,P05487:G0070↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=367.701777; gate=3; allowed_design=False; decision=PASS
P05488,G0070,D0014,GLYPH-GRAPHIC,N_SIMPLEX,E_FAMILIES_POSTERIOR,True,0,227.396585,True,3,False,False,PASS,P05488:G0070↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=227.396585; gate=3; allowed_design=False; decision=PASS
P05489,G0070,D0015,GLYPH-GRAPHIC,N_SIMPLEX,E_FAMILIES_POSTERIOR,True,0,229.184708,True,3,False,False,PASS,P05489:G0070↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=229.184708; gate=3; allowed_design=False; decision=PASS
P05490,G0070,D0016,GLYPH-GRAPHIC,N_SIMPLEX,E_POSTERIOR_PREDICTIVE,True,0,584.385343,True,3,False,False,PASS,P05490:G0070↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=584.385343; gate=3; allowed_design=False; decision=PASS
P05491,G0070,D0017,GLYPH-GRAPHIC,N_SIMPLEX,E_POSTERIOR_PREDICTIVE,True,0,591.939289,True,3,False,False,PASS,P05491:G0070↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=591.939289; gate=3; allowed_design=False; decision=PASS
P05492,G0070,D0018,GLYPH-GRAPHIC,N_SIMPLEX,E_FAMILIES_SIMPLEX,True,0,98.126182,True,3,False,False,PASS,P05492:G0070↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=98.126182; gate=3; allowed_design=False; decision=PASS
P05493,G0070,D0019,GLYPH-GRAPHIC,N_SIMPLEX,E_POSTERIOR_MOM,True,0,295.593999,True,3,False,False,PASS,P05493:G0070↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=295.593999; gate=3; allowed_design=False; decision=PASS
P05494,G0070,D0020,GLYPH-GRAPHIC,N_SIMPLEX,E_PREDICTIVE_LDA,True,0,809.000000,True,3,False,False,PASS,P05494:G0070↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=809.000000; gate=3; allowed_design=False; decision=PASS
P05495,G0070,D0021,GLYPH-GRAPHIC,N_SIMPLEX,E_PREDICTIVE_LDA,True,0,806.000000,True,3,False,False,PASS,P05495:G0070↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=806.000000; gate=3; allowed_design=False; decision=PASS
P05496,G0071,G0072,GLYPH-GLYPH,N_MOM,N_MOM,False,0,9.049876,False,,False,True,PASS,P05496:G0071↔G0072 GLYPH-GLYPH; overlap=0; clearance=9.049876; gate=None; allowed_design=False; decision=PASS
P05497,G0071,G0073,GLYPH-GLYPH,N_MOM,N_MOM,False,0,54.000000,True,,False,False,PASS,P05497:G0071↔G0073 GLYPH-GLYPH; overlap=0; clearance=54.000000; gate=None; allowed_design=False; decision=PASS
P05498,G0071,G0074,GLYPH-GLYPH,N_MOM,N_MOM,False,0,101.000000,True,,False,False,PASS,P05498:G0071↔G0074 GLYPH-GLYPH; overlap=0; clearance=101.000000; gate=None; allowed_design=False; decision=PASS
P05499,G0071,G0075,GLYPH-GLYPH,N_MOM,N_MOM,False,0,147.000000,True,,False,False,PASS,P05499:G0071↔G0075 GLYPH-GLYPH; overlap=0; clearance=147.000000; gate=None; allowed_design=False; decision=PASS
P05500,G0071,G0076,GLYPH-GLYPH,N_MOM,N_MOM,False,0,14.000000,False,,False,True,PASS,P05500:G0071↔G0076 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS
P05501,G0071,G0077,GLYPH-GLYPH,N_MOM,N_MOM,False,0,30.384710,True,,False,False,PASS,P05501:G0071↔G0077 GLYPH-GLYPH; overlap=0; clearance=30.384710; gate=None; allowed_design=False; decision=PASS
P05502,G0071,G0078,GLYPH-GLYPH,N_MOM,N_MOM,False,0,78.906195,True,,False,False,PASS,P05502:G0071↔G0078 GLYPH-GLYPH; overlap=0; clearance=78.906195; gate=None; allowed_design=False; decision=PASS
P05503,G0071,G0079,GLYPH-GLYPH,N_MOM,N_MOM,False,0,129.552671,True,,False,False,PASS,P05503:G0071↔G0079 GLYPH-GLYPH; overlap=0; clearance=129.552671; gate=None; allowed_design=False; decision=PASS
P05504,G0071,G0080,GLYPH-GLYPH,N_MOM,N_LDA,True,0,459.409600,True,4,False,False,PASS,P05504:G0071↔G0080 GLYPH-GLYPH; overlap=0; clearance=459.409600; gate=4; allowed_design=False; decision=PASS
P05505,G0071,G0081,GLYPH-GLYPH,N_MOM,N_LDA,True,0,502.289181,True,4,False,False,PASS,P05505:G0071↔G0081 GLYPH-GLYPH; overlap=0; clearance=502.289181; gate=4; allowed_design=False; decision=PASS
P05506,G0071,G0082,GLYPH-GLYPH,N_MOM,N_LDA,True,0,547.183363,True,4,False,False,PASS,P05506:G0071↔G0082 GLYPH-GLYPH; overlap=0; clearance=547.183363; gate=4; allowed_design=False; decision=PASS
P05507,G0071,G0083,GLYPH-GLYPH,N_MOM,N_LDA,True,0,590.097285,True,4,False,False,PASS,P05507:G0071↔G0083 GLYPH-GLYPH; overlap=0; clearance=590.097285; gate=4; allowed_design=False; decision=PASS
P05508,G0071,G0084,GLYPH-GLYPH,N_MOM,N_LDA,True,0,633.022870,True,4,False,False,PASS,P05508:G0071↔G0084 GLYPH-GLYPH; overlap=0; clearance=633.022870; gate=4; allowed_design=False; decision=PASS
P05509,G0071,G0085,GLYPH-GLYPH,N_MOM,N_LDA,True,0,677.955080,True,4,False,False,PASS,P05509:G0071↔G0085 GLYPH-GLYPH; overlap=0; clearance=677.955080; gate=4; allowed_design=False; decision=PASS
P05510,G0071,G0086,GLYPH-GLYPH,N_MOM,N_LDA,True,0,465.987152,True,4,False,False,PASS,P05510:G0071↔G0086 GLYPH-GLYPH; overlap=0; clearance=465.987152; gate=4; allowed_design=False; decision=PASS
P05511,G0071,G0087,GLYPH-GLYPH,N_MOM,N_LDA,True,0,509.298932,True,4,False,False,PASS,P05511:G0071↔G0087 GLYPH-GLYPH; overlap=0; clearance=509.298932; gate=4; allowed_design=False; decision=PASS
P05512,G0071,G0088,GLYPH-GLYPH,N_MOM,N_LDA,True,0,551.731400,True,4,False,False,PASS,P05512:G0071↔G0088 GLYPH-GLYPH; overlap=0; clearance=551.731400; gate=4; allowed_design=False; decision=PASS
P05513,G0071,G0089,GLYPH-GLYPH,N_MOM,N_LDA,True,0,596.224413,True,4,False,False,PASS,P05513:G0071↔G0089 GLYPH-GLYPH; overlap=0; clearance=596.224413; gate=4; allowed_design=False; decision=PASS
P05514,G0071,G0090,GLYPH-GLYPH,N_MOM,N_LDA,True,0,638.941404,True,4,False,False,PASS,P05514:G0071↔G0090 GLYPH-GLYPH; overlap=0; clearance=638.941404; gate=4; allowed_design=False; decision=PASS
P05515,G0071,G0091,GLYPH-GLYPH,N_MOM,N_LDA,True,0,682.432513,True,4,False,False,PASS,P05515:G0071↔G0091 GLYPH-GLYPH; overlap=0; clearance=682.432513; gate=4; allowed_design=False; decision=PASS
P05516,G0071,G0092,GLYPH-GLYPH,N_MOM,EDGE_APPLICATION_LABEL,True,0,631.000000,True,4,False,False,PASS,P05516:G0071↔G0092 GLYPH-GLYPH; overlap=0; clearance=631.000000; gate=4; allowed_design=False; decision=PASS
P05517,G0071,G0093,GLYPH-GLYPH,N_MOM,EDGE_APPLICATION_LABEL,True,0,673.000000,True,4,False,False,PASS,P05517:G0071↔G0093 GLYPH-GLYPH; overlap=0; clearance=673.000000; gate=4; allowed_design=False; decision=PASS
P05518,G0071,D0001,GLYPH-GRAPHIC,N_MOM,N_TRIAL,True,0,646.519884,True,3,False,False,PASS,P05518:G0071↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=646.519884; gate=3; allowed_design=False; decision=PASS
P05519,G0071,D0002,GLYPH-GRAPHIC,N_MOM,N_GAMMA,True,0,588.000000,True,3,False,False,PASS,P05519:G0071↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=588.000000; gate=3; allowed_design=False; decision=PASS
P05520,G0071,D0003,GLYPH-GRAPHIC,N_MOM,N_FAMILIES,True,0,191.002604,True,3,False,False,PASS,P05520:G0071↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=191.002604; gate=3; allowed_design=False; decision=PASS
P05521,G0071,D0004,GLYPH-GRAPHIC,N_MOM,N_POSTERIOR,True,0,96.000000,True,3,False,False,PASS,P05521:G0071↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=96.000000; gate=3; allowed_design=False; decision=PASS
P05522,G0071,D0005,GLYPH-GRAPHIC,N_MOM,N_PREDICTIVE,True,0,356.945527,True,3,False,False,PASS,P05522:G0071↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=356.945527; gate=3; allowed_design=False; decision=PASS
P05523,G0071,D0006,GLYPH-GRAPHIC,N_MOM,N_PREDICTIVE_FORMULA,True,0,577.517070,True,3,False,False,PASS,P05523:G0071↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=577.517070; gate=3; allowed_design=False; decision=PASS
P05524,G0071,D0007,GLYPH-GRAPHIC,N_MOM,N_SIMPLEX,True,0,138.000000,True,3,False,False,PASS,P05524:G0071↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=138.000000; gate=3; allowed_design=False; decision=PASS
P05525,G0071,D0008,GLYPH-GRAPHIC,N_MOM,N_MOM,True,0,24.000000,False,5,False,False,PASS,P05525:G0071↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=24.000000; gate=5; allowed_design=False; decision=PASS
P05526,G0071,D0009,GLYPH-GRAPHIC,N_MOM,N_LDA,True,0,438.092245,True,3,False,False,PASS,P05526:G0071↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=438.092245; gate=3; allowed_design=False; decision=PASS
P05527,G0071,D0010,GLYPH-GRAPHIC,N_MOM,E_TRIAL_FAMILIES,True,0,621.159144,True,3,False,False,PASS,P05527:G0071↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=621.159144; gate=3; allowed_design=False; decision=PASS
P05528,G0071,D0011,GLYPH-GRAPHIC,N_MOM,E_TRIAL_FAMILIES,True,0,612.157402,True,3,False,False,PASS,P05528:G0071↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=612.157402; gate=3; allowed_design=False; decision=PASS
P05529,G0071,D0012,GLYPH-GRAPHIC,N_MOM,E_GAMMA_FAMILIES,True,0,573.757340,True,3,False,False,PASS,P05529:G0071↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=573.757340; gate=3; allowed_design=False; decision=PASS
P05530,G0071,D0013,GLYPH-GRAPHIC,N_MOM,E_GAMMA_FAMILIES,True,0,564.672167,True,3,False,False,PASS,P05530:G0071↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=564.672167; gate=3; allowed_design=False; decision=PASS
P05531,G0071,D0014,GLYPH-GRAPHIC,N_MOM,E_FAMILIES_POSTERIOR,True,0,231.215417,True,3,False,False,PASS,P05531:G0071↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=231.215417; gate=3; allowed_design=False; decision=PASS
P05532,G0071,D0015,GLYPH-GRAPHIC,N_MOM,E_FAMILIES_POSTERIOR,True,0,223.588513,True,3,False,False,PASS,P05532:G0071↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=223.588513; gate=3; allowed_design=False; decision=PASS
P05533,G0071,D0016,GLYPH-GRAPHIC,N_MOM,E_POSTERIOR_PREDICTIVE,True,0,380.608438,True,3,False,False,PASS,P05533:G0071↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=380.608438; gate=3; allowed_design=False; decision=PASS
P05534,G0071,D0017,GLYPH-GRAPHIC,N_MOM,E_POSTERIOR_PREDICTIVE,True,0,387.278251,True,3,False,False,PASS,P05534:G0071↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=387.278251; gate=3; allowed_design=False; decision=PASS
