pair_id,a_id,b_id,relation,same_semantic_parent,background_pair,design_relation,overlap_pixel_count,clearance_px,clearance_method,threshold_px,machine_hard_candidate,roi_1x,roi_nearest8x
PAIR-10724,GRAPHIC-0025,GRAPHIC-0039,GRAPHIC_GRAPHIC,false,false,true,0,865.197,bbox_lower_bound,0,false,,
PAIR-10725,GRAPHIC-0025,GRAPHIC-0040,GRAPHIC_GRAPHIC,false,false,true,0,1203.180,bbox_lower_bound,0,false,,
PAIR-10726,GRAPHIC-0025,GRAPHIC-0041,GRAPHIC_GRAPHIC,false,false,true,0,169.446,bbox_lower_bound,0,false,,
PAIR-10727,GRAPHIC-0025,GRAPHIC-0042,GRAPHIC_GRAPHIC,false,false,true,0,507.055,bbox_lower_bound,0,false,,
PAIR-10728,GRAPHIC-0025,GRAPHIC-0043,GRAPHIC_GRAPHIC,false,false,true,0,849.397,bbox_lower_bound,0,false,,
PAIR-10729,GRAPHIC-0025,GRAPHIC-0044,GRAPHIC_GRAPHIC,false,false,true,0,1194.359,bbox_lower_bound,0,false,,
PAIR-10730,GRAPHIC-0025,GRAPHIC-0045,GRAPHIC_GRAPHIC,false,false,true,0,1355.000,bbox_lower_bound,0,false,,
PAIR-10731,GRAPHIC-0025,GRAPHIC-0046,GRAPHIC_GRAPHIC,false,false,true,50,0.000,exact_raw_boundary,0,false,,
PAIR-10732,GRAPHIC-0025,GRAPHIC-0047,GRAPHIC_GRAPHIC,false,false,true,0,168.000,bbox_lower_bound,0,false,,
PAIR-10733,GRAPHIC-0025,GRAPHIC-0048,GRAPHIC_GRAPHIC,false,false,true,0,505.000,bbox_lower_bound,0,false,,
PAIR-10734,GRAPHIC-0025,GRAPHIC-0049,GRAPHIC_GRAPHIC,false,false,true,0,842.000,bbox_lower_bound,0,false,,
PAIR-10735,GRAPHIC-0025,GRAPHIC-0050,GRAPHIC_GRAPHIC,false,false,true,0,1179.000,bbox_lower_bound,0,false,,
PAIR-10736,GRAPHIC-0025,GRAPHIC-0051,GRAPHIC_GRAPHIC,false,true,true,0,211.073,bbox_lower_bound,0,false,,
PAIR-10737,GRAPHIC-0025,GRAPHIC-0052,GRAPHIC_GRAPHIC,false,true,true,0,543.339,bbox_lower_bound,0,false,,
PAIR-10738,GRAPHIC-0025,GRAPHIC-0053,GRAPHIC_GRAPHIC,false,true,true,0,886.653,bbox_lower_bound,0,false,,
PAIR-10739,GRAPHIC-0025,GRAPHIC-0054,GRAPHIC_GRAPHIC,false,true,true,0,1234.816,bbox_lower_bound,0,false,,
PAIR-10740,GRAPHIC-0025,GRAPHIC-0055,GRAPHIC_GRAPHIC,false,true,true,0,1022.000,bbox_lower_bound,0,false,,
PAIR-10741,GRAPHIC-0026,GRAPHIC-0027,GRAPHIC_GRAPHIC,false,false,true,0,326.000,bbox_lower_bound,0,false,,
PAIR-10742,GRAPHIC-0026,GRAPHIC-0028,GRAPHIC_GRAPHIC,false,false,true,0,663.000,bbox_lower_bound,0,false,,
PAIR-10743,GRAPHIC-0026,GRAPHIC-0029,GRAPHIC_GRAPHIC,false,false,true,0,1000.000,bbox_lower_bound,0,false,,
PAIR-10744,GRAPHIC-0026,GRAPHIC-0030,GRAPHIC_GRAPHIC,false,false,true,0,1.000,exact_raw_boundary,0,false,,
PAIR-10745,GRAPHIC-0026,GRAPHIC-0031,GRAPHIC_GRAPHIC,false,false,true,0,328.000,bbox_lower_bound,0,false,,
PAIR-10746,GRAPHIC-0026,GRAPHIC-0032,GRAPHIC_GRAPHIC,false,false,true,0,665.000,bbox_lower_bound,0,false,,
PAIR-10747,GRAPHIC-0026,GRAPHIC-0033,GRAPHIC_GRAPHIC,false,false,true,0,1002.000,bbox_lower_bound,0,false,,
PAIR-10748,GRAPHIC-0026,GRAPHIC-0034,GRAPHIC_GRAPHIC,false,false,true,0,1177.925,bbox_lower_bound,0,false,,
PAIR-10749,GRAPHIC-0026,GRAPHIC-0035,GRAPHIC_GRAPHIC,false,false,true,0,377.001,bbox_lower_bound,0,false,,
PAIR-10750,GRAPHIC-0026,GRAPHIC-0036,GRAPHIC_GRAPHIC,false,false,true,0,130.000,bbox_lower_bound,0,false,,
PAIR-10751,GRAPHIC-0026,GRAPHIC-0037,GRAPHIC_GRAPHIC,false,false,true,0,153.000,bbox_lower_bound,0,false,,
PAIR-10752,GRAPHIC-0026,GRAPHIC-0038,GRAPHIC_GRAPHIC,false,false,true,0,384.131,bbox_lower_bound,0,false,,
PAIR-10753,GRAPHIC-0026,GRAPHIC-0039,GRAPHIC_GRAPHIC,false,false,true,0,715.634,bbox_lower_bound,0,false,,
PAIR-10754,GRAPHIC-0026,GRAPHIC-0040,GRAPHIC_GRAPHIC,false,false,true,0,1045.456,bbox_lower_bound,0,false,,
PAIR-10755,GRAPHIC-0026,GRAPHIC-0041,GRAPHIC_GRAPHIC,false,false,true,0,121.000,bbox_lower_bound,0,false,,
PAIR-10756,GRAPHIC-0026,GRAPHIC-0042,GRAPHIC_GRAPHIC,false,false,true,0,351.127,bbox_lower_bound,0,false,,
PAIR-10757,GRAPHIC-0026,GRAPHIC-0043,GRAPHIC_GRAPHIC,false,false,true,0,687.812,bbox_lower_bound,0,false,,
PAIR-10758,GRAPHIC-0026,GRAPHIC-0044,GRAPHIC_GRAPHIC,false,false,true,0,1031.853,bbox_lower_bound,0,false,,
PAIR-10759,GRAPHIC-0026,GRAPHIC-0045,GRAPHIC_GRAPHIC,false,false,true,0,1169.000,bbox_lower_bound,0,false,,
PAIR-10760,GRAPHIC-0026,GRAPHIC-0046,GRAPHIC_GRAPHIC,false,false,true,0,181.860,bbox_lower_bound,0,false,,
PAIR-10761,GRAPHIC-0026,GRAPHIC-0047,GRAPHIC_GRAPHIC,false,false,true,29,0.000,exact_raw_boundary,0,false,,
PAIR-10762,GRAPHIC-0026,GRAPHIC-0048,GRAPHIC_GRAPHIC,false,false,true,0,321.375,bbox_lower_bound,0,false,,
PAIR-10763,GRAPHIC-0026,GRAPHIC-0049,GRAPHIC_GRAPHIC,false,false,true,0,658.559,bbox_lower_bound,0,false,,
PAIR-10764,GRAPHIC-0026,GRAPHIC-0050,GRAPHIC_GRAPHIC,false,false,true,0,993.001,bbox_lower_bound,0,false,,
PAIR-10765,GRAPHIC-0026,GRAPHIC-0051,GRAPHIC_GRAPHIC,false,true,true,0,134.495,bbox_lower_bound,0,false,,
PAIR-10766,GRAPHIC-0026,GRAPHIC-0052,GRAPHIC_GRAPHIC,false,true,true,0,391.760,bbox_lower_bound,0,false,,
PAIR-10767,GRAPHIC-0026,GRAPHIC-0053,GRAPHIC_GRAPHIC,false,true,true,0,728.377,bbox_lower_bound,0,false,,
PAIR-10768,GRAPHIC-0026,GRAPHIC-0054,GRAPHIC_GRAPHIC,false,true,true,0,1072.650,bbox_lower_bound,0,false,,
PAIR-10769,GRAPHIC-0026,GRAPHIC-0055,GRAPHIC_GRAPHIC,false,true,true,0,836.691,bbox_lower_bound,0,false,,
PAIR-10770,GRAPHIC-0027,GRAPHIC-0028,GRAPHIC_GRAPHIC,false,false,true,0,326.000,bbox_lower_bound,0,false,,
PAIR-10771,GRAPHIC-0027,GRAPHIC-0029,GRAPHIC_GRAPHIC,false,false,true,0,663.000,bbox_lower_bound,0,false,,
PAIR-10772,GRAPHIC-0027,GRAPHIC-0030,GRAPHIC_GRAPHIC,false,false,true,0,328.000,bbox_lower_bound,0,false,,
PAIR-10773,GRAPHIC-0027,GRAPHIC-0031,GRAPHIC_GRAPHIC,false,false,true,1,0.000,exact_raw_boundary,0,false,,
PAIR-10774,GRAPHIC-0027,GRAPHIC-0032,GRAPHIC_GRAPHIC,false,false,true,0,328.000,bbox_lower_bound,0,false,,
PAIR-10775,GRAPHIC-0027,GRAPHIC-0033,GRAPHIC_GRAPHIC,false,false,true,0,665.000,bbox_lower_bound,0,false,,
PAIR-10776,GRAPHIC-0027,GRAPHIC-0034,GRAPHIC_GRAPHIC,false,false,true,0,837.225,bbox_lower_bound,0,false,,
PAIR-10777,GRAPHIC-0027,GRAPHIC-0035,GRAPHIC_GRAPHIC,false,false,true,0,578.304,bbox_lower_bound,0,false,,
PAIR-10778,GRAPHIC-0027,GRAPHIC-0036,GRAPHIC_GRAPHIC,false,false,true,0,73.000,bbox_lower_bound,0,false,,
PAIR-10779,GRAPHIC-0027,GRAPHIC-0037,GRAPHIC_GRAPHIC,false,false,true,0,333.132,bbox_lower_bound,0,false,,
PAIR-10780,GRAPHIC-0027,GRAPHIC-0038,GRAPHIC_GRAPHIC,false,false,true,0,157.000,bbox_lower_bound,0,false,,
PAIR-10781,GRAPHIC-0027,GRAPHIC-0039,GRAPHIC_GRAPHIC,false,false,true,0,392.686,bbox_lower_bound,0,false,,
PAIR-10782,GRAPHIC-0027,GRAPHIC-0040,GRAPHIC_GRAPHIC,false,false,true,0,709.391,bbox_lower_bound,0,false,,
PAIR-10783,GRAPHIC-0027,GRAPHIC-0041,GRAPHIC_GRAPHIC,false,false,true,0,323.396,bbox_lower_bound,0,false,,
PAIR-10784,GRAPHIC-0027,GRAPHIC-0042,GRAPHIC_GRAPHIC,false,false,true,0,94.000,bbox_lower_bound,0,false,,
PAIR-10785,GRAPHIC-0027,GRAPHIC-0043,GRAPHIC_GRAPHIC,false,false,true,0,353.306,bbox_lower_bound,0,false,,
PAIR-10786,GRAPHIC-0027,GRAPHIC-0044,GRAPHIC_GRAPHIC,false,false,true,0,693.220,bbox_lower_bound,0,false,,
PAIR-10787,GRAPHIC-0027,GRAPHIC-0045,GRAPHIC_GRAPHIC,false,false,true,0,832.000,bbox_lower_bound,0,false,,
PAIR-10788,GRAPHIC-0027,GRAPHIC-0046,GRAPHIC_GRAPHIC,false,false,true,0,504.223,bbox_lower_bound,0,false,,
PAIR-10789,GRAPHIC-0027,GRAPHIC-0047,GRAPHIC_GRAPHIC,false,false,true,0,319.000,bbox_lower_bound,0,false,,
PAIR-10790,GRAPHIC-0027,GRAPHIC-0048,GRAPHIC_GRAPHIC,false,false,true,24,0.000,exact_raw_boundary,0,false,,
PAIR-10791,GRAPHIC-0027,GRAPHIC-0049,GRAPHIC_GRAPHIC,false,false,true,0,319.002,bbox_lower_bound,0,false,,
PAIR-10792,GRAPHIC-0027,GRAPHIC-0050,GRAPHIC_GRAPHIC,false,false,true,0,656.000,bbox_lower_bound,0,false,,
PAIR-10793,GRAPHIC-0027,GRAPHIC-0051,GRAPHIC_GRAPHIC,false,true,true,0,265.126,bbox_lower_bound,0,false,,
PAIR-10794,GRAPHIC-0027,GRAPHIC-0052,GRAPHIC_GRAPHIC,false,true,true,0,119.708,bbox_lower_bound,0,false,,
PAIR-10795,GRAPHIC-0027,GRAPHIC-0053,GRAPHIC_GRAPHIC,false,true,true,0,395.885,bbox_lower_bound,0,false,,
PAIR-10796,GRAPHIC-0027,GRAPHIC-0054,GRAPHIC_GRAPHIC,false,true,true,0,734.001,bbox_lower_bound,0,false,,
PAIR-10797,GRAPHIC-0027,GRAPHIC-0055,GRAPHIC_GRAPHIC,false,true,true,0,499.000,bbox_lower_bound,0,false,,
PAIR-10798,GRAPHIC-0028,GRAPHIC-0029,GRAPHIC_GRAPHIC,false,false,true,0,326.000,bbox_lower_bound,0,false,,
PAIR-10799,GRAPHIC-0028,GRAPHIC-0030,GRAPHIC_GRAPHIC,false,false,true,0,665.000,bbox_lower_bound,0,false,,
PAIR-10800,GRAPHIC-0028,GRAPHIC-0031,GRAPHIC_GRAPHIC,false,false,true,0,328.000,bbox_lower_bound,0,false,,
PAIR-10801,GRAPHIC-0028,GRAPHIC-0032,GRAPHIC_GRAPHIC,false,false,true,0,1.000,exact_raw_boundary,0,false,,
PAIR-10802,GRAPHIC-0028,GRAPHIC-0033,GRAPHIC_GRAPHIC,false,false,true,0,328.000,bbox_lower_bound,0,false,,
PAIR-10803,GRAPHIC-0028,GRAPHIC-0034,GRAPHIC_GRAPHIC,false,false,true,0,499.768,bbox_lower_bound,0,false,,
PAIR-10804,GRAPHIC-0028,GRAPHIC-0035,GRAPHIC_GRAPHIC,false,false,true,0,882.479,bbox_lower_bound,0,false,,
PAIR-10805,GRAPHIC-0028,GRAPHIC-0036,GRAPHIC_GRAPHIC,false,false,true,0,54.000,bbox_lower_bound,0,false,,
PAIR-10806,GRAPHIC-0028,GRAPHIC-0037,GRAPHIC_GRAPHIC,false,false,true,0,660.504,bbox_lower_bound,0,false,,
PAIR-10807,GRAPHIC-0028,GRAPHIC-0038,GRAPHIC_GRAPHIC,false,false,true,0,347.570,bbox_lower_bound,0,false,,
PAIR-10808,GRAPHIC-0028,GRAPHIC-0039,GRAPHIC_GRAPHIC,false,false,true,0,210.000,bbox_lower_bound,0,false,,
PAIR-10809,GRAPHIC-0028,GRAPHIC-0040,GRAPHIC_GRAPHIC,false,false,true,0,405.909,bbox_lower_bound,0,false,,
PAIR-10810,GRAPHIC-0028,GRAPHIC-0041,GRAPHIC_GRAPHIC,false,false,true,0,655.546,bbox_lower_bound,0,false,,
PAIR-10811,GRAPHIC-0028,GRAPHIC-0042,GRAPHIC_GRAPHIC,false,false,true,0,325.751,bbox_lower_bound,0,false,,
PAIR-10812,GRAPHIC-0028,GRAPHIC-0043,GRAPHIC_GRAPHIC,false,false,true,0,137.000,bbox_lower_bound,0,false,,
PAIR-10813,GRAPHIC-0028,GRAPHIC-0044,GRAPHIC_GRAPHIC,false,false,true,0,379.984,bbox_lower_bound,0,false,,
PAIR-10814,GRAPHIC-0028,GRAPHIC-0045,GRAPHIC_GRAPHIC,false,false,true,0,495.000,bbox_lower_bound,0,false,,
PAIR-10815,GRAPHIC-0028,GRAPHIC-0046,GRAPHIC_GRAPHIC,false,false,true,0,841.000,bbox_lower_bound,0,false,,
PAIR-10816,GRAPHIC-0028,GRAPHIC-0047,GRAPHIC_GRAPHIC,false,false,true,0,656.000,bbox_lower_bound,0,false,,
PAIR-10817,GRAPHIC-0028,GRAPHIC-0048,GRAPHIC_GRAPHIC,false,false,true,0,319.000,bbox_lower_bound,0,false,,
PAIR-10818,GRAPHIC-0028,GRAPHIC-0049,GRAPHIC_GRAPHIC,false,false,true,25,0.000,exact_raw_boundary,0,false,,
PAIR-10819,GRAPHIC-0028,GRAPHIC-0050,GRAPHIC_GRAPHIC,false,false,true,0,319.000,bbox_lower_bound,0,false,,
PAIR-10820,GRAPHIC-0028,GRAPHIC-0051,GRAPHIC_GRAPHIC,false,true,true,0,593.742,bbox_lower_bound,0,false,,
PAIR-10821,GRAPHIC-0028,GRAPHIC-0052,GRAPHIC_GRAPHIC,false,true,true,0,279.501,bbox_lower_bound,0,false,,
PAIR-10822,GRAPHIC-0028,GRAPHIC-0053,GRAPHIC_GRAPHIC,false,true,true,0,166.508,bbox_lower_bound,0,false,,
PAIR-10823,GRAPHIC-0028,GRAPHIC-0054,GRAPHIC_GRAPHIC,false,true,true,0,419.344,bbox_lower_bound,0,false,,
PAIR-10824,GRAPHIC-0028,GRAPHIC-0055,GRAPHIC_GRAPHIC,false,true,true,0,162.000,bbox_lower_bound,0,false,,
PAIR-10825,GRAPHIC-0029,GRAPHIC-0030,GRAPHIC_GRAPHIC,false,false,true,0,1002.000,bbox_lower_bound,0,false,,
PAIR-10826,GRAPHIC-0029,GRAPHIC-0031,GRAPHIC_GRAPHIC,false,false,true,0,665.000,bbox_lower_bound,0,false,,
PAIR-10827,GRAPHIC-0029,GRAPHIC-0032,GRAPHIC_GRAPHIC,false,false,true,0,328.000,bbox_lower_bound,0,false,,
PAIR-10828,GRAPHIC-0029,GRAPHIC-0033,GRAPHIC_GRAPHIC,false,false,true,0,1.000,exact_raw_boundary,0,false,,
PAIR-10829,GRAPHIC-0029,GRAPHIC-0034,GRAPHIC_GRAPHIC,false,false,true,0,189.003,bbox_lower_bound,0,false,,
PAIR-10830,GRAPHIC-0029,GRAPHIC-0035,GRAPHIC_GRAPHIC,false,false,true,0,1222.098,bbox_lower_bound,0,false,,
PAIR-10831,GRAPHIC-0029,GRAPHIC-0036,GRAPHIC_GRAPHIC,false,false,true,0,111.000,bbox_lower_bound,0,false,,
PAIR-10832,GRAPHIC-0029,GRAPHIC-0037,GRAPHIC_GRAPHIC,false,false,true,0,1002.000,bbox_lower_bound,0,false,,
PAIR-10833,GRAPHIC-0029,GRAPHIC-0038,GRAPHIC_GRAPHIC,false,false,true,0,684.369,bbox_lower_bound,0,false,,
PAIR-10834,GRAPHIC-0029,GRAPHIC-0039,GRAPHIC_GRAPHIC,false,false,true,0,415.993,bbox_lower_bound,0,false,,
PAIR-10835,GRAPHIC-0029,GRAPHIC-0040,GRAPHIC_GRAPHIC,false,false,true,0,308.000,bbox_lower_bound,0,false,,
PAIR-10836,GRAPHIC-0029,GRAPHIC-0041,GRAPHIC_GRAPHIC,false,false,true,0,996.235,bbox_lower_bound,0,false,,
PAIR-10837,GRAPHIC-0029,GRAPHIC-0042,GRAPHIC_GRAPHIC,false,false,true,0,667.188,bbox_lower_bound,0,false,,
PAIR-10838,GRAPHIC-0029,GRAPHIC-0043,GRAPHIC_GRAPHIC,false,false,true,0,371.652,bbox_lower_bound,0,false,,
PAIR-10839,GRAPHIC-0029,GRAPHIC-0044,GRAPHIC_GRAPHIC,false,false,true,0,265.000,bbox_lower_bound,0,false,,
PAIR-10840,GRAPHIC-0029,GRAPHIC-0045,GRAPHIC_GRAPHIC,false,false,true,0,158.000,bbox_lower_bound,0,false,,
PAIR-10841,GRAPHIC-0029,GRAPHIC-0046,GRAPHIC_GRAPHIC,false,false,true,0,1179.192,bbox_lower_bound,0,false,,
PAIR-10842,GRAPHIC-0029,GRAPHIC-0047,GRAPHIC_GRAPHIC,false,false,true,0,993.000,bbox_lower_bound,0,false,,
PAIR-10843,GRAPHIC-0029,GRAPHIC-0048,GRAPHIC_GRAPHIC,false,false,true,0,656.305,bbox_lower_bound,0,false,,
PAIR-10844,GRAPHIC-0029,GRAPHIC-0049,GRAPHIC_GRAPHIC,false,false,true,0,321.375,bbox_lower_bound,0,false,,
PAIR-10845,GRAPHIC-0029,GRAPHIC-0050,GRAPHIC_GRAPHIC,false,false,true,30,0.000,exact_raw_boundary,0,false,,
PAIR-10846,GRAPHIC-0029,GRAPHIC-0051,GRAPHIC_GRAPHIC,false,true,true,0,934.976,bbox_lower_bound,0,false,,
PAIR-10847,GRAPHIC-0029,GRAPHIC-0052,GRAPHIC_GRAPHIC,false,true,true,0,618.266,bbox_lower_bound,0,false,,
PAIR-10848,GRAPHIC-0029,GRAPHIC-0053,GRAPHIC_GRAPHIC,false,true,true,0,343.293,bbox_lower_bound,0,false,,
PAIR-10849,GRAPHIC-0029,GRAPHIC-0054,GRAPHIC_GRAPHIC,false,true,true,0,277.721,bbox_lower_bound,0,false,,
PAIR-10850,GRAPHIC-0029,GRAPHIC-0055,GRAPHIC_GRAPHIC,false,true,true,0,15.000,bbox_lower_bound,0,false,,
PAIR-10851,GRAPHIC-0030,GRAPHIC-0031,GRAPHIC_GRAPHIC,false,false,true,0,330.000,bbox_lower_bound,0,false,,
PAIR-10852,GRAPHIC-0030,GRAPHIC-0032,GRAPHIC_GRAPHIC,false,false,true,0,667.000,bbox_lower_bound,0,false,,
PAIR-10853,GRAPHIC-0030,GRAPHIC-0033,GRAPHIC_GRAPHIC,false,false,true,0,1004.000,bbox_lower_bound,0,false,,
PAIR-10854,GRAPHIC-0030,GRAPHIC-0034,GRAPHIC_GRAPHIC,false,false,true,0,1174.266,bbox_lower_bound,0,false,,
PAIR-10855,GRAPHIC-0030,GRAPHIC-0035,GRAPHIC_GRAPHIC,false,false,true,0,297.955,bbox_lower_bound,0,false,,
PAIR-10856,GRAPHIC-0030,GRAPHIC-0036,GRAPHIC_GRAPHIC,false,false,true,0,37.000,bbox_lower_bound,0,false,,
PAIR-10857,GRAPHIC-0030,GRAPHIC-0037,GRAPHIC_GRAPHIC,false,false,true,0,60.000,bbox_lower_bound,0,false,,
PAIR-10858,GRAPHIC-0030,GRAPHIC-0038,GRAPHIC_GRAPHIC,false,false,true,0,343.048,bbox_lower_bound,0,false,,
PAIR-10859,GRAPHIC-0030,GRAPHIC-0039,GRAPHIC_GRAPHIC,false,false,true,0,685.721,bbox_lower_bound,0,false,,
PAIR-10860,GRAPHIC-0030,GRAPHIC-0040,GRAPHIC_GRAPHIC,false,false,true,0,1022.145,bbox_lower_bound,0,false,,
PAIR-10861,GRAPHIC-0030,GRAPHIC-0041,GRAPHIC_GRAPHIC,false,false,true,0,28.000,bbox_lower_bound,0,false,,
PAIR-10862,GRAPHIC-0030,GRAPHIC-0042,GRAPHIC_GRAPHIC,false,false,true,0,324.230,bbox_lower_bound,0,false,,
PAIR-10863,GRAPHIC-0030,GRAPHIC-0043,GRAPHIC_GRAPHIC,false,false,true,0,666.885,bbox_lower_bound,0,false,,
PAIR-10864,GRAPHIC-0030,GRAPHIC-0044,GRAPHIC_GRAPHIC,false,false,true,0,1012.184,bbox_lower_bound,0,false,,
PAIR-10865,GRAPHIC-0030,GRAPHIC-0045,GRAPHIC_GRAPHIC,false,false,true,0,1171.000,bbox_lower_bound,0,false,,
PAIR-10866,GRAPHIC-0030,GRAPHIC-0046,GRAPHIC_GRAPHIC,false,false,true,0,169.000,bbox_lower_bound,0,false,,
PAIR-10867,GRAPHIC-0030,GRAPHIC-0047,GRAPHIC_GRAPHIC,false,false,true,4,0.000,exact_raw_boundary,0,false,,
PAIR-10868,GRAPHIC-0030,GRAPHIC-0048,GRAPHIC_GRAPHIC,false,false,true,0,321.000,bbox_lower_bound,0,false,,
PAIR-10869,GRAPHIC-0030,GRAPHIC-0049,GRAPHIC_GRAPHIC,false,false,true,0,658.000,bbox_lower_bound,0,false,,
PAIR-10870,GRAPHIC-0030,GRAPHIC-0050,GRAPHIC_GRAPHIC,false,false,true,0,995.000,bbox_lower_bound,0,false,,
PAIR-10871,GRAPHIC-0030,GRAPHIC-0051,GRAPHIC_GRAPHIC,false,true,true,0,45.651,bbox_lower_bound,0,false,,
PAIR-10872,GRAPHIC-0030,GRAPHIC-0052,GRAPHIC_GRAPHIC,false,true,true,0,361.653,bbox_lower_bound,0,false,,
PAIR-10873,GRAPHIC-0030,GRAPHIC-0053,GRAPHIC_GRAPHIC,false,true,true,0,704.927,bbox_lower_bound,0,false,,
PAIR-10874,GRAPHIC-0030,GRAPHIC-0054,GRAPHIC_GRAPHIC,false,true,true,0,1052.757,bbox_lower_bound,0,false,,
PAIR-10875,GRAPHIC-0030,GRAPHIC-0055,GRAPHIC_GRAPHIC,false,true,true,0,838.000,bbox_lower_bound,0,false,,
PAIR-10876,GRAPHIC-0031,GRAPHIC-0032,GRAPHIC_GRAPHIC,false,false,true,0,330.000,bbox_lower_bound,0,false,,
PAIR-10877,GRAPHIC-0031,GRAPHIC-0033,GRAPHIC_GRAPHIC,false,false,true,0,667.000,bbox_lower_bound,0,false,,
PAIR-10878,GRAPHIC-0031,GRAPHIC-0034,GRAPHIC_GRAPHIC,false,false,true,0,837.373,bbox_lower_bound,0,false,,
PAIR-10879,GRAPHIC-0031,GRAPHIC-0035,GRAPHIC_GRAPHIC,false,false,true,0,563.560,bbox_lower_bound,0,false,,
PAIR-10880,GRAPHIC-0031,GRAPHIC-0036,GRAPHIC_GRAPHIC,false,false,true,0,37.000,bbox_lower_bound,0,false,,
PAIR-10881,GRAPHIC-0031,GRAPHIC-0037,GRAPHIC_GRAPHIC,false,false,true,0,326.559,bbox_lower_bound,0,false,,
PAIR-10882,GRAPHIC-0031,GRAPHIC-0038,GRAPHIC_GRAPHIC,false,false,true,0,121.000,bbox_lower_bound,0,false,,
PAIR-10883,GRAPHIC-0031,GRAPHIC-0039,GRAPHIC_GRAPHIC,false,false,true,0,374.553,bbox_lower_bound,0,false,,
PAIR-10884,GRAPHIC-0031,GRAPHIC-0040,GRAPHIC_GRAPHIC,false,false,true,0,698.370,bbox_lower_bound,0,false,,
PAIR-10885,GRAPHIC-0031,GRAPHIC-0041,GRAPHIC_GRAPHIC,false,false,true,0,320.226,bbox_lower_bound,0,false,,
PAIR-10886,GRAPHIC-0031,GRAPHIC-0042,GRAPHIC_GRAPHIC,false,false,true,0,58.000,bbox_lower_bound,0,false,,
PAIR-10887,GRAPHIC-0031,GRAPHIC-0043,GRAPHIC_GRAPHIC,false,false,true,0,340.824,bbox_lower_bound,0,false,,
PAIR-10888,GRAPHIC-0031,GRAPHIC-0044,GRAPHIC_GRAPHIC,false,false,true,0,684.200,bbox_lower_bound,0,false,,
PAIR-10889,GRAPHIC-0031,GRAPHIC-0045,GRAPHIC_GRAPHIC,false,false,true,0,834.000,bbox_lower_bound,0,false,,
PAIR-10890,GRAPHIC-0031,GRAPHIC-0046,GRAPHIC_GRAPHIC,false,false,true,0,506.000,bbox_lower_bound,0,false,,
PAIR-10891,GRAPHIC-0031,GRAPHIC-0047,GRAPHIC_GRAPHIC,false,false,true,0,321.000,bbox_lower_bound,0,false,,
PAIR-10892,GRAPHIC-0031,GRAPHIC-0048,GRAPHIC_GRAPHIC,false,false,true,8,0.000,exact_raw_boundary,0,false,,
PAIR-10893,GRAPHIC-0031,GRAPHIC-0049,GRAPHIC_GRAPHIC,false,false,true,0,321.000,bbox_lower_bound,0,false,,
PAIR-10894,GRAPHIC-0031,GRAPHIC-0050,GRAPHIC_GRAPHIC,false,false,true,0,658.000,bbox_lower_bound,0,false,,
PAIR-10895,GRAPHIC-0031,GRAPHIC-0051,GRAPHIC_GRAPHIC,false,true,true,0,259.106,bbox_lower_bound,0,false,,
PAIR-10896,GRAPHIC-0031,GRAPHIC-0052,GRAPHIC_GRAPHIC,false,true,true,0,84.345,bbox_lower_bound,0,false,,
PAIR-10897,GRAPHIC-0031,GRAPHIC-0053,GRAPHIC_GRAPHIC,false,true,true,0,382.237,bbox_lower_bound,0,false,,
PAIR-10898,GRAPHIC-0031,GRAPHIC-0054,GRAPHIC_GRAPHIC,false,true,true,0,725.000,bbox_lower_bound,0,false,,
PAIR-10899,GRAPHIC-0031,GRAPHIC-0055,GRAPHIC_GRAPHIC,false,true,true,0,501.000,bbox_lower_bound,0,false,,
PAIR-10900,GRAPHIC-0032,GRAPHIC-0033,GRAPHIC_GRAPHIC,false,false,true,0,330.000,bbox_lower_bound,0,false,,
PAIR-10901,GRAPHIC-0032,GRAPHIC-0034,GRAPHIC_GRAPHIC,false,false,true,0,500.625,bbox_lower_bound,0,false,,
PAIR-10902,GRAPHIC-0032,GRAPHIC-0035,GRAPHIC_GRAPHIC,false,false,true,0,879.523,bbox_lower_bound,0,false,,
PAIR-10903,GRAPHIC-0032,GRAPHIC-0036,GRAPHIC_GRAPHIC,false,false,true,0,37.000,bbox_lower_bound,0,false,,
PAIR-10904,GRAPHIC-0032,GRAPHIC-0037,GRAPHIC_GRAPHIC,false,false,true,0,660.730,bbox_lower_bound,0,false,,
PAIR-10905,GRAPHIC-0032,GRAPHIC-0038,GRAPHIC_GRAPHIC,false,false,true,0,343.048,bbox_lower_bound,0,false,,
PAIR-10906,GRAPHIC-0032,GRAPHIC-0039,GRAPHIC_GRAPHIC,false,false,true,0,193.000,bbox_lower_bound,0,false,,
PAIR-10907,GRAPHIC-0032,GRAPHIC-0040,GRAPHIC_GRAPHIC,false,false,true,0,397.237,bbox_lower_bound,0,false,,
PAIR-10908,GRAPHIC-0032,GRAPHIC-0041,GRAPHIC_GRAPHIC,false,false,true,0,656.597,bbox_lower_bound,0,false,,
PAIR-10909,GRAPHIC-0032,GRAPHIC-0042,GRAPHIC_GRAPHIC,false,false,true,0,324.230,bbox_lower_bound,0,false,,
PAIR-10910,GRAPHIC-0032,GRAPHIC-0043,GRAPHIC_GRAPHIC,false,false,true,0,120.000,bbox_lower_bound,0,false,,
