pair_id,object_a,object_b,parent_a,parent_b,role_a,role_b,relation_class,independent_hard_gate,design_whitelist_reason,intersection_px,nearest_center_distance_px,min_white_clearance_px,distance_kind,protocol_threshold_px,strict_protocol_status,r168_status
P4104,T053,T075,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,686.6978957299928,685.6978957299928,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4105,T053,T076,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,720.8751625628394,719.8751625628394,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4106,T053,T077,T_VALUE_1,T_YTICKS,VALUE_LABEL,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,326.6221058042459,325.6221058042459,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4107,T053,T078,T_VALUE_1,T_YTICKS,VALUE_LABEL,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,303.9111712326482,302.9111712326482,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4108,T053,G001,T_VALUE_1,X_AXIS_WITH_ARROWHEAD,VALUE_LABEL,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,427.0,426.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4109,T053,G002,T_VALUE_1,Y_AXIS_WITH_ARROWHEAD,VALUE_LABEL,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,144.0,143.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4110,T053,G003,T_VALUE_1,X_TICK_1,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,440.8185567781828,439.8185567781828,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4111,T053,G004,T_VALUE_1,X_TICK_2,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,480.36028145549255,479.36028145549255,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4112,T053,G005,T_VALUE_1,X_TICK_3,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,646.2391198310421,645.2391198310421,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4113,T053,G006,T_VALUE_1,X_TICK_4,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,876.1826293644493,875.1826293644493,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4114,T053,G007,T_VALUE_1,Y_TICK_0,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,456.002192977183,455.002192977183,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4115,T053,G008,T_VALUE_1,Y_TICK_1,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,392.01275489453144,391.01275489453144,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4116,T053,G009,T_VALUE_1,Y_TICK_2,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,329.6331294029773,328.6331294029773,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4117,T053,G010,T_VALUE_1,Y_TICK_3,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,269.9814808463721,268.9814808463721,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4118,T053,G011,T_VALUE_1,Y_TICK_4,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,216.08563117431015,215.08563117431015,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4119,T053,G012,T_VALUE_1,Y_TICK_5,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,171.1286066091815,170.1286066091815,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4120,T053,G013,T_VALUE_1,Y_TICK_6,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,145.34441853748632,144.34441853748632,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4121,T053,G014,T_VALUE_1,Y_TICK_7,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,143.50261321662404,142.50261321662404,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4122,T053,G015,T_VALUE_1,STEM_1,VALUE_LABEL,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,66.09841147864296,65.09841147864296,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4123,T053,G017,T_VALUE_1,STEM_3,VALUE_LABEL,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,490.2019991799299,489.2019991799299,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4124,T053,G018,T_VALUE_1,STEM_4,VALUE_LABEL,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,831.3657438215746,830.3657438215746,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4125,T053,G019,T_VALUE_1,TRUE_MEAN_DASHED,VALUE_LABEL,REFERENCE_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,207.0,206.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4126,T053,G020,T_VALUE_1,RUNNING_MEAN_CURVE,VALUE_LABEL,DATA_CURVE,TEXT_GRAPHIC_INDEPENDENT,True,,0,44.82186966202994,43.82186966202994,EXACT,3,PASS,PASS
P4127,T053,G021,T_VALUE_1,RUNNING_MEAN_MARKER_1,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,58.0,57.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4128,T053,G022,T_VALUE_1,RUNNING_MEAN_MARKER_2,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,278.21754078418564,277.21754078418564,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4129,T053,G023,T_VALUE_1,RUNNING_MEAN_MARKER_3,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,499.1232312766057,498.1232312766057,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4130,T053,G024,T_VALUE_1,RUNNING_MEAN_MARKER_4,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,780.6695843953446,779.6695843953446,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4131,T053,G025,T_VALUE_1,SQUARED_VALUE_MARKER_1,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,57.0,56.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4132,T053,G026,T_VALUE_1,SQUARED_VALUE_MARKER_2,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,457.5150270756142,456.5150270756142,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4133,T053,G027,T_VALUE_1,SQUARED_VALUE_MARKER_3,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,478.13178099766594,477.13178099766594,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4134,T053,G028,T_VALUE_1,SQUARED_VALUE_MARKER_4,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,816.0839417608951,815.0839417608951,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4135,T054,T055,T_VALUE_1,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,349.4137948049561,348.4137948049561,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4136,T054,T056,T_VALUE_1,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,340.2837051637942,339.2837051637942,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4137,T054,T057,T_VALUE_1,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,352.8526604689272,351.8526604689272,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4138,T054,T058,T_VALUE_1,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,368.76144050049487,367.76144050049487,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4139,T054,T059,T_VALUE_1,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,526.0912468384169,525.0912468384169,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4140,T054,T060,T_VALUE_1,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,530.4573498406822,529.4573498406822,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4141,T054,T061,T_VALUE_1,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,547.9826639593629,546.9826639593629,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4142,T054,T062,T_VALUE_1,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,567.4900880191653,566.4900880191653,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4143,T054,T063,T_VALUE_1,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,764.6934026130996,763.6934026130996,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4144,T054,T064,T_VALUE_1,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,766.530495153324,765.530495153324,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4145,T054,T065,T_VALUE_1,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,784.4042325230022,783.4042325230022,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4146,T054,T066,T_VALUE_1,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,803.6025136844708,802.6025136844708,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4147,T054,T067,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,538.1867705546096,537.1867705546096,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4148,T054,T068,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,549.6071324136906,548.6071324136906,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4149,T054,T069,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,563.4074901880521,562.4074901880521,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4150,T054,T070,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,580.0801668735107,579.0801668735107,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4151,T054,T071,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,604.7974867672649,603.7974867672649,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4152,T054,T072,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,613.3253622670434,612.3253622670434,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4153,T054,T073,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,626.2587324740471,625.2587324740471,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4154,T054,T074,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,649.8099722226491,648.8099722226491,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4155,T054,T075,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,673.7655378542302,672.7655378542302,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4156,T054,T076,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,707.2488953685258,706.2488953685258,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4157,T054,T077,T_VALUE_1,T_YTICKS,VALUE_LABEL,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,342.9343960584881,341.9343960584881,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4158,T054,T078,T_VALUE_1,T_YTICKS,VALUE_LABEL,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,321.50272160589867,320.50272160589867,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4159,T054,G001,T_VALUE_1,X_AXIS_WITH_ARROWHEAD,VALUE_LABEL,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,426.0,425.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4160,T054,G002,T_VALUE_1,Y_AXIS_WITH_ARROWHEAD,VALUE_LABEL,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,165.0,164.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4161,T054,G003,T_VALUE_1,X_TICK_1,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,443.4196657794961,442.4196657794961,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4162,T054,G004,T_VALUE_1,X_TICK_2,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,472.0381340527479,471.0381340527479,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4163,T054,G005,T_VALUE_1,X_TICK_3,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,631.6557606798184,630.6557606798184,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4164,T054,G006,T_VALUE_1,X_TICK_4,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,859.2473450642719,858.2473450642719,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4165,T054,G007,T_VALUE_1,Y_TICK_0,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,462.0822437618654,461.0822437618654,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4166,T054,G008,T_VALUE_1,Y_TICK_1,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,399.23927662493327,398.23927662493327,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4167,T054,G009,T_VALUE_1,Y_TICK_2,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,338.3962174729499,337.3962174729499,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4168,T054,G010,T_VALUE_1,Y_TICK_3,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,280.8558349046713,279.8558349046713,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4169,T054,G011,T_VALUE_1,Y_TICK_4,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,229.8194943863553,228.8194943863553,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4170,T054,G012,T_VALUE_1,Y_TICK_5,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,188.53381659532593,187.53381659532593,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4171,T054,G013,T_VALUE_1,Y_TICK_6,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,165.89454481688057,164.89454481688057,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4172,T054,G014,T_VALUE_1,Y_TICK_7,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,164.43843832875572,163.43843832875572,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4173,T054,G015,T_VALUE_1,STEM_1,VALUE_LABEL,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,86.70063436907483,85.70063436907483,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4174,T054,G017,T_VALUE_1,STEM_3,VALUE_LABEL,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,471.49549308556493,470.49549308556493,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4175,T054,G018,T_VALUE_1,STEM_4,VALUE_LABEL,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,813.6196900272264,812.6196900272264,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4176,T054,G019,T_VALUE_1,TRUE_MEAN_DASHED,VALUE_LABEL,REFERENCE_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,206.0,205.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4177,T054,G020,T_VALUE_1,RUNNING_MEAN_CURVE,VALUE_LABEL,DATA_CURVE,TEXT_GRAPHIC_INDEPENDENT,True,,0,55.21775076911409,54.21775076911409,EXACT,3,PASS,PASS
P4178,T054,G021,T_VALUE_1,RUNNING_MEAN_MARKER_1,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,79.0,78.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4179,T054,G022,T_VALUE_1,RUNNING_MEAN_MARKER_2,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,265.04527915056326,264.04527915056326,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4180,T054,G023,T_VALUE_1,RUNNING_MEAN_MARKER_3,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,480.9261897630446,479.9261897630446,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4181,T054,G024,T_VALUE_1,RUNNING_MEAN_MARKER_4,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,762.089889711181,761.089889711181,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4182,T054,G025,T_VALUE_1,SQUARED_VALUE_MARKER_1,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,78.0,77.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4183,T054,G026,T_VALUE_1,SQUARED_VALUE_MARKER_2,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,449.1970614329528,448.1970614329528,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4184,T054,G027,T_VALUE_1,SQUARED_VALUE_MARKER_3,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,459.30817541167283,458.30817541167283,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4185,T054,G028,T_VALUE_1,SQUARED_VALUE_MARKER_4,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,798.2136305526234,797.2136305526234,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4186,T055,T056,T_VALUE_2,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,6.0,5.0,EXACT,,DESIGN_OR_NA,DESIGN_OR_NA
P4187,T055,T057,T_VALUE_2,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,24.0,23.0,EXACT,,DESIGN_OR_NA,DESIGN_OR_NA
P4188,T055,T058,T_VALUE_2,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,44.0,43.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P4189,T055,T059,T_VALUE_2,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,302.7936591145858,301.7936591145858,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4190,T055,T060,T_VALUE_2,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,312.0,311.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4191,T055,T061,T_VALUE_2,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,328.6883021952561,327.6883021952561,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4192,T055,T062,T_VALUE_2,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,347.38451318387814,346.38451318387814,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4193,T055,T063,T_VALUE_2,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,482.1037232795449,481.1037232795449,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4194,T055,T064,T_VALUE_2,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,492.0,491.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4195,T055,T065,T_VALUE_2,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,511.0,510.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4196,T055,T066,T_VALUE_2,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,531.0,530.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4197,T055,T067,T_VALUE_2,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,253.81095327034254,252.81095327034254,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4198,T055,T068,T_VALUE_2,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,248.45321491178174,247.45321491178174,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4199,T055,T069,T_VALUE_2,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,248.0,247.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4200,T055,T070,T_VALUE_2,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,249.25689559167665,248.25689559167665,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4201,T055,T071,T_VALUE_2,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,260.72207424765554,259.72207424765554,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4202,T055,T072,T_VALUE_2,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,265.2168923730161,264.2168923730161,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4203,T055,T073,T_VALUE_2,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,274.64158461529456,273.64158461529456,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4204,T055,T074,T_VALUE_2,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,294.5929394944828,293.5929394944828,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4205,T055,T075,T_VALUE_2,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,317.34523787194286,316.34523787194286,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4206,T055,T076,T_VALUE_2,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,351.43847256667846,350.43847256667846,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4207,T055,T077,T_VALUE_2,T_YTICKS,VALUE_LABEL,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,521.1103529963688,520.1103529963688,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4208,T055,T078,T_VALUE_2,T_YTICKS,VALUE_LABEL,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,525.0990382775425,524.0990382775425,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4209,T055,G001,T_VALUE_2,X_AXIS_WITH_ARROWHEAD,VALUE_LABEL,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,152.0,151.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4210,T055,G002,T_VALUE_2,Y_AXIS_WITH_ARROWHEAD,VALUE_LABEL,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,405.0,404.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4211,T055,G003,T_VALUE_2,X_TICK_1,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,363.5890537406207,362.5890537406207,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4212,T055,G004,T_VALUE_2,X_TICK_2,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,169.799882214329,168.799882214329,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4213,T055,G005,T_VALUE_2,X_TICK_3,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,280.7507791618752,279.7507791618752,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4214,T055,G006,T_VALUE_2,X_TICK_4,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,537.6709030624588,536.6709030624588,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4215,T055,G007,T_VALUE_2,Y_TICK_0,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,433.7971876349592,432.7971876349592,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
