pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation_class,policy,hard_clearance_px,intersection_px,min_distance_native_px,machine_rule_result,critical_or_relationship
P08727,T0091,G_X_ARROWHEAD,TEXT,ARROWHEAD,P_CAPTION,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,719.2510,MEETS_HARD_CLEARANCE,0
P08728,T0091,G_Y_AXIS,TEXT,AXIS_LINE,P_CAPTION,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,313.1581,MEETS_HARD_CLEARANCE,0
P08729,T0091,G_Y_ARROWHEAD,TEXT,ARROWHEAD,P_CAPTION,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,686.0029,MEETS_HARD_CLEARANCE,0
P08730,T0091,G_RATE_CURVE,TEXT,DATA_CURVE,P_CAPTION,P_RATE_CURVE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,459.0534,MEETS_HARD_CLEARANCE,0
P08731,T0091,G_TRI_H,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,466.9497,MEETS_HARD_CLEARANCE,0
P08732,T0091,G_TRI_V,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,481.8143,MEETS_HARD_CLEARANCE,0
P08733,T0091,G_TRI_DIAG,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,459.8478,MEETS_HARD_CLEARANCE,0
P08734,T0091,G_TRI_NOTE_BG,TEXT,OPAQUE_BACKGROUND,P_CAPTION,P_TRIANGLE_NOTE,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,472.8002,RELATION_RECORDED,1
P08735,T0091,G_CONDITION_FILL,TEXT,OPAQUE_BACKGROUND,P_CAPTION,P_CONDITION_BOX,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,207.0000,RELATION_RECORDED,1
P08736,T0091,G_CONDITION_BORDER,TEXT,NODE_BORDER,P_CAPTION,P_CONDITION_BOX,TEXT_TO_NODE_BORDER,HARD_CLEARANCE,5.0,0,206.0000,MEETS_HARD_CLEARANCE,0
P08737,T0092,T0093,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,6.0000,RELATION_RECORDED,0
P08738,T0092,T0094,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,47.0425,RELATION_RECORDED,0
P08739,T0092,T0095,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,91.5478,RELATION_RECORDED,0
P08740,T0092,T0096,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,133.0940,RELATION_RECORDED,0
P08741,T0092,T0097,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,176.9181,RELATION_RECORDED,0
P08742,T0092,T0098,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,222.8946,RELATION_RECORDED,0
P08743,T0092,T0099,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,259.6960,RELATION_RECORDED,0
P08744,T0092,T0100,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,302.2003,RELATION_RECORDED,0
P08745,T0092,T0101,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,343.5258,RELATION_RECORDED,0
P08746,T0092,T0102,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,386.6264,RELATION_RECORDED,0
P08747,T0092,T0103,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,430.0000,RELATION_RECORDED,0
P08748,T0092,T0104,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,471.8315,RELATION_RECORDED,0
P08749,T0092,T0105,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,516.0000,RELATION_RECORDED,0
P08750,T0092,T0106,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,557.0000,RELATION_RECORDED,0
P08751,T0092,T0107,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,600.0833,RELATION_RECORDED,0
P08752,T0092,T0108,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,642.0382,RELATION_RECORDED,0
P08753,T0092,T0109,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,684.5729,RELATION_RECORDED,0
P08754,T0092,T0110,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,727.1760,RELATION_RECORDED,0
P08755,T0092,T0111,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,770.0006,RELATION_RECORDED,0
P08756,T0092,T0112,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,813.4156,RELATION_RECORDED,0
P08757,T0092,T0113,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,854.0989,RELATION_RECORDED,0
P08758,T0092,T0114,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,898.0006,RELATION_RECORDED,0
P08759,T0092,T0115,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,940.3877,RELATION_RECORDED,0
P08760,T0092,T0116,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,982.3441,RELATION_RECORDED,0
P08761,T0092,T0117,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,1025.0590,RELATION_RECORDED,0
P08762,T0092,T0118,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,775.4031,RELATION_RECORDED,0
P08763,T0092,T0119,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,732.8847,RELATION_RECORDED,0
P08764,T0092,G_XTICK_1,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,344.4198,MEETS_HARD_CLEARANCE,0
P08765,T0092,G_XTICK_2,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,188.9047,MEETS_HARD_CLEARANCE,0
P08766,T0092,G_XTICK_3,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,170.3085,MEETS_HARD_CLEARANCE,0
P08767,T0092,G_XTICK_4,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,310.9293,MEETS_HARD_CLEARANCE,0
P08768,T0092,G_XTICK_5,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,496.4877,MEETS_HARD_CLEARANCE,0
P08769,T0092,G_XTICK_6,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,692.7308,MEETS_HARD_CLEARANCE,0
P08770,T0092,G_YTICK_1,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,355.8441,MEETS_HARD_CLEARANCE,0
P08771,T0092,G_YTICK_2,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,410.2414,MEETS_HARD_CLEARANCE,0
P08772,T0092,G_YTICK_3,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,474.4565,MEETS_HARD_CLEARANCE,0
P08773,T0092,G_YTICK_4,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,545.0303,MEETS_HARD_CLEARANCE,0
P08774,T0092,G_YTICK_5,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,619.7943,MEETS_HARD_CLEARANCE,0
P08775,T0092,G_YTICK_6,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,697.4023,MEETS_HARD_CLEARANCE,0
P08776,T0092,G_X_AXIS,TEXT,AXIS_LINE,P_CAPTION,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,161.0000,MEETS_HARD_CLEARANCE,0
P08777,T0092,G_X_ARROWHEAD,TEXT,ARROWHEAD,P_CAPTION,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,678.6199,MEETS_HARD_CLEARANCE,0
P08778,T0092,G_Y_AXIS,TEXT,AXIS_LINE,P_CAPTION,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,348.2083,MEETS_HARD_CLEARANCE,0
P08779,T0092,G_Y_ARROWHEAD,TEXT,ARROWHEAD,P_CAPTION,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,706.4000,MEETS_HARD_CLEARANCE,0
P08780,T0092,G_RATE_CURVE,TEXT,DATA_CURVE,P_CAPTION,P_RATE_CURVE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,443.0282,MEETS_HARD_CLEARANCE,0
P08781,T0092,G_TRI_H,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,458.2161,MEETS_HARD_CLEARANCE,0
P08782,T0092,G_TRI_V,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,456.4252,MEETS_HARD_CLEARANCE,0
P08783,T0092,G_TRI_DIAG,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,443.6947,MEETS_HARD_CLEARANCE,0
P08784,T0092,G_TRI_NOTE_BG,TEXT,OPAQUE_BACKGROUND,P_CAPTION,P_TRIANGLE_NOTE,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,463.2278,RELATION_RECORDED,1
P08785,T0092,G_CONDITION_FILL,TEXT,OPAQUE_BACKGROUND,P_CAPTION,P_CONDITION_BOX,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,207.0000,RELATION_RECORDED,1
P08786,T0092,G_CONDITION_BORDER,TEXT,NODE_BORDER,P_CAPTION,P_CONDITION_BOX,TEXT_TO_NODE_BORDER,HARD_CLEARANCE,5.0,0,206.0000,MEETS_HARD_CLEARANCE,0
P08787,T0093,T0094,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,8.0000,RELATION_RECORDED,0
P08788,T0093,T0095,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,48.0000,RELATION_RECORDED,0
P08789,T0093,T0096,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,90.0000,RELATION_RECORDED,0
P08790,T0093,T0097,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,133.0940,RELATION_RECORDED,0
P08791,T0093,T0098,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,178.0112,RELATION_RECORDED,0
P08792,T0093,T0099,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,216.0833,RELATION_RECORDED,0
P08793,T0093,T0100,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,258.0019,RELATION_RECORDED,0
P08794,T0093,T0101,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,300.0600,RELATION_RECORDED,0
P08795,T0093,T0102,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,343.0233,RELATION_RECORDED,0
P08796,T0093,T0103,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,387.0052,RELATION_RECORDED,0
P08797,T0093,T0104,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,428.0012,RELATION_RECORDED,0
P08798,T0093,T0105,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,473.0000,RELATION_RECORDED,0
P08799,T0093,T0106,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,514.1644,RELATION_RECORDED,0
P08800,T0093,T0107,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,557.0000,RELATION_RECORDED,0
P08801,T0093,T0108,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,599.0209,RELATION_RECORDED,0
P08802,T0093,T0109,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,641.0008,RELATION_RECORDED,0
P08803,T0093,T0110,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,684.0066,RELATION_RECORDED,0
P08804,T0093,T0111,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,727.0832,RELATION_RECORDED,0
P08805,T0093,T0112,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,770.0000,RELATION_RECORDED,0
P08806,T0093,T0113,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,811.0000,RELATION_RECORDED,0
P08807,T0093,T0114,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,855.0094,RELATION_RECORDED,0
P08808,T0093,T0115,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,897.0000,RELATION_RECORDED,0
P08809,T0093,T0116,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,939.0000,RELATION_RECORDED,0
P08810,T0093,T0117,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,982.0000,RELATION_RECORDED,0
P08811,T0093,T0118,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,816.7080,RELATION_RECORDED,0
P08812,T0093,T0119,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,774.3087,RELATION_RECORDED,0
P08813,T0093,G_XTICK_1,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,383.4384,MEETS_HARD_CLEARANCE,0
P08814,T0093,G_XTICK_2,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,214.9651,MEETS_HARD_CLEARANCE,0
P08815,T0093,G_XTICK_3,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,154.8709,MEETS_HARD_CLEARANCE,0
P08816,T0093,G_XTICK_4,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,273.2215,MEETS_HARD_CLEARANCE,0
P08817,T0093,G_XTICK_5,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,455.8037,MEETS_HARD_CLEARANCE,0
P08818,T0093,G_XTICK_6,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,651.4637,MEETS_HARD_CLEARANCE,0
P08819,T0093,G_YTICK_1,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,392.9491,MEETS_HARD_CLEARANCE,0
P08820,T0093,G_YTICK_2,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,443.0079,MEETS_HARD_CLEARANCE,0
P08821,T0093,G_YTICK_3,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,502.2071,MEETS_HARD_CLEARANCE,0
P08822,T0093,G_YTICK_4,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,568.4338,MEETS_HARD_CLEARANCE,0
P08823,T0093,G_YTICK_5,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,639.6562,MEETS_HARD_CLEARANCE,0
P08824,T0093,G_YTICK_6,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,714.3816,MEETS_HARD_CLEARANCE,0
P08825,T0093,G_X_AXIS,TEXT,AXIS_LINE,P_CAPTION,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,161.0000,MEETS_HARD_CLEARANCE,0
P08826,T0093,G_X_ARROWHEAD,TEXT,ARROWHEAD,P_CAPTION,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,637.3853,MEETS_HARD_CLEARANCE,0
P08827,T0093,G_Y_AXIS,TEXT,AXIS_LINE,P_CAPTION,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,386.8656,MEETS_HARD_CLEARANCE,0
P08828,T0093,G_Y_ARROWHEAD,TEXT,ARROWHEAD,P_CAPTION,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,723.2289,MEETS_HARD_CLEARANCE,0
P08829,T0093,G_RATE_CURVE,TEXT,DATA_CURVE,P_CAPTION,P_RATE_CURVE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,422.6926,MEETS_HARD_CLEARANCE,0
P08830,T0093,G_TRI_H,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,451.6381,MEETS_HARD_CLEARANCE,0
P08831,T0093,G_TRI_V,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,429.3029,MEETS_HARD_CLEARANCE,0
P08832,T0093,G_TRI_DIAG,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,423.4678,MEETS_HARD_CLEARANCE,0
P08833,T0093,G_TRI_NOTE_BG,TEXT,OPAQUE_BACKGROUND,P_CAPTION,P_TRIANGLE_NOTE,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,455.3471,RELATION_RECORDED,1
P08834,T0093,G_CONDITION_FILL,TEXT,OPAQUE_BACKGROUND,P_CAPTION,P_CONDITION_BOX,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,207.0000,RELATION_RECORDED,1
P08835,T0093,G_CONDITION_BORDER,TEXT,NODE_BORDER,P_CAPTION,P_CONDITION_BOX,TEXT_TO_NODE_BORDER,HARD_CLEARANCE,5.0,0,206.0000,MEETS_HARD_CLEARANCE,0
P08836,T0094,T0095,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,6.0828,RELATION_RECORDED,0
P08837,T0094,T0096,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,48.0000,RELATION_RECORDED,0
P08838,T0094,T0097,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,91.0220,RELATION_RECORDED,0
P08839,T0094,T0098,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,136.0147,RELATION_RECORDED,0
P08840,T0094,T0099,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,174.0259,RELATION_RECORDED,0
P08841,T0094,T0100,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,216.0023,RELATION_RECORDED,0
P08842,T0094,T0101,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,258.0174,RELATION_RECORDED,0
P08843,T0094,T0102,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,301.0415,RELATION_RECORDED,0
P08844,T0094,T0103,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,345.0130,RELATION_RECORDED,0
