OBJECT_A,CLASS_A,FOREGROUND_BBOX_A,MASK_A,OBJECT_B,CLASS_B,FOREGROUND_BBOX_B,MASK_B,PAIR_TYPE,EVALUATION,OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,446.23,4,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,SYM_CAPTION_WITHIN_STATE_LBRACKET_01,TEXT,"1150,736,1159,772",symbols/SYM_CAPTION_WITHIN_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,573.84,4,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,SYM_CAPTION_WITHIN_STATE_RBRACKET_01,TEXT,"1181,736,1190,772",symbols/SYM_CAPTION_WITHIN_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,604.69,4,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,SYM_CAPTION_END_STATE_LBRACKET_01,TEXT,"403,791,412,827",symbols/SYM_CAPTION_END_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,193.67,4,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,SYM_CAPTION_END_STATE_RBRACKET_01,TEXT,"438,791,447,827",symbols/SYM_CAPTION_END_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,166.35,4,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,SYM_CAPTION_ROUND_STATE_LPAREN_01,TEXT,"540,791,551,827",symbols/SYM_CAPTION_ROUND_STATE_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,113.60,4,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,SYM_CAPTION_ROUND_STATE_RPAREN_01,TEXT,"570,791,582,827",symbols/SYM_CAPTION_ROUND_STATE_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,112.00,4,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_ORDER_ARROW,LINE_ARROW,"206,191,1519,201",objects/VEC_ORDER_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,442.00,3,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_NODE_BORDER_1,NODE_BORDER,"166,269,323,382",objects/VEC_NODE_BORDER_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,359.35,5,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_NODE_BORDER_2,NODE_BORDER,"343,269,500,382",objects/VEC_NODE_BORDER_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,270.22,5,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_NODE_BORDER_3,NODE_BORDER,"520,269,677,382",objects/VEC_NODE_BORDER_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,261.00,5,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_NODE_BORDER_4,NODE_BORDER,"697,269,854,382",objects/VEC_NODE_BORDER_4_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,286.43,5,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_NODE_BORDER_CURRENT,NODE_BORDER,"875,269,1031,382",objects/VEC_NODE_BORDER_CURRENT_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,394.64,5,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_NODE_BORDER_OLD_1,NODE_BORDER,"1052,269,1209,382",objects/VEC_NODE_BORDER_OLD_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,540.23,5,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_NODE_BORDER_OLD_2,NODE_BORDER,"1229,269,1386,382",objects/VEC_NODE_BORDER_OLD_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,700.44,5,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_NODE_BORDER_OLD_3,NODE_BORDER,"1406,269,1563,382",objects/VEC_NODE_BORDER_OLD_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,867.21,5,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_STATE_CARD_BORDER,NODE_BORDER,"161,443,1556,568",objects/VEC_STATE_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,75.00,5,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_END_CARD_BORDER,NODE_BORDER,"132,582,1585,712",objects/VEC_END_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,33.00,5,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_END_EQUIV_ARROW,LINE_ARROW,"599,658,909,671",objects/VEC_END_EQUIV_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,20.00,3,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_END_RECORD_ARROW,LINE_ARROW,"1006,661,1265,669",objects/VEC_END_RECORD_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,427.00,3,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_NODE_TEXTURE_1,TEXTURE,"169,271,321,380",objects/VEC_NODE_TEXTURE_1_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_NODE_TEXTURE_2,TEXTURE,"346,271,498,380",objects/VEC_NODE_TEXTURE_2_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_NODE_TEXTURE_3,TEXTURE,"523,271,675,380",objects/VEC_NODE_TEXTURE_3_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,VEC_NODE_TEXTURE_4,TEXTURE,"700,271,852,380",objects/VEC_NODE_TEXTURE_4_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,TEXT-TEXT,SAME_COMPOSITE_TEXT_OBJECT,0,N/A,N/A,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,820.52,4,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,SYM_CAPTION_WITHIN_STATE_LBRACKET_01,TEXT,"1150,736,1159,772",symbols/SYM_CAPTION_WITHIN_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,197.41,4,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,SYM_CAPTION_WITHIN_STATE_RBRACKET_01,TEXT,"1181,736,1190,772",symbols/SYM_CAPTION_WITHIN_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,227.26,4,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,SYM_CAPTION_END_STATE_LBRACKET_01,TEXT,"403,791,412,827",symbols/SYM_CAPTION_END_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,548.56,4,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,SYM_CAPTION_END_STATE_RBRACKET_01,TEXT,"438,791,447,827",symbols/SYM_CAPTION_END_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,514.34,4,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,SYM_CAPTION_ROUND_STATE_LPAREN_01,TEXT,"540,791,551,827",symbols/SYM_CAPTION_ROUND_STATE_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,413.46,4,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,SYM_CAPTION_ROUND_STATE_RPAREN_01,TEXT,"570,791,582,827",symbols/SYM_CAPTION_ROUND_STATE_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,383.71,4,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_ORDER_ARROW,LINE_ARROW,"206,191,1519,201",objects/VEC_ORDER_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,442.00,3,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_NODE_BORDER_1,NODE_BORDER,"166,269,323,382",objects/VEC_NODE_BORDER_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,678.23,5,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_NODE_BORDER_2,NODE_BORDER,"343,269,500,382",objects/VEC_NODE_BORDER_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,519.35,5,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_NODE_BORDER_3,NODE_BORDER,"520,269,677,382",objects/VEC_NODE_BORDER_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,376.97,5,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_NODE_BORDER_4,NODE_BORDER,"697,269,854,382",objects/VEC_NODE_BORDER_4_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,277.75,5,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_NODE_BORDER_CURRENT,NODE_BORDER,"875,269,1031,382",objects/VEC_NODE_BORDER_CURRENT_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,261.00,5,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_NODE_BORDER_OLD_1,NODE_BORDER,"1052,269,1209,382",objects/VEC_NODE_BORDER_OLD_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,276.41,5,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_NODE_BORDER_OLD_2,NODE_BORDER,"1229,269,1386,382",objects/VEC_NODE_BORDER_OLD_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,374.09,5,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_NODE_BORDER_OLD_3,NODE_BORDER,"1406,269,1563,382",objects/VEC_NODE_BORDER_OLD_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,515.89,5,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_STATE_CARD_BORDER,NODE_BORDER,"161,443,1556,568",objects/VEC_STATE_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,75.00,5,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_END_CARD_BORDER,NODE_BORDER,"132,582,1585,712",objects/VEC_END_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,33.00,5,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_END_EQUIV_ARROW,LINE_ARROW,"599,658,909,671",objects/VEC_END_EQUIV_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,40.00,3,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_END_RECORD_ARROW,LINE_ARROW,"1006,661,1265,669",objects/VEC_END_RECORD_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,45.00,3,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_NODE_TEXTURE_1,TEXTURE,"169,271,321,380",objects/VEC_NODE_TEXTURE_1_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_NODE_TEXTURE_2,TEXTURE,"346,271,498,380",objects/VEC_NODE_TEXTURE_2_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_NODE_TEXTURE_3,TEXTURE,"523,271,675,380",objects/VEC_NODE_TEXTURE_3_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,VEC_NODE_TEXTURE_4,TEXTURE,"700,271,852,380",objects/VEC_NODE_TEXTURE_4_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,851.32,4,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,SYM_CAPTION_WITHIN_STATE_LBRACKET_01,TEXT,"1150,736,1159,772",symbols/SYM_CAPTION_WITHIN_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,168.91,4,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,SYM_CAPTION_WITHIN_STATE_RBRACKET_01,TEXT,"1181,736,1190,772",symbols/SYM_CAPTION_WITHIN_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,198.37,4,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,SYM_CAPTION_END_STATE_LBRACKET_01,TEXT,"403,791,412,827",symbols/SYM_CAPTION_END_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,578.94,4,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,SYM_CAPTION_END_STATE_RBRACKET_01,TEXT,"438,791,447,827",symbols/SYM_CAPTION_END_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,544.64,4,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,SYM_CAPTION_ROUND_STATE_LPAREN_01,TEXT,"540,791,551,827",symbols/SYM_CAPTION_ROUND_STATE_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,443.38,4,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,SYM_CAPTION_ROUND_STATE_RPAREN_01,TEXT,"570,791,582,827",symbols/SYM_CAPTION_ROUND_STATE_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,413.46,4,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_ORDER_ARROW,LINE_ARROW,"206,191,1519,201",objects/VEC_ORDER_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,442.00,3,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_NODE_BORDER_1,NODE_BORDER,"166,269,323,382",objects/VEC_NODE_BORDER_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,706.94,5,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_NODE_BORDER_2,NODE_BORDER,"343,269,500,382",objects/VEC_NODE_BORDER_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,546.37,5,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_NODE_BORDER_3,NODE_BORDER,"520,269,677,382",objects/VEC_NODE_BORDER_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,399.91,5,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_NODE_BORDER_4,NODE_BORDER,"697,269,854,382",objects/VEC_NODE_BORDER_4_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,289.82,5,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_NODE_BORDER_CURRENT,NODE_BORDER,"875,269,1031,382",objects/VEC_NODE_BORDER_CURRENT_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,261.00,5,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_NODE_BORDER_OLD_1,NODE_BORDER,"1052,269,1209,382",objects/VEC_NODE_BORDER_OLD_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,268.03,5,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_NODE_BORDER_OLD_2,NODE_BORDER,"1229,269,1386,382",objects/VEC_NODE_BORDER_OLD_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,353.22,5,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_NODE_BORDER_OLD_3,NODE_BORDER,"1406,269,1563,382",objects/VEC_NODE_BORDER_OLD_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,490.25,5,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_STATE_CARD_BORDER,NODE_BORDER,"161,443,1556,568",objects/VEC_STATE_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,75.00,5,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_END_CARD_BORDER,NODE_BORDER,"132,582,1585,712",objects/VEC_END_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,33.00,5,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_END_EQUIV_ARROW,LINE_ARROW,"599,658,909,671",objects/VEC_END_EQUIV_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,71.00,3,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_END_RECORD_ARROW,LINE_ARROW,"1006,661,1265,669",objects/VEC_END_RECORD_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,15.00,3,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_NODE_TEXTURE_1,TEXTURE,"169,271,321,380",objects/VEC_NODE_TEXTURE_1_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_NODE_TEXTURE_2,TEXTURE,"346,271,498,380",objects/VEC_NODE_TEXTURE_2_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_NODE_TEXTURE_3,TEXTURE,"523,271,675,380",objects/VEC_NODE_TEXTURE_3_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,VEC_NODE_TEXTURE_4,TEXTURE,"700,271,852,380",objects/VEC_NODE_TEXTURE_4_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,SYM_CAPTION_WITHIN_STATE_LBRACKET_01,TEXT,"1150,736,1159,772",symbols/SYM_CAPTION_WITHIN_STATE_LBRACKET_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,SYM_CAPTION_WITHIN_STATE_RBRACKET_01,TEXT,"1181,736,1190,772",symbols/SYM_CAPTION_WITHIN_STATE_RBRACKET_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,SYM_CAPTION_END_STATE_LBRACKET_01,TEXT,"403,791,412,827",symbols/SYM_CAPTION_END_STATE_LBRACKET_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,SYM_CAPTION_END_STATE_RBRACKET_01,TEXT,"438,791,447,827",symbols/SYM_CAPTION_END_STATE_RBRACKET_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,SYM_CAPTION_ROUND_STATE_LPAREN_01,TEXT,"540,791,551,827",symbols/SYM_CAPTION_ROUND_STATE_LPAREN_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,SYM_CAPTION_ROUND_STATE_RPAREN_01,TEXT,"570,791,582,827",symbols/SYM_CAPTION_ROUND_STATE_RPAREN_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,VEC_ORDER_ARROW,LINE_ARROW,"206,191,1519,201",objects/VEC_ORDER_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,577.51,3,PASS
SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,VEC_NODE_BORDER_1,NODE_BORDER,"166,269,323,382",objects/VEC_NODE_BORDER_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,393.30,5,PASS
SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,VEC_NODE_BORDER_2,NODE_BORDER,"343,269,500,382",objects/VEC_NODE_BORDER_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,444.24,5,PASS
SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,VEC_NODE_BORDER_3,NODE_BORDER,"520,269,677,382",objects/VEC_NODE_BORDER_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,550.15,5,PASS
