ROW_TYPE,PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,SOURCE_A,SOURCE_B,METHOD,OVERLAP_PIXEL_COUNT,PDF_VECTOR_GLYPH_INTERSECTION_PX,RAW_FOREGROUND_INTERSECTION_PX,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,APPLICABILITY,RAW_ROI_PATH,TEXT_MASK_PATH,VECTOR_MASK_PATH,SEPARATED_MASK_PATH,OVERLAY_PATH,OVERLAP_MASK_PATH,PASS_FAIL,REASON
PAIR,TG1019,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G10_DIM_INPUT_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1110),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,864.74,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1020,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G11_DIM_INPUT_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1127),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,878.26,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1021,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G12_DIM_INPUT_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1144),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,945.26,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1022,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G13_DIM_INPUT_4,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1161),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,971.41,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1023,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G14_DIM_INPUT_5,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1178),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,1043.04,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1024,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G15_DIM_ARROW_1,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:34-35 (PDF paint op 1189),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,844.02,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1025,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G16_DIM_ARROWHEAD_1,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:34-35 (PDF paint op 1201),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,851.92,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1026,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G17_DIM_ARROW_2,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:36-37 (PDF paint op 1212),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,923.62,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1027,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G18_DIM_ARROWHEAD_2,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:36-37 (PDF paint op 1224),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,923.94,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1028,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G19_DIM_ARROW_3,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:38-39 (PDF paint op 1235),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,1022.11,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1029,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G20_DIM_ARROWHEAD_3,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:38-39 (PDF paint op 1247),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,1017.92,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1030,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G21_DIM_BASELINE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:40 (PDF paint op 1258),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,811.71,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1031,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G22_DIM_OUTPUT_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:41 (PDF paint op 1273),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,845.84,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1032,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G23_DIM_OUTPUT_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:41 (PDF paint op 1290),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,916.75,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1033,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G24_DIM_OUTPUT_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:41 (PDF paint op 1307),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,1008.75,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1034,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G25_Z_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:47 (PDF paint op 1389),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,1399.79,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG1035,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G26_X_LEFT_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1427),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,1304.61,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG1036,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G27_Z_TO_X_LEFT,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1455),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,1374.66,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1037,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G28_Z_TO_X_LEFT_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1468),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,1369.68,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1038,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G29_X_MID_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1490),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,1397.96,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG1039,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G30_Z_TO_X_MID,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1518),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,1439.36,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1040,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G31_Z_TO_X_MID_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1531),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,1435.98,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1041,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G32_X_RIGHT_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1553),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,1491.46,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG1042,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G33_Z_TO_X_RIGHT,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1581),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,1467.58,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1043,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G34_Z_TO_X_RIGHT_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1594),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,1495.45,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1044,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G35_SOURCE_TO_CLUSTER,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:55 (PDF paint op 1632),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,582.10,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1045,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G36_SOURCE_TO_CLUSTER_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:55 (PDF paint op 1644),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,574.40,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
