pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
D021__D037,D021,PDF_PATH,D037,PDF_PATH,0,0,,421.000,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D021__D038,D021,PDF_PATH,D038,PDF_PATH,0,0,,872.954,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D021__D039,D021,PDF_PATH,D039,PDF_PATH,0,0,,406.972,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D021__D040,D021,PDF_PATH,D040,PDF_PATH,0,0,,397.368,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
D021__D042,D021,PDF_PATH,D042,PDF_PATH,0,0,,270.000,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D021__D043,D021,PDF_PATH,D043,PDF_PATH,0,0,,204.707,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D021__D044,D021,PDF_PATH,D044,PDF_PATH,0,0,,291.000,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D021__D045,D021,PDF_PATH,D045,PDF_PATH,0,0,,338.615,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D021__D046,D021,PDF_PATH,D046,PDF_PATH,0,0,,259.000,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D021__D047,D021,PDF_PATH,D047,PDF_PATH,0,0,,320.762,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D021__D048,D021,PDF_PATH,D048,PDF_PATH,0,0,,314.353,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D021__D049,D021,PDF_PATH,D049,PDF_PATH,0,0,,337.522,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D021__D050,D021,PDF_PATH,D050,PDF_PATH,0,0,,349.162,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D021__D051,D021,PDF_PATH,D051,PDF_PATH,0,0,,403.053,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D021__D052,D021,PDF_PATH,D052,PDF_PATH,0,0,,444.627,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D021__D053,D021,PDF_PATH,D053,PDF_PATH,0,0,,497.112,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D021__D054,D021,PDF_PATH,D054,PDF_PATH,0,0,,543.173,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D021__D055,D021,PDF_PATH,D055,PDF_PATH,0,0,,597.097,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D021__D056,D021,PDF_PATH,D056,PDF_PATH,0,0,,655.696,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D021__D057,D021,PDF_PATH,D057,PDF_PATH,0,0,,709.580,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D021__D058,D021,PDF_PATH,D058,PDF_PATH,0,0,,766.375,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D021__D059,D021,PDF_PATH,D059,PDF_PATH,0,0,,824.459,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D021__D060,D021,PDF_PATH,D060,MATH_RULE,0,0,,598.587,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D021__D061,D021,PDF_PATH,D061,MATH_RULE,0,0,,359.701,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
D021__H001,D021,PDF_PATH,H001,PATTERN_STROKE,0,0,,82.000,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D021__H002,D021,PDF_PATH,H002,PATTERN_STROKE,0,0,,207.858,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D022__D023,D022,PDF_PATH,D023,PDF_PATH,0,0,,44.944,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
D022__D024,D022,PDF_PATH,D024,PDF_PATH,0,0,,103.238,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
D022__D025,D022,PDF_PATH,D025,PDF_PATH,0,0,,167.287,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
D022__D026,D022,PDF_PATH,D026,PDF_PATH,0,0,,225.000,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
D022__D027,D022,PDF_PATH,D027,PDF_PATH,0,0,,286.447,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D022__D028,D022,PDF_PATH,D028,PDF_PATH,0,0,,347.000,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D022__D029,D022,PDF_PATH,D029,PDF_PATH,0,0,,408.705,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D022__D030,D022,PDF_PATH,D030,PDF_PATH,0,0,,469.052,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D022__D031,D022,PDF_PATH,D031,PDF_PATH,0,0,,530.000,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D022__D032,D022,PDF_PATH,D032,PDF_PATH,0,0,,591.217,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D022__D033,D022,PDF_PATH,D033,PDF_PATH,0,0,,652.038,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D022__D034,D022,PDF_PATH,D034,PDF_PATH,0,0,,713.000,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D022__D035,D022,PDF_PATH,D035,PDF_PATH,0,0,,369.000,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D022__D036,D022,PDF_PATH,D036,PDF_PATH,0,0,,453.506,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D022__D037,D022,PDF_PATH,D037,PDF_PATH,0,0,,378.000,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D022__D038,D022,PDF_PATH,D038,PDF_PATH,0,0,,798.895,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D022__D039,D022,PDF_PATH,D039,PDF_PATH,0,0,,444.288,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D022__D040,D022,PDF_PATH,D040,PDF_PATH,0,0,,435.556,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
D022__D042,D022,PDF_PATH,D042,PDF_PATH,0,0,,227.000,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D022__D043,D022,PDF_PATH,D043,PDF_PATH,0,0,,202.951,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D022__D044,D022,PDF_PATH,D044,PDF_PATH,0,0,,248.000,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D022__D045,D022,PDF_PATH,D045,PDF_PATH,0,0,,310.577,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D022__D046,D022,PDF_PATH,D046,PDF_PATH,0,0,,220.045,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D022__D047,D022,PDF_PATH,D047,PDF_PATH,0,0,,275.000,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D022__D048,D022,PDF_PATH,D048,PDF_PATH,0,0,,257.449,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D022__D049,D022,PDF_PATH,D049,PDF_PATH,0,0,,272.237,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D022__D050,D022,PDF_PATH,D050,PDF_PATH,0,0,,277.618,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D022__D051,D022,PDF_PATH,D051,PDF_PATH,0,0,,329.706,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D022__D052,D022,PDF_PATH,D052,PDF_PATH,0,0,,370.163,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D022__D053,D022,PDF_PATH,D053,PDF_PATH,0,0,,422.481,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D022__D054,D022,PDF_PATH,D054,PDF_PATH,0,0,,468.855,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D022__D055,D022,PDF_PATH,D055,PDF_PATH,0,0,,523.245,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D022__D056,D022,PDF_PATH,D056,PDF_PATH,0,0,,582.221,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D022__D057,D022,PDF_PATH,D057,PDF_PATH,0,0,,636.750,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D022__D058,D022,PDF_PATH,D058,PDF_PATH,0,0,,694.081,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D022__D059,D022,PDF_PATH,D059,PDF_PATH,0,0,,752.629,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D022__D060,D022,PDF_PATH,D060,MATH_RULE,0,0,,631.573,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D022__D061,D022,PDF_PATH,D061,MATH_RULE,0,0,,290.986,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
D022__H001,D022,PDF_PATH,H001,PATTERN_STROKE,0,0,,143.000,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D022__H002,D022,PDF_PATH,H002,PATTERN_STROKE,0,0,,205.798,0,SEPARATE,FALSE,OPENED,D022_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D023__D024,D023,PDF_PATH,D024,PDF_PATH,0,0,,42.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
D023__D025,D023,PDF_PATH,D025,PDF_PATH,0,0,,103.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
D023__D026,D023,PDF_PATH,D026,PDF_PATH,0,0,,164.195,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
D023__D027,D023,PDF_PATH,D027,PDF_PATH,0,0,,225.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D023__D028,D023,PDF_PATH,D028,PDF_PATH,0,0,,286.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D023__D029,D023,PDF_PATH,D029,PDF_PATH,0,0,,347.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D023__D030,D023,PDF_PATH,D030,PDF_PATH,0,0,,408.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D023__D031,D023,PDF_PATH,D031,PDF_PATH,0,0,,469.068,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D023__D032,D023,PDF_PATH,D032,PDF_PATH,0,0,,530.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D023__D033,D023,PDF_PATH,D033,PDF_PATH,0,0,,591.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D023__D034,D023,PDF_PATH,D034,PDF_PATH,0,0,,652.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D023__D035,D023,PDF_PATH,D035,PDF_PATH,0,0,,404.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D023__D036,D023,PDF_PATH,D036,PDF_PATH,0,0,,523.689,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D023__D037,D023,PDF_PATH,D037,PDF_PATH,0,0,,413.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D023__D038,D023,PDF_PATH,D038,PDF_PATH,0,0,,763.521,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D023__D039,D023,PDF_PATH,D039,PDF_PATH,0,0,,513.819,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D023__D040,D023,PDF_PATH,D040,PDF_PATH,0,0,,504.941,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
D023__D042,D023,PDF_PATH,D042,PDF_PATH,0,0,,262.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D023__D043,D023,PDF_PATH,D043,PDF_PATH,0,0,,271.310,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D023__D044,D023,PDF_PATH,D044,PDF_PATH,0,0,,283.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D023__D045,D023,PDF_PATH,D045,PDF_PATH,0,0,,366.715,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D023__D046,D023,PDF_PATH,D046,PDF_PATH,0,0,,271.312,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D023__D047,D023,PDF_PATH,D047,PDF_PATH,0,0,,312.832,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D023__D048,D023,PDF_PATH,D048,PDF_PATH,0,0,,289.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D023__D049,D023,PDF_PATH,D049,PDF_PATH,0,0,,290.057,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D023__D050,D023,PDF_PATH,D050,PDF_PATH,0,0,,278.729,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D023__D051,D023,PDF_PATH,D051,PDF_PATH,0,0,,321.048,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D023__D052,D023,PDF_PATH,D052,PDF_PATH,0,0,,351.461,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D023__D053,D023,PDF_PATH,D053,PDF_PATH,0,0,,397.457,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D023__D054,D023,PDF_PATH,D054,PDF_PATH,0,0,,437.224,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D023__D055,D023,PDF_PATH,D055,PDF_PATH,0,0,,487.599,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D023__D056,D023,PDF_PATH,D056,PDF_PATH,0,0,,544.185,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D023__D057,D023,PDF_PATH,D057,PDF_PATH,0,0,,595.721,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D023__D058,D023,PDF_PATH,D058,PDF_PATH,0,0,,651.007,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D023__D059,D023,PDF_PATH,D059,PDF_PATH,0,0,,708.011,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D023__D060,D023,PDF_PATH,D060,MATH_RULE,0,0,,701.719,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D023__D061,D023,PDF_PATH,D061,MATH_RULE,0,0,,240.759,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
D023__H001,D023,PDF_PATH,H001,PATTERN_STROKE,0,0,,204.000,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D023__H002,D023,PDF_PATH,H002,PATTERN_STROKE,0,0,,274.053,0,SEPARATE,FALSE,OPENED,D023_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D024__D025,D024,PDF_PATH,D025,PDF_PATH,0,0,,42.579,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
D024__D026,D024,PDF_PATH,D026,PDF_PATH,0,0,,103.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
D024__D027,D024,PDF_PATH,D027,PDF_PATH,0,0,,164.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D024__D028,D024,PDF_PATH,D028,PDF_PATH,0,0,,225.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D024__D029,D024,PDF_PATH,D029,PDF_PATH,0,0,,286.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D024__D030,D024,PDF_PATH,D030,PDF_PATH,0,0,,347.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D024__D031,D024,PDF_PATH,D031,PDF_PATH,0,0,,408.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D024__D032,D024,PDF_PATH,D032,PDF_PATH,0,0,,469.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D024__D033,D024,PDF_PATH,D033,PDF_PATH,0,0,,530.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D024__D034,D024,PDF_PATH,D034,PDF_PATH,0,0,,591.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D024__D035,D024,PDF_PATH,D035,PDF_PATH,0,0,,395.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D024__D036,D024,PDF_PATH,D036,PDF_PATH,0,0,,575.392,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D024__D037,D024,PDF_PATH,D037,PDF_PATH,0,0,,404.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D024__D038,D024,PDF_PATH,D038,PDF_PATH,0,0,,707.551,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D024__D039,D024,PDF_PATH,D039,PDF_PATH,0,0,,567.951,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D024__D040,D024,PDF_PATH,D040,PDF_PATH,0,0,,559.422,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
D024__D042,D024,PDF_PATH,D042,PDF_PATH,0,0,,253.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D024__D043,D024,PDF_PATH,D043,PDF_PATH,0,0,,314.543,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D024__D044,D024,PDF_PATH,D044,PDF_PATH,0,0,,274.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D024__D045,D024,PDF_PATH,D045,PDF_PATH,0,0,,390.366,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D024__D046,D024,PDF_PATH,D046,PDF_PATH,0,0,,292.335,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D024__D047,D024,PDF_PATH,D047,PDF_PATH,0,0,,318.135,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D024__D048,D024,PDF_PATH,D048,PDF_PATH,0,0,,283.132,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D024__D049,D024,PDF_PATH,D049,PDF_PATH,0,0,,278.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D024__D050,D024,PDF_PATH,D050,PDF_PATH,0,0,,253.503,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D024__D051,D024,PDF_PATH,D051,PDF_PATH,0,0,,286.178,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D024__D052,D024,PDF_PATH,D052,PDF_PATH,0,0,,308.248,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D024__D053,D024,PDF_PATH,D053,PDF_PATH,0,0,,349.162,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D024__D054,D024,PDF_PATH,D054,PDF_PATH,0,0,,384.506,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D024__D055,D024,PDF_PATH,D055,PDF_PATH,0,0,,432.404,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D024__D056,D024,PDF_PATH,D056,PDF_PATH,0,0,,487.599,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D024__D057,D024,PDF_PATH,D057,PDF_PATH,0,0,,537.708,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D024__D058,D024,PDF_PATH,D058,PDF_PATH,0,0,,592.111,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D024__D059,D024,PDF_PATH,D059,PDF_PATH,0,0,,648.514,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D024__D060,D024,PDF_PATH,D060,MATH_RULE,0,0,,753.437,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D024__D061,D024,PDF_PATH,D061,MATH_RULE,0,0,,180.834,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
D024__H001,D024,PDF_PATH,H001,PATTERN_STROKE,0,0,,265.000,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D024__H002,D024,PDF_PATH,H002,PATTERN_STROKE,0,0,,317.019,0,SEPARATE,FALSE,OPENED,D024_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D025__D026,D025,PDF_PATH,D026,PDF_PATH,0,0,,48.877,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
D025__D027,D025,PDF_PATH,D027,PDF_PATH,0,0,,103.000,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D025__D028,D025,PDF_PATH,D028,PDF_PATH,0,0,,164.779,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D025__D029,D025,PDF_PATH,D029,PDF_PATH,0,0,,225.000,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D025__D030,D025,PDF_PATH,D030,PDF_PATH,0,0,,286.086,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D025__D031,D025,PDF_PATH,D031,PDF_PATH,0,0,,347.899,0,SEPARATE,FALSE,OPENED,D025_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
