pair_id,a_id,b_id,rule,threshold_px,whitelisted_design_relation,overlap_pixel_count,min_edge_distance_px,clearance_px,distance_exact_native_mask,illegal_overlap,decision,roi_path
R10760,G102,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,191.802,190.802,False,False,PASS,
R10761,G102,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,502.6908,501.6908,False,False,PASS,
R10762,G103,G104,SAME_SEMANTIC_PARENT,0.0,True,0,6.3246,5.3246,True,False,PASS,
R10763,G103,G105,SAME_SEMANTIC_PARENT,0.0,True,0,44.0,43.0,False,False,PASS,
R10764,G103,G106,SAME_SEMANTIC_PARENT,0.0,True,0,87.0,86.0,False,False,PASS,
R10765,G103,G107,SAME_SEMANTIC_PARENT,0.0,True,0,138.0,137.0,False,False,PASS,
R10766,G103,G108,SAME_SEMANTIC_PARENT,0.0,True,0,170.0,169.0,False,False,PASS,
R10767,G103,G109,SAME_SEMANTIC_PARENT,0.0,True,0,185.0,184.0,False,False,PASS,
R10768,G103,G110,SAME_SEMANTIC_PARENT,0.0,True,0,206.0,205.0,False,False,PASS,
R10769,G103,G111,SAME_SEMANTIC_PARENT,0.0,True,0,216.0,215.0,False,False,PASS,
R10770,G103,G112,SAME_SEMANTIC_PARENT,0.0,True,0,237.0,236.0,False,False,PASS,
R10771,G103,G113,SAME_SEMANTIC_PARENT,0.0,True,0,258.0,257.0,False,False,PASS,
R10772,G103,G114,SAME_SEMANTIC_PARENT,0.0,True,0,274.0,273.0,False,False,PASS,
R10773,G103,G115,SAME_SEMANTIC_PARENT,0.0,True,0,295.0,294.0,False,False,PASS,
R10774,G103,G116,SAME_SEMANTIC_PARENT,0.0,True,0,305.0,304.0,False,False,PASS,
R10775,G103,G117,SAME_SEMANTIC_PARENT,0.0,True,0,325.0,324.0,False,False,PASS,
R10776,G103,G118,SAME_SEMANTIC_PARENT,0.0,True,0,346.0,345.0,False,False,PASS,
R10777,G103,G119,SAME_SEMANTIC_PARENT,0.0,True,0,372.0,371.0,False,False,PASS,
R10778,G103,G120,SAME_SEMANTIC_PARENT,0.0,True,0,423.0,422.0,False,False,PASS,
R10779,G103,G121,SAME_SEMANTIC_PARENT,0.0,True,0,456.0,455.0,False,False,PASS,
R10780,G103,G122,SAME_SEMANTIC_PARENT,0.0,True,0,470.0,469.0,False,False,PASS,
R10781,G103,G123,SAME_SEMANTIC_PARENT,0.0,True,0,492.0,491.0,False,False,PASS,
R10782,G103,G124,SAME_SEMANTIC_PARENT,0.0,True,0,501.0,500.0,False,False,PASS,
R10783,G103,G125,SAME_SEMANTIC_PARENT,0.0,True,0,522.0,521.0,False,False,PASS,
R10784,G103,G126,SAME_SEMANTIC_PARENT,0.0,True,0,543.0,542.0,False,False,PASS,
R10785,G103,G127,SAME_SEMANTIC_PARENT,0.0,True,0,559.0,558.0,False,False,PASS,
R10786,G103,G128,SAME_SEMANTIC_PARENT,0.0,True,0,581.0,580.0,False,False,PASS,
R10787,G103,G129,SAME_SEMANTIC_PARENT,0.0,True,0,590.0,589.0,False,False,PASS,
R10788,G103,G130,SAME_SEMANTIC_PARENT,0.0,True,0,611.0,610.0,False,False,PASS,
R10789,G103,G131,SAME_SEMANTIC_PARENT,0.0,True,0,631.0,630.0,False,False,PASS,
R10790,G103,G132,SAME_SEMANTIC_PARENT,0.0,True,0,650.0,649.0,False,False,PASS,
R10791,G103,G133,SAME_SEMANTIC_PARENT,0.0,True,0,690.0,689.0,False,False,PASS,
R10792,G103,G134,SAME_SEMANTIC_PARENT,0.0,True,0,732.0,731.0,False,False,PASS,
R10793,G103,G135,SAME_SEMANTIC_PARENT,0.0,True,0,774.0,773.0,False,False,PASS,
R10794,G103,G136,SAME_SEMANTIC_PARENT,0.0,True,0,812.0,811.0,False,False,PASS,
R10795,G103,G137,SAME_SEMANTIC_PARENT,0.0,True,0,982.2245,981.2245,False,False,PASS,
R10796,G103,G138,SAME_SEMANTIC_PARENT,0.0,True,0,941.2343,940.2343,False,False,PASS,
R10797,G103,G139,SAME_SEMANTIC_PARENT,0.0,True,0,899.5693,898.5693,False,False,PASS,
R10798,G103,G140,SAME_SEMANTIC_PARENT,0.0,True,0,857.2573,856.2573,False,False,PASS,
R10799,G103,G141,SAME_SEMANTIC_PARENT,0.0,True,0,815.2705,814.2705,False,False,PASS,
R10800,G103,G142,SAME_SEMANTIC_PARENT,0.0,True,0,773.2852,772.2852,False,False,PASS,
R10801,G103,G143,SAME_SEMANTIC_PARENT,0.0,True,0,733.3008,732.3008,False,False,PASS,
R10802,G103,G144,SAME_SEMANTIC_PARENT,0.0,True,0,691.319,690.319,False,False,PASS,
R10803,G103,G145,SAME_SEMANTIC_PARENT,0.0,True,0,650.3391,649.3391,False,False,PASS,
R10804,G103,G146,SAME_SEMANTIC_PARENT,0.0,True,0,608.3626,607.3626,False,False,PASS,
R10805,G103,G147,SAME_SEMANTIC_PARENT,0.0,True,0,594.6301,593.6301,False,False,PASS,
R10806,G103,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,139.0,138.0,False,False,PASS,
R10807,G103,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,720.7364,719.7364,False,False,PASS,
R10808,G103,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,313.9443,312.9443,False,False,PASS,
R10809,G103,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,727.2194,726.2194,False,False,PASS,
R10810,G103,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,948.3802,947.3802,False,False,PASS,
R10811,G103,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,145.0,144.0,False,False,PASS,
R10812,G103,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,149.0,148.0,False,False,PASS,
R10813,G103,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,245.6013,244.6013,False,False,PASS,
R10814,G103,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,220.9072,219.9072,False,False,PASS,
R10815,G103,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,473.0676,472.0676,False,False,PASS,
R10816,G104,G105,SAME_SEMANTIC_PARENT,0.0,True,0,5.0,4.0,True,False,PASS,
R10817,G104,G106,SAME_SEMANTIC_PARENT,0.0,True,0,45.0,44.0,False,False,PASS,
R10818,G104,G107,SAME_SEMANTIC_PARENT,0.0,True,0,96.0,95.0,False,False,PASS,
R10819,G104,G108,SAME_SEMANTIC_PARENT,0.0,True,0,128.0,127.0,False,False,PASS,
R10820,G104,G109,SAME_SEMANTIC_PARENT,0.0,True,0,143.0,142.0,False,False,PASS,
R10821,G104,G110,SAME_SEMANTIC_PARENT,0.0,True,0,164.0,163.0,False,False,PASS,
R10822,G104,G111,SAME_SEMANTIC_PARENT,0.0,True,0,174.0,173.0,False,False,PASS,
R10823,G104,G112,SAME_SEMANTIC_PARENT,0.0,True,0,195.0,194.0,False,False,PASS,
R10824,G104,G113,SAME_SEMANTIC_PARENT,0.0,True,0,216.0,215.0,False,False,PASS,
R10825,G104,G114,SAME_SEMANTIC_PARENT,0.0,True,0,232.0,231.0,False,False,PASS,
R10826,G104,G115,SAME_SEMANTIC_PARENT,0.0,True,0,253.0,252.0,False,False,PASS,
R10827,G104,G116,SAME_SEMANTIC_PARENT,0.0,True,0,263.0,262.0,False,False,PASS,
R10828,G104,G117,SAME_SEMANTIC_PARENT,0.0,True,0,283.0,282.0,False,False,PASS,
R10829,G104,G118,SAME_SEMANTIC_PARENT,0.0,True,0,304.0,303.0,False,False,PASS,
R10830,G104,G119,SAME_SEMANTIC_PARENT,0.0,True,0,330.0,329.0,False,False,PASS,
R10831,G104,G120,SAME_SEMANTIC_PARENT,0.0,True,0,381.0,380.0,False,False,PASS,
R10832,G104,G121,SAME_SEMANTIC_PARENT,0.0,True,0,414.0,413.0,False,False,PASS,
R10833,G104,G122,SAME_SEMANTIC_PARENT,0.0,True,0,428.0,427.0,False,False,PASS,
R10834,G104,G123,SAME_SEMANTIC_PARENT,0.0,True,0,450.0,449.0,False,False,PASS,
R10835,G104,G124,SAME_SEMANTIC_PARENT,0.0,True,0,459.0,458.0,False,False,PASS,
R10836,G104,G125,SAME_SEMANTIC_PARENT,0.0,True,0,480.0,479.0,False,False,PASS,
R10837,G104,G126,SAME_SEMANTIC_PARENT,0.0,True,0,501.0,500.0,False,False,PASS,
R10838,G104,G127,SAME_SEMANTIC_PARENT,0.0,True,0,517.0,516.0,False,False,PASS,
R10839,G104,G128,SAME_SEMANTIC_PARENT,0.0,True,0,539.0,538.0,False,False,PASS,
R10840,G104,G129,SAME_SEMANTIC_PARENT,0.0,True,0,548.0,547.0,False,False,PASS,
R10841,G104,G130,SAME_SEMANTIC_PARENT,0.0,True,0,569.0,568.0,False,False,PASS,
R10842,G104,G131,SAME_SEMANTIC_PARENT,0.0,True,0,589.0,588.0,False,False,PASS,
R10843,G104,G132,SAME_SEMANTIC_PARENT,0.0,True,0,608.0,607.0,False,False,PASS,
R10844,G104,G133,SAME_SEMANTIC_PARENT,0.0,True,0,648.0,647.0,False,False,PASS,
R10845,G104,G134,SAME_SEMANTIC_PARENT,0.0,True,0,690.0,689.0,False,False,PASS,
R10846,G104,G135,SAME_SEMANTIC_PARENT,0.0,True,0,732.0,731.0,False,False,PASS,
R10847,G104,G136,SAME_SEMANTIC_PARENT,0.0,True,0,770.0,769.0,False,False,PASS,
R10848,G104,G137,SAME_SEMANTIC_PARENT,0.0,True,0,1023.2155,1022.2155,False,False,PASS,
R10849,G104,G138,SAME_SEMANTIC_PARENT,0.0,True,0,982.2245,981.2245,False,False,PASS,
R10850,G104,G139,SAME_SEMANTIC_PARENT,0.0,True,0,940.5445,939.5445,False,False,PASS,
R10851,G104,G140,SAME_SEMANTIC_PARENT,0.0,True,0,898.2455,897.2455,False,False,PASS,
R10852,G104,G141,SAME_SEMANTIC_PARENT,0.0,True,0,856.2576,855.2576,False,False,PASS,
R10853,G104,G142,SAME_SEMANTIC_PARENT,0.0,True,0,814.2708,813.2708,False,False,PASS,
R10854,G104,G143,SAME_SEMANTIC_PARENT,0.0,True,0,774.2848,773.2848,False,False,PASS,
R10855,G104,G144,SAME_SEMANTIC_PARENT,0.0,True,0,732.3012,731.3012,False,False,PASS,
R10856,G104,G145,SAME_SEMANTIC_PARENT,0.0,True,0,691.319,690.319,False,False,PASS,
R10857,G104,G146,SAME_SEMANTIC_PARENT,0.0,True,0,649.3397,648.3397,False,False,PASS,
R10858,G104,G147,SAME_SEMANTIC_PARENT,0.0,True,0,635.525,634.525,False,False,PASS,
R10859,G104,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,139.0,138.0,False,False,PASS,
R10860,G104,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,760.9428,759.9428,False,False,PASS,
R10861,G104,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,276.9856,275.9856,False,False,PASS,
R10862,G104,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,767.4067,766.4067,False,False,PASS,
R10863,G104,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,979.3682,978.3682,False,False,PASS,
R10864,G104,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,145.0,144.0,False,False,PASS,
R10865,G104,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,149.0,148.0,False,False,PASS,
R10866,G104,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,279.4155,278.4155,False,False,PASS,
R10867,G104,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,252.8418,251.8418,False,False,PASS,
R10868,G104,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,444.5998,443.5998,False,False,PASS,
R10869,G105,G106,SAME_SEMANTIC_PARENT,0.0,True,0,7.0,6.0,True,False,PASS,
R10870,G105,G107,SAME_SEMANTIC_PARENT,0.0,True,0,57.0,56.0,False,False,PASS,
R10871,G105,G108,SAME_SEMANTIC_PARENT,0.0,True,0,89.0,88.0,False,False,PASS,
R10872,G105,G109,SAME_SEMANTIC_PARENT,0.0,True,0,104.0,103.0,False,False,PASS,
R10873,G105,G110,SAME_SEMANTIC_PARENT,0.0,True,0,125.0,124.0,False,False,PASS,
R10874,G105,G111,SAME_SEMANTIC_PARENT,0.0,True,0,135.0,134.0,False,False,PASS,
R10875,G105,G112,SAME_SEMANTIC_PARENT,0.0,True,0,156.0,155.0,False,False,PASS,
R10876,G105,G113,SAME_SEMANTIC_PARENT,0.0,True,0,177.0,176.0,False,False,PASS,
R10877,G105,G114,SAME_SEMANTIC_PARENT,0.0,True,0,193.0,192.0,False,False,PASS,
R10878,G105,G115,SAME_SEMANTIC_PARENT,0.0,True,0,214.0,213.0,False,False,PASS,
R10879,G105,G116,SAME_SEMANTIC_PARENT,0.0,True,0,224.0,223.0,False,False,PASS,
R10880,G105,G117,SAME_SEMANTIC_PARENT,0.0,True,0,244.0,243.0,False,False,PASS,
R10881,G105,G118,SAME_SEMANTIC_PARENT,0.0,True,0,265.0,264.0,False,False,PASS,
R10882,G105,G119,SAME_SEMANTIC_PARENT,0.0,True,0,291.0,290.0,False,False,PASS,
R10883,G105,G120,SAME_SEMANTIC_PARENT,0.0,True,0,342.0,341.0,False,False,PASS,
R10884,G105,G121,SAME_SEMANTIC_PARENT,0.0,True,0,375.0,374.0,False,False,PASS,
R10885,G105,G122,SAME_SEMANTIC_PARENT,0.0,True,0,389.0,388.0,False,False,PASS,
R10886,G105,G123,SAME_SEMANTIC_PARENT,0.0,True,0,411.0,410.0,False,False,PASS,
R10887,G105,G124,SAME_SEMANTIC_PARENT,0.0,True,0,420.0,419.0,False,False,PASS,
R10888,G105,G125,SAME_SEMANTIC_PARENT,0.0,True,0,441.0,440.0,False,False,PASS,
R10889,G105,G126,SAME_SEMANTIC_PARENT,0.0,True,0,462.0,461.0,False,False,PASS,
R10890,G105,G127,SAME_SEMANTIC_PARENT,0.0,True,0,478.0,477.0,False,False,PASS,
R10891,G105,G128,SAME_SEMANTIC_PARENT,0.0,True,0,500.0,499.0,False,False,PASS,
R10892,G105,G129,SAME_SEMANTIC_PARENT,0.0,True,0,509.0,508.0,False,False,PASS,
R10893,G105,G130,SAME_SEMANTIC_PARENT,0.0,True,0,530.0,529.0,False,False,PASS,
R10894,G105,G131,SAME_SEMANTIC_PARENT,0.0,True,0,550.0,549.0,False,False,PASS,
R10895,G105,G132,SAME_SEMANTIC_PARENT,0.0,True,0,569.0,568.0,False,False,PASS,
R10896,G105,G133,SAME_SEMANTIC_PARENT,0.0,True,0,609.0,608.0,False,False,PASS,
R10897,G105,G134,SAME_SEMANTIC_PARENT,0.0,True,0,651.0,650.0,False,False,PASS,
R10898,G105,G135,SAME_SEMANTIC_PARENT,0.0,True,0,693.0,692.0,False,False,PASS,
R10899,G105,G136,SAME_SEMANTIC_PARENT,0.0,True,0,731.0,730.0,False,False,PASS,
R10900,G105,G137,SAME_SEMANTIC_PARENT,0.0,True,0,1065.1878,1064.1878,False,False,PASS,
R10901,G105,G138,SAME_SEMANTIC_PARENT,0.0,True,0,1024.1953,1023.1953,False,False,PASS,
R10902,G105,G139,SAME_SEMANTIC_PARENT,0.0,True,0,982.4892,981.4892,False,False,PASS,
R10903,G105,G140,SAME_SEMANTIC_PARENT,0.0,True,0,940.2127,939.2127,False,False,PASS,
R10904,G105,G141,SAME_SEMANTIC_PARENT,0.0,True,0,898.2227,897.2227,False,False,PASS,
R10905,G105,G142,SAME_SEMANTIC_PARENT,0.0,True,0,856.2336,855.2336,False,False,PASS,
R10906,G105,G143,SAME_SEMANTIC_PARENT,0.0,True,0,816.2451,815.2451,False,False,PASS,
R10907,G105,G144,SAME_SEMANTIC_PARENT,0.0,True,0,774.2584,773.2584,False,False,PASS,
R10908,G105,G145,SAME_SEMANTIC_PARENT,0.0,True,0,733.2728,732.2728,False,False,PASS,
R10909,G105,G146,SAME_SEMANTIC_PARENT,0.0,True,0,691.2894,690.2894,False,False,PASS,
R10910,G105,G147,SAME_SEMANTIC_PARENT,0.0,True,0,677.3662,676.3662,False,False,PASS,
R10911,G105,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,139.0,138.0,False,False,PASS,
R10912,G105,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,802.2132,801.2132,False,False,PASS,
R10913,G105,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,244.1311,243.1311,False,False,PASS,
R10914,G105,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,808.6588,807.6588,False,False,PASS,
R10915,G105,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,1011.8508,1010.8508,False,False,PASS,
R10916,G105,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,145.0,144.0,False,False,PASS,
R10917,G105,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,149.0,148.0,False,False,PASS,
R10918,G105,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,315.8243,314.8243,False,False,PASS,
R10919,G105,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,287.9462,286.9462,False,False,PASS,
R10920,G105,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,420.2023,419.2023,False,False,PASS,
R10921,G106,G107,SAME_SEMANTIC_PARENT,0.0,True,0,18.1108,17.1108,True,False,PASS,
R10922,G106,G108,SAME_SEMANTIC_PARENT,0.0,True,0,46.0,45.0,False,False,PASS,
R10923,G106,G109,SAME_SEMANTIC_PARENT,0.0,True,0,61.0,60.0,False,False,PASS,
R10924,G106,G110,SAME_SEMANTIC_PARENT,0.0,True,0,82.0,81.0,False,False,PASS,
R10925,G106,G111,SAME_SEMANTIC_PARENT,0.0,True,0,92.0,91.0,False,False,PASS,
R10926,G106,G112,SAME_SEMANTIC_PARENT,0.0,True,0,113.0,112.0,False,False,PASS,
R10927,G106,G113,SAME_SEMANTIC_PARENT,0.0,True,0,134.0,133.0,False,False,PASS,
R10928,G106,G114,SAME_SEMANTIC_PARENT,0.0,True,0,150.0,149.0,False,False,PASS,
R10929,G106,G115,SAME_SEMANTIC_PARENT,0.0,True,0,171.0,170.0,False,False,PASS,
R10930,G106,G116,SAME_SEMANTIC_PARENT,0.0,True,0,181.0,180.0,False,False,PASS,
R10931,G106,G117,SAME_SEMANTIC_PARENT,0.0,True,0,201.0,200.0,False,False,PASS,
R10932,G106,G118,SAME_SEMANTIC_PARENT,0.0,True,0,222.0,221.0,False,False,PASS,
R10933,G106,G119,SAME_SEMANTIC_PARENT,0.0,True,0,248.0,247.0,False,False,PASS,
R10934,G106,G120,SAME_SEMANTIC_PARENT,0.0,True,0,299.0,298.0,False,False,PASS,
R10935,G106,G121,SAME_SEMANTIC_PARENT,0.0,True,0,332.0,331.0,False,False,PASS,
R10936,G106,G122,SAME_SEMANTIC_PARENT,0.0,True,0,346.0,345.0,False,False,PASS,
R10937,G106,G123,SAME_SEMANTIC_PARENT,0.0,True,0,368.0,367.0,False,False,PASS,
R10938,G106,G124,SAME_SEMANTIC_PARENT,0.0,True,0,377.0,376.0,False,False,PASS,
R10939,G106,G125,SAME_SEMANTIC_PARENT,0.0,True,0,398.0,397.0,False,False,PASS,
R10940,G106,G126,SAME_SEMANTIC_PARENT,0.0,True,0,419.0,418.0,False,False,PASS,
R10941,G106,G127,SAME_SEMANTIC_PARENT,0.0,True,0,435.0,434.0,False,False,PASS,
R10942,G106,G128,SAME_SEMANTIC_PARENT,0.0,True,0,457.0,456.0,False,False,PASS,
R10943,G106,G129,SAME_SEMANTIC_PARENT,0.0,True,0,466.0,465.0,False,False,PASS,
R10944,G106,G130,SAME_SEMANTIC_PARENT,0.0,True,0,487.0,486.0,False,False,PASS,
R10945,G106,G131,SAME_SEMANTIC_PARENT,0.0,True,0,507.0,506.0,False,False,PASS,
R10946,G106,G132,SAME_SEMANTIC_PARENT,0.0,True,0,526.0,525.0,False,False,PASS,
R10947,G106,G133,SAME_SEMANTIC_PARENT,0.0,True,0,566.0,565.0,False,False,PASS,
R10948,G106,G134,SAME_SEMANTIC_PARENT,0.0,True,0,608.0,607.0,False,False,PASS,
R10949,G106,G135,SAME_SEMANTIC_PARENT,0.0,True,0,650.0,649.0,False,False,PASS,
R10950,G106,G136,SAME_SEMANTIC_PARENT,0.0,True,0,688.0,687.0,False,False,PASS,
R10951,G106,G137,SAME_SEMANTIC_PARENT,0.0,True,0,1108.199,1107.199,False,False,PASS,
R10952,G106,G138,SAME_SEMANTIC_PARENT,0.0,True,0,1067.2066,1066.2066,False,False,PASS,
R10953,G106,G139,SAME_SEMANTIC_PARENT,0.0,True,0,1025.4994,1024.4994,False,False,PASS,
R10954,G106,G140,SAME_SEMANTIC_PARENT,0.0,True,0,983.2243,982.2243,False,False,PASS,
R10955,G106,G141,SAME_SEMANTIC_PARENT,0.0,True,0,941.2343,940.2343,False,False,PASS,
R10956,G106,G142,SAME_SEMANTIC_PARENT,0.0,True,0,899.2452,898.2452,False,False,PASS,
R10957,G106,G143,SAME_SEMANTIC_PARENT,0.0,True,0,859.2567,858.2567,False,False,PASS,
R10958,G106,G144,SAME_SEMANTIC_PARENT,0.0,True,0,817.2698,816.2698,False,False,PASS,
R10959,G106,G145,SAME_SEMANTIC_PARENT,0.0,True,0,776.2841,775.2841,False,False,PASS,
R10960,G106,G146,SAME_SEMANTIC_PARENT,0.0,True,0,734.3003,733.3003,False,False,PASS,
R10961,G106,G147,SAME_SEMANTIC_PARENT,0.0,True,0,720.3451,719.3451,False,False,PASS,
R10962,G106,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,139.0,138.0,False,False,PASS,
R10963,G106,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,844.5407,843.5407,False,False,PASS,
R10964,G106,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,210.3545,209.3545,False,False,PASS,
R10965,G106,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,850.9689,849.9689,False,False,PASS,
R10966,G106,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,1045.8093,1044.8093,False,False,PASS,
R10967,G106,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,145.0,144.0,False,False,PASS,
R10968,G106,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,149.0,148.0,False,False,PASS,
R10969,G106,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,354.384,353.384,False,False,PASS,
R10970,G106,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,325.5826,324.5826,False,False,PASS,
R10971,G106,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,396.0215,395.0215,False,False,PASS,
R10972,G107,G108,SAME_SEMANTIC_PARENT,0.0,True,0,7.2801,6.2801,True,False,PASS,
R10973,G107,G109,SAME_SEMANTIC_PARENT,0.0,True,0,20.2485,19.2485,True,False,PASS,
R10974,G107,G110,SAME_SEMANTIC_PARENT,0.0,True,0,39.0,38.0,False,False,PASS,
R10975,G107,G111,SAME_SEMANTIC_PARENT,0.0,True,0,49.0,48.0,False,False,PASS,
R10976,G107,G112,SAME_SEMANTIC_PARENT,0.0,True,0,70.0,69.0,False,False,PASS,
R10977,G107,G113,SAME_SEMANTIC_PARENT,0.0,True,0,91.0,90.0,False,False,PASS,
R10978,G107,G114,SAME_SEMANTIC_PARENT,0.0,True,0,107.0,106.0,False,False,PASS,
R10979,G107,G115,SAME_SEMANTIC_PARENT,0.0,True,0,128.0,127.0,False,False,PASS,
R10980,G107,G116,SAME_SEMANTIC_PARENT,0.0,True,0,138.0,137.0,False,False,PASS,
R10981,G107,G117,SAME_SEMANTIC_PARENT,0.0,True,0,158.0,157.0,False,False,PASS,
R10982,G107,G118,SAME_SEMANTIC_PARENT,0.0,True,0,179.0,178.0,False,False,PASS,
R10983,G107,G119,SAME_SEMANTIC_PARENT,0.0,True,0,205.0,204.0,False,False,PASS,
R10984,G107,G120,SAME_SEMANTIC_PARENT,0.0,True,0,256.0,255.0,False,False,PASS,
R10985,G107,G121,SAME_SEMANTIC_PARENT,0.0,True,0,289.0,288.0,False,False,PASS,
R10986,G107,G122,SAME_SEMANTIC_PARENT,0.0,True,0,303.0,302.0,False,False,PASS,
R10987,G107,G123,SAME_SEMANTIC_PARENT,0.0,True,0,325.0,324.0,False,False,PASS,
R10988,G107,G124,SAME_SEMANTIC_PARENT,0.0,True,0,334.0,333.0,False,False,PASS,
R10989,G107,G125,SAME_SEMANTIC_PARENT,0.0,True,0,355.0,354.0,False,False,PASS,
R10990,G107,G126,SAME_SEMANTIC_PARENT,0.0,True,0,376.0,375.0,False,False,PASS,
R10991,G107,G127,SAME_SEMANTIC_PARENT,0.0,True,0,392.0,391.0,False,False,PASS,
R10992,G107,G128,SAME_SEMANTIC_PARENT,0.0,True,0,414.0,413.0,False,False,PASS,
R10993,G107,G129,SAME_SEMANTIC_PARENT,0.0,True,0,423.0,422.0,False,False,PASS,
R10994,G107,G130,SAME_SEMANTIC_PARENT,0.0,True,0,444.0,443.0,False,False,PASS,
R10995,G107,G131,SAME_SEMANTIC_PARENT,0.0,True,0,464.0,463.0,False,False,PASS,
R10996,G107,G132,SAME_SEMANTIC_PARENT,0.0,True,0,483.0,482.0,False,False,PASS,
R10997,G107,G133,SAME_SEMANTIC_PARENT,0.0,True,0,523.0,522.0,False,False,PASS,
R10998,G107,G134,SAME_SEMANTIC_PARENT,0.0,True,0,565.0,564.0,False,False,PASS,
R10999,G107,G135,SAME_SEMANTIC_PARENT,0.0,True,0,607.0,606.0,False,False,PASS,
R11000,G107,G136,SAME_SEMANTIC_PARENT,0.0,True,0,645.0,644.0,False,False,PASS,
R11001,G107,G137,SAME_SEMANTIC_PARENT,0.0,True,0,1159.2282,1158.2282,False,False,PASS,
R11002,G107,G138,SAME_SEMANTIC_PARENT,0.0,True,0,1118.2366,1117.2366,False,False,PASS,
R11003,G107,G139,SAME_SEMANTIC_PARENT,0.0,True,0,1076.537,1075.537,False,False,PASS,
R11004,G107,G140,SAME_SEMANTIC_PARENT,0.0,True,0,1034.2558,1033.2558,False,False,PASS,
R11005,G107,G141,SAME_SEMANTIC_PARENT,0.0,True,0,992.2666,991.2666,False,False,PASS,
R11006,G107,G142,SAME_SEMANTIC_PARENT,0.0,True,0,950.2784,949.2784,False,False,PASS,
R11007,G107,G143,SAME_SEMANTIC_PARENT,0.0,True,0,910.2906,909.2906,False,False,PASS,
R11008,G107,G144,SAME_SEMANTIC_PARENT,0.0,True,0,868.3047,867.3047,False,False,PASS,
R11009,G107,G145,SAME_SEMANTIC_PARENT,0.0,True,0,827.3198,826.3198,False,False,PASS,
R11010,G107,G146,SAME_SEMANTIC_PARENT,0.0,True,0,785.3369,784.3369,False,False,PASS,
R11011,G107,G147,SAME_SEMANTIC_PARENT,0.0,True,0,771.3728,770.3728,False,False,PASS,
R11012,G107,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,143.0,142.0,False,False,PASS,
R11013,G107,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,895.4831,894.4831,False,False,PASS,
R11014,G107,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,183.6627,182.6627,False,False,PASS,
R11015,G107,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,901.9008,900.9008,False,False,PASS,
