pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-06526,GFX-D002,GFX-D055,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,218.000,,PASS
PAIR-06527,GFX-D002,GFX-D056,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,218.000,,PASS
PAIR-06528,GFX-D002,GFX-D057,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,220.000,,PASS
PAIR-06529,GFX-D002,GFX-D058,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,299.821,,PASS
PAIR-06530,GFX-D002,GFX-D059,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,29.000,,PASS
PAIR-06531,GFX-D002,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,AXIS_LINE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,470,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-06532,GFX-D002,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,AXIS_LINE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,126.000,,PASS
PAIR-06533,GFX-D003,GFX-D004,GRAPHIC,GRAPHIC,ARROWHEAD,AXIS_LINE,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",0,1135.000,,PASS
PAIR-06534,GFX-D003,GFX-D005,GRAPHIC,GRAPHIC,ARROWHEAD,ARROWHEAD,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",0,1152.555,,PASS
PAIR-06535,GFX-D003,GFX-D007,GRAPHIC,GRAPHIC,ARROWHEAD,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,28.155,,PASS
PAIR-06536,GFX-D003,GFX-D008,GRAPHIC,GRAPHIC,ARROWHEAD,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,848.000,,PASS
PAIR-06537,GFX-D003,GFX-D009,GRAPHIC,GRAPHIC,ARROWHEAD,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,786.902,,PASS
PAIR-06538,GFX-D003,GFX-D010,GRAPHIC,GRAPHIC,ARROWHEAD,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,783.700,,PASS
PAIR-06539,GFX-D003,GFX-D011,GRAPHIC,GRAPHIC,ARROWHEAD,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,431.131,,PASS
PAIR-06540,GFX-D003,GFX-D012,GRAPHIC,GRAPHIC,ARROWHEAD,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,423.389,,PASS
PAIR-06541,GFX-D003,GFX-D013,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1117.213,,PASS
PAIR-06542,GFX-D003,GFX-D014,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1054.140,,PASS
PAIR-06543,GFX-D003,GFX-D015,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,991.814,,PASS
PAIR-06544,GFX-D003,GFX-D016,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,931.047,,PASS
PAIR-06545,GFX-D003,GFX-D017,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,870.321,,PASS
PAIR-06546,GFX-D003,GFX-D018,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,811.304,,PASS
PAIR-06547,GFX-D003,GFX-D019,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,754.308,,PASS
PAIR-06548,GFX-D003,GFX-D020,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,694.605,,PASS
PAIR-06549,GFX-D003,GFX-D021,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,638.545,,PASS
PAIR-06550,GFX-D003,GFX-D022,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,580.513,,PASS
PAIR-06551,GFX-D003,GFX-D023,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,524.419,,PASS
PAIR-06552,GFX-D003,GFX-D024,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,463.476,,PASS
PAIR-06553,GFX-D003,GFX-D025,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,407.853,,PASS
PAIR-06554,GFX-D003,GFX-D026,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,349.036,,PASS
PAIR-06555,GFX-D003,GFX-D027,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,295.002,,PASS
PAIR-06556,GFX-D003,GFX-D028,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,234.733,,PASS
PAIR-06557,GFX-D003,GFX-D029,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,175.912,,PASS
PAIR-06558,GFX-D003,GFX-D030,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,127.351,,PASS
PAIR-06559,GFX-D003,GFX-D031,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,72.498,,PASS
PAIR-06560,GFX-D003,GFX-D032,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,28.155,,PASS
PAIR-06561,GFX-D003,GFX-D033,GRAPHIC,GRAPHIC,ARROWHEAD,TICK_MARKS,OTHER_UNORDERED_PAIR,false,false,,0,344.284,,PASS
PAIR-06562,GFX-D003,GFX-D034,GRAPHIC,GRAPHIC,ARROWHEAD,TICK_MARKS,OTHER_UNORDERED_PAIR,false,false,,0,1143.246,,PASS
PAIR-06563,GFX-D003,GFX-D035,GRAPHIC,GRAPHIC,ARROWHEAD,AXIS_LINE,OTHER_UNORDERED_PAIR,false,false,,0,351.006,,PASS
PAIR-06564,GFX-D003,GFX-D036,GRAPHIC,GRAPHIC,ARROWHEAD,ARROWHEAD,OTHER_UNORDERED_PAIR,false,false,,0,347.000,,PASS
PAIR-06565,GFX-D003,GFX-D037,GRAPHIC,GRAPHIC,ARROWHEAD,AXIS_LINE,OTHER_UNORDERED_PAIR,false,false,,0,1143.112,,PASS
PAIR-06566,GFX-D003,GFX-D038,GRAPHIC,GRAPHIC,ARROWHEAD,ARROWHEAD,OTHER_UNORDERED_PAIR,false,false,,0,1140.864,,PASS
PAIR-06567,GFX-D003,GFX-D040,GRAPHIC,GRAPHIC,ARROWHEAD,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,216.279,,PASS
PAIR-06568,GFX-D003,GFX-D041,GRAPHIC,GRAPHIC,ARROWHEAD,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,857.595,,PASS
PAIR-06569,GFX-D003,GFX-D042,GRAPHIC,GRAPHIC,ARROWHEAD,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,225.276,,PASS
PAIR-06570,GFX-D003,GFX-D043,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,854.716,,PASS
PAIR-06571,GFX-D003,GFX-D044,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,778.311,,PASS
PAIR-06572,GFX-D003,GFX-D045,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,741.280,,PASS
PAIR-06573,GFX-D003,GFX-D046,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,679.250,,PASS
PAIR-06574,GFX-D003,GFX-D047,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,623.873,,PASS
PAIR-06575,GFX-D003,GFX-D048,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,560.177,,PASS
PAIR-06576,GFX-D003,GFX-D049,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,513.806,,PASS
PAIR-06577,GFX-D003,GFX-D050,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,459.353,,PASS
PAIR-06578,GFX-D003,GFX-D051,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,412.319,,PASS
PAIR-06579,GFX-D003,GFX-D052,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,358.818,,PASS
PAIR-06580,GFX-D003,GFX-D053,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,314.330,,PASS
PAIR-06581,GFX-D003,GFX-D054,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,280.301,,PASS
PAIR-06582,GFX-D003,GFX-D055,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,243.969,,PASS
PAIR-06583,GFX-D003,GFX-D056,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,221.407,,PASS
PAIR-06584,GFX-D003,GFX-D057,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,216.058,,PASS
PAIR-06585,GFX-D003,GFX-D058,GRAPHIC,GRAPHIC,ARROWHEAD,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,1361.211,,PASS
PAIR-06586,GFX-D003,GFX-D059,GRAPHIC,GRAPHIC,ARROWHEAD,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,384.170,,PASS
PAIR-06587,GFX-D003,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,ARROWHEAD,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,849.720,,PASS
PAIR-06588,GFX-D003,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,ARROWHEAD,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,859.654,,PASS
PAIR-06589,GFX-D004,GFX-D005,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",78,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-06590,GFX-D004,GFX-D007,GRAPHIC,GRAPHIC,AXIS_LINE,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,23.000,,PASS
PAIR-06591,GFX-D004,GFX-D008,GRAPHIC,GRAPHIC,AXIS_LINE,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,true,reference/divider line intentionally terminates on the axis,0,283.000,,PASS
PAIR-06592,GFX-D004,GFX-D009,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,338.001,,PASS
PAIR-06593,GFX-D004,GFX-D010,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,338.249,,PASS
PAIR-06594,GFX-D004,GFX-D011,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,721.709,,PASS
PAIR-06595,GFX-D004,GFX-D012,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,721.399,,PASS
PAIR-06596,GFX-D004,GFX-D013,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,16.464,,PASS
PAIR-06597,GFX-D004,GFX-D014,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,74.000,,PASS
PAIR-06598,GFX-D004,GFX-D015,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,129.035,,PASS
PAIR-06599,GFX-D004,GFX-D016,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,187.958,,PASS
PAIR-06600,GFX-D004,GFX-D017,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,246.703,,PASS
PAIR-06601,GFX-D004,GFX-D018,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,303.000,,PASS
PAIR-06602,GFX-D004,GFX-D019,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,361.112,,PASS
PAIR-06603,GFX-D004,GFX-D020,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,419.268,,PASS
PAIR-06604,GFX-D004,GFX-D021,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,477.000,,PASS
PAIR-06605,GFX-D004,GFX-D022,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,535.000,,PASS
PAIR-06606,GFX-D004,GFX-D023,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,593.273,,PASS
PAIR-06607,GFX-D004,GFX-D024,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,651.028,,PASS
PAIR-06608,GFX-D004,GFX-D025,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,709.001,,PASS
PAIR-06609,GFX-D004,GFX-D026,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,767.006,,PASS
PAIR-06610,GFX-D004,GFX-D027,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,825.049,,PASS
PAIR-06611,GFX-D004,GFX-D028,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,883.000,,PASS
PAIR-06612,GFX-D004,GFX-D029,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,941.064,,PASS
PAIR-06613,GFX-D004,GFX-D030,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,999.000,,PASS
PAIR-06614,GFX-D004,GFX-D031,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1057.000,,PASS
PAIR-06615,GFX-D004,GFX-D032,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1115.007,,PASS
PAIR-06616,GFX-D004,GFX-D033,GRAPHIC,GRAPHIC,AXIS_LINE,TICK_MARKS,OTHER_UNORDERED_PAIR,false,false,,0,350.889,,PASS
PAIR-06617,GFX-D004,GFX-D034,GRAPHIC,GRAPHIC,AXIS_LINE,TICK_MARKS,OTHER_UNORDERED_PAIR,false,false,,0,178.000,,PASS
PAIR-06618,GFX-D004,GFX-D035,GRAPHIC,GRAPHIC,AXIS_LINE,AXIS_LINE,OTHER_UNORDERED_PAIR,false,false,,0,357.000,,PASS
PAIR-06619,GFX-D004,GFX-D036,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,OTHER_UNORDERED_PAIR,false,false,,0,1190.678,,PASS
PAIR-06620,GFX-D004,GFX-D037,GRAPHIC,GRAPHIC,AXIS_LINE,AXIS_LINE,OTHER_UNORDERED_PAIR,false,false,,0,134.000,,PASS
PAIR-06621,GFX-D004,GFX-D038,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,OTHER_UNORDERED_PAIR,false,false,,0,128.000,,PASS
PAIR-06622,GFX-D004,GFX-D040,GRAPHIC,GRAPHIC,AXIS_LINE,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,414.146,,PASS
PAIR-06623,GFX-D004,GFX-D041,GRAPHIC,GRAPHIC,AXIS_LINE,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,310.925,,PASS
PAIR-06624,GFX-D004,GFX-D042,GRAPHIC,GRAPHIC,AXIS_LINE,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,366.490,,PASS
PAIR-06625,GFX-D004,GFX-D043,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,410.413,,PASS
PAIR-06626,GFX-D004,GFX-D044,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,412.890,,PASS
PAIR-06627,GFX-D004,GFX-D045,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,490.870,,PASS
PAIR-06628,GFX-D004,GFX-D046,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,533.879,,PASS
PAIR-06629,GFX-D004,GFX-D047,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,585.686,,PASS
PAIR-06630,GFX-D004,GFX-D048,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,629.597,,PASS
PAIR-06631,GFX-D004,GFX-D049,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,689.386,,PASS
PAIR-06632,GFX-D004,GFX-D050,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,743.334,,PASS
PAIR-06633,GFX-D004,GFX-D051,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,800.414,,PASS
PAIR-06634,GFX-D004,GFX-D052,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,853.958,,PASS
PAIR-06635,GFX-D004,GFX-D053,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,910.206,,PASS
PAIR-06636,GFX-D004,GFX-D054,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,968.200,,PASS
PAIR-06637,GFX-D004,GFX-D055,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1024.441,,PASS
PAIR-06638,GFX-D004,GFX-D056,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1080.869,,PASS
PAIR-06639,GFX-D004,GFX-D057,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1138.253,,PASS
PAIR-06640,GFX-D004,GFX-D058,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,299.821,,PASS
PAIR-06641,GFX-D004,GFX-D059,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,719.625,,PASS
PAIR-06642,GFX-D004,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,AXIS_LINE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,24.000,,PASS
PAIR-06643,GFX-D004,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,AXIS_LINE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,131.673,,PASS
PAIR-06644,GFX-D005,GFX-D007,GRAPHIC,GRAPHIC,ARROWHEAD,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,20.095,,PASS
PAIR-06645,GFX-D005,GFX-D008,GRAPHIC,GRAPHIC,ARROWHEAD,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,278.000,,PASS
PAIR-06646,GFX-D005,GFX-D009,GRAPHIC,GRAPHIC,ARROWHEAD,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,342.420,,PASS
PAIR-06647,GFX-D005,GFX-D010,GRAPHIC,GRAPHIC,ARROWHEAD,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,347.105,,PASS
PAIR-06648,GFX-D005,GFX-D011,GRAPHIC,GRAPHIC,ARROWHEAD,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,717.115,,PASS
PAIR-06649,GFX-D005,GFX-D012,GRAPHIC,GRAPHIC,ARROWHEAD,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,718.423,,PASS
PAIR-06650,GFX-D005,GFX-D013,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,12.928,,PASS
PAIR-06651,GFX-D005,GFX-D014,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,75.922,,PASS
PAIR-06652,GFX-D005,GFX-D015,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,143.059,,PASS
PAIR-06653,GFX-D005,GFX-D016,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,207.888,,PASS
PAIR-06654,GFX-D005,GFX-D017,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,271.356,,PASS
PAIR-06655,GFX-D005,GFX-D018,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,341.301,,PASS
PAIR-06656,GFX-D005,GFX-D019,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,388.032,,PASS
PAIR-06657,GFX-D005,GFX-D020,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,453.588,,PASS
PAIR-06658,GFX-D005,GFX-D021,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,500.243,,PASS
PAIR-06659,GFX-D005,GFX-D022,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,556.075,,PASS
PAIR-06660,GFX-D005,GFX-D023,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,606.820,,PASS
PAIR-06661,GFX-D005,GFX-D024,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,670.405,,PASS
PAIR-06662,GFX-D005,GFX-D025,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,723.659,,PASS
PAIR-06663,GFX-D005,GFX-D026,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,782.445,,PASS
PAIR-06664,GFX-D005,GFX-D027,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,835.445,,PASS
PAIR-06665,GFX-D005,GFX-D028,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,894.288,,PASS
PAIR-06666,GFX-D005,GFX-D029,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,954.478,,PASS
PAIR-06667,GFX-D005,GFX-D030,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1008.250,,PASS
PAIR-06668,GFX-D005,GFX-D031,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1065.955,,PASS
PAIR-06669,GFX-D005,GFX-D032,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1124.487,,PASS
PAIR-06670,GFX-D005,GFX-D033,GRAPHIC,GRAPHIC,ARROWHEAD,TICK_MARKS,OTHER_UNORDERED_PAIR,false,false,,0,564.396,,PASS
PAIR-06671,GFX-D005,GFX-D034,GRAPHIC,GRAPHIC,ARROWHEAD,TICK_MARKS,OTHER_UNORDERED_PAIR,false,false,,0,392.001,,PASS
PAIR-06672,GFX-D005,GFX-D035,GRAPHIC,GRAPHIC,ARROWHEAD,AXIS_LINE,OTHER_UNORDERED_PAIR,false,false,,0,571.000,,PASS
PAIR-06673,GFX-D005,GFX-D036,GRAPHIC,GRAPHIC,ARROWHEAD,ARROWHEAD,OTHER_UNORDERED_PAIR,false,false,,0,1271.372,,PASS
PAIR-06674,GFX-D005,GFX-D037,GRAPHIC,GRAPHIC,ARROWHEAD,AXIS_LINE,OTHER_UNORDERED_PAIR,false,false,,0,348.000,,PASS
PAIR-06675,GFX-D005,GFX-D038,GRAPHIC,GRAPHIC,ARROWHEAD,ARROWHEAD,OTHER_UNORDERED_PAIR,false,false,,0,342.000,,PASS
PAIR-06676,GFX-D005,GFX-D040,GRAPHIC,GRAPHIC,ARROWHEAD,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,554.342,,PASS
PAIR-06677,GFX-D005,GFX-D041,GRAPHIC,GRAPHIC,ARROWHEAD,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,445.346,,PASS
PAIR-06678,GFX-D005,GFX-D042,GRAPHIC,GRAPHIC,ARROWHEAD,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,529.609,,PASS
PAIR-06679,GFX-D005,GFX-D043,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,577.448,,PASS
PAIR-06680,GFX-D005,GFX-D044,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,549.797,,PASS
PAIR-06681,GFX-D005,GFX-D045,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,631.071,,PASS
PAIR-06682,GFX-D005,GFX-D046,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,658.207,,PASS
